39368
5966	5985	5986	
19	5986	5963	
30	5987	5986	
18	5963	5987	
5986	5987	5963	
29	5984	5988	
18	5987	5984	
30	5988	5987	
5984	5987	5988	
21	5989	5967	
31	5990	5989	
20	5967	5990	
5989	5990	5967	
20	5990	5985	
31	5991	5990	
30	5985	5991	
5990	5991	5985	
31	5989	5992	
21	5891	5989	
32	5992	5891	
5989	5891	5992	
34	5993	5994	
22	5974	5993	
26	5994	5974	
5993	5974	5994	
33	5995	5996	
34	5994	5995	
26	5996	5994	
5995	5994	5996	
35	5997	5998	
24	5929	5997	
23	5998	5929	
5997	5929	5998	
23	5970	5998	
22	5999	5970	
35	5998	5999	
5970	5999	5998	
34	6000	5993	
35	5999	6000	
22	5993	5999	
6000	5999	5993	
36	6001	6002	
24	5997	6001	
35	6002	5997	
6001	5997	6002	
24	6001	5930	
36	6003	6001	
37	5930	6003	
6001	6003	5930	
38	6004	6005	
27	5979	6004	
25	6005	5979	
6004	5979	6005	
25	5981	6005	
28	6006	5981	
38	6005	6006	
5981	6006	6005	
26	5978	6008	
27	6007	5978	
39	6008	6007	
5978	6007	6008	
33	5996	6009	
26	6008	5996	
39	6009	6008	
5996	6008	6009	
27	6004	6007	
38	6010	6004	
39	6007	6010	
6004	6010	6007	
40	6011	6012	
38	6006	6011	
28	6012	6006	
6011	6006	6012	
41	6013	6014	
40	6012	6013	
28	6014	6012	
6013	6012	6014	
29	6015	5983	
41	6014	6015	
28	5983	6014	
6015	6014	5983	
29	5988	6017	
30	6016	5988	
42	6017	6016	
5988	6016	6017	
41	6015	6018	
29	6017	6015	
42	6018	6017	
6015	6017	6018	
43	6019	6020	
30	5991	6019	
31	6020	5991	
6019	5991	6020	
42	6016	6021	
30	6019	6016	
43	6021	6019	
6016	6019	6021	
32	6022	5992	
44	6023	6022	
31	5992	6023	
6022	6023	5992	
43	6020	6024	
31	6023	6020	
44	6024	6023	
6020	6023	6024	
44	6022	6025	
32	5892	6022	
45	6025	5892	
6022	5892	6025	
33	6009	6027	
39	6026	6009	
46	6027	6026	
6009	6026	6027	
33	6028	5995	
47	6029	6028	
34	5995	6029	
6028	6029	5995	
33	6027	6028	
46	6030	6027	
47	6028	6030	
6027	6030	6028	
36	6002	6032	
35	6031	6002	
48	6032	6031	
6002	6031	6032	
34	6029	6034	
47	6033	6029	
48	6034	6033	
6029	6033	6034	
35	6000	6031	
34	6034	6000	
48	6031	6034	
6000	6034	6031	
36	6035	6003	
49	5854	6035	
37	6003	5854	
6035	5854	6003	
36	6032	6035	
48	6036	6032	
49	6035	6036	
6032	6036	6035	
50	6037	6038	
39	6010	6037	
38	6038	6010	
6037	6010	6038	
40	6039	6011	
50	6038	6039	
38	6011	6038	
6039	6038	6011	
51	6040	6041	
46	6026	6040	
39	6041	6026	
6040	6026	6041	
51	6041	6042	
39	6037	6041	
50	6042	6037	
6041	6037	6042	
50	6039	6044	
40	6043	6039	
52	6044	6043	
6039	6043	6044	
41	6018	6046	
42	6045	6018	
53	6046	6045	
6018	6045	6046	
41	6046	6013	
53	6047	6046	
40	6013	6047	
6046	6047	6013	
52	6043	6048	
40	6047	6043	
53	6048	6047	
6043	6047	6048	
42	6021	6050	
43	6049	6021	
54	6050	6049	
6021	6049	6050	
42	6050	6045	
54	6051	6050	
53	6045	6051	
6050	6051	6045	
44	6052	6024	
55	6053	6052	
43	6024	6053	
6052	6053	6024	
54	6049	6054	
43	6053	6049	
55	6054	6053	
6049	6053	6054	
45	6055	6025	
56	6056	6055	
44	6025	6056	
6055	6056	6025	
55	6052	6057	
44	6056	6052	
56	6057	6056	
6052	6056	6057	
56	6055	6058	
45	5893	6055	
57	6058	5893	
6055	5893	6058	
51	6059	6040	
58	6060	6059	
46	6040	6060	
6059	6060	6040	
47	6030	6062	
46	6061	6030	
59	6062	6061	
6030	6061	6062	
46	6060	6061	
58	6063	6060	
59	6061	6063	
6060	6063	6061	
60	6064	6065	
48	6033	6064	
47	6065	6033	
6064	6033	6065	
47	6062	6065	
59	6066	6062	
60	6065	6066	
6062	6066	6065	
48	6067	6036	
61	5855	6067	
49	6036	5855	
6067	5855	6036	
61	6067	6068	
48	6064	6067	
60	6068	6064	
6067	6064	6068	
62	6069	6070	
52	6048	6069	
53	6070	6048	
6069	6048	6070	
51	6071	6059	
63	6072	6071	
58	6059	6072	
6071	6072	6059	
51	6042	6071	
50	6073	6042	
63	6071	6073	
6042	6073	6071	
52	6074	6044	
63	6073	6074	
50	6044	6073	
6074	6073	6044	
52	6075	6074	
64	6076	6075	
63	6074	6076	
6075	6076	6074	
62	6077	6069	
64	6075	6077	
52	6069	6075	
6077	6075	6069	
65	6078	6079	
53	6051	6078	
54	6079	6051	
6078	6051	6079	
62	6070	6080	
53	6078	6070	
65	6080	6078	
6070	6078	6080	
55	6081	6054	
66	6082	6081	
54	6054	6082	
6081	6082	6054	
65	6079	6083	
54	6082	6079	
66	6083	6082	
6079	6082	6083	
56	6084	6057	
67	6085	6084	
55	6057	6085	
6084	6085	6057	
66	6081	6086	
55	6085	6081	
67	6086	6085	
6081	6085	6086	
57	6087	6058	
68	6088	6087	
56	6058	6088	
6087	6088	6058	
67	6084	6089	
56	6088	6084	
68	6089	6088	
6084	6088	6089	
68	6087	6090	
57	5894	6087	
69	6090	5894	
6087	5894	6090	
58	6072	6092	
63	6091	6072	
70	6092	6091	
6072	6091	6092	
58	6093	6063	
71	6094	6093	
59	6063	6094	
6093	6094	6063	
71	6093	6095	
58	6092	6093	
70	6095	6092	
6093	6092	6095	
72	6096	6097	
60	6066	6096	
59	6097	6066	
6096	6066	6097	
59	6094	6097	
71	6098	6094	
72	6097	6098	
6094	6098	6097	
73	5856	6099	
61	6068	5856	
60	6099	6068	
5856	6068	6099	
60	6096	6099	
72	6100	6096	
73	6099	6100	
6096	6100	6099	
62	6080	6102	
65	6101	6080	
74	6102	6101	
6080	6101	6102	
62	6102	6077	
74	6103	6102	
64	6077	6103	
6102	6103	6077	
70	6091	6105	
63	6104	6091	
75	6105	6104	
6091	6104	6105	
64	6106	6076	
75	6104	6106	
63	6076	6104	
6106	6104	6076	
64	6107	6106	
76	6108	6107	
75	6106	6108	
6107	6108	6106	
74	6109	6103	
76	6107	6109	
64	6103	6107	
6109	6107	6103	
66	6110	6083	
77	6111	6110	
65	6083	6111	
6110	6111	6083	
74	6101	6112	
65	6111	6101	
77	6112	6111	
6101	6111	6112	
67	6113	6086	
78	6114	6113	
66	6086	6114	
6113	6114	6086	
77	6110	6115	
66	6114	6110	
78	6115	6114	
6110	6114	6115	
68	6116	6089	
79	6117	6116	
67	6089	6117	
6116	6117	6089	
78	6113	6118	
67	6117	6113	
79	6118	6117	
6113	6117	6118	
69	6119	6090	
80	6120	6119	
68	6090	6120	
6119	6120	6090	
79	6116	6121	
68	6120	6116	
80	6121	6120	
6116	6120	6121	
80	6119	6122	
69	5895	6119	
81	6122	5895	
6119	5895	6122	
75	6123	6105	
82	6124	6123	
70	6105	6124	
6123	6124	6105	
70	6125	6095	
83	6126	6125	
71	6095	6126	
6125	6126	6095	
83	6125	6127	
70	6124	6125	
82	6127	6124	
6125	6124	6127	
71	6128	6098	
84	6129	6128	
72	6098	6129	
6128	6129	6098	
84	6128	6130	
71	6126	6128	
83	6130	6126	
6128	6126	6130	
72	6131	6100	
85	5857	6131	
73	6100	5857	
6131	5857	6100	
85	6131	6132	
72	6129	6131	
84	6132	6129	
6131	6129	6132	
77	6133	6112	
86	6134	6133	
74	6112	6134	
6133	6134	6112	
74	6134	6109	
86	6135	6134	
76	6109	6135	
6134	6135	6109	
82	6123	6137	
75	6136	6123	
87	6137	6136	
6123	6136	6137	
76	6138	6108	
87	6136	6138	
75	6108	6136	
6138	6136	6108	
87	6138	6140	
76	6139	6138	
88	6140	6139	
6138	6139	6140	
86	6141	6135	
88	6139	6141	
76	6135	6139	
6141	6139	6135	
78	6142	6115	
89	6143	6142	
77	6115	6143	
6142	6143	6115	
86	6133	6144	
77	6143	6133	
89	6144	6143	
6133	6143	6144	
79	6145	6118	
90	6146	6145	
78	6118	6146	
6145	6146	6118	
89	6142	6147	
78	6146	6142	
90	6147	6146	
6142	6146	6147	
80	6148	6121	
91	6149	6148	
79	6121	6149	
6148	6149	6121	
90	6145	6150	
79	6149	6145	
91	6150	6149	
6145	6149	6150	
81	6151	6122	
92	6152	6151	
80	6122	6152	
6151	6152	6122	
91	6148	6153	
80	6152	6148	
92	6153	6152	
6148	6152	6153	
92	6151	6154	
81	5896	6151	
93	6154	5896	
6151	5896	6154	
87	6155	6137	
94	6156	6155	
82	6137	6156	
6155	6156	6137	
82	6157	6127	
95	6158	6157	
83	6127	6158	
6157	6158	6127	
95	6157	6159	
82	6156	6157	
94	6159	6156	
6157	6156	6159	
83	6160	6130	
96	6161	6160	
84	6130	6161	
6160	6161	6130	
96	6160	6162	
83	6158	6160	
95	6162	6158	
6160	6158	6162	
84	6163	6132	
97	5858	6163	
85	6132	5858	
6163	5858	6132	
97	6163	6164	
84	6161	6163	
96	6164	6161	
6163	6161	6164	
89	6165	6144	
98	6166	6165	
86	6144	6166	
6165	6166	6144	
88	6141	6167	
86	6166	6141	
98	6167	6166	
6141	6166	6167	
94	6155	6169	
87	6168	6155	
99	6169	6168	
6155	6168	6169	
88	6170	6140	
99	6168	6170	
87	6140	6168	
6170	6168	6140	
99	6170	6172	
88	6171	6170	
100	6172	6171	
6170	6171	6172	
98	6173	6167	
100	6171	6173	
88	6167	6171	
6173	6171	6167	
90	6174	6147	
101	6175	6174	
89	6147	6175	
6174	6175	6147	
98	6165	6176	
89	6175	6165	
101	6176	6175	
6165	6175	6176	
91	6177	6150	
102	6178	6177	
90	6150	6178	
6177	6178	6150	
101	6174	6179	
90	6178	6174	
102	6179	6178	
6174	6178	6179	
92	6180	6153	
103	6181	6180	
91	6153	6181	
6180	6181	6153	
102	6177	6182	
91	6181	6177	
103	6182	6181	
6177	6181	6182	
93	6183	6154	
104	6184	6183	
92	6154	6184	
6183	6184	6154	
103	6180	6185	
92	6184	6180	
104	6185	6184	
6180	6184	6185	
104	6183	6186	
93	5897	6183	
105	6186	5897	
6183	5897	6186	
99	6187	6169	
106	6188	6187	
94	6169	6188	
6187	6188	6169	
94	6189	6159	
107	6190	6189	
95	6159	6190	
6189	6190	6159	
107	6189	6191	
94	6188	6189	
106	6191	6188	
6189	6188	6191	
95	6192	6162	
108	6193	6192	
96	6162	6193	
6192	6193	6162	
108	6192	6194	
95	6190	6192	
107	6194	6190	
6192	6190	6194	
96	6195	6164	
109	5859	6195	
97	6164	5859	
6195	5859	6164	
109	6195	6196	
96	6193	6195	
108	6196	6193	
6195	6193	6196	
101	6197	6176	
110	6198	6197	
98	6176	6198	
6197	6198	6176	
100	6173	6199	
98	6198	6173	
110	6199	6198	
6173	6198	6199	
106	6187	6201	
99	6200	6187	
111	6201	6200	
6187	6200	6201	
100	6202	6172	
111	6200	6202	
99	6172	6200	
6202	6200	6172	
111	6202	6204	
100	6203	6202	
112	6204	6203	
6202	6203	6204	
110	6205	6199	
112	6203	6205	
100	6199	6203	
6205	6203	6199	
102	6206	6179	
113	6207	6206	
101	6179	6207	
6206	6207	6179	
110	6197	6208	
101	6207	6197	
113	6208	6207	
6197	6207	6208	
103	6209	6182	
114	6210	6209	
102	6182	6210	
6209	6210	6182	
113	6206	6211	
102	6210	6206	
114	6211	6210	
6206	6210	6211	
104	6212	6185	
115	6213	6212	
103	6185	6213	
6212	6213	6185	
114	6209	6214	
103	6213	6209	
115	6214	6213	
6209	6213	6214	
105	6215	6186	
116	6216	6215	
104	6186	6216	
6215	6216	6186	
115	6212	6217	
104	6216	6212	
116	6217	6216	
6212	6216	6217	
116	6215	6218	
105	5898	6215	
117	6218	5898	
6215	5898	6218	
111	6219	6201	
118	6220	6219	
106	6201	6220	
6219	6220	6201	
106	6221	6191	
119	6222	6221	
107	6191	6222	
6221	6222	6191	
119	6221	6223	
106	6220	6221	
118	6223	6220	
6221	6220	6223	
107	6224	6194	
120	6225	6224	
108	6194	6225	
6224	6225	6194	
120	6224	6226	
107	6222	6224	
119	6226	6222	
6224	6222	6226	
108	6227	6196	
121	5860	6227	
109	6196	5860	
6227	5860	6196	
121	6227	6228	
108	6225	6227	
120	6228	6225	
6227	6225	6228	
113	6229	6208	
122	6230	6229	
110	6208	6230	
6229	6230	6208	
112	6205	6231	
110	6230	6205	
122	6231	6230	
6205	6230	6231	
118	6219	6233	
111	6232	6219	
123	6233	6232	
6219	6232	6233	
112	6234	6204	
123	6232	6234	
111	6204	6232	
6234	6232	6204	
123	6234	6236	
112	6235	6234	
124	6236	6235	
6234	6235	6236	
122	6237	6231	
124	6235	6237	
112	6231	6235	
6237	6235	6231	
114	6238	6211	
125	6239	6238	
113	6211	6239	
6238	6239	6211	
122	6229	6240	
113	6239	6229	
125	6240	6239	
6229	6239	6240	
115	6241	6214	
126	6242	6241	
114	6214	6242	
6241	6242	6214	
125	6238	6243	
114	6242	6238	
126	6243	6242	
6238	6242	6243	
116	6244	6217	
127	6245	6244	
115	6217	6245	
6244	6245	6217	
126	6241	6246	
115	6245	6241	
127	6246	6245	
6241	6245	6246	
117	6247	6218	
128	6248	6247	
116	6218	6248	
6247	6248	6218	
127	6244	6249	
116	6248	6244	
128	6249	6248	
6244	6248	6249	
128	6247	6250	
117	5899	6247	
129	6250	5899	
6247	5899	6250	
123	6251	6233	
130	6252	6251	
118	6233	6252	
6251	6252	6233	
118	6253	6223	
131	6254	6253	
119	6223	6254	
6253	6254	6223	
131	6253	6255	
118	6252	6253	
130	6255	6252	
6253	6252	6255	
119	6256	6226	
132	6257	6256	
120	6226	6257	
6256	6257	6226	
132	6256	6258	
119	6254	6256	
131	6258	6254	
6256	6254	6258	
120	6259	6228	
133	5861	6259	
121	6228	5861	
6259	5861	6228	
133	6259	6260	
120	6257	6259	
132	6260	6257	
6259	6257	6260	
125	6261	6240	
134	6262	6261	
122	6240	6262	
6261	6262	6240	
124	6237	6263	
122	6262	6237	
134	6263	6262	
6237	6262	6263	
130	6251	6265	
123	6264	6251	
135	6265	6264	
6251	6264	6265	
124	6266	6236	
135	6264	6266	
123	6236	6264	
6266	6264	6236	
135	6266	6268	
124	6267	6266	
136	6268	6267	
6266	6267	6268	
134	6269	6263	
136	6267	6269	
124	6263	6267	
6269	6267	6263	
126	6270	6243	
137	6271	6270	
125	6243	6271	
6270	6271	6243	
134	6261	6272	
125	6271	6261	
137	6272	6271	
6261	6271	6272	
127	6273	6246	
138	6274	6273	
126	6246	6274	
6273	6274	6246	
137	6270	6275	
126	6274	6270	
138	6275	6274	
6270	6274	6275	
128	6276	6249	
139	6277	6276	
127	6249	6277	
6276	6277	6249	
138	6273	6278	
127	6277	6273	
139	6278	6277	
6273	6277	6278	
129	6279	6250	
140	6280	6279	
128	6250	6280	
6279	6280	6250	
139	6276	6281	
128	6280	6276	
140	6281	6280	
6276	6280	6281	
140	6279	6282	
129	5900	6279	
141	6282	5900	
6279	5900	6282	
135	6283	6265	
142	6284	6283	
130	6265	6284	
6283	6284	6265	
130	6285	6255	
143	6286	6285	
131	6255	6286	
6285	6286	6255	
143	6285	6287	
130	6284	6285	
142	6287	6284	
6285	6284	6287	
131	6288	6258	
144	6289	6288	
132	6258	6289	
6288	6289	6258	
144	6288	6290	
131	6286	6288	
143	6290	6286	
6288	6286	6290	
132	6291	6260	
145	5862	6291	
133	6260	5862	
6291	5862	6260	
145	6291	6292	
132	6289	6291	
144	6292	6289	
6291	6289	6292	
137	6293	6272	
146	6294	6293	
134	6272	6294	
6293	6294	6272	
136	6269	6295	
134	6294	6269	
146	6295	6294	
6269	6294	6295	
142	6283	6297	
135	6296	6283	
147	6297	6296	
6283	6296	6297	
136	6298	6268	
147	6296	6298	
135	6268	6296	
6298	6296	6268	
147	6298	6300	
136	6299	6298	
148	6300	6299	
6298	6299	6300	
146	6301	6295	
148	6299	6301	
136	6295	6299	
6301	6299	6295	
138	6302	6275	
149	6303	6302	
137	6275	6303	
6302	6303	6275	
146	6293	6304	
137	6303	6293	
149	6304	6303	
6293	6303	6304	
139	6305	6278	
150	6306	6305	
138	6278	6306	
6305	6306	6278	
149	6302	6307	
138	6306	6302	
150	6307	6306	
6302	6306	6307	
140	6308	6281	
151	6309	6308	
139	6281	6309	
6308	6309	6281	
150	6305	6310	
139	6309	6305	
151	6310	6309	
6305	6309	6310	
141	6311	6282	
152	6312	6311	
140	6282	6312	
6311	6312	6282	
151	6308	6313	
140	6312	6308	
152	6313	6312	
6308	6312	6313	
152	6311	6314	
141	5901	6311	
153	6314	5901	
6311	5901	6314	
147	6315	6297	
154	6316	6315	
142	6297	6316	
6315	6316	6297	
142	6317	6287	
155	6318	6317	
143	6287	6318	
6317	6318	6287	
155	6317	6319	
142	6316	6317	
154	6319	6316	
6317	6316	6319	
143	6320	6290	
156	6321	6320	
144	6290	6321	
6320	6321	6290	
156	6320	6322	
143	6318	6320	
155	6322	6318	
6320	6318	6322	
144	6323	6292	
157	5863	6323	
145	6292	5863	
6323	5863	6292	
157	6323	6324	
144	6321	6323	
156	6324	6321	
6323	6321	6324	
149	6325	6304	
158	6326	6325	
146	6304	6326	
6325	6326	6304	
148	6301	6327	
146	6326	6301	
158	6327	6326	
6301	6326	6327	
154	6315	6329	
147	6328	6315	
159	6329	6328	
6315	6328	6329	
148	6330	6300	
159	6328	6330	
147	6300	6328	
6330	6328	6300	
159	6330	6332	
148	6331	6330	
160	6332	6331	
6330	6331	6332	
158	6333	6327	
160	6331	6333	
148	6327	6331	
6333	6331	6327	
150	6334	6307	
161	6335	6334	
149	6307	6335	
6334	6335	6307	
158	6325	6336	
149	6335	6325	
161	6336	6335	
6325	6335	6336	
151	6337	6310	
162	6338	6337	
150	6310	6338	
6337	6338	6310	
161	6334	6339	
150	6338	6334	
162	6339	6338	
6334	6338	6339	
152	6340	6313	
163	6341	6340	
151	6313	6341	
6340	6341	6313	
162	6337	6342	
151	6341	6337	
163	6342	6341	
6337	6341	6342	
153	6343	6314	
164	6344	6343	
152	6314	6344	
6343	6344	6314	
163	6340	6345	
152	6344	6340	
164	6345	6344	
6340	6344	6345	
164	6343	6346	
153	5902	6343	
165	6346	5902	
6343	5902	6346	
159	6347	6329	
166	6348	6347	
154	6329	6348	
6347	6348	6329	
154	6349	6319	
167	6350	6349	
155	6319	6350	
6349	6350	6319	
167	6349	6351	
154	6348	6349	
166	6351	6348	
6349	6348	6351	
155	6352	6322	
168	6353	6352	
156	6322	6353	
6352	6353	6322	
168	6352	6354	
155	6350	6352	
167	6354	6350	
6352	6350	6354	
156	6355	6324	
169	5864	6355	
157	6324	5864	
6355	5864	6324	
169	6355	6356	
156	6353	6355	
168	6356	6353	
6355	6353	6356	
161	6357	6336	
170	6358	6357	
158	6336	6358	
6357	6358	6336	
160	6333	6359	
158	6358	6333	
170	6359	6358	
6333	6358	6359	
166	6347	6361	
159	6360	6347	
171	6361	6360	
6347	6360	6361	
160	6362	6332	
171	6360	6362	
159	6332	6360	
6362	6360	6332	
171	6362	6364	
160	6363	6362	
172	6364	6363	
6362	6363	6364	
170	6365	6359	
172	6363	6365	
160	6359	6363	
6365	6363	6359	
162	6366	6339	
173	6367	6366	
161	6339	6367	
6366	6367	6339	
170	6357	6368	
161	6367	6357	
173	6368	6367	
6357	6367	6368	
163	6369	6342	
174	6370	6369	
162	6342	6370	
6369	6370	6342	
173	6366	6371	
162	6370	6366	
174	6371	6370	
6366	6370	6371	
164	6372	6345	
175	6373	6372	
163	6345	6373	
6372	6373	6345	
174	6369	6374	
163	6373	6369	
175	6374	6373	
6369	6373	6374	
165	6375	6346	
176	6376	6375	
164	6346	6376	
6375	6376	6346	
175	6372	6377	
164	6376	6372	
176	6377	6376	
6372	6376	6377	
176	6375	6378	
165	5903	6375	
177	6378	5903	
6375	5903	6378	
171	6379	6361	
178	6380	6379	
166	6361	6380	
6379	6380	6361	
166	6381	6351	
179	6382	6381	
167	6351	6382	
6381	6382	6351	
179	6381	6383	
166	6380	6381	
178	6383	6380	
6381	6380	6383	
167	6384	6354	
180	6385	6384	
168	6354	6385	
6384	6385	6354	
180	6384	6386	
167	6382	6384	
179	6386	6382	
6384	6382	6386	
168	6387	6356	
181	5865	6387	
169	6356	5865	
6387	5865	6356	
181	6387	6388	
168	6385	6387	
180	6388	6385	
6387	6385	6388	
173	6389	6368	
182	6390	6389	
170	6368	6390	
6389	6390	6368	
172	6365	6391	
170	6390	6365	
182	6391	6390	
6365	6390	6391	
178	6379	6393	
171	6392	6379	
183	6393	6392	
6379	6392	6393	
172	6394	6364	
183	6392	6394	
171	6364	6392	
6394	6392	6364	
183	6394	6396	
172	6395	6394	
184	6396	6395	
6394	6395	6396	
182	6397	6391	
184	6395	6397	
172	6391	6395	
6397	6395	6391	
174	6398	6371	
185	6399	6398	
173	6371	6399	
6398	6399	6371	
182	6389	6400	
173	6399	6389	
185	6400	6399	
6389	6399	6400	
175	6401	6374	
186	6402	6401	
174	6374	6402	
6401	6402	6374	
185	6398	6403	
174	6402	6398	
186	6403	6402	
6398	6402	6403	
176	6404	6377	
187	6405	6404	
175	6377	6405	
6404	6405	6377	
186	6401	6406	
175	6405	6401	
187	6406	6405	
6401	6405	6406	
177	6407	6378	
188	6408	6407	
176	6378	6408	
6407	6408	6378	
187	6404	6409	
176	6408	6404	
188	6409	6408	
6404	6408	6409	
188	6407	6410	
177	5904	6407	
189	6410	5904	
6407	5904	6410	
183	6411	6393	
190	6412	6411	
178	6393	6412	
6411	6412	6393	
178	6413	6383	
191	6414	6413	
179	6383	6414	
6413	6414	6383	
191	6413	6415	
178	6412	6413	
190	6415	6412	
6413	6412	6415	
179	6416	6386	
192	6417	6416	
180	6386	6417	
6416	6417	6386	
192	6416	6418	
179	6414	6416	
191	6418	6414	
6416	6414	6418	
180	6419	6388	
193	5866	6419	
181	6388	5866	
6419	5866	6388	
193	6419	6420	
180	6417	6419	
192	6420	6417	
6419	6417	6420	
185	6421	6400	
194	6422	6421	
182	6400	6422	
6421	6422	6400	
184	6397	6423	
182	6422	6397	
194	6423	6422	
6397	6422	6423	
190	6411	6425	
183	6424	6411	
195	6425	6424	
6411	6424	6425	
184	6426	6396	
195	6424	6426	
183	6396	6424	
6426	6424	6396	
195	6426	6428	
184	6427	6426	
196	6428	6427	
6426	6427	6428	
194	6429	6423	
196	6427	6429	
184	6423	6427	
6429	6427	6423	
186	6430	6403	
197	6431	6430	
185	6403	6431	
6430	6431	6403	
194	6421	6432	
185	6431	6421	
197	6432	6431	
6421	6431	6432	
187	6433	6406	
198	6434	6433	
186	6406	6434	
6433	6434	6406	
197	6430	6435	
186	6434	6430	
198	6435	6434	
6430	6434	6435	
188	6436	6409	
199	6437	6436	
187	6409	6437	
6436	6437	6409	
198	6433	6438	
187	6437	6433	
199	6438	6437	
6433	6437	6438	
189	6439	6410	
200	6440	6439	
188	6410	6440	
6439	6440	6410	
199	6436	6441	
188	6440	6436	
200	6441	6440	
6436	6440	6441	
200	6439	6442	
189	5905	6439	
201	6442	5905	
6439	5905	6442	
195	6443	6425	
205	6444	6443	
190	6425	6444	
6443	6444	6425	
190	6445	6415	
206	6446	6445	
191	6415	6446	
6445	6446	6415	
206	6445	6447	
190	6444	6445	
205	6447	6444	
6445	6444	6447	
191	6448	6418	
207	6449	6448	
192	6418	6449	
6448	6449	6418	
207	6448	6450	
191	6446	6448	
206	6450	6446	
6448	6446	6450	
192	6451	6420	
208	5867	6451	
193	6420	5867	
6451	5867	6420	
208	6451	6452	
192	6449	6451	
207	6452	6449	
6451	6449	6452	
197	6453	6432	
209	6454	6453	
194	6432	6454	
6453	6454	6432	
196	6429	6455	
194	6454	6429	
209	6455	6454	
6429	6454	6455	
205	6443	6457	
195	6456	6443	
210	6457	6456	
6443	6456	6457	
196	6458	6428	
210	6456	6458	
195	6428	6456	
6458	6456	6428	
210	6458	6460	
196	6459	6458	
211	6460	6459	
6458	6459	6460	
209	6461	6455	
211	6459	6461	
196	6455	6459	
6461	6459	6455	
198	6462	6435	
212	6463	6462	
197	6435	6463	
6462	6463	6435	
209	6453	6464	
197	6463	6453	
212	6464	6463	
6453	6463	6464	
199	6465	6438	
213	6466	6465	
198	6438	6466	
6465	6466	6438	
212	6462	6467	
198	6466	6462	
213	6467	6466	
6462	6466	6467	
200	6468	6441	
214	6469	6468	
199	6441	6469	
6468	6469	6441	
213	6465	6470	
199	6469	6465	
214	6470	6469	
6465	6469	6470	
201	6471	6442	
215	6472	6471	
200	6442	6472	
6471	6472	6442	
214	6468	6473	
200	6472	6468	
215	6473	6472	
6468	6472	6473	
215	6471	6474	
201	5906	6471	
216	6474	5906	
6471	5906	6474	
218	6475	6476	
202	5704	6475	
217	6476	5704	
6475	5704	6476	
218	6477	6475	
219	5879	6477	
202	6475	5879	
6477	5879	6475	
221	6478	6479	
220	5914	6478	
203	6479	5914	
6478	5914	6479	
222	6480	6481	
203	5913	6480	
204	6481	5913	
6480	5913	6481	
222	6482	6480	
221	6479	6482	
203	6480	6479	
6482	6479	6480	
