22848
86	3677	3674	
97	3679	3677	
3674	3677	3679	
98	3680	3681	
73	3616	3680	
72	3681	3616	
3680	3616	3681	
98	3681	3682	
72	3666	3681	
93	3682	3666	
3681	3666	3682	
99	3683	3684	
74	3617	3683	
73	3684	3617	
3683	3617	3684	
99	3684	3685	
73	3680	3684	
98	3685	3680	
3684	3680	3685	
99	3686	3683	
100	2984	3686	
74	3683	2984	
3686	2984	3683	
101	3687	3688	
98	3682	3687	
93	3688	3682	
3687	3682	3688	
75	3689	3628	
102	2961	3689	
78	3628	2961	
3689	2961	3628	
102	3689	3690	
75	3634	3689	
81	3690	3634	
3689	3634	3690	
76	3626	3692	
77	3691	3626	
103	3692	3691	
3626	3691	3692	
87	3652	3693	
76	3692	3652	
103	3693	3692	
3652	3692	3693	
104	3694	3695	
78	2961	3694	
102	3695	2961	
3694	2961	3695	
78	3694	3629	
104	3696	3694	
77	3629	3696	
3694	3696	3629	
104	3697	3696	
103	3691	3697	
77	3696	3691	
3697	3691	3696	
106	3698	3699	
79	2935	3698	
105	3699	2935	
3698	2935	3699	
79	3698	3631	
106	3700	3698	
80	3631	3700	
3698	3700	3631	
81	3701	3690	
107	2962	3701	
102	3690	2962	
3701	2962	3690	
108	3702	3703	
80	3700	3702	
106	3703	3700	
3702	3700	3703	
80	3702	3636	
108	3704	3702	
82	3636	3704	
3702	3704	3636	
107	3701	3706	
81	3705	3701	
109	3706	3705	
3701	3705	3706	
83	3707	3639	
109	3705	3707	
81	3639	3705	
3707	3705	3639	
110	3708	3709	
82	3704	3708	
108	3709	3704	
3708	3704	3709	
82	3708	3642	
110	3710	3708	
84	3642	3710	
3708	3710	3642	
109	3707	3712	
83	3711	3707	
111	3712	3711	
3707	3711	3712	
84	3713	3644	
111	3711	3713	
83	3644	3711	
3713	3711	3644	
111	3713	3714	
84	3710	3713	
110	3714	3710	
3713	3710	3714	
85	3660	2993	
90	3715	3660	
112	2993	3715	
3660	3715	2993	
86	3649	3716	
85	2993	3649	
112	3716	2993	
3649	2993	3716	
86	3716	3678	
112	3717	3716	
91	3678	3717	
3716	3717	3678	
87	3693	3719	
103	3718	3693	
113	3719	3718	
3693	3718	3719	
87	3719	3655	
113	3720	3719	
88	3655	3720	
3719	3720	3655	
88	3721	3658	
114	3722	3721	
89	3658	3722	
3721	3722	3658	
88	3720	3721	
113	3723	3720	
114	3721	3723	
3720	3723	3721	
90	3724	3715	
115	3725	3724	
112	3715	3725	
3724	3725	3715	
89	3726	3662	
115	3724	3726	
90	3662	3724	
3726	3724	3662	
89	3722	3726	
114	3727	3722	
115	3726	3727	
3722	3727	3726	
91	3717	3729	
112	3728	3717	
116	3729	3728	
3717	3728	3729	
91	3730	3676	
117	3731	3730	
97	3676	3731	
3730	3731	3676	
91	3729	3730	
116	3732	3729	
117	3730	3732	
3729	3732	3730	
95	3733	3671	
119	3734	3733	
92	3671	3734	
3733	3734	3671	
93	3667	3735	
92	3734	3667	
119	3735	3734	
3667	3734	3735	
101	3688	3737	
93	3736	3688	
120	3737	3736	
3688	3736	3737	
120	3736	3738	
93	3735	3736	
119	3738	3735	
3736	3735	3738	
119	3733	3740	
95	3739	3733	
121	3740	3739	
3733	3739	3740	
95	3673	3739	
94	3741	3673	
121	3739	3741	
3673	3741	3739	
96	3742	3675	
121	3741	3742	
94	3675	3741	
3742	3741	3675	
96	3679	3744	
97	3743	3679	
123	3744	3743	
3679	3743	3744	
123	3745	3744	
121	3742	3745	
96	3744	3742	
3745	3742	3744	
122	3746	3747	
121	3745	3746	
123	3747	3745	
3746	3745	3747	
117	3748	3731	
124	3749	3748	
97	3731	3749	
3748	3749	3731	
124	3750	3749	
123	3743	3750	
97	3749	3743	
3750	3743	3749	
126	3751	3752	
99	3685	3751	
98	3752	3685	
3751	3685	3752	
126	3752	3753	
98	3687	3752	
101	3753	3687	
3752	3687	3753	
100	3754	2985	
127	3755	3754	
125	2985	3755	
3754	3755	2985	
127	3754	3756	
100	3686	3754	
99	3756	3686	
3754	3686	3756	
126	3757	3751	
127	3756	3757	
99	3751	3756	
3757	3756	3751	
128	3758	3759	
126	3753	3758	
101	3759	3753	
3758	3753	3759	
129	3760	3761	
128	3759	3760	
101	3761	3759	
3760	3759	3761	
129	3761	3762	
101	3737	3761	
120	3762	3737	
3761	3737	3762	
131	3763	3764	
102	2962	3763	
107	3764	2962	
3763	2962	3764	
102	3763	3695	
131	3765	3763	
104	3695	3765	
3763	3765	3695	
113	3718	3767	
103	3766	3718	
132	3767	3766	
3718	3766	3767	
133	3768	3769	
104	3765	3768	
131	3769	3765	
3768	3765	3769	
104	3768	3697	
133	3770	3768	
103	3697	3770	
3768	3770	3697	
132	3766	3771	
103	3770	3766	
133	3771	3770	
3766	3770	3771	
107	3772	3764	
134	3773	3772	
131	3764	3773	
3772	3773	3764	
136	3774	3775	
105	2936	3774	
135	3775	2936	
3774	2936	3775	
105	3774	3699	
136	3776	3774	
106	3699	3776	
3774	3776	3699	
137	3777	3778	
106	3776	3777	
136	3778	3776	
3777	3776	3778	
106	3777	3703	
137	3779	3777	
108	3703	3779	
3777	3779	3703	
109	3780	3706	
138	2963	3780	
107	3706	2963	
3780	2963	3706	
134	3772	3781	
107	2963	3772	
138	3781	2963	
3772	2963	3781	
139	3782	3783	
108	3779	3782	
137	3783	3779	
3782	3779	3783	
108	3782	3709	
139	3784	3782	
110	3709	3784	
3782	3784	3709	
138	3780	3786	
109	3785	3780	
140	3786	3785	
3780	3785	3786	
111	3787	3712	
140	3785	3787	
109	3712	3785	
3787	3785	3712	
140	3787	3789	
111	3788	3787	
141	3789	3788	
3787	3788	3789	
110	3790	3714	
141	3788	3790	
111	3714	3788	
3790	3788	3714	
141	3790	3791	
110	3784	3790	
139	3791	3784	
3790	3784	3791	
115	3792	3725	
142	2994	3792	
112	3725	2994	
3792	2994	3725	
116	3728	3793	
112	2994	3728	
142	3793	2994	
3728	2994	3793	
116	3793	3795	
142	3794	3793	
118	3795	3794	
3793	3794	3795	
114	3723	3797	
113	3796	3723	
143	3797	3796	
3723	3796	3797	
143	3796	3798	
113	3767	3796	
132	3798	3767	
3796	3767	3798	
115	3799	3792	
144	3800	3799	
142	3792	3800	
3799	3800	3792	
114	3801	3727	
144	3799	3801	
115	3727	3799	
3801	3799	3727	
144	3801	3802	
114	3797	3801	
143	3802	3797	
3801	3797	3802	
118	3803	3795	
145	3804	3803	
116	3795	3804	
3803	3804	3795	
117	3732	3805	
116	3804	3732	
145	3805	3804	
3732	3804	3805	
124	3748	3807	
117	3806	3748	
146	3807	3806	
3748	3806	3807	
145	3808	3805	
146	3806	3808	
117	3805	3806	
3808	3806	3805	
118	3794	3810	
142	3809	3794	
147	3810	3809	
3794	3809	3810	
118	3811	3803	
149	3812	3811	
145	3803	3812	
3811	3812	3803	
118	3810	3811	
147	3813	3810	
149	3811	3813	
3810	3813	3811	
129	3762	3815	
120	3814	3762	
150	3815	3814	
3762	3814	3815	
151	3816	3817	
119	3740	3816	
121	3817	3740	
3816	3740	3817	
120	3738	3818	
119	3816	3738	
151	3818	3816	
3738	3816	3818	
150	3814	3819	
120	3818	3814	
151	3819	3818	
3814	3818	3819	
152	3820	3821	
151	3817	3820	
121	3821	3817	
3820	3817	3821	
122	3822	3746	
152	3821	3822	
121	3746	3821	
3822	3821	3746	
154	3823	3824	
124	3807	3823	
146	3824	3807	
3823	3807	3824	
154	3824	3826	
146	3825	3824	
153	3826	3825	
3824	3825	3826	
122	3747	3828	
123	3827	3747	
155	3828	3827	
3747	3827	3828	
122	3828	3822	
155	3829	3828	
152	3822	3829	
3828	3829	3822	
124	3830	3750	
156	3831	3830	
123	3750	3831	
3830	3831	3750	
155	3827	3832	
123	3831	3827	
156	3832	3831	
3827	3831	3832	
154	3833	3823	
156	3830	3833	
124	3823	3830	
3833	3830	3823	
125	3834	2986	
157	3835	3834	
130	2986	3835	
3834	3835	2986	
157	3834	3836	
125	3755	3834	
127	3836	3755	
3834	3755	3836	
127	3837	3836	
158	3838	3837	
157	3836	3838	
3837	3838	3836	
158	3837	3839	
127	3757	3837	
126	3839	3757	
3837	3757	3839	
128	3840	3758	
158	3839	3840	
126	3758	3839	
3840	3839	3758	
159	3841	3842	
158	3840	3841	
128	3842	3840	
3841	3840	3842	
160	3843	3844	
159	3842	3843	
128	3844	3842	
3843	3842	3844	
160	3844	3845	
128	3760	3844	
129	3845	3760	
3844	3760	3845	
161	3846	3847	
160	3845	3846	
129	3847	3845	
3846	3845	3847	
161	3847	3848	
129	3815	3847	
150	3848	3815	
3847	3815	3848	
162	3849	3850	
161	3848	3849	
150	3850	3848	
3849	3848	3850	
164	3851	3852	
163	2987	3851	
130	3852	2987	
3851	2987	3852	
164	3852	3853	
130	3835	3852	
157	3853	3835	
3852	3835	3853	
143	3798	3855	
132	3854	3798	
165	3855	3854	
3798	3854	3855	
166	3856	3857	
131	3773	3856	
134	3857	3773	
3856	3773	3857	
131	3856	3769	
166	3858	3856	
133	3769	3858	
3856	3858	3769	
166	3859	3858	
167	3860	3859	
133	3858	3860	
3859	3860	3858	
165	3854	3862	
132	3861	3854	
167	3862	3861	
3854	3861	3862	
133	3860	3771	
167	3861	3860	
132	3771	3861	
3860	3861	3771	
168	3863	3864	
166	3857	3863	
134	3864	3857	
3863	3857	3864	
138	3865	3781	
170	3866	3865	
134	3781	3866	
3865	3866	3781	
168	3864	3867	
134	3866	3864	
170	3867	3866	
3864	3866	3867	
171	3868	3869	
135	2937	3868	
169	3869	2937	
3868	2937	3869	
135	3868	3775	
171	3870	3868	
136	3775	3870	
3868	3870	3775	
172	3871	3872	
136	3870	3871	
171	3872	3870	
3871	3870	3872	
136	3871	3778	
172	3873	3871	
137	3778	3873	
3871	3873	3778	
173	3874	3875	
137	3873	3874	
172	3875	3873	
3874	3873	3875	
137	3874	3783	
173	3876	3874	
139	3783	3876	
3874	3876	3783	
140	3877	3786	
174	2964	3877	
138	3786	2964	
3877	2964	3786	
170	3865	3878	
138	2964	3865	
174	3878	2964	
3865	2964	3878	
139	3879	3791	
175	3880	3879	
141	3791	3880	
3879	3880	3791	
175	3879	3881	
139	3876	3879	
173	3881	3876	
3879	3876	3881	
174	3877	3883	
140	3882	3877	
176	3883	3882	
3877	3882	3883	
141	3884	3789	
176	3882	3884	
140	3789	3882	
3884	3882	3789	
176	3884	3885	
141	3880	3884	
175	3885	3880	
3884	3880	3885	
144	3886	3800	
191	2995	3886	
142	3800	2995	
3886	2995	3800	
147	3809	3887	
142	2995	3809	
191	3887	2995	
3809	2995	3887	
147	3887	3889	
191	3888	3887	
148	3889	3888	
3887	3888	3889	
191	3886	3891	
144	3890	3886	
192	3891	3890	
3886	3890	3891	
143	3892	3802	
192	3890	3892	
144	3802	3890	
3892	3890	3802	
192	3892	3893	
143	3855	3892	
165	3893	3855	
3892	3855	3893	
148	3888	3895	
191	3894	3888	
193	3895	3894	
3888	3894	3895	
148	3895	3897	
193	3896	3895	
190	3897	3896	
3895	3896	3897	
149	3898	3812	
194	3899	3898	
145	3812	3899	
3898	3899	3812	
146	3808	3900	
145	3899	3808	
194	3900	3899	
3808	3899	3900	
153	3825	3901	
146	3900	3825	
194	3901	3900	
3825	3900	3901	
195	3902	3903	
153	3901	3902	
194	3903	3901	
3902	3901	3903	
148	3904	3889	
196	3905	3904	
147	3889	3905	
3904	3905	3889	
149	3813	3906	
147	3905	3813	
196	3906	3905	
3813	3905	3906	
148	3897	3904	
190	3907	3897	
196	3904	3907	
3897	3907	3904	
197	3908	3909	
194	3898	3908	
149	3909	3898	
3908	3898	3909	
197	3909	3910	
149	3906	3909	
196	3910	3906	
3909	3906	3910	
199	3911	3912	
196	3907	3911	
190	3912	3907	
3911	3907	3912	
200	3913	3914	
199	3912	3913	
190	3914	3912	
3913	3912	3914	
198	3915	3916	
200	3914	3915	
190	3916	3914	
3915	3914	3916	
162	3850	3918	
150	3917	3850	
201	3918	3917	
3850	3917	3918	
201	3917	3919	
150	3819	3917	
151	3919	3819	
3917	3819	3919	
202	3920	3921	
151	3820	3920	
152	3921	3820	
3920	3820	3921	
201	3919	3922	
151	3920	3919	
202	3922	3920	
3919	3920	3922	
202	3921	3924	
152	3923	3921	
203	3924	3923	
3921	3923	3924	
203	3923	3926	
152	3925	3923	
204	3926	3925	
3923	3925	3926	
204	3925	3927	
152	3829	3925	
155	3927	3829	
3925	3829	3927	
205	3928	3929	
153	3902	3928	
195	3929	3902	
3928	3902	3929	
206	3930	3931	
154	3826	3930	
153	3931	3826	
3930	3826	3931	
206	3931	3932	
153	3928	3931	
205	3932	3928	
3931	3928	3932	
207	3933	3934	
154	3930	3933	
206	3934	3930	
3933	3930	3934	
207	3935	3933	
156	3833	3935	
154	3933	3833	
3935	3833	3933	
208	3936	3937	
156	3935	3936	
207	3937	3935	
3936	3935	3937	
209	3938	3939	
155	3832	3938	
156	3939	3832	
3938	3832	3939	
204	3927	3940	
155	3938	3927	
209	3940	3938	
3927	3938	3940	
210	3941	3942	
209	3939	3941	
156	3942	3939	
3941	3939	3942	
210	3942	3943	
156	3936	3942	
208	3943	3936	
3942	3936	3943	
157	3944	3853	
211	3945	3944	
164	3853	3945	
3944	3945	3853	
211	3944	3946	
157	3838	3944	
158	3946	3838	
3944	3838	3946	
159	3947	3841	
211	3946	3947	
158	3841	3946	
3947	3946	3841	
212	3948	3949	
211	3947	3948	
159	3949	3947	
3948	3947	3949	
212	3949	3951	
159	3950	3949	
213	3951	3950	
3949	3950	3951	
213	3950	3952	
159	3843	3950	
160	3952	3843	
3950	3843	3952	
213	3952	3954	
160	3953	3952	
214	3954	3953	
3952	3953	3954	
214	3953	3955	
160	3846	3953	
161	3955	3846	
3953	3846	3955	
215	3956	3957	
214	3955	3956	
161	3957	3955	
3956	3955	3957	
162	3958	3849	
215	3957	3958	
161	3849	3957	
3958	3957	3849	
162	3959	3958	
216	3960	3959	
215	3958	3960	
3959	3960	3958	
162	3918	3959	
201	3961	3918	
216	3959	3961	
3918	3961	3959	
218	3962	3963	
217	2988	3962	
163	3963	2988	
3962	2988	3963	
218	3963	3964	
163	3851	3963	
164	3964	3851	
3963	3851	3964	
219	3965	3966	
218	3964	3965	
164	3966	3964	
3965	3964	3966	
219	3966	3967	
164	3945	3966	
211	3967	3945	
3966	3945	3967	
165	3968	3893	
220	3969	3968	
192	3893	3969	
3968	3969	3893	
220	3968	3971	
165	3970	3968	
221	3971	3970	
3968	3970	3971	
167	3972	3862	
221	3970	3972	
165	3862	3970	
3972	3970	3862	
168	3973	3863	
222	3974	3973	
166	3863	3974	
3973	3974	3863	
221	3972	3976	
167	3975	3972	
222	3976	3975	
3972	3975	3976	
166	3974	3859	
222	3975	3974	
167	3859	3975	
3974	3975	3859	
168	3867	3978	
170	3977	3867	
223	3978	3977	
3867	3977	3978	
168	3978	3973	
223	3979	3978	
222	3973	3979	
3978	3979	3973	
224	3980	3981	
169	2938	3980	
177	3981	2938	
3980	2938	3981	
169	3980	3869	
224	3982	3980	
171	3869	3982	
3980	3982	3869	
174	3983	3878	
225	3984	3983	
170	3878	3984	
3983	3984	3878	
223	3977	3985	
170	3984	3977	
225	3985	3984	
3977	3984	3985	
226	3986	3987	
171	3982	3986	
224	3987	3982	
3986	3982	3987	
171	3986	3872	
226	3988	3986	
172	3872	3988	
3986	3988	3872	
227	3989	3990	
172	3988	3989	
226	3990	3988	
3989	3988	3990	
172	3989	3875	
227	3991	3989	
173	3875	3991	
3989	3991	3875	
173	3992	3881	
228	3993	3992	
175	3881	3993	
3992	3993	3881	
228	3992	3994	
173	3991	3992	
227	3994	3991	
3992	3991	3994	
176	3995	3883	
229	2965	3995	
174	3883	2965	
3995	2965	3883	
225	3983	3996	
174	2965	3983	
229	3996	2965	
3983	2965	3996	
229	3995	3998	
176	3997	3995	
230	3998	3997	
3995	3997	3998	
175	3999	3885	
230	3997	3999	
176	3885	3997	
3999	3997	3885	
230	3999	4000	
175	3993	3999	
228	4000	3993	
3999	3993	4000	
231	4001	4002	
177	2939	4001	
178	4002	2939	
4001	2939	4002	
177	4001	3981	
231	4003	4001	
224	3981	4003	
4001	4003	3981	
232	4004	4005	
178	2940	4004	
179	4005	2940	
4004	2940	4005	
178	4004	4002	
232	4006	4004	
231	4002	4006	
4004	4006	4002	
233	4007	4008	
179	2941	4007	
180	4008	2941	
4007	2941	4008	
179	4007	4005	
233	4009	4007	
232	4005	4009	
4007	4009	4005	
234	4010	4011	
184	2950	4010	
189	4011	2950	
4010	2950	4011	
235	4012	4013	
180	2942	4012	
181	4013	2942	
4012	2942	4013	
180	4012	4008	
235	4014	4012	
233	4008	4014	
4012	4014	4008	
236	4015	4016	
181	2943	4015	
182	4016	2943	
4015	2943	4016	
181	4015	4013	
236	4017	4015	
235	4013	4017	
4015	4017	4013	
237	4018	4019	
182	2944	4018	
183	4019	2944	
4018	2944	4019	
182	4018	4016	
237	4020	4018	
236	4016	4020	
4018	4020	4016	
238	4021	4022	
183	2945	4021	
185	4022	2945	
4021	2945	4022	
