13448
2046	2086	2087	
65	2087	2089	
81	2088	2087	
82	2089	2088	
2087	2088	2089	
66	2049	2090	
65	2089	2049	
82	2090	2089	
2049	2089	2090	
70	2059	2091	
66	2090	2059	
82	2091	2090	
2059	2090	2091	
67	2075	2093	
77	2092	2075	
83	2093	2092	
2075	2092	2093	
78	2076	2094	
67	2093	2076	
83	2094	2093	
2076	2093	2094	
84	1800	2096	
68	2095	1800	
85	2096	2095	
1800	2095	2096	
85	2095	2097	
68	2056	2095	
69	2097	2056	
2095	2056	2097	
85	2097	2099	
69	2098	2097	
86	2099	2098	
2097	2098	2099	
86	2098	2100	
69	2061	2098	
71	2100	2061	
2098	2061	2100	
87	2101	2102	
70	2091	2101	
82	2102	2091	
2101	2091	2102	
88	2103	2104	
73	2068	2103	
70	2104	2068	
2103	2068	2104	
88	2104	2105	
70	2101	2104	
87	2105	2101	
2104	2101	2105	
86	2100	2107	
71	2106	2100	
89	2107	2106	
2100	2106	2107	
89	2106	2108	
71	2064	2106	
72	2108	2064	
2106	2064	2108	
89	2108	2110	
72	2109	2108	
90	2110	2109	
2108	2109	2110	
90	2109	2111	
72	2070	2109	
74	2111	2070	
2109	2070	2111	
90	2111	2113	
74	2112	2111	
91	2113	2112	
2111	2112	2113	
91	2112	2114	
74	2072	2112	
73	2114	2072	
2112	2072	2114	
91	2114	2115	
73	2103	2114	
88	2115	2103	
2114	2103	2115	
75	1769	2117	
76	2116	1769	
93	2117	2116	
1769	2116	2117	
77	2073	2118	
75	2117	2073	
93	2118	2117	
2073	2117	2118	
76	1770	2120	
94	2119	1770	
96	2120	2119	
1770	2119	2120	
93	2116	2121	
76	2120	2116	
96	2121	2120	
2116	2120	2121	
77	2118	2123	
93	2122	2118	
97	2123	2122	
2118	2122	2123	
83	2092	2124	
77	2123	2092	
97	2124	2123	
2092	2123	2124	
78	2094	2126	
83	2125	2094	
98	2126	2125	
2094	2125	2126	
79	2079	2127	
78	2126	2079	
98	2127	2126	
2079	2126	2127	
79	2127	2129	
98	2128	2127	
99	2129	2128	
2127	2128	2129	
80	2082	2130	
79	2129	2082	
99	2130	2129	
2082	2129	2130	
80	2130	2132	
99	2131	2130	
100	2132	2131	
2130	2131	2132	
81	2085	2133	
80	2132	2085	
100	2133	2132	
2085	2132	2133	
81	2133	2135	
100	2134	2133	
101	2135	2134	
2133	2134	2135	
82	2088	2136	
81	2135	2088	
101	2136	2135	
2088	2135	2136	
82	2136	2138	
101	2137	2136	
102	2138	2137	
2136	2137	2138	
82	2138	2102	
102	2139	2138	
87	2102	2139	
2138	2139	2102	
83	2124	2141	
97	2140	2124	
103	2141	2140	
2124	2140	2141	
98	2125	2142	
83	2141	2125	
103	2142	2141	
2125	2141	2142	
92	1801	2144	
84	2143	1801	
104	2144	2143	
1801	2143	2144	
104	2143	2145	
84	2096	2143	
85	2145	2096	
2143	2096	2145	
104	2145	2147	
85	2146	2145	
105	2147	2146	
2145	2146	2147	
105	2146	2148	
85	2099	2146	
86	2148	2099	
2146	2099	2148	
105	2148	2150	
86	2149	2148	
106	2150	2149	
2148	2149	2150	
106	2149	2151	
86	2107	2149	
89	2151	2107	
2149	2107	2151	
107	2152	2153	
87	2139	2152	
102	2153	2139	
2152	2139	2153	
108	2154	2155	
88	2105	2154	
87	2155	2105	
2154	2105	2155	
108	2155	2156	
87	2152	2155	
107	2156	2152	
2155	2152	2156	
109	2157	2158	
91	2115	2157	
88	2158	2115	
2157	2115	2158	
109	2158	2159	
88	2154	2158	
108	2159	2154	
2158	2154	2159	
106	2151	2161	
89	2160	2151	
110	2161	2160	
2151	2160	2161	
110	2160	2162	
89	2110	2160	
90	2162	2110	
2160	2110	2162	
110	2162	2164	
90	2163	2162	
111	2164	2163	
2162	2163	2164	
111	2163	2165	
90	2113	2163	
91	2165	2113	
2163	2113	2165	
111	2165	2166	
91	2157	2165	
109	2166	2157	
2165	2157	2166	
112	1802	2168	
92	2167	1802	
113	2168	2167	
1802	2167	2168	
113	2167	2169	
92	2144	2167	
104	2169	2144	
2167	2144	2169	
93	2121	2171	
96	2170	2121	
118	2171	2170	
2121	2170	2171	
97	2122	2172	
93	2171	2122	
118	2172	2171	
2122	2171	2172	
94	1771	2174	
95	2173	1771	
119	2174	2173	
1771	2173	2174	
96	2119	2175	
94	2174	2119	
119	2175	2174	
2119	2174	2175	
95	1772	2177	
115	2176	1772	
120	2177	2176	
1772	2176	2177	
119	2173	2178	
95	2177	2173	
120	2178	2177	
2173	2177	2178	
96	2175	2180	
119	2179	2175	
121	2180	2179	
2175	2179	2180	
118	2170	2181	
96	2180	2170	
121	2181	2180	
2170	2180	2181	
97	2172	2183	
118	2182	2172	
122	2183	2182	
2172	2182	2183	
103	2140	2184	
97	2183	2140	
122	2184	2183	
2140	2183	2184	
98	2142	2186	
103	2185	2142	
123	2186	2185	
2142	2185	2186	
99	2128	2187	
98	2186	2128	
123	2187	2186	
2128	2186	2187	
99	2187	2189	
123	2188	2187	
124	2189	2188	
2187	2188	2189	
100	2131	2190	
99	2189	2131	
124	2190	2189	
2131	2189	2190	
100	2190	2192	
124	2191	2190	
125	2192	2191	
2190	2191	2192	
101	2134	2193	
100	2192	2134	
125	2193	2192	
2134	2192	2193	
101	2193	2195	
125	2194	2193	
126	2195	2194	
2193	2194	2195	
102	2137	2196	
101	2195	2137	
126	2196	2195	
2137	2195	2196	
102	2196	2198	
126	2197	2196	
127	2198	2197	
2196	2197	2198	
102	2198	2153	
127	2199	2198	
107	2153	2199	
2198	2199	2153	
103	2184	2201	
122	2200	2184	
128	2201	2200	
2184	2200	2201	
123	2185	2202	
103	2201	2185	
128	2202	2201	
2185	2201	2202	
113	2169	2204	
104	2203	2169	
129	2204	2203	
2169	2203	2204	
129	2203	2205	
104	2147	2203	
105	2205	2147	
2203	2147	2205	
129	2205	2207	
105	2206	2205	
130	2207	2206	
2205	2206	2207	
130	2206	2208	
105	2150	2206	
106	2208	2150	
2206	2150	2208	
130	2208	2210	
106	2209	2208	
131	2210	2209	
2208	2209	2210	
131	2209	2211	
106	2161	2209	
110	2211	2161	
2209	2161	2211	
132	2212	2213	
107	2199	2212	
127	2213	2199	
2212	2199	2213	
133	2214	2215	
108	2156	2214	
107	2215	2156	
2214	2156	2215	
133	2215	2216	
107	2212	2215	
132	2216	2212	
2215	2212	2216	
134	2217	2218	
109	2159	2217	
108	2218	2159	
2217	2159	2218	
134	2218	2219	
108	2214	2218	
133	2219	2214	
2218	2214	2219	
135	2220	2221	
111	2166	2220	
109	2221	2166	
2220	2166	2221	
135	2221	2222	
109	2217	2221	
134	2222	2217	
2221	2217	2222	
131	2211	2224	
110	2223	2211	
136	2224	2223	
2211	2223	2224	
136	2223	2225	
110	2164	2223	
111	2225	2164	
2223	2164	2225	
136	2225	2226	
111	2220	2225	
135	2226	2220	
2225	2220	2226	
114	1803	2228	
112	2227	1803	
137	2228	2227	
1803	2227	2228	
137	2227	2229	
112	2168	2227	
113	2229	2168	
2227	2168	2229	
137	2229	2231	
113	2230	2229	
138	2231	2230	
2229	2230	2231	
138	2230	2232	
113	2204	2230	
129	2232	2204	
2230	2204	2232	
139	1804	2234	
114	2233	1804	
140	2234	2233	
1804	2233	2234	
140	2233	2235	
114	2228	2233	
137	2235	2228	
2233	2228	2235	
115	1773	2237	
116	2236	1773	
144	2237	2236	
1773	2236	2237	
120	2176	2238	
115	2237	2176	
144	2238	2237	
2176	2237	2238	
116	1774	2240	
117	2239	1774	
145	2240	2239	
1774	2239	2240	
144	2236	2241	
116	2240	2236	
145	2241	2240	
2236	2240	2241	
117	1775	2243	
143	2242	1775	
146	2243	2242	
1775	2242	2243	
145	2239	2244	
117	2243	2239	
146	2244	2243	
2239	2243	2244	
118	2181	2246	
121	2245	2181	
147	2246	2245	
2181	2245	2246	
122	2182	2247	
118	2246	2182	
147	2247	2246	
2182	2246	2247	
119	2178	2249	
120	2248	2178	
148	2249	2248	
2178	2248	2249	
121	2179	2250	
119	2249	2179	
148	2250	2249	
2179	2249	2250	
120	2238	2252	
144	2251	2238	
149	2252	2251	
2238	2251	2252	
148	2248	2253	
120	2252	2248	
149	2253	2252	
2248	2252	2253	
121	2250	2255	
148	2254	2250	
150	2255	2254	
2250	2254	2255	
147	2245	2256	
121	2255	2245	
150	2256	2255	
2245	2255	2256	
122	2247	2258	
147	2257	2247	
151	2258	2257	
2247	2257	2258	
128	2200	2259	
122	2258	2200	
151	2259	2258	
2200	2258	2259	
123	2202	2261	
128	2260	2202	
152	2261	2260	
2202	2260	2261	
124	2188	2262	
123	2261	2188	
152	2262	2261	
2188	2261	2262	
124	2262	2264	
152	2263	2262	
153	2264	2263	
2262	2263	2264	
125	2191	2265	
124	2264	2191	
153	2265	2264	
2191	2264	2265	
125	2265	2267	
153	2266	2265	
154	2267	2266	
2265	2266	2267	
126	2194	2268	
125	2267	2194	
154	2268	2267	
2194	2267	2268	
126	2268	2270	
154	2269	2268	
155	2270	2269	
2268	2269	2270	
127	2197	2271	
126	2270	2197	
155	2271	2270	
2197	2270	2271	
127	2271	2213	
155	2272	2271	
132	2213	2272	
2271	2272	2213	
155	2273	2272	
156	2274	2273	
132	2272	2274	
2273	2274	2272	
128	2259	2276	
151	2275	2259	
157	2276	2275	
2259	2275	2276	
152	2260	2277	
128	2276	2260	
157	2277	2276	
2260	2276	2277	
138	2232	2279	
129	2278	2232	
158	2279	2278	
2232	2278	2279	
158	2278	2280	
129	2207	2278	
130	2280	2207	
2278	2207	2280	
158	2280	2282	
130	2281	2280	
159	2282	2281	
2280	2281	2282	
159	2281	2283	
130	2210	2281	
131	2283	2210	
2281	2210	2283	
159	2283	2285	
131	2284	2283	
160	2285	2284	
2283	2284	2285	
160	2284	2286	
131	2224	2284	
136	2286	2224	
2284	2224	2286	
161	2287	2288	
133	2216	2287	
132	2288	2216	
2287	2216	2288	
161	2288	2289	
132	2274	2288	
156	2289	2274	
2288	2274	2289	
162	2290	2291	
134	2219	2290	
133	2291	2219	
2290	2219	2291	
162	2291	2292	
133	2287	2291	
161	2292	2287	
2291	2287	2292	
163	2293	2294	
135	2222	2293	
134	2294	2222	
2293	2222	2294	
163	2294	2295	
134	2290	2294	
162	2295	2290	
2294	2290	2295	
160	2286	2297	
136	2296	2286	
164	2297	2296	
2286	2296	2297	
164	2296	2298	
136	2226	2296	
135	2298	2226	
2296	2226	2298	
164	2298	2299	
135	2293	2298	
163	2299	2293	
2298	2293	2299	
140	2235	2301	
137	2300	2235	
165	2301	2300	
2235	2300	2301	
165	2300	2302	
137	2231	2300	
138	2302	2231	
2300	2231	2302	
165	2302	2304	
138	2303	2302	
166	2304	2303	
2302	2303	2304	
166	2303	2305	
138	2279	2303	
158	2305	2279	
2303	2279	2305	
141	1805	2307	
139	2306	1805	
167	2307	2306	
1805	2306	2307	
167	2306	2308	
139	2234	2306	
140	2308	2234	
2306	2234	2308	
167	2308	2310	
140	2309	2308	
168	2310	2309	
2308	2309	2310	
168	2309	2311	
140	2301	2309	
165	2311	2301	
2309	2301	2311	
142	1806	2313	
141	2312	1806	
169	2313	2312	
1806	2312	2313	
169	2312	2314	
141	2307	2312	
167	2314	2307	
2312	2307	2314	
170	1807	2316	
142	2315	1807	
171	2316	2315	
1807	2315	2316	
171	2315	2317	
142	2313	2315	
169	2317	2313	
2315	2313	2317	
143	1776	2319	
172	2318	1776	
175	2319	2318	
1776	2318	2319	
146	2242	2320	
143	2319	2242	
175	2320	2319	
2242	2319	2320	
144	2241	2322	
145	2321	2241	
176	2322	2321	
2241	2321	2322	
149	2251	2323	
144	2322	2251	
176	2323	2322	
2251	2322	2323	
145	2244	2325	
146	2324	2244	
177	2325	2324	
2244	2324	2325	
176	2321	2326	
145	2325	2321	
177	2326	2325	
2321	2325	2326	
146	2320	2328	
175	2327	2320	
178	2328	2327	
2320	2327	2328	
177	2324	2329	
146	2328	2324	
178	2329	2328	
2324	2328	2329	
147	2256	2331	
150	2330	2256	
179	2331	2330	
2256	2330	2331	
151	2257	2332	
147	2331	2257	
179	2332	2331	
2257	2331	2332	
148	2253	2334	
149	2333	2253	
180	2334	2333	
2253	2333	2334	
150	2254	2335	
148	2334	2254	
180	2335	2334	
2254	2334	2335	
149	2323	2337	
176	2336	2323	
181	2337	2336	
2323	2336	2337	
180	2333	2338	
149	2337	2333	
181	2338	2337	
2333	2337	2338	
150	2335	2340	
180	2339	2335	
182	2340	2339	
2335	2339	2340	
179	2330	2341	
150	2340	2330	
182	2341	2340	
2330	2340	2341	
151	2332	2343	
179	2342	2332	
183	2343	2342	
2332	2342	2343	
157	2275	2344	
151	2343	2275	
183	2344	2343	
2275	2343	2344	
152	2277	2346	
157	2345	2277	
184	2346	2345	
2277	2345	2346	
153	2263	2347	
152	2346	2263	
184	2347	2346	
2263	2346	2347	
153	2347	2349	
184	2348	2347	
185	2349	2348	
2347	2348	2349	
154	2266	2350	
153	2349	2266	
185	2350	2349	
2266	2349	2350	
154	2350	2352	
185	2351	2350	
186	2352	2351	
2350	2351	2352	
155	2269	2353	
154	2352	2269	
186	2353	2352	
2269	2352	2353	
155	2353	2355	
186	2354	2353	
187	2355	2354	
2353	2354	2355	
155	2355	2273	
187	2356	2355	
156	2273	2356	
2355	2356	2273	
156	2356	2358	
187	2357	2356	
188	2358	2357	
2356	2357	2358	
156	2358	2289	
188	2359	2358	
161	2289	2359	
2358	2359	2289	
157	2344	2361	
183	2360	2344	
189	2361	2360	
2344	2360	2361	
184	2345	2362	
157	2361	2345	
189	2362	2361	
2345	2361	2362	
166	2305	2364	
158	2363	2305	
190	2364	2363	
2305	2363	2364	
190	2363	2365	
158	2282	2363	
159	2365	2282	
2363	2282	2365	
190	2365	2367	
159	2366	2365	
191	2367	2366	
2365	2366	2367	
191	2366	2368	
159	2285	2366	
160	2368	2285	
2366	2285	2368	
191	2368	2370	
160	2369	2368	
192	2370	2369	
2368	2369	2370	
192	2369	2371	
160	2297	2369	
164	2371	2297	
2369	2297	2371	
193	2372	2373	
161	2359	2372	
188	2373	2359	
2372	2359	2373	
194	2374	2375	
162	2292	2374	
161	2375	2292	
2374	2292	2375	
194	2375	2376	
161	2372	2375	
193	2376	2372	
2375	2372	2376	
195	2377	2378	
163	2295	2377	
162	2378	2295	
2377	2295	2378	
195	2378	2379	
162	2374	2378	
194	2379	2374	
2378	2374	2379	
192	2371	2381	
164	2380	2371	
196	2381	2380	
2371	2380	2381	
196	2380	2382	
164	2299	2380	
163	2382	2299	
2380	2299	2382	
196	2382	2383	
163	2377	2382	
195	2383	2377	
2382	2377	2383	
168	2311	2385	
165	2384	2311	
197	2385	2384	
2311	2384	2385	
197	2384	2386	
165	2304	2384	
166	2386	2304	
2384	2304	2386	
197	2386	2388	
166	2387	2386	
198	2388	2387	
2386	2387	2388	
198	2387	2389	
166	2364	2387	
190	2389	2364	
2387	2364	2389	
169	2314	2391	
167	2390	2314	
199	2391	2390	
2314	2390	2391	
199	2390	2392	
167	2310	2390	
168	2392	2310	
2390	2310	2392	
199	2392	2394	
168	2393	2392	
200	2394	2393	
2392	2393	2394	
200	2393	2395	
168	2385	2393	
197	2395	2385	
2393	2385	2395	
171	2317	2397	
169	2396	2317	
201	2397	2396	
2317	2396	2397	
201	2396	2398	
169	2391	2396	
199	2398	2391	
2396	2391	2398	
202	1808	2400	
170	2399	1808	
203	2400	2399	
1808	2399	2400	
203	2399	2401	
170	2316	2399	
171	2401	2316	
2399	2316	2401	
203	2401	2403	
171	2402	2401	
204	2403	2402	
2401	2402	2403	
204	2402	2404	
171	2397	2402	
201	2404	2397	
2402	2397	2404	
172	1777	2406	
173	2405	1777	
208	2406	2405	
1777	2405	2406	
175	2318	2407	
172	2406	2318	
208	2407	2406	
2318	2406	2407	
173	1778	2409	
174	2408	1778	
209	2409	2408	
1778	2408	2409	
208	2405	2410	
173	2409	2405	
209	2410	2409	
2405	2409	2410	
174	1779	2412	
207	2411	1779	
210	2412	2411	
1779	2411	2412	
209	2408	2413	
174	2412	2408	
210	2413	2412	
2408	2412	2413	
175	2407	2415	
208	2414	2407	
211	2415	2414	
2407	2414	2415	
178	2327	2416	
175	2415	2327	
211	2416	2415	
2327	2415	2416	
176	2326	2418	
177	2417	2326	
212	2418	2417	
2326	2417	2418	
181	2336	2419	
176	2418	2336	
212	2419	2418	
2336	2418	2419	
177	2329	2421	
178	2420	2329	
213	2421	2420	
2329	2420	2421	
212	2417	2422	
177	2421	2417	
213	2422	2421	
2417	2421	2422	
178	2416	2424	
211	2423	2416	
214	2424	2423	
2416	2423	2424	
213	2420	2425	
178	2424	2420	
214	2425	2424	
2420	2424	2425	
179	2341	2427	
182	2426	2341	
215	2427	2426	
2341	2426	2427	
183	2342	2428	
179	2427	2342	
215	2428	2427	
2342	2427	2428	
180	2338	2430	
181	2429	2338	
216	2430	2429	
2338	2429	2430	
182	2339	2431	
180	2430	2339	
216	2431	2430	
2339	2430	2431	
181	2419	2433	
212	2432	2419	
217	2433	2432	
2419	2432	2433	
216	2429	2434	
181	2433	2429	
217	2434	2433	
2429	2433	2434	
182	2431	2436	
216	2435	2431	
218	2436	2435	
2431	2435	2436	
215	2426	2437	
182	2436	2426	
218	2437	2436	
2426	2436	2437	
183	2428	2439	
215	2438	2428	
219	2439	2438	
2428	2438	2439	
189	2360	2440	
183	2439	2360	
219	2440	2439	
2360	2439	2440	
184	2362	2442	
189	2441	2362	
220	2442	2441	
2362	2441	2442	
185	2348	2443	
184	2442	2348	
220	2443	2442	
2348	2442	2443	
185	2443	2445	
220	2444	2443	
221	2445	2444	
2443	2444	2445	
186	2351	2446	
185	2445	2351	
221	2446	2445	
2351	2445	2446	
186	2446	2448	
221	2447	2446	
222	2448	2447	
2446	2447	2448	
187	2354	2449	
186	2448	2354	
222	2449	2448	
2354	2448	2449	
187	2449	2451	
222	2450	2449	
223	2451	2450	
2449	2450	2451	
188	2357	2452	
187	2451	2357	
223	2452	2451	
2357	2451	2452	
193	2373	2453	
188	2452	2373	
223	2453	2452	
2373	2452	2453	
224	2454	2455	
193	2453	2454	
223	2455	2453	
2454	2453	2455	
189	2440	2457	
219	2456	2440	
225	2457	2456	
2440	2456	2457	
220	2441	2458	
189	2457	2441	
225	2458	2457	
2441	2457	2458	
198	2389	2460	
190	2459	2389	
226	2460	2459	
2389	2459	2460	
226	2459	2461	
190	2367	2459	
191	2461	2367	
2459	2367	2461	
226	2461	2463	
191	2462	2461	
227	2463	2462	
2461	2462	2463	
227	2462	2464	
191	2370	2462	
192	2464	2370	
2462	2370	2464	
