16560
37	2441	2443	
25	2442	2441	
38	2443	2442	
2441	2442	2443	
26	2416	2445	
27	2444	2416	
38	2445	2444	
2416	2444	2445	
26	2445	2413	
38	2442	2445	
25	2413	2442	
2445	2442	2413	
39	2446	2447	
38	2444	2446	
27	2447	2444	
2446	2444	2447	
39	2447	2449	
27	2448	2447	
40	2449	2448	
2447	2448	2449	
28	2422	2451	
29	2450	2422	
40	2451	2450	
2422	2450	2451	
28	2451	2419	
40	2448	2451	
27	2419	2448	
2451	2448	2419	
41	2452	2453	
40	2450	2452	
29	2453	2450	
2452	2450	2453	
41	2453	2455	
29	2454	2453	
42	2455	2454	
2453	2454	2455	
30	2428	2457	
31	2456	2428	
42	2457	2456	
2428	2456	2457	
30	2457	2425	
42	2454	2457	
29	2425	2454	
2457	2454	2425	
43	2458	2459	
42	2456	2458	
31	2459	2456	
2458	2456	2459	
43	2459	2461	
31	2460	2459	
44	2461	2460	
2459	2460	2461	
32	2434	2463	
33	2462	2434	
44	2463	2462	
2434	2462	2463	
32	2463	2431	
44	2460	2463	
31	2431	2460	
2463	2460	2431	
45	2464	2465	
44	2462	2464	
33	2465	2462	
2464	2462	2465	
45	2465	2467	
33	2466	2465	
46	2467	2466	
2465	2466	2467	
34	2439	2469	
35	2468	2439	
46	2469	2468	
2439	2468	2469	
34	2469	2437	
46	2466	2469	
33	2437	2466	
2469	2466	2437	
47	2470	2471	
46	2468	2470	
35	2471	2468	
2470	2468	2471	
47	2471	2472	
35	2150	2471	
48	2472	2150	
2471	2150	2472	
50	2473	2474	
49	2190	2473	
36	2474	2190	
2473	2190	2474	
50	2474	2475	
36	2201	2474	
51	2475	2201	
2474	2201	2475	
37	2443	2477	
38	2476	2443	
51	2477	2476	
2443	2476	2477	
37	2477	2440	
51	2201	2477	
36	2440	2201	
2477	2201	2440	
52	2478	2479	
51	2476	2478	
38	2479	2476	
2478	2476	2479	
52	2479	2481	
38	2480	2479	
53	2481	2480	
2479	2480	2481	
39	2449	2483	
40	2482	2449	
53	2483	2482	
2449	2482	2483	
39	2483	2446	
53	2480	2483	
38	2446	2480	
2483	2480	2446	
54	2484	2485	
53	2482	2484	
40	2485	2482	
2484	2482	2485	
54	2485	2487	
40	2486	2485	
55	2487	2486	
2485	2486	2487	
41	2455	2489	
42	2488	2455	
55	2489	2488	
2455	2488	2489	
41	2489	2452	
55	2486	2489	
40	2452	2486	
2489	2486	2452	
56	2490	2491	
55	2488	2490	
42	2491	2488	
2490	2488	2491	
56	2491	2493	
42	2492	2491	
57	2493	2492	
2491	2492	2493	
43	2461	2495	
44	2494	2461	
57	2495	2494	
2461	2494	2495	
43	2495	2458	
57	2492	2495	
42	2458	2492	
2495	2492	2458	
58	2496	2497	
57	2494	2496	
44	2497	2494	
2496	2494	2497	
58	2497	2499	
44	2498	2497	
59	2499	2498	
2497	2498	2499	
45	2467	2501	
46	2500	2467	
59	2501	2500	
2467	2500	2501	
45	2501	2464	
59	2498	2501	
44	2464	2498	
2501	2498	2464	
60	2502	2503	
59	2500	2502	
46	2503	2500	
2502	2500	2503	
60	2503	2505	
46	2504	2503	
61	2505	2504	
2503	2504	2505	
47	2472	2507	
48	2506	2472	
61	2507	2506	
2472	2506	2507	
47	2507	2470	
61	2504	2507	
46	2470	2504	
2507	2504	2470	
62	2508	2509	
61	2506	2508	
48	2509	2506	
2508	2506	2509	
62	2509	2510	
48	2151	2509	
63	2510	2151	
2509	2151	2510	
65	2511	2512	
64	2191	2511	
49	2512	2191	
2511	2191	2512	
65	2512	2514	
49	2513	2512	
66	2514	2513	
2512	2513	2514	
50	2475	2516	
51	2515	2475	
66	2516	2515	
2475	2515	2516	
50	2516	2473	
66	2513	2516	
49	2473	2513	
2516	2513	2473	
67	2517	2518	
66	2515	2517	
51	2518	2515	
2517	2515	2518	
67	2518	2519	
51	2202	2518	
68	2519	2202	
2518	2202	2519	
52	2481	2521	
53	2520	2481	
68	2521	2520	
2481	2520	2521	
52	2521	2478	
68	2202	2521	
51	2478	2202	
2521	2202	2478	
69	2522	2523	
68	2520	2522	
53	2523	2520	
2522	2520	2523	
69	2523	2525	
53	2524	2523	
70	2525	2524	
2523	2524	2525	
54	2487	2527	
55	2526	2487	
70	2527	2526	
2487	2526	2527	
54	2527	2484	
70	2524	2527	
53	2484	2524	
2527	2524	2484	
71	2528	2529	
70	2526	2528	
55	2529	2526	
2528	2526	2529	
71	2529	2531	
55	2530	2529	
72	2531	2530	
2529	2530	2531	
56	2493	2533	
57	2532	2493	
72	2533	2532	
2493	2532	2533	
56	2533	2490	
72	2530	2533	
55	2490	2530	
2533	2530	2490	
73	2534	2535	
72	2532	2534	
57	2535	2532	
2534	2532	2535	
73	2535	2537	
57	2536	2535	
74	2537	2536	
2535	2536	2537	
58	2499	2539	
59	2538	2499	
74	2539	2538	
2499	2538	2539	
58	2539	2496	
74	2536	2539	
57	2496	2536	
2539	2536	2496	
75	2540	2541	
74	2538	2540	
59	2541	2538	
2540	2538	2541	
75	2541	2543	
59	2542	2541	
76	2543	2542	
2541	2542	2543	
60	2505	2545	
61	2544	2505	
76	2545	2544	
2505	2544	2545	
60	2545	2502	
76	2542	2545	
59	2502	2542	
2545	2542	2502	
77	2546	2547	
76	2544	2546	
61	2547	2544	
2546	2544	2547	
77	2547	2549	
61	2548	2547	
78	2549	2548	
2547	2548	2549	
62	2510	2551	
63	2550	2510	
78	2551	2550	
2510	2550	2551	
62	2551	2508	
78	2548	2551	
61	2508	2548	
2551	2548	2508	
79	2552	2553	
78	2550	2552	
63	2553	2550	
2552	2550	2553	
79	2553	2554	
63	2152	2553	
80	2554	2152	
2553	2152	2554	
82	2555	2556	
81	2192	2555	
64	2556	2192	
2555	2192	2556	
82	2556	2558	
64	2557	2556	
83	2558	2557	
2556	2557	2558	
65	2514	2560	
66	2559	2514	
83	2560	2559	
2514	2559	2560	
65	2560	2511	
83	2557	2560	
64	2511	2557	
2560	2557	2511	
84	2561	2562	
83	2559	2561	
66	2562	2559	
2561	2559	2562	
84	2562	2564	
66	2563	2562	
85	2564	2563	
2562	2563	2564	
67	2519	2566	
68	2565	2519	
85	2566	2565	
2519	2565	2566	
67	2566	2517	
85	2563	2566	
66	2517	2563	
2566	2563	2517	
86	2567	2568	
85	2565	2567	
68	2568	2565	
2567	2565	2568	
86	2568	2569	
68	2203	2568	
87	2569	2203	
2568	2203	2569	
69	2525	2571	
70	2570	2525	
87	2571	2570	
2525	2570	2571	
69	2571	2522	
87	2203	2571	
68	2522	2203	
2571	2203	2522	
88	2572	2573	
87	2570	2572	
70	2573	2570	
2572	2570	2573	
88	2573	2575	
70	2574	2573	
89	2575	2574	
2573	2574	2575	
71	2531	2577	
72	2576	2531	
89	2577	2576	
2531	2576	2577	
71	2577	2528	
89	2574	2577	
70	2528	2574	
2577	2574	2528	
90	2578	2579	
89	2576	2578	
72	2579	2576	
2578	2576	2579	
90	2579	2581	
72	2580	2579	
91	2581	2580	
2579	2580	2581	
73	2537	2583	
74	2582	2537	
91	2583	2582	
2537	2582	2583	
73	2583	2534	
91	2580	2583	
72	2534	2580	
2583	2580	2534	
92	2584	2585	
91	2582	2584	
74	2585	2582	
2584	2582	2585	
92	2585	2587	
74	2586	2585	
93	2587	2586	
2585	2586	2587	
75	2543	2589	
76	2588	2543	
93	2589	2588	
2543	2588	2589	
75	2589	2540	
93	2586	2589	
74	2540	2586	
2589	2586	2540	
94	2590	2591	
93	2588	2590	
76	2591	2588	
2590	2588	2591	
94	2591	2593	
76	2592	2591	
95	2593	2592	
2591	2592	2593	
77	2549	2595	
78	2594	2549	
95	2595	2594	
2549	2594	2595	
77	2595	2546	
95	2592	2595	
76	2546	2592	
2595	2592	2546	
96	2596	2597	
95	2594	2596	
78	2597	2594	
2596	2594	2597	
96	2597	2599	
78	2598	2597	
97	2599	2598	
2597	2598	2599	
79	2554	2601	
80	2600	2554	
97	2601	2600	
2554	2600	2601	
79	2601	2552	
97	2598	2601	
78	2552	2598	
2601	2598	2552	
98	2602	2603	
97	2600	2602	
80	2603	2600	
2602	2600	2603	
98	2603	2604	
80	2153	2603	
99	2604	2153	
2603	2153	2604	
101	2605	2606	
100	2193	2605	
81	2606	2193	
2605	2193	2606	
101	2606	2608	
81	2607	2606	
102	2608	2607	
2606	2607	2608	
82	2558	2610	
83	2609	2558	
102	2610	2609	
2558	2609	2610	
82	2610	2555	
102	2607	2610	
81	2555	2607	
2610	2607	2555	
103	2611	2612	
102	2609	2611	
83	2612	2609	
2611	2609	2612	
103	2612	2614	
83	2613	2612	
104	2614	2613	
2612	2613	2614	
84	2564	2616	
85	2615	2564	
104	2616	2615	
2564	2615	2616	
84	2616	2561	
104	2613	2616	
83	2561	2613	
2616	2613	2561	
105	2617	2618	
104	2615	2617	
85	2618	2615	
2617	2615	2618	
105	2618	2620	
85	2619	2618	
106	2620	2619	
2618	2619	2620	
86	2569	2622	
87	2621	2569	
106	2622	2621	
2569	2621	2622	
86	2622	2567	
106	2619	2622	
85	2567	2619	
2622	2619	2567	
107	2623	2624	
106	2621	2623	
87	2624	2621	
2623	2621	2624	
107	2624	2625	
87	2204	2624	
108	2625	2204	
2624	2204	2625	
88	2575	2627	
89	2626	2575	
108	2627	2626	
2575	2626	2627	
88	2627	2572	
108	2204	2627	
87	2572	2204	
2627	2204	2572	
109	2628	2629	
108	2626	2628	
89	2629	2626	
2628	2626	2629	
109	2629	2631	
89	2630	2629	
110	2631	2630	
2629	2630	2631	
90	2581	2633	
91	2632	2581	
110	2633	2632	
2581	2632	2633	
90	2633	2578	
110	2630	2633	
89	2578	2630	
2633	2630	2578	
111	2634	2635	
110	2632	2634	
91	2635	2632	
2634	2632	2635	
111	2635	2637	
91	2636	2635	
112	2637	2636	
2635	2636	2637	
92	2587	2639	
93	2638	2587	
112	2639	2638	
2587	2638	2639	
92	2639	2584	
112	2636	2639	
91	2584	2636	
2639	2636	2584	
113	2640	2641	
112	2638	2640	
93	2641	2638	
2640	2638	2641	
113	2641	2643	
93	2642	2641	
114	2643	2642	
2641	2642	2643	
94	2593	2645	
95	2644	2593	
114	2645	2644	
2593	2644	2645	
94	2645	2590	
114	2642	2645	
93	2590	2642	
2645	2642	2590	
115	2646	2647	
114	2644	2646	
95	2647	2644	
2646	2644	2647	
115	2647	2649	
95	2648	2647	
116	2649	2648	
2647	2648	2649	
96	2599	2651	
97	2650	2599	
116	2651	2650	
2599	2650	2651	
96	2651	2596	
116	2648	2651	
95	2596	2648	
2651	2648	2596	
117	2652	2653	
116	2650	2652	
97	2653	2650	
2652	2650	2653	
117	2653	2655	
97	2654	2653	
118	2655	2654	
2653	2654	2655	
98	2604	2657	
99	2656	2604	
118	2657	2656	
2604	2656	2657	
98	2657	2602	
118	2654	2657	
97	2602	2654	
2657	2654	2602	
119	2658	2659	
118	2656	2658	
99	2659	2656	
2658	2656	2659	
119	2659	2660	
99	2154	2659	
120	2660	2154	
2659	2154	2660	
122	2661	2662	
121	2194	2661	
100	2662	2194	
2661	2194	2662	
122	2662	2664	
100	2663	2662	
123	2664	2663	
2662	2663	2664	
101	2608	2666	
102	2665	2608	
123	2666	2665	
2608	2665	2666	
101	2666	2605	
123	2663	2666	
100	2605	2663	
2666	2663	2605	
124	2667	2668	
123	2665	2667	
102	2668	2665	
2667	2665	2668	
124	2668	2670	
102	2669	2668	
125	2670	2669	
2668	2669	2670	
103	2614	2672	
104	2671	2614	
125	2672	2671	
2614	2671	2672	
103	2672	2611	
125	2669	2672	
102	2611	2669	
2672	2669	2611	
126	2673	2674	
125	2671	2673	
104	2674	2671	
2673	2671	2674	
126	2674	2676	
104	2675	2674	
127	2676	2675	
2674	2675	2676	
105	2620	2678	
106	2677	2620	
127	2678	2677	
2620	2677	2678	
105	2678	2617	
127	2675	2678	
104	2617	2675	
2678	2675	2617	
128	2679	2680	
127	2677	2679	
106	2680	2677	
2679	2677	2680	
128	2680	2682	
106	2681	2680	
129	2682	2681	
2680	2681	2682	
107	2625	2684	
108	2683	2625	
129	2684	2683	
2625	2683	2684	
107	2684	2623	
129	2681	2684	
106	2623	2681	
2684	2681	2623	
130	2685	2686	
129	2683	2685	
108	2686	2683	
2685	2683	2686	
130	2686	2687	
108	2205	2686	
131	2687	2205	
2686	2205	2687	
109	2631	2689	
110	2688	2631	
131	2689	2688	
2631	2688	2689	
109	2689	2628	
131	2205	2689	
108	2628	2205	
2689	2205	2628	
132	2690	2691	
131	2688	2690	
110	2691	2688	
2690	2688	2691	
132	2691	2693	
110	2692	2691	
133	2693	2692	
2691	2692	2693	
111	2637	2695	
112	2694	2637	
133	2695	2694	
2637	2694	2695	
111	2695	2634	
133	2692	2695	
110	2634	2692	
2695	2692	2634	
134	2696	2697	
133	2694	2696	
112	2697	2694	
2696	2694	2697	
134	2697	2699	
112	2698	2697	
135	2699	2698	
2697	2698	2699	
113	2643	2701	
114	2700	2643	
135	2701	2700	
2643	2700	2701	
113	2701	2640	
135	2698	2701	
112	2640	2698	
2701	2698	2640	
136	2702	2703	
135	2700	2702	
114	2703	2700	
2702	2700	2703	
136	2703	2705	
114	2704	2703	
137	2705	2704	
2703	2704	2705	
115	2649	2707	
116	2706	2649	
137	2707	2706	
2649	2706	2707	
115	2707	2646	
137	2704	2707	
114	2646	2704	
2707	2704	2646	
138	2708	2709	
137	2706	2708	
116	2709	2706	
2708	2706	2709	
138	2709	2711	
116	2710	2709	
139	2711	2710	
2709	2710	2711	
117	2655	2713	
118	2712	2655	
139	2713	2712	
2655	2712	2713	
117	2713	2652	
139	2710	2713	
116	2652	2710	
2713	2710	2652	
140	2714	2715	
139	2712	2714	
118	2715	2712	
2714	2712	2715	
140	2715	2717	
118	2716	2715	
141	2717	2716	
2715	2716	2717	
119	2660	2719	
120	2718	2660	
141	2719	2718	
2660	2718	2719	
119	2719	2658	
141	2716	2719	
118	2658	2716	
2719	2716	2658	
142	2720	2721	
141	2718	2720	
120	2721	2718	
2720	2718	2721	
142	2721	2722	
120	2155	2721	
143	2722	2155	
2721	2155	2722	
145	2723	2724	
144	2195	2723	
121	2724	2195	
2723	2195	2724	
145	2724	2726	
121	2725	2724	
146	2726	2725	
2724	2725	2726	
122	2664	2728	
123	2727	2664	
146	2728	2727	
2664	2727	2728	
122	2728	2661	
146	2725	2728	
121	2661	2725	
2728	2725	2661	
147	2729	2730	
146	2727	2729	
123	2730	2727	
2729	2727	2730	
147	2730	2732	
123	2731	2730	
148	2732	2731	
2730	2731	2732	
124	2670	2734	
125	2733	2670	
148	2734	2733	
2670	2733	2734	
124	2734	2667	
148	2731	2734	
123	2667	2731	
2734	2731	2667	
149	2735	2736	
148	2733	2735	
125	2736	2733	
2735	2733	2736	
149	2736	2738	
125	2737	2736	
150	2738	2737	
2736	2737	2738	
126	2676	2740	
127	2739	2676	
150	2740	2739	
2676	2739	2740	
126	2740	2673	
150	2737	2740	
125	2673	2737	
2740	2737	2673	
151	2741	2742	
150	2739	2741	
127	2742	2739	
2741	2739	2742	
151	2742	2744	
127	2743	2742	
152	2744	2743	
2742	2743	2744	
128	2682	2746	
129	2745	2682	
152	2746	2745	
2682	2745	2746	
128	2746	2679	
152	2743	2746	
127	2679	2743	
2746	2743	2679	
153	2747	2748	
152	2745	2747	
129	2748	2745	
2747	2745	2748	
153	2748	2750	
129	2749	2748	
154	2750	2749	
2748	2749	2750	
130	2687	2752	
131	2751	2687	
154	2752	2751	
2687	2751	2752	
130	2752	2685	
154	2749	2752	
129	2685	2749	
2752	2749	2685	
155	2753	2754	
154	2751	2753	
131	2754	2751	
2753	2751	2754	
155	2754	2755	
131	2206	2754	
156	2755	2206	
2754	2206	2755	
132	2693	2757	
133	2756	2693	
156	2757	2756	
2693	2756	2757	
132	2757	2690	
156	2206	2757	
131	2690	2206	
2757	2206	2690	
157	2758	2759	
156	2756	2758	
133	2759	2756	
2758	2756	2759	
157	2759	2761	
133	2760	2759	
158	2761	2760	
2759	2760	2761	
134	2699	2763	
135	2762	2699	
158	2763	2762	
2699	2762	2763	
134	2763	2696	
158	2760	2763	
133	2696	2760	
2763	2760	2696	
159	2764	2765	
158	2762	2764	
135	2765	2762	
2764	2762	2765	
159	2765	2767	
135	2766	2765	
160	2767	2766	
2765	2766	2767	
136	2705	2769	
137	2768	2705	
160	2769	2768	
2705	2768	2769	
136	2769	2702	
160	2766	2769	
135	2702	2766	
2769	2766	2702	
161	2770	2771	
160	2768	2770	
137	2771	2768	
2770	2768	2771	
161	2771	2773	
137	2772	2771	
162	2773	2772	
2771	2772	2773	
138	2711	2775	
139	2774	2711	
162	2775	2774	
2711	2774	2775	
138	2775	2708	
162	2772	2775	
137	2708	2772	
2775	2772	2708	
163	2776	2777	
162	2774	2776	
139	2777	2774	
2776	2774	2777	
163	2777	2779	
139	2778	2777	
164	2779	2778	
2777	2778	2779	
140	2717	2781	
141	2780	2717	
164	2781	2780	
2717	2780	2781	
140	2781	2714	
164	2778	2781	
139	2714	2778	
2781	2778	2714	
165	2782	2783	
164	2780	2782	
141	2783	2780	
2782	2780	2783	
165	2783	2785	
141	2784	2783	
166	2785	2784	
2783	2784	2785	
142	2722	2787	
143	2786	2722	
166	2787	2786	
2722	2786	2787	
142	2787	2720	
166	2784	2787	
141	2720	2784	
2787	2784	2720	
167	2788	2789	
166	2786	2788	
143	2789	2786	
2788	2786	2789	
167	2789	2790	
143	2156	2789	
168	2790	2156	
2789	2156	2790	
170	2791	2792	
169	2196	2791	
144	2792	2196	
2791	2196	2792	
170	2792	2794	
144	2793	2792	
171	2794	2793	
2792	2793	2794	
145	2726	2796	
146	2795	2726	
171	2796	2795	
2726	2795	2796	
145	2796	2723	
171	2793	2796	
144	2723	2793	
2796	2793	2723	
172	2797	2798	
171	2795	2797	
146	2798	2795	
2797	2795	2798	
172	2798	2800	
146	2799	2798	
173	2800	2799	
2798	2799	2800	
147	2732	2802	
148	2801	2732	
173	2802	2801	
2732	2801	2802	
147	2802	2729	
173	2799	2802	
146	2729	2799	
2802	2799	2729	
174	2803	2804	
173	2801	2803	
148	2804	2801	
2803	2801	2804	
174	2804	2806	
148	2805	2804	
175	2806	2805	
2804	2805	2806	
149	2738	2808	
150	2807	2738	
175	2808	2807	
2738	2807	2808	
149	2808	2735	
175	2805	2808	
148	2735	2805	
2808	2805	2735	
176	2809	2810	
175	2807	2809	
150	2810	2807	
2809	2807	2810	
176	2810	2812	
150	2811	2810	
177	2812	2811	
2810	2811	2812	
151	2744	2814	
152	2813	2744	
177	2814	2813	
2744	2813	2814	
151	2814	2741	
177	2811	2814	
150	2741	2811	
2814	2811	2741	
178	2815	2816	
177	2813	2815	
152	2816	2813	
2815	2813	2816	
178	2816	2818	
152	2817	2816	
179	2818	2817	
2816	2817	2818	
153	2750	2820	
154	2819	2750	
179	2820	2819	
2750	2819	2820	
153	2820	2747	
179	2817	2820	
152	2747	2817	
2820	2817	2747	
180	2821	2822	
179	2819	2821	
154	2822	2819	
2821	2819	2822	
180	2822	2824	
154	2823	2822	
181	2824	2823	
2822	2823	2824	
155	2755	2826	
156	2825	2755	
181	2826	2825	
2755	2825	2826	
155	2826	2753	
181	2823	2826	
154	2753	2823	
2826	2823	2753	
182	2827	2828	
181	2825	2827	
156	2828	2825	
2827	2825	2828	
182	2828	2829	
156	2207	2828	
183	2829	2207	
2828	2207	2829	
157	2761	2831	
158	2830	2761	
183	2831	2830	
2761	2830	2831	
157	2831	2758	
183	2207	2831	
156	2758	2207	
2831	2207	2758	
184	2832	2833	
183	2830	2832	
158	2833	2830	
2832	2830	2833	
184	2833	2835	
158	2834	2833	
185	2835	2834	
2833	2834	2835	
159	2767	2837	
160	2836	2767	
185	2837	2836	
2767	2836	2837	
159	2837	2764	
185	2834	2837	
158	2764	2834	
2837	2834	2764	
186	2838	2839	
185	2836	2838	
160	2839	2836	
2838	2836	2839	
186	2839	2841	
160	2840	2839	
187	2841	2840	
2839	2840	2841	
161	2773	2843	
162	2842	2773	
187	2843	2842	
2773	2842	2843	
161	2843	2770	
187	2840	2843	
160	2770	2840	
2843	2840	2770	
188	2844	2845	
187	2842	2844	
162	2845	2842	
2844	2842	2845	
188	2845	2847	
162	2846	2845	
189	2847	2846	
2845	2846	2847	
163	2779	2849	
164	2848	2779	
189	2849	2848	
2779	2848	2849	
163	2849	2776	
189	2846	2849	
162	2776	2846	
2849	2846	2776	
190	2850	2851	
189	2848	2850	
164	2851	2848	
2850	2848	2851	
190	2851	2853	
164	2852	2851	
191	2853	2852	
2851	2852	2853	
165	2785	2855	
166	2854	2785	
191	2855	2854	
2785	2854	2855	
165	2855	2782	
191	2852	2855	
164	2782	2852	
2855	2852	2782	
192	2856	2857	
191	2854	2856	
166	2857	2854	
2856	2854	2857	
192	2857	2859	
166	2858	2857	
193	2859	2858	
2857	2858	2859	
167	2790	2861	
168	2860	2790	
193	2861	2860	
2790	2860	2861	
167	2861	2788	
193	2858	2861	
166	2788	2858	
2861	2858	2788	
194	2862	2863	
193	2860	2862	
168	2863	2860	
2862	2860	2863	
194	2863	2864	
168	2157	2863	
195	2864	2157	
2863	2157	2864	
197	2865	2866	
196	2197	2865	
169	2866	2197	
2865	2197	2866	
197	2866	2868	
169	2867	2866	
198	2868	2867	
2866	2867	2868	
170	2794	2870	
171	2869	2794	
198	2870	2869	
2794	2869	2870	
170	2870	2791	
198	2867	2870	
169	2791	2867	
2870	2867	2791	
199	2871	2872	
198	2869	2871	
171	2872	2869	
2871	2869	2872	
199	2872	2874	
171	2873	2872	
200	2874	2873	
2872	2873	2874	
172	2800	2876	
173	2875	2800	
200	2876	2875	
2800	2875	2876	
172	2876	2797	
200	2873	2876	
171	2797	2873	
2876	2873	2797	
201	2877	2878	
200	2875	2877	
173	2878	2875	
2877	2875	2878	
201	2878	2880	
173	2879	2878	
202	2880	2879	
2878	2879	2880	
174	2806	2882	
175	2881	2806	
202	2882	2881	
2806	2881	2882	
174	2882	2803	
202	2879	2882	
173	2803	2879	
2882	2879	2803	
203	2883	2884	
202	2881	2883	
175	2884	2881	
2883	2881	2884	
203	2884	2886	
175	2885	2884	
204	2886	2885	
2884	2885	2886	
176	2812	2888	
177	2887	2812	
204	2888	2887	
2812	2887	2888	
176	2888	2809	
204	2885	2888	
175	2809	2885	
2888	2885	2809	
205	2889	2890	
204	2887	2889	
177	2890	2887	
2889	2887	2890	
205	2890	2892	
177	2891	2890	
206	2892	2891	
2890	2891	2892	
178	2818	2894	
179	2893	2818	
206	2894	2893	
2818	2893	2894	
178	2894	2815	
206	2891	2894	
177	2815	2891	
2894	2891	2815	
207	2895	2896	
206	2893	2895	
179	2896	2893	
2895	2893	2896	
207	2896	2898	
179	2897	2896	
208	2898	2897	
2896	2897	2898	
180	2824	2900	
181	2899	2824	
208	2900	2899	
2824	2899	2900	
180	2900	2821	
208	2897	2900	
179	2821	2897	
2900	2897	2821	
209	2901	2902	
208	2899	2901	
181	2902	2899	
2901	2899	2902	
209	2902	2904	
181	2903	2902	
210	2904	2903	
2902	2903	2904	
182	2829	2906	
183	2905	2829	
210	2906	2905	
2829	2905	2906	
182	2906	2827	
210	2903	2906	
181	2827	2903	
2906	2903	2827	
211	2907	2908	
210	2905	2907	
183	2908	2905	
2907	2905	2908	
211	2908	2909	
183	2208	2908	
212	2909	2208	
2908	2208	2909	
184	2835	2911	
185	2910	2835	
212	2911	2910	
2835	2910	2911	
184	2911	2832	
212	2208	2911	
183	2832	2208	
2911	2208	2832	
213	2912	2913	
212	2910	2912	
185	2913	2910	
2912	2910	2913	
213	2913	2915	
185	2914	2913	
214	2915	2914	
2913	2914	2915	
186	2841	2917	
187	2916	2841	
214	2917	2916	
2841	2916	2917	
186	2917	2838	
214	2914	2917	
185	2838	2914	
2917	2914	2838	
215	2918	2919	
214	2916	2918	
187	2919	2916	
2918	2916	2919	
215	2919	2921	
187	2920	2919	
216	2921	2920	
2919	2920	2921	
188	2847	2923	
189	2922	2847	
216	2923	2922	
2847	2922	2923	
188	2923	2844	
216	2920	2923	
187	2844	2920	
2923	2920	2844	
