17560
48	2762	2761	
49	2763	2762	
2761	2762	2763	
49	2764	2763	
47	2756	2764	
32	2763	2756	
2764	2756	2763	
43	2283	2749	
50	2765	2283	
33	2749	2765	
2283	2765	2749	
48	2759	2766	
33	2765	2759	
50	2766	2765	
2759	2765	2766	
51	2767	2768	
50	2283	2767	
43	2768	2283	
2767	2283	2768	
36	2731	2770	
34	2769	2731	
52	2770	2769	
2731	2769	2770	
35	2771	2726	
52	2769	2771	
34	2726	2769	
2771	2769	2726	
46	2772	2755	
52	2771	2772	
35	2755	2771	
2772	2771	2755	
37	2732	2774	
36	2773	2732	
53	2774	2773	
2732	2773	2774	
36	2770	2773	
52	2775	2770	
53	2773	2775	
2770	2775	2773	
53	2776	2774	
54	2259	2776	
37	2774	2259	
2776	2259	2774	
55	2777	2778	
38	2752	2777	
44	2778	2752	
2777	2752	2778	
39	2738	2779	
38	2777	2738	
55	2779	2777	
2738	2777	2779	
39	2780	2741	
56	2781	2780	
40	2741	2781	
2780	2781	2741	
39	2779	2780	
55	2782	2779	
56	2780	2782	
2779	2782	2780	
57	2783	2784	
42	2747	2783	
40	2784	2747	
2783	2747	2784	
57	2784	2785	
40	2781	2784	
56	2785	2781	
2784	2781	2785	
43	2748	2284	
41	2786	2748	
58	2284	2786	
2748	2786	2284	
41	2746	2786	
42	2787	2746	
58	2786	2787	
2746	2787	2786	
58	2787	2285	
42	2788	2787	
59	2285	2788	
2787	2788	2285	
42	2783	2788	
57	2789	2783	
59	2788	2789	
2783	2789	2788	
60	2790	2791	
43	2284	2790	
58	2791	2284	
2790	2284	2791	
43	2790	2768	
60	2792	2790	
51	2768	2792	
2790	2792	2768	
61	2793	2794	
51	2792	2793	
60	2794	2792	
2793	2792	2794	
45	2795	2753	
62	2796	2795	
44	2753	2796	
2795	2796	2753	
55	2778	2797	
44	2796	2778	
62	2797	2796	
2778	2796	2797	
62	2795	2798	
45	2270	2795	
63	2798	2270	
2795	2270	2798	
64	2799	2800	
52	2772	2799	
46	2800	2772	
2799	2772	2800	
46	2758	2802	
47	2801	2758	
65	2802	2801	
2758	2801	2802	
64	2800	2803	
46	2802	2800	
65	2803	2802	
2800	2802	2803	
47	2764	2805	
49	2804	2764	
66	2805	2804	
2764	2804	2805	
66	2806	2805	
65	2801	2806	
47	2805	2801	
2806	2801	2805	
50	2286	2766	
67	2807	2286	
48	2766	2807	
2286	2807	2766	
49	2762	2808	
48	2807	2762	
67	2808	2807	
2762	2807	2808	
67	2287	2808	
68	2809	2287	
49	2808	2809	
2287	2809	2808	
68	2810	2809	
66	2804	2810	
49	2809	2804	
2810	2804	2809	
69	2811	2812	
67	2286	2811	
50	2812	2286	
2811	2286	2812	
50	2767	2812	
51	2813	2767	
69	2812	2813	
2767	2813	2812	
70	2814	2815	
69	2813	2814	
51	2815	2813	
2814	2813	2815	
51	2793	2815	
61	2816	2793	
70	2815	2816	
2793	2816	2815	
71	2817	2818	
70	2816	2817	
61	2818	2816	
2817	2816	2818	
72	2819	2820	
53	2775	2819	
52	2820	2775	
2819	2775	2820	
64	2821	2799	
72	2820	2821	
52	2799	2820	
2821	2820	2799	
73	2260	2823	
54	2822	2260	
74	2823	2822	
2260	2822	2823	
54	2776	2822	
53	2824	2776	
74	2822	2824	
2776	2824	2822	
72	2825	2819	
74	2824	2825	
53	2819	2824	
2825	2824	2819	
62	2826	2797	
76	2827	2826	
55	2797	2827	
2826	2827	2797	
56	2782	2828	
55	2827	2782	
76	2828	2827	
2782	2827	2828	
77	2829	2830	
56	2828	2829	
76	2830	2828	
2829	2828	2830	
78	2831	2832	
57	2785	2831	
56	2832	2785	
2831	2785	2832	
77	2833	2829	
78	2832	2833	
56	2829	2832	
2833	2832	2829	
59	2789	2288	
57	2834	2789	
79	2288	2834	
2789	2834	2288	
78	2835	2831	
79	2834	2835	
57	2831	2834	
2835	2834	2831	
80	2836	2837	
59	2288	2836	
79	2837	2288	
2836	2288	2837	
81	2838	2839	
58	2285	2838	
59	2839	2285	
2838	2285	2839	
58	2838	2791	
81	2840	2838	
60	2791	2840	
2838	2840	2791	
59	2836	2839	
80	2841	2836	
81	2839	2841	
2836	2841	2839	
82	2842	2843	
60	2840	2842	
81	2843	2840	
2842	2840	2843	
60	2842	2794	
82	2844	2842	
61	2794	2844	
2842	2844	2794	
83	2845	2846	
61	2844	2845	
82	2846	2844	
2845	2844	2846	
61	2845	2818	
83	2847	2845	
71	2818	2847	
2845	2847	2818	
84	2848	2849	
71	2847	2848	
83	2849	2847	
2848	2847	2849	
63	2850	2798	
85	2851	2850	
62	2798	2851	
2850	2851	2798	
85	2852	2851	
76	2826	2852	
62	2851	2826	
2852	2826	2851	
85	2850	2853	
63	2271	2850	
86	2853	2271	
2850	2271	2853	
64	2803	2855	
65	2854	2803	
87	2855	2854	
2803	2854	2855	
64	2855	2821	
87	2856	2855	
72	2821	2856	
2855	2856	2821	
65	2806	2858	
66	2857	2806	
88	2858	2857	
2806	2857	2858	
65	2858	2854	
88	2859	2858	
87	2854	2859	
2858	2859	2854	
66	2810	2860	
68	2289	2810	
89	2860	2289	
2810	2289	2860	
66	2860	2857	
89	2861	2860	
88	2857	2861	
2860	2861	2857	
90	2862	2863	
68	2287	2862	
67	2863	2287	
2862	2287	2863	
67	2811	2863	
69	2864	2811	
90	2863	2864	
2811	2864	2863	
91	2865	2866	
89	2289	2865	
68	2866	2289	
2865	2289	2866	
68	2862	2866	
90	2867	2862	
91	2866	2867	
2862	2867	2866	
92	2868	2869	
90	2864	2868	
69	2869	2864	
2868	2864	2869	
69	2814	2869	
70	2870	2814	
92	2869	2870	
2814	2870	2869	
71	2848	2872	
84	2871	2848	
95	2872	2871	
2848	2871	2872	
95	2871	2874	
84	2873	2871	
94	2874	2873	
2871	2873	2874	
96	2875	2876	
92	2870	2875	
70	2876	2870	
2875	2870	2876	
70	2817	2876	
71	2877	2817	
96	2876	2877	
2817	2877	2876	
95	2878	2872	
96	2877	2878	
71	2872	2877	
2878	2877	2872	
97	2879	2880	
74	2825	2879	
72	2880	2825	
2879	2825	2880	
87	2881	2856	
97	2880	2881	
72	2856	2880	
2881	2880	2856	
98	2882	2883	
75	2261	2882	
73	2883	2261	
2882	2261	2883	
98	2883	2884	
73	2823	2883	
74	2884	2823	
2883	2823	2884	
99	2885	2886	
98	2884	2885	
74	2886	2884	
2885	2884	2886	
99	2886	2887	
74	2879	2886	
97	2887	2879	
2886	2879	2887	
75	2882	2889	
98	2888	2882	
100	2889	2888	
2882	2888	2889	
100	2890	2889	
101	2262	2890	
75	2889	2262	
2890	2262	2889	
102	2891	2892	
77	2830	2891	
76	2892	2830	
2891	2830	2892	
103	2893	2894	
76	2852	2893	
85	2894	2852	
2893	2852	2894	
102	2892	2895	
76	2893	2892	
103	2895	2893	
2892	2893	2895	
77	2896	2833	
104	2897	2896	
78	2833	2897	
2896	2897	2833	
77	2891	2896	
102	2898	2891	
104	2896	2898	
2891	2898	2896	
79	2835	2290	
78	2899	2835	
105	2290	2899	
2835	2899	2290	
104	2900	2897	
105	2899	2900	
78	2897	2899	
2900	2899	2897	
106	2901	2902	
79	2290	2901	
105	2902	2290	
2901	2290	2902	
79	2901	2837	
106	2903	2901	
80	2837	2903	
2901	2903	2837	
107	2904	2905	
80	2903	2904	
106	2905	2903	
2904	2903	2905	
108	2906	2907	
81	2841	2906	
80	2907	2841	
2906	2841	2907	
81	2906	2843	
108	2908	2906	
82	2843	2908	
2906	2908	2843	
107	2909	2904	
108	2907	2909	
80	2904	2907	
2909	2907	2904	
109	2910	2911	
82	2908	2910	
108	2911	2908	
2910	2908	2911	
82	2910	2846	
109	2912	2910	
83	2846	2912	
2910	2912	2846	
109	2913	2912	
110	2914	2913	
83	2912	2914	
2913	2914	2912	
84	2849	2915	
83	2914	2849	
110	2915	2914	
2849	2914	2915	
111	2916	2917	
84	2915	2916	
110	2917	2915	
2916	2915	2917	
111	2918	2916	
94	2873	2918	
84	2916	2873	
2918	2873	2916	
111	2919	2918	
112	2920	2919	
94	2918	2920	
2919	2920	2918	
93	2921	2922	
94	2920	2921	
112	2922	2920	
2921	2920	2922	
93	2922	2924	
112	2923	2922	
113	2924	2923	
2922	2923	2924	
86	2925	2853	
114	2926	2925	
85	2853	2926	
2925	2926	2853	
103	2894	2927	
85	2926	2894	
114	2927	2926	
2894	2926	2927	
114	2925	2928	
86	2272	2925	
115	2928	2272	
2925	2272	2928	
88	2929	2859	
116	2930	2929	
87	2859	2930	
2929	2930	2859	
97	2881	2931	
87	2930	2881	
116	2931	2930	
2881	2930	2931	
118	2932	2291	
88	2861	2932	
89	2291	2861	
2932	2861	2291	
116	2929	2933	
88	2932	2929	
118	2933	2932	
2929	2932	2933	
119	2934	2935	
118	2291	2934	
89	2935	2291	
2934	2291	2935	
89	2865	2935	
91	2936	2865	
119	2935	2936	
2865	2936	2935	
120	2937	2938	
91	2867	2937	
90	2938	2867	
2937	2867	2938	
90	2868	2938	
92	2939	2868	
120	2938	2939	
2868	2939	2938	
121	2940	2941	
119	2936	2940	
91	2941	2936	
2940	2936	2941	
91	2937	2941	
120	2942	2937	
121	2941	2942	
2937	2942	2941	
122	2943	2945	
113	2944	2943	
117	2945	2944	
2943	2944	2945	
93	2924	2946	
113	2943	2924	
122	2946	2943	
2924	2943	2946	
123	2947	2948	
120	2939	2947	
92	2948	2939	
2947	2939	2948	
92	2875	2948	
96	2949	2875	
123	2948	2949	
2875	2949	2948	
93	2946	2951	
122	2950	2946	
124	2951	2950	
2946	2950	2951	
93	2951	2921	
124	2952	2951	
94	2921	2952	
2951	2952	2921	
125	2953	2954	
95	2874	2953	
94	2954	2874	
2953	2874	2954	
124	2955	2952	
125	2954	2955	
94	2952	2954	
2955	2954	2952	
126	2956	2957	
123	2949	2956	
96	2957	2949	
2956	2949	2957	
96	2878	2957	
95	2958	2878	
126	2957	2958	
2878	2958	2957	
125	2959	2953	
126	2958	2959	
95	2953	2958	
2959	2958	2953	
116	2960	2931	
127	2961	2960	
97	2931	2961	
2960	2961	2931	
99	2887	2962	
97	2961	2887	
127	2962	2961	
2887	2961	2962	
100	2888	2964	
98	2963	2888	
128	2964	2963	
2888	2963	2964	
99	2962	2966	
127	2965	2962	
128	2966	2965	
2962	2965	2966	
99	2966	2885	
128	2963	2966	
98	2885	2963	
2966	2963	2885	
129	2967	2968	
100	2964	2967	
128	2968	2964	
2967	2964	2968	
101	2890	2970	
100	2969	2890	
130	2970	2969	
2890	2969	2970	
129	2971	2967	
130	2969	2971	
100	2967	2969	
2971	2969	2967	
130	2972	2970	
131	2263	2972	
101	2970	2263	
2972	2263	2970	
138	2973	2975	
133	2974	2973	
134	2975	2974	
2973	2974	2975	
132	2976	2977	
133	2304	2976	
139	2977	2304	
2976	2304	2977	
138	2978	2973	
139	2304	2978	
133	2973	2304	
2978	2304	2973	
135	2979	2981	
140	2980	2979	
134	2981	2980	
2979	2980	2981	
135	2982	2979	
137	2983	2982	
140	2979	2983	
2982	2983	2979	
138	2975	2985	
134	2984	2975	
141	2985	2984	
2975	2984	2985	
141	2984	2986	
134	2980	2984	
140	2986	2980	
2984	2980	2986	
102	2895	2988	
103	2987	2895	
142	2988	2987	
2895	2987	2988	
102	2988	2898	
142	2989	2988	
104	2898	2989	
2988	2989	2898	
142	2987	2991	
103	2990	2987	
143	2991	2990	
2987	2990	2991	
114	2992	2927	
143	2990	2992	
103	2927	2990	
2992	2990	2927	
104	2993	2900	
144	2292	2993	
105	2900	2292	
2993	2292	2900	
144	2993	2994	
104	2989	2993	
142	2994	2989	
2993	2989	2994	
145	2995	2996	
105	2292	2995	
144	2996	2292	
2995	2292	2996	
105	2995	2902	
145	2997	2995	
106	2902	2997	
2995	2997	2902	
146	2998	2999	
106	2997	2998	
145	2999	2997	
2998	2997	2999	
106	2998	2905	
146	3000	2998	
107	2905	3000	
2998	3000	2905	
147	3001	3002	
107	3000	3001	
146	3002	3000	
3001	3000	3002	
107	3003	2909	
148	3004	3003	
108	2909	3004	
3003	3004	2909	
109	2911	3005	
108	3004	2911	
148	3005	3004	
2911	3004	3005	
147	3006	3001	
148	3003	3006	
107	3001	3003	
3006	3003	3001	
149	3007	3008	
109	3005	3007	
148	3008	3005	
3007	3005	3008	
149	3009	3007	
110	2913	3009	
109	3007	2913	
3009	2913	3007	
150	3010	3011	
110	3009	3010	
149	3011	3009	
3010	3009	3011	
117	3012	3014	
152	3013	3012	
151	3014	3013	
3012	3013	3014	
152	3012	3015	
117	2944	3012	
113	3015	2944	
3012	2944	3015	
150	3016	3010	
153	3017	3016	
110	3010	3017	
3016	3017	3010	
111	2917	3018	
110	3017	2917	
153	3018	3017	
2917	3017	3018	
111	3018	2919	
153	3019	3018	
112	2919	3019	
3018	3019	2919	
112	3019	3021	
153	3020	3019	
154	3021	3020	
3019	3020	3021	
113	3022	3015	
154	3023	3022	
152	3015	3023	
3022	3023	3015	
113	2923	3022	
112	3021	2923	
154	3022	3021	
2923	3021	3022	
115	3024	2928	
155	3025	3024	
114	2928	3025	
3024	3025	2928	
155	3026	3025	
143	2992	3026	
114	3025	2992	
3026	2992	3025	
155	3024	3027	
115	2273	3024	
156	3027	2273	
3024	2273	3027	
157	3028	3029	
143	3026	3028	
155	3029	3026	
3028	3026	3029	
118	2293	2933	
158	3030	2293	
116	2933	3030	
2293	3030	2933	
158	3031	3030	
127	2960	3031	
116	3030	2960	
3031	2960	3030	
151	3032	3034	
136	3033	3032	
159	3034	3033	
3032	3033	3034	
151	3034	3014	
159	3035	3034	
117	3014	3035	
3034	3035	3014	
160	3036	3037	
117	3035	3036	
159	3037	3035	
3036	3035	3037	
117	3036	2945	
160	3038	3036	
122	2945	3038	
3036	3038	2945	
161	3039	3040	
158	2293	3039	
118	3040	2293	
3039	2293	3040	
118	2934	3040	
119	3041	2934	
161	3040	3041	
2934	3041	3040	
162	3042	3043	
161	3041	3042	
119	3043	3041	
3042	3041	3043	
119	2940	3043	
121	3044	2940	
162	3043	3044	
2940	3044	3043	
163	3045	3046	
121	2942	3045	
120	3046	2942	
3045	2942	3046	
120	2947	3046	
123	3047	2947	
163	3046	3047	
2947	3047	3046	
164	3048	3049	
162	3044	3048	
121	3049	3044	
3048	3044	3049	
164	3049	3050	
121	3045	3049	
163	3050	3045	
3049	3045	3050	
165	3051	3052	
122	3038	3051	
160	3052	3038	
3051	3038	3052	
122	3051	2950	
165	3053	3051	
124	2950	3053	
3051	3053	2950	
163	3047	3055	
123	3054	3047	
166	3055	3054	
3047	3054	3055	
123	2956	3054	
126	3056	2956	
166	3054	3056	
2956	3056	3054	
165	3057	3053	
167	3058	3057	
124	3053	3058	
3057	3058	3053	
124	3058	2955	
167	3059	3058	
125	2955	3059	
3058	3059	2955	
167	3060	3059	
168	3061	3060	
125	3059	3061	
3060	3061	3059	
126	2959	3062	
125	3061	2959	
168	3062	3061	
2959	3061	3062	
168	3063	3062	
166	3056	3063	
126	3062	3056	
3063	3056	3062	
169	3064	2294	
127	3031	3064	
158	2294	3031	
3064	3031	2294	
127	3064	2965	
169	3065	3064	
128	2965	3065	
3064	3065	2965	
170	3066	2295	
128	3065	3066	
169	2295	3065	
3066	3065	2295	
129	2968	3067	
128	3066	2968	
170	3067	3066	
2968	3066	3067	
129	3067	3068	
170	2296	3067	
171	3068	2296	
3067	2296	3068	
171	3069	3068	
130	2971	3069	
129	3068	2971	
3069	2971	3068	
172	3070	3071	
171	2296	3070	
170	3071	2296	
3070	2296	3071	
130	3069	3072	
171	2297	3069	
173	3072	2297	
3069	2297	3072	
131	2972	3073	
130	3072	2972	
173	3073	3072	
2972	3072	3073	
173	2298	3073	
174	2264	2298	
131	3073	2264	
2298	2264	3073	
136	3074	3076	
175	3075	3074	
176	3076	3075	
3074	3075	3076	
176	3077	3076	
159	3033	3077	
136	3076	3033	
3077	3033	3076	
135	3078	2982	
177	3079	3078	
137	2982	3079	
3078	3079	2982	
177	3080	3079	
175	3081	3080	
137	3079	3081	
3080	3081	3079	
178	3082	2405	
132	2977	3082	
139	2405	2977	
3082	2977	2405	
132	3082	3084	
178	3083	3082	
179	3084	3083	
3082	3083	3084	
132	3085	2976	
181	3086	3085	
133	2976	3086	
3085	3086	2976	
132	3084	3085	
179	3087	3084	
181	3085	3087	
3084	3087	3085	
179	3088	3087	
180	3089	3088	
181	3087	3089	
3088	3089	3087	
181	3090	3086	
182	2305	3090	
133	3086	2305	
3090	2305	3086	
182	3091	2305	
134	2974	3091	
133	2305	2974	
3091	2974	2305	
182	3092	3091	
183	3093	3092	
134	3091	3093	
3092	3093	3091	
135	2981	3094	
134	3093	2981	
183	3094	3093	
2981	3093	3094	
135	3094	3078	
183	3095	3094	
177	3078	3095	
3094	3095	3078	
184	3096	3097	
178	2405	3096	
139	3097	2405	
3096	2405	3097	
185	3098	3099	
137	3081	3098	
175	3099	3081	
3098	3081	3099	
185	3099	3100	
175	3074	3099	
136	3100	3074	
3099	3074	3100	
136	3101	3100	
186	3102	3101	
185	3100	3102	
3101	3102	3100	
186	3101	3103	
136	3032	3101	
151	3103	3032	
3101	3032	3103	
137	3104	2983	
187	3105	3104	
140	2983	3105	
3104	3105	2983	
137	3098	3104	
185	3106	3098	
187	3104	3106	
3098	3106	3104	
184	3097	3107	
139	2421	3097	
188	3107	2421	
3097	2421	3107	
138	3108	2978	
189	2381	3108	
139	2978	2381	
3108	2381	2978	
138	2985	3108	
141	3109	2985	
189	3108	3109	
2985	3109	3108	
190	3110	3111	
139	2381	3110	
189	3111	2381	
3110	2381	3111	
188	2421	3112	
139	3110	2421	
190	3112	3110	
2421	3110	3112	
190	3113	3112	
191	3114	3113	
188	3112	3114	
3113	3114	3112	
140	3115	2986	
192	3116	3115	
141	2986	3116	
3115	3116	2986	
192	3115	3117	
140	3105	3115	
187	3117	3105	
3115	3105	3117	
141	3118	3109	
193	2382	3118	
189	3109	2382	
3118	2382	3109	
193	3118	3119	
141	3116	3118	
192	3119	3116	
3118	3116	3119	
144	2994	2299	
142	3120	2994	
194	2299	3120	
2994	3120	2299	
194	3120	3121	
142	2991	3120	
143	3121	2991	
3120	2991	3121	
195	2300	3122	
194	3121	2300	
143	3122	3121	
2300	3121	3122	
157	3123	3028	
195	3122	3123	
143	3028	3122	
3123	3122	3028	
144	2299	3125	
194	3124	2299	
196	3125	3124	
2299	3124	3125	
144	3125	2996	
196	3126	3125	
145	2996	3126	
3125	3126	2996	
145	3126	3128	
196	3127	3126	
197	3128	3127	
3126	3127	3128	
146	2999	3129	
145	3128	2999	
197	3129	3128	
2999	3128	3129	
146	3129	3131	
197	3130	3129	
198	3131	3130	
3129	3130	3131	
147	3002	3132	
146	3131	3002	
198	3132	3131	
3002	3131	3132	
147	3133	3006	
199	3134	3133	
148	3006	3134	
3133	3134	3006	
147	3132	3133	
198	3135	3132	
199	3133	3135	
3132	3135	3133	
199	3136	3134	
200	3137	3136	
148	3134	3137	
3136	3137	3134	
149	3008	3138	
148	3137	3008	
200	3138	3137	
3008	3137	3138	
149	3138	3011	
200	3139	3138	
150	3011	3139	
3138	3139	3011	
150	3139	3141	
200	3140	3139	
201	3141	3140	
3139	3140	3141	
150	3141	3016	
201	3142	3141	
153	3016	3142	
3141	3142	3016	
151	3143	3103	
202	3144	3143	
186	3103	3144	
3143	3144	3103	
202	3143	3145	
151	3013	3143	
152	3145	3013	
3143	3013	3145	
152	3146	3145	
203	3147	3146	
202	3145	3147	
3146	3147	3145	
152	3023	3146	
154	3148	3023	
203	3146	3148	
3023	3148	3146	
204	3149	3150	
153	3142	3149	
201	3150	3142	
3149	3142	3150	
154	3151	3148	
204	3152	3151	
203	3148	3152	
3151	3152	3148	
154	3020	3151	
153	3149	3020	
204	3151	3149	
3020	3149	3151	
156	3153	3027	
205	3154	3153	
155	3027	3154	
3153	3154	3027	
157	3029	3155	
155	3154	3029	
205	3155	3154	
3029	3154	3155	
205	3153	3156	
156	2274	3153	
206	3156	2274	
3153	2274	3156	
157	3157	3123	
207	2301	3157	
195	3123	2301	
3157	2301	3123	
207	3157	3158	
157	3155	3157	
205	3158	3155	
3157	3155	3158	
158	3159	2294	
208	3160	3159	
169	2294	3160	
3159	3160	2294	
158	3039	3159	
161	3161	3039	
208	3159	3161	
3039	3161	3159	
209	3162	3163	
159	3077	3162	
176	3163	3077	
3162	3077	3163	
159	3162	3037	
209	3164	3162	
160	3037	3164	
3162	3164	3037	
210	3165	3166	
160	3164	3165	
209	3166	3164	
3165	3164	3166	
160	3165	3052	
210	3167	3165	
165	3052	3167	
3165	3167	3052	
161	3168	3161	
211	3169	3168	
208	3161	3169	
3168	3169	3161	
161	3042	3168	
162	3170	3042	
211	3168	3170	
3042	3170	3168	
162	3171	3170	
212	3172	3171	
211	3170	3172	
3171	3172	3170	
164	3173	3048	
212	3171	3173	
162	3048	3171	
3173	3171	3048	
164	3174	3173	
213	3175	3174	
212	3173	3175	
3174	3175	3173	
164	3050	3174	
163	3176	3050	
213	3174	3176	
3050	3176	3174	
163	3055	3176	
166	3177	3055	
213	3176	3177	
3055	3177	3176	
210	3178	3167	
214	3179	3178	
165	3167	3179	
3178	3179	3167	
165	3179	3057	
214	3180	3179	
167	3057	3180	
3179	3180	3057	
215	3181	3182	
213	3177	3181	
166	3182	3177	
3181	3177	3182	
166	3063	3182	
168	3183	3063	
215	3182	3183	
3063	3183	3182	
214	3184	3180	
216	3185	3184	
167	3180	3185	
3184	3185	3180	
216	3186	3187	
215	3183	3186	
168	3187	3183	
3186	3183	3187	
168	3060	3187	
167	3185	3060	
216	3187	3185	
3060	3185	3187	
170	2295	3189	
169	3188	2295	
217	3189	3188	
2295	3188	3189	
172	3071	3190	
170	3189	3071	
217	3190	3189	
3071	3189	3190	
169	3160	3188	
208	3191	3160	
217	3188	3191	
3160	3191	3188	
218	3192	3193	
173	2297	3192	
171	3193	2297	
3192	2297	3193	
171	3070	3193	
172	3194	3070	
218	3193	3194	
3070	3194	3193	
172	3195	3194	
219	3196	3195	
218	3194	3196	
3195	3196	3194	
172	3190	3195	
217	3197	3190	
219	3195	3197	
3190	3197	3195	
173	3198	2298	
220	2306	3198	
174	2298	2306	
3198	2306	2298	
220	3198	3199	
173	3192	3198	
218	3199	3192	
3198	3192	3199	
221	3200	3201	
174	2306	3200	
220	3201	2306	
3200	2306	3201	
221	3202	3200	
222	2276	3202	
174	3200	2276	
3202	2276	3200	
223	3203	3204	
175	3080	3203	
177	3204	3080	
3203	3080	3204	
175	3203	3075	
223	3205	3203	
176	3075	3205	
3203	3205	3075	
176	3205	3207	
223	3206	3205	
224	3207	3206	
3205	3206	3207	
