46704
30	6674	6672	
31	6675	6674	
6672	6674	6675	
32	6676	6677	
19	6644	6676	
18	6677	6644	
6676	6644	6677	
18	6675	6677	
31	6678	6675	
32	6677	6678	
6675	6678	6677	
33	6679	6680	
20	6645	6679	
19	6680	6645	
6679	6645	6680	
33	6680	6681	
19	6676	6680	
32	6681	6676	
6680	6676	6681	
34	6495	6682	
20	6679	6495	
33	6682	6679	
6495	6679	6682	
22	6651	6684	
21	6683	6651	
35	6684	6683	
6651	6683	6684	
35	6683	6685	
21	6656	6683	
24	6685	6656	
6683	6656	6685	
23	6654	6687	
22	6686	6654	
36	6687	6686	
6654	6686	6687	
36	6686	6688	
22	6684	6686	
35	6688	6684	
6686	6684	6688	
28	6666	6690	
23	6689	6666	
37	6690	6689	
6666	6689	6690	
37	6689	6691	
23	6687	6689	
36	6691	6687	
6689	6687	6691	
35	6685	6693	
24	6692	6685	
38	6693	6692	
6685	6692	6693	
38	6692	6694	
24	6659	6692	
25	6694	6659	
6692	6659	6694	
25	6662	6696	
26	6695	6662	
39	6696	6695	
6662	6695	6696	
25	6696	6694	
39	6697	6696	
38	6694	6697	
6696	6697	6694	
26	6663	6699	
27	6698	6663	
40	6699	6698	
6663	6698	6699	
26	6699	6695	
40	6700	6699	
39	6695	6700	
6699	6700	6695	
27	6592	6698	
41	6701	6592	
40	6698	6701	
6592	6701	6698	
29	6669	6703	
28	6702	6669	
42	6703	6702	
6669	6702	6703	
42	6702	6704	
28	6690	6702	
37	6704	6690	
6702	6690	6704	
30	6673	6706	
29	6705	6673	
43	6706	6705	
6673	6705	6706	
31	6674	6707	
30	6706	6674	
43	6707	6706	
6674	6706	6707	
43	6705	6708	
29	6703	6705	
42	6708	6703	
6705	6703	6708	
31	6707	6710	
43	6709	6707	
44	6710	6709	
6707	6709	6710	
44	6711	6710	
32	6678	6711	
31	6710	6678	
6711	6678	6710	
45	6712	6713	
33	6681	6712	
32	6713	6681	
6712	6681	6713	
45	6713	6714	
32	6711	6713	
44	6714	6711	
6713	6711	6714	
46	6715	6716	
34	6682	6715	
33	6716	6682	
6715	6682	6716	
46	6716	6717	
33	6712	6716	
45	6717	6712	
6716	6712	6717	
47	6496	6718	
34	6715	6496	
46	6718	6715	
6496	6715	6718	
36	6688	6720	
35	6719	6688	
48	6720	6719	
6688	6719	6720	
48	6719	6721	
35	6693	6719	
38	6721	6693	
6719	6693	6721	
37	6691	6723	
36	6722	6691	
49	6723	6722	
6691	6722	6723	
49	6722	6724	
36	6720	6722	
48	6724	6720	
6722	6720	6724	
42	6704	6726	
37	6725	6704	
50	6726	6725	
6704	6725	6726	
50	6725	6727	
37	6723	6725	
49	6727	6723	
6725	6723	6727	
48	6721	6729	
38	6728	6721	
51	6729	6728	
6721	6728	6729	
39	6730	6697	
52	6731	6730	
38	6697	6731	
6730	6731	6697	
51	6728	6732	
38	6731	6728	
52	6732	6731	
6728	6731	6732	
39	6700	6734	
40	6733	6700	
53	6734	6733	
6700	6733	6734	
39	6734	6730	
53	6735	6734	
52	6730	6735	
6734	6735	6730	
40	6701	6737	
41	6736	6701	
54	6737	6736	
6701	6736	6737	
40	6737	6733	
54	6738	6737	
53	6733	6738	
6737	6738	6733	
41	6593	6736	
55	6739	6593	
54	6736	6739	
6593	6739	6736	
43	6708	6741	
42	6740	6708	
56	6741	6740	
6708	6740	6741	
43	6741	6709	
56	6742	6741	
44	6709	6742	
6741	6742	6709	
56	6740	6743	
42	6726	6740	
50	6743	6726	
6740	6726	6743	
57	6744	6745	
45	6714	6744	
44	6745	6714	
6744	6714	6745	
57	6745	6746	
44	6742	6745	
56	6746	6742	
6745	6742	6746	
58	6747	6748	
46	6717	6747	
45	6748	6717	
6747	6717	6748	
58	6748	6749	
45	6744	6748	
57	6749	6744	
6748	6744	6749	
59	6750	6751	
47	6718	6750	
46	6751	6718	
6750	6718	6751	
59	6751	6752	
46	6747	6751	
58	6752	6747	
6751	6747	6752	
60	6497	6753	
47	6750	6497	
59	6753	6750	
6497	6750	6753	
56	6743	6755	
50	6754	6743	
61	6755	6754	
6743	6754	6755	
49	6724	6757	
48	6756	6724	
62	6757	6756	
6724	6756	6757	
62	6756	6758	
48	6729	6756	
51	6758	6729	
6756	6729	6758	
50	6727	6760	
49	6759	6727	
63	6760	6759	
6727	6759	6760	
61	6754	6761	
50	6760	6754	
63	6761	6760	
6754	6760	6761	
63	6759	6762	
49	6757	6759	
62	6762	6757	
6759	6757	6762	
52	6763	6732	
64	6764	6763	
51	6732	6764	
6763	6764	6732	
62	6758	6765	
51	6764	6758	
64	6765	6764	
6758	6764	6765	
52	6735	6767	
53	6766	6735	
65	6767	6766	
6735	6766	6767	
52	6767	6763	
65	6768	6767	
64	6763	6768	
6767	6768	6763	
53	6738	6770	
54	6769	6738	
66	6770	6769	
6738	6769	6770	
53	6770	6766	
66	6771	6770	
65	6766	6771	
6770	6771	6766	
54	6739	6773	
55	6772	6739	
67	6773	6772	
6739	6772	6773	
54	6773	6769	
67	6774	6773	
66	6769	6774	
6773	6774	6769	
55	6594	6772	
68	6775	6594	
67	6772	6775	
6594	6775	6772	
69	6776	6777	
57	6746	6776	
56	6777	6746	
6776	6746	6777	
56	6755	6777	
61	6778	6755	
69	6777	6778	
6755	6778	6777	
70	6779	6780	
58	6749	6779	
57	6780	6749	
6779	6749	6780	
70	6780	6781	
57	6776	6780	
69	6781	6776	
6780	6776	6781	
71	6782	6783	
59	6752	6782	
58	6783	6752	
6782	6752	6783	
71	6783	6784	
58	6779	6783	
70	6784	6779	
6783	6779	6784	
72	6785	6786	
60	6753	6785	
59	6786	6753	
6785	6753	6786	
72	6786	6787	
59	6782	6786	
71	6787	6782	
6786	6782	6787	
73	6498	6788	
60	6785	6498	
72	6788	6785	
6498	6785	6788	
61	6761	6790	
63	6789	6761	
74	6790	6789	
6761	6789	6790	
75	6791	6792	
69	6778	6791	
61	6792	6778	
6791	6778	6792	
61	6790	6792	
74	6793	6790	
75	6792	6793	
6790	6793	6792	
63	6762	6795	
62	6794	6762	
76	6795	6794	
6762	6794	6795	
76	6794	6796	
62	6765	6794	
64	6796	6765	
6794	6765	6796	
74	6789	6797	
63	6795	6789	
76	6797	6795	
6789	6795	6797	
64	6768	6799	
65	6798	6768	
77	6799	6798	
6768	6798	6799	
64	6799	6796	
77	6800	6799	
76	6796	6800	
6799	6800	6796	
65	6771	6802	
66	6801	6771	
78	6802	6801	
6771	6801	6802	
65	6802	6798	
78	6803	6802	
77	6798	6803	
6802	6803	6798	
66	6774	6805	
67	6804	6774	
79	6805	6804	
6774	6804	6805	
66	6805	6801	
79	6806	6805	
78	6801	6806	
6805	6806	6801	
67	6775	6808	
68	6807	6775	
80	6808	6807	
6775	6807	6808	
67	6808	6804	
80	6809	6808	
79	6804	6809	
6808	6809	6804	
68	6595	6807	
81	6810	6595	
80	6807	6810	
6595	6810	6807	
82	6811	6812	
70	6781	6811	
69	6812	6781	
6811	6781	6812	
82	6812	6813	
69	6791	6812	
75	6813	6791	
6812	6791	6813	
83	6814	6815	
71	6784	6814	
70	6815	6784	
6814	6784	6815	
83	6815	6816	
70	6811	6815	
82	6816	6811	
6815	6811	6816	
84	6817	6818	
72	6787	6817	
71	6818	6787	
6817	6787	6818	
84	6818	6819	
71	6814	6818	
83	6819	6814	
6818	6814	6819	
85	6820	6821	
73	6788	6820	
72	6821	6788	
6820	6788	6821	
85	6821	6822	
72	6817	6821	
84	6822	6817	
6821	6817	6822	
86	6499	6823	
73	6820	6499	
85	6823	6820	
6499	6820	6823	
74	6797	6825	
76	6824	6797	
87	6825	6824	
6797	6824	6825	
75	6793	6826	
74	6825	6793	
87	6826	6825	
6793	6825	6826	
88	6827	6828	
82	6813	6827	
75	6828	6813	
6827	6813	6828	
88	6828	6829	
75	6826	6828	
87	6829	6826	
6828	6826	6829	
77	6830	6800	
89	6831	6830	
76	6800	6831	
6830	6831	6800	
87	6824	6832	
76	6831	6824	
89	6832	6831	
6824	6831	6832	
77	6803	6834	
78	6833	6803	
90	6834	6833	
6803	6833	6834	
77	6834	6830	
90	6835	6834	
89	6830	6835	
6834	6835	6830	
78	6806	6837	
79	6836	6806	
91	6837	6836	
6806	6836	6837	
78	6837	6833	
91	6838	6837	
90	6833	6838	
6837	6838	6833	
79	6809	6840	
80	6839	6809	
92	6840	6839	
6809	6839	6840	
79	6840	6836	
92	6841	6840	
91	6836	6841	
6840	6841	6836	
80	6810	6843	
81	6842	6810	
93	6843	6842	
6810	6842	6843	
80	6843	6839	
93	6844	6843	
92	6839	6844	
6843	6844	6839	
81	6596	6842	
94	6845	6596	
93	6842	6845	
6596	6845	6842	
95	6846	6847	
83	6816	6846	
82	6847	6816	
6846	6816	6847	
95	6847	6848	
82	6827	6847	
88	6848	6827	
6847	6827	6848	
96	6849	6850	
84	6819	6849	
83	6850	6819	
6849	6819	6850	
96	6850	6851	
83	6846	6850	
95	6851	6846	
6850	6846	6851	
97	6852	6853	
85	6822	6852	
84	6853	6822	
6852	6822	6853	
97	6853	6854	
84	6849	6853	
96	6854	6849	
6853	6849	6854	
98	6855	6856	
86	6823	6855	
85	6856	6823	
6855	6823	6856	
98	6856	6857	
85	6852	6856	
97	6857	6852	
6856	6852	6857	
99	6500	6858	
86	6855	6500	
98	6858	6855	
6500	6855	6858	
100	6859	6860	
95	6848	6859	
88	6860	6848	
6859	6848	6860	
100	6860	6861	
88	6829	6860	
87	6861	6829	
6860	6829	6861	
100	6861	6862	
87	6832	6861	
89	6862	6832	
6861	6832	6862	
89	6835	6864	
90	6863	6835	
102	6864	6863	
6835	6863	6864	
89	6864	6862	
102	6865	6864	
100	6862	6865	
6864	6865	6862	
90	6838	6867	
91	6866	6838	
103	6867	6866	
6838	6866	6867	
90	6867	6863	
103	6868	6867	
102	6863	6868	
6867	6868	6863	
91	6841	6870	
92	6869	6841	
104	6870	6869	
6841	6869	6870	
91	6870	6866	
104	6871	6870	
103	6866	6871	
6870	6871	6866	
92	6844	6873	
93	6872	6844	
105	6873	6872	
6844	6872	6873	
92	6873	6869	
105	6874	6873	
104	6869	6874	
6873	6874	6869	
94	6597	6876	
101	6875	6597	
106	6876	6875	
6597	6875	6876	
93	6845	6877	
94	6876	6845	
106	6877	6876	
6845	6876	6877	
93	6877	6872	
106	6878	6877	
105	6872	6878	
6877	6878	6872	
108	6879	6880	
96	6851	6879	
95	6880	6851	
6879	6851	6880	
108	6880	6881	
95	6859	6880	
100	6881	6859	
6880	6859	6881	
109	6882	6883	
97	6854	6882	
96	6883	6854	
6882	6854	6883	
109	6883	6884	
96	6879	6883	
108	6884	6879	
6883	6879	6884	
110	6885	6886	
98	6857	6885	
97	6886	6857	
6885	6857	6886	
110	6886	6887	
97	6882	6886	
109	6887	6882	
6886	6882	6887	
111	6888	6889	
99	6858	6888	
98	6889	6858	
6888	6858	6889	
111	6889	6890	
98	6885	6889	
110	6890	6885	
6889	6885	6890	
112	6501	6891	
99	6888	6501	
111	6891	6888	
6501	6888	6891	
113	6892	6893	
108	6881	6892	
100	6893	6881	
6892	6881	6893	
113	6893	6894	
100	6865	6893	
102	6894	6865	
6893	6865	6894	
101	6598	6896	
107	6895	6598	
114	6896	6895	
6598	6895	6896	
106	6875	6897	
101	6896	6875	
114	6897	6896	
6875	6896	6897	
102	6868	6899	
103	6898	6868	
115	6899	6898	
6868	6898	6899	
102	6899	6894	
115	6900	6899	
113	6894	6900	
6899	6900	6894	
103	6871	6902	
104	6901	6871	
116	6902	6901	
6871	6901	6902	
103	6902	6898	
116	6903	6902	
115	6898	6903	
6902	6903	6898	
104	6874	6905	
105	6904	6874	
117	6905	6904	
6874	6904	6905	
104	6905	6901	
117	6906	6905	
116	6901	6906	
6905	6906	6901	
106	6897	6908	
114	6907	6897	
118	6908	6907	
6897	6907	6908	
105	6878	6909	
106	6908	6878	
118	6909	6908	
6878	6908	6909	
105	6909	6904	
118	6910	6909	
117	6904	6910	
6909	6910	6904	
107	6599	6912	
119	6911	6599	
120	6912	6911	
6599	6911	6912	
114	6895	6913	
107	6912	6895	
120	6913	6912	
6895	6912	6913	
130	6914	6915	
109	6884	6914	
108	6915	6884	
6914	6884	6915	
130	6915	6916	
108	6892	6915	
113	6916	6892	
6915	6892	6916	
131	6917	6918	
110	6887	6917	
109	6918	6887	
6917	6887	6918	
131	6918	6919	
109	6914	6918	
130	6919	6914	
6918	6914	6919	
132	6920	6921	
111	6890	6920	
110	6921	6890	
6920	6890	6921	
132	6921	6922	
110	6917	6921	
131	6922	6917	
6921	6917	6922	
133	6923	6924	
112	6891	6923	
111	6924	6891	
6923	6891	6924	
133	6924	6925	
111	6920	6924	
132	6925	6920	
6924	6920	6925	
134	6502	6926	
112	6923	6502	
133	6926	6923	
6502	6923	6926	
136	6927	6928	
130	6916	6927	
113	6928	6916	
6927	6916	6928	
115	6929	6900	
136	6928	6929	
113	6900	6928	
6929	6928	6900	
114	6913	6931	
120	6930	6913	
137	6931	6930	
6913	6930	6931	
118	6907	6932	
114	6931	6907	
137	6932	6931	
6907	6931	6932	
115	6903	6934	
116	6933	6903	
138	6934	6933	
6903	6933	6934	
115	6934	6929	
138	6935	6934	
136	6929	6935	
6934	6935	6929	
116	6906	6937	
117	6936	6906	
139	6937	6936	
6906	6936	6937	
116	6937	6933	
139	6938	6937	
138	6933	6938	
6937	6938	6933	
118	6932	6940	
137	6939	6932	
140	6940	6939	
6932	6939	6940	
117	6910	6941	
118	6940	6910	
140	6941	6940	
6910	6940	6941	
117	6941	6936	
140	6942	6941	
139	6936	6942	
6941	6942	6936	
119	6600	6944	
121	6943	6600	
141	6944	6943	
6600	6943	6944	
120	6911	6945	
119	6944	6911	
141	6945	6944	
6911	6944	6945	
120	6945	6947	
141	6946	6945	
142	6947	6946	
6945	6946	6947	
137	6930	6948	
120	6947	6930	
142	6948	6947	
6930	6947	6948	
121	6601	6950	
122	6949	6601	
143	6950	6949	
6601	6949	6950	
141	6943	6951	
121	6950	6943	
143	6951	6950	
6943	6950	6951	
122	6602	6953	
123	6952	6602	
144	6953	6952	
6602	6952	6953	
143	6949	6954	
122	6953	6949	
144	6954	6953	
6949	6953	6954	
123	6603	6956	
124	6955	6603	
145	6956	6955	
6603	6955	6956	
144	6952	6957	
123	6956	6952	
145	6957	6956	
6952	6956	6957	
124	6604	6959	
125	6958	6604	
146	6959	6958	
6604	6958	6959	
145	6955	6960	
124	6959	6955	
146	6960	6959	
6955	6959	6960	
125	6605	6962	
126	6961	6605	
147	6962	6961	
6605	6961	6962	
146	6958	6963	
125	6962	6958	
147	6963	6962	
6958	6962	6963	
126	6606	6965	
127	6964	6606	
148	6965	6964	
6606	6964	6965	
147	6961	6966	
126	6965	6961	
148	6966	6965	
6961	6965	6966	
127	6607	6968	
128	6967	6607	
149	6968	6967	
6607	6967	6968	
148	6964	6969	
127	6968	6964	
149	6969	6968	
6964	6968	6969	
128	6608	6971	
129	6970	6608	
150	6971	6970	
6608	6970	6971	
149	6967	6972	
128	6971	6967	
150	6972	6971	
6967	6971	6972	
129	6609	6974	
135	6973	6609	
151	6974	6973	
6609	6973	6974	
150	6970	6975	
129	6974	6970	
151	6975	6974	
6970	6974	6975	
151	6973	6977	
135	6976	6973	
152	6977	6976	
6973	6976	6977	
153	6978	6979	
131	6919	6978	
130	6979	6919	
6978	6919	6979	
153	6979	6980	
130	6927	6979	
136	6980	6927	
6979	6927	6980	
154	6981	6982	
132	6922	6981	
131	6982	6922	
6981	6922	6982	
154	6982	6983	
131	6978	6982	
153	6983	6978	
6982	6978	6983	
155	6984	6985	
133	6925	6984	
132	6985	6925	
6984	6925	6985	
155	6985	6986	
132	6981	6985	
154	6986	6981	
6985	6981	6986	
156	6987	6988	
134	6926	6987	
133	6988	6926	
6987	6926	6988	
156	6988	6989	
133	6984	6988	
155	6989	6984	
6988	6984	6989	
157	6503	6990	
134	6987	6503	
156	6990	6987	
6503	6987	6990	
135	6610	6976	
158	6991	6610	
152	6976	6991	
6610	6991	6976	
152	6991	6993	
158	6992	6991	
159	6993	6992	
6991	6992	6993	
160	6994	6995	
153	6980	6994	
136	6995	6980	
6994	6980	6995	
160	6995	6996	
136	6935	6995	
138	6996	6935	
6995	6935	6996	
137	6948	6998	
142	6997	6948	
161	6998	6997	
6948	6997	6998	
140	6939	6999	
137	6998	6939	
161	6999	6998	
6939	6998	6999	
138	6938	7001	
139	7000	6938	
162	7001	7000	
6938	7000	7001	
138	7001	6996	
162	7002	7001	
160	6996	7002	
7001	7002	6996	
140	6999	7004	
161	7003	6999	
163	7004	7003	
6999	7003	7004	
139	6942	7005	
140	7004	6942	
163	7005	7004	
6942	7004	7005	
139	7005	7000	
163	7006	7005	
162	7000	7006	
7005	7006	7000	
141	6951	7008	
143	7007	6951	
164	7008	7007	
6951	7007	7008	
142	6946	7009	
141	7008	6946	
164	7009	7008	
6946	7008	7009	
142	7009	7011	
164	7010	7009	
165	7011	7010	
7009	7010	7011	
161	6997	7012	
142	7011	6997	
165	7012	7011	
6997	7011	7012	
143	6954	7014	
144	7013	6954	
166	7014	7013	
6954	7013	7014	
164	7007	7015	
143	7014	7007	
166	7015	7014	
7007	7014	7015	
144	6957	7017	
145	7016	6957	
167	7017	7016	
6957	7016	7017	
166	7013	7018	
144	7017	7013	
167	7018	7017	
7013	7017	7018	
145	6960	7020	
146	7019	6960	
168	7020	7019	
6960	7019	7020	
167	7016	7021	
145	7020	7016	
168	7021	7020	
7016	7020	7021	
146	6963	7023	
147	7022	6963	
169	7023	7022	
6963	7022	7023	
168	7019	7024	
146	7023	7019	
169	7024	7023	
7019	7023	7024	
147	6966	7026	
148	7025	6966	
170	7026	7025	
6966	7025	7026	
169	7022	7027	
147	7026	7022	
170	7027	7026	
7022	7026	7027	
148	6969	7029	
149	7028	6969	
171	7029	7028	
6969	7028	7029	
170	7025	7030	
148	7029	7025	
171	7030	7029	
7025	7029	7030	
149	6972	7032	
150	7031	6972	
172	7032	7031	
6972	7031	7032	
171	7028	7033	
149	7032	7028	
172	7033	7032	
7028	7032	7033	
150	6975	7035	
151	7034	6975	
173	7035	7034	
6975	7034	7035	
172	7031	7036	
150	7035	7031	
173	7036	7035	
7031	7035	7036	
151	6977	7038	
152	7037	6977	
174	7038	7037	
6977	7037	7038	
173	7034	7039	
151	7038	7034	
174	7039	7038	
7034	7038	7039	
152	6993	7041	
159	7040	6993	
175	7041	7040	
6993	7040	7041	
174	7037	7042	
152	7041	7037	
175	7042	7041	
7037	7041	7042	
175	7040	7044	
159	7043	7040	
176	7044	7043	
7040	7043	7044	
177	7045	7046	
154	6983	7045	
153	7046	6983	
7045	6983	7046	
177	7046	7047	
153	6994	7046	
160	7047	6994	
7046	6994	7047	
178	7048	7049	
155	6986	7048	
154	7049	6986	
7048	6986	7049	
178	7049	7050	
154	7045	7049	
177	7050	7045	
7049	7045	7050	
179	7051	7052	
156	6989	7051	
155	7052	6989	
7051	6989	7052	
179	7052	7053	
155	7048	7052	
178	7053	7048	
7052	7048	7053	
180	7054	7055	
157	6990	7054	
156	7055	6990	
7054	6990	7055	
180	7055	7056	
156	7051	7055	
179	7056	7051	
7055	7051	7056	
181	6504	7057	
157	7054	6504	
180	7057	7054	
6504	7054	7057	
158	6611	6992	
182	7058	6611	
159	6992	7058	
6611	7058	6992	
159	7058	7060	
182	7059	7058	
183	7060	7059	
7058	7059	7060	
159	7060	7043	
183	7061	7060	
176	7043	7061	
7060	7061	7043	
183	7062	7061	
184	7063	7062	
176	7061	7063	
7062	7063	7061	
185	7064	7065	
177	7047	7064	
160	7065	7047	
7064	7047	7065	
162	7066	7002	
185	7065	7066	
160	7002	7065	
7066	7065	7002	
161	7012	7068	
165	7067	7012	
186	7068	7067	
7012	7067	7068	
163	7003	7069	
161	7068	7003	
186	7069	7068	
7003	7068	7069	
163	7069	7071	
186	7070	7069	
187	7071	7070	
7069	7070	7071	
162	7006	7072	
163	7071	7006	
187	7072	7071	
7006	7071	7072	
162	7072	7066	
187	7073	7072	
185	7066	7073	
7072	7073	7066	
164	7015	7075	
166	7074	7015	
188	7075	7074	
7015	7074	7075	
165	7010	7076	
164	7075	7010	
188	7076	7075	
7010	7075	7076	
165	7076	7078	
188	7077	7076	
189	7078	7077	
7076	7077	7078	
186	7067	7079	
165	7078	7067	
189	7079	7078	
7067	7078	7079	
166	7018	7081	
167	7080	7018	
190	7081	7080	
7018	7080	7081	
188	7074	7082	
166	7081	7074	
190	7082	7081	
7074	7081	7082	
167	7021	7084	
168	7083	7021	
191	7084	7083	
7021	7083	7084	
190	7080	7085	
167	7084	7080	
191	7085	7084	
7080	7084	7085	
168	7024	7087	
169	7086	7024	
192	7087	7086	
7024	7086	7087	
191	7083	7088	
168	7087	7083	
192	7088	7087	
7083	7087	7088	
169	7027	7090	
170	7089	7027	
193	7090	7089	
7027	7089	7090	
192	7086	7091	
169	7090	7086	
193	7091	7090	
7086	7090	7091	
170	7030	7093	
171	7092	7030	
194	7093	7092	
7030	7092	7093	
193	7089	7094	
170	7093	7089	
194	7094	7093	
7089	7093	7094	
172	7036	7096	
173	7095	7036	
195	7096	7095	
7036	7095	7096	
171	7033	7098	
172	7097	7033	
196	7098	7097	
7033	7097	7098	
194	7092	7099	
171	7098	7092	
196	7099	7098	
7092	7098	7099	
196	7097	7100	
172	7096	7097	
195	7100	7096	
7097	7096	7100	
173	7039	7102	
174	7101	7039	
197	7102	7101	
7039	7101	7102	
195	7095	7103	
173	7102	7095	
197	7103	7102	
7095	7102	7103	
174	7042	7105	
175	7104	7042	
198	7105	7104	
7042	7104	7105	
197	7101	7106	
174	7105	7101	
198	7106	7105	
7101	7105	7106	
175	7044	7108	
176	7107	7044	
199	7108	7107	
7044	7107	7108	
198	7104	7109	
175	7108	7104	
199	7109	7108	
7104	7108	7109	
176	7063	7111	
184	7110	7063	
200	7111	7110	
7063	7110	7111	
199	7107	7112	
176	7111	7107	
200	7112	7111	
7107	7111	7112	
201	7113	7114	
178	7050	7113	
177	7114	7050	
7113	7050	7114	
201	7114	7115	
177	7064	7114	
185	7115	7064	
7114	7064	7115	
202	7116	7117	
179	7053	7116	
178	7117	7053	
7116	7053	7117	
202	7117	7118	
178	7113	7117	
201	7118	7113	
7117	7113	7118	
203	7119	7120	
180	7056	7119	
179	7120	7056	
7119	7056	7120	
203	7120	7121	
179	7116	7120	
202	7121	7116	
7120	7116	7121	
204	7122	7123	
181	7057	7122	
180	7123	7057	
7122	7057	7123	
204	7123	7124	
180	7119	7123	
203	7124	7119	
7123	7119	7124	
205	6505	7125	
181	7122	6505	
204	7125	7122	
6505	7122	7125	
200	7110	7127	
184	7126	7110	
206	7127	7126	
7110	7126	7127	
182	6612	7059	
207	7128	6612	
183	7059	7128	
6612	7128	7059	
183	7128	7130	
207	7129	7128	
208	7130	7129	
7128	7129	7130	
183	7130	7062	
208	7131	7130	
184	7062	7131	
7130	7131	7062	
184	7131	7133	
208	7132	7131	
209	7133	7132	
7131	7132	7133	
184	7133	7126	
209	7134	7133	
206	7126	7134	
7133	7134	7126	
210	7135	7136	
201	7115	7135	
185	7136	7115	
7135	7115	7136	
210	7136	7137	
185	7073	7136	
187	7137	7073	
7136	7073	7137	
186	7079	7139	
189	7138	7079	
211	7139	7138	
7079	7138	7139	
187	7070	7140	
186	7139	7070	
211	7140	7139	
7070	7139	7140	
187	7140	7142	
211	7141	7140	
212	7142	7141	
7140	7141	7142	
187	7142	7137	
212	7143	7142	
210	7137	7143	
7142	7143	7137	
188	7082	7145	
190	7144	7082	
213	7145	7144	
7082	7144	7145	
189	7077	7146	
188	7145	7077	
213	7146	7145	
7077	7145	7146	
189	7146	7148	
213	7147	7146	
214	7148	7147	
7146	7147	7148	
211	7138	7149	
189	7148	7138	
214	7149	7148	
7138	7148	7149	
190	7085	7151	
191	7150	7085	
215	7151	7150	
7085	7150	7151	
213	7144	7152	
190	7151	7144	
215	7152	7151	
7144	7151	7152	
191	7088	7154	
192	7153	7088	
216	7154	7153	
7088	7153	7154	
215	7150	7155	
191	7154	7150	
216	7155	7154	
7150	7154	7155	
192	7091	7157	
193	7156	7091	
217	7157	7156	
7091	7156	7157	
216	7153	7158	
192	7157	7153	
217	7158	7157	
7153	7157	7158	
195	7103	7160	
197	7159	7103	
218	7160	7159	
7103	7159	7160	
193	7094	7162	
194	7161	7094	
219	7162	7161	
7094	7161	7162	
217	7156	7163	
193	7162	7156	
219	7163	7162	
7156	7162	7163	
194	7099	7165	
196	7164	7099	
220	7165	7164	
7099	7164	7165	
219	7161	7166	
194	7165	7161	
220	7166	7165	
7161	7165	7166	
196	7100	7168	
195	7167	7100	
221	7168	7167	
7100	7167	7168	
220	7164	7169	
196	7168	7164	
221	7169	7168	
7164	7168	7169	
221	7167	7170	
195	7160	7167	
218	7170	7160	
7167	7160	7170	
197	7106	7172	
198	7171	7106	
222	7172	7171	
7106	7171	7172	
218	7159	7173	
197	7172	7159	
222	7173	7172	
7159	7172	7173	
198	7109	7175	
199	7174	7109	
223	7175	7174	
7109	7174	7175	
222	7171	7176	
198	7175	7171	
223	7176	7175	
7171	7175	7176	
200	7127	7178	
206	7177	7127	
224	7178	7177	
7127	7177	7178	
199	7112	7180	
200	7179	7112	
225	7180	7179	
7112	7179	7180	
223	7174	7181	
199	7180	7174	
225	7181	7180	
7174	7180	7181	
