56800
20	8085	8109	
8108	8109	8085	
21	8090	8108	
22	8110	8090	
31	8108	8110	
8090	8110	8108	
30	8107	8111	
20	8109	8107	
31	8111	8109	
8107	8109	8111	
32	8112	8113	
31	8110	8112	
22	8113	8110	
8112	8110	8113	
23	8114	8091	
33	8115	8114	
22	8091	8115	
8114	8115	8091	
23	8093	8114	
24	8116	8093	
33	8114	8116	
8093	8116	8114	
32	8113	8117	
22	8115	8113	
33	8117	8115	
8113	8115	8117	
34	8118	8119	
33	8116	8118	
24	8119	8116	
8118	8116	8119	
34	8119	8120	
24	8007	8119	
35	8120	8007	
8119	8007	8120	
37	8121	8122	
36	8042	8121	
25	8122	8042	
8121	8042	8122	
26	8123	8094	
38	8124	8123	
25	8094	8124	
8123	8124	8094	
26	8099	8123	
27	8125	8099	
38	8123	8125	
8099	8125	8123	
37	8122	8126	
25	8124	8122	
38	8126	8124	
8122	8124	8126	
39	8127	8128	
38	8125	8127	
27	8128	8125	
8127	8125	8128	
28	8129	8100	
40	8130	8129	
27	8100	8130	
8129	8130	8100	
28	8105	8129	
29	8131	8105	
40	8129	8131	
8105	8131	8129	
39	8128	8132	
27	8130	8128	
40	8132	8130	
8128	8130	8132	
41	8133	8134	
40	8131	8133	
29	8134	8131	
8133	8131	8134	
30	8135	8106	
42	8136	8135	
29	8106	8136	
8135	8136	8106	
30	8111	8135	
31	8137	8111	
42	8135	8137	
8111	8137	8135	
41	8134	8138	
29	8136	8134	
42	8138	8136	
8134	8136	8138	
43	8139	8140	
42	8137	8139	
31	8140	8137	
8139	8137	8140	
32	8141	8112	
44	8142	8141	
31	8112	8142	
8141	8142	8112	
32	8117	8141	
33	8143	8117	
44	8141	8143	
8117	8143	8141	
43	8140	8144	
31	8142	8140	
44	8144	8142	
8140	8142	8144	
45	8145	8146	
44	8143	8145	
33	8146	8143	
8145	8143	8146	
34	8147	8118	
46	8148	8147	
33	8118	8148	
8147	8148	8118	
34	8120	8147	
35	8149	8120	
46	8147	8149	
8120	8149	8147	
45	8146	8150	
33	8148	8146	
46	8150	8148	
8146	8148	8150	
47	8151	8152	
46	8149	8151	
35	8152	8149	
8151	8149	8152	
47	8152	8153	
35	8008	8152	
48	8153	8008	
8152	8008	8153	
50	8154	8155	
49	8043	8154	
36	8155	8043	
8154	8043	8155	
37	8156	8121	
51	8157	8156	
36	8121	8157	
8156	8157	8121	
37	8126	8156	
38	8158	8126	
51	8156	8158	
8126	8158	8156	
50	8155	8159	
36	8157	8155	
51	8159	8157	
8155	8157	8159	
52	8160	8161	
51	8158	8160	
38	8161	8158	
8160	8158	8161	
39	8162	8127	
53	8163	8162	
38	8127	8163	
8162	8163	8127	
39	8132	8162	
40	8164	8132	
53	8162	8164	
8132	8164	8162	
52	8161	8165	
38	8163	8161	
53	8165	8163	
8161	8163	8165	
54	8166	8167	
53	8164	8166	
40	8167	8164	
8166	8164	8167	
41	8168	8133	
55	8169	8168	
40	8133	8169	
8168	8169	8133	
41	8138	8168	
42	8170	8138	
55	8168	8170	
8138	8170	8168	
54	8167	8171	
40	8169	8167	
55	8171	8169	
8167	8169	8171	
56	8172	8173	
55	8170	8172	
42	8173	8170	
8172	8170	8173	
43	8174	8139	
57	8175	8174	
42	8139	8175	
8174	8175	8139	
43	8144	8174	
44	8176	8144	
57	8174	8176	
8144	8176	8174	
56	8173	8177	
42	8175	8173	
57	8177	8175	
8173	8175	8177	
58	8178	8179	
57	8176	8178	
44	8179	8176	
8178	8176	8179	
45	8180	8145	
59	8181	8180	
44	8145	8181	
8180	8181	8145	
45	8150	8180	
46	8182	8150	
59	8180	8182	
8150	8182	8180	
58	8179	8183	
44	8181	8179	
59	8183	8181	
8179	8181	8183	
60	8184	8185	
59	8182	8184	
46	8185	8182	
8184	8182	8185	
47	8186	8151	
61	8187	8186	
46	8151	8187	
8186	8187	8151	
47	8153	8186	
48	8188	8153	
61	8186	8188	
8153	8188	8186	
60	8185	8189	
46	8187	8185	
61	8189	8187	
8185	8187	8189	
62	8190	8191	
61	8188	8190	
48	8191	8188	
8190	8188	8191	
62	8191	8192	
48	8009	8191	
63	8192	8009	
8191	8009	8192	
65	8193	8194	
64	8044	8193	
49	8194	8044	
8193	8044	8194	
50	8195	8154	
66	8196	8195	
49	8154	8196	
8195	8196	8154	
50	8159	8195	
51	8197	8159	
66	8195	8197	
8159	8197	8195	
65	8194	8198	
49	8196	8194	
66	8198	8196	
8194	8196	8198	
67	8199	8200	
66	8197	8199	
51	8200	8197	
8199	8197	8200	
52	8201	8160	
68	8202	8201	
51	8160	8202	
8201	8202	8160	
52	8165	8201	
53	8203	8165	
68	8201	8203	
8165	8203	8201	
67	8200	8204	
51	8202	8200	
68	8204	8202	
8200	8202	8204	
69	8205	8206	
68	8203	8205	
53	8206	8203	
8205	8203	8206	
54	8207	8166	
70	8208	8207	
53	8166	8208	
8207	8208	8166	
54	8171	8207	
55	8209	8171	
70	8207	8209	
8171	8209	8207	
69	8206	8210	
53	8208	8206	
70	8210	8208	
8206	8208	8210	
71	8211	8212	
70	8209	8211	
55	8212	8209	
8211	8209	8212	
56	8213	8172	
72	8214	8213	
55	8172	8214	
8213	8214	8172	
56	8177	8213	
57	8215	8177	
72	8213	8215	
8177	8215	8213	
71	8212	8216	
55	8214	8212	
72	8216	8214	
8212	8214	8216	
73	8217	8218	
72	8215	8217	
57	8218	8215	
8217	8215	8218	
58	8219	8178	
74	8220	8219	
57	8178	8220	
8219	8220	8178	
58	8183	8219	
59	8221	8183	
74	8219	8221	
8183	8221	8219	
73	8218	8222	
57	8220	8218	
74	8222	8220	
8218	8220	8222	
75	8223	8224	
74	8221	8223	
59	8224	8221	
8223	8221	8224	
60	8225	8184	
76	8226	8225	
59	8184	8226	
8225	8226	8184	
60	8189	8225	
61	8227	8189	
76	8225	8227	
8189	8227	8225	
75	8224	8228	
59	8226	8224	
76	8228	8226	
8224	8226	8228	
77	8229	8230	
76	8227	8229	
61	8230	8227	
8229	8227	8230	
62	8231	8190	
78	8232	8231	
61	8190	8232	
8231	8232	8190	
62	8192	8231	
63	8233	8192	
78	8231	8233	
8192	8233	8231	
77	8230	8234	
61	8232	8230	
78	8234	8232	
8230	8232	8234	
79	8235	8236	
78	8233	8235	
63	8236	8233	
8235	8233	8236	
79	8236	8237	
63	8010	8236	
80	8237	8010	
8236	8010	8237	
81	8238	8239	
82	8045	8238	
64	8239	8045	
8238	8045	8239	
65	8240	8193	
83	8241	8240	
64	8193	8241	
8240	8241	8193	
65	8198	8240	
66	8242	8198	
83	8240	8242	
8198	8242	8240	
81	8239	8243	
64	8241	8239	
83	8243	8241	
8239	8241	8243	
84	8244	8245	
83	8242	8244	
66	8245	8242	
8244	8242	8245	
67	8246	8199	
85	8247	8246	
66	8199	8247	
8246	8247	8199	
67	8204	8246	
68	8248	8204	
85	8246	8248	
8204	8248	8246	
84	8245	8249	
66	8247	8245	
85	8249	8247	
8245	8247	8249	
86	8250	8251	
85	8248	8250	
68	8251	8248	
8250	8248	8251	
69	8252	8205	
87	8253	8252	
68	8205	8253	
8252	8253	8205	
69	8210	8252	
70	8254	8210	
87	8252	8254	
8210	8254	8252	
86	8251	8255	
68	8253	8251	
87	8255	8253	
8251	8253	8255	
88	8256	8257	
87	8254	8256	
70	8257	8254	
8256	8254	8257	
71	8258	8211	
89	8259	8258	
70	8211	8259	
8258	8259	8211	
71	8216	8258	
72	8260	8216	
89	8258	8260	
8216	8260	8258	
88	8257	8261	
70	8259	8257	
89	8261	8259	
8257	8259	8261	
90	8262	8263	
89	8260	8262	
72	8263	8260	
8262	8260	8263	
73	8264	8217	
91	8265	8264	
72	8217	8265	
8264	8265	8217	
73	8222	8264	
74	8266	8222	
91	8264	8266	
8222	8266	8264	
90	8263	8267	
72	8265	8263	
91	8267	8265	
8263	8265	8267	
92	8268	8269	
91	8266	8268	
74	8269	8266	
8268	8266	8269	
75	8270	8223	
93	8271	8270	
74	8223	8271	
8270	8271	8223	
75	8228	8270	
76	8272	8228	
93	8270	8272	
8228	8272	8270	
92	8269	8273	
74	8271	8269	
93	8273	8271	
8269	8271	8273	
94	8274	8275	
93	8272	8274	
76	8275	8272	
8274	8272	8275	
77	8276	8229	
95	8277	8276	
76	8229	8277	
8276	8277	8229	
77	8234	8276	
78	8278	8234	
95	8276	8278	
8234	8278	8276	
94	8275	8279	
76	8277	8275	
95	8279	8277	
8275	8277	8279	
96	8280	8281	
95	8278	8280	
78	8281	8278	
8280	8278	8281	
79	8282	8235	
97	8283	8282	
78	8235	8283	
8282	8283	8235	
79	8237	8282	
80	8284	8237	
97	8282	8284	
8237	8284	8282	
96	8281	8285	
78	8283	8281	
97	8285	8283	
8281	8283	8285	
98	8286	8287	
97	8284	8286	
80	8287	8284	
8286	8284	8287	
98	8287	8288	
80	8011	8287	
99	8288	8011	
8287	8011	8288	
81	8289	8238	
100	7969	8289	
82	8238	7969	
8289	7969	8238	
81	8243	8289	
83	8290	8243	
100	8289	8290	
8243	8290	8289	
101	8291	8292	
100	8290	8291	
83	8292	8290	
8291	8290	8292	
84	8293	8244	
102	8294	8293	
83	8244	8294	
8293	8294	8244	
84	8249	8293	
85	8295	8249	
102	8293	8295	
8249	8295	8293	
101	8292	8296	
83	8294	8292	
102	8296	8294	
8292	8294	8296	
103	8297	8298	
102	8295	8297	
85	8298	8295	
8297	8295	8298	
86	8299	8250	
104	8300	8299	
85	8250	8300	
8299	8300	8250	
86	8255	8299	
87	8301	8255	
104	8299	8301	
8255	8301	8299	
103	8298	8302	
85	8300	8298	
104	8302	8300	
8298	8300	8302	
105	8303	8304	
104	8301	8303	
87	8304	8301	
8303	8301	8304	
88	8305	8256	
106	8306	8305	
87	8256	8306	
8305	8306	8256	
88	8261	8305	
89	8307	8261	
106	8305	8307	
8261	8307	8305	
105	8304	8308	
87	8306	8304	
106	8308	8306	
8304	8306	8308	
107	8309	8310	
106	8307	8309	
89	8310	8307	
8309	8307	8310	
90	8311	8262	
108	8312	8311	
89	8262	8312	
8311	8312	8262	
90	8267	8311	
91	8313	8267	
108	8311	8313	
8267	8313	8311	
107	8310	8314	
89	8312	8310	
108	8314	8312	
8310	8312	8314	
109	8315	8316	
108	8313	8315	
91	8316	8313	
8315	8313	8316	
92	8317	8268	
110	8318	8317	
91	8268	8318	
8317	8318	8268	
92	8273	8317	
93	8319	8273	
110	8317	8319	
8273	8319	8317	
109	8316	8320	
91	8318	8316	
110	8320	8318	
8316	8318	8320	
111	8321	8322	
110	8319	8321	
93	8322	8319	
8321	8319	8322	
94	8323	8274	
112	8324	8323	
93	8274	8324	
8323	8324	8274	
94	8279	8323	
95	8325	8279	
112	8323	8325	
8279	8325	8323	
111	8322	8326	
93	8324	8322	
112	8326	8324	
8322	8324	8326	
113	8327	8328	
112	8325	8327	
95	8328	8325	
8327	8325	8328	
96	8329	8280	
114	8330	8329	
95	8280	8330	
8329	8330	8280	
96	8285	8329	
97	8331	8285	
114	8329	8331	
8285	8331	8329	
113	8328	8332	
95	8330	8328	
114	8332	8330	
8328	8330	8332	
115	8333	8334	
114	8331	8333	
97	8334	8331	
8333	8331	8334	
98	8335	8286	
116	8336	8335	
97	8286	8336	
8335	8336	8286	
98	8288	8335	
99	8337	8288	
116	8335	8337	
8288	8337	8335	
115	8334	8338	
97	8336	8334	
116	8338	8336	
8334	8336	8338	
117	8339	8340	
116	8337	8339	
99	8340	8337	
8339	8337	8340	
117	8340	8341	
99	8012	8340	
118	8341	8012	
8340	8012	8341	
101	8342	8291	
119	7970	8342	
100	8291	7970	
8342	7970	8291	
101	8296	8342	
102	8343	8296	
119	8342	8343	
8296	8343	8342	
120	8344	8345	
119	8343	8344	
102	8345	8343	
8344	8343	8345	
103	8346	8297	
121	8347	8346	
102	8297	8347	
8346	8347	8297	
103	8302	8346	
104	8348	8302	
121	8346	8348	
8302	8348	8346	
120	8345	8349	
102	8347	8345	
121	8349	8347	
8345	8347	8349	
122	8350	8351	
121	8348	8350	
104	8351	8348	
8350	8348	8351	
105	8352	8303	
123	8353	8352	
104	8303	8353	
8352	8353	8303	
105	8308	8352	
106	8354	8308	
123	8352	8354	
8308	8354	8352	
122	8351	8355	
104	8353	8351	
123	8355	8353	
8351	8353	8355	
124	8356	8357	
123	8354	8356	
106	8357	8354	
8356	8354	8357	
107	8358	8309	
125	8359	8358	
106	8309	8359	
8358	8359	8309	
107	8314	8358	
108	8360	8314	
125	8358	8360	
8314	8360	8358	
124	8357	8361	
106	8359	8357	
125	8361	8359	
8357	8359	8361	
126	8362	8363	
125	8360	8362	
108	8363	8360	
8362	8360	8363	
109	8364	8315	
127	8365	8364	
108	8315	8365	
8364	8365	8315	
109	8320	8364	
110	8366	8320	
127	8364	8366	
8320	8366	8364	
126	8363	8367	
108	8365	8363	
127	8367	8365	
8363	8365	8367	
128	8368	8369	
127	8366	8368	
110	8369	8366	
8368	8366	8369	
111	8370	8321	
129	8371	8370	
110	8321	8371	
8370	8371	8321	
111	8326	8370	
112	8372	8326	
129	8370	8372	
8326	8372	8370	
128	8369	8373	
110	8371	8369	
129	8373	8371	
8369	8371	8373	
130	8374	8375	
129	8372	8374	
112	8375	8372	
8374	8372	8375	
113	8376	8327	
131	8377	8376	
112	8327	8377	
8376	8377	8327	
113	8332	8376	
114	8378	8332	
131	8376	8378	
8332	8378	8376	
130	8375	8379	
112	8377	8375	
131	8379	8377	
8375	8377	8379	
132	8380	8381	
131	8378	8380	
114	8381	8378	
8380	8378	8381	
115	8382	8333	
133	8383	8382	
114	8333	8383	
8382	8383	8333	
115	8338	8382	
116	8384	8338	
133	8382	8384	
8338	8384	8382	
132	8381	8385	
114	8383	8381	
133	8385	8383	
8381	8383	8385	
134	8386	8387	
133	8384	8386	
116	8387	8384	
8386	8384	8387	
117	8388	8339	
135	8389	8388	
116	8339	8389	
8388	8389	8339	
117	8341	8388	
118	8390	8341	
135	8388	8390	
8341	8390	8388	
134	8387	8391	
116	8389	8387	
135	8391	8389	
8387	8389	8391	
136	8392	8393	
135	8390	8392	
118	8393	8390	
8392	8390	8393	
136	8393	8394	
118	8013	8393	
137	8394	8013	
8393	8013	8394	
120	8395	8344	
138	7971	8395	
119	8344	7971	
8395	7971	8344	
120	8349	8395	
121	8396	8349	
138	8395	8396	
8349	8396	8395	
139	8397	8398	
138	8396	8397	
121	8398	8396	
8397	8396	8398	
122	8399	8350	
140	8400	8399	
121	8350	8400	
8399	8400	8350	
122	8355	8399	
123	8401	8355	
140	8399	8401	
8355	8401	8399	
139	8398	8402	
121	8400	8398	
140	8402	8400	
8398	8400	8402	
141	8403	8404	
140	8401	8403	
123	8404	8401	
8403	8401	8404	
124	8405	8356	
142	8406	8405	
123	8356	8406	
8405	8406	8356	
124	8361	8405	
125	8407	8361	
142	8405	8407	
8361	8407	8405	
141	8404	8408	
123	8406	8404	
142	8408	8406	
8404	8406	8408	
143	8409	8410	
142	8407	8409	
125	8410	8407	
8409	8407	8410	
126	8411	8362	
144	8412	8411	
125	8362	8412	
8411	8412	8362	
126	8367	8411	
127	8413	8367	
144	8411	8413	
8367	8413	8411	
143	8410	8414	
125	8412	8410	
144	8414	8412	
8410	8412	8414	
145	8415	8416	
144	8413	8415	
127	8416	8413	
8415	8413	8416	
128	8417	8368	
146	8418	8417	
127	8368	8418	
8417	8418	8368	
128	8373	8417	
129	8419	8373	
146	8417	8419	
8373	8419	8417	
145	8416	8420	
127	8418	8416	
146	8420	8418	
8416	8418	8420	
147	8421	8422	
146	8419	8421	
129	8422	8419	
8421	8419	8422	
130	8423	8374	
148	8424	8423	
129	8374	8424	
8423	8424	8374	
130	8379	8423	
131	8425	8379	
148	8423	8425	
8379	8425	8423	
147	8422	8426	
129	8424	8422	
148	8426	8424	
8422	8424	8426	
149	8427	8428	
148	8425	8427	
131	8428	8425	
8427	8425	8428	
132	8429	8380	
150	8430	8429	
131	8380	8430	
8429	8430	8380	
132	8385	8429	
133	8431	8385	
150	8429	8431	
8385	8431	8429	
149	8428	8432	
131	8430	8428	
150	8432	8430	
8428	8430	8432	
151	8433	8434	
150	8431	8433	
133	8434	8431	
8433	8431	8434	
134	8435	8386	
152	8436	8435	
133	8386	8436	
8435	8436	8386	
134	8391	8435	
135	8437	8391	
152	8435	8437	
8391	8437	8435	
151	8434	8438	
133	8436	8434	
152	8438	8436	
8434	8436	8438	
153	8439	8440	
152	8437	8439	
135	8440	8437	
8439	8437	8440	
136	8441	8392	
154	8442	8441	
135	8392	8442	
8441	8442	8392	
136	8394	8441	
137	8443	8394	
154	8441	8443	
8394	8443	8441	
153	8440	8444	
135	8442	8440	
154	8444	8442	
8440	8442	8444	
155	8445	8446	
154	8443	8445	
137	8446	8443	
8445	8443	8446	
155	8446	8447	
137	8014	8446	
156	8447	8014	
8446	8014	8447	
139	8448	8397	
157	7972	8448	
138	8397	7972	
8448	7972	8397	
139	8402	8448	
140	8449	8402	
157	8448	8449	
8402	8449	8448	
158	8450	8451	
157	8449	8450	
140	8451	8449	
8450	8449	8451	
141	8452	8403	
159	8453	8452	
140	8403	8453	
8452	8453	8403	
141	8408	8452	
142	8454	8408	
159	8452	8454	
8408	8454	8452	
158	8451	8455	
140	8453	8451	
159	8455	8453	
8451	8453	8455	
160	8456	8457	
159	8454	8456	
142	8457	8454	
8456	8454	8457	
143	8458	8409	
161	8459	8458	
142	8409	8459	
8458	8459	8409	
143	8414	8458	
144	8460	8414	
161	8458	8460	
8414	8460	8458	
160	8457	8461	
142	8459	8457	
161	8461	8459	
8457	8459	8461	
162	8462	8463	
161	8460	8462	
144	8463	8460	
8462	8460	8463	
145	8464	8415	
163	8465	8464	
144	8415	8465	
8464	8465	8415	
145	8420	8464	
146	8466	8420	
163	8464	8466	
8420	8466	8464	
162	8463	8467	
144	8465	8463	
163	8467	8465	
8463	8465	8467	
164	8468	8469	
163	8466	8468	
146	8469	8466	
8468	8466	8469	
147	8470	8421	
165	8471	8470	
146	8421	8471	
8470	8471	8421	
147	8426	8470	
148	8472	8426	
165	8470	8472	
8426	8472	8470	
164	8469	8473	
146	8471	8469	
165	8473	8471	
8469	8471	8473	
166	8474	8475	
165	8472	8474	
148	8475	8472	
8474	8472	8475	
149	8476	8427	
167	8477	8476	
148	8427	8477	
8476	8477	8427	
149	8432	8476	
150	8478	8432	
167	8476	8478	
8432	8478	8476	
166	8475	8479	
148	8477	8475	
167	8479	8477	
8475	8477	8479	
168	8480	8481	
167	8478	8480	
150	8481	8478	
8480	8478	8481	
151	8482	8433	
169	8483	8482	
150	8433	8483	
8482	8483	8433	
151	8438	8482	
152	8484	8438	
169	8482	8484	
8438	8484	8482	
168	8481	8485	
150	8483	8481	
169	8485	8483	
8481	8483	8485	
170	8486	8487	
169	8484	8486	
152	8487	8484	
8486	8484	8487	
153	8488	8439	
171	8489	8488	
152	8439	8489	
8488	8489	8439	
153	8444	8488	
154	8490	8444	
171	8488	8490	
8444	8490	8488	
170	8487	8491	
152	8489	8487	
171	8491	8489	
8487	8489	8491	
172	8492	8493	
171	8490	8492	
154	8493	8490	
8492	8490	8493	
155	8494	8445	
173	8495	8494	
154	8445	8495	
8494	8495	8445	
155	8447	8494	
156	8496	8447	
173	8494	8496	
8447	8496	8494	
172	8493	8497	
154	8495	8493	
173	8497	8495	
8493	8495	8497	
174	8498	8499	
173	8496	8498	
156	8499	8496	
8498	8496	8499	
174	8499	8500	
156	8015	8499	
175	8500	8015	
8499	8015	8500	
158	8501	8450	
176	7973	8501	
157	8450	7973	
8501	7973	8450	
158	8455	8501	
159	8502	8455	
176	8501	8502	
8455	8502	8501	
177	8503	8504	
176	8502	8503	
159	8504	8502	
8503	8502	8504	
160	8505	8456	
178	8506	8505	
159	8456	8506	
8505	8506	8456	
160	8461	8505	
161	8507	8461	
178	8505	8507	
8461	8507	8505	
177	8504	8508	
159	8506	8504	
178	8508	8506	
8504	8506	8508	
179	8509	8510	
178	8507	8509	
161	8510	8507	
8509	8507	8510	
162	8511	8462	
180	8512	8511	
161	8462	8512	
8511	8512	8462	
162	8467	8511	
163	8513	8467	
180	8511	8513	
8467	8513	8511	
179	8510	8514	
161	8512	8510	
180	8514	8512	
8510	8512	8514	
181	8515	8516	
180	8513	8515	
163	8516	8513	
8515	8513	8516	
164	8517	8468	
182	8518	8517	
163	8468	8518	
8517	8518	8468	
164	8473	8517	
165	8519	8473	
182	8517	8519	
8473	8519	8517	
181	8516	8520	
163	8518	8516	
182	8520	8518	
8516	8518	8520	
183	8521	8522	
182	8519	8521	
165	8522	8519	
8521	8519	8522	
166	8523	8474	
184	8524	8523	
165	8474	8524	
8523	8524	8474	
166	8479	8523	
167	8525	8479	
184	8523	8525	
8479	8525	8523	
183	8522	8526	
165	8524	8522	
184	8526	8524	
8522	8524	8526	
185	8527	8528	
184	8525	8527	
167	8528	8525	
8527	8525	8528	
168	8529	8480	
186	8530	8529	
167	8480	8530	
8529	8530	8480	
168	8485	8529	
169	8531	8485	
186	8529	8531	
8485	8531	8529	
185	8528	8532	
167	8530	8528	
186	8532	8530	
8528	8530	8532	
187	8533	8534	
186	8531	8533	
169	8534	8531	
8533	8531	8534	
170	8535	8486	
188	8536	8535	
169	8486	8536	
8535	8536	8486	
170	8491	8535	
171	8537	8491	
188	8535	8537	
8491	8537	8535	
187	8534	8538	
169	8536	8534	
188	8538	8536	
8534	8536	8538	
189	8539	8540	
188	8537	8539	
171	8540	8537	
8539	8537	8540	
172	8541	8492	
190	8542	8541	
171	8492	8542	
8541	8542	8492	
172	8497	8541	
173	8543	8497	
190	8541	8543	
8497	8543	8541	
189	8540	8544	
171	8542	8540	
190	8544	8542	
8540	8542	8544	
191	8545	8546	
190	8543	8545	
173	8546	8543	
8545	8543	8546	
174	8547	8498	
192	8548	8547	
173	8498	8548	
8547	8548	8498	
174	8500	8547	
175	8549	8500	
192	8547	8549	
8500	8549	8547	
191	8546	8550	
173	8548	8546	
192	8550	8548	
8546	8548	8550	
193	8551	8552	
192	8549	8551	
175	8552	8549	
8551	8549	8552	
193	8552	8553	
175	8016	8552	
194	8553	8016	
8552	8016	8553	
177	8554	8503	
195	7974	8554	
176	8503	7974	
8554	7974	8503	
177	8508	8554	
178	8555	8508	
195	8554	8555	
8508	8555	8554	
196	8556	8557	
195	8555	8556	
178	8557	8555	
8556	8555	8557	
179	8558	8509	
197	8559	8558	
178	8509	8559	
8558	8559	8509	
179	8514	8558	
180	8560	8514	
197	8558	8560	
8514	8560	8558	
196	8557	8561	
178	8559	8557	
197	8561	8559	
8557	8559	8561	
198	8562	8563	
197	8560	8562	
180	8563	8560	
8562	8560	8563	
181	8564	8515	
199	8565	8564	
180	8515	8565	
8564	8565	8515	
181	8520	8564	
182	8566	8520	
199	8564	8566	
8520	8566	8564	
198	8563	8567	
180	8565	8563	
199	8567	8565	
8563	8565	8567	
200	8568	8569	
199	8566	8568	
182	8569	8566	
8568	8566	8569	
183	8570	8521	
201	8571	8570	
182	8521	8571	
8570	8571	8521	
183	8526	8570	
184	8572	8526	
201	8570	8572	
8526	8572	8570	
200	8569	8573	
182	8571	8569	
201	8573	8571	
8569	8571	8573	
202	8574	8575	
201	8572	8574	
184	8575	8572	
8574	8572	8575	
185	8576	8527	
203	8577	8576	
184	8527	8577	
8576	8577	8527	
185	8532	8576	
186	8578	8532	
203	8576	8578	
8532	8578	8576	
202	8575	8579	
184	8577	8575	
203	8579	8577	
8575	8577	8579	
204	8580	8581	
203	8578	8580	
186	8581	8578	
8580	8578	8581	
187	8582	8533	
205	8583	8582	
186	8533	8583	
8582	8583	8533	
187	8538	8582	
188	8584	8538	
205	8582	8584	
8538	8584	8582	
204	8581	8585	
186	8583	8581	
205	8585	8583	
8581	8583	8585	
206	8586	8587	
205	8584	8586	
188	8587	8584	
8586	8584	8587	
189	8588	8539	
207	8589	8588	
188	8539	8589	
8588	8589	8539	
189	8544	8588	
190	8590	8544	
207	8588	8590	
8544	8590	8588	
206	8587	8591	
188	8589	8587	
207	8591	8589	
8587	8589	8591	
208	8592	8593	
207	8590	8592	
190	8593	8590	
8592	8590	8593	
191	8594	8545	
209	8595	8594	
190	8545	8595	
8594	8595	8545	
191	8550	8594	
192	8596	8550	
209	8594	8596	
8550	8596	8594	
208	8593	8597	
190	8595	8593	
209	8597	8595	
8593	8595	8597	
210	8598	8599	
209	8596	8598	
192	8599	8596	
8598	8596	8599	
193	8600	8551	
211	8601	8600	
192	8551	8601	
8600	8601	8551	
193	8553	8600	
194	8602	8553	
211	8600	8602	
8553	8602	8600	
210	8599	8603	
192	8601	8599	
211	8603	8601	
8599	8601	8603	
212	8604	8605	
211	8602	8604	
194	8605	8602	
8604	8602	8605	
212	8605	8606	
194	8017	8605	
213	8606	8017	
8605	8017	8606	
