14312
2376	2379	2380	
30	2378	2380	
24	2366	2378	
23	2380	2366	
2378	2366	2380	
31	2381	2382	
26	2370	2381	
25	2382	2370	
2381	2370	2382	
31	2382	2383	
25	2377	2382	
30	2383	2377	
2382	2377	2383	
32	1974	2384	
26	2381	1974	
31	2384	2381	
1974	2381	2384	
27	1959	2386	
33	2385	1959	
34	2386	2385	
1959	2385	2386	
28	2371	2387	
27	2386	2371	
34	2387	2386	
2371	2386	2387	
28	2387	2389	
34	2388	2387	
35	2389	2388	
2387	2388	2389	
29	2374	2390	
28	2389	2374	
35	2390	2389	
2374	2389	2390	
29	2390	2392	
35	2391	2390	
37	2392	2391	
2390	2391	2392	
37	2393	2392	
30	2379	2393	
29	2392	2379	
2393	2379	2392	
38	2394	2395	
31	2383	2394	
30	2395	2383	
2394	2383	2395	
38	2395	2396	
30	2393	2395	
37	2396	2393	
2395	2393	2396	
36	1975	2398	
32	2397	1975	
39	2398	2397	
1975	2397	2398	
39	2397	2399	
32	2384	2397	
31	2399	2384	
2397	2384	2399	
39	2399	2400	
31	2394	2399	
38	2400	2394	
2399	2394	2400	
33	1960	2402	
40	2401	1960	
41	2402	2401	
1960	2401	2402	
34	2385	2403	
33	2402	2385	
41	2403	2402	
2385	2402	2403	
34	2403	2405	
41	2404	2403	
43	2405	2404	
2403	2404	2405	
34	2405	2388	
43	2406	2405	
35	2388	2406	
2405	2406	2388	
35	2406	2408	
43	2407	2406	
44	2408	2407	
2406	2407	2408	
37	2391	2409	
35	2408	2391	
44	2409	2408	
2391	2408	2409	
42	1976	2411	
36	2410	1976	
45	2411	2410	
1976	2410	2411	
45	2410	2412	
36	2398	2410	
39	2412	2398	
2410	2398	2412	
46	2413	2414	
38	2396	2413	
37	2414	2396	
2413	2396	2414	
37	2409	2414	
44	2415	2409	
46	2414	2415	
2409	2415	2414	
45	2412	2417	
39	2416	2412	
47	2417	2416	
2412	2416	2417	
47	2416	2418	
39	2400	2416	
38	2418	2400	
2416	2400	2418	
47	2418	2419	
38	2413	2418	
46	2419	2413	
2418	2413	2419	
40	1961	2421	
48	2420	1961	
52	2421	2420	
1961	2420	2421	
41	2401	2422	
40	2421	2401	
52	2422	2421	
2401	2421	2422	
41	2422	2424	
52	2423	2422	
54	2424	2423	
2422	2423	2424	
43	2404	2425	
41	2424	2404	
54	2425	2424	
2404	2424	2425	
53	1977	2427	
42	2426	1977	
55	2427	2426	
1977	2426	2427	
55	2426	2428	
42	2411	2426	
45	2428	2411	
2426	2411	2428	
43	2425	2430	
54	2429	2425	
56	2430	2429	
2425	2429	2430	
44	2407	2431	
43	2430	2407	
56	2431	2430	
2407	2430	2431	
44	2431	2415	
56	2432	2431	
46	2415	2432	
2431	2432	2415	
55	2428	2434	
45	2433	2428	
57	2434	2433	
2428	2433	2434	
57	2433	2435	
45	2417	2433	
47	2435	2417	
2433	2417	2435	
57	2435	2437	
47	2436	2435	
58	2437	2436	
2435	2436	2437	
58	2436	2438	
47	2419	2436	
46	2438	2419	
2436	2419	2438	
58	2438	2439	
46	2432	2438	
56	2439	2432	
2438	2432	2439	
48	1962	2441	
49	2440	1962	
66	2441	2440	
1962	2440	2441	
52	2420	2442	
48	2441	2420	
66	2442	2441	
2420	2441	2442	
51	1965	2444	
60	2443	1965	
67	2444	2443	
1965	2443	2444	
49	1963	2446	
50	2445	1963	
68	2446	2445	
1963	2445	2446	
66	2440	2447	
49	2446	2440	
68	2447	2446	
2440	2446	2447	
50	1964	2449	
51	2448	1964	
69	2449	2448	
1964	2448	2449	
68	2445	2450	
50	2449	2445	
69	2450	2449	
2445	2449	2450	
69	2448	2451	
51	2444	2448	
67	2451	2444	
2448	2444	2451	
52	2442	2453	
66	2452	2442	
70	2453	2452	
2442	2452	2453	
54	2423	2454	
52	2453	2423	
70	2454	2453	
2423	2453	2454	
59	1978	2456	
53	2455	1978	
71	2456	2455	
1978	2455	2456	
71	2455	2457	
53	2427	2455	
55	2457	2427	
2455	2427	2457	
54	2454	2459	
70	2458	2454	
72	2459	2458	
2454	2458	2459	
56	2429	2460	
54	2459	2429	
72	2460	2459	
2429	2459	2460	
71	2457	2462	
55	2461	2457	
73	2462	2461	
2457	2461	2462	
73	2461	2463	
55	2434	2461	
57	2463	2434	
2461	2434	2463	
56	2460	2465	
72	2464	2460	
74	2465	2464	
2460	2464	2465	
74	2466	2465	
58	2439	2466	
56	2465	2439	
2466	2439	2465	
73	2463	2468	
57	2467	2463	
75	2468	2467	
2463	2467	2468	
75	2467	2469	
57	2437	2467	
58	2469	2437	
2467	2437	2469	
75	2469	2470	
58	2466	2469	
74	2470	2466	
2469	2466	2470	
62	1979	2472	
59	2471	1979	
76	2472	2471	
1979	2471	2472	
76	2471	2473	
59	2456	2471	
71	2473	2456	
2471	2456	2473	
60	1966	2475	
61	2474	1966	
77	2475	2474	
1966	2474	2475	
67	2443	2476	
60	2475	2443	
77	2476	2475	
2443	2475	2476	
61	1967	2478	
78	2477	1967	
79	2478	2477	
1967	2477	2478	
77	2474	2479	
61	2478	2474	
79	2479	2478	
2474	2478	2479	
65	1981	2481	
62	2480	1981	
84	2481	2480	
1981	2480	2481	
84	2480	2482	
62	2472	2480	
76	2482	2472	
2480	2472	2482	
81	1983	2484	
63	2483	1983	
85	2484	2483	
1983	2483	2484	
63	1980	2486	
64	2485	1980	
86	2486	2485	
1980	2485	2486	
85	2483	2487	
63	2486	2483	
86	2487	2486	
2483	2486	2487	
64	1982	2489	
65	2488	1982	
87	2489	2488	
1982	2488	2489	
86	2485	2490	
64	2489	2485	
87	2490	2489	
2485	2489	2490	
87	2488	2491	
65	2481	2488	
84	2491	2481	
2488	2481	2491	
66	2447	2493	
68	2492	2447	
88	2493	2492	
2447	2492	2493	
70	2452	2494	
66	2493	2452	
88	2494	2493	
2452	2493	2494	
67	2476	2496	
77	2495	2476	
89	2496	2495	
2476	2495	2496	
69	2451	2498	
67	2497	2451	
90	2498	2497	
2451	2497	2498	
90	2497	2499	
67	2496	2497	
89	2499	2496	
2497	2496	2499	
68	2450	2501	
69	2500	2450	
91	2501	2500	
2450	2500	2501	
88	2492	2502	
68	2501	2492	
91	2502	2501	
2492	2501	2502	
91	2500	2503	
69	2498	2500	
90	2503	2498	
2500	2498	2503	
70	2494	2505	
88	2504	2494	
92	2505	2504	
2494	2504	2505	
72	2458	2506	
70	2505	2458	
92	2506	2505	
2458	2505	2506	
76	2473	2508	
71	2507	2473	
93	2508	2507	
2473	2507	2508	
93	2507	2509	
71	2462	2507	
73	2509	2462	
2507	2462	2509	
72	2506	2511	
92	2510	2506	
94	2511	2510	
2506	2510	2511	
72	2511	2464	
94	2512	2511	
74	2464	2512	
2511	2512	2464	
93	2509	2514	
73	2513	2509	
95	2514	2513	
2509	2513	2514	
95	2513	2515	
73	2468	2513	
75	2515	2468	
2513	2468	2515	
95	2515	2517	
75	2516	2515	
96	2517	2516	
2515	2516	2517	
96	2516	2518	
75	2470	2516	
74	2518	2470	
2516	2470	2518	
96	2518	2519	
74	2512	2518	
94	2519	2512	
2518	2512	2519	
84	2482	2521	
76	2520	2482	
97	2521	2520	
2482	2520	2521	
97	2520	2522	
76	2508	2520	
93	2522	2508	
2520	2508	2522	
77	2479	2524	
79	2523	2479	
98	2524	2523	
2479	2523	2524	
89	2495	2525	
77	2524	2495	
98	2525	2524	
2495	2524	2525	
78	1968	2527	
80	2526	1968	
99	2527	2526	
1968	2526	2527	
79	2477	2528	
78	2527	2477	
99	2528	2527	
2477	2527	2528	
79	2528	2530	
99	2529	2528	
100	2530	2529	
2528	2529	2530	
98	2523	2531	
79	2530	2523	
100	2531	2530	
2523	2530	2531	
99	2526	2533	
80	2532	2526	
101	2533	2532	
2526	2532	2533	
80	1969	2532	
102	2534	1969	
101	2532	2534	
1969	2534	2532	
82	1984	2536	
81	2535	1984	
103	2536	2535	
1984	2535	2536	
103	2535	2537	
81	2484	2535	
85	2537	2484	
2535	2484	2537	
83	1985	2539	
82	2538	1985	
104	2539	2538	
1985	2538	2539	
104	2538	2540	
82	2536	2538	
103	2540	2536	
2538	2536	2540	
105	2541	2542	
83	2539	2541	
104	2542	2539	
2541	2539	2542	
106	2282	2543	
83	2541	2282	
105	2543	2541	
2282	2541	2543	
87	2491	2545	
84	2544	2491	
107	2545	2544	
2491	2544	2545	
107	2544	2546	
84	2521	2544	
97	2546	2521	
2544	2521	2546	
103	2537	2548	
85	2547	2537	
108	2548	2547	
2537	2547	2548	
85	2487	2550	
86	2549	2487	
109	2550	2549	
2487	2549	2550	
108	2547	2551	
85	2550	2547	
109	2551	2550	
2547	2550	2551	
86	2490	2553	
87	2552	2490	
110	2553	2552	
2490	2552	2553	
109	2549	2554	
86	2553	2549	
110	2554	2553	
2549	2553	2554	
110	2552	2555	
87	2545	2552	
107	2555	2545	
2552	2545	2555	
89	2525	2557	
98	2556	2525	
111	2557	2556	
2525	2556	2557	
88	2502	2559	
91	2558	2502	
112	2559	2558	
2502	2558	2559	
92	2504	2560	
88	2559	2504	
112	2560	2559	
2504	2559	2560	
90	2499	2562	
89	2561	2499	
113	2562	2561	
2499	2561	2562	
113	2561	2563	
89	2557	2561	
111	2563	2557	
2561	2557	2563	
91	2503	2565	
90	2564	2503	
114	2565	2564	
2503	2564	2565	
112	2558	2566	
91	2565	2558	
114	2566	2565	
2558	2565	2566	
114	2564	2567	
90	2562	2564	
113	2567	2562	
2564	2562	2567	
92	2560	2569	
112	2568	2560	
115	2569	2568	
2560	2568	2569	
94	2510	2570	
92	2569	2510	
115	2570	2569	
2510	2569	2570	
97	2522	2572	
93	2571	2522	
116	2572	2571	
2522	2571	2572	
116	2571	2573	
93	2514	2571	
95	2573	2514	
2571	2514	2573	
94	2570	2575	
115	2574	2570	
117	2575	2574	
2570	2574	2575	
117	2576	2575	
96	2519	2576	
94	2575	2519	
2576	2519	2575	
116	2573	2578	
95	2577	2573	
118	2578	2577	
2573	2577	2578	
118	2577	2579	
95	2517	2577	
96	2579	2517	
2577	2517	2579	
118	2579	2580	
96	2576	2579	
117	2580	2576	
2579	2576	2580	
107	2546	2582	
97	2581	2546	
119	2582	2581	
2546	2581	2582	
119	2581	2583	
97	2572	2581	
116	2583	2572	
2581	2572	2583	
98	2531	2585	
100	2584	2531	
120	2585	2584	
2531	2584	2585	
111	2556	2586	
98	2585	2556	
120	2586	2585	
2556	2585	2586	
120	2584	2588	
100	2587	2584	
121	2588	2587	
2584	2587	2588	
99	2533	2590	
101	2589	2533	
122	2590	2589	
2533	2589	2590	
100	2529	2591	
99	2590	2529	
122	2591	2590	
2529	2590	2591	
100	2591	2587	
122	2592	2591	
121	2587	2592	
2591	2592	2587	
101	2534	2594	
102	2593	2534	
123	2594	2593	
2534	2593	2594	
101	2594	2596	
123	2595	2594	
124	2596	2595	
2594	2595	2596	
122	2589	2597	
101	2596	2589	
124	2597	2596	
2589	2596	2597	
102	2278	2593	
126	2598	2278	
123	2593	2598	
2278	2598	2593	
123	2598	2600	
126	2599	2598	
125	2600	2599	
2598	2599	2600	
104	2540	2602	
103	2601	2540	
127	2602	2601	
2540	2601	2602	
127	2601	2603	
103	2548	2601	
108	2603	2548	
2601	2548	2603	
128	2604	2605	
106	2543	2604	
105	2605	2543	
2604	2543	2605	
128	2605	2607	
105	2606	2605	
129	2607	2606	
2605	2606	2607	
105	2542	2606	
104	2608	2542	
129	2606	2608	
2542	2608	2606	
104	2602	2608	
127	2609	2602	
129	2608	2609	
2602	2609	2608	
130	2283	2610	
106	2604	2283	
128	2610	2604	
2283	2604	2610	
127	2603	2612	
108	2611	2603	
131	2612	2611	
2603	2611	2612	
110	2555	2614	
107	2613	2555	
132	2614	2613	
2555	2613	2614	
132	2613	2615	
107	2582	2613	
119	2615	2582	
2613	2582	2615	
108	2551	2617	
109	2616	2551	
133	2617	2616	
2551	2616	2617	
131	2611	2618	
108	2617	2611	
133	2618	2617	
2611	2617	2618	
109	2554	2620	
110	2619	2554	
134	2620	2619	
2554	2619	2620	
133	2616	2621	
109	2620	2616	
134	2621	2620	
2616	2620	2621	
134	2619	2622	
110	2614	2619	
132	2622	2614	
2619	2614	2622	
111	2586	2624	
120	2623	2586	
135	2624	2623	
2586	2623	2624	
113	2563	2626	
111	2625	2563	
136	2626	2625	
2563	2625	2626	
136	2625	2627	
111	2624	2625	
135	2627	2624	
2625	2624	2627	
112	2566	2629	
114	2628	2566	
137	2629	2628	
2566	2628	2629	
115	2568	2630	
112	2629	2568	
137	2630	2629	
2568	2629	2630	
114	2567	2632	
113	2631	2567	
138	2632	2631	
2567	2631	2632	
137	2628	2633	
114	2632	2628	
138	2633	2632	
2628	2632	2633	
138	2631	2634	
113	2626	2631	
136	2634	2626	
2631	2626	2634	
115	2630	2636	
137	2635	2630	
139	2636	2635	
2630	2635	2636	
115	2636	2574	
139	2637	2636	
117	2574	2637	
2636	2637	2574	
119	2583	2639	
116	2638	2583	
140	2639	2638	
2583	2638	2639	
140	2638	2640	
116	2578	2638	
118	2640	2578	
2638	2578	2640	
140	2640	2642	
118	2641	2640	
141	2642	2641	
2640	2641	2642	
141	2641	2643	
118	2580	2641	
117	2643	2580	
2641	2580	2643	
141	2643	2644	
117	2637	2643	
139	2644	2637	
2643	2637	2644	
132	2615	2646	
119	2645	2615	
142	2646	2645	
2615	2645	2646	
142	2645	2647	
119	2639	2645	
140	2647	2639	
2645	2639	2647	
135	2623	2649	
120	2648	2623	
143	2649	2648	
2623	2648	2649	
135	2649	2651	
143	2650	2649	
144	2651	2650	
2649	2650	2651	
120	2588	2653	
121	2652	2588	
145	2653	2652	
2588	2652	2653	
120	2653	2648	
145	2654	2653	
143	2648	2654	
2653	2654	2648	
145	2652	2656	
121	2655	2652	
146	2656	2655	
2652	2655	2656	
122	2597	2658	
124	2657	2597	
147	2658	2657	
2597	2657	2658	
121	2592	2659	
122	2658	2592	
147	2659	2658	
2592	2658	2659	
121	2659	2655	
147	2660	2659	
146	2655	2660	
2659	2660	2655	
123	2600	2662	
125	2661	2600	
148	2662	2661	
2600	2661	2662	
124	2595	2663	
123	2662	2595	
148	2663	2662	
2595	2662	2663	
124	2663	2657	
148	2664	2663	
147	2657	2664	
2663	2664	2657	
146	2660	2666	
147	2665	2660	
149	2666	2665	
2660	2665	2666	
125	2667	2661	
150	2668	2667	
148	2661	2668	
2667	2668	2661	
126	2279	2599	
151	2669	2279	
125	2599	2669	
2279	2669	2599	
125	2669	2667	
151	2670	2669	
150	2667	2670	
2669	2670	2667	
152	2671	2672	
130	2610	2671	
128	2672	2610	
2671	2610	2672	
129	2609	2674	
127	2673	2609	
153	2674	2673	
2609	2673	2674	
127	2612	2673	
131	2675	2612	
153	2673	2675	
2612	2675	2673	
152	2672	2677	
128	2676	2672	
154	2677	2676	
2672	2676	2677	
128	2607	2676	
129	2678	2607	
154	2676	2678	
2607	2678	2676	
154	2678	2679	
129	2674	2678	
153	2679	2674	
2678	2674	2679	
155	2284	2680	
130	2671	2284	
152	2680	2671	
2284	2671	2680	
153	2675	2682	
131	2681	2675	
156	2682	2681	
2675	2681	2682	
131	2618	2684	
133	2683	2618	
157	2684	2683	
2618	2683	2684	
131	2684	2681	
157	2685	2684	
156	2681	2685	
2684	2685	2681	
134	2622	2687	
132	2686	2622	
158	2687	2686	
2622	2686	2687	
158	2686	2688	
132	2646	2686	
142	2688	2646	
2686	2646	2688	
133	2621	2690	
134	2689	2621	
159	2690	2689	
2621	2689	2690	
133	2690	2683	
159	2691	2690	
157	2683	2691	
2690	2691	2683	
159	2689	2692	
134	2687	2689	
158	2692	2687	
2689	2687	2692	
136	2627	2694	
135	2693	2627	
160	2694	2693	
2627	2693	2694	
160	2693	2695	
135	2651	2693	
144	2695	2651	
2693	2651	2695	
136	2694	2697	
160	2696	2694	
161	2697	2696	
2694	2696	2697	
138	2634	2699	
136	2698	2634	
162	2699	2698	
2634	2698	2699	
162	2698	2700	
136	2697	2698	
161	2700	2697	
2698	2697	2700	
137	2633	2702	
138	2701	2633	
163	2702	2701	
2633	2701	2702	
139	2635	2703	
137	2702	2635	
163	2703	2702	
2635	2702	2703	
163	2701	2704	
138	2699	2701	
162	2704	2699	
2701	2699	2704	
139	2703	2706	
163	2705	2703	
164	2706	2705	
2703	2705	2706	
165	2707	2708	
141	2644	2707	
139	2708	2644	
2707	2644	2708	
139	2706	2708	
164	2709	2706	
165	2708	2709	
2706	2709	2708	
142	2647	2711	
140	2710	2647	
166	2711	2710	
2647	2710	2711	
166	2710	2712	
140	2642	2710	
141	2712	2642	
2710	2642	2712	
166	2712	2713	
141	2707	2712	
165	2713	2707	
2712	2707	2713	
158	2688	2715	
142	2714	2688	
167	2715	2714	
2688	2714	2715	
167	2714	2716	
142	2711	2714	
166	2716	2711	
2714	2711	2716	
160	2695	2718	
144	2717	2695	
168	2718	2717	
2695	2717	2718	
145	2656	2720	
146	2719	2656	
169	2720	2719	
2656	2719	2720	
144	2650	2722	
143	2721	2650	
169	2722	2721	
2650	2721	2722	
145	2720	2654	
169	2721	2720	
143	2654	2721	
2720	2721	2654	
169	2723	2722	
168	2717	2723	
144	2722	2717	
2723	2717	2722	
149	2724	2666	
170	2725	2724	
146	2666	2725	
2724	2725	2666	
170	2726	2725	
169	2719	2726	
146	2725	2719	
2726	2719	2725	
150	2727	2668	
171	2728	2727	
148	2668	2728	
2727	2728	2668	
148	2728	2664	
171	2729	2728	
147	2664	2729	
2728	2729	2664	
171	2730	2729	
149	2665	2730	
147	2729	2665	
2730	2665	2729	
171	2731	2730	
172	2732	2731	
149	2730	2732	
2731	2732	2730	
172	2733	2732	
170	2724	2733	
149	2732	2724	
2733	2724	2732	
150	2734	2727	
173	2735	2734	
171	2727	2735	
2734	2735	2727	
151	2280	2670	
174	2736	2280	
150	2670	2736	
2280	2736	2670	
150	2736	2734	
174	2737	2736	
173	2734	2737	
2736	2737	2734	
175	2738	2739	
155	2680	2738	
152	2739	2680	
2738	2680	2739	
175	2739	2740	
152	2677	2739	
154	2740	2677	
2739	2677	2740	
176	2741	2742	
154	2679	2741	
153	2742	2679	
2741	2679	2742	
176	2742	2743	
153	2682	2742	
156	2743	2682	
2742	2682	2743	
177	2744	2745	
175	2740	2744	
154	2745	2740	
2744	2740	2745	
177	2745	2746	
154	2741	2745	
176	2746	2741	
2745	2741	2746	
178	2747	2748	
176	2743	2747	
156	2748	2743	
2747	2743	2748	
179	2285	2749	
155	2738	2285	
175	2749	2738	
2285	2738	2749	
180	2750	2751	
178	2748	2750	
156	2751	2748	
2750	2748	2751	
180	2751	2752	
156	2685	2751	
157	2752	2685	
2751	2685	2752	
157	2691	2754	
159	2753	2691	
181	2754	2753	
2691	2753	2754	
181	2755	2754	
180	2752	2755	
157	2754	2752	
2755	2752	2754	
159	2692	2757	
158	2756	2692	
182	2757	2756	
2692	2756	2757	
158	2715	2756	
167	2758	2715	
182	2756	2758	
2715	2758	2756	
159	2757	2760	
182	2759	2757	
183	2760	2759	
2757	2759	2760	
181	2753	2761	
159	2760	2753	
183	2761	2760	
2753	2760	2761	
160	2718	2763	
168	2762	2718	
184	2763	2762	
2718	2762	2763	
184	2764	2763	
161	2696	2764	
160	2763	2696	
2764	2696	2763	
168	2765	2762	
185	2766	2765	
184	2762	2766	
2765	2766	2762	
162	2700	2768	
161	2767	2700	
186	2768	2767	
2700	2767	2768	
186	2767	2769	
161	2764	2767	
184	2769	2764	
2767	2764	2769	
163	2704	2771	
162	2770	2704	
187	2771	2770	
2704	2770	2771	
164	2705	2772	
163	2771	2705	
187	2772	2771	
2705	2771	2772	
187	2770	2773	
162	2768	2770	
186	2773	2768	
2770	2768	2773	
164	2772	2775	
187	2774	2772	
188	2775	2774	
2772	2774	2775	
188	2776	2775	
165	2709	2776	
164	2775	2709	
2776	2709	2775	
167	2716	2778	
166	2777	2716	
189	2778	2777	
2716	2777	2778	
189	2777	2779	
166	2713	2777	
165	2779	2713	
2777	2713	2779	
189	2779	2780	
165	2776	2779	
188	2780	2776	
2779	2776	2780	
182	2758	2782	
167	2781	2758	
190	2782	2781	
2758	2781	2782	
167	2778	2781	
189	2783	2778	
190	2781	2783	
2778	2783	2781	
169	2784	2723	
191	2785	2784	
168	2723	2785	
2784	2785	2723	
168	2785	2765	
191	2786	2785	
185	2765	2786	
2785	2786	2765	
170	2787	2726	
192	2788	2787	
169	2726	2788	
2787	2788	2726	
169	2788	2784	
192	2789	2788	
191	2784	2789	
2788	2789	2784	
192	2790	2789	
193	2791	2790	
191	2789	2791	
2790	2791	2789	
172	2792	2733	
194	2793	2792	
170	2733	2793	
2792	2793	2733	
170	2793	2787	
194	2794	2793	
192	2787	2794	
2793	2794	2787	
195	2795	2796	
192	2794	2795	
194	2796	2794	
2795	2794	2796	
173	2797	2735	
196	2798	2797	
171	2735	2798	
2797	2798	2735	
196	2799	2798	
172	2731	2799	
171	2798	2731	
2799	2731	2798	
196	2800	2799	
197	2801	2800	
172	2799	2801	
2800	2801	2799	
172	2801	2792	
197	2802	2801	
194	2792	2802	
2801	2802	2792	
174	2281	2737	
198	2803	2281	
173	2737	2803	
2281	2803	2737	
173	2803	2797	
198	2804	2803	
196	2797	2804	
2803	2804	2797	
199	2805	2806	
179	2749	2805	
175	2806	2749	
2805	2749	2806	
199	2806	2807	
175	2744	2806	
177	2807	2744	
2806	2744	2807	
200	2808	2809	
199	2807	2808	
177	2809	2807	
2808	2807	2809	
200	2809	2810	
177	2746	2809	
176	2810	2746	
2809	2746	2810	
200	2810	2811	
176	2747	2810	
178	2811	2747	
2810	2747	2811	
201	2812	2813	
200	2811	2812	
178	2813	2811	
2812	2811	2813	
201	2813	2814	
178	2750	2813	
180	2814	2750	
2813	2750	2814	
202	2292	2815	
179	2805	2292	
199	2815	2805	
2292	2805	2815	
203	2816	2817	
201	2814	2816	
180	2817	2814	
2816	2814	2817	
203	2817	2818	
180	2755	2817	
181	2818	2755	
2817	2755	2818	
203	2818	2819	
181	2761	2818	
183	2819	2761	
2818	2761	2819	
204	2820	2821	
203	2819	2820	
183	2821	2819	
2820	2819	2821	
204	2821	2822	
183	2759	2821	
182	2822	2759	
2821	2759	2822	
190	2823	2782	
204	2822	2823	
182	2782	2822	
2823	2822	2782	
191	2824	2786	
205	2825	2824	
185	2786	2825	
2824	2825	2786	
184	2766	2827	
185	2826	2766	
206	2827	2826	
2766	2826	2827	
205	2828	2825	
206	2826	2828	
185	2825	2826	
2828	2826	2825	
186	2769	2829	
184	2827	2769	
206	2829	2827	
2769	2827	2829	
186	2829	2831	
206	2830	2829	
207	2831	2830	
2829	2830	2831	
187	2773	2832	
186	2831	2773	
207	2832	2831	
2773	2831	2832	
187	2832	2774	
207	2833	2832	
188	2774	2833	
2832	2833	2774	
207	2834	2833	
208	2835	2834	
188	2833	2835	
2834	2835	2833	
190	2783	2837	
189	2836	2783	
208	2837	2836	
2783	2836	2837	
189	2780	2836	
188	2835	2780	
208	2836	2835	
2780	2835	2836	
209	2838	2839	
204	2823	2838	
190	2839	2823	
2838	2823	2839	
209	2839	2840	
190	2837	2839	
208	2840	2837	
2839	2837	2840	
191	2791	2842	
193	2841	2791	
210	2842	2841	
2791	2841	2842	
191	2842	2824	
210	2843	2842	
205	2824	2843	
2842	2843	2824	
211	2844	2845	
210	2841	2844	
193	2845	2841	
2844	2841	2845	
195	2846	2795	
212	2847	2846	
192	2795	2847	
2846	2847	2795	
192	2847	2790	
212	2848	2847	
193	2790	2848	
2847	2848	2790	
213	2849	2850	
211	2845	2849	
193	2850	2845	
2849	2845	2850	
193	2848	2850	
212	2851	2848	
213	2850	2851	
2848	2851	2850	
197	2852	2802	
214	2853	2852	
194	2802	2853	
2852	2853	2802	
214	2854	2853	
195	2796	2854	
194	2853	2796	
2854	2796	2853	
214	2855	2854	
215	2856	2855	
195	2854	2856	
2855	2856	2854	
195	2856	2846	
215	2857	2856	
212	2846	2857	
2856	2857	2846	
198	2286	2804	
216	2858	2286	
196	2804	2858	
2286	2858	2804	
196	2858	2800	
216	2859	2858	
197	2800	2859	
2858	2859	2800	
216	2860	2859	
214	2852	2860	
197	2859	2852	
2860	2852	2859	
217	2861	2862	
202	2815	2861	
199	2862	2815	
2861	2815	2862	
217	2862	2863	
199	2808	2862	
200	2863	2808	
2862	2808	2863	
218	2864	2865	
217	2863	2864	
200	2865	2863	
2864	2863	2865	
218	2865	2866	
200	2812	2865	
201	2866	2812	
2865	2812	2866	
219	2867	2868	
218	2866	2867	
201	2868	2866	
2867	2866	2868	
219	2868	2869	
201	2816	2868	
203	2869	2816	
2868	2816	2869	
220	2293	2870	
202	2861	2293	
217	2870	2861	
2293	2861	2870	
221	2871	2872	
219	2869	2871	
203	2872	2869	
2871	2869	2872	
221	2872	2873	
203	2820	2872	
204	2873	2820	
2872	2820	2873	
