13464
24	1970	1972	
33	1971	1970	
34	1972	1971	
1970	1971	1972	
25	1949	1973	
24	1972	1949	
34	1973	1972	
1949	1972	1973	
25	1973	1960	
34	1974	1973	
29	1960	1974	
1973	1974	1960	
34	1975	1974	
35	1976	1975	
29	1974	1976	
1975	1976	1974	
37	1762	1978	
26	1977	1762	
38	1978	1977	
1762	1977	1978	
38	1977	1979	
26	1954	1977	
27	1979	1954	
1977	1954	1979	
38	1979	1981	
27	1980	1979	
39	1981	1980	
1979	1980	1981	
39	1980	1982	
27	1957	1980	
28	1982	1957	
1980	1957	1982	
39	1982	1984	
28	1983	1982	
40	1984	1983	
1982	1983	1984	
40	1983	1985	
28	1962	1983	
30	1985	1962	
1983	1962	1985	
40	1985	1987	
30	1986	1985	
41	1987	1986	
1985	1986	1987	
41	1986	1988	
30	1964	1986	
29	1988	1964	
1986	1964	1988	
41	1988	1989	
29	1976	1988	
35	1989	1976	
1988	1976	1989	
31	1823	1991	
36	1990	1823	
42	1991	1990	
1823	1990	1991	
32	1965	1992	
31	1991	1965	
42	1992	1991	
1965	1991	1992	
32	1992	1994	
42	1993	1992	
43	1994	1993	
1992	1993	1994	
33	1968	1995	
32	1994	1968	
43	1995	1994	
1968	1994	1995	
33	1995	1997	
43	1996	1995	
44	1997	1996	
1995	1996	1997	
34	1971	1998	
33	1997	1971	
44	1998	1997	
1971	1997	1998	
34	1998	2000	
44	1999	1998	
45	2000	1999	
1998	1999	2000	
34	2000	1975	
45	2001	2000	
35	1975	2001	
2000	2001	1975	
35	2001	2003	
45	2002	2001	
46	2003	2002	
2001	2002	2003	
35	2003	1989	
46	2004	2003	
41	1989	2004	
2003	2004	1989	
36	1824	2006	
47	2005	1824	
48	2006	2005	
1824	2005	2006	
42	1990	2007	
36	2006	1990	
48	2007	2006	
1990	2006	2007	
49	1763	2009	
37	2008	1763	
50	2009	2008	
1763	2008	2009	
50	2008	2010	
37	1978	2008	
38	2010	1978	
2008	1978	2010	
50	2010	2012	
38	2011	2010	
52	2012	2011	
2010	2011	2012	
52	2011	2013	
38	1981	2011	
39	2013	1981	
2011	1981	2013	
52	2013	2015	
39	2014	2013	
53	2015	2014	
2013	2014	2015	
53	2014	2016	
39	1984	2014	
40	2016	1984	
2014	1984	2016	
53	2016	2018	
40	2017	2016	
54	2018	2017	
2016	2017	2018	
54	2017	2019	
40	1987	2017	
41	2019	1987	
2017	1987	2019	
54	2019	2021	
41	2020	2019	
55	2021	2020	
2019	2020	2021	
55	2020	2022	
41	2004	2020	
46	2022	2004	
2020	2004	2022	
42	2007	2024	
48	2023	2007	
56	2024	2023	
2007	2023	2024	
43	1993	2025	
42	2024	1993	
56	2025	2024	
1993	2024	2025	
43	2025	2027	
56	2026	2025	
57	2027	2026	
2025	2026	2027	
44	1996	2028	
43	2027	1996	
57	2028	2027	
1996	2027	2028	
44	2028	2030	
57	2029	2028	
58	2030	2029	
2028	2029	2030	
45	1999	2031	
44	2030	1999	
58	2031	2030	
1999	2030	2031	
45	2031	2033	
58	2032	2031	
59	2033	2032	
2031	2032	2033	
46	2002	2034	
45	2033	2002	
59	2034	2033	
2002	2033	2034	
55	2022	2035	
46	2034	2022	
59	2035	2034	
2022	2034	2035	
47	1825	2037	
60	2036	1825	
61	2037	2036	
1825	2036	2037	
48	2005	2038	
47	2037	2005	
61	2038	2037	
2005	2037	2038	
48	2038	2040	
61	2039	2038	
62	2040	2039	
2038	2039	2040	
56	2023	2041	
48	2040	2023	
62	2041	2040	
2023	2040	2041	
51	1764	2043	
49	2042	1764	
65	2043	2042	
1764	2042	2043	
65	2042	2044	
49	2009	2042	
50	2044	2009	
2042	2009	2044	
65	2044	2046	
50	2045	2044	
66	2046	2045	
2044	2045	2046	
66	2045	2047	
50	2012	2045	
52	2047	2012	
2045	2012	2047	
63	1765	2049	
51	2048	1765	
67	2049	2048	
1765	2048	2049	
67	2048	2050	
51	2043	2048	
65	2050	2043	
2048	2043	2050	
66	2047	2052	
52	2051	2047	
68	2052	2051	
2047	2051	2052	
68	2051	2053	
52	2015	2051	
53	2053	2015	
2051	2015	2053	
68	2053	2055	
53	2054	2053	
69	2055	2054	
2053	2054	2055	
69	2054	2056	
53	2018	2054	
54	2056	2018	
2054	2018	2056	
69	2056	2058	
54	2057	2056	
70	2058	2057	
2056	2057	2058	
70	2057	2059	
54	2021	2057	
55	2059	2021	
2057	2021	2059	
70	2059	2061	
55	2060	2059	
71	2061	2060	
2059	2060	2061	
71	2060	2062	
55	2035	2060	
59	2062	2035	
2060	2035	2062	
56	2041	2064	
62	2063	2041	
72	2064	2063	
2041	2063	2064	
57	2026	2065	
56	2064	2026	
72	2065	2064	
2026	2064	2065	
57	2065	2067	
72	2066	2065	
73	2067	2066	
2065	2066	2067	
58	2029	2068	
57	2067	2029	
73	2068	2067	
2029	2067	2068	
58	2068	2070	
73	2069	2068	
74	2070	2069	
2068	2069	2070	
59	2032	2071	
58	2070	2032	
74	2071	2070	
2032	2070	2071	
59	2071	2073	
74	2072	2071	
75	2073	2072	
2071	2072	2073	
59	2073	2062	
75	2074	2073	
71	2062	2074	
2073	2074	2062	
60	1826	2076	
76	2075	1826	
77	2076	2075	
1826	2075	2076	
61	2036	2077	
60	2076	2036	
77	2077	2076	
2036	2076	2077	
61	2077	2079	
77	2078	2077	
78	2079	2078	
2077	2078	2079	
62	2039	2080	
61	2079	2039	
78	2080	2079	
2039	2079	2080	
62	2080	2082	
78	2081	2080	
79	2082	2081	
2080	2081	2082	
72	2063	2083	
62	2082	2063	
79	2083	2082	
2063	2082	2083	
64	1766	2085	
63	2084	1766	
82	2085	2084	
1766	2084	2085	
82	2084	2086	
63	2049	2084	
67	2086	2049	
2084	2049	2086	
81	1767	2088	
64	2087	1767	
83	2088	2087	
1767	2087	2088	
83	2087	2089	
64	2085	2087	
82	2089	2085	
2087	2085	2089	
67	2050	2091	
65	2090	2050	
84	2091	2090	
2050	2090	2091	
84	2090	2092	
65	2046	2090	
66	2092	2046	
2090	2046	2092	
84	2092	2094	
66	2093	2092	
85	2094	2093	
2092	2093	2094	
85	2093	2095	
66	2052	2093	
68	2095	2052	
2093	2052	2095	
82	2086	2097	
67	2096	2086	
86	2097	2096	
2086	2096	2097	
86	2096	2098	
67	2091	2096	
84	2098	2091	
2096	2091	2098	
85	2095	2100	
68	2099	2095	
87	2100	2099	
2095	2099	2100	
87	2099	2101	
68	2055	2099	
69	2101	2055	
2099	2055	2101	
87	2101	2103	
69	2102	2101	
88	2103	2102	
2101	2102	2103	
88	2102	2104	
69	2058	2102	
70	2104	2058	
2102	2058	2104	
88	2104	2106	
70	2105	2104	
89	2106	2105	
2104	2105	2106	
89	2105	2107	
70	2061	2105	
71	2107	2061	
2105	2061	2107	
89	2107	2109	
71	2108	2107	
90	2109	2108	
2107	2108	2109	
90	2108	2110	
71	2074	2108	
75	2110	2074	
2108	2074	2110	
72	2083	2112	
79	2111	2083	
91	2112	2111	
2083	2111	2112	
73	2066	2113	
72	2112	2066	
91	2113	2112	
2066	2112	2113	
73	2113	2115	
91	2114	2113	
92	2115	2114	
2113	2114	2115	
74	2069	2116	
73	2115	2069	
92	2116	2115	
2069	2115	2116	
74	2116	2118	
92	2117	2116	
93	2118	2117	
2116	2117	2118	
75	2072	2119	
74	2118	2072	
93	2119	2118	
2072	2118	2119	
75	2119	2121	
93	2120	2119	
94	2121	2120	
2119	2120	2121	
75	2121	2110	
94	2122	2121	
90	2110	2122	
2121	2122	2110	
76	1827	2124	
80	2123	1827	
95	2124	2123	
1827	2123	2124	
77	2075	2125	
76	2124	2075	
95	2125	2124	
2075	2124	2125	
77	2125	2127	
95	2126	2125	
96	2127	2126	
2125	2126	2127	
78	2078	2128	
77	2127	2078	
96	2128	2127	
2078	2127	2128	
78	2128	2130	
96	2129	2128	
97	2130	2129	
2128	2129	2130	
79	2081	2131	
78	2130	2081	
97	2131	2130	
2081	2130	2131	
79	2131	2133	
97	2132	2131	
98	2133	2132	
2131	2132	2133	
91	2111	2134	
79	2133	2111	
98	2134	2133	
2111	2133	2134	
80	1828	2136	
99	2135	1828	
100	2136	2135	
1828	2135	2136	
95	2123	2137	
80	2136	2123	
100	2137	2136	
2123	2136	2137	
102	1768	2139	
81	2138	1768	
104	2139	2138	
1768	2138	2139	
104	2138	2140	
81	2088	2138	
83	2140	2088	
2138	2088	2140	
83	2089	2142	
82	2141	2089	
105	2142	2141	
2089	2141	2142	
105	2141	2143	
82	2097	2141	
86	2143	2097	
2141	2097	2143	
104	2140	2145	
83	2144	2140	
106	2145	2144	
2140	2144	2145	
106	2144	2146	
83	2142	2144	
105	2146	2142	
2144	2142	2146	
86	2098	2148	
84	2147	2098	
107	2148	2147	
2098	2147	2148	
107	2147	2149	
84	2094	2147	
85	2149	2094	
2147	2094	2149	
107	2149	2151	
85	2150	2149	
108	2151	2150	
2149	2150	2151	
108	2150	2152	
85	2100	2150	
87	2152	2100	
2150	2100	2152	
105	2143	2154	
86	2153	2143	
109	2154	2153	
2143	2153	2154	
109	2153	2155	
86	2148	2153	
107	2155	2148	
2153	2148	2155	
108	2152	2157	
87	2156	2152	
110	2157	2156	
2152	2156	2157	
110	2156	2158	
87	2103	2156	
88	2158	2103	
2156	2103	2158	
110	2158	2160	
88	2159	2158	
111	2160	2159	
2158	2159	2160	
111	2159	2161	
88	2106	2159	
89	2161	2106	
2159	2106	2161	
111	2161	2163	
89	2162	2161	
112	2163	2162	
2161	2162	2163	
112	2162	2164	
89	2109	2162	
90	2164	2109	
2162	2109	2164	
112	2164	2165	
90	2122	2164	
94	2165	2122	
2164	2122	2165	
91	2134	2167	
98	2166	2134	
113	2167	2166	
2134	2166	2167	
92	2114	2168	
91	2167	2114	
113	2168	2167	
2114	2167	2168	
92	2168	2170	
113	2169	2168	
114	2170	2169	
2168	2169	2170	
93	2117	2171	
92	2170	2117	
114	2171	2170	
2117	2170	2171	
93	2171	2173	
114	2172	2171	
115	2173	2172	
2171	2172	2173	
94	2120	2174	
93	2173	2120	
115	2174	2173	
2120	2173	2174	
94	2174	2176	
115	2175	2174	
116	2176	2175	
2174	2175	2176	
94	2176	2165	
116	2177	2176	
112	2165	2177	
2176	2177	2165	
95	2137	2179	
100	2178	2137	
117	2179	2178	
2137	2178	2179	
96	2126	2180	
95	2179	2126	
117	2180	2179	
2126	2179	2180	
96	2180	2182	
117	2181	2180	
118	2182	2181	
2180	2181	2182	
97	2129	2183	
96	2182	2129	
118	2183	2182	
2129	2182	2183	
97	2183	2185	
118	2184	2183	
119	2185	2184	
2183	2184	2185	
98	2132	2186	
97	2185	2132	
119	2186	2185	
2132	2185	2186	
98	2186	2188	
119	2187	2186	
120	2188	2187	
2186	2187	2188	
113	2166	2189	
98	2188	2166	
120	2189	2188	
2166	2188	2189	
99	1829	2191	
101	2190	1829	
121	2191	2190	
1829	2190	2191	
100	2135	2192	
99	2191	2135	
121	2192	2191	
2135	2191	2192	
100	2192	2194	
121	2193	2192	
122	2194	2193	
2192	2193	2194	
117	2178	2195	
100	2194	2178	
122	2195	2194	
2178	2194	2195	
101	1830	2197	
123	2196	1830	
124	2197	2196	
1830	2196	2197	
121	2190	2198	
101	2197	2190	
124	2198	2197	
2190	2197	2198	
103	1769	2200	
102	2199	1769	
125	2200	2199	
1769	2199	2200	
125	2199	2201	
102	2139	2199	
104	2201	2139	
2199	2139	2201	
126	1770	2203	
103	2202	1770	
127	2203	2202	
1770	2202	2203	
127	2202	2204	
103	2200	2202	
125	2204	2200	
2202	2200	2204	
125	2201	2206	
104	2205	2201	
129	2206	2205	
2201	2205	2206	
129	2205	2207	
104	2145	2205	
106	2207	2145	
2205	2145	2207	
106	2146	2209	
105	2208	2146	
130	2209	2208	
2146	2208	2209	
130	2208	2210	
105	2154	2208	
109	2210	2154	
2208	2154	2210	
129	2207	2212	
106	2211	2207	
131	2212	2211	
2207	2211	2212	
131	2211	2213	
106	2209	2211	
130	2213	2209	
2211	2209	2213	
109	2155	2215	
107	2214	2155	
132	2215	2214	
2155	2214	2215	
132	2214	2216	
107	2151	2214	
108	2216	2151	
2214	2151	2216	
132	2216	2218	
108	2217	2216	
133	2218	2217	
2216	2217	2218	
133	2217	2219	
108	2157	2217	
110	2219	2157	
2217	2157	2219	
130	2210	2221	
109	2220	2210	
134	2221	2220	
2210	2220	2221	
134	2220	2222	
109	2215	2220	
132	2222	2215	
2220	2215	2222	
133	2219	2224	
110	2223	2219	
135	2224	2223	
2219	2223	2224	
135	2223	2225	
110	2160	2223	
111	2225	2160	
2223	2160	2225	
135	2225	2227	
111	2226	2225	
136	2227	2226	
2225	2226	2227	
136	2226	2228	
111	2163	2226	
112	2228	2163	
2226	2163	2228	
136	2228	2230	
112	2229	2228	
137	2230	2229	
2228	2229	2230	
137	2229	2231	
112	2177	2229	
116	2231	2177	
2229	2177	2231	
113	2189	2233	
120	2232	2189	
138	2233	2232	
2189	2232	2233	
114	2169	2234	
113	2233	2169	
138	2234	2233	
2169	2233	2234	
114	2234	2236	
138	2235	2234	
139	2236	2235	
2234	2235	2236	
115	2172	2237	
114	2236	2172	
139	2237	2236	
2172	2236	2237	
115	2237	2239	
139	2238	2237	
140	2239	2238	
2237	2238	2239	
116	2175	2240	
115	2239	2175	
140	2240	2239	
2175	2239	2240	
137	2231	2242	
116	2241	2231	
141	2242	2241	
2231	2241	2242	
116	2240	2241	
140	2243	2240	
141	2241	2243	
2240	2243	2241	
117	2195	2245	
122	2244	2195	
142	2245	2244	
2195	2244	2245	
118	2181	2246	
117	2245	2181	
142	2246	2245	
2181	2245	2246	
118	2246	2248	
142	2247	2246	
143	2248	2247	
2246	2247	2248	
119	2184	2249	
118	2248	2184	
143	2249	2248	
2184	2248	2249	
119	2249	2251	
143	2250	2249	
144	2251	2250	
2249	2250	2251	
120	2187	2252	
119	2251	2187	
144	2252	2251	
2187	2251	2252	
120	2252	2254	
144	2253	2252	
145	2254	2253	
2252	2253	2254	
138	2232	2255	
120	2254	2232	
145	2255	2254	
2232	2254	2255	
121	2198	2257	
124	2256	2198	
146	2257	2256	
2198	2256	2257	
122	2193	2258	
121	2257	2193	
146	2258	2257	
2193	2257	2258	
122	2258	2260	
146	2259	2258	
147	2260	2259	
2258	2259	2260	
142	2244	2261	
122	2260	2244	
147	2261	2260	
2244	2260	2261	
123	1831	2263	
148	2262	1831	
149	2263	2262	
1831	2262	2263	
124	2196	2264	
123	2263	2196	
149	2264	2263	
2196	2263	2264	
124	2264	2266	
149	2265	2264	
150	2266	2265	
2264	2265	2266	
146	2256	2267	
124	2266	2256	
150	2267	2266	
2256	2266	2267	
127	2204	2269	
125	2268	2204	
153	2269	2268	
2204	2268	2269	
153	2268	2270	
125	2206	2268	
129	2270	2206	
2268	2206	2270	
128	1771	2272	
126	2271	1771	
154	2272	2271	
1771	2271	2272	
154	2271	2273	
126	2203	2271	
127	2273	2203	
2271	2203	2273	
154	2273	2275	
127	2274	2273	
155	2275	2274	
2273	2274	2275	
155	2274	2276	
127	2269	2274	
153	2276	2269	
2274	2269	2276	
156	1772	2278	
128	2277	1772	
157	2278	2277	
1772	2277	2278	
157	2277	2279	
128	2272	2277	
154	2279	2272	
2277	2272	2279	
153	2270	2281	
129	2280	2270	
159	2281	2280	
2270	2280	2281	
159	2280	2282	
129	2212	2280	
131	2282	2212	
2280	2212	2282	
131	2213	2284	
130	2283	2213	
160	2284	2283	
2213	2283	2284	
160	2283	2285	
130	2221	2283	
134	2285	2221	
2283	2221	2285	
159	2282	2287	
131	2286	2282	
161	2287	2286	
2282	2286	2287	
161	2286	2288	
131	2284	2286	
160	2288	2284	
2286	2284	2288	
134	2222	2290	
132	2289	2222	
162	2290	2289	
2222	2289	2290	
162	2289	2291	
132	2218	2289	
133	2291	2218	
2289	2218	2291	
162	2291	2293	
133	2292	2291	
163	2293	2292	
2291	2292	2293	
163	2292	2294	
133	2224	2292	
135	2294	2224	
2292	2224	2294	
160	2285	2296	
134	2295	2285	
164	2296	2295	
2285	2295	2296	
164	2295	2297	
134	2290	2295	
162	2297	2290	
2295	2290	2297	
163	2294	2299	
135	2298	2294	
165	2299	2298	
2294	2298	2299	
165	2298	2300	
135	2227	2298	
136	2300	2227	
2298	2227	2300	
165	2300	2302	
136	2301	2300	
166	2302	2301	
2300	2301	2302	
166	2301	2303	
136	2230	2301	
137	2303	2230	
2301	2230	2303	
166	2303	2305	
137	2304	2303	
167	2305	2304	
2303	2304	2305	
167	2304	2306	
137	2242	2304	
141	2306	2242	
2304	2242	2306	
138	2255	2308	
145	2307	2255	
168	2308	2307	
2255	2307	2308	
139	2235	2309	
138	2308	2235	
168	2309	2308	
2235	2308	2309	
139	2309	2311	
168	2310	2309	
169	2311	2310	
2309	2310	2311	
140	2238	2312	
139	2311	2238	
169	2312	2311	
2238	2311	2312	
140	2312	2314	
169	2313	2312	
170	2314	2313	
2312	2313	2314	
140	2314	2243	
170	2315	2314	
141	2243	2315	
2314	2315	2243	
167	2306	2316	
141	2315	2306	
170	2316	2315	
2306	2315	2316	
142	2261	2318	
147	2317	2261	
171	2318	2317	
2261	2317	2318	
143	2247	2319	
142	2318	2247	
171	2319	2318	
2247	2318	2319	
143	2319	2321	
171	2320	2319	
172	2321	2320	
2319	2320	2321	
144	2250	2322	
143	2321	2250	
172	2322	2321	
2250	2321	2322	
144	2322	2324	
172	2323	2322	
173	2324	2323	
2322	2323	2324	
145	2253	2325	
144	2324	2253	
173	2325	2324	
2253	2324	2325	
145	2325	2327	
173	2326	2325	
174	2327	2326	
2325	2326	2327	
168	2307	2328	
145	2327	2307	
174	2328	2327	
2307	2327	2328	
146	2267	2330	
150	2329	2267	
175	2330	2329	
2267	2329	2330	
147	2259	2331	
146	2330	2259	
175	2331	2330	
2259	2330	2331	
147	2331	2333	
175	2332	2331	
176	2333	2332	
2331	2332	2333	
171	2317	2334	
147	2333	2317	
176	2334	2333	
2317	2333	2334	
148	1832	2336	
151	2335	1832	
177	2336	2335	
1832	2335	2336	
149	2262	2337	
148	2336	2262	
177	2337	2336	
2262	2336	2337	
149	2337	2339	
177	2338	2337	
178	2339	2338	
2337	2338	2339	
150	2265	2340	
149	2339	2265	
178	2340	2339	
2265	2339	2340	
150	2340	2342	
178	2341	2340	
179	2342	2341	
2340	2341	2342	
175	2329	2343	
150	2342	2329	
179	2343	2342	
2329	2342	2343	
151	1833	2345	
152	2344	1833	
180	2345	2344	
1833	2344	2345	
177	2335	2346	
151	2345	2335	
180	2346	2345	
2335	2345	2346	
152	1834	2348	
181	2347	1834	
182	2348	2347	
1834	2347	2348	
180	2344	2349	
152	2348	2344	
182	2349	2348	
2344	2348	2349	
155	2276	2351	
153	2350	2276	
183	2351	2350	
2276	2350	2351	
183	2350	2352	
153	2281	2350	
159	2352	2281	
2350	2281	2352	
157	2279	2354	
154	2353	2279	
184	2354	2353	
2279	2353	2354	
184	2353	2355	
154	2275	2353	
155	2355	2275	
2353	2275	2355	
184	2355	2357	
155	2356	2355	
185	2357	2356	
2355	2356	2357	
185	2356	2358	
155	2351	2356	
183	2358	2351	
2356	2351	2358	
158	1773	2360	
156	2359	1773	
186	2360	2359	
1773	2359	2360	
186	2359	2361	
156	2278	2359	
157	2361	2278	
2359	2278	2361	
186	2361	2363	
157	2362	2361	
187	2363	2362	
2361	2362	2363	
187	2362	2364	
157	2354	2362	
184	2364	2354	
2362	2354	2364	
188	1774	2366	
158	2365	1774	
189	2366	2365	
1774	2365	2366	
189	2365	2367	
158	2360	2365	
186	2367	2360	
2365	2360	2367	
183	2352	2369	
159	2368	2352	
191	2369	2368	
2352	2368	2369	
191	2368	2370	
159	2287	2368	
161	2370	2287	
2368	2287	2370	
161	2288	2372	
160	2371	2288	
192	2372	2371	
2288	2371	2372	
192	2371	2373	
160	2296	2371	
164	2373	2296	
2371	2296	2373	
191	2370	2375	
161	2374	2370	
193	2375	2374	
2370	2374	2375	
193	2374	2376	
161	2372	2374	
192	2376	2372	
2374	2372	2376	
164	2297	2378	
162	2377	2297	
194	2378	2377	
2297	2377	2378	
194	2377	2379	
162	2293	2377	
163	2379	2293	
2377	2293	2379	
194	2379	2381	
163	2380	2379	
195	2381	2380	
2379	2380	2381	
195	2380	2382	
163	2299	2380	
165	2382	2299	
2380	2299	2382	
192	2373	2384	
164	2383	2373	
196	2384	2383	
2373	2383	2384	
196	2383	2385	
164	2378	2383	
194	2385	2378	
2383	2378	2385	
195	2382	2387	
165	2386	2382	
197	2387	2386	
2382	2386	2387	
197	2386	2388	
165	2302	2386	
166	2388	2302	
2386	2302	2388	
197	2388	2390	
166	2389	2388	
198	2390	2389	
2388	2389	2390	
198	2389	2391	
166	2305	2389	
167	2391	2305	
2389	2305	2391	
198	2391	2393	
167	2392	2391	
199	2393	2392	
2391	2392	2393	
199	2392	2394	
167	2316	2392	
170	2394	2316	
2392	2316	2394	
168	2328	2396	
174	2395	2328	
200	2396	2395	
2328	2395	2396	
169	2310	2397	
168	2396	2310	
200	2397	2396	
2310	2396	2397	
169	2397	2399	
200	2398	2397	
201	2399	2398	
2397	2398	2399	
170	2313	2400	
169	2399	2313	
201	2400	2399	
2313	2399	2400	
170	2400	2402	
201	2401	2400	
202	2402	2401	
2400	2401	2402	
170	2402	2394	
202	2403	2402	
199	2394	2403	
2402	2403	2394	
171	2334	2405	
176	2404	2334	
203	2405	2404	
2334	2404	2405	
172	2320	2406	
171	2405	2320	
203	2406	2405	
2320	2405	2406	
172	2406	2408	
203	2407	2406	
204	2408	2407	
2406	2407	2408	
173	2323	2409	
172	2408	2323	
204	2409	2408	
2323	2408	2409	
173	2409	2411	
204	2410	2409	
205	2411	2410	
2409	2410	2411	
174	2326	2412	
173	2411	2326	
205	2412	2411	
2326	2411	2412	
174	2412	2414	
205	2413	2412	
206	2414	2413	
2412	2413	2414	
200	2395	2415	
174	2414	2395	
206	2415	2414	
2395	2414	2415	
175	2343	2417	
179	2416	2343	
207	2417	2416	
2343	2416	2417	
176	2332	2418	
175	2417	2332	
207	2418	2417	
2332	2417	2418	
176	2418	2420	
207	2419	2418	
208	2420	2419	
2418	2419	2420	
203	2404	2421	
176	2420	2404	
208	2421	2420	
2404	2420	2421	
177	2346	2423	
180	2422	2346	
209	2423	2422	
2346	2422	2423	
178	2338	2424	
177	2423	2338	
209	2424	2423	
2338	2423	2424	
178	2424	2426	
209	2425	2424	
210	2426	2425	
2424	2425	2426	
179	2341	2427	
178	2426	2341	
210	2427	2426	
2341	2426	2427	
179	2427	2429	
210	2428	2427	
211	2429	2428	
2427	2428	2429	
207	2416	2430	
179	2429	2416	
211	2430	2429	
2416	2429	2430	
180	2349	2432	
182	2431	2349	
212	2432	2431	
2349	2431	2432	
209	2422	2433	
180	2432	2422	
212	2433	2432	
2422	2432	2433	
181	1835	2435	
213	2434	1835	
214	2435	2434	
1835	2434	2435	
182	2347	2436	
181	2435	2347	
214	2436	2435	
2347	2435	2436	
182	2436	2438	
214	2437	2436	
215	2438	2437	
2436	2437	2438	
212	2431	2439	
182	2438	2431	
215	2439	2438	
2431	2438	2439	
185	2358	2441	
183	2440	2358	
217	2441	2440	
2358	2440	2441	
217	2440	2442	
183	2369	2440	
191	2442	2369	
2440	2369	2442	
187	2364	2444	
184	2443	2364	
218	2444	2443	
2364	2443	2444	
218	2443	2445	
184	2357	2443	
185	2445	2357	
2443	2357	2445	
218	2445	2447	
185	2446	2445	
219	2447	2446	
2445	2446	2447	
219	2446	2448	
185	2441	2446	
217	2448	2441	
2446	2441	2448	
189	2367	2450	
186	2449	2367	
220	2450	2449	
2367	2449	2450	
220	2449	2451	
186	2363	2449	
187	2451	2363	
2449	2363	2451	
220	2451	2453	
187	2452	2451	
221	2453	2452	
2451	2452	2453	
221	2452	2454	
187	2444	2452	
218	2454	2444	
2452	2444	2454	
190	1775	2456	
188	2455	1775	
222	2456	2455	
1775	2455	2456	
222	2455	2457	
188	2366	2455	
189	2457	2366	
2455	2366	2457	
222	2457	2459	
189	2458	2457	
223	2459	2458	
2457	2458	2459	
223	2458	2460	
189	2450	2458	
220	2460	2450	
2458	2450	2460	
224	1776	2462	
190	2461	1776	
225	2462	2461	
1776	2461	2462	
225	2461	2463	
190	2456	2461	
222	2463	2456	
2461	2456	2463	
217	2442	2465	
191	2464	2442	
227	2465	2464	
2442	2464	2465	
227	2464	2466	
191	2375	2464	
193	2466	2375	
2464	2375	2466	
