9952
1858	1917	1918	
105	1918	1867	
135	1919	1918	
108	1867	1919	
1918	1919	1867	
131	1920	1904	
135	1917	1920	
104	1904	1917	
1920	1917	1904	
107	1866	1922	
108	1921	1866	
136	1922	1921	
1866	1921	1922	
107	1922	1863	
136	1923	1922	
106	1863	1923	
1922	1923	1863	
133	1914	1924	
106	1923	1914	
136	1924	1923	
1914	1923	1924	
137	1925	1926	
108	1919	1925	
135	1926	1919	
1925	1919	1926	
137	1927	1925	
136	1921	1927	
108	1925	1921	
1927	1921	1925	
110	1928	1869	
138	1607	1928	
109	1869	1607	
1928	1607	1869	
110	1872	1928	
111	1929	1872	
138	1928	1929	
1872	1929	1928	
139	1930	1931	
138	1929	1930	
111	1931	1929	
1930	1929	1931	
139	1931	1933	
111	1932	1931	
140	1933	1932	
1931	1932	1933	
134	1934	1915	
140	1932	1934	
111	1915	1932	
1934	1932	1915	
114	1875	1935	
112	1436	1875	
141	1935	1436	
1875	1436	1935	
122	1884	1937	
113	1936	1884	
142	1937	1936	
1884	1936	1937	
114	1935	1939	
141	1938	1935	
142	1939	1938	
1935	1938	1939	
114	1939	1874	
142	1936	1939	
113	1874	1936	
1939	1936	1874	
143	1940	1941	
142	1938	1940	
141	1941	1938	
1940	1938	1941	
116	1880	1943	
118	1942	1880	
144	1943	1942	
1880	1942	1943	
116	1943	1876	
144	1944	1943	
115	1876	1944	
1943	1944	1876	
117	1879	1945	
115	1944	1879	
144	1945	1944	
1879	1944	1945	
117	1945	1893	
144	1946	1945	
125	1893	1946	
1945	1946	1893	
145	1947	1948	
144	1942	1947	
118	1948	1942	
1947	1942	1948	
146	1949	1950	
125	1946	1949	
144	1950	1946	
1949	1946	1950	
145	1948	1951	
118	1379	1948	
148	1951	1379	
1948	1379	1951	
149	1952	1953	
148	1389	1952	
119	1953	1389	
1952	1389	1953	
120	1954	1881	
150	1955	1954	
119	1881	1955	
1954	1955	1881	
120	1888	1954	
124	1956	1888	
150	1954	1956	
1888	1956	1954	
147	1957	1958	
150	1956	1957	
124	1958	1956	
1957	1956	1958	
149	1953	1959	
119	1955	1953	
150	1959	1955	
1953	1955	1959	
123	1886	1961	
121	1960	1886	
151	1961	1960	
1886	1960	1961	
123	1961	1889	
151	1962	1961	
124	1889	1962	
1961	1962	1889	
122	1937	1964	
142	1963	1937	
151	1964	1963	
1937	1963	1964	
122	1964	1883	
151	1960	1964	
121	1883	1960	
1964	1960	1883	
147	1958	1966	
124	1965	1958	
152	1966	1965	
1958	1965	1966	
153	1967	1968	
151	1963	1967	
142	1968	1963	
1967	1963	1968	
154	1969	1970	
152	1965	1969	
124	1970	1965	
1969	1965	1970	
154	1970	1971	
124	1962	1970	
151	1971	1962	
1970	1962	1971	
126	1895	1973	
125	1972	1895	
155	1973	1972	
1895	1972	1973	
126	1973	1896	
155	1382	1973	
127	1896	1382	
1973	1382	1896	
146	1974	1949	
155	1972	1974	
125	1949	1972	
1974	1972	1949	
156	1975	1976	
127	1382	1975	
155	1976	1382	
1975	1382	1976	
156	1977	1975	
157	1406	1977	
127	1975	1406	
1977	1406	1975	
129	1899	1978	
128	1604	1899	
158	1978	1604	
1899	1604	1978	
129	1978	1903	
158	1979	1978	
130	1903	1979	
1978	1979	1903	
158	1980	1979	
159	1981	1980	
130	1979	1981	
1980	1981	1979	
131	1905	1983	
130	1982	1905	
160	1983	1982	
1905	1982	1983	
131	1983	1920	
160	1984	1983	
135	1920	1984	
1983	1984	1920	
159	1985	1981	
160	1982	1985	
130	1981	1982	
1985	1982	1981	
160	1986	1984	
161	1987	1986	
135	1984	1987	
1986	1987	1984	
134	1916	1989	
132	1988	1916	
162	1989	1988	
1916	1988	1989	
134	1989	1934	
162	1990	1989	
140	1934	1990	
1989	1990	1934	
133	1924	1992	
136	1991	1924	
162	1992	1991	
1924	1991	1992	
133	1992	1913	
162	1988	1992	
132	1913	1988	
1992	1988	1913	
163	1993	1994	
162	1991	1993	
136	1994	1991	
1993	1991	1994	
164	1995	1996	
140	1990	1995	
162	1996	1990	
1995	1990	1996	
137	1926	1998	
135	1997	1926	
165	1998	1997	
1926	1997	1998	
137	1998	1927	
165	1999	1998	
136	1927	1999	
1998	1999	1927	
163	1994	2000	
136	1999	1994	
165	2000	1999	
1994	1999	2000	
161	2001	1987	
165	1997	2001	
135	1987	1997	
2001	1997	1987	
139	2002	1930	
166	1608	2002	
138	1930	1608	
2002	1608	1930	
139	1933	2002	
140	2003	1933	
166	2002	2003	
1933	2003	2002	
167	2004	2005	
166	2003	2004	
140	2005	2003	
2004	2003	2005	
167	2005	2007	
140	2006	2005	
168	2007	2006	
2005	2006	2007	
164	2008	1995	
168	2006	2008	
140	1995	2006	
2008	2006	1995	
143	1941	2009	
141	1437	1941	
169	2009	1437	
1941	1437	2009	
153	1968	2011	
142	2010	1968	
170	2011	2010	
1968	2010	2011	
143	2009	2013	
169	2012	2009	
170	2013	2012	
2009	2012	2013	
143	2013	1940	
170	2010	2013	
142	1940	2010	
2013	2010	1940	
171	2014	2015	
170	2012	2014	
169	2015	2012	
2014	2012	2015	
145	1951	2016	
148	1383	1951	
172	2016	1383	
1951	1383	2016	
145	2016	1947	
172	2017	2016	
144	1947	2017	
2016	2017	1947	
146	1950	2018	
144	2017	1950	
172	2018	2017	
1950	2017	2018	
146	2018	1974	
172	1384	2018	
155	1974	1384	
2018	1384	1974	
173	2019	2020	
172	1383	2019	
148	2020	1383	
2019	1383	2020	
174	2021	2022	
155	1384	2021	
172	2022	1384	
2021	1384	2022	
147	1966	2024	
152	2023	1966	
176	2024	2023	
1966	2023	2024	
147	2024	1957	
176	2025	2024	
150	1957	2025	
2024	2025	1957	
175	2026	2027	
176	2023	2026	
152	2027	2023	
2026	2023	2027	
149	2028	1952	
177	1390	2028	
148	1952	1390	
2028	1390	1952	
149	1959	2028	
150	2029	1959	
177	2028	2029	
1959	2029	2028	
173	2020	2030	
148	1390	2020	
177	2030	1390	
2020	1390	2030	
178	2031	2032	
177	2029	2031	
150	2032	2029	
2031	2029	2032	
178	2032	2033	
150	2025	2032	
176	2033	2025	
2032	2025	2033	
154	1971	2035	
151	2034	1971	
179	2035	2034	
1971	2034	2035	
154	2035	1969	
179	2036	2035	
152	1969	2036	
2035	2036	1969	
153	2011	2038	
170	2037	2011	
179	2038	2037	
2011	2037	2038	
153	2038	1967	
179	2034	2038	
151	1967	2034	
2038	2034	1967	
175	2027	2039	
152	2036	2027	
179	2039	2036	
2027	2036	2039	
180	2040	2041	
179	2037	2040	
170	2041	2037	
2040	2037	2041	
156	1976	2043	
155	2042	1976	
181	2043	2042	
1976	2042	2043	
156	2043	1977	
181	2044	2043	
157	1977	2044	
2043	2044	1977	
174	2045	2021	
181	2042	2045	
155	2021	2042	
2045	2042	2021	
182	2046	2047	
157	2044	2046	
181	2047	2044	
2046	2044	2047	
182	2048	2046	
183	1407	2048	
157	2046	1407	
2048	1407	2046	
159	1980	2049	
158	1605	1980	
184	2049	1605	
1980	1605	2049	
159	2049	1985	
184	2050	2049	
160	1985	2050	
2049	2050	1985	
184	2051	2050	
185	2052	2051	
160	2050	2052	
2051	2052	2050	
161	1986	2054	
160	2053	1986	
186	2054	2053	
1986	2053	2054	
161	2054	2001	
186	2055	2054	
165	2001	2055	
2054	2055	2001	
185	2056	2052	
186	2053	2056	
160	2052	2053	
2056	2053	2052	
164	1996	2058	
162	2057	1996	
187	2058	2057	
1996	2057	2058	
164	2058	2008	
187	2059	2058	
168	2008	2059	
2058	2059	2008	
163	2000	2061	
165	2060	2000	
187	2061	2060	
2000	2060	2061	
163	2061	1993	
187	2057	2061	
162	1993	2057	
2061	2057	1993	
188	2062	2063	
187	2060	2062	
165	2063	2060	
2062	2060	2063	
188	2063	2064	
165	2055	2063	
186	2064	2055	
2063	2055	2064	
189	2065	2066	
168	2059	2065	
187	2066	2059	
2065	2059	2066	
167	2007	2068	
168	2067	2007	
190	2068	2067	
2007	2067	2068	
167	2068	2004	
190	1609	2068	
166	2004	1609	
2068	1609	2004	
191	2069	2070	
190	2067	2069	
168	2070	2067	
2069	2067	2070	
191	2070	2072	
168	2071	2070	
192	2072	2071	
2070	2071	2072	
189	2073	2065	
192	2071	2073	
168	2065	2071	
2073	2071	2065	
171	2015	2074	
169	1438	2015	
193	2074	1438	
2015	1438	2074	
180	2041	2076	
170	2075	2041	
194	2076	2075	
2041	2075	2076	
171	2074	2078	
193	2077	2074	
194	2078	2077	
2074	2077	2078	
171	2078	2014	
194	2075	2078	
170	2014	2075	
2078	2075	2014	
195	2079	2080	
194	2077	2079	
193	2080	2077	
2079	2077	2080	
173	2030	2082	
177	2081	2030	
197	2082	2081	
2030	2081	2082	
173	2082	2019	
197	2083	2082	
172	2019	2083	
2082	2083	2019	
174	2022	2084	
172	2083	2022	
197	2084	2083	
2022	2083	2084	
174	2084	2045	
197	2085	2084	
181	2045	2085	
2084	2085	2045	
198	2086	2087	
197	2081	2086	
177	2087	2081	
2086	2081	2087	
199	2088	2089	
181	2085	2088	
197	2089	2085	
2088	2085	2089	
175	2039	2091	
179	2090	2039	
200	2091	2090	
2039	2090	2091	
175	2091	2026	
200	2092	2091	
176	2026	2092	
2091	2092	2026	
196	2093	2094	
200	2090	2093	
179	2094	2090	
2093	2090	2094	
201	2095	2096	
176	2092	2095	
200	2096	2092	
2095	2092	2096	
178	2097	2031	
202	1391	2097	
177	2031	1391	
2097	1391	2031	
178	2033	2097	
176	2098	2033	
202	2097	2098	
2033	2098	2097	
201	2099	2095	
202	2098	2099	
176	2095	2098	
2099	2098	2095	
198	2087	2100	
177	1391	2087	
202	2100	1391	
2087	1391	2100	
180	2076	2102	
194	2101	2076	
203	2102	2101	
2076	2101	2102	
180	2102	2040	
203	2103	2102	
179	2040	2103	
2102	2103	2040	
196	2094	2104	
179	2103	2094	
203	2104	2103	
2094	2103	2104	
204	2105	2106	
203	2101	2105	
194	2106	2101	
2105	2101	2106	
182	2047	2108	
181	2107	2047	
207	2108	2107	
2047	2107	2108	
182	2108	2048	
207	2109	2108	
183	2048	2109	
2108	2109	2048	
199	2110	2088	
207	2107	2110	
181	2088	2107	
2110	2107	2088	
208	2111	2112	
183	2109	2111	
207	2112	2109	
2111	2109	2112	
208	2113	2111	
209	1408	2113	
183	2111	1408	
2113	1408	2111	
185	2051	2114	
184	1606	2051	
210	2114	1606	
2051	1606	2114	
185	2114	2056	
210	2115	2114	
186	2056	2115	
2114	2115	2056	
210	2116	2115	
211	2117	2116	
186	2115	2117	
2116	2117	2115	
189	2066	2119	
187	2118	2066	
212	2119	2118	
2066	2118	2119	
189	2119	2073	
212	2120	2119	
192	2073	2120	
2119	2120	2073	
188	2064	2122	
186	2121	2064	
212	2122	2121	
2064	2121	2122	
188	2122	2062	
212	2118	2122	
187	2062	2118	
2122	2118	2062	
211	2123	2117	
212	2121	2123	
186	2117	2121	
2123	2121	2117	
213	2124	2125	
192	2120	2124	
212	2125	2120	
2124	2120	2125	
191	2072	2127	
192	2126	2072	
214	2127	2126	
2072	2126	2127	
191	2127	2069	
214	1456	2127	
190	2069	1456	
2127	1456	2069	
215	2128	2129	
214	2126	2128	
192	2129	2126	
2128	2126	2129	
215	2129	2131	
192	2130	2129	
216	2131	2130	
2129	2130	2131	
213	2132	2124	
216	2130	2132	
192	2124	2130	
2132	2130	2124	
195	2080	2133	
193	1439	2080	
217	2133	1439	
2080	1439	2133	
204	2106	2135	
194	2134	2106	
218	2135	2134	
2106	2134	2135	
195	2133	2137	
217	2136	2133	
218	2137	2136	
2133	2136	2137	
195	2137	2079	
218	2134	2137	
194	2079	2134	
2137	2134	2079	
219	2138	2139	
218	2136	2138	
217	2139	2136	
2138	2136	2139	
196	2140	2093	
220	2141	2140	
200	2093	2141	
2140	2141	2093	
196	2104	2140	
203	2142	2104	
220	2140	2142	
2104	2142	2140	
205	2143	2145	
206	2144	2143	
220	2145	2144	
2143	2144	2145	
205	2145	2146	
220	2142	2145	
203	2146	2142	
2145	2142	2146	
221	2147	2148	
220	2144	2147	
206	2148	2144	
2147	2144	2148	
222	2149	2150	
200	2141	2149	
220	2150	2141	
2149	2141	2150	
198	2100	2152	
202	2151	2100	
224	2152	2151	
2100	2151	2152	
198	2152	2086	
224	2153	2152	
197	2086	2153	
2152	2153	2086	
199	2089	2154	
197	2153	2089	
224	2154	2153	
2089	2153	2154	
199	2154	2110	
224	2155	2154	
207	2110	2155	
2154	2155	2110	
223	2156	2157	
207	2155	2156	
224	2157	2155	
2156	2155	2157	
201	2096	2159	
200	2158	2096	
225	2159	2158	
2096	2158	2159	
201	2159	2099	
225	1392	2159	
202	2099	1392	
2159	1392	2099	
222	2160	2149	
225	2158	2160	
200	2149	2158	
2160	2158	2149	
226	2161	2162	
224	2151	2161	
202	2162	2151	
2161	2151	2162	
226	2162	2163	
202	1392	2162	
225	2163	1392	
2162	1392	2163	
205	2146	2165	
203	2164	2146	
228	2165	2164	
2146	2164	2165	
205	2165	2143	
228	2166	2165	
206	2143	2166	
2165	2166	2143	
204	2135	2168	
218	2167	2135	
228	2168	2167	
2135	2167	2168	
