42784
40	5836	5865	
5866	5865	5836	
52	5866	5868	
41	5867	5866	
53	5868	5867	
5866	5867	5868	
41	5841	5867	
42	5869	5841	
53	5867	5869	
5841	5869	5867	
43	5870	5844	
54	5871	5870	
42	5844	5871	
5870	5871	5844	
54	5872	5871	
53	5869	5872	
42	5871	5869	
5872	5869	5871	
44	5873	5847	
55	5874	5873	
43	5847	5874	
5873	5874	5847	
54	5870	5875	
43	5874	5870	
55	5875	5874	
5870	5874	5875	
45	5876	5850	
56	5877	5876	
44	5850	5877	
5876	5877	5850	
55	5873	5878	
44	5877	5873	
56	5878	5877	
5873	5877	5878	
46	5879	5851	
57	5880	5879	
45	5851	5880	
5879	5880	5851	
56	5876	5881	
45	5880	5876	
57	5881	5880	
5876	5880	5881	
57	5879	5882	
46	5568	5879	
58	5882	5568	
5879	5568	5882	
59	5883	5884	
49	5857	5883	
47	5884	5857	
5883	5857	5884	
47	5858	5884	
50	5885	5858	
59	5884	5885	
5858	5885	5884	
61	5886	5887	
60	5493	5886	
48	5887	5493	
5886	5493	5887	
48	5855	5887	
49	5888	5855	
61	5887	5888	
5855	5888	5887	
62	5889	5890	
61	5888	5889	
49	5890	5888	
5889	5888	5890	
49	5883	5890	
59	5891	5883	
62	5890	5891	
5883	5891	5890	
63	5892	5893	
59	5885	5892	
50	5893	5885	
5892	5885	5893	
50	5861	5893	
51	5894	5861	
63	5893	5894	
5861	5894	5893	
64	5895	5896	
63	5894	5895	
51	5896	5894	
5895	5894	5896	
51	5864	5896	
52	5897	5864	
64	5896	5897	
5864	5897	5896	
65	5898	5899	
64	5897	5898	
52	5899	5897	
5898	5897	5899	
65	5899	5900	
52	5868	5899	
53	5900	5868	
5899	5868	5900	
66	5901	5902	
65	5900	5901	
53	5902	5900	
5901	5900	5902	
67	5903	5904	
53	5872	5903	
54	5904	5872	
5903	5872	5904	
66	5902	5905	
53	5903	5902	
67	5905	5903	
5902	5903	5905	
55	5906	5875	
68	5907	5906	
54	5875	5907	
5906	5907	5875	
67	5904	5908	
54	5907	5904	
68	5908	5907	
5904	5907	5908	
56	5909	5878	
69	5910	5909	
55	5878	5910	
5909	5910	5878	
68	5906	5911	
55	5910	5906	
69	5911	5910	
5906	5910	5911	
57	5912	5881	
70	5913	5912	
56	5881	5913	
5912	5913	5881	
69	5909	5914	
56	5913	5909	
70	5914	5913	
5909	5913	5914	
58	5915	5882	
71	5916	5915	
57	5882	5916	
5915	5916	5882	
70	5912	5917	
57	5916	5912	
71	5917	5916	
5912	5916	5917	
71	5915	5918	
58	5569	5915	
72	5918	5569	
5915	5569	5918	
73	5919	5920	
62	5891	5919	
59	5920	5891	
5919	5891	5920	
59	5892	5920	
63	5921	5892	
73	5920	5921	
5892	5921	5920	
75	5922	5923	
74	5494	5922	
60	5923	5494	
5922	5494	5923	
60	5886	5923	
61	5924	5886	
75	5923	5924	
5886	5924	5923	
76	5925	5926	
75	5924	5925	
61	5926	5924	
5925	5924	5926	
61	5889	5926	
62	5927	5889	
76	5926	5927	
5889	5927	5926	
77	5928	5929	
76	5927	5928	
62	5929	5927	
5928	5927	5929	
62	5919	5929	
73	5930	5919	
77	5929	5930	
5919	5930	5929	
78	5931	5932	
73	5921	5931	
63	5932	5921	
5931	5921	5932	
63	5895	5932	
64	5933	5895	
78	5932	5933	
5895	5933	5932	
79	5934	5935	
78	5933	5934	
64	5935	5933	
5934	5933	5935	
64	5898	5935	
65	5936	5898	
79	5935	5936	
5898	5936	5935	
80	5937	5938	
79	5936	5937	
65	5938	5936	
5937	5936	5938	
66	5939	5901	
80	5938	5939	
65	5901	5938	
5939	5938	5901	
66	5905	5941	
67	5940	5905	
81	5941	5940	
5905	5940	5941	
66	5941	5939	
81	5942	5941	
80	5939	5942	
5941	5942	5939	
68	5943	5908	
82	5944	5943	
67	5908	5944	
5943	5944	5908	
81	5940	5945	
67	5944	5940	
82	5945	5944	
5940	5944	5945	
69	5946	5911	
83	5947	5946	
68	5911	5947	
5946	5947	5911	
82	5943	5948	
68	5947	5943	
83	5948	5947	
5943	5947	5948	
70	5949	5914	
84	5950	5949	
69	5914	5950	
5949	5950	5914	
83	5946	5951	
69	5950	5946	
84	5951	5950	
5946	5950	5951	
71	5952	5917	
85	5953	5952	
70	5917	5953	
5952	5953	5917	
84	5949	5954	
70	5953	5949	
85	5954	5953	
5949	5953	5954	
72	5955	5918	
86	5956	5955	
71	5918	5956	
5955	5956	5918	
85	5952	5957	
71	5956	5952	
86	5957	5956	
5952	5956	5957	
86	5955	5958	
72	5570	5955	
87	5958	5570	
5955	5570	5958	
88	5959	5960	
77	5930	5959	
73	5960	5930	
5959	5930	5960	
73	5931	5960	
78	5961	5931	
88	5960	5961	
5931	5961	5960	
92	5962	5963	
89	5495	5962	
74	5963	5495	
5962	5495	5963	
74	5922	5963	
75	5964	5922	
92	5963	5964	
5922	5964	5963	
93	5965	5966	
92	5964	5965	
75	5966	5964	
5965	5964	5966	
75	5925	5966	
76	5967	5925	
93	5966	5967	
5925	5967	5966	
94	5968	5969	
93	5967	5968	
76	5969	5967	
5968	5967	5969	
76	5928	5969	
77	5970	5928	
94	5969	5970	
5928	5970	5969	
95	5971	5972	
94	5970	5971	
77	5972	5970	
5971	5970	5972	
77	5959	5972	
88	5973	5959	
95	5972	5973	
5959	5973	5972	
96	5974	5975	
88	5961	5974	
78	5975	5961	
5974	5961	5975	
78	5934	5975	
79	5976	5934	
96	5975	5976	
5934	5976	5975	
97	5977	5978	
96	5976	5977	
79	5978	5976	
5977	5976	5978	
79	5937	5978	
80	5979	5937	
97	5978	5979	
5937	5979	5978	
98	5980	5981	
97	5979	5980	
80	5981	5979	
5980	5979	5981	
80	5942	5981	
81	5982	5942	
98	5981	5982	
5942	5982	5981	
81	5945	5984	
82	5983	5945	
99	5984	5983	
5945	5983	5984	
99	5985	5984	
98	5982	5985	
81	5984	5982	
5985	5982	5984	
83	5986	5948	
100	5987	5986	
82	5948	5987	
5986	5987	5948	
100	5988	5987	
99	5983	5988	
82	5987	5983	
5988	5983	5987	
84	5989	5951	
101	5990	5989	
83	5951	5990	
5989	5990	5951	
100	5986	5991	
83	5990	5986	
101	5991	5990	
5986	5990	5991	
85	5992	5954	
102	5993	5992	
84	5954	5993	
5992	5993	5954	
101	5989	5994	
84	5993	5989	
102	5994	5993	
5989	5993	5994	
86	5995	5957	
103	5996	5995	
85	5957	5996	
5995	5996	5957	
102	5992	5997	
85	5996	5992	
103	5997	5996	
5992	5996	5997	
87	5998	5958	
104	5999	5998	
86	5958	5999	
5998	5999	5958	
103	5995	6000	
86	5999	5995	
104	6000	5999	
5995	5999	6000	
104	5998	6001	
87	5571	5998	
105	6001	5571	
5998	5571	6001	
106	6002	6003	
95	5973	6002	
88	6003	5973	
6002	5973	6003	
88	5974	6003	
96	6004	5974	
106	6003	6004	
5974	6004	6003	
109	6005	6006	
90	5496	6005	
89	6006	5496	
6005	5496	6006	
89	5962	6006	
92	6007	5962	
109	6006	6007	
5962	6007	6006	
110	6008	6009	
91	5497	6008	
90	6009	5497	
6008	5497	6009	
90	6005	6009	
109	6010	6005	
110	6009	6010	
6005	6010	6009	
111	6011	6012	
107	5498	6011	
91	6012	5498	
6011	5498	6012	
91	6008	6012	
110	6013	6008	
111	6012	6013	
6008	6013	6012	
112	6014	6015	
109	6007	6014	
92	6015	6007	
6014	6007	6015	
92	5965	6015	
93	6016	5965	
112	6015	6016	
5965	6016	6015	
113	6017	6018	
112	6016	6017	
93	6018	6016	
6017	6016	6018	
93	5968	6018	
94	6019	5968	
113	6018	6019	
5968	6019	6018	
114	6020	6021	
113	6019	6020	
94	6021	6019	
6020	6019	6021	
94	5971	6021	
95	6022	5971	
114	6021	6022	
5971	6022	6021	
115	6023	6024	
114	6022	6023	
95	6024	6022	
6023	6022	6024	
95	6002	6024	
106	6025	6002	
115	6024	6025	
6002	6025	6024	
116	6026	6027	
106	6004	6026	
96	6027	6004	
6026	6004	6027	
96	5977	6027	
97	6028	5977	
116	6027	6028	
5977	6028	6027	
117	6029	6030	
116	6028	6029	
97	6030	6028	
6029	6028	6030	
97	5980	6030	
98	6031	5980	
117	6030	6031	
5980	6031	6030	
98	5985	6033	
99	6032	5985	
118	6033	6032	
5985	6032	6033	
117	6031	6034	
98	6033	6031	
118	6034	6033	
6031	6033	6034	
99	5988	6036	
100	6035	5988	
119	6036	6035	
5988	6035	6036	
119	6037	6036	
118	6032	6037	
99	6036	6032	
6037	6032	6036	
101	6038	5991	
120	6039	6038	
100	5991	6039	
6038	6039	5991	
119	6035	6040	
100	6039	6035	
120	6040	6039	
6035	6039	6040	
102	6041	5994	
121	6042	6041	
101	5994	6042	
6041	6042	5994	
120	6038	6043	
101	6042	6038	
121	6043	6042	
6038	6042	6043	
103	6044	5997	
122	6045	6044	
102	5997	6045	
6044	6045	5997	
121	6041	6046	
102	6045	6041	
122	6046	6045	
6041	6045	6046	
104	6047	6000	
123	6048	6047	
103	6000	6048	
6047	6048	6000	
122	6044	6049	
103	6048	6044	
123	6049	6048	
6044	6048	6049	
105	6050	6001	
124	6051	6050	
104	6001	6051	
6050	6051	6001	
123	6047	6052	
104	6051	6047	
124	6052	6051	
6047	6051	6052	
124	6050	6053	
105	5572	6050	
125	6053	5572	
6050	5572	6053	
126	6054	6055	
115	6025	6054	
106	6055	6025	
6054	6025	6055	
106	6026	6055	
116	6056	6026	
126	6055	6056	
6026	6056	6055	
128	6057	6058	
108	5499	6057	
107	6058	5499	
6057	5499	6058	
107	6011	6058	
111	6059	6011	
128	6058	6059	
6011	6059	6058	
129	6060	6061	
127	5500	6060	
108	6061	5500	
6060	5500	6061	
108	6057	6061	
128	6062	6057	
129	6061	6062	
6057	6062	6061	
141	6063	6064	
110	6010	6063	
109	6064	6010	
6063	6010	6064	
109	6014	6064	
112	6065	6014	
141	6064	6065	
6014	6065	6064	
142	6066	6067	
111	6013	6066	
110	6067	6013	
6066	6013	6067	
110	6063	6067	
141	6068	6063	
142	6067	6068	
6063	6068	6067	
143	6069	6070	
128	6059	6069	
111	6070	6059	
6069	6059	6070	
111	6066	6070	
142	6071	6066	
143	6070	6071	
6066	6071	6070	
144	6072	6073	
141	6065	6072	
112	6073	6065	
6072	6065	6073	
112	6017	6073	
113	6074	6017	
144	6073	6074	
6017	6074	6073	
145	6075	6076	
144	6074	6075	
113	6076	6074	
6075	6074	6076	
113	6020	6076	
114	6077	6020	
145	6076	6077	
6020	6077	6076	
146	6078	6079	
145	6077	6078	
114	6079	6077	
6078	6077	6079	
114	6023	6079	
115	6080	6023	
146	6079	6080	
6023	6080	6079	
147	6081	6082	
146	6080	6081	
115	6082	6080	
6081	6080	6082	
115	6054	6082	
126	6083	6054	
147	6082	6083	
6054	6083	6082	
148	6084	6085	
126	6056	6084	
116	6085	6056	
6084	6056	6085	
116	6029	6085	
117	6086	6029	
148	6085	6086	
6029	6086	6085	
149	6087	6088	
148	6086	6087	
117	6088	6086	
6087	6086	6088	
117	6034	6088	
118	6089	6034	
149	6088	6089	
6034	6089	6088	
150	6090	6091	
149	6089	6090	
118	6091	6089	
6090	6089	6091	
151	6092	6093	
118	6037	6092	
119	6093	6037	
6092	6037	6093	
150	6091	6094	
118	6092	6091	
151	6094	6092	
6091	6092	6094	
120	6095	6040	
152	6096	6095	
119	6040	6096	
6095	6096	6040	
151	6093	6097	
119	6096	6093	
152	6097	6096	
6093	6096	6097	
121	6098	6043	
153	6099	6098	
120	6043	6099	
6098	6099	6043	
152	6095	6100	
120	6099	6095	
153	6100	6099	
6095	6099	6100	
122	6101	6046	
154	6102	6101	
121	6046	6102	
6101	6102	6046	
153	6098	6103	
121	6102	6098	
154	6103	6102	
6098	6102	6103	
123	6104	6049	
155	6105	6104	
122	6049	6105	
6104	6105	6049	
154	6101	6106	
122	6105	6101	
155	6106	6105	
6101	6105	6106	
124	6107	6052	
156	6108	6107	
123	6052	6108	
6107	6108	6052	
155	6104	6109	
123	6108	6104	
156	6109	6108	
6104	6108	6109	
125	6110	6053	
157	6111	6110	
124	6053	6111	
6110	6111	6053	
156	6107	6112	
124	6111	6107	
157	6112	6111	
6107	6111	6112	
157	6110	6113	
125	5573	6110	
158	6113	5573	
6110	5573	6113	
159	6114	6115	
147	6083	6114	
126	6115	6083	
6114	6083	6115	
126	6084	6115	
148	6116	6084	
159	6115	6116	
6084	6116	6115	
160	6117	6118	
130	5501	6117	
127	6118	5501	
6117	5501	6118	
127	6060	6118	
129	6119	6060	
160	6118	6119	
6060	6119	6118	
161	6120	6121	
129	6062	6120	
128	6121	6062	
6120	6062	6121	
128	6069	6121	
143	6122	6069	
161	6121	6122	
6069	6122	6121	
162	6123	6124	
160	6119	6123	
129	6124	6119	
6123	6119	6124	
129	6120	6124	
161	6125	6120	
162	6124	6125	
6120	6125	6124	
167	6126	6127	
131	5502	6126	
130	6127	5502	
6126	5502	6127	
130	6117	6127	
160	6128	6117	
167	6127	6128	
6117	6128	6127	
168	6129	6130	
132	5503	6129	
131	6130	5503	
6129	5503	6130	
131	6126	6130	
167	6131	6126	
168	6130	6131	
6126	6131	6130	
169	6132	6133	
133	5504	6132	
132	6133	5504	
6132	5504	6133	
132	6129	6133	
168	6134	6129	
169	6133	6134	
6129	6134	6133	
170	6135	6136	
134	5505	6135	
133	6136	5505	
6135	5505	6136	
133	6132	6136	
169	6137	6132	
170	6136	6137	
6132	6137	6136	
171	6138	6139	
135	5506	6138	
134	6139	5506	
6138	5506	6139	
134	6135	6139	
170	6140	6135	
171	6139	6140	
6135	6140	6139	
172	6141	6142	
136	5507	6141	
135	6142	5507	
6141	5507	6142	
135	6138	6142	
171	6143	6138	
172	6142	6143	
6138	6143	6142	
173	6144	6145	
137	5508	6144	
136	6145	5508	
6144	5508	6145	
136	6141	6145	
172	6146	6141	
173	6145	6146	
6141	6146	6145	
174	6147	6148	
138	5509	6147	
137	6148	5509	
6147	5509	6148	
137	6144	6148	
173	6149	6144	
174	6148	6149	
6144	6149	6148	
175	6150	6151	
139	5510	6150	
138	6151	5510	
6150	5510	6151	
138	6147	6151	
174	6152	6147	
175	6151	6152	
6147	6152	6151	
176	6153	6154	
140	5511	6153	
139	6154	5511	
6153	5511	6154	
139	6150	6154	
175	6155	6150	
176	6154	6155	
6150	6155	6154	
177	6156	6157	
163	5512	6156	
140	6157	5512	
6156	5512	6157	
140	6153	6157	
176	6158	6153	
177	6157	6158	
6153	6158	6157	
178	6159	6160	
142	6068	6159	
141	6160	6068	
6159	6068	6160	
141	6072	6160	
144	6161	6072	
178	6160	6161	
6072	6161	6160	
179	6162	6163	
143	6071	6162	
142	6163	6071	
6162	6071	6163	
142	6159	6163	
178	6164	6159	
179	6163	6164	
6159	6164	6163	
180	6165	6166	
161	6122	6165	
143	6166	6122	
6165	6122	6166	
143	6162	6166	
179	6167	6162	
180	6166	6167	
6162	6167	6166	
181	6168	6169	
178	6161	6168	
144	6169	6161	
6168	6161	6169	
144	6075	6169	
145	6170	6075	
181	6169	6170	
6075	6170	6169	
182	6171	6172	
181	6170	6171	
145	6172	6170	
6171	6170	6172	
145	6078	6172	
146	6173	6078	
182	6172	6173	
6078	6173	6172	
183	6174	6175	
182	6173	6174	
146	6175	6173	
6174	6173	6175	
146	6081	6175	
147	6176	6081	
183	6175	6176	
6081	6176	6175	
184	6177	6178	
183	6176	6177	
147	6178	6176	
6177	6176	6178	
147	6114	6178	
159	6179	6114	
184	6178	6179	
6114	6179	6178	
185	6180	6181	
159	6116	6180	
148	6181	6116	
6180	6116	6181	
148	6087	6181	
149	6182	6087	
185	6181	6182	
6087	6182	6181	
186	6183	6184	
185	6182	6183	
149	6184	6182	
6183	6182	6184	
150	6185	6090	
186	6184	6185	
149	6090	6184	
6185	6184	6090	
150	6094	6187	
151	6186	6094	
187	6187	6186	
6094	6186	6187	
150	6187	6185	
187	6188	6187	
186	6185	6188	
6187	6188	6185	
152	6189	6097	
188	6190	6189	
151	6097	6190	
6189	6190	6097	
187	6186	6191	
151	6190	6186	
188	6191	6190	
6186	6190	6191	
153	6192	6100	
189	6193	6192	
152	6100	6193	
6192	6193	6100	
188	6189	6194	
152	6193	6189	
189	6194	6193	
6189	6193	6194	
154	6195	6103	
190	6196	6195	
153	6103	6196	
6195	6196	6103	
189	6192	6197	
153	6196	6192	
190	6197	6196	
6192	6196	6197	
155	6198	6106	
191	6199	6198	
154	6106	6199	
6198	6199	6106	
190	6195	6200	
154	6199	6195	
191	6200	6199	
6195	6199	6200	
156	6201	6109	
192	6202	6201	
155	6109	6202	
6201	6202	6109	
191	6198	6203	
155	6202	6198	
192	6203	6202	
6198	6202	6203	
157	6204	6112	
193	6205	6204	
156	6112	6205	
6204	6205	6112	
192	6201	6206	
156	6205	6201	
193	6206	6205	
6201	6205	6206	
158	6207	6113	
194	6208	6207	
157	6113	6208	
6207	6208	6113	
193	6204	6209	
157	6208	6204	
194	6209	6208	
6204	6208	6209	
194	6207	6210	
158	5574	6207	
195	6210	5574	
6207	5574	6210	
196	6211	6212	
184	6179	6211	
159	6212	6179	
6211	6179	6212	
159	6180	6212	
185	6213	6180	
196	6212	6213	
6180	6213	6212	
201	6214	6215	
167	6128	6214	
160	6215	6128	
6214	6128	6215	
160	6123	6215	
162	6216	6123	
201	6215	6216	
6123	6216	6215	
202	6217	6218	
162	6125	6217	
161	6218	6125	
6217	6125	6218	
161	6165	6218	
180	6219	6165	
202	6218	6219	
6165	6219	6218	
203	6220	6221	
201	6216	6220	
162	6221	6216	
6220	6216	6221	
162	6217	6221	
202	6222	6217	
203	6221	6222	
6217	6222	6221	
204	6223	6224	
164	5513	6223	
163	6224	5513	
6223	5513	6224	
163	6156	6224	
177	6225	6156	
204	6224	6225	
6156	6225	6224	
205	6226	6227	
165	5514	6226	
164	6227	5514	
6226	5514	6227	
164	6223	6227	
204	6228	6223	
205	6227	6228	
6223	6228	6227	
206	6229	6230	
166	5515	6229	
165	6230	5515	
6229	5515	6230	
165	6226	6230	
205	6231	6226	
206	6230	6231	
6226	6231	6230	
207	6232	6233	
197	5516	6232	
166	6233	5516	
6232	5516	6233	
166	6229	6233	
206	6234	6229	
207	6233	6234	
6229	6234	6233	
208	6235	6236	
168	6131	6235	
167	6236	6131	
6235	6131	6236	
167	6214	6236	
201	6237	6214	
208	6236	6237	
6214	6237	6236	
209	6238	6239	
169	6134	6238	
168	6239	6134	
6238	6134	6239	
168	6235	6239	
208	6240	6235	
209	6239	6240	
6235	6240	6239	
210	6241	6242	
170	6137	6241	
169	6242	6137	
6241	6137	6242	
169	6238	6242	
209	6243	6238	
210	6242	6243	
6238	6243	6242	
211	6244	6245	
171	6140	6244	
170	6245	6140	
6244	6140	6245	
170	6241	6245	
210	6246	6241	
211	6245	6246	
6241	6246	6245	
212	6247	6248	
172	6143	6247	
171	6248	6143	
6247	6143	6248	
171	6244	6248	
211	6249	6244	
212	6248	6249	
6244	6249	6248	
213	6250	6251	
173	6146	6250	
172	6251	6146	
6250	6146	6251	
172	6247	6251	
212	6252	6247	
213	6251	6252	
6247	6252	6251	
214	6253	6254	
174	6149	6253	
173	6254	6149	
6253	6149	6254	
173	6250	6254	
213	6255	6250	
214	6254	6255	
6250	6255	6254	
215	6256	6257	
175	6152	6256	
174	6257	6152	
6256	6152	6257	
174	6253	6257	
214	6258	6253	
215	6257	6258	
6253	6258	6257	
216	6259	6260	
176	6155	6259	
175	6260	6155	
6259	6155	6260	
175	6256	6260	
215	6261	6256	
216	6260	6261	
6256	6261	6260	
217	6262	6263	
177	6158	6262	
176	6263	6158	
6262	6158	6263	
176	6259	6263	
216	6264	6259	
217	6263	6264	
6259	6264	6263	
218	6265	6266	
204	6225	6265	
177	6266	6225	
6265	6225	6266	
177	6262	6266	
217	6267	6262	
218	6266	6267	
6262	6267	6266	
219	6268	6269	
179	6164	6268	
178	6269	6164	
6268	6164	6269	
178	6168	6269	
181	6270	6168	
219	6269	6270	
6168	6270	6269	
220	6271	6272	
180	6167	6271	
179	6272	6167	
6271	6167	6272	
179	6268	6272	
219	6273	6268	
220	6272	6273	
6268	6273	6272	
221	6274	6275	
202	6219	6274	
180	6275	6219	
6274	6219	6275	
180	6271	6275	
220	6276	6271	
221	6275	6276	
6271	6276	6275	
222	6277	6278	
219	6270	6277	
181	6278	6270	
6277	6270	6278	
181	6171	6278	
182	6279	6171	
222	6278	6279	
6171	6279	6278	
223	6280	6281	
222	6279	6280	
182	6281	6279	
6280	6279	6281	
182	6174	6281	
183	6282	6174	
223	6281	6282	
6174	6282	6281	
224	6283	6284	
223	6282	6283	
183	6284	6282	
6283	6282	6284	
183	6177	6284	
184	6285	6177	
224	6284	6285	
6177	6285	6284	
225	6286	6287	
224	6285	6286	
184	6287	6285	
6286	6285	6287	
184	6211	6287	
196	6288	6211	
225	6287	6288	
6211	6288	6287	
226	6289	6290	
196	6213	6289	
185	6290	6213	
6289	6213	6290	
185	6183	6290	
186	6291	6183	
226	6290	6291	
6183	6291	6290	
186	6188	6293	
187	6292	6188	
227	6293	6292	
6188	6292	6293	
227	6294	6293	
226	6291	6294	
186	6293	6291	
6294	6291	6293	
187	6191	6296	
188	6295	6191	
228	6296	6295	
6191	6295	6296	
228	6297	6296	
227	6292	6297	
187	6296	6292	
6297	6292	6296	
189	6298	6194	
229	6299	6298	
188	6194	6299	
6298	6299	6194	
228	6295	6300	
188	6299	6295	
229	6300	6299	
6295	6299	6300	
190	6301	6197	
230	6302	6301	
189	6197	6302	
6301	6302	6197	
229	6298	6303	
189	6302	6298	
230	6303	6302	
6298	6302	6303	
191	6304	6200	
231	6305	6304	
190	6200	6305	
6304	6305	6200	
230	6301	6306	
190	6305	6301	
231	6306	6305	
6301	6305	6306	
192	6307	6203	
232	6308	6307	
191	6203	6308	
6307	6308	6203	
231	6304	6309	
191	6308	6304	
232	6309	6308	
6304	6308	6309	
193	6310	6206	
233	6311	6310	
192	6206	6311	
6310	6311	6206	
232	6307	6312	
192	6311	6307	
233	6312	6311	
6307	6311	6312	
194	6313	6209	
234	6314	6313	
193	6209	6314	
6313	6314	6209	
233	6310	6315	
193	6314	6310	
234	6315	6314	
6310	6314	6315	
