4416
57	790	833	
832	833	790	
73	830	834	
57	833	830	
74	834	833	
830	833	834	
75	835	836	
74	831	835	
59	836	831	
835	831	836	
60	801	838	
61	837	801	
76	838	837	
801	837	838	
60	838	796	
76	839	838	
59	796	839	
838	839	796	
75	836	840	
59	839	836	
76	840	839	
836	839	840	
77	841	842	
76	837	841	
61	842	837	
841	837	842	
62	804	844	
63	843	804	
78	844	843	
804	843	844	
62	844	802	
78	845	844	
61	802	845	
844	845	802	
77	842	846	
61	845	842	
78	846	845	
842	845	846	
79	847	848	
78	843	847	
63	848	843	
847	843	848	
79	848	849	
63	598	848	
80	849	598	
848	598	849	
82	850	851	
81	619	850	
64	851	619	
850	619	851	
65	810	853	
66	852	810	
83	853	852	
810	852	853	
65	853	805	
83	854	853	
64	805	854	
853	854	805	
82	851	855	
64	854	851	
83	855	854	
851	854	855	
84	856	857	
83	852	856	
66	857	852	
856	852	857	
67	816	859	
68	858	816	
85	859	858	
816	858	859	
67	859	811	
85	860	859	
66	811	860	
859	860	811	
84	857	861	
66	860	857	
85	861	860	
857	860	861	
86	862	863	
85	858	862	
68	863	858	
862	858	863	
69	822	865	
70	864	822	
87	865	864	
822	864	865	
69	865	817	
87	866	865	
68	817	866	
865	866	817	
86	863	867	
68	866	863	
87	867	866	
863	866	867	
88	868	869	
87	864	868	
70	869	864	
868	864	869	
71	828	871	
72	870	828	
89	871	870	
828	870	871	
71	871	823	
89	872	871	
70	823	872	
871	872	823	
88	869	873	
70	872	869	
89	873	872	
869	872	873	
90	874	875	
89	870	874	
72	875	870	
874	870	875	
73	834	877	
74	876	834	
91	877	876	
834	876	877	
73	877	829	
91	878	877	
72	829	878	
877	878	829	
90	875	879	
72	878	875	
91	879	878	
875	878	879	
92	880	881	
91	876	880	
74	881	876	
880	876	881	
75	840	883	
76	882	840	
93	883	882	
840	882	883	
75	883	835	
93	884	883	
74	835	884	
883	884	835	
92	881	885	
74	884	881	
93	885	884	
881	884	885	
94	886	887	
93	882	886	
76	887	882	
886	882	887	
77	846	889	
78	888	846	
95	889	888	
846	888	889	
77	889	841	
95	890	889	
76	841	890	
889	890	841	
94	887	891	
76	890	887	
95	891	890	
887	890	891	
96	892	893	
95	888	892	
78	893	888	
892	888	893	
79	849	895	
80	894	849	
97	895	894	
849	894	895	
79	895	847	
97	896	895	
78	847	896	
895	896	847	
96	893	897	
78	896	893	
97	897	896	
893	896	897	
98	898	899	
97	894	898	
80	899	894	
898	894	899	
98	899	900	
80	599	899	
99	900	599	
899	599	900	
101	901	902	
100	620	901	
81	902	620	
901	620	902	
82	855	904	
83	903	855	
102	904	903	
855	903	904	
82	904	850	
102	905	904	
81	850	905	
904	905	850	
101	902	906	
81	905	902	
102	906	905	
902	905	906	
103	907	908	
102	903	907	
83	908	903	
907	903	908	
84	861	910	
85	909	861	
104	910	909	
861	909	910	
84	910	856	
104	911	910	
83	856	911	
910	911	856	
103	908	912	
83	911	908	
104	912	911	
908	911	912	
105	913	914	
104	909	913	
85	914	909	
913	909	914	
86	867	916	
87	915	867	
106	916	915	
867	915	916	
86	916	862	
106	917	916	
85	862	917	
916	917	862	
105	914	918	
85	917	914	
106	918	917	
914	917	918	
107	919	920	
106	915	919	
87	920	915	
919	915	920	
88	873	922	
89	921	873	
108	922	921	
873	921	922	
88	922	868	
108	923	922	
87	868	923	
922	923	868	
107	920	924	
87	923	920	
108	924	923	
920	923	924	
109	925	926	
108	921	925	
89	926	921	
925	921	926	
90	879	928	
91	927	879	
110	928	927	
879	927	928	
90	928	874	
110	929	928	
89	874	929	
928	929	874	
109	926	930	
89	929	926	
110	930	929	
926	929	930	
111	931	932	
110	927	931	
91	932	927	
931	927	932	
92	885	934	
93	933	885	
112	934	933	
885	933	934	
92	934	880	
112	935	934	
91	880	935	
934	935	880	
111	932	936	
91	935	932	
112	936	935	
932	935	936	
113	937	938	
112	933	937	
93	938	933	
937	933	938	
94	891	940	
95	939	891	
114	940	939	
891	939	940	
94	940	886	
114	941	940	
93	886	941	
940	941	886	
113	938	942	
93	941	938	
114	942	941	
938	941	942	
115	943	944	
114	939	943	
95	944	939	
943	939	944	
96	897	946	
97	945	897	
116	946	945	
897	945	946	
96	946	892	
116	947	946	
95	892	947	
946	947	892	
115	944	948	
95	947	944	
116	948	947	
944	947	948	
117	949	950	
116	945	949	
97	950	945	
949	945	950	
98	900	952	
99	951	900	
118	952	951	
900	951	952	
98	952	898	
118	953	952	
97	898	953	
952	953	898	
117	950	954	
97	953	950	
118	954	953	
950	953	954	
119	955	956	
118	951	955	
99	956	951	
955	951	956	
119	956	957	
99	600	956	
120	957	600	
956	600	957	
122	958	959	
121	621	958	
100	959	621	
958	621	959	
101	906	961	
102	960	906	
123	961	960	
906	960	961	
101	961	901	
123	962	961	
100	901	962	
961	962	901	
122	959	963	
100	962	959	
123	963	962	
959	962	963	
124	964	965	
123	960	964	
102	965	960	
964	960	965	
103	912	967	
104	966	912	
125	967	966	
912	966	967	
103	967	907	
125	968	967	
102	907	968	
967	968	907	
124	965	969	
102	968	965	
125	969	968	
965	968	969	
126	970	971	
125	966	970	
104	971	966	
970	966	971	
105	918	973	
106	972	918	
127	973	972	
918	972	973	
105	973	913	
127	974	973	
104	913	974	
973	974	913	
126	971	975	
104	974	971	
127	975	974	
971	974	975	
128	976	977	
127	972	976	
106	977	972	
976	972	977	
107	924	979	
108	978	924	
129	979	978	
924	978	979	
107	979	919	
129	980	979	
106	919	980	
979	980	919	
128	977	981	
106	980	977	
129	981	980	
977	980	981	
130	982	983	
129	978	982	
108	983	978	
982	978	983	
109	930	985	
110	984	930	
131	985	984	
930	984	985	
109	985	925	
131	986	985	
108	925	986	
985	986	925	
130	983	987	
108	986	983	
131	987	986	
983	986	987	
132	988	989	
131	984	988	
110	989	984	
988	984	989	
111	936	991	
112	990	936	
133	991	990	
936	990	991	
111	991	931	
133	992	991	
110	931	992	
991	992	931	
132	989	993	
110	992	989	
133	993	992	
989	992	993	
134	994	995	
133	990	994	
112	995	990	
994	990	995	
113	942	997	
114	996	942	
135	997	996	
942	996	997	
113	997	937	
135	998	997	
112	937	998	
997	998	937	
134	995	999	
112	998	995	
135	999	998	
995	998	999	
136	1000	1001	
135	996	1000	
114	1001	996	
1000	996	1001	
115	948	1003	
116	1002	948	
137	1003	1002	
948	1002	1003	
115	1003	943	
137	1004	1003	
114	943	1004	
1003	1004	943	
136	1001	1005	
114	1004	1001	
137	1005	1004	
1001	1004	1005	
138	1006	1007	
137	1002	1006	
116	1007	1002	
1006	1002	1007	
117	954	1009	
118	1008	954	
139	1009	1008	
954	1008	1009	
117	1009	949	
139	1010	1009	
116	949	1010	
1009	1010	949	
138	1007	1011	
116	1010	1007	
139	1011	1010	
1007	1010	1011	
140	1012	1013	
139	1008	1012	
118	1013	1008	
1012	1008	1013	
119	957	1015	
120	1014	957	
141	1015	1014	
957	1014	1015	
119	1015	955	
141	1016	1015	
118	955	1016	
1015	1016	955	
140	1013	1017	
118	1016	1013	
141	1017	1016	
1013	1016	1017	
142	1018	1019	
141	1014	1018	
120	1019	1014	
1018	1014	1019	
142	1019	1020	
120	601	1019	
143	1020	601	
1019	601	1020	
144	1021	1022	
145	622	1021	
121	1022	622	
1021	622	1022	
122	963	1024	
123	1023	963	
146	1024	1023	
963	1023	1024	
122	1024	958	
146	1025	1024	
121	958	1025	
1024	1025	958	
144	1022	1026	
121	1025	1022	
146	1026	1025	
1022	1025	1026	
147	1027	1028	
146	1023	1027	
123	1028	1023	
1027	1023	1028	
124	969	1030	
125	1029	969	
148	1030	1029	
969	1029	1030	
124	1030	964	
148	1031	1030	
123	964	1031	
1030	1031	964	
147	1028	1032	
123	1031	1028	
148	1032	1031	
1028	1031	1032	
149	1033	1034	
148	1029	1033	
125	1034	1029	
1033	1029	1034	
126	975	1036	
127	1035	975	
150	1036	1035	
975	1035	1036	
126	1036	970	
150	1037	1036	
125	970	1037	
1036	1037	970	
149	1034	1038	
125	1037	1034	
150	1038	1037	
1034	1037	1038	
151	1039	1040	
150	1035	1039	
127	1040	1035	
1039	1035	1040	
128	981	1042	
129	1041	981	
152	1042	1041	
981	1041	1042	
128	1042	976	
152	1043	1042	
127	976	1043	
1042	1043	976	
151	1040	1044	
127	1043	1040	
152	1044	1043	
1040	1043	1044	
153	1045	1046	
152	1041	1045	
129	1046	1041	
1045	1041	1046	
130	987	1048	
131	1047	987	
154	1048	1047	
987	1047	1048	
130	1048	982	
154	1049	1048	
129	982	1049	
1048	1049	982	
153	1046	1050	
129	1049	1046	
154	1050	1049	
1046	1049	1050	
155	1051	1052	
154	1047	1051	
131	1052	1047	
1051	1047	1052	
132	993	1054	
133	1053	993	
156	1054	1053	
993	1053	1054	
132	1054	988	
156	1055	1054	
131	988	1055	
1054	1055	988	
155	1052	1056	
131	1055	1052	
156	1056	1055	
1052	1055	1056	
157	1057	1058	
156	1053	1057	
133	1058	1053	
1057	1053	1058	
134	999	1060	
135	1059	999	
158	1060	1059	
999	1059	1060	
134	1060	994	
158	1061	1060	
133	994	1061	
1060	1061	994	
157	1058	1062	
133	1061	1058	
158	1062	1061	
1058	1061	1062	
159	1063	1064	
158	1059	1063	
135	1064	1059	
1063	1059	1064	
136	1005	1066	
137	1065	1005	
160	1066	1065	
1005	1065	1066	
136	1066	1000	
160	1067	1066	
135	1000	1067	
1066	1067	1000	
159	1064	1068	
135	1067	1064	
160	1068	1067	
1064	1067	1068	
161	1069	1070	
160	1065	1069	
137	1070	1065	
1069	1065	1070	
138	1011	1072	
139	1071	1011	
162	1072	1071	
1011	1071	1072	
138	1072	1006	
162	1073	1072	
137	1006	1073	
1072	1073	1006	
161	1070	1074	
137	1073	1070	
162	1074	1073	
1070	1073	1074	
163	1075	1076	
162	1071	1075	
139	1076	1071	
1075	1071	1076	
140	1017	1078	
141	1077	1017	
164	1078	1077	
1017	1077	1078	
140	1078	1012	
164	1079	1078	
139	1012	1079	
1078	1079	1012	
163	1076	1080	
139	1079	1076	
164	1080	1079	
1076	1079	1080	
165	1081	1082	
164	1077	1081	
141	1082	1077	
1081	1077	1082	
142	1020	1084	
143	1083	1020	
166	1084	1083	
1020	1083	1084	
142	1084	1018	
166	1085	1084	
141	1018	1085	
1084	1085	1018	
165	1082	1086	
141	1085	1082	
166	1086	1085	
1082	1085	1086	
168	1087	1088	
166	1083	1087	
143	1088	1083	
1087	1083	1088	
168	1088	1089	
143	602	1088	
167	1089	602	
1088	602	1089	
144	1026	1091	
146	1090	1026	
169	1091	1090	
1026	1090	1091	
144	1091	1021	
169	623	1091	
145	1021	623	
1091	623	1021	
170	1092	1093	
169	1090	1092	
146	1093	1090	
1092	1090	1093	
147	1032	1095	
148	1094	1032	
171	1095	1094	
1032	1094	1095	
147	1095	1027	
171	1096	1095	
146	1027	1096	
1095	1096	1027	
170	1093	1097	
146	1096	1093	
171	1097	1096	
1093	1096	1097	
172	1098	1099	
171	1094	1098	
148	1099	1094	
1098	1094	1099	
149	1038	1101	
150	1100	1038	
173	1101	1100	
1038	1100	1101	
149	1101	1033	
173	1102	1101	
148	1033	1102	
1101	1102	1033	
172	1099	1103	
148	1102	1099	
173	1103	1102	
1099	1102	1103	
174	1104	1105	
173	1100	1104	
150	1105	1100	
1104	1100	1105	
151	1044	1107	
152	1106	1044	
175	1107	1106	
1044	1106	1107	
151	1107	1039	
175	1108	1107	
150	1039	1108	
1107	1108	1039	
174	1105	1109	
150	1108	1105	
175	1109	1108	
1105	1108	1109	
176	1110	1111	
175	1106	1110	
152	1111	1106	
1110	1106	1111	
153	1050	1113	
154	1112	1050	
177	1113	1112	
1050	1112	1113	
153	1113	1045	
177	1114	1113	
152	1045	1114	
1113	1114	1045	
176	1111	1115	
152	1114	1111	
177	1115	1114	
1111	1114	1115	
178	1116	1117	
177	1112	1116	
154	1117	1112	
1116	1112	1117	
155	1056	1119	
156	1118	1056	
179	1119	1118	
1056	1118	1119	
155	1119	1051	
179	1120	1119	
154	1051	1120	
1119	1120	1051	
178	1117	1121	
154	1120	1117	
179	1121	1120	
1117	1120	1121	
180	1122	1123	
179	1118	1122	
156	1123	1118	
1122	1118	1123	
157	1062	1125	
158	1124	1062	
181	1125	1124	
1062	1124	1125	
157	1125	1057	
181	1126	1125	
156	1057	1126	
1125	1126	1057	
180	1123	1127	
156	1126	1123	
181	1127	1126	
1123	1126	1127	
182	1128	1129	
181	1124	1128	
158	1129	1124	
1128	1124	1129	
159	1068	1131	
160	1130	1068	
183	1131	1130	
1068	1130	1131	
159	1131	1063	
183	1132	1131	
158	1063	1132	
1131	1132	1063	
182	1129	1133	
158	1132	1129	
183	1133	1132	
1129	1132	1133	
184	1134	1135	
183	1130	1134	
160	1135	1130	
1134	1130	1135	
161	1074	1137	
162	1136	1074	
185	1137	1136	
1074	1136	1137	
161	1137	1069	
185	1138	1137	
160	1069	1138	
1137	1138	1069	
184	1135	1139	
160	1138	1135	
185	1139	1138	
1135	1138	1139	
186	1140	1141	
185	1136	1140	
162	1141	1136	
1140	1136	1141	
163	1080	1143	
164	1142	1080	
187	1143	1142	
1080	1142	1143	
163	1143	1075	
187	1144	1143	
162	1075	1144	
1143	1144	1075	
186	1141	1145	
162	1144	1141	
187	1145	1144	
1141	1144	1145	
188	1146	1147	
187	1142	1146	
164	1147	1142	
1146	1142	1147	
165	1086	1149	
166	1148	1086	
189	1149	1148	
1086	1148	1149	
165	1149	1081	
189	1150	1149	
164	1081	1150	
1149	1150	1081	
188	1147	1151	
164	1150	1147	
189	1151	1150	
1147	1150	1151	
190	1152	1153	
189	1148	1152	
166	1153	1148	
1152	1148	1153	
192	1154	1155	
167	603	1154	
191	1155	603	
1154	603	1155	
168	1089	1157	
167	1156	1089	
193	1157	1156	
1089	1156	1157	
168	1157	1087	
193	1158	1157	
166	1087	1158	
1157	1158	1087	
190	1153	1159	
166	1158	1153	
193	1159	1158	
1153	1158	1159	
192	1160	1154	
193	1156	1160	
167	1154	1156	
1160	1156	1154	
170	1097	1162	
171	1161	1097	
194	1162	1161	
1097	1161	1162	
170	1162	1092	
194	624	1162	
169	1092	624	
1162	624	1092	
195	1163	1164	
194	1161	1163	
171	1164	1161	
1163	1161	1164	
172	1103	1166	
173	1165	1103	
196	1166	1165	
1103	1165	1166	
172	1166	1098	
196	1167	1166	
171	1098	1167	
1166	1167	1098	
195	1164	1168	
171	1167	1164	
196	1168	1167	
1164	1167	1168	
197	1169	1170	
196	1165	1169	
173	1170	1165	
1169	1165	1170	
174	1109	1172	
175	1171	1109	
198	1172	1171	
1109	1171	1172	
174	1172	1104	
198	1173	1172	
173	1104	1173	
1172	1173	1104	
197	1170	1174	
173	1173	1170	
198	1174	1173	
1170	1173	1174	
199	1175	1176	
198	1171	1175	
175	1176	1171	
1175	1171	1176	
176	1115	1178	
177	1177	1115	
200	1178	1177	
1115	1177	1178	
176	1178	1110	
200	1179	1178	
175	1110	1179	
1178	1179	1110	
199	1176	1180	
175	1179	1176	
200	1180	1179	
1176	1179	1180	
201	1181	1182	
200	1177	1181	
177	1182	1177	
1181	1177	1182	
178	1121	1184	
179	1183	1121	
202	1184	1183	
1121	1183	1184	
178	1184	1116	
202	1185	1184	
177	1116	1185	
1184	1185	1116	
201	1182	1186	
177	1185	1182	
202	1186	1185	
1182	1185	1186	
203	1187	1188	
202	1183	1187	
179	1188	1183	
1187	1183	1188	
180	1127	1190	
181	1189	1127	
204	1190	1189	
1127	1189	1190	
180	1190	1122	
204	1191	1190	
179	1122	1191	
1190	1191	1122	
203	1188	1192	
179	1191	1188	
204	1192	1191	
1188	1191	1192	
205	1193	1194	
204	1189	1193	
181	1194	1189	
1193	1189	1194	
182	1133	1196	
183	1195	1133	
206	1196	1195	
1133	1195	1196	
182	1196	1128	
206	1197	1196	
181	1128	1197	
1196	1197	1128	
205	1194	1198	
181	1197	1194	
206	1198	1197	
1194	1197	1198	
207	1199	1200	
206	1195	1199	
183	1200	1195	
1199	1195	1200	
184	1139	1202	
185	1201	1139	
208	1202	1201	
1139	1201	1202	
184	1202	1134	
208	1203	1202	
183	1134	1203	
1202	1203	1134	
207	1200	1204	
183	1203	1200	
208	1204	1203	
1200	1203	1204	
209	1205	1206	
208	1201	1205	
185	1206	1201	
1205	1201	1206	
186	1145	1208	
187	1207	1145	
210	1208	1207	
1145	1207	1208	
186	1208	1140	
210	1209	1208	
185	1140	1209	
1208	1209	1140	
209	1206	1210	
185	1209	1206	
210	1210	1209	
1206	1209	1210	
211	1211	1212	
210	1207	1211	
187	1212	1207	
1211	1207	1212	
188	1151	1214	
189	1213	1151	
212	1214	1213	
1151	1213	1214	
188	1214	1146	
212	1215	1214	
187	1146	1215	
1214	1215	1146	
211	1212	1216	
187	1215	1212	
212	1216	1215	
1212	1215	1216	
213	1217	1218	
212	1213	1217	
189	1218	1213	
1217	1213	1218	
215	1219	1220	
191	604	1219	
214	1220	604	
1219	604	1220	
190	1159	1222	
193	1221	1159	
216	1222	1221	
1159	1221	1222	
190	1222	1152	
216	1223	1222	
189	1152	1223	
1222	1223	1152	
213	1218	1224	
189	1223	1218	
216	1224	1223	
1218	1223	1224	
192	1155	1226	
191	1225	1155	
217	1226	1225	
1155	1225	1226	
192	1226	1160	
217	1227	1226	
193	1160	1227	
1226	1227	1160	
215	1228	1219	
217	1225	1228	
191	1219	1225	
1228	1225	1219	
218	1229	1230	
216	1221	1229	
193	1230	1221	
1229	1221	1230	
218	1230	1231	
193	1227	1230	
217	1231	1227	
1230	1227	1231	
195	1168	1233	
196	1232	1168	
219	1233	1232	
1168	1232	1233	
195	1233	1163	
219	625	1233	
194	1163	625	
1233	625	1163	
220	1234	1235	
219	1232	1234	
196	1235	1232	
1234	1232	1235	
197	1174	1237	
198	1236	1174	
221	1237	1236	
1174	1236	1237	
197	1237	1169	
221	1238	1237	
196	1169	1238	
1237	1238	1169	
220	1235	1239	
196	1238	1235	
221	1239	1238	
1235	1238	1239	
222	1240	1241	
221	1236	1240	
198	1241	1236	
1240	1236	1241	
199	1180	1243	
200	1242	1180	
223	1243	1242	
1180	1242	1243	
199	1243	1175	
223	1244	1243	
198	1175	1244	
1243	1244	1175	
222	1241	1245	
198	1244	1241	
223	1245	1244	
1241	1244	1245	
224	1246	1247	
223	1242	1246	
200	1247	1242	
1246	1242	1247	
201	1186	1249	
202	1248	1186	
225	1249	1248	
1186	1248	1249	
201	1249	1181	
225	1250	1249	
200	1181	1250	
1249	1250	1181	
224	1247	1251	
200	1250	1247	
225	1251	1250	
1247	1250	1251	
226	1252	1253	
225	1248	1252	
202	1253	1248	
1252	1248	1253	
203	1192	1255	
204	1254	1192	
227	1255	1254	
1192	1254	1255	
203	1255	1187	
227	1256	1255	
202	1187	1256	
1255	1256	1187	
226	1253	1257	
202	1256	1253	
227	1257	1256	
1253	1256	1257	
228	1258	1259	
227	1254	1258	
204	1259	1254	
1258	1254	1259	
205	1198	1261	
206	1260	1198	
229	1261	1260	
1198	1260	1261	
205	1261	1193	
229	1262	1261	
204	1193	1262	
1261	1262	1193	
228	1259	1263	
204	1262	1259	
229	1263	1262	
1259	1262	1263	
230	1264	1265	
229	1260	1264	
206	1265	1260	
1264	1260	1265	
207	1204	1267	
208	1266	1204	
231	1267	1266	
1204	1266	1267	
207	1267	1199	
231	1268	1267	
206	1199	1268	
1267	1268	1199	
230	1265	1269	
206	1268	1265	
231	1269	1268	
1265	1268	1269	
232	1270	1271	
231	1266	1270	
208	1271	1266	
1270	1266	1271	
209	1210	1273	
210	1272	1210	
233	1273	1272	
1210	1272	1273	
209	1273	1205	
233	1274	1273	
208	1205	1274	
1273	1274	1205	
232	1271	1275	
208	1274	1271	
233	1275	1274	
1271	1274	1275	
234	1276	1277	
233	1272	1276	
210	1277	1272	
1276	1272	1277	
211	1216	1279	
212	1278	1216	
235	1279	1278	
1216	1278	1279	
211	1279	1211	
235	1280	1279	
210	1211	1280	
1279	1280	1211	
234	1277	1281	
210	1280	1277	
235	1281	1280	
1277	1280	1281	
236	1282	1283	
235	1278	1282	
212	1283	1278	
1282	1278	1283	
238	1284	1285	
214	605	1284	
237	1285	605	
1284	605	1285	
213	1224	1287	
216	1286	1224	
239	1287	1286	
1224	1286	1287	
213	1287	1217	
239	1288	1287	
212	1217	1288	
1287	1288	1217	
236	1283	1289	
212	1288	1283	
239	1289	1288	
1283	1288	1289	
240	1290	1291	
239	1286	1290	
216	1291	1286	
1290	1286	1291	
215	1220	1293	
214	1292	1220	
241	1293	1292	
1220	1292	1293	
215	1293	1228	
241	1294	1293	
217	1228	1294	
1293	1294	1228	
238	1295	1284	
241	1292	1295	
214	1284	1292	
1295	1292	1284	
242	1296	1297	
217	1294	1296	
241	1297	1294	
1296	1294	1297	
218	1231	1299	
217	1298	1231	
243	1299	1298	
1231	1298	1299	
218	1299	1229	
243	1300	1299	
216	1229	1300	
1299	1300	1229	
240	1291	1301	
216	1300	1291	
243	1301	1300	
1291	1300	1301	
242	1302	1296	
243	1298	1302	
217	1296	1298	
1302	1298	1296	
220	1239	1304	
221	1303	1239	
244	1304	1303	
1239	1303	1304	
220	1304	1234	
244	626	1304	
219	1234	626	
1304	626	1234	
245	1305	1306	
244	1303	1305	
221	1306	1303	
1305	1303	1306	
222	1245	1308	
223	1307	1245	
246	1308	1307	
1245	1307	1308	
