17544
57	2780	2782	
91	2784	2780	
2782	2780	2784	
59	2362	2786	
58	2785	2362	
93	2786	2785	
2362	2785	2786	
85	2761	2787	
59	2786	2761	
93	2787	2786	
2761	2786	2787	
93	2785	2788	
58	2783	2785	
92	2788	2783	
2785	2783	2788	
79	2745	2790	
64	2789	2745	
94	2790	2789	
2745	2789	2790	
61	2695	2792	
60	2791	2695	
95	2792	2791	
2695	2791	2792	
95	2791	2793	
60	2706	2791	
65	2793	2706	
2791	2706	2793	
62	2698	2795	
61	2794	2698	
96	2795	2794	
2698	2794	2795	
96	2794	2796	
61	2792	2794	
95	2796	2792	
2794	2792	2796	
63	2701	2798	
62	2797	2701	
97	2798	2797	
2701	2797	2798	
97	2797	2799	
62	2795	2797	
96	2799	2795	
2797	2795	2799	
64	2704	2801	
63	2800	2704	
98	2801	2800	
2704	2800	2801	
94	2789	2802	
64	2801	2789	
98	2802	2801	
2789	2801	2802	
98	2800	2803	
63	2798	2800	
97	2803	2798	
2800	2798	2803	
95	2793	2805	
65	2804	2793	
99	2805	2804	
2793	2804	2805	
99	2804	2806	
65	2711	2804	
66	2806	2711	
2804	2711	2806	
66	2720	2808	
69	2807	2720	
100	2808	2807	
2720	2807	2808	
66	2808	2806	
100	2809	2808	
99	2806	2809	
2808	2809	2806	
67	2723	2811	
71	2810	2723	
102	2811	2810	
2723	2810	2811	
68	2715	2812	
67	2811	2715	
102	2812	2811	
2715	2811	2812	
68	2812	2814	
102	2813	2812	
103	2814	2813	
2812	2813	2814	
69	2718	2815	
68	2814	2718	
103	2815	2814	
2718	2814	2815	
69	2815	2817	
103	2816	2815	
104	2817	2816	
2815	2816	2817	
100	2807	2818	
69	2817	2807	
104	2818	2817	
2807	2817	2818	
70	2371	2820	
101	2819	2371	
105	2820	2819	
2371	2819	2820	
71	2721	2821	
70	2820	2721	
105	2821	2820	
2721	2820	2821	
71	2821	2823	
105	2822	2821	
106	2823	2822	
2821	2822	2823	
102	2810	2824	
71	2823	2810	
106	2824	2823	
2810	2823	2824	
72	2733	2826	
75	2825	2733	
107	2826	2825	
2733	2825	2826	
109	2827	2828	
73	2729	2827	
72	2828	2729	
2827	2729	2828	
72	2826	2828	
107	2829	2826	
109	2828	2829	
2826	2829	2828	
108	2452	2831	
74	2830	2452	
110	2831	2830	
2452	2830	2831	
110	2830	2832	
74	2730	2830	
73	2832	2730	
2830	2730	2832	
110	2832	2833	
73	2827	2832	
109	2833	2827	
2832	2827	2833	
75	2741	2835	
78	2834	2741	
111	2835	2834	
2741	2834	2835	
107	2825	2836	
75	2835	2825	
111	2836	2835	
2825	2835	2836	
76	2777	2838	
90	2837	2777	
112	2838	2837	
2777	2837	2838	
77	2738	2840	
76	2839	2738	
113	2840	2839	
2738	2839	2840	
113	2839	2841	
76	2838	2839	
112	2841	2838	
2839	2838	2841	
78	2742	2843	
77	2842	2742	
114	2843	2842	
2742	2842	2843	
111	2834	2844	
78	2843	2834	
114	2844	2843	
2834	2843	2844	
114	2842	2845	
77	2840	2842	
113	2845	2840	
2842	2840	2845	
80	2748	2847	
79	2846	2748	
116	2847	2846	
2748	2846	2847	
116	2846	2848	
79	2790	2846	
94	2848	2790	
2846	2790	2848	
83	2757	2850	
80	2849	2757	
117	2850	2849	
2757	2849	2850	
117	2849	2851	
80	2847	2849	
116	2851	2847	
2849	2847	2851	
82	2754	2853	
81	2852	2754	
118	2853	2852	
2754	2852	2853	
118	2852	2854	
81	2759	2852	
84	2854	2759	
2852	2759	2854	
91	2781	2856	
82	2855	2781	
119	2856	2855	
2781	2855	2856	
119	2855	2857	
82	2853	2855	
118	2857	2853	
2855	2853	2857	
84	2760	2859	
83	2858	2760	
120	2859	2858	
2760	2858	2859	
120	2858	2860	
83	2850	2858	
117	2860	2850	
2858	2850	2860	
118	2854	2862	
84	2861	2854	
121	2862	2861	
2854	2861	2862	
121	2861	2863	
84	2859	2861	
120	2863	2859	
2861	2859	2863	
85	2787	2865	
93	2864	2787	
122	2865	2864	
2787	2864	2865	
86	2765	2867	
85	2866	2765	
123	2867	2866	
2765	2866	2867	
123	2866	2868	
85	2865	2866	
122	2868	2865	
2866	2865	2868	
87	2768	2870	
86	2869	2768	
124	2870	2869	
2768	2869	2870	
124	2869	2871	
86	2867	2869	
123	2871	2867	
2869	2867	2871	
88	2771	2873	
87	2872	2771	
125	2873	2872	
2771	2872	2873	
125	2872	2874	
87	2870	2872	
124	2874	2870	
2872	2870	2874	
89	2774	2876	
88	2875	2774	
126	2876	2875	
2774	2875	2876	
126	2875	2877	
88	2873	2875	
125	2877	2873	
2875	2873	2877	
90	2778	2879	
89	2878	2778	
127	2879	2878	
2778	2878	2879	
112	2837	2880	
90	2879	2837	
127	2880	2879	
2837	2879	2880	
127	2878	2881	
89	2876	2878	
126	2881	2876	
2878	2876	2881	
92	2784	2883	
91	2882	2784	
128	2883	2882	
2784	2882	2883	
128	2882	2884	
91	2856	2882	
119	2884	2856	
2882	2856	2884	
93	2788	2886	
92	2885	2788	
129	2886	2885	
2788	2885	2886	
122	2864	2887	
93	2886	2864	
129	2887	2886	
2864	2886	2887	
129	2885	2888	
92	2883	2885	
128	2888	2883	
2885	2883	2888	
116	2848	2890	
94	2889	2848	
130	2890	2889	
2848	2889	2890	
94	2802	2892	
98	2891	2802	
131	2892	2891	
2802	2891	2892	
130	2889	2893	
94	2892	2889	
131	2893	2892	
2889	2892	2893	
97	2799	2895	
96	2894	2799	
132	2895	2894	
2799	2894	2895	
96	2796	2894	
95	2896	2796	
132	2894	2896	
2796	2896	2894	
95	2805	2896	
99	2897	2805	
132	2896	2897	
2805	2897	2896	
98	2803	2899	
97	2898	2803	
133	2899	2898	
2803	2898	2899	
131	2891	2900	
98	2899	2891	
133	2900	2899	
2891	2899	2900	
133	2898	2901	
97	2895	2898	
132	2901	2895	
2898	2895	2901	
100	2818	2903	
104	2902	2818	
134	2903	2902	
2818	2902	2903	
99	2809	2904	
100	2903	2809	
134	2904	2903	
2809	2903	2904	
134	2905	2904	
132	2897	2905	
99	2904	2897	
2905	2897	2904	
101	2372	2907	
135	2906	2372	
136	2907	2906	
2372	2906	2907	
105	2819	2908	
101	2907	2819	
136	2908	2907	
2819	2907	2908	
102	2824	2910	
106	2909	2824	
138	2910	2909	
2824	2909	2910	
103	2813	2911	
102	2910	2813	
138	2911	2910	
2813	2910	2911	
103	2911	2816	
138	2912	2911	
104	2816	2912	
2911	2912	2816	
104	2912	2914	
138	2913	2912	
139	2914	2913	
2912	2913	2914	
134	2902	2915	
104	2914	2902	
139	2915	2914	
2902	2914	2915	
105	2908	2917	
136	2916	2908	
140	2917	2916	
2908	2916	2917	
106	2822	2918	
105	2917	2822	
140	2918	2917	
2822	2917	2918	
106	2918	2920	
140	2919	2918	
141	2920	2919	
2918	2919	2920	
138	2909	2921	
106	2920	2909	
141	2921	2920	
2909	2920	2921	
107	2836	2923	
111	2922	2836	
143	2923	2922	
2836	2922	2923	
107	2923	2829	
143	2924	2923	
109	2829	2924	
2923	2924	2829	
115	2453	2926	
108	2925	2453	
144	2926	2925	
2453	2925	2926	
144	2925	2927	
108	2831	2925	
110	2927	2831	
2925	2831	2927	
144	2927	2929	
110	2928	2927	
145	2929	2928	
2927	2928	2929	
110	2833	2928	
109	2930	2833	
145	2928	2930	
2833	2930	2928	
145	2930	2931	
109	2924	2930	
143	2931	2924	
2930	2924	2931	
112	2880	2933	
127	2932	2880	
146	2933	2932	
2880	2932	2933	
143	2922	2935	
111	2934	2922	
147	2935	2934	
2922	2934	2935	
111	2844	2934	
114	2936	2844	
147	2934	2936	
2844	2936	2934	
113	2841	2938	
112	2937	2841	
148	2938	2937	
2841	2937	2938	
148	2937	2939	
112	2933	2937	
146	2939	2933	
2937	2933	2939	
114	2845	2941	
113	2940	2845	
149	2941	2940	
2845	2940	2941	
114	2941	2936	
149	2942	2941	
147	2936	2942	
2941	2942	2936	
149	2940	2943	
113	2938	2940	
148	2943	2938	
2940	2938	2943	
150	2454	2945	
115	2944	2454	
151	2945	2944	
2454	2944	2945	
151	2944	2946	
115	2926	2944	
144	2946	2926	
2944	2926	2946	
120	2860	2948	
117	2947	2860	
153	2948	2947	
2860	2947	2948	
117	2851	2947	
116	2949	2851	
153	2947	2949	
2851	2949	2947	
116	2890	2949	
130	2950	2890	
153	2949	2950	
2890	2950	2949	
128	2884	2952	
119	2951	2884	
154	2952	2951	
2884	2951	2952	
120	2948	2954	
153	2953	2948	
155	2954	2953	
2948	2953	2954	
119	2857	2956	
118	2955	2857	
156	2956	2955	
2857	2955	2956	
154	2951	2957	
119	2956	2951	
156	2957	2956	
2951	2956	2957	
156	2955	2958	
118	2862	2955	
121	2958	2862	
2955	2862	2958	
156	2958	2960	
121	2959	2958	
157	2960	2959	
2958	2959	2960	
121	2863	2959	
120	2961	2863	
157	2959	2961	
2863	2961	2959	
157	2961	2962	
120	2954	2961	
155	2962	2954	
2961	2954	2962	
122	2887	2964	
129	2963	2887	
158	2964	2963	
2887	2963	2964	
123	2868	2966	
122	2965	2868	
159	2966	2965	
2868	2965	2966	
159	2965	2967	
122	2964	2965	
158	2967	2964	
2965	2964	2967	
124	2871	2969	
123	2968	2871	
160	2969	2968	
2871	2968	2969	
160	2968	2970	
123	2966	2968	
159	2970	2966	
2968	2966	2970	
125	2874	2972	
124	2971	2874	
161	2972	2971	
2874	2971	2972	
161	2971	2973	
124	2969	2971	
160	2973	2969	
2971	2969	2973	
126	2877	2975	
125	2974	2877	
162	2975	2974	
2877	2974	2975	
162	2974	2976	
125	2972	2974	
161	2976	2972	
2974	2972	2976	
127	2881	2978	
126	2977	2881	
163	2978	2977	
2881	2977	2978	
146	2932	2979	
127	2978	2932	
163	2979	2978	
2932	2978	2979	
163	2977	2980	
126	2975	2977	
162	2980	2975	
2977	2975	2980	
129	2888	2982	
128	2981	2888	
164	2982	2981	
2888	2981	2982	
158	2963	2983	
129	2982	2963	
164	2983	2982	
2963	2982	2983	
164	2981	2984	
128	2952	2981	
154	2984	2952	
2981	2952	2984	
153	2950	2986	
130	2985	2950	
165	2986	2985	
2950	2985	2986	
130	2893	2988	
131	2987	2893	
166	2988	2987	
2893	2987	2988	
131	2900	2987	
133	2989	2900	
166	2987	2989	
2900	2989	2987	
130	2988	2985	
166	2990	2988	
165	2985	2990	
2988	2990	2985	
133	2901	2992	
132	2991	2901	
167	2992	2991	
2901	2991	2992	
133	2992	2989	
167	2993	2992	
166	2989	2993	
2992	2993	2989	
167	2991	2994	
132	2905	2991	
134	2994	2905	
2991	2905	2994	
167	2994	2996	
134	2995	2994	
168	2996	2995	
2994	2995	2996	
139	2997	2915	
168	2995	2997	
134	2915	2995	
2997	2995	2915	
135	2373	2999	
137	2998	2373	
169	2999	2998	
2373	2998	2999	
136	2906	3000	
135	2999	2906	
169	3000	2999	
2906	2999	3000	
136	3000	3002	
169	3001	3000	
170	3002	3001	
3000	3001	3002	
140	2916	3003	
136	3002	2916	
170	3003	3002	
2916	3002	3003	
137	2374	3005	
142	3004	2374	
171	3005	3004	
2374	3004	3005	
169	2998	3006	
137	3005	2998	
171	3006	3005	
2998	3005	3006	
138	2921	3008	
141	3007	2921	
172	3008	3007	
2921	3007	3008	
138	3008	2913	
172	3009	3008	
139	2913	3009	
3008	3009	2913	
139	3009	3011	
172	3010	3009	
173	3011	3010	
3009	3010	3011	
139	3011	2997	
173	3012	3011	
168	2997	3012	
3011	3012	2997	
140	3003	3014	
170	3013	3003	
174	3014	3013	
3003	3013	3014	
141	2919	3015	
140	3014	2919	
174	3015	3014	
2919	3014	3015	
141	3015	3007	
174	3016	3015	
172	3007	3016	
3015	3016	3007	
171	3004	3018	
142	3017	3004	
175	3018	3017	
3004	3017	3018	
142	2375	3017	
176	3019	2375	
175	3017	3019	
2375	3019	3017	
177	3020	3021	
145	2931	3020	
143	3021	2931	
3020	2931	3021	
177	3021	3022	
143	2935	3021	
147	3022	2935	
3021	2935	3022	
151	2946	3024	
144	3023	2946	
178	3024	3023	
2946	3023	3024	
178	3023	3025	
144	2929	3023	
145	3025	2929	
3023	2929	3025	
178	3025	3026	
145	3020	3025	
177	3026	3020	
3025	3020	3026	
148	2939	3028	
146	3027	2939	
179	3028	3027	
2939	3027	3028	
146	2979	3027	
163	3029	2979	
179	3027	3029	
2979	3029	3027	
180	3030	3031	
177	3022	3030	
147	3031	3022	
3030	3022	3031	
149	3032	2942	
180	3031	3032	
147	2942	3031	
3032	3031	2942	
149	2943	3034	
148	3033	2943	
181	3034	3033	
2943	3033	3034	
149	3034	3032	
181	3035	3034	
180	3032	3035	
3034	3035	3032	
148	3028	3033	
179	3036	3028	
181	3033	3036	
3028	3036	3033	
152	2455	3038	
150	3037	2455	
182	3038	3037	
2455	3037	3038	
182	3037	3039	
150	2945	3037	
151	3039	2945	
3037	2945	3039	
182	3039	3041	
151	3040	3039	
183	3041	3040	
3039	3040	3041	
183	3040	3042	
151	3024	3040	
178	3042	3024	
3040	3024	3042	
184	2456	3044	
152	3043	2456	
185	3044	3043	
2456	3043	3044	
185	3043	3045	
152	3038	3043	
182	3045	3038	
3043	3038	3045	
155	2953	3047	
153	3046	2953	
187	3047	3046	
2953	3046	3047	
187	3046	3048	
153	2986	3046	
165	3048	2986	
3046	2986	3048	
164	2984	3050	
154	3049	2984	
188	3050	3049	
2984	3049	3050	
154	2957	3049	
156	3051	2957	
188	3049	3051	
2957	3051	3049	
189	3052	3053	
157	2962	3052	
155	3053	2962	
3052	2962	3053	
155	3047	3053	
187	3054	3047	
189	3053	3054	
3047	3054	3053	
156	2960	3056	
157	3055	2960	
190	3056	3055	
2960	3055	3056	
188	3051	3057	
156	3056	3051	
190	3057	3056	
3051	3056	3057	
190	3055	3058	
157	3052	3055	
189	3058	3052	
3055	3052	3058	
159	2967	3060	
158	3059	2967	
191	3060	3059	
2967	3059	3060	
158	2983	3059	
164	3061	2983	
191	3059	3061	
2983	3061	3059	
160	2970	3063	
159	3062	2970	
192	3063	3062	
2970	3062	3063	
192	3062	3064	
159	3060	3062	
191	3064	3060	
3062	3060	3064	
161	2973	3066	
160	3065	2973	
193	3066	3065	
2973	3065	3066	
193	3065	3067	
160	3063	3065	
192	3067	3063	
3065	3063	3067	
163	2980	3069	
162	3068	2980	
194	3069	3068	
2980	3068	3069	
162	2976	3068	
161	3070	2976	
194	3068	3070	
2976	3070	3068	
161	3066	3070	
193	3071	3066	
194	3070	3071	
3066	3071	3070	
163	3069	3073	
194	3072	3069	
195	3073	3072	
3069	3072	3073	
179	3029	3074	
163	3073	3029	
195	3074	3073	
3029	3073	3074	
164	3050	3076	
188	3075	3050	
196	3076	3075	
3050	3075	3076	
191	3061	3077	
164	3076	3061	
196	3077	3076	
3061	3076	3077	
187	3048	3079	
165	3078	3048	
197	3079	3078	
3048	3078	3079	
197	3078	3081	
165	3080	3078	
198	3081	3080	
3078	3080	3081	
198	3080	3082	
165	2990	3080	
166	3082	2990	
3080	2990	3082	
168	3012	3084	
173	3083	3012	
199	3084	3083	
3012	3083	3084	
166	2993	3086	
167	3085	2993	
199	3086	3085	
2993	3085	3086	
168	3084	2996	
199	3085	3084	
167	2996	3085	
3084	3085	2996	
166	3086	3082	
199	3087	3086	
198	3082	3087	
3086	3087	3082	
169	3006	3089	
171	3088	3006	
200	3089	3088	
3006	3088	3089	
170	3001	3090	
169	3089	3001	
200	3090	3089	
3001	3089	3090	
170	3090	3092	
200	3091	3090	
201	3092	3091	
3090	3091	3092	
174	3013	3093	
170	3092	3013	
201	3093	3092	
3013	3092	3093	
171	3018	3095	
175	3094	3018	
202	3095	3094	
3018	3094	3095	
200	3088	3096	
171	3095	3088	
202	3096	3095	
3088	3095	3096	
172	3016	3098	
174	3097	3016	
203	3098	3097	
3016	3097	3098	
173	3010	3099	
172	3098	3010	
203	3099	3098	
3010	3098	3099	
173	3099	3101	
203	3100	3099	
204	3101	3100	
3099	3100	3101	
199	3083	3102	
173	3101	3083	
204	3102	3101	
3083	3101	3102	
174	3093	3104	
201	3103	3093	
205	3104	3103	
3093	3103	3104	
174	3104	3097	
205	3105	3104	
203	3097	3105	
3104	3105	3097	
202	3094	3107	
175	3106	3094	
206	3107	3106	
3094	3106	3107	
175	3019	3109	
176	3108	3019	
207	3109	3108	
3019	3108	3109	
175	3109	3106	
207	3110	3109	
206	3106	3110	
3109	3110	3106	
176	2376	3108	
208	3111	2376	
207	3108	3111	
2376	3111	3108	
183	3042	3113	
178	3112	3042	
209	3113	3112	
3042	3112	3113	
209	3112	3114	
178	3026	3112	
177	3114	3026	
3112	3026	3114	
209	3114	3115	
177	3030	3114	
180	3115	3030	
3114	3030	3115	
181	3036	3117	
179	3116	3036	
210	3117	3116	
3036	3116	3117	
179	3074	3116	
195	3118	3074	
210	3116	3118	
3074	3118	3116	
209	3115	3120	
180	3119	3115	
211	3120	3119	
3115	3119	3120	
211	3119	3121	
180	3035	3119	
181	3121	3035	
3119	3035	3121	
211	3121	3122	
181	3117	3121	
210	3122	3117	
3121	3117	3122	
185	3045	3124	
182	3123	3045	
212	3124	3123	
3045	3123	3124	
212	3123	3125	
182	3041	3123	
183	3125	3041	
3123	3041	3125	
212	3125	3127	
183	3126	3125	
213	3127	3126	
3125	3126	3127	
213	3126	3128	
183	3113	3126	
209	3128	3113	
3126	3113	3128	
186	2457	3130	
184	3129	2457	
214	3130	3129	
2457	3129	3130	
214	3129	3131	
184	3044	3129	
185	3131	3044	
3129	3044	3131	
214	3131	3133	
185	3132	3131	
215	3133	3132	
3131	3132	3133	
215	3132	3134	
185	3124	3132	
212	3134	3124	
3132	3124	3134	
216	2458	3136	
186	3135	2458	
217	3136	3135	
2458	3135	3136	
217	3135	3137	
186	3130	3135	
214	3137	3130	
3135	3130	3137	
189	3054	3139	
187	3138	3054	
219	3139	3138	
3054	3138	3139	
187	3079	3138	
197	3140	3079	
219	3138	3140	
3079	3140	3138	
196	3075	3142	
188	3141	3075	
220	3142	3141	
3075	3141	3142	
220	3141	3143	
188	3057	3141	
190	3143	3057	
3141	3057	3143	
221	3144	3145	
189	3139	3144	
219	3145	3139	
3144	3139	3145	
190	3058	3147	
189	3146	3058	
222	3147	3146	
3058	3146	3147	
220	3143	3148	
190	3147	3143	
222	3148	3147	
3143	3147	3148	
222	3146	3149	
189	3144	3146	
221	3149	3144	
3146	3144	3149	
195	3150	3118	
223	3151	3150	
210	3118	3151	
3150	3151	3118	
192	3064	3153	
191	3152	3064	
224	3153	3152	
3064	3152	3153	
224	3152	3154	
191	3077	3152	
196	3154	3077	
3152	3077	3154	
193	3067	3156	
192	3155	3067	
225	3156	3155	
3067	3155	3156	
225	3155	3157	
192	3153	3155	
224	3157	3153	
3155	3153	3157	
194	3071	3159	
193	3158	3071	
226	3159	3158	
3071	3158	3159	
193	3156	3158	
225	3160	3156	
226	3158	3160	
3156	3160	3158	
195	3072	3162	
194	3161	3072	
227	3162	3161	
3072	3161	3162	
195	3162	3150	
227	3163	3162	
223	3150	3163	
3162	3163	3150	
227	3161	3164	
194	3159	3161	
226	3164	3159	
3161	3159	3164	
196	3142	3166	
220	3165	3142	
228	3166	3165	
3142	3165	3166	
224	3154	3167	
196	3166	3154	
228	3167	3166	
3154	3166	3167	
229	3168	3169	
219	3140	3168	
197	3169	3140	
3168	3140	3169	
197	3081	3171	
198	3170	3081	
230	3171	3170	
3081	3170	3171	
197	3171	3169	
230	3172	3171	
229	3169	3172	
3171	3172	3169	
230	3170	3173	
198	3087	3170	
199	3173	3087	
3170	3087	3173	
204	3174	3102	
231	3175	3174	
199	3102	3175	
3174	3175	3102	
