9364
28	1500	1490	
1259	1490	1500	
33	1501	1497	
34	1500	1501	
28	1497	1500	
1501	1500	1497	
30	1262	1503	
35	1502	1262	
36	1503	1502	
1262	1502	1503	
31	1491	1504	
30	1503	1491	
36	1504	1503	
1491	1503	1504	
31	1504	1506	
36	1505	1504	
37	1506	1505	
1504	1505	1506	
37	1507	1506	
32	1494	1507	
31	1506	1494	
1507	1494	1506	
38	1508	1509	
33	1499	1508	
32	1509	1499	
1508	1499	1509	
37	1510	1507	
38	1509	1510	
32	1507	1509	
1510	1509	1507	
39	1260	1511	
34	1501	1260	
33	1511	1501	
1260	1501	1511	
38	1512	1508	
39	1511	1512	
33	1508	1511	
1512	1511	1508	
35	1263	1514	
40	1513	1263	
41	1514	1513	
1263	1513	1514	
36	1502	1515	
35	1514	1502	
41	1515	1514	
1502	1514	1515	
36	1515	1517	
41	1516	1515	
42	1517	1516	
1515	1516	1517	
42	1518	1517	
37	1505	1518	
36	1517	1505	
1518	1505	1517	
43	1519	1520	
38	1510	1519	
37	1520	1510	
1519	1510	1520	
42	1521	1518	
43	1520	1521	
37	1518	1520	
1521	1520	1518	
45	1298	1522	
39	1512	1298	
38	1522	1512	
1298	1512	1522	
43	1523	1519	
45	1522	1523	
38	1519	1522	
1523	1522	1519	
44	1278	1525	
39	1524	1278	
46	1525	1524	
1278	1524	1525	
39	1298	1524	
45	1526	1298	
46	1524	1526	
1298	1526	1524	
40	1264	1528	
47	1527	1264	
48	1528	1527	
1264	1527	1528	
41	1513	1529	
40	1528	1513	
48	1529	1528	
1513	1528	1529	
41	1529	1531	
48	1530	1529	
50	1531	1530	
1529	1530	1531	
50	1532	1531	
42	1516	1532	
41	1531	1516	
1532	1516	1531	
51	1533	1534	
43	1521	1533	
42	1534	1521	
1533	1521	1534	
50	1535	1532	
51	1534	1535	
42	1532	1534	
1535	1534	1532	
52	1299	1536	
45	1523	1299	
43	1536	1523	
1299	1523	1536	
51	1537	1533	
52	1536	1537	
43	1533	1536	
1537	1536	1533	
49	1279	1539	
44	1538	1279	
53	1539	1538	
1279	1538	1539	
53	1538	1540	
44	1525	1538	
46	1540	1525	
1538	1525	1540	
45	1299	1542	
52	1541	1299	
54	1542	1541	
1299	1541	1542	
45	1542	1526	
54	1543	1542	
46	1526	1543	
1542	1543	1526	
53	1540	1544	
46	1543	1540	
54	1544	1543	
1540	1543	1544	
47	1265	1546	
55	1545	1265	
56	1546	1545	
1265	1545	1546	
48	1527	1547	
47	1546	1527	
56	1547	1546	
1527	1546	1547	
48	1547	1549	
56	1548	1547	
57	1549	1548	
1547	1548	1549	
57	1550	1549	
50	1530	1550	
48	1549	1530	
1550	1530	1549	
58	1280	1552	
49	1551	1280	
59	1552	1551	
1280	1551	1552	
59	1551	1553	
49	1539	1551	
53	1553	1539	
1551	1539	1553	
60	1554	1555	
51	1535	1554	
50	1555	1535	
1554	1535	1555	
57	1556	1550	
60	1555	1556	
50	1550	1555	
1556	1555	1550	
61	1300	1557	
52	1537	1300	
51	1557	1537	
1300	1537	1557	
60	1558	1554	
61	1557	1558	
51	1554	1557	
1558	1557	1554	
52	1300	1560	
61	1559	1300	
62	1560	1559	
1300	1559	1560	
54	1541	1561	
52	1560	1541	
62	1561	1560	
1541	1560	1561	
59	1553	1563	
53	1562	1553	
63	1563	1562	
1553	1562	1563	
63	1562	1564	
53	1544	1562	
54	1564	1544	
1562	1544	1564	
54	1561	1566	
62	1565	1561	
64	1566	1565	
1561	1565	1566	
54	1566	1564	
64	1567	1566	
63	1564	1567	
1566	1567	1564	
55	1266	1569	
68	1568	1266	
69	1569	1568	
1266	1568	1569	
56	1545	1570	
55	1569	1545	
69	1570	1569	
1545	1569	1570	
56	1570	1572	
69	1571	1570	
70	1572	1571	
1570	1571	1572	
70	1573	1572	
57	1548	1573	
56	1572	1548	
1573	1548	1572	
71	1574	1575	
60	1556	1574	
57	1575	1556	
1574	1556	1575	
70	1576	1573	
71	1575	1576	
57	1573	1575	
1576	1575	1573	
65	1281	1578	
58	1577	1281	
72	1578	1577	
1281	1577	1578	
72	1577	1579	
58	1552	1577	
59	1579	1552	
1577	1552	1579	
72	1579	1581	
59	1580	1579	
73	1581	1580	
1579	1580	1581	
73	1580	1582	
59	1563	1580	
63	1582	1563	
1580	1563	1582	
74	1301	1583	
61	1558	1301	
60	1583	1558	
1301	1558	1583	
71	1584	1574	
74	1583	1584	
60	1574	1583	
1584	1583	1574	
61	1301	1586	
74	1585	1301	
75	1586	1585	
1301	1585	1586	
62	1559	1587	
61	1586	1559	
75	1587	1586	
1559	1586	1587	
62	1587	1589	
75	1588	1587	
76	1589	1588	
1587	1588	1589	
64	1565	1590	
62	1589	1565	
76	1590	1589	
1565	1589	1590	
73	1582	1592	
63	1591	1582	
77	1592	1591	
1582	1591	1592	
64	1590	1594	
76	1593	1590	
77	1594	1593	
1590	1593	1594	
77	1591	1594	
63	1567	1591	
64	1594	1567	
1591	1567	1594	
66	1282	1596	
65	1595	1282	
78	1596	1595	
1282	1595	1596	
78	1595	1597	
65	1578	1595	
72	1597	1578	
1595	1578	1597	
67	1283	1599	
66	1598	1283	
81	1599	1598	
1283	1598	1599	
81	1598	1600	
66	1596	1598	
78	1600	1596	
1598	1596	1600	
79	1284	1602	
67	1601	1284	
82	1602	1601	
1284	1601	1602	
82	1601	1603	
67	1599	1601	
81	1603	1599	
1601	1599	1603	
68	1267	1605	
83	1604	1267	
84	1605	1604	
1267	1604	1605	
69	1568	1606	
68	1605	1568	
84	1606	1605	
1568	1605	1606	
69	1606	1608	
84	1607	1606	
85	1608	1607	
1606	1607	1608	
85	1609	1608	
70	1571	1609	
69	1608	1571	
1609	1571	1608	
86	1610	1611	
71	1576	1610	
70	1611	1576	
1610	1576	1611	
85	1612	1609	
86	1611	1612	
70	1609	1611	
1612	1611	1609	
87	1302	1613	
74	1584	1302	
71	1613	1584	
1302	1584	1613	
86	1614	1610	
87	1613	1614	
71	1610	1613	
1614	1613	1610	
78	1597	1616	
72	1615	1597	
88	1616	1615	
1597	1615	1616	
88	1615	1617	
72	1581	1615	
73	1617	1581	
1615	1581	1617	
88	1617	1619	
73	1618	1617	
89	1619	1618	
1617	1618	1619	
89	1618	1620	
73	1592	1618	
77	1620	1592	
1618	1592	1620	
74	1302	1622	
87	1621	1302	
90	1622	1621	
1302	1621	1622	
75	1585	1623	
74	1622	1585	
90	1623	1622	
1585	1622	1623	
75	1623	1625	
90	1624	1623	
91	1625	1624	
1623	1624	1625	
76	1588	1626	
75	1625	1588	
91	1626	1625	
1588	1625	1626	
76	1626	1628	
91	1627	1626	
92	1628	1627	
1626	1627	1628	
76	1628	1593	
92	1629	1628	
77	1593	1629	
1628	1629	1593	
89	1620	1631	
77	1630	1620	
93	1631	1630	
1620	1630	1631	
93	1630	1632	
77	1629	1630	
92	1632	1629	
1630	1629	1632	
81	1600	1634	
78	1633	1600	
94	1634	1633	
1600	1633	1634	
94	1633	1635	
78	1616	1633	
88	1635	1616	
1633	1616	1635	
80	1285	1637	
79	1636	1285	
96	1637	1636	
1285	1636	1637	
96	1636	1638	
79	1602	1636	
82	1638	1602	
1636	1602	1638	
95	1286	1640	
80	1639	1286	
97	1640	1639	
1286	1639	1640	
97	1639	1641	
80	1637	1639	
96	1641	1637	
1639	1637	1641	
82	1603	1643	
81	1642	1603	
98	1643	1642	
1603	1642	1643	
98	1642	1644	
81	1634	1642	
94	1644	1634	
1642	1634	1644	
96	1638	1646	
82	1645	1638	
99	1646	1645	
1638	1645	1646	
99	1645	1647	
82	1643	1645	
98	1647	1643	
1645	1643	1647	
83	1268	1649	
100	1648	1268	
101	1649	1648	
1268	1648	1649	
84	1604	1650	
83	1649	1604	
101	1650	1649	
1604	1649	1650	
84	1650	1652	
101	1651	1650	
102	1652	1651	
1650	1651	1652	
102	1653	1652	
85	1607	1653	
84	1652	1607	
1653	1607	1652	
103	1654	1655	
86	1612	1654	
85	1655	1612	
1654	1612	1655	
102	1656	1653	
103	1655	1656	
85	1653	1655	
1656	1655	1653	
104	1303	1657	
87	1614	1303	
86	1657	1614	
1303	1614	1657	
103	1658	1654	
104	1657	1658	
86	1654	1657	
1658	1657	1654	
87	1303	1660	
104	1659	1303	
105	1660	1659	
1303	1659	1660	
90	1621	1661	
87	1660	1621	
105	1661	1660	
1621	1660	1661	
94	1635	1663	
88	1662	1635	
106	1663	1662	
1635	1662	1663	
106	1662	1664	
88	1619	1662	
89	1664	1619	
1662	1619	1664	
106	1664	1666	
89	1665	1664	
107	1666	1665	
1664	1665	1666	
107	1665	1667	
89	1631	1665	
93	1667	1631	
1665	1631	1667	
90	1661	1669	
105	1668	1661	
108	1669	1668	
1661	1668	1669	
91	1624	1670	
90	1669	1624	
108	1670	1669	
1624	1669	1670	
91	1670	1672	
108	1671	1670	
109	1672	1671	
1670	1671	1672	
92	1627	1673	
91	1672	1627	
109	1673	1672	
1627	1672	1673	
92	1673	1675	
109	1674	1673	
110	1675	1674	
1673	1674	1675	
92	1675	1632	
110	1676	1675	
93	1632	1676	
1675	1676	1632	
107	1667	1677	
93	1676	1667	
110	1677	1676	
1667	1676	1677	
98	1644	1679	
94	1678	1644	
111	1679	1678	
1644	1678	1679	
111	1678	1680	
94	1663	1678	
106	1680	1663	
1678	1663	1680	
112	1287	1682	
95	1681	1287	
115	1682	1681	
1287	1681	1682	
115	1681	1683	
95	1640	1681	
97	1683	1640	
1681	1640	1683	
97	1641	1685	
96	1684	1641	
116	1685	1684	
1641	1684	1685	
116	1684	1686	
96	1646	1684	
99	1686	1646	
1684	1646	1686	
115	1683	1688	
97	1687	1683	
117	1688	1687	
1683	1687	1688	
117	1687	1689	
97	1685	1687	
116	1689	1685	
1687	1685	1689	
99	1647	1691	
98	1690	1647	
118	1691	1690	
1647	1690	1691	
118	1690	1692	
98	1679	1690	
111	1692	1679	
1690	1679	1692	
116	1686	1694	
99	1693	1686	
119	1694	1693	
1686	1693	1694	
119	1693	1695	
99	1691	1693	
118	1695	1691	
1693	1691	1695	
100	1269	1697	
120	1696	1269	
121	1697	1696	
1269	1696	1697	
101	1648	1698	
100	1697	1648	
121	1698	1697	
1648	1697	1698	
101	1698	1700	
121	1699	1698	
122	1700	1699	
1698	1699	1700	
122	1701	1700	
102	1651	1701	
101	1700	1651	
1701	1651	1700	
123	1702	1703	
103	1656	1702	
102	1703	1656	
1702	1656	1703	
122	1704	1701	
123	1703	1704	
102	1701	1703	
1704	1703	1701	
124	1304	1705	
104	1658	1304	
103	1705	1658	
1304	1658	1705	
123	1706	1702	
124	1705	1706	
103	1702	1705	
1706	1705	1702	
104	1304	1708	
124	1707	1304	
125	1708	1707	
1304	1707	1708	
105	1659	1709	
104	1708	1659	
125	1709	1708	
1659	1708	1709	
105	1709	1711	
125	1710	1709	
126	1711	1710	
1709	1710	1711	
108	1668	1712	
105	1711	1668	
126	1712	1711	
1668	1711	1712	
111	1680	1714	
106	1713	1680	
127	1714	1713	
1680	1713	1714	
127	1713	1715	
106	1666	1713	
107	1715	1666	
1713	1666	1715	
127	1715	1717	
107	1716	1715	
128	1717	1716	
1715	1716	1717	
128	1716	1718	
107	1677	1716	
110	1718	1677	
1716	1677	1718	
108	1712	1720	
126	1719	1712	
129	1720	1719	
1712	1719	1720	
109	1671	1721	
108	1720	1671	
129	1721	1720	
1671	1720	1721	
109	1721	1723	
129	1722	1721	
130	1723	1722	
1721	1722	1723	
110	1674	1724	
109	1723	1674	
130	1724	1723	
1674	1723	1724	
110	1724	1726	
130	1725	1724	
131	1726	1725	
1724	1725	1726	
110	1726	1718	
131	1727	1726	
128	1718	1727	
1726	1727	1718	
118	1692	1729	
111	1728	1692	
132	1729	1728	
1692	1728	1729	
132	1728	1730	
111	1714	1728	
127	1730	1714	
1728	1714	1730	
113	1288	1732	
112	1731	1288	
134	1732	1731	
1288	1731	1732	
134	1731	1733	
112	1682	1731	
115	1733	1682	
1731	1682	1733	
114	1289	1735	
113	1734	1289	
135	1735	1734	
1289	1734	1735	
135	1734	1736	
113	1732	1734	
134	1736	1732	
1734	1732	1736	
133	1290	1738	
114	1737	1290	
136	1738	1737	
1290	1737	1738	
136	1737	1739	
114	1735	1737	
135	1739	1735	
1737	1735	1739	
134	1733	1741	
115	1740	1733	
137	1741	1740	
1733	1740	1741	
137	1740	1742	
115	1688	1740	
117	1742	1688	
1740	1688	1742	
117	1689	1744	
116	1743	1689	
138	1744	1743	
1689	1743	1744	
138	1743	1745	
116	1694	1743	
119	1745	1694	
1743	1694	1745	
137	1742	1747	
117	1746	1742	
139	1747	1746	
1742	1746	1747	
139	1746	1748	
117	1744	1746	
138	1748	1744	
1746	1744	1748	
119	1695	1750	
118	1749	1695	
140	1750	1749	
1695	1749	1750	
140	1749	1751	
118	1729	1749	
132	1751	1729	
1749	1729	1751	
138	1745	1753	
119	1752	1745	
141	1753	1752	
1745	1752	1753	
141	1752	1754	
119	1750	1752	
140	1754	1750	
1752	1750	1754	
120	1270	1756	
142	1755	1270	
143	1756	1755	
1270	1755	1756	
121	1696	1757	
120	1756	1696	
143	1757	1756	
1696	1756	1757	
121	1757	1759	
143	1758	1757	
144	1759	1758	
1757	1758	1759	
144	1760	1759	
122	1699	1760	
121	1759	1699	
1760	1699	1759	
145	1761	1762	
123	1704	1761	
122	1762	1704	
1761	1704	1762	
144	1763	1760	
145	1762	1763	
122	1760	1762	
1763	1762	1760	
146	1305	1764	
124	1706	1305	
123	1764	1706	
1305	1706	1764	
145	1765	1761	
146	1764	1765	
123	1761	1764	
1765	1764	1761	
124	1305	1767	
146	1766	1305	
147	1767	1766	
1305	1766	1767	
125	1707	1768	
124	1767	1707	
147	1768	1767	
1707	1767	1768	
125	1768	1770	
147	1769	1768	
148	1770	1769	
1768	1769	1770	
126	1710	1771	
125	1770	1710	
148	1771	1770	
1710	1770	1771	
126	1771	1773	
148	1772	1771	
149	1773	1772	
1771	1772	1773	
129	1719	1774	
126	1773	1719	
149	1774	1773	
1719	1773	1774	
132	1730	1776	
127	1775	1730	
150	1776	1775	
1730	1775	1776	
150	1775	1777	
127	1717	1775	
128	1777	1717	
1775	1717	1777	
150	1777	1779	
128	1778	1777	
151	1779	1778	
1777	1778	1779	
151	1778	1780	
128	1727	1778	
131	1780	1727	
1778	1727	1780	
129	1774	1782	
149	1781	1774	
152	1782	1781	
1774	1781	1782	
130	1722	1783	
129	1782	1722	
152	1783	1782	
1722	1782	1783	
130	1783	1785	
152	1784	1783	
153	1785	1784	
1783	1784	1785	
131	1725	1786	
130	1785	1725	
153	1786	1785	
1725	1785	1786	
131	1786	1780	
153	1787	1786	
151	1780	1787	
1786	1787	1780	
153	1788	1787	
154	1789	1788	
151	1787	1789	
1788	1789	1787	
140	1751	1791	
132	1790	1751	
155	1791	1790	
1751	1790	1791	
155	1790	1792	
132	1776	1790	
150	1792	1776	
1790	1776	1792	
156	1291	1794	
133	1793	1291	
158	1794	1793	
1291	1793	1794	
158	1793	1795	
133	1738	1793	
136	1795	1738	
1793	1738	1795	
135	1736	1797	
134	1796	1736	
159	1797	1796	
1736	1796	1797	
159	1796	1798	
134	1741	1796	
137	1798	1741	
1796	1741	1798	
136	1739	1800	
135	1799	1739	
160	1800	1799	
1739	1799	1800	
160	1799	1801	
135	1797	1799	
159	1801	1797	
1799	1797	1801	
158	1795	1803	
136	1802	1795	
161	1803	1802	
1795	1802	1803	
161	1802	1804	
136	1800	1802	
160	1804	1800	
1802	1800	1804	
159	1798	1806	
137	1805	1798	
162	1806	1805	
1798	1805	1806	
162	1805	1807	
137	1747	1805	
139	1807	1747	
1805	1747	1807	
139	1748	1809	
138	1808	1748	
163	1809	1808	
1748	1808	1809	
163	1808	1810	
138	1753	1808	
141	1810	1753	
1808	1753	1810	
162	1807	1812	
139	1811	1807	
164	1812	1811	
1807	1811	1812	
164	1811	1813	
139	1809	1811	
163	1813	1809	
1811	1809	1813	
141	1754	1815	
140	1814	1754	
165	1815	1814	
1754	1814	1815	
165	1814	1816	
140	1791	1814	
155	1816	1791	
1814	1791	1816	
163	1810	1818	
141	1817	1810	
166	1818	1817	
1810	1817	1818	
166	1817	1819	
141	1815	1817	
165	1819	1815	
1817	1815	1819	
142	1271	1821	
167	1820	1271	
168	1821	1820	
1271	1820	1821	
143	1755	1822	
142	1821	1755	
168	1822	1821	
1755	1821	1822	
143	1822	1824	
168	1823	1822	
169	1824	1823	
1822	1823	1824	
169	1825	1824	
144	1758	1825	
143	1824	1758	
1825	1758	1824	
170	1826	1827	
145	1763	1826	
144	1827	1763	
1826	1763	1827	
169	1828	1825	
170	1827	1828	
144	1825	1827	
1828	1827	1825	
171	1306	1829	
146	1765	1306	
145	1829	1765	
1306	1765	1829	
170	1830	1826	
171	1829	1830	
145	1826	1829	
1830	1829	1826	
146	1306	1832	
171	1831	1306	
172	1832	1831	
1306	1831	1832	
147	1766	1833	
146	1832	1766	
172	1833	1832	
1766	1832	1833	
147	1833	1835	
172	1834	1833	
173	1835	1834	
1833	1834	1835	
148	1769	1836	
147	1835	1769	
173	1836	1835	
1769	1835	1836	
148	1836	1838	
173	1837	1836	
174	1838	1837	
1836	1837	1838	
149	1772	1839	
148	1838	1772	
174	1839	1838	
1772	1838	1839	
149	1839	1841	
174	1840	1839	
175	1841	1840	
1839	1840	1841	
152	1781	1842	
149	1841	1781	
175	1842	1841	
1781	1841	1842	
155	1792	1844	
150	1843	1792	
176	1844	1843	
1792	1843	1844	
176	1843	1845	
150	1779	1843	
151	1845	1779	
1843	1779	1845	
176	1845	1846	
151	1789	1845	
154	1846	1789	
1845	1789	1846	
152	1842	1848	
175	1847	1842	
177	1848	1847	
1842	1847	1848	
153	1784	1849	
152	1848	1784	
177	1849	1848	
1784	1848	1849	
153	1849	1851	
177	1850	1849	
178	1851	1850	
1849	1850	1851	
153	1851	1788	
178	1852	1851	
154	1788	1852	
1851	1852	1788	
154	1852	1854	
178	1853	1852	
179	1854	1853	
1852	1853	1854	
154	1854	1846	
179	1855	1854	
176	1846	1855	
1854	1855	1846	
165	1816	1857	
155	1856	1816	
180	1857	1856	
1816	1856	1857	
180	1856	1858	
155	1844	1856	
176	1858	1844	
1856	1844	1858	
157	1292	1860	
156	1859	1292	
183	1860	1859	
1292	1859	1860	
183	1859	1861	
156	1794	1859	
158	1861	1794	
1859	1794	1861	
181	1293	1863	
157	1862	1293	
184	1863	1862	
1293	1862	1863	
184	1862	1864	
157	1860	1862	
183	1864	1860	
1862	1860	1864	
183	1861	1866	
158	1865	1861	
185	1866	1865	
1861	1865	1866	
185	1865	1867	
158	1803	1865	
161	1867	1803	
1865	1803	1867	
160	1801	1869	
159	1868	1801	
186	1869	1868	
1801	1868	1869	
186	1868	1870	
159	1806	1868	
162	1870	1806	
1868	1806	1870	
161	1804	1872	
160	1871	1804	
187	1872	1871	
1804	1871	1872	
187	1871	1873	
160	1869	1871	
186	1873	1869	
1871	1869	1873	
185	1867	1875	
161	1874	1867	
188	1875	1874	
1867	1874	1875	
188	1874	1876	
161	1872	1874	
187	1876	1872	
1874	1872	1876	
186	1870	1878	
162	1877	1870	
189	1878	1877	
1870	1877	1878	
189	1877	1879	
162	1812	1877	
164	1879	1812	
1877	1812	1879	
164	1813	1881	
163	1880	1813	
191	1881	1880	
1813	1880	1881	
191	1880	1882	
163	1818	1880	
166	1882	1818	
1880	1818	1882	
189	1879	1884	
164	1883	1879	
192	1884	1883	
1879	1883	1884	
192	1883	1885	
164	1881	1883	
191	1885	1881	
1883	1881	1885	
166	1819	1887	
165	1886	1819	
193	1887	1886	
1819	1886	1887	
193	1886	1888	
165	1857	1886	
180	1888	1857	
1886	1857	1888	
191	1882	1890	
166	1889	1882	
194	1890	1889	
1882	1889	1890	
194	1889	1891	
166	1887	1889	
193	1891	1887	
1889	1887	1891	
167	1272	1893	
190	1892	1272	
195	1893	1892	
1272	1892	1893	
168	1820	1894	
167	1893	1820	
195	1894	1893	
1820	1893	1894	
168	1894	1896	
195	1895	1894	
196	1896	1895	
1894	1895	1896	
196	1897	1896	
169	1823	1897	
168	1896	1823	
1897	1823	1896	
197	1898	1899	
170	1828	1898	
169	1899	1828	
1898	1828	1899	
196	1900	1897	
197	1899	1900	
169	1897	1899	
1900	1899	1897	
198	1307	1901	
171	1830	1307	
170	1901	1830	
1307	1830	1901	
197	1902	1898	
198	1901	1902	
170	1898	1901	
1902	1901	1898	
171	1307	1904	
198	1903	1307	
199	1904	1903	
1307	1903	1904	
172	1831	1905	
171	1904	1831	
199	1905	1904	
1831	1904	1905	
172	1905	1907	
199	1906	1905	
200	1907	1906	
1905	1906	1907	
173	1834	1908	
172	1907	1834	
200	1908	1907	
1834	1907	1908	
173	1908	1910	
200	1909	1908	
201	1910	1909	
1908	1909	1910	
174	1837	1911	
173	1910	1837	
201	1911	1910	
1837	1910	1911	
174	1911	1913	
201	1912	1911	
202	1913	1912	
1911	1912	1913	
175	1840	1914	
174	1913	1840	
202	1914	1913	
1840	1913	1914	
175	1914	1916	
202	1915	1914	
203	1916	1915	
1914	1915	1916	
177	1847	1917	
175	1916	1847	
203	1917	1916	
1847	1916	1917	
180	1858	1919	
176	1918	1858	
204	1919	1918	
1858	1918	1919	
204	1918	1920	
176	1855	1918	
179	1920	1855	
1918	1855	1920	
177	1917	1922	
203	1921	1917	
205	1922	1921	
1917	1921	1922	
178	1850	1923	
177	1922	1850	
205	1923	1922	
1850	1922	1923	
178	1923	1925	
205	1924	1923	
206	1925	1924	
1923	1924	1925	
179	1853	1926	
178	1925	1853	
206	1926	1925	
1853	1925	1926	
204	1920	1927	
179	1926	1920	
206	1927	1926	
1920	1926	1927	
193	1888	1929	
180	1928	1888	
207	1929	1928	
1888	1928	1929	
207	1928	1930	
180	1919	1928	
204	1930	1919	
1928	1919	1930	
182	1294	1932	
181	1931	1294	
210	1932	1931	
1294	1931	1932	
210	1931	1933	
181	1863	1931	
184	1933	1863	
1931	1863	1933	
208	1295	1935	
182	1934	1295	
211	1935	1934	
1295	1934	1935	
211	1934	1936	
182	1932	1934	
210	1936	1932	
1934	1932	1936	
184	1864	1938	
183	1937	1864	
212	1938	1937	
1864	1937	1938	
212	1937	1939	
183	1866	1937	
185	1939	1866	
1937	1866	1939	
210	1933	1941	
184	1940	1933	
213	1941	1940	
1933	1940	1941	
213	1940	1942	
184	1938	1940	
212	1942	1938	
1940	1938	1942	
212	1939	1944	
185	1943	1939	
214	1944	1943	
1939	1943	1944	
214	1943	1945	
185	1875	1943	
188	1945	1875	
1943	1875	1945	
187	1873	1947	
186	1946	1873	
215	1947	1946	
1873	1946	1947	
215	1946	1948	
186	1878	1946	
189	1948	1878	
1946	1878	1948	
188	1876	1950	
187	1949	1876	
216	1950	1949	
1876	1949	1950	
216	1949	1951	
187	1947	1949	
215	1951	1947	
1949	1947	1951	
214	1945	1953	
188	1952	1945	
217	1953	1952	
1945	1952	1953	
217	1952	1954	
188	1950	1952	
216	1954	1950	
1952	1950	1954	
215	1948	1956	
189	1955	1948	
218	1956	1955	
1948	1955	1956	
218	1955	1957	
189	1884	1955	
192	1957	1884	
1955	1884	1957	
190	1273	1959	
219	1958	1273	
220	1959	1958	
1273	1958	1959	
195	1892	1960	
190	1959	1892	
220	1960	1959	
1892	1959	1960	
192	1885	1962	
191	1961	1885	
221	1962	1961	
1885	1961	1962	
221	1961	1963	
191	1890	1961	
194	1963	1890	
1961	1890	1963	
218	1957	1965	
192	1964	1957	
222	1965	1964	
1957	1964	1965	
222	1964	1966	
192	1962	1964	
221	1966	1962	
1964	1962	1966	
194	1891	1968	
193	1967	1891	
223	1968	1967	
1891	1967	1968	
223	1967	1969	
193	1929	1967	
207	1969	1929	
1967	1929	1969	
221	1963	1971	
194	1970	1963	
224	1971	1970	
1963	1970	1971	
224	1970	1972	
194	1968	1970	
223	1972	1968	
1970	1968	1972	
195	1960	1974	
220	1973	1960	
225	1974	1973	
1960	1973	1974	
225	1975	1974	
196	1895	1975	
195	1974	1895	
1975	1895	1974	
226	1976	1977	
197	1900	1976	
196	1977	1900	
1976	1900	1977	
225	1978	1975	
226	1977	1978	
196	1975	1977	
1978	1977	1975	
227	1308	1979	
198	1902	1308	
197	1979	1902	
1308	1902	1979	
226	1980	1976	
227	1979	1980	
197	1976	1979	
1980	1979	1976	
