1264
47	340	339	
317	339	340	
47	339	341	
35	315	339	
34	341	315	
339	315	341	
47	341	342	
34	337	341	
46	342	337	
341	337	342	
48	343	344	
36	340	343	
47	344	340	
343	340	344	
38	202	346	
37	345	202	
49	346	345	
202	345	346	
49	345	347	
37	318	345	
36	347	318	
345	318	347	
49	347	348	
36	343	347	
48	348	343	
347	343	348	
38	346	350	
49	349	346	
50	350	349	
346	349	350	
51	203	351	
38	350	203	
50	351	350	
203	350	351	
40	224	321	
52	352	224	
39	321	352	
224	352	321	
52	209	352	
41	323	209	
39	352	323	
209	323	352	
41	209	354	
52	353	209	
53	354	353	
209	353	354	
42	324	355	
41	354	324	
53	355	354	
324	354	355	
42	355	357	
53	356	355	
54	357	356	
355	356	357	
43	327	358	
42	357	327	
54	358	357	
327	357	358	
43	358	360	
54	359	358	
55	360	359	
358	359	360	
45	334	361	
43	360	334	
55	361	360	
334	360	361	
46	338	363	
44	362	338	
56	363	362	
338	362	363	
56	362	364	
44	336	362	
45	364	336	
362	336	364	
45	361	366	
55	365	361	
57	366	365	
361	365	366	
45	366	364	
57	367	366	
56	364	367	
366	367	364	
46	363	369	
56	368	363	
58	369	368	
363	368	369	
48	344	371	
47	370	344	
59	371	370	
344	370	371	
47	342	370	
46	372	342	
59	370	372	
342	372	370	
58	373	369	
59	372	373	
46	369	372	
373	372	369	
49	348	375	
48	374	348	
60	375	374	
348	374	375	
59	376	371	
60	374	376	
48	371	374	
376	374	371	
61	377	378	
50	349	377	
49	378	349	
377	349	378	
60	379	375	
61	378	379	
49	375	378	
379	378	375	
62	210	380	
51	351	210	
50	380	351	
210	351	380	
61	381	377	
62	380	381	
50	377	380	
381	380	377	
52	225	383	
64	382	225	
65	383	382	
225	382	383	
53	353	384	
52	383	353	
65	384	383	
353	383	384	
53	384	386	
65	385	384	
66	386	385	
384	385	386	
54	356	387	
53	386	356	
66	387	386	
356	386	387	
54	387	389	
66	388	387	
67	389	388	
387	388	389	
55	359	390	
54	389	359	
67	390	389	
359	389	390	
55	390	392	
67	391	390	
68	392	391	
390	391	392	
57	365	393	
55	392	365	
68	393	392	
365	392	393	
57	393	395	
68	394	393	
69	395	394	
393	394	395	
57	395	367	
69	396	395	
56	367	396	
395	396	367	
69	397	396	
58	368	397	
56	396	368	
397	368	396	
70	398	399	
59	373	398	
58	399	373	
398	373	399	
70	399	400	
58	397	399	
69	400	397	
399	397	400	
71	401	402	
60	376	401	
59	402	376	
401	376	402	
70	403	398	
71	402	403	
59	398	402	
403	402	398	
72	404	405	
61	379	404	
60	405	379	
404	379	405	
71	406	401	
72	405	406	
60	401	405	
406	405	401	
73	211	407	
62	381	211	
61	407	381	
211	381	407	
72	408	404	
73	407	408	
61	404	407	
408	407	404	
63	228	410	
74	409	228	
76	410	409	
228	409	410	
77	227	411	
63	410	227	
76	411	410	
227	410	411	
64	226	413	
77	412	226	
78	413	412	
226	412	413	
65	382	414	
64	413	382	
78	414	413	
382	413	414	
65	414	416	
78	415	414	
79	416	415	
414	415	416	
66	385	417	
65	416	385	
79	417	416	
385	416	417	
66	417	419	
79	418	417	
80	419	418	
417	418	419	
67	388	420	
66	419	388	
80	420	419	
388	419	420	
67	420	422	
80	421	420	
81	422	421	
420	421	422	
68	391	423	
67	422	391	
81	423	422	
391	422	423	
82	424	425	
69	394	424	
68	425	394	
424	394	425	
68	423	425	
81	426	423	
82	425	426	
423	426	425	
83	427	428	
70	400	427	
69	428	400	
427	400	428	
82	429	424	
83	428	429	
69	424	428	
429	428	424	
84	430	431	
71	403	430	
70	431	403	
430	403	431	
83	432	427	
84	431	432	
70	427	431	
432	431	427	
85	433	434	
72	406	433	
71	434	406	
433	406	434	
84	435	430	
85	434	435	
71	430	434	
435	434	430	
86	212	436	
73	408	212	
72	436	408	
212	408	436	
85	437	433	
86	436	437	
72	433	436	
437	436	433	
74	229	439	
75	438	229	
89	439	438	
229	438	439	
89	440	439	
76	409	440	
74	439	409	
440	409	439	
75	231	442	
88	441	231	
90	442	441	
231	441	442	
90	443	442	
89	438	443	
75	442	438	
443	438	442	
91	234	444	
77	411	234	
76	444	411	
234	411	444	
89	445	440	
91	444	445	
76	440	444	
445	444	440	
77	234	447	
91	446	234	
92	447	446	
234	446	447	
78	412	448	
77	447	412	
92	448	447	
412	447	448	
78	448	450	
92	449	448	
93	450	449	
448	449	450	
79	415	451	
78	450	415	
93	451	450	
415	450	451	
79	451	453	
93	452	451	
94	453	452	
451	452	453	
80	418	454	
79	453	418	
94	454	453	
418	453	454	
80	454	456	
94	455	454	
95	456	455	
454	455	456	
81	421	457	
80	456	421	
95	457	456	
421	456	457	
96	458	459	
82	426	458	
81	459	426	
458	426	459	
81	457	459	
95	460	457	
96	459	460	
457	460	459	
97	461	462	
83	429	461	
82	462	429	
461	429	462	
96	463	458	
97	462	463	
82	458	462	
463	462	458	
98	464	465	
84	432	464	
83	465	432	
464	432	465	
97	466	461	
98	465	466	
83	461	465	
466	465	461	
99	467	468	
85	435	467	
84	468	435	
467	435	468	
98	469	464	
99	468	469	
84	464	468	
469	468	464	
100	213	470	
86	437	213	
85	470	437	
213	437	470	
99	471	467	
100	470	471	
85	467	470	
471	470	467	
88	230	473	
87	472	230	
101	473	472	
230	472	473	
106	474	475	
101	472	474	
87	475	472	
474	472	475	
87	233	475	
107	476	233	
106	475	476	
233	476	475	
90	441	478	
88	477	441	
108	478	477	
441	477	478	
88	473	477	
101	479	473	
108	477	479	
473	479	477	
108	235	478	
109	480	235	
90	478	480	
235	480	478	
109	236	481	
91	445	236	
89	481	445	
236	445	481	
90	480	443	
109	481	480	
89	443	481	
480	481	443	
91	236	483	
109	482	236	
110	483	482	
236	482	483	
92	446	484	
91	483	446	
110	484	483	
446	483	484	
92	484	486	
110	485	484	
111	486	485	
484	485	486	
93	449	487	
92	486	449	
111	487	486	
449	486	487	
93	487	489	
111	488	487	
112	489	488	
487	488	489	
94	452	490	
93	489	452	
112	490	489	
452	489	490	
94	490	492	
112	491	490	
113	492	491	
490	491	492	
95	455	493	
94	492	455	
113	493	492	
455	492	493	
95	493	495	
113	494	493	
114	495	494	
493	494	495	
95	495	460	
114	496	495	
96	460	496	
495	496	460	
115	497	498	
97	463	497	
96	498	463	
497	463	498	
114	499	496	
115	498	499	
96	496	498	
499	498	496	
116	500	501	
98	466	500	
97	501	466	
500	466	501	
115	502	497	
116	501	502	
97	497	501	
502	501	497	
117	503	504	
99	469	503	
98	504	469	
503	469	504	
116	505	500	
117	504	505	
98	500	504	
505	504	500	
118	214	506	
100	471	214	
99	506	471	
214	471	506	
117	507	503	
118	506	507	
99	503	506	
507	506	503	
119	237	508	
108	479	237	
101	508	479	
237	479	508	
106	509	474	
119	508	509	
101	474	508	
509	508	474	
103	251	511	
105	510	251	
120	511	510	
251	510	511	
102	240	512	
103	511	240	
120	512	511	
240	511	512	
104	241	513	
102	512	241	
120	513	512	
241	512	513	
107	232	515	
104	514	232	
121	515	514	
232	514	515	
121	514	516	
104	513	514	
120	516	513	
514	513	516	
105	249	510	
122	517	249	
120	510	517	
249	517	510	
123	238	518	
119	509	238	
106	518	509	
238	509	518	
106	476	518	
107	519	476	
123	518	519	
476	519	518	
107	515	519	
121	520	515	
123	519	520	
515	520	519	
108	237	522	
119	521	237	
124	522	521	
237	521	522	
109	235	524	
108	523	235	
125	524	523	
235	523	524	
110	482	525	
109	524	482	
125	525	524	
482	524	525	
125	523	526	
108	522	523	
124	526	522	
523	522	526	
110	525	528	
125	527	525	
126	528	527	
525	527	528	
111	485	529	
110	528	485	
126	529	528	
485	528	529	
111	529	531	
126	530	529	
127	531	530	
529	530	531	
112	488	532	
111	531	488	
127	532	531	
488	531	532	
112	532	534	
127	533	532	
128	534	533	
532	533	534	
113	491	535	
112	534	491	
128	535	534	
491	534	535	
129	536	537	
114	494	536	
113	537	494	
536	494	537	
113	535	537	
128	538	535	
129	537	538	
535	538	537	
130	539	540	
115	499	539	
114	540	499	
539	499	540	
129	541	536	
130	540	541	
114	536	540	
541	540	536	
131	542	543	
116	502	542	
115	543	502	
542	502	543	
130	544	539	
131	543	544	
115	539	543	
544	543	539	
132	545	546	
117	505	545	
116	546	505	
545	505	546	
131	547	542	
132	546	547	
116	542	546	
547	546	542	
133	215	548	
118	507	215	
117	548	507	
215	507	548	
132	549	545	
133	548	549	
117	545	548	
549	548	545	
119	238	551	
123	550	238	
134	551	550	
238	550	551	
124	521	552	
119	551	521	
134	552	551	
521	551	552	
135	239	553	
123	520	239	
121	553	520	
239	520	553	
122	250	517	
135	554	250	
120	517	554	
250	554	517	
120	554	516	
135	553	554	
121	516	553	
554	553	516	
123	239	556	
135	555	239	
136	556	555	
239	555	556	
134	550	557	
123	556	550	
136	557	556	
550	556	557	
124	552	559	
134	558	552	
137	559	558	
552	558	559	
125	526	561	
124	560	526	
138	561	560	
526	560	561	
124	559	560	
137	562	559	
138	560	562	
559	562	560	
126	527	563	
125	561	527	
138	563	561	
527	561	563	
126	563	565	
138	564	563	
139	565	564	
563	564	565	
127	530	566	
126	565	530	
139	566	565	
530	565	566	
127	566	568	
139	567	566	
140	568	567	
566	567	568	
128	533	569	
127	568	533	
140	569	568	
533	568	569	
128	569	571	
140	570	569	
141	571	570	
569	570	571	
128	571	538	
141	572	571	
129	538	572	
571	572	538	
142	573	574	
130	541	573	
129	574	541	
573	541	574	
141	575	572	
142	574	575	
129	572	574	
575	574	572	
143	576	577	
131	544	576	
130	577	544	
576	544	577	
142	578	573	
143	577	578	
130	573	577	
578	577	573	
144	579	580	
132	547	579	
131	580	547	
579	547	580	
143	581	576	
144	580	581	
131	576	580	
581	580	576	
145	216	582	
133	549	216	
132	582	549	
216	549	582	
144	583	579	
145	582	583	
132	579	582	
583	582	579	
134	557	585	
136	584	557	
146	585	584	
557	584	585	
137	558	586	
134	585	558	
146	586	585	
558	585	586	
135	242	555	
147	587	242	
136	555	587	
242	587	555	
136	587	584	
147	588	587	
146	584	588	
587	588	584	
146	589	586	
148	590	589	
137	586	590	
589	590	586	
138	562	592	
137	591	562	
149	592	591	
562	591	592	
139	564	593	
138	592	564	
149	593	592	
564	592	593	
148	594	590	
149	591	594	
137	590	591	
594	591	590	
139	593	596	
149	595	593	
150	596	595	
593	595	596	
140	567	597	
139	596	567	
150	597	596	
567	596	597	
151	598	599	
141	570	598	
140	599	570	
598	570	599	
140	597	599	
150	600	597	
151	599	600	
597	600	599	
152	601	602	
142	575	601	
141	602	575	
601	575	602	
151	603	598	
152	602	603	
141	598	602	
603	602	598	
153	604	605	
143	578	604	
142	605	578	
604	578	605	
152	606	601	
153	605	606	
142	601	605	
606	605	601	
154	607	608	
144	581	607	
143	608	581	
607	581	608	
153	609	604	
154	608	609	
143	604	608	
609	608	604	
155	217	610	
145	583	217	
144	610	583	
217	583	610	
154	611	607	
155	610	611	
144	607	610	
611	610	607	
146	612	589	
156	613	612	
148	589	613	
612	613	589	
147	243	588	
157	614	243	
146	588	614	
243	614	588	
146	614	612	
157	615	614	
156	612	615	
614	615	612	
148	613	617	
156	616	613	
158	617	616	
613	616	617	
148	617	594	
158	618	617	
149	594	618	
617	618	594	
149	618	620	
158	619	618	
159	620	619	
618	619	620	
149	620	595	
159	621	620	
150	595	621	
620	621	595	
150	621	623	
159	622	621	
160	623	622	
621	622	623	
150	623	600	
160	624	623	
151	600	624	
623	624	600	
161	625	626	
152	603	625	
151	626	603	
625	603	626	
161	626	627	
151	624	626	
160	627	624	
626	624	627	
162	628	629	
153	606	628	
152	629	606	
628	606	629	
161	630	625	
162	629	630	
152	625	629	
630	629	625	
163	631	632	
154	609	631	
153	632	609	
631	609	632	
162	633	628	
163	632	633	
153	628	632	
633	632	628	
164	218	634	
155	611	218	
154	634	611	
218	611	634	
163	635	631	
164	634	635	
154	631	634	
635	634	631	
156	636	616	
165	637	636	
158	616	637	
636	637	616	
157	244	615	
166	638	244	
156	615	638	
244	638	615	
156	638	636	
166	639	638	
165	636	639	
638	639	636	
158	637	641	
165	640	637	
167	641	640	
637	640	641	
158	641	619	
167	642	641	
159	619	642	
641	642	619	
167	643	642	
168	644	643	
159	642	644	
643	644	642	
168	645	646	
161	627	645	
160	646	627	
645	627	646	
168	646	644	
160	622	646	
159	644	622	
646	622	644	
169	647	648	
162	630	647	
161	648	630	
647	630	648	
169	648	649	
161	645	648	
168	649	645	
648	645	649	
170	650	651	
163	633	650	
162	651	633	
650	633	651	
169	652	647	
170	651	652	
162	647	651	
652	651	647	
171	219	653	
164	635	219	
163	653	635	
219	635	653	
170	654	650	
171	653	654	
163	650	653	
654	653	650	
165	655	640	
172	656	655	
167	640	656	
655	656	640	
166	245	639	
173	657	245	
165	639	657	
245	657	639	
165	657	655	
173	658	657	
172	655	658	
657	658	655	
167	656	660	
172	659	656	
174	660	659	
656	659	660	
167	660	643	
174	661	660	
168	643	661	
660	661	643	
175	662	663	
169	649	662	
168	663	649	
662	649	663	
168	661	663	
174	664	661	
175	663	664	
661	664	663	
176	665	666	
170	652	665	
169	666	652	
665	652	666	
175	667	662	
176	666	667	
169	662	666	
667	666	662	
177	220	668	
171	654	220	
170	668	654	
220	654	668	
176	669	665	
177	668	669	
170	665	668	
669	668	665	
172	670	659	
178	671	670	
174	659	671	
670	671	659	
173	246	658	
179	672	246	
172	658	672	
246	672	658	
172	672	670	
179	673	672	
178	670	673	
672	673	670	
180	674	675	
176	667	674	
175	675	667	
674	667	675	
174	671	677	
178	676	671	
180	677	676	
671	676	677	
180	675	677	
175	664	675	
174	677	664	
675	664	677	
181	221	678	
177	669	221	
176	678	669	
221	669	678	
180	679	674	
181	678	679	
176	674	678	
679	678	674	
178	680	676	
182	681	680	
180	676	681	
680	681	676	
179	247	673	
183	682	247	
178	673	682	
247	682	673	
178	682	680	
183	683	682	
182	680	683	
682	683	680	
184	222	684	
181	679	222	
180	684	679	
222	679	684	
184	684	685	
180	681	684	
182	685	681	
684	681	685	
183	248	683	
185	686	248	
182	683	686	
248	686	683	
185	223	686	
184	685	223	
182	686	685	
223	685	686	
