18100
26	2905	2904	
2898	2904	2905	
21	2894	2906	
20	2905	2894	
26	2906	2905	
2894	2905	2906	
21	2907	2900	
27	2908	2907	
24	2900	2908	
2907	2908	2900	
21	2906	2907	
26	2909	2906	
27	2907	2909	
2906	2909	2907	
28	2910	2911	
22	2899	2910	
23	2911	2899	
2910	2899	2911	
26	2904	2912	
22	2910	2904	
28	2912	2910	
2904	2910	2912	
28	2911	2913	
23	2843	2911	
29	2913	2843	
2911	2843	2913	
27	2914	2908	
30	2915	2914	
24	2908	2915	
2914	2915	2908	
24	2916	2903	
31	2826	2916	
25	2903	2826	
2916	2826	2903	
31	2916	2917	
24	2915	2916	
30	2917	2915	
2916	2915	2917	
28	2918	2912	
32	2919	2918	
26	2912	2919	
2918	2919	2912	
27	2909	2920	
26	2919	2909	
32	2920	2919	
2909	2919	2920	
30	2914	2922	
27	2921	2914	
33	2922	2921	
2914	2921	2922	
33	2921	2923	
27	2920	2921	
32	2923	2920	
2921	2920	2923	
29	2924	2913	
34	2925	2924	
28	2913	2925	
2924	2925	2913	
32	2918	2926	
28	2925	2918	
34	2926	2925	
2918	2925	2926	
34	2924	2927	
29	2844	2924	
35	2927	2844	
2924	2844	2927	
36	2928	2929	
30	2922	2928	
33	2929	2922	
2928	2922	2929	
30	2930	2917	
37	2827	2930	
31	2917	2827	
2930	2827	2917	
37	2930	2931	
30	2928	2930	
36	2931	2928	
2930	2928	2931	
38	2932	2933	
36	2929	2932	
33	2933	2929	
2932	2929	2933	
34	2934	2926	
39	2935	2934	
32	2926	2935	
2934	2935	2926	
33	2923	2936	
32	2935	2923	
39	2936	2935	
2923	2935	2936	
38	2933	2937	
33	2936	2933	
39	2937	2936	
2933	2936	2937	
35	2938	2927	
40	2939	2938	
34	2927	2939	
2938	2939	2927	
40	2940	2939	
39	2934	2940	
34	2939	2934	
2940	2934	2939	
40	2938	2941	
35	2845	2938	
41	2941	2845	
2938	2845	2941	
42	2942	2943	
36	2932	2942	
38	2943	2932	
2942	2932	2943	
36	2944	2931	
43	2828	2944	
37	2931	2828	
2944	2828	2931	
43	2944	2945	
36	2942	2944	
42	2945	2942	
2944	2942	2945	
44	2946	2947	
42	2943	2946	
38	2947	2943	
2946	2943	2947	
45	2948	2949	
44	2947	2948	
38	2949	2947	
2948	2947	2949	
45	2949	2950	
38	2937	2949	
39	2950	2937	
2949	2937	2950	
41	2951	2941	
46	2952	2951	
40	2941	2952	
2951	2952	2941	
47	2953	2954	
40	2952	2953	
46	2954	2952	
2953	2952	2954	
47	2955	2953	
39	2940	2955	
40	2953	2940	
2955	2940	2953	
45	2950	2956	
39	2955	2950	
47	2956	2955	
2950	2955	2956	
46	2951	2957	
41	2846	2951	
49	2957	2846	
2951	2846	2957	
49	2958	2957	
48	2959	2958	
46	2957	2959	
2958	2959	2957	
44	2960	2946	
51	2961	2960	
42	2946	2961	
2960	2961	2946	
50	2962	2963	
51	2960	2962	
44	2963	2960	
2962	2960	2963	
42	2964	2945	
52	2829	2964	
43	2945	2829	
2964	2829	2945	
52	2964	2965	
42	2961	2964	
51	2965	2961	
2964	2961	2965	
50	2963	2967	
44	2966	2963	
53	2967	2966	
2963	2966	2967	
45	2968	2948	
53	2966	2968	
44	2948	2966	
2968	2966	2948	
45	2956	2968	
47	2969	2956	
53	2968	2969	
2956	2969	2968	
54	2970	2971	
46	2959	2970	
48	2971	2959	
2970	2959	2971	
46	2970	2954	
54	2972	2970	
47	2954	2972	
2970	2972	2954	
54	2973	2972	
53	2969	2973	
47	2972	2969	
2973	2969	2972	
55	2974	2975	
50	2967	2974	
53	2975	2967	
2974	2967	2975	
56	2976	2977	
54	2971	2976	
48	2977	2971	
2976	2971	2977	
56	2977	2979	
48	2978	2977	
57	2979	2978	
2977	2978	2979	
48	2958	2980	
49	2847	2958	
58	2980	2847	
2958	2847	2980	
58	2981	2980	
57	2978	2981	
48	2980	2978	
2981	2978	2980	
55	2982	2974	
59	2983	2982	
50	2974	2983	
2982	2983	2974	
50	2984	2962	
60	2985	2984	
51	2962	2985	
2984	2985	2962	
59	2986	2983	
60	2984	2986	
50	2983	2984	
2986	2984	2983	
51	2987	2965	
61	2830	2987	
52	2965	2830	
2987	2830	2965	
61	2987	2988	
51	2985	2987	
60	2988	2985	
2987	2985	2988	
56	2989	2976	
62	2990	2989	
54	2976	2990	
2989	2990	2976	
54	2990	2973	
62	2991	2990	
53	2973	2991	
2990	2991	2973	
55	2975	2992	
53	2991	2975	
62	2992	2991	
2975	2991	2992	
59	2982	2994	
55	2993	2982	
63	2994	2993	
2982	2993	2994	
55	2992	2993	
62	2995	2992	
63	2993	2995	
2992	2995	2993	
56	2979	2997	
57	2996	2979	
64	2997	2996	
2979	2996	2997	
56	2997	2989	
64	2998	2997	
62	2989	2998	
2997	2998	2989	
65	2999	3000	
64	2996	2999	
57	3000	2996	
2999	2996	3000	
66	3001	3002	
65	3000	3001	
57	3002	3000	
3001	3000	3002	
67	3003	2848	
57	2981	3003	
58	2848	2981	
3003	2981	2848	
66	3002	3004	
57	3003	3002	
67	3004	3003	
3002	3003	3004	
72	3005	3006	
59	2994	3005	
63	3006	2994	
3005	2994	3006	
59	3007	2986	
73	3008	3007	
60	2986	3008	
3007	3008	2986	
72	3009	3005	
73	3007	3009	
59	3005	3007	
3009	3007	3005	
60	3010	2988	
74	2831	3010	
61	2988	2831	
3010	2831	2988	
74	3010	3011	
60	3008	3010	
73	3011	3008	
3010	3008	3011	
75	3012	3013	
62	2998	3012	
64	3013	2998	
3012	2998	3013	
63	2995	3014	
62	3012	2995	
75	3014	3012	
2995	3012	3014	
63	3014	3016	
75	3015	3014	
76	3016	3015	
3014	3015	3016	
72	3006	3017	
63	3016	3006	
76	3017	3016	
3006	3016	3017	
65	3018	2999	
77	3019	3018	
64	2999	3019	
3018	3019	2999	
75	3013	3020	
64	3019	3013	
77	3020	3019	
3013	3019	3020	
78	3021	3022	
77	3018	3021	
65	3022	3018	
3021	3018	3022	
65	3023	3022	
79	2816	3023	
78	3022	2816	
3023	2816	3022	
66	3024	3001	
79	3023	3024	
65	3001	3023	
3024	3023	3001	
66	3025	3024	
80	2817	3025	
79	3024	2817	
3025	2817	3024	
66	3004	3025	
67	2849	3004	
80	3025	2849	
3004	2849	3025	
81	3026	3027	
80	2838	3026	
68	3027	2838	
3026	2838	3027	
82	3028	3029	
68	2835	3028	
69	3029	2835	
3028	2835	3029	
81	3027	3030	
68	3028	3027	
82	3030	3028	
3027	3028	3030	
83	3031	3032	
69	2836	3031	
70	3032	2836	
3031	2836	3032	
69	3031	3029	
83	3033	3031	
82	3029	3033	
3031	3033	3029	
84	3034	3035	
70	2837	3034	
71	3035	2837	
3034	2837	3035	
84	3036	3034	
83	3032	3036	
70	3034	3032	
3036	3032	3034	
84	3035	3037	
71	2740	3035	
85	3037	2740	
3035	2740	3037	
72	3038	3009	
86	3039	3038	
73	3009	3039	
3038	3039	3009	
72	3017	3038	
76	3040	3017	
86	3038	3040	
3017	3040	3038	
73	3041	3011	
87	2832	3041	
74	3011	2832	
3041	2832	3011	
87	3041	3042	
73	3039	3041	
86	3042	3039	
3041	3039	3042	
77	3043	3020	
88	3044	3043	
75	3020	3044	
3043	3044	3020	
88	3045	3044	
76	3015	3045	
75	3044	3015	
3045	3015	3044	
76	3045	3047	
88	3046	3045	
89	3047	3046	
3045	3046	3047	
89	3048	3047	
86	3040	3048	
76	3047	3040	
3048	3040	3047	
77	3021	3049	
78	2818	3021	
90	3049	2818	
3021	2818	3049	
88	3043	3050	
77	3049	3043	
90	3050	3049	
3043	3049	3050	
91	3051	3052	
90	2818	3051	
78	3052	2818	
3051	2818	3052	
92	3053	3054	
78	2816	3053	
79	3054	2816	
3053	2816	3054	
78	3053	3052	
92	3055	3053	
91	3052	3055	
3053	3055	3052	
93	3056	3057	
79	2817	3056	
80	3057	2817	
3056	2817	3057	
93	3058	3056	
92	3054	3058	
79	3056	3054	
3058	3054	3056	
81	3030	3060	
82	3059	3030	
94	3060	3059	
3030	3059	3060	
93	3057	3061	
80	2714	3057	
95	3061	2714	
3057	2714	3061	
81	3062	3026	
95	2714	3062	
80	3026	2714	
3062	2714	3026	
81	3060	3062	
94	3063	3060	
95	3062	3063	
3060	3063	3062	
96	3064	3065	
82	3033	3064	
83	3065	3033	
3064	3033	3065	
94	3059	3067	
82	3066	3059	
97	3067	3066	
3059	3066	3067	
96	3068	3064	
97	3066	3068	
82	3064	3066	
3068	3066	3064	
84	3037	3070	
85	3069	3037	
98	3070	3069	
3037	3069	3070	
84	3070	3036	
98	3071	3070	
83	3036	3071	
3070	3071	3036	
96	3065	3072	
83	3071	3065	
98	3072	3071	
3065	3071	3072	
85	2741	3069	
99	3073	2741	
98	3069	3073	
2741	3073	3069	
100	3074	3075	
86	3048	3074	
89	3075	3048	
3074	3048	3075	
87	3042	2833	
86	3076	3042	
101	2833	3076	
3042	3076	2833	
100	3077	3074	
101	3076	3077	
86	3074	3076	
3077	3076	3074	
100	3075	3079	
89	3078	3075	
102	3079	3078	
3075	3078	3079	
88	3050	3080	
90	2819	3050	
103	3080	2819	
3050	2819	3080	
89	3081	3078	
103	2820	3081	
102	3078	2820	
3081	2820	3078	
103	3081	3080	
89	3046	3081	
88	3080	3046	
3081	3046	3080	
104	3082	3083	
103	2819	3082	
90	3083	2819	
3082	2819	3083	
104	3083	3084	
90	3051	3083	
91	3084	3051	
3083	3051	3084	
105	3085	3086	
91	3055	3085	
92	3086	3055	
3085	3055	3086	
104	3084	3088	
91	3087	3084	
106	3088	3087	
3084	3087	3088	
91	3085	3087	
105	3089	3085	
106	3087	3089	
3085	3089	3087	
97	3090	3067	
107	3091	3090	
94	3067	3091	
3090	3091	3067	
93	3061	3093	
95	3092	3061	
108	3093	3092	
3061	3092	3093	
93	3093	3058	
108	3094	3093	
92	3058	3094	
3093	3094	3058	
92	3094	3086	
108	3095	3094	
105	3086	3095	
3094	3095	3086	
109	3096	2715	
108	3092	3096	
95	2715	3092	
3096	3092	2715	
94	3097	3063	
109	2715	3097	
95	3063	2715	
3097	2715	3063	
109	3097	3098	
94	3091	3097	
107	3098	3091	
3097	3091	3098	
96	3072	3100	
98	3099	3072	
110	3100	3099	
3072	3099	3100	
96	3100	3068	
110	3101	3100	
97	3068	3101	
3100	3101	3068	
107	3090	3103	
97	3102	3090	
111	3103	3102	
3090	3102	3103	
111	3102	3104	
97	3101	3102	
110	3104	3101	
3102	3101	3104	
99	3105	3073	
112	3106	3105	
98	3073	3106	
3105	3106	3073	
110	3099	3107	
98	3106	3099	
112	3107	3106	
3099	3106	3107	
112	3105	3108	
99	2742	3105	
113	3108	2742	
3105	2742	3108	
100	3079	3109	
102	2821	3079	
115	3109	2821	
3079	2821	3109	
100	3109	3077	
115	2834	3109	
101	3077	2834	
3109	2834	3077	
116	3110	3111	
115	2821	3110	
102	3111	2821	
3110	2821	3111	
117	3112	3113	
102	2820	3112	
103	3113	2820	
3112	2820	3113	
116	3111	3114	
102	3112	3111	
117	3114	3112	
3111	3112	3114	
103	3082	3113	
104	3115	3082	
117	3113	3115	
3082	3115	3113	
118	3116	3117	
117	3115	3116	
104	3117	3115	
3116	3115	3117	
118	3117	3118	
104	3088	3117	
106	3118	3088	
3117	3088	3118	
105	3095	3120	
108	3119	3095	
119	3120	3119	
3095	3119	3120	
120	3121	3122	
106	3089	3121	
105	3122	3089	
3121	3089	3122	
120	3122	3123	
105	3120	3122	
119	3123	3120	
3122	3120	3123	
121	3124	3125	
118	3118	3124	
106	3125	3118	
3124	3118	3125	
122	3126	3127	
106	3121	3126	
120	3127	3121	
3126	3121	3127	
121	3125	3128	
106	3126	3125	
122	3128	3126	
3125	3126	3128	
111	3129	3103	
124	3130	3129	
107	3103	3130	
3129	3130	3103	
124	3129	3132	
111	3131	3129	
123	3132	3131	
3129	3131	3132	
107	3133	3098	
125	2716	3133	
109	3098	2716	
3133	2716	3098	
125	3133	3134	
107	3130	3133	
124	3134	3130	
3133	3130	3134	
125	3135	2716	
126	3136	3135	
109	2716	3136	
3135	3136	2716	
109	3136	3096	
126	3137	3136	
108	3096	3137	
3136	3137	3096	
119	3119	3138	
108	3137	3119	
126	3138	3137	
3119	3137	3138	
112	3139	3107	
127	3140	3139	
110	3107	3140	
3139	3140	3107	
123	3131	3142	
111	3141	3131	
127	3142	3141	
3131	3141	3142	
111	3104	3141	
110	3140	3104	
127	3141	3140	
3104	3140	3141	
113	3143	3108	
128	3144	3143	
112	3108	3144	
3143	3144	3108	
127	3139	3145	
112	3144	3139	
128	3145	3144	
3139	3144	3145	
128	3143	3146	
113	2743	3143	
129	3146	2743	
3143	2743	3146	
131	3147	3148	
130	2806	3147	
114	3148	2806	
3147	2806	3148	
132	3149	3150	
114	2805	3149	
115	3150	2805	
3149	2805	3150	
132	3151	3149	
131	3148	3151	
114	3149	3148	
3151	3148	3149	
132	3150	3152	
115	2671	3150	
133	3152	2671	
3150	2671	3152	
116	3153	3110	
133	2671	3153	
115	3110	2671	
3153	2671	3110	
116	3154	3153	
134	3155	3154	
133	3153	3155	
3154	3155	3153	
116	3114	3154	
117	3156	3114	
134	3154	3156	
3114	3156	3154	
134	3156	3158	
117	3157	3156	
135	3158	3157	
3156	3157	3158	
118	3159	3116	
135	3157	3159	
117	3116	3157	
3159	3157	3116	
121	3160	3124	
135	3159	3160	
118	3124	3159	
3160	3159	3124	
119	3138	3162	
126	3161	3138	
136	3162	3161	
3138	3161	3162	
137	3163	3164	
119	3162	3163	
136	3164	3162	
3163	3162	3164	
137	3165	3163	
120	3123	3165	
119	3163	3123	
3165	3123	3163	
122	3127	3167	
120	3166	3127	
138	3167	3166	
3127	3166	3167	
138	3166	3168	
120	3165	3166	
137	3168	3165	
3166	3165	3168	
121	3169	3160	
139	3170	3169	
135	3160	3170	
3169	3170	3160	
122	3167	3172	
138	3171	3167	
139	3172	3171	
3167	3171	3172	
121	3128	3169	
122	3172	3128	
139	3169	3172	
3128	3172	3169	
123	3142	3174	
127	3173	3142	
140	3174	3173	
3142	3173	3174	
123	3175	3132	
141	3176	3175	
124	3132	3176	
3175	3176	3132	
123	3174	3175	
140	3177	3174	
141	3175	3177	
3174	3177	3175	
124	3178	3134	
142	2717	3178	
125	3134	2717	
3178	2717	3134	
142	3178	3179	
124	3176	3178	
141	3179	3176	
3178	3176	3179	
142	3180	2717	
143	3181	3180	
125	2717	3181	
3180	3181	2717	
126	3135	3182	
125	3181	3135	
143	3182	3181	
3135	3181	3182	
136	3161	3183	
126	3182	3161	
143	3183	3182	
3161	3182	3183	
144	3184	3185	
136	3183	3184	
143	3185	3183	
3184	3183	3185	
128	3186	3145	
145	3187	3186	
127	3145	3187	
3186	3187	3145	
140	3173	3188	
127	3187	3173	
145	3188	3187	
3173	3187	3188	
145	3189	3188	
146	3190	3189	
140	3188	3190	
3189	3190	3188	
129	3191	3146	
147	3192	3191	
128	3146	3192	
3191	3192	3146	
145	3186	3193	
128	3192	3186	
147	3193	3192	
3186	3192	3193	
147	3191	3194	
129	2744	3191	
148	3194	2744	
3191	2744	3194	
150	3195	3196	
149	2807	3195	
130	3196	2807	
3195	2807	3196	
130	3147	3196	
131	3197	3147	
150	3196	3197	
3147	3197	3196	
151	3198	3199	
150	3197	3198	
131	3199	3197	
3198	3197	3199	
132	3152	3201	
133	3200	3152	
152	3201	3200	
3152	3200	3201	
132	3201	3151	
152	3202	3201	
131	3151	3202	
3201	3202	3151	
131	3202	3199	
152	3203	3202	
151	3199	3203	
3202	3203	3199	
153	3204	2672	
152	3200	3204	
133	2672	3200	
3204	3200	2672	
134	3205	3155	
153	2672	3205	
133	3155	2672	
3205	2672	3155	
134	3206	3205	
154	3207	3206	
153	3205	3207	
3206	3207	3205	
135	3208	3158	
154	3206	3208	
134	3158	3206	
3208	3206	3158	
135	3170	3208	
139	3209	3170	
154	3208	3209	
3170	3209	3208	
144	3210	3184	
155	3211	3210	
136	3184	3211	
3210	3211	3184	
155	3212	3211	
137	3164	3212	
136	3211	3164	
3212	3164	3211	
138	3168	3214	
137	3213	3168	
156	3214	3213	
3168	3213	3214	
156	3213	3215	
137	3212	3213	
155	3215	3212	
3213	3212	3215	
138	3216	3171	
157	3217	3216	
139	3171	3217	
3216	3217	3171	
157	3216	3218	
138	3214	3216	
156	3218	3214	
3216	3214	3218	
158	3219	3220	
154	3209	3219	
139	3220	3209	
3219	3209	3220	
158	3220	3221	
139	3217	3220	
157	3221	3217	
3220	3217	3221	
144	3222	3210	
159	3223	3222	
155	3210	3223	
3222	3223	3210	
140	3224	3177	
160	3225	3224	
141	3177	3225	
3224	3225	3177	
160	3224	3226	
140	3190	3224	
146	3226	3190	
3224	3190	3226	
141	3227	3179	
161	2718	3227	
142	3179	2718	
3227	2718	3179	
161	3227	3228	
141	3225	3227	
160	3228	3225	
3227	3225	3228	
162	3229	3230	
142	2718	3229	
161	3230	2718	
3229	2718	3230	
142	3229	3180	
162	3231	3229	
143	3180	3231	
3229	3231	3180	
163	3232	3233	
143	3231	3232	
162	3233	3231	
3232	3231	3233	
144	3185	3234	
143	3232	3185	
163	3234	3232	
3185	3232	3234	
144	3234	3222	
163	3235	3234	
159	3222	3235	
3234	3235	3222	
146	3236	3226	
164	3237	3236	
160	3226	3237	
3236	3237	3226	
147	3238	3193	
166	3239	3238	
145	3193	3239	
3238	3239	3193	
146	3189	3240	
145	3239	3189	
166	3240	3239	
3189	3239	3240	
167	3241	3243	
165	3242	3241	
164	3243	3242	
3241	3242	3243	
164	3236	3243	
146	3244	3236	
167	3243	3244	
3236	3244	3243	
167	3244	3245	
146	3240	3244	
166	3245	3240	
3244	3240	3245	
165	3241	3247	
167	3246	3241	
168	3247	3246	
3241	3246	3247	
148	3248	3194	
169	3249	3248	
147	3194	3249	
3248	3249	3194	
166	3238	3250	
147	3249	3238	
169	3250	3249	
3238	3249	3250	
169	3248	3251	
148	2745	3248	
170	3251	2745	
3248	2745	3251	
172	3252	3253	
171	2808	3252	
149	3253	2808	
3252	2808	3253	
172	3253	3254	
149	3195	3253	
150	3254	3195	
3253	3195	3254	
172	3254	3256	
150	3255	3254	
173	3256	3255	
3254	3255	3256	
150	3198	3255	
151	3257	3198	
173	3255	3257	
3198	3257	3255	
174	3258	3259	
173	3257	3258	
151	3259	3257	
3258	3257	3259	
151	3203	3261	
152	3260	3203	
176	3261	3260	
3203	3260	3261	
174	3259	3262	
151	3261	3259	
176	3262	3261	
3259	3261	3262	
152	3204	3264	
153	3263	3204	
177	3264	3263	
3204	3263	3264	
176	3260	3265	
152	3264	3260	
177	3265	3264	
3260	3264	3265	
178	3266	2673	
177	3263	3266	
153	2673	3263	
3266	3263	2673	
154	3267	3207	
178	2673	3267	
153	3207	2673	
3267	2673	3207	
154	3219	3267	
158	3268	3219	
178	3267	3268	
3219	3268	3267	
159	3269	3223	
179	3270	3269	
155	3223	3270	
3269	3270	3223	
155	3270	3215	
179	3271	3270	
156	3215	3271	
3270	3271	3215	
156	3272	3218	
180	3273	3272	
157	3218	3273	
3272	3273	3218	
180	3272	3274	
156	3271	3272	
179	3274	3271	
3272	3271	3274	
157	3275	3221	
181	3276	3275	
158	3221	3276	
3275	3276	3221	
181	3275	3277	
157	3273	3275	
180	3277	3273	
3275	3273	3277	
158	3278	3268	
182	2674	3278	
178	3268	2674	
3278	2674	3268	
182	3278	3279	
158	3276	3278	
181	3279	3276	
3278	3276	3279	
159	3280	3269	
183	3281	3280	
179	3269	3281	
3280	3281	3269	
184	3282	3283	
159	3235	3282	
163	3283	3235	
3282	3235	3283	
184	3284	3282	
183	3280	3284	
159	3282	3280	
3284	3280	3282	
160	3285	3228	
185	2719	3285	
161	3228	2719	
3285	2719	3228	
185	3285	3286	
160	3237	3285	
164	3286	3237	
3285	3237	3286	
186	3287	3288	
161	2719	3287	
185	3288	2719	
3287	2719	3288	
162	3230	3289	
161	3287	3230	
186	3289	3287	
3230	3287	3289	
186	3290	3289	
187	3291	3290	
162	3289	3291	
3290	3291	3289	
163	3233	3292	
162	3291	3233	
187	3292	3291	
3233	3291	3292	
184	3283	3293	
163	3292	3283	
187	3293	3292	
3283	3292	3293	
168	3294	3247	
188	3295	3294	
165	3247	3295	
3294	3295	3247	
164	3296	3286	
189	2720	3296	
185	3286	2720	
3296	2720	3286	
189	3296	3297	
164	3242	3296	
165	3297	3242	
3296	3242	3297	
165	3298	3297	
190	2721	3298	
189	3297	2721	
3298	2721	3297	
190	3298	3299	
165	3295	3298	
188	3299	3295	
3298	3295	3299	
169	3300	3250	
191	3301	3300	
166	3250	3301	
3300	3301	3250	
168	3246	3303	
167	3302	3246	
191	3303	3302	
3246	3302	3303	
167	3245	3302	
166	3301	3245	
191	3302	3301	
3245	3301	3302	
188	3294	3305	
168	3304	3294	
192	3305	3304	
3294	3304	3305	
168	3303	3304	
191	3306	3303	
192	3304	3306	
3303	3306	3304	
170	3307	3251	
193	3308	3307	
169	3251	3308	
3307	3308	3251	
191	3300	3309	
169	3308	3300	
193	3309	3308	
3300	3308	3309	
193	3307	3310	
170	2746	3307	
194	3310	2746	
3307	2746	3310	
192	3311	3305	
195	3312	3311	
188	3305	3312	
3311	3312	3305	
171	3313	2809	
197	3314	3313	
175	2809	3314	
3313	3314	2809	
197	3313	3315	
171	3252	3313	
172	3315	3252	
3313	3252	3315	
172	3316	3315	
198	3317	3316	
197	3315	3317	
3316	3317	3315	
173	3318	3256	
198	3316	3318	
172	3256	3316	
3318	3316	3256	
198	3318	3320	
173	3319	3318	
199	3320	3319	
3318	3319	3320	
174	3321	3258	
199	3319	3321	
173	3258	3319	
3321	3319	3258	
174	3262	3323	
176	3322	3262	
200	3323	3322	
3262	3322	3323	
174	3323	3321	
200	3324	3323	
199	3321	3324	
3323	3324	3321	
203	3325	3326	
202	2810	3325	
175	3326	2810	
3325	2810	3326	
203	3326	3327	
175	3314	3326	
197	3327	3314	
3326	3314	3327	
176	3265	3329	
177	3328	3265	
205	3329	3328	
3265	3328	3329	
200	3322	3330	
176	3329	3322	
205	3330	3329	
3322	3329	3330	
201	3331	3332	
200	3330	3331	
205	3332	3330	
3331	3330	3332	
182	3333	2674	
206	3334	3333	
178	2674	3334	
3333	3334	2674	
177	3266	3335	
178	3334	3266	
206	3335	3334	
3266	3334	3335	
206	3336	3335	
205	3328	3336	
177	3335	3328	
3336	3328	3335	
201	3332	3338	
205	3337	3332	
207	3338	3337	
3332	3337	3338	
179	3339	3274	
208	3340	3339	
180	3274	3340	
3339	3340	3274	
208	3339	3341	
179	3281	3339	
183	3341	3281	
3339	3281	3341	
180	3342	3277	
209	3343	3342	
181	3277	3343	
3342	3343	3277	
209	3342	3344	
180	3340	3342	
208	3344	3340	
3342	3340	3344	
181	3345	3279	
210	2675	3345	
182	3279	2675	
3345	2675	3279	
210	3345	3346	
181	3343	3345	
209	3346	3343	
3345	3343	3346	
210	3347	2675	
211	3348	3347	
182	2675	3348	
3347	3348	2675	
206	3333	3349	
182	3348	3333	
211	3349	3348	
3333	3348	3349	
183	3350	3341	
212	3351	3350	
208	3341	3351	
3350	3351	3341	
184	3293	3353	
187	3352	3293	
213	3353	3352	
3293	3352	3353	
212	3350	3355	
183	3354	3350	
213	3355	3354	
3350	3354	3355	
184	3353	3284	
213	3354	3353	
183	3284	3354	
3353	3354	3284	
214	3356	3357	
185	2720	3356	
189	3357	2720	
3356	2720	3357	
185	3356	3288	
214	3358	3356	
186	3288	3358	
3356	3358	3288	
214	3359	3358	
215	3360	3359	
186	3358	3360	
3359	3360	3358	
187	3290	3361	
186	3360	3290	
215	3361	3360	
3290	3360	3361	
216	3362	3363	
187	3361	3362	
215	3363	3361	
3362	3361	3363	
216	3364	3362	
213	3352	3364	
187	3362	3352	
3364	3352	3362	
188	3365	3299	
217	2722	3365	
190	3299	2722	
3365	2722	3299	
217	3365	3366	
188	3312	3365	
195	3366	3312	
3365	3312	3366	
218	3367	3368	
189	2721	3367	
190	3368	2721	
3367	2721	3368	
189	3367	3357	
218	3369	3367	
214	3357	3369	
3367	3369	3357	
219	3370	3371	
190	2722	3370	
217	3371	2722	
3370	2722	3371	
190	3370	3368	
219	3372	3370	
218	3368	3372	
3370	3372	3368	
195	3311	3374	
192	3373	3311	
220	3374	3373	
3311	3373	3374	
193	3375	3309	
221	3376	3375	
191	3309	3376	
3375	3376	3309	
220	3373	3378	
192	3377	3373	
221	3378	3377	
3373	3377	3378	
192	3306	3377	
191	3376	3306	
221	3377	3376	
3306	3376	3377	
194	3379	3310	
222	3380	3379	
193	3310	3380	
3379	3380	3310	
221	3375	3381	
193	3380	3375	
222	3381	3380	
3375	3380	3381	
222	3379	3382	
194	2747	3379	
223	3382	2747	
3379	2747	3382	
195	3383	3366	
224	2723	3383	
217	3366	2723	
3383	2723	3366	
224	3383	3385	
195	3384	3383	
225	3385	3384	
3383	3384	3385	
220	3386	3374	
225	3384	3386	
195	3374	3384	
3386	3384	3374	
225	3386	3388	
220	3387	3386	
226	3388	3387	
3386	3387	3388	
228	3389	2393	
229	3390	3389	
196	2393	3390	
3389	3390	2393	
227	2409	3391	
196	3390	2409	
229	3391	3390	
2409	3390	3391	
231	3392	3393	
203	3327	3392	
197	3393	3327	
3392	3327	3393	
