216000
103	29121	29122	
102	29119	29121	
83	29122	29119	
29121	29119	29122	
84	29123	29070	
104	29124	29123	
83	29070	29124	
29123	29124	29070	
84	29075	29123	
85	29125	29075	
104	29123	29125	
29075	29125	29123	
103	29122	29126	
83	29124	29122	
104	29126	29124	
29122	29124	29126	
105	29127	29128	
104	29125	29127	
85	29128	29125	
29127	29125	29128	
86	29129	29076	
106	29130	29129	
85	29076	29130	
29129	29130	29076	
86	29081	29129	
87	29131	29081	
106	29129	29131	
29081	29131	29129	
105	29128	29132	
85	29130	29128	
106	29132	29130	
29128	29130	29132	
107	29133	29134	
106	29131	29133	
87	29134	29131	
29133	29131	29134	
88	29135	29082	
108	29136	29135	
87	29082	29136	
29135	29136	29082	
88	29087	29135	
89	29137	29087	
108	29135	29137	
29087	29137	29135	
107	29134	29138	
87	29136	29134	
108	29138	29136	
29134	29136	29138	
109	29139	29140	
108	29137	29139	
89	29140	29137	
29139	29137	29140	
90	29141	29088	
110	29142	29141	
89	29088	29142	
29141	29142	29088	
90	29093	29141	
91	29143	29093	
110	29141	29143	
29093	29143	29141	
109	29140	29144	
89	29142	29140	
110	29144	29142	
29140	29142	29144	
111	29145	29146	
110	29143	29145	
91	29146	29143	
29145	29143	29146	
92	29147	29094	
112	29148	29147	
91	29094	29148	
29147	29148	29094	
92	29099	29147	
93	29149	29099	
112	29147	29149	
29099	29149	29147	
111	29146	29150	
91	29148	29146	
112	29150	29148	
29146	29148	29150	
113	29151	29152	
112	29149	29151	
93	29152	29149	
29151	29149	29152	
94	29153	29100	
114	29154	29153	
93	29100	29154	
29153	29154	29100	
94	29105	29153	
95	29155	29105	
114	29153	29155	
29105	29155	29153	
113	29152	29156	
93	29154	29152	
114	29156	29154	
29152	29154	29156	
115	29157	29158	
114	29155	29157	
95	29158	29155	
29157	29155	29158	
96	29159	29106	
116	29160	29159	
95	29106	29160	
29159	29160	29106	
96	29111	29159	
97	29161	29111	
116	29159	29161	
29111	29161	29159	
115	29158	29162	
95	29160	29158	
116	29162	29160	
29158	29160	29162	
117	29163	29164	
116	29161	29163	
97	29164	29161	
29163	29161	29164	
98	29165	29112	
118	29166	29165	
97	29112	29166	
29165	29166	29112	
98	29114	29165	
99	29167	29114	
118	29165	29167	
29114	29167	29165	
117	29164	29168	
97	29166	29164	
118	29168	29166	
29164	29166	29168	
119	29169	29170	
118	29167	29169	
99	29170	29167	
29169	29167	29170	
119	29170	29171	
99	28797	29170	
120	29171	28797	
29170	28797	29171	
122	29172	29173	
121	28865	29172	
100	29173	28865	
29172	28865	29173	
101	29174	29115	
123	29175	29174	
100	29115	29175	
29174	29175	29115	
101	29120	29174	
102	29176	29120	
123	29174	29176	
29120	29176	29174	
122	29173	29177	
100	29175	29173	
123	29177	29175	
29173	29175	29177	
124	29178	29179	
123	29176	29178	
102	29179	29176	
29178	29176	29179	
103	29180	29121	
125	29181	29180	
102	29121	29181	
29180	29181	29121	
103	29126	29180	
104	29182	29126	
125	29180	29182	
29126	29182	29180	
124	29179	29183	
102	29181	29179	
125	29183	29181	
29179	29181	29183	
126	29184	29185	
125	29182	29184	
104	29185	29182	
29184	29182	29185	
105	29186	29127	
127	29187	29186	
104	29127	29187	
29186	29187	29127	
105	29132	29186	
106	29188	29132	
127	29186	29188	
29132	29188	29186	
126	29185	29189	
104	29187	29185	
127	29189	29187	
29185	29187	29189	
128	29190	29191	
127	29188	29190	
106	29191	29188	
29190	29188	29191	
107	29192	29133	
129	29193	29192	
106	29133	29193	
29192	29193	29133	
107	29138	29192	
108	29194	29138	
129	29192	29194	
29138	29194	29192	
128	29191	29195	
106	29193	29191	
129	29195	29193	
29191	29193	29195	
130	29196	29197	
129	29194	29196	
108	29197	29194	
29196	29194	29197	
109	29198	29139	
131	29199	29198	
108	29139	29199	
29198	29199	29139	
109	29144	29198	
110	29200	29144	
131	29198	29200	
29144	29200	29198	
130	29197	29201	
108	29199	29197	
131	29201	29199	
29197	29199	29201	
132	29202	29203	
131	29200	29202	
110	29203	29200	
29202	29200	29203	
111	29204	29145	
133	29205	29204	
110	29145	29205	
29204	29205	29145	
111	29150	29204	
112	29206	29150	
133	29204	29206	
29150	29206	29204	
132	29203	29207	
110	29205	29203	
133	29207	29205	
29203	29205	29207	
134	29208	29209	
133	29206	29208	
112	29209	29206	
29208	29206	29209	
113	29210	29151	
135	29211	29210	
112	29151	29211	
29210	29211	29151	
113	29156	29210	
114	29212	29156	
135	29210	29212	
29156	29212	29210	
134	29209	29213	
112	29211	29209	
135	29213	29211	
29209	29211	29213	
136	29214	29215	
135	29212	29214	
114	29215	29212	
29214	29212	29215	
115	29216	29157	
137	29217	29216	
114	29157	29217	
29216	29217	29157	
115	29162	29216	
116	29218	29162	
137	29216	29218	
29162	29218	29216	
136	29215	29219	
114	29217	29215	
137	29219	29217	
29215	29217	29219	
138	29220	29221	
137	29218	29220	
116	29221	29218	
29220	29218	29221	
117	29222	29163	
139	29223	29222	
116	29163	29223	
29222	29223	29163	
117	29168	29222	
118	29224	29168	
139	29222	29224	
29168	29224	29222	
138	29221	29225	
116	29223	29221	
139	29225	29223	
29221	29223	29225	
140	29226	29227	
139	29224	29226	
118	29227	29224	
29226	29224	29227	
119	29228	29169	
141	29229	29228	
118	29169	29229	
29228	29229	29169	
119	29171	29228	
120	29230	29171	
141	29228	29230	
29171	29230	29228	
140	29227	29231	
118	29229	29227	
141	29231	29229	
29227	29229	29231	
142	29232	29233	
141	29230	29232	
120	29233	29230	
29232	29230	29233	
142	29233	29234	
120	28798	29233	
143	29234	28798	
29233	28798	29234	
145	29235	29236	
144	28866	29235	
121	29236	28866	
29235	28866	29236	
122	29237	29172	
146	29238	29237	
121	29172	29238	
29237	29238	29172	
122	29177	29237	
123	29239	29177	
146	29237	29239	
29177	29239	29237	
145	29236	29240	
121	29238	29236	
146	29240	29238	
29236	29238	29240	
147	29241	29242	
146	29239	29241	
123	29242	29239	
29241	29239	29242	
124	29243	29178	
148	29244	29243	
123	29178	29244	
29243	29244	29178	
124	29183	29243	
125	29245	29183	
148	29243	29245	
29183	29245	29243	
147	29242	29246	
123	29244	29242	
148	29246	29244	
29242	29244	29246	
149	29247	29248	
148	29245	29247	
125	29248	29245	
29247	29245	29248	
126	29249	29184	
150	29250	29249	
125	29184	29250	
29249	29250	29184	
126	29189	29249	
127	29251	29189	
150	29249	29251	
29189	29251	29249	
149	29248	29252	
125	29250	29248	
150	29252	29250	
29248	29250	29252	
151	29253	29254	
150	29251	29253	
127	29254	29251	
29253	29251	29254	
128	29255	29190	
152	29256	29255	
127	29190	29256	
29255	29256	29190	
128	29195	29255	
129	29257	29195	
152	29255	29257	
29195	29257	29255	
151	29254	29258	
127	29256	29254	
152	29258	29256	
29254	29256	29258	
153	29259	29260	
152	29257	29259	
129	29260	29257	
29259	29257	29260	
130	29261	29196	
154	29262	29261	
129	29196	29262	
29261	29262	29196	
130	29201	29261	
131	29263	29201	
154	29261	29263	
29201	29263	29261	
153	29260	29264	
129	29262	29260	
154	29264	29262	
29260	29262	29264	
155	29265	29266	
154	29263	29265	
131	29266	29263	
29265	29263	29266	
132	29267	29202	
156	29268	29267	
131	29202	29268	
29267	29268	29202	
132	29207	29267	
133	29269	29207	
156	29267	29269	
29207	29269	29267	
155	29266	29270	
131	29268	29266	
156	29270	29268	
29266	29268	29270	
157	29271	29272	
156	29269	29271	
133	29272	29269	
29271	29269	29272	
134	29273	29208	
158	29274	29273	
133	29208	29274	
29273	29274	29208	
134	29213	29273	
135	29275	29213	
158	29273	29275	
29213	29275	29273	
157	29272	29276	
133	29274	29272	
158	29276	29274	
29272	29274	29276	
159	29277	29278	
158	29275	29277	
135	29278	29275	
29277	29275	29278	
136	29279	29214	
160	29280	29279	
135	29214	29280	
29279	29280	29214	
136	29219	29279	
137	29281	29219	
160	29279	29281	
29219	29281	29279	
159	29278	29282	
135	29280	29278	
160	29282	29280	
29278	29280	29282	
161	29283	29284	
160	29281	29283	
137	29284	29281	
29283	29281	29284	
138	29285	29220	
162	29286	29285	
137	29220	29286	
29285	29286	29220	
138	29225	29285	
139	29287	29225	
162	29285	29287	
29225	29287	29285	
161	29284	29288	
137	29286	29284	
162	29288	29286	
29284	29286	29288	
163	29289	29290	
162	29287	29289	
139	29290	29287	
29289	29287	29290	
140	29291	29226	
164	29292	29291	
139	29226	29292	
29291	29292	29226	
140	29231	29291	
141	29293	29231	
164	29291	29293	
29231	29293	29291	
163	29290	29294	
139	29292	29290	
164	29294	29292	
29290	29292	29294	
165	29295	29296	
164	29293	29295	
141	29296	29293	
29295	29293	29296	
142	29297	29232	
166	29298	29297	
141	29232	29298	
29297	29298	29232	
142	29234	29297	
143	29299	29234	
166	29297	29299	
29234	29299	29297	
165	29296	29300	
141	29298	29296	
166	29300	29298	
29296	29298	29300	
167	29301	29302	
166	29299	29301	
143	29302	29299	
29301	29299	29302	
167	29302	29303	
143	28799	29302	
168	29303	28799	
29302	28799	29303	
170	29304	29305	
169	28867	29304	
144	29305	28867	
29304	28867	29305	
145	29306	29235	
171	29307	29306	
144	29235	29307	
29306	29307	29235	
145	29240	29306	
146	29308	29240	
171	29306	29308	
29240	29308	29306	
170	29305	29309	
144	29307	29305	
171	29309	29307	
29305	29307	29309	
172	29310	29311	
171	29308	29310	
146	29311	29308	
29310	29308	29311	
147	29312	29241	
173	29313	29312	
146	29241	29313	
29312	29313	29241	
147	29246	29312	
148	29314	29246	
173	29312	29314	
29246	29314	29312	
172	29311	29315	
146	29313	29311	
173	29315	29313	
29311	29313	29315	
174	29316	29317	
173	29314	29316	
148	29317	29314	
29316	29314	29317	
149	29318	29247	
175	29319	29318	
148	29247	29319	
29318	29319	29247	
149	29252	29318	
150	29320	29252	
175	29318	29320	
29252	29320	29318	
174	29317	29321	
148	29319	29317	
175	29321	29319	
29317	29319	29321	
176	29322	29323	
175	29320	29322	
150	29323	29320	
29322	29320	29323	
151	29324	29253	
177	29325	29324	
150	29253	29325	
29324	29325	29253	
151	29258	29324	
152	29326	29258	
177	29324	29326	
29258	29326	29324	
176	29323	29327	
150	29325	29323	
177	29327	29325	
29323	29325	29327	
178	29328	29329	
177	29326	29328	
152	29329	29326	
29328	29326	29329	
153	29330	29259	
179	29331	29330	
152	29259	29331	
29330	29331	29259	
153	29264	29330	
154	29332	29264	
179	29330	29332	
29264	29332	29330	
178	29329	29333	
152	29331	29329	
179	29333	29331	
29329	29331	29333	
180	29334	29335	
179	29332	29334	
154	29335	29332	
29334	29332	29335	
155	29336	29265	
181	29337	29336	
154	29265	29337	
29336	29337	29265	
155	29270	29336	
156	29338	29270	
181	29336	29338	
29270	29338	29336	
180	29335	29339	
154	29337	29335	
181	29339	29337	
29335	29337	29339	
182	29340	29341	
181	29338	29340	
156	29341	29338	
29340	29338	29341	
157	29342	29271	
183	29343	29342	
156	29271	29343	
29342	29343	29271	
157	29276	29342	
158	29344	29276	
183	29342	29344	
29276	29344	29342	
182	29341	29345	
156	29343	29341	
183	29345	29343	
29341	29343	29345	
184	29346	29347	
183	29344	29346	
158	29347	29344	
29346	29344	29347	
159	29348	29277	
185	29349	29348	
158	29277	29349	
29348	29349	29277	
159	29282	29348	
160	29350	29282	
185	29348	29350	
29282	29350	29348	
184	29347	29351	
158	29349	29347	
185	29351	29349	
29347	29349	29351	
186	29352	29353	
185	29350	29352	
160	29353	29350	
29352	29350	29353	
161	29354	29283	
187	29355	29354	
160	29283	29355	
29354	29355	29283	
161	29288	29354	
162	29356	29288	
187	29354	29356	
29288	29356	29354	
186	29353	29357	
160	29355	29353	
187	29357	29355	
29353	29355	29357	
188	29358	29359	
187	29356	29358	
162	29359	29356	
29358	29356	29359	
163	29360	29289	
189	29361	29360	
162	29289	29361	
29360	29361	29289	
163	29294	29360	
164	29362	29294	
189	29360	29362	
29294	29362	29360	
188	29359	29363	
162	29361	29359	
189	29363	29361	
29359	29361	29363	
190	29364	29365	
189	29362	29364	
164	29365	29362	
29364	29362	29365	
165	29366	29295	
191	29367	29366	
164	29295	29367	
29366	29367	29295	
165	29300	29366	
166	29368	29300	
191	29366	29368	
29300	29368	29366	
190	29365	29369	
164	29367	29365	
191	29369	29367	
29365	29367	29369	
192	29370	29371	
191	29368	29370	
166	29371	29368	
29370	29368	29371	
167	29372	29301	
193	29373	29372	
166	29301	29373	
29372	29373	29301	
167	29303	29372	
168	29374	29303	
193	29372	29374	
29303	29374	29372	
192	29371	29375	
166	29373	29371	
193	29375	29373	
29371	29373	29375	
194	29376	29377	
193	29374	29376	
168	29377	29374	
29376	29374	29377	
194	29377	29378	
168	28800	29377	
195	29378	28800	
29377	28800	29378	
197	29379	29380	
196	28868	29379	
169	29380	28868	
29379	28868	29380	
170	29381	29304	
198	29382	29381	
169	29304	29382	
29381	29382	29304	
170	29309	29381	
171	29383	29309	
198	29381	29383	
29309	29383	29381	
197	29380	29384	
169	29382	29380	
198	29384	29382	
29380	29382	29384	
199	29385	29386	
198	29383	29385	
171	29386	29383	
29385	29383	29386	
172	29387	29310	
200	29388	29387	
171	29310	29388	
29387	29388	29310	
172	29315	29387	
173	29389	29315	
200	29387	29389	
29315	29389	29387	
199	29386	29390	
171	29388	29386	
200	29390	29388	
29386	29388	29390	
201	29391	29392	
200	29389	29391	
173	29392	29389	
29391	29389	29392	
174	29393	29316	
202	29394	29393	
173	29316	29394	
29393	29394	29316	
174	29321	29393	
175	29395	29321	
202	29393	29395	
29321	29395	29393	
201	29392	29396	
173	29394	29392	
202	29396	29394	
29392	29394	29396	
203	29397	29398	
202	29395	29397	
175	29398	29395	
29397	29395	29398	
176	29399	29322	
204	29400	29399	
175	29322	29400	
29399	29400	29322	
176	29327	29399	
177	29401	29327	
204	29399	29401	
29327	29401	29399	
203	29398	29402	
175	29400	29398	
204	29402	29400	
29398	29400	29402	
205	29403	29404	
204	29401	29403	
177	29404	29401	
29403	29401	29404	
178	29405	29328	
206	29406	29405	
177	29328	29406	
29405	29406	29328	
178	29333	29405	
179	29407	29333	
206	29405	29407	
29333	29407	29405	
205	29404	29408	
177	29406	29404	
206	29408	29406	
29404	29406	29408	
207	29409	29410	
206	29407	29409	
179	29410	29407	
29409	29407	29410	
180	29411	29334	
208	29412	29411	
179	29334	29412	
29411	29412	29334	
180	29339	29411	
181	29413	29339	
208	29411	29413	
29339	29413	29411	
207	29410	29414	
179	29412	29410	
208	29414	29412	
29410	29412	29414	
209	29415	29416	
208	29413	29415	
181	29416	29413	
29415	29413	29416	
182	29417	29340	
210	29418	29417	
181	29340	29418	
29417	29418	29340	
182	29345	29417	
183	29419	29345	
210	29417	29419	
29345	29419	29417	
209	29416	29420	
181	29418	29416	
210	29420	29418	
29416	29418	29420	
211	29421	29422	
210	29419	29421	
183	29422	29419	
29421	29419	29422	
184	29423	29346	
212	29424	29423	
183	29346	29424	
29423	29424	29346	
184	29351	29423	
185	29425	29351	
212	29423	29425	
29351	29425	29423	
211	29422	29426	
183	29424	29422	
212	29426	29424	
29422	29424	29426	
213	29427	29428	
212	29425	29427	
185	29428	29425	
29427	29425	29428	
186	29429	29352	
214	29430	29429	
185	29352	29430	
29429	29430	29352	
186	29357	29429	
187	29431	29357	
214	29429	29431	
29357	29431	29429	
213	29428	29432	
185	29430	29428	
214	29432	29430	
29428	29430	29432	
215	29433	29434	
214	29431	29433	
187	29434	29431	
29433	29431	29434	
188	29435	29358	
216	29436	29435	
187	29358	29436	
29435	29436	29358	
188	29363	29435	
189	29437	29363	
216	29435	29437	
29363	29437	29435	
215	29434	29438	
187	29436	29434	
216	29438	29436	
29434	29436	29438	
