46348
108	6836	6835	
95	6805	6836	
6835	6836	6805	
95	6836	6832	
108	6837	6836	
107	6832	6837	
6836	6837	6832	
97	6838	6808	
109	6839	6838	
96	6808	6839	
6838	6839	6808	
96	6839	6835	
109	6840	6839	
108	6835	6840	
6839	6840	6835	
98	6551	6810	
110	6841	6551	
97	6810	6841	
6551	6841	6810	
97	6841	6838	
110	6842	6841	
109	6838	6842	
6841	6842	6838	
99	6831	6844	
106	6843	6831	
111	6844	6843	
6831	6843	6844	
99	6844	6816	
111	6845	6844	
100	6816	6845	
6844	6845	6816	
112	6846	6847	
101	6819	6846	
100	6847	6819	
6846	6819	6847	
111	6848	6845	
112	6847	6848	
100	6845	6847	
6848	6847	6845	
113	6849	6850	
102	6822	6849	
101	6850	6822	
6849	6822	6850	
113	6850	6851	
101	6846	6850	
112	6851	6846	
6850	6846	6851	
114	6852	6853	
103	6825	6852	
102	6853	6825	
6852	6825	6853	
114	6853	6854	
102	6849	6853	
113	6854	6849	
6853	6849	6854	
115	6855	6856	
104	6828	6855	
103	6856	6828	
6855	6828	6856	
115	6856	6857	
103	6852	6856	
114	6857	6852	
6856	6852	6857	
116	6858	6859	
105	6829	6858	
104	6859	6829	
6858	6829	6859	
116	6859	6860	
104	6855	6859	
115	6860	6855	
6859	6855	6860	
117	6502	6861	
105	6858	6502	
116	6861	6858	
6502	6858	6861	
106	6862	6843	
118	6863	6862	
111	6843	6863	
6862	6863	6843	
107	6864	6834	
119	6865	6864	
106	6834	6865	
6864	6865	6834	
106	6865	6862	
119	6866	6865	
118	6862	6866	
6865	6866	6862	
108	6867	6837	
120	6868	6867	
107	6837	6868	
6867	6868	6837	
107	6868	6864	
120	6869	6868	
119	6864	6869	
6868	6869	6864	
109	6870	6840	
121	6871	6870	
108	6840	6871	
6870	6871	6840	
108	6871	6867	
121	6872	6871	
120	6867	6872	
6871	6872	6867	
110	6552	6842	
122	6873	6552	
109	6842	6873	
6552	6873	6842	
109	6873	6870	
122	6874	6873	
121	6870	6874	
6873	6874	6870	
111	6863	6876	
118	6875	6863	
123	6876	6875	
6863	6875	6876	
111	6876	6848	
123	6877	6876	
112	6848	6877	
6876	6877	6848	
124	6878	6879	
113	6851	6878	
112	6879	6851	
6878	6851	6879	
124	6879	6880	
112	6877	6879	
123	6880	6877	
6879	6877	6880	
125	6881	6882	
114	6854	6881	
113	6882	6854	
6881	6854	6882	
125	6882	6883	
113	6878	6882	
124	6883	6878	
6882	6878	6883	
126	6884	6885	
115	6857	6884	
114	6885	6857	
6884	6857	6885	
126	6885	6886	
114	6881	6885	
125	6886	6881	
6885	6881	6886	
127	6887	6888	
116	6860	6887	
115	6888	6860	
6887	6860	6888	
127	6888	6889	
115	6884	6888	
126	6889	6884	
6888	6884	6889	
128	6890	6891	
117	6861	6890	
116	6891	6861	
6890	6861	6891	
128	6891	6892	
116	6887	6891	
127	6892	6887	
6891	6887	6892	
129	6503	6893	
117	6890	6503	
128	6893	6890	
6503	6890	6893	
118	6894	6875	
130	6895	6894	
123	6875	6895	
6894	6895	6875	
119	6896	6866	
131	6897	6896	
118	6866	6897	
6896	6897	6866	
118	6897	6894	
131	6898	6897	
130	6894	6898	
6897	6898	6894	
120	6899	6869	
132	6900	6899	
119	6869	6900	
6899	6900	6869	
119	6900	6896	
132	6901	6900	
131	6896	6901	
6900	6901	6896	
121	6902	6872	
133	6903	6902	
120	6872	6903	
6902	6903	6872	
120	6903	6899	
133	6904	6903	
132	6899	6904	
6903	6904	6899	
122	6553	6874	
134	6905	6553	
121	6874	6905	
6553	6905	6874	
121	6905	6902	
134	6906	6905	
133	6902	6906	
6905	6906	6902	
123	6895	6908	
130	6907	6895	
135	6908	6907	
6895	6907	6908	
123	6908	6880	
135	6909	6908	
124	6880	6909	
6908	6909	6880	
136	6910	6911	
125	6883	6910	
124	6911	6883	
6910	6883	6911	
135	6912	6909	
136	6911	6912	
124	6909	6911	
6912	6911	6909	
137	6913	6914	
126	6886	6913	
125	6914	6886	
6913	6886	6914	
137	6914	6915	
125	6910	6914	
136	6915	6910	
6914	6910	6915	
138	6916	6917	
127	6889	6916	
126	6917	6889	
6916	6889	6917	
138	6917	6918	
126	6913	6917	
137	6918	6913	
6917	6913	6918	
139	6919	6920	
128	6892	6919	
127	6920	6892	
6919	6892	6920	
139	6920	6921	
127	6916	6920	
138	6921	6916	
6920	6916	6921	
140	6922	6923	
129	6893	6922	
128	6923	6893	
6922	6893	6923	
140	6923	6924	
128	6919	6923	
139	6924	6919	
6923	6919	6924	
141	6504	6925	
129	6922	6504	
140	6925	6922	
6504	6922	6925	
130	6926	6907	
143	6927	6926	
135	6907	6927	
6926	6927	6907	
131	6928	6898	
144	6929	6928	
130	6898	6929	
6928	6929	6898	
130	6929	6926	
144	6930	6929	
143	6926	6930	
6929	6930	6926	
132	6931	6901	
145	6932	6931	
131	6901	6932	
6931	6932	6901	
131	6932	6928	
145	6933	6932	
144	6928	6933	
6932	6933	6928	
133	6934	6904	
146	6935	6934	
132	6904	6935	
6934	6935	6904	
132	6935	6931	
146	6936	6935	
145	6931	6936	
6935	6936	6931	
134	6554	6906	
147	6937	6554	
133	6906	6937	
6554	6937	6906	
133	6937	6934	
147	6938	6937	
146	6934	6938	
6937	6938	6934	
135	6927	6940	
143	6939	6927	
148	6940	6939	
6927	6939	6940	
149	6941	6942	
137	6915	6941	
136	6942	6915	
6941	6915	6942	
149	6942	6943	
136	6912	6942	
135	6943	6912	
6942	6912	6943	
135	6940	6943	
148	6944	6940	
149	6943	6944	
6940	6944	6943	
150	6945	6946	
138	6918	6945	
137	6946	6918	
6945	6918	6946	
150	6946	6947	
137	6941	6946	
149	6947	6941	
6946	6941	6947	
151	6948	6949	
139	6921	6948	
138	6949	6921	
6948	6921	6949	
151	6949	6950	
138	6945	6949	
150	6950	6945	
6949	6945	6950	
152	6951	6952	
140	6924	6951	
139	6952	6924	
6951	6924	6952	
152	6952	6953	
139	6948	6952	
151	6953	6948	
6952	6948	6953	
142	6505	6955	
141	6954	6505	
153	6955	6954	
6505	6954	6955	
153	6954	6956	
141	6925	6954	
140	6956	6925	
6954	6925	6956	
153	6956	6957	
140	6951	6956	
152	6957	6951	
6956	6951	6957	
154	6506	6959	
142	6958	6506	
155	6959	6958	
6506	6958	6959	
155	6958	6960	
142	6955	6958	
153	6960	6955	
6958	6955	6960	
143	6961	6939	
156	6962	6961	
148	6939	6962	
6961	6962	6939	
144	6963	6930	
157	6964	6963	
143	6930	6964	
6963	6964	6930	
143	6964	6961	
157	6965	6964	
156	6961	6965	
6964	6965	6961	
145	6966	6933	
158	6967	6966	
144	6933	6967	
6966	6967	6933	
144	6967	6963	
158	6968	6967	
157	6963	6968	
6967	6968	6963	
146	6969	6936	
159	6970	6969	
145	6936	6970	
6969	6970	6936	
145	6970	6966	
159	6971	6970	
158	6966	6971	
6970	6971	6966	
147	6555	6938	
160	6972	6555	
146	6938	6972	
6555	6972	6938	
146	6972	6969	
160	6973	6972	
159	6969	6973	
6972	6973	6969	
148	6962	6975	
156	6974	6962	
161	6975	6974	
6962	6974	6975	
162	6976	6977	
150	6947	6976	
149	6977	6947	
6976	6947	6977	
148	6975	6979	
161	6978	6975	
162	6979	6978	
6975	6978	6979	
162	6977	6979	
149	6944	6977	
148	6979	6944	
6977	6944	6979	
163	6980	6981	
151	6950	6980	
150	6981	6950	
6980	6950	6981	
163	6981	6982	
150	6976	6981	
162	6982	6976	
6981	6976	6982	
164	6983	6984	
152	6953	6983	
151	6984	6953	
6983	6953	6984	
164	6984	6985	
151	6980	6984	
163	6985	6980	
6984	6980	6985	
155	6960	6987	
153	6986	6960	
165	6987	6986	
6960	6986	6987	
165	6986	6988	
153	6957	6986	
152	6988	6957	
6986	6957	6988	
165	6988	6989	
152	6983	6988	
164	6989	6983	
6988	6983	6989	
166	6507	6991	
154	6990	6507	
167	6991	6990	
6507	6990	6991	
167	6990	6992	
154	6959	6990	
155	6992	6959	
6990	6959	6992	
167	6992	6994	
155	6993	6992	
168	6994	6993	
6992	6993	6994	
168	6993	6995	
155	6987	6993	
165	6995	6987	
6993	6987	6995	
156	6996	6974	
169	6997	6996	
161	6974	6997	
6996	6997	6974	
157	6998	6965	
170	6999	6998	
156	6965	6999	
6998	6999	6965	
156	6999	6996	
170	7000	6999	
169	6996	7000	
6999	7000	6996	
158	7001	6968	
171	7002	7001	
157	6968	7002	
7001	7002	6968	
157	7002	6998	
171	7003	7002	
170	6998	7003	
7002	7003	6998	
159	7004	6971	
172	7005	7004	
158	6971	7005	
7004	7005	6971	
158	7005	7001	
172	7006	7005	
171	7001	7006	
7005	7006	7001	
160	6556	6973	
173	7007	6556	
159	6973	7007	
6556	7007	6973	
159	7007	7004	
173	7008	7007	
172	7004	7008	
7007	7008	7004	
161	6997	7010	
169	7009	6997	
174	7010	7009	
6997	7009	7010	
174	7011	7010	
162	6978	7011	
161	7010	6978	
7011	6978	7010	
175	7012	7013	
163	6982	7012	
162	7013	6982	
7012	6982	7013	
175	7013	7014	
162	7011	7013	
174	7014	7011	
7013	7011	7014	
176	7015	7016	
164	6985	7015	
163	7016	6985	
7015	6985	7016	
176	7016	7017	
163	7012	7016	
175	7017	7012	
7016	7012	7017	
168	6995	7019	
165	7018	6995	
177	7019	7018	
6995	7018	7019	
177	7018	7020	
165	6989	7018	
164	7020	6989	
7018	6989	7020	
177	7020	7021	
164	7015	7020	
176	7021	7015	
7020	7015	7021	
179	7022	7023	
168	7019	7022	
177	7023	7019	
7022	7019	7023	
178	6508	7025	
166	7024	6508	
180	7025	7024	
6508	7024	7025	
180	7024	7026	
166	6991	7024	
167	7026	6991	
7024	6991	7026	
180	7026	7028	
167	7027	7026	
181	7028	7027	
7026	7027	7028	
181	7027	7029	
167	6994	7027	
168	7029	6994	
7027	6994	7029	
181	7029	7030	
168	7022	7029	
179	7030	7022	
7029	7022	7030	
169	7031	7009	
182	7032	7031	
174	7009	7032	
7031	7032	7009	
170	7033	7000	
183	7034	7033	
169	7000	7034	
7033	7034	7000	
169	7034	7031	
183	7035	7034	
182	7031	7035	
7034	7035	7031	
171	7036	7003	
184	7037	7036	
170	7003	7037	
7036	7037	7003	
170	7037	7033	
184	7038	7037	
183	7033	7038	
7037	7038	7033	
172	7039	7006	
185	7040	7039	
171	7006	7040	
7039	7040	7006	
171	7040	7036	
185	7041	7040	
184	7036	7041	
7040	7041	7036	
173	6557	7008	
186	7042	6557	
172	7008	7042	
6557	7042	7008	
172	7042	7039	
186	7043	7042	
185	7039	7043	
7042	7043	7039	
174	7032	7045	
182	7044	7032	
188	7045	7044	
7032	7044	7045	
189	7046	7047	
176	7017	7046	
175	7047	7017	
7046	7017	7047	
174	7045	7049	
188	7048	7045	
189	7049	7048	
7045	7048	7049	
189	7047	7049	
175	7014	7047	
174	7049	7014	
7047	7014	7049	
179	7023	7051	
177	7050	7023	
190	7051	7050	
7023	7050	7051	
190	7050	7052	
177	7021	7050	
176	7052	7021	
7050	7021	7052	
190	7052	7053	
176	7046	7052	
189	7053	7046	
7052	7046	7053	
187	6509	7055	
178	7054	6509	
191	7055	7054	
6509	7054	7055	
191	7054	7056	
178	7025	7054	
180	7056	7025	
7054	7025	7056	
192	7057	7058	
179	7051	7057	
190	7058	7051	
7057	7051	7058	
193	7059	7060	
181	7030	7059	
179	7060	7030	
7059	7030	7060	
193	7060	7061	
179	7057	7060	
192	7061	7057	
7060	7057	7061	
191	7056	7063	
180	7062	7056	
194	7063	7062	
7056	7062	7063	
194	7062	7064	
180	7028	7062	
181	7064	7028	
7062	7028	7064	
194	7064	7065	
181	7059	7064	
193	7065	7059	
7064	7059	7065	
182	7066	7044	
195	7067	7066	
188	7044	7067	
7066	7067	7044	
183	7068	7035	
196	7069	7068	
182	7035	7069	
7068	7069	7035	
182	7069	7066	
196	7070	7069	
195	7066	7070	
7069	7070	7066	
184	7071	7038	
197	7072	7071	
183	7038	7072	
7071	7072	7038	
183	7072	7068	
197	7073	7072	
196	7068	7073	
7072	7073	7068	
185	7074	7041	
198	7075	7074	
184	7041	7075	
7074	7075	7041	
184	7075	7071	
198	7076	7075	
197	7071	7076	
7075	7076	7071	
186	6558	7043	
199	7077	6558	
185	7043	7077	
6558	7077	7043	
185	7077	7074	
199	7078	7077	
198	7074	7078	
7077	7078	7074	
200	7079	7080	
187	7055	7079	
191	7080	7055	
7079	7055	7080	
201	6510	7081	
187	7079	6510	
200	7081	7079	
6510	7079	7081	
188	7067	7083	
195	7082	7067	
202	7083	7082	
7067	7082	7083	
202	7084	7083	
189	7048	7084	
188	7083	7048	
7084	7048	7083	
192	7058	7086	
190	7085	7058	
203	7086	7085	
7058	7085	7086	
203	7085	7087	
190	7053	7085	
189	7087	7053	
7085	7053	7087	
203	7087	7088	
189	7084	7087	
202	7088	7084	
7087	7084	7088	
204	7089	7090	
192	7086	7089	
203	7090	7086	
7089	7086	7090	
200	7080	7092	
191	7091	7080	
205	7092	7091	
7080	7091	7092	
205	7091	7093	
191	7063	7091	
194	7093	7063	
7091	7063	7093	
206	7094	7095	
193	7061	7094	
192	7095	7061	
7094	7061	7095	
206	7095	7096	
192	7089	7095	
204	7096	7089	
7095	7089	7096	
205	7093	7098	
194	7097	7093	
207	7098	7097	
7093	7097	7098	
207	7097	7099	
194	7065	7097	
193	7099	7065	
7097	7065	7099	
207	7099	7100	
193	7094	7099	
206	7100	7094	
7099	7094	7100	
195	7101	7082	
208	7102	7101	
202	7082	7102	
7101	7102	7082	
196	7103	7070	
209	7104	7103	
195	7070	7104	
7103	7104	7070	
195	7104	7101	
209	7105	7104	
208	7101	7105	
7104	7105	7101	
197	7106	7073	
210	7107	7106	
196	7073	7107	
7106	7107	7073	
196	7107	7103	
210	7108	7107	
209	7103	7108	
7107	7108	7103	
198	7109	7076	
211	7110	7109	
197	7076	7110	
7109	7110	7076	
197	7110	7106	
211	7111	7110	
210	7106	7111	
7110	7111	7106	
199	6559	7078	
212	7112	6559	
198	7078	7112	
6559	7112	7078	
198	7112	7109	
212	7113	7112	
211	7109	7113	
7112	7113	7109	
214	7114	7115	
200	7092	7114	
205	7115	7092	
7114	7092	7115	
213	6511	7117	
201	7116	6511	
215	7117	7116	
6511	7116	7117	
215	7116	7118	
201	7081	7116	
200	7118	7081	
7116	7081	7118	
215	7118	7119	
200	7114	7118	
214	7119	7114	
7118	7114	7119	
202	7102	7121	
208	7120	7102	
216	7121	7120	
7102	7120	7121	
202	7121	7088	
216	7122	7121	
203	7088	7122	
7121	7122	7088	
216	7123	7122	
204	7090	7123	
203	7122	7090	
7123	7090	7122	
217	7124	7125	
206	7096	7124	
204	7125	7096	
7124	7096	7125	
217	7125	7126	
204	7123	7125	
216	7126	7123	
7125	7123	7126	
