7356
1390	1385	1391	
94	1392	1393	
82	1360	1392	
81	1393	1360	
1392	1360	1393	
94	1393	1394	
81	1389	1393	
93	1394	1389	
1393	1389	1394	
95	1022	1395	
82	1392	1022	
94	1395	1392	
1022	1392	1395	
84	1150	1397	
96	1396	1150	
97	1397	1396	
1150	1396	1397	
83	1363	1399	
84	1398	1363	
98	1399	1398	
1363	1398	1399	
83	1399	1401	
98	1400	1399	
99	1401	1400	
1399	1400	1401	
90	1379	1402	
83	1401	1379	
99	1402	1401	
1379	1401	1402	
84	1397	1404	
97	1403	1397	
100	1404	1403	
1397	1403	1404	
98	1398	1405	
84	1404	1398	
100	1405	1404	
1398	1404	1405	
98	1405	1407	
100	1406	1405	
101	1407	1406	
1405	1406	1407	
85	1381	1409	
90	1408	1381	
102	1409	1408	
1381	1408	1409	
87	1371	1411	
85	1410	1371	
103	1411	1410	
1371	1410	1411	
103	1410	1412	
85	1409	1410	
102	1412	1409	
1410	1409	1412	
86	1374	1414	
88	1413	1374	
104	1414	1413	
1374	1413	1414	
91	1382	1415	
86	1414	1382	
104	1415	1414	
1382	1414	1415	
89	1377	1417	
87	1416	1377	
105	1417	1416	
1377	1416	1417	
105	1416	1418	
87	1411	1416	
103	1418	1411	
1416	1411	1418	
88	1378	1420	
89	1419	1378	
106	1420	1419	
1378	1419	1420	
104	1413	1421	
88	1420	1413	
106	1421	1420	
1413	1420	1421	
106	1419	1422	
89	1417	1419	
105	1422	1417	
1419	1417	1422	
90	1402	1424	
99	1423	1402	
107	1424	1423	
1402	1423	1424	
102	1408	1425	
90	1424	1408	
107	1425	1424	
1408	1424	1425	
108	1426	1427	
93	1391	1426	
92	1427	1391	
1426	1391	1427	
108	1427	1428	
92	1387	1427	
91	1428	1387	
1427	1387	1428	
108	1428	1429	
91	1415	1428	
104	1429	1415	
1428	1415	1429	
109	1430	1431	
94	1394	1430	
93	1431	1394	
1430	1394	1431	
109	1431	1432	
93	1426	1431	
108	1432	1426	
1431	1426	1432	
110	1433	1434	
95	1395	1433	
94	1434	1395	
1433	1395	1434	
110	1434	1435	
94	1430	1434	
109	1435	1430	
1434	1430	1435	
111	1023	1436	
95	1433	1023	
110	1436	1433	
1023	1433	1436	
96	1151	1438	
112	1437	1151	
113	1438	1437	
1151	1437	1438	
97	1396	1439	
96	1438	1396	
113	1439	1438	
1396	1438	1439	
97	1439	1441	
113	1440	1439	
114	1441	1440	
1439	1440	1441	
100	1403	1443	
97	1442	1403	
115	1443	1442	
1403	1442	1443	
115	1442	1444	
97	1441	1442	
114	1444	1441	
1442	1441	1444	
99	1400	1446	
98	1445	1400	
116	1446	1445	
1400	1445	1446	
116	1445	1447	
98	1407	1445	
101	1447	1407	
1445	1407	1447	
99	1446	1449	
116	1448	1446	
117	1449	1448	
1446	1448	1449	
107	1423	1450	
99	1449	1423	
117	1450	1449	
1423	1449	1450	
100	1443	1452	
115	1451	1443	
118	1452	1451	
1443	1451	1452	
101	1406	1453	
100	1452	1406	
118	1453	1452	
1406	1452	1453	
116	1447	1455	
101	1454	1447	
119	1455	1454	
1447	1454	1455	
101	1453	1454	
118	1456	1453	
119	1454	1456	
1453	1456	1454	
103	1412	1458	
102	1457	1412	
120	1458	1457	
1412	1457	1458	
102	1425	1460	
107	1459	1425	
121	1460	1459	
1425	1459	1460	
120	1457	1461	
102	1460	1457	
121	1461	1460	
1457	1460	1461	
105	1418	1463	
103	1462	1418	
122	1463	1462	
1418	1462	1463	
103	1458	1462	
120	1464	1458	
122	1462	1464	
1458	1464	1462	
104	1421	1466	
106	1465	1421	
123	1466	1465	
1421	1465	1466	
104	1466	1429	
123	1467	1466	
108	1429	1467	
1466	1467	1429	
106	1422	1469	
105	1468	1422	
124	1469	1468	
1422	1468	1469	
106	1469	1465	
124	1470	1469	
123	1465	1470	
1469	1470	1465	
124	1468	1471	
105	1463	1468	
122	1471	1463	
1468	1463	1471	
107	1450	1473	
117	1472	1450	
125	1473	1472	
1450	1472	1473	
121	1459	1474	
107	1473	1459	
125	1474	1473	
1459	1473	1474	
126	1475	1476	
109	1432	1475	
108	1476	1432	
1475	1432	1476	
126	1476	1477	
108	1467	1476	
123	1477	1467	
1476	1467	1477	
127	1478	1479	
110	1435	1478	
109	1479	1435	
1478	1435	1479	
127	1479	1480	
109	1475	1479	
126	1480	1475	
1479	1475	1480	
128	1481	1482	
111	1436	1481	
110	1482	1436	
1481	1436	1482	
128	1482	1483	
110	1478	1482	
127	1483	1478	
1482	1478	1483	
129	1024	1484	
111	1481	1024	
128	1484	1481	
1024	1481	1484	
112	1152	1486	
130	1485	1152	
131	1486	1485	
1152	1485	1486	
113	1437	1487	
112	1486	1437	
131	1487	1486	
1437	1486	1487	
113	1487	1489	
131	1488	1487	
132	1489	1488	
1487	1488	1489	
114	1440	1490	
113	1489	1440	
132	1490	1489	
1440	1489	1490	
115	1444	1492	
114	1491	1444	
133	1492	1491	
1444	1491	1492	
114	1490	1491	
132	1493	1490	
133	1491	1493	
1490	1493	1491	
118	1451	1495	
115	1494	1451	
134	1495	1494	
1451	1494	1495	
134	1494	1496	
115	1492	1494	
133	1496	1492	
1494	1492	1496	
117	1448	1498	
116	1497	1448	
135	1498	1497	
1448	1497	1498	
135	1497	1499	
116	1455	1497	
119	1499	1455	
1497	1455	1499	
117	1498	1501	
135	1500	1498	
136	1501	1500	
1498	1500	1501	
125	1472	1502	
117	1501	1472	
136	1502	1501	
1472	1501	1502	
118	1495	1504	
134	1503	1495	
137	1504	1503	
1495	1503	1504	
118	1504	1456	
137	1505	1504	
119	1456	1505	
1504	1505	1456	
135	1499	1507	
119	1506	1499	
138	1507	1506	
1499	1506	1507	
138	1506	1508	
119	1505	1506	
137	1508	1505	
1506	1505	1508	
120	1461	1510	
121	1509	1461	
139	1510	1509	
1461	1509	1510	
121	1474	1509	
125	1511	1474	
139	1509	1511	
1474	1511	1509	
122	1464	1512	
120	1510	1464	
139	1512	1510	
1464	1510	1512	
140	1513	1514	
126	1477	1513	
123	1514	1477	
1513	1477	1514	
124	1471	1516	
122	1515	1471	
140	1516	1515	
1471	1515	1516	
140	1514	1516	
123	1470	1514	
124	1516	1470	
1514	1470	1516	
122	1512	1515	
139	1517	1512	
140	1515	1517	
1512	1517	1515	
125	1502	1519	
136	1518	1502	
141	1519	1518	
1502	1518	1519	
125	1519	1511	
141	1520	1519	
139	1511	1520	
1519	1520	1511	
142	1521	1522	
127	1480	1521	
126	1522	1480	
1521	1480	1522	
142	1522	1523	
126	1513	1522	
140	1523	1513	
1522	1513	1523	
143	1524	1525	
128	1483	1524	
127	1525	1483	
1524	1483	1525	
143	1525	1526	
127	1521	1525	
142	1526	1521	
1525	1521	1526	
144	1527	1528	
129	1484	1527	
128	1528	1484	
1527	1484	1528	
144	1528	1529	
128	1524	1528	
143	1529	1524	
1528	1524	1529	
145	1025	1530	
129	1527	1025	
144	1530	1527	
1025	1527	1530	
130	1153	1532	
146	1531	1153	
147	1532	1531	
1153	1531	1532	
131	1485	1533	
130	1532	1485	
147	1533	1532	
1485	1532	1533	
131	1533	1535	
147	1534	1533	
148	1535	1534	
1533	1534	1535	
132	1488	1536	
131	1535	1488	
148	1536	1535	
1488	1535	1536	
132	1536	1538	
148	1537	1536	
149	1538	1537	
1536	1537	1538	
132	1538	1493	
149	1539	1538	
133	1493	1539	
1538	1539	1493	
134	1496	1541	
133	1540	1496	
150	1541	1540	
1496	1540	1541	
150	1540	1542	
133	1539	1540	
149	1542	1539	
1540	1539	1542	
137	1503	1544	
134	1543	1503	
151	1544	1543	
1503	1543	1544	
151	1543	1545	
134	1541	1543	
150	1545	1541	
1543	1541	1545	
136	1500	1547	
135	1546	1500	
152	1547	1546	
1500	1546	1547	
152	1546	1548	
135	1507	1546	
138	1548	1507	
1546	1507	1548	
136	1547	1550	
152	1549	1547	
153	1550	1549	
1547	1549	1550	
141	1518	1551	
136	1550	1518	
153	1551	1550	
1518	1550	1551	
137	1544	1553	
151	1552	1544	
154	1553	1552	
1544	1552	1553	
137	1553	1508	
154	1554	1553	
138	1508	1554	
1553	1554	1508	
152	1548	1556	
138	1555	1548	
155	1556	1555	
1548	1555	1556	
155	1555	1557	
138	1554	1555	
154	1557	1554	
1555	1554	1557	
156	1558	1559	
142	1523	1558	
140	1559	1523	
1558	1523	1559	
156	1559	1560	
140	1517	1559	
139	1560	1517	
1559	1517	1560	
153	1561	1551	
156	1562	1561	
141	1551	1562	
1561	1562	1551	
156	1560	1562	
139	1520	1560	
141	1562	1520	
1560	1520	1562	
157	1563	1564	
143	1526	1563	
142	1564	1526	
1563	1526	1564	
157	1564	1565	
142	1558	1564	
156	1565	1558	
1564	1558	1565	
158	1566	1567	
144	1529	1566	
143	1567	1529	
1566	1529	1567	
158	1567	1568	
143	1563	1567	
157	1568	1563	
1567	1563	1568	
159	1569	1570	
145	1530	1569	
144	1570	1530	
1569	1530	1570	
159	1570	1571	
144	1566	1570	
158	1571	1566	
1570	1566	1571	
160	1026	1572	
145	1569	1026	
159	1572	1569	
1026	1569	1572	
146	1154	1574	
161	1573	1154	
162	1574	1573	
1154	1573	1574	
147	1531	1575	
146	1574	1531	
162	1575	1574	
1531	1574	1575	
147	1575	1577	
162	1576	1575	
163	1577	1576	
1575	1576	1577	
148	1534	1578	
147	1577	1534	
163	1578	1577	
1534	1577	1578	
148	1578	1580	
163	1579	1578	
164	1580	1579	
1578	1579	1580	
149	1537	1581	
148	1580	1537	
164	1581	1580	
1537	1580	1581	
149	1581	1583	
164	1582	1581	
165	1583	1582	
1581	1582	1583	
149	1583	1585	
165	1584	1583	
166	1585	1584	
1583	1584	1585	
150	1542	1586	
149	1585	1542	
166	1586	1585	
1542	1585	1586	
151	1545	1588	
150	1587	1545	
167	1588	1587	
1545	1587	1588	
167	1587	1589	
150	1586	1587	
166	1589	1586	
1587	1586	1589	
154	1552	1591	
151	1590	1552	
168	1591	1590	
1552	1590	1591	
168	1590	1592	
151	1588	1590	
167	1592	1588	
1590	1588	1592	
169	1593	1594	
156	1561	1593	
153	1594	1561	
1593	1561	1594	
153	1549	1594	
152	1595	1549	
169	1594	1595	
1549	1595	1594	
152	1556	1595	
155	1596	1556	
169	1595	1596	
1556	1596	1595	
154	1591	1598	
168	1597	1591	
170	1598	1597	
1591	1597	1598	
154	1598	1557	
170	1599	1598	
155	1557	1599	
1598	1599	1557	
155	1599	1596	
170	1600	1599	
169	1596	1600	
1599	1600	1596	
171	1601	1602	
157	1565	1601	
156	1602	1565	
1601	1565	1602	
171	1602	1603	
156	1593	1602	
169	1603	1593	
1602	1593	1603	
172	1604	1605	
158	1568	1604	
157	1605	1568	
1604	1568	1605	
172	1605	1606	
157	1601	1605	
171	1606	1601	
1605	1601	1606	
173	1607	1608	
159	1571	1607	
158	1608	1571	
1607	1571	1608	
173	1608	1609	
158	1604	1608	
172	1609	1604	
1608	1604	1609	
174	1610	1611	
160	1572	1610	
159	1611	1572	
1610	1572	1611	
174	1611	1612	
159	1607	1611	
173	1612	1607	
1611	1607	1612	
175	1027	1613	
160	1610	1027	
174	1613	1610	
1027	1610	1613	
161	1155	1615	
177	1614	1155	
179	1615	1614	
1155	1614	1615	
162	1573	1616	
161	1615	1573	
179	1616	1615	
1573	1615	1616	
162	1616	1618	
179	1617	1616	
180	1618	1617	
1616	1617	1618	
163	1576	1619	
162	1618	1576	
180	1619	1618	
1576	1618	1619	
163	1619	1621	
180	1620	1619	
181	1621	1620	
1619	1620	1621	
164	1579	1622	
163	1621	1579	
181	1622	1621	
1579	1621	1622	
164	1622	1582	
181	1623	1622	
165	1582	1623	
1622	1623	1582	
165	1623	1625	
181	1624	1623	
182	1625	1624	
1623	1624	1625	
166	1584	1627	
165	1626	1584	
183	1627	1626	
1584	1626	1627	
183	1626	1628	
165	1625	1626	
182	1628	1625	
1626	1625	1628	
166	1627	1630	
183	1629	1627	
184	1630	1629	
1627	1629	1630	
168	1592	1632	
167	1631	1592	
184	1632	1631	
1592	1631	1632	
184	1631	1630	
167	1589	1631	
166	1630	1589	
1631	1589	1630	
170	1597	1634	
168	1633	1597	
185	1634	1633	
1597	1633	1634	
185	1633	1635	
168	1632	1633	
184	1635	1632	
1633	1632	1635	
186	1636	1637	
171	1603	1636	
169	1637	1603	
1636	1603	1637	
186	1637	1638	
169	1600	1637	
170	1638	1600	
1637	1600	1638	
170	1634	1638	
185	1639	1634	
186	1638	1639	
1634	1639	1638	
187	1640	1641	
172	1606	1640	
171	1641	1606	
1640	1606	1641	
187	1641	1642	
171	1636	1641	
186	1642	1636	
1641	1636	1642	
188	1643	1644	
173	1609	1643	
172	1644	1609	
1643	1609	1644	
188	1644	1645	
172	1640	1644	
187	1645	1640	
1644	1640	1645	
189	1646	1647	
174	1612	1646	
173	1647	1612	
1646	1612	1647	
189	1647	1648	
173	1643	1647	
188	1648	1643	
1647	1643	1648	
190	1649	1650	
175	1613	1649	
174	1650	1613	
1649	1613	1650	
190	1650	1651	
174	1646	1650	
189	1651	1646	
1650	1646	1651	
191	1028	1652	
175	1649	1028	
190	1652	1649	
1028	1649	1652	
192	1157	1654	
176	1653	1157	
197	1654	1653	
1157	1653	1654	
176	1121	1653	
198	1655	1121	
197	1653	1655	
1121	1655	1653	
177	1156	1657	
178	1656	1156	
199	1657	1656	
1156	1656	1657	
179	1614	1658	
177	1657	1614	
199	1658	1657	
1614	1657	1658	
178	1158	1660	
193	1659	1158	
200	1660	1659	
1158	1659	1660	
199	1656	1661	
178	1660	1656	
200	1661	1660	
1656	1660	1661	
179	1658	1663	
199	1662	1658	
201	1663	1662	
1658	1662	1663	
180	1617	1664	
179	1663	1617	
201	1664	1663	
1617	1663	1664	
180	1664	1666	
201	1665	1664	
202	1666	1665	
1664	1665	1666	
181	1620	1667	
180	1666	1620	
202	1667	1666	
1620	1666	1667	
181	1667	1669	
202	1668	1667	
203	1669	1668	
1667	1668	1669	
181	1669	1624	
203	1670	1669	
182	1624	1670	
1669	1670	1624	
182	1670	1672	
203	1671	1670	
204	1672	1671	
1670	1671	1672	
182	1672	1674	
204	1673	1672	
205	1674	1673	
1672	1673	1674	
183	1628	1675	
182	1674	1628	
205	1675	1674	
1628	1674	1675	
185	1635	1677	
184	1676	1635	
206	1677	1676	
1635	1676	1677	
183	1675	1679	
205	1678	1675	
206	1679	1678	
1675	1678	1679	
206	1676	1679	
184	1629	1676	
183	1679	1629	
1676	1629	1679	
207	1680	1681	
187	1642	1680	
186	1681	1642	
1680	1642	1681	
207	1681	1682	
186	1639	1681	
185	1682	1639	
1681	1639	1682	
207	1682	1683	
185	1677	1682	
206	1683	1677	
1682	1677	1683	
208	1684	1685	
188	1645	1684	
187	1685	1645	
1684	1645	1685	
208	1685	1686	
187	1680	1685	
207	1686	1680	
1685	1680	1686	
209	1687	1688	
189	1648	1687	
188	1688	1648	
1687	1648	1688	
209	1688	1689	
188	1684	1688	
208	1689	1684	
1688	1684	1689	
210	1690	1691	
190	1651	1690	
189	1691	1651	
1690	1651	1691	
210	1691	1692	
189	1687	1691	
209	1692	1687	
1691	1687	1692	
211	1693	1694	
191	1652	1693	
190	1694	1652	
1693	1652	1694	
211	1694	1695	
190	1690	1694	
210	1695	1690	
1694	1690	1695	
212	1029	1696	
191	1693	1029	
211	1696	1693	
1029	1693	1696	
196	1161	1698	
192	1697	1161	
213	1698	1697	
1161	1697	1698	
213	1697	1699	
192	1654	1697	
197	1699	1654	
1697	1654	1699	
193	1159	1701	
194	1700	1159	
214	1701	1700	
1159	1700	1701	
200	1659	1702	
193	1701	1659	
214	1702	1701	
1659	1701	1702	
194	1160	1704	
195	1703	1160	
215	1704	1703	
1160	1703	1704	
214	1700	1705	
194	1704	1700	
215	1705	1704	
1700	1704	1705	
195	1162	1707	
196	1706	1162	
216	1707	1706	
1162	1706	1707	
215	1703	1708	
195	1707	1703	
216	1708	1707	
1703	1707	1708	
216	1706	1709	
196	1698	1706	
213	1709	1698	
1706	1698	1709	
198	1710	1655	
217	1711	1710	
197	1655	1711	
1710	1711	1655	
213	1699	1712	
197	1711	1699	
217	1712	1711	
1699	1711	1712	
198	1122	1710	
218	1713	1122	
217	1710	1713	
1122	1713	1710	
199	1661	1715	
200	1714	1661	
219	1715	1714	
1661	1714	1715	
201	1662	1716	
199	1715	1662	
219	1716	1715	
1662	1715	1716	
200	1702	1718	
214	1717	1702	
220	1718	1717	
1702	1717	1718	
219	1714	1719	
200	1718	1714	
220	1719	1718	
1714	1718	1719	
201	1716	1721	
219	1720	1716	
221	1721	1720	
1716	1720	1721	
202	1665	1722	
201	1721	1665	
221	1722	1721	
1665	1721	1722	
202	1722	1724	
221	1723	1722	
222	1724	1723	
1722	1723	1724	
203	1668	1725	
202	1724	1668	
222	1725	1724	
1668	1724	1725	
203	1725	1727	
222	1726	1725	
223	1727	1726	
1725	1726	1727	
204	1671	1728	
203	1727	1671	
223	1728	1727	
1671	1727	1728	
204	1728	1730	
223	1729	1728	
224	1730	1729	
1728	1729	1730	
205	1673	1732	
204	1731	1673	
225	1732	1731	
1673	1731	1732	
204	1730	1731	
224	1733	1730	
225	1731	1733	
1730	1733	1731	
