10184
33	1633	1637	
24	1636	1633	
34	1637	1636	
1633	1636	1637	
34	1635	1638	
25	1352	1635	
35	1638	1352	
1635	1352	1638	
37	1639	1640	
36	1394	1639	
26	1640	1394	
1639	1394	1640	
27	1641	1615	
37	1640	1641	
26	1615	1640	
1641	1640	1615	
27	1618	1643	
28	1642	1618	
38	1643	1642	
1618	1642	1643	
27	1643	1641	
38	1644	1643	
37	1641	1644	
1643	1644	1641	
39	1405	1645	
28	1620	1405	
29	1645	1620	
1405	1620	1645	
39	1646	1405	
38	1642	1646	
28	1405	1642	
1646	1642	1405	
39	1645	1648	
29	1647	1645	
40	1648	1647	
1645	1647	1648	
40	1647	1649	
29	1624	1647	
30	1649	1624	
1647	1624	1649	
30	1650	1649	
41	1651	1650	
40	1649	1651	
1650	1651	1649	
31	1652	1628	
41	1650	1652	
30	1628	1650	
1652	1650	1628	
41	1652	1654	
31	1653	1652	
42	1654	1653	
1652	1653	1654	
32	1655	1631	
42	1653	1655	
31	1631	1653	
1655	1653	1631	
33	1656	1634	
43	1657	1656	
32	1634	1657	
1656	1657	1634	
32	1657	1655	
43	1658	1657	
42	1655	1658	
1657	1658	1655	
44	1659	1660	
33	1637	1659	
34	1660	1637	
1659	1637	1660	
33	1659	1656	
44	1661	1659	
43	1656	1661	
1659	1661	1656	
35	1662	1638	
45	1663	1662	
34	1638	1663	
1662	1663	1638	
44	1660	1664	
34	1663	1660	
45	1664	1663	
1660	1663	1664	
45	1662	1665	
35	1353	1662	
46	1665	1353	
1662	1353	1665	
49	1666	1667	
47	1395	1666	
36	1667	1395	
1666	1395	1667	
36	1639	1667	
37	1668	1639	
49	1667	1668	
1639	1668	1667	
50	1669	1670	
49	1668	1669	
37	1670	1668	
1669	1668	1670	
37	1644	1670	
38	1671	1644	
50	1670	1671	
1644	1671	1670	
51	1672	1673	
50	1671	1672	
38	1673	1671	
1672	1671	1673	
39	1674	1646	
52	1675	1674	
38	1646	1675	
1674	1675	1646	
51	1673	1676	
38	1675	1673	
52	1676	1675	
1673	1675	1676	
53	1406	1677	
39	1648	1406	
40	1677	1648	
1406	1648	1677	
52	1674	1678	
39	1406	1674	
53	1678	1406	
1674	1406	1678	
53	1677	1680	
40	1679	1677	
54	1680	1679	
1677	1679	1680	
41	1681	1651	
54	1679	1681	
40	1651	1679	
1681	1679	1651	
54	1681	1683	
41	1682	1681	
55	1683	1682	
1681	1682	1683	
42	1684	1654	
55	1682	1684	
41	1654	1682	
1684	1682	1654	
55	1684	1686	
42	1685	1684	
56	1686	1685	
1684	1685	1686	
43	1687	1658	
56	1685	1687	
42	1658	1685	
1687	1685	1658	
44	1688	1661	
57	1689	1688	
43	1661	1689	
1688	1689	1661	
43	1689	1687	
57	1690	1689	
56	1687	1690	
1689	1690	1687	
45	1691	1664	
58	1692	1691	
44	1664	1692	
1691	1692	1664	
57	1688	1693	
44	1692	1688	
58	1693	1692	
1688	1692	1693	
46	1694	1665	
59	1695	1694	
45	1665	1695	
1694	1695	1665	
58	1691	1696	
45	1695	1691	
59	1696	1695	
1691	1695	1696	
59	1694	1697	
46	1354	1694	
60	1697	1354	
1694	1354	1697	
63	1698	1699	
48	1396	1698	
47	1699	1396	
1698	1396	1699	
47	1666	1699	
49	1700	1666	
63	1699	1700	
1666	1700	1699	
64	1701	1702	
61	1397	1701	
48	1702	1397	
1701	1397	1702	
48	1698	1702	
63	1703	1698	
64	1702	1703	
1698	1703	1702	
65	1704	1705	
63	1700	1704	
49	1705	1700	
1704	1700	1705	
49	1669	1705	
50	1706	1669	
65	1705	1706	
1669	1706	1705	
65	1706	1708	
50	1707	1706	
66	1708	1707	
1706	1707	1708	
51	1709	1672	
66	1707	1709	
50	1672	1707	
1709	1707	1672	
51	1676	1711	
52	1710	1676	
67	1711	1710	
1676	1710	1711	
51	1711	1709	
67	1712	1711	
66	1709	1712	
1711	1712	1709	
52	1678	1714	
53	1713	1678	
68	1714	1713	
1678	1713	1714	
68	1715	1714	
67	1710	1715	
52	1714	1710	
1715	1710	1714	
54	1716	1680	
69	1407	1716	
53	1680	1407	
1716	1407	1680	
68	1713	1717	
53	1407	1713	
69	1717	1407	
1713	1407	1717	
69	1716	1719	
54	1718	1716	
70	1719	1718	
1716	1718	1719	
55	1720	1683	
70	1718	1720	
54	1683	1718	
1720	1718	1683	
70	1720	1722	
55	1721	1720	
71	1722	1721	
1720	1721	1722	
56	1723	1686	
71	1721	1723	
55	1686	1721	
1723	1721	1686	
71	1723	1725	
56	1724	1723	
72	1725	1724	
1723	1724	1725	
57	1726	1690	
72	1724	1726	
56	1690	1724	
1726	1724	1690	
58	1727	1693	
73	1728	1727	
57	1693	1728	
1727	1728	1693	
72	1726	1729	
57	1728	1726	
73	1729	1728	
1726	1728	1729	
59	1730	1696	
74	1731	1730	
58	1696	1731	
1730	1731	1696	
73	1727	1732	
58	1731	1727	
74	1732	1731	
1727	1731	1732	
60	1733	1697	
75	1734	1733	
59	1697	1734	
1733	1734	1697	
74	1730	1735	
59	1734	1730	
75	1735	1734	
1730	1734	1735	
75	1733	1736	
60	1355	1733	
76	1736	1355	
1733	1355	1736	
79	1737	1738	
62	1398	1737	
61	1738	1398	
1737	1398	1738	
61	1701	1738	
64	1739	1701	
79	1738	1739	
1701	1739	1738	
80	1740	1741	
77	1399	1740	
62	1741	1399	
1740	1399	1741	
62	1737	1741	
79	1742	1737	
80	1741	1742	
1737	1742	1741	
81	1743	1744	
64	1703	1743	
63	1744	1703	
1743	1703	1744	
63	1704	1744	
65	1745	1704	
81	1744	1745	
1704	1745	1744	
82	1746	1747	
79	1739	1746	
64	1747	1739	
1746	1739	1747	
64	1743	1747	
81	1748	1743	
82	1747	1748	
1743	1748	1747	
83	1749	1750	
81	1745	1749	
65	1750	1745	
1749	1745	1750	
65	1708	1750	
66	1751	1708	
83	1750	1751	
1708	1751	1750	
84	1752	1753	
83	1751	1752	
66	1753	1751	
1752	1751	1753	
85	1754	1755	
66	1712	1754	
67	1755	1712	
1754	1712	1755	
84	1753	1756	
66	1754	1753	
85	1756	1754	
1753	1754	1756	
68	1757	1715	
86	1758	1757	
67	1715	1758	
1757	1758	1715	
85	1755	1759	
67	1758	1755	
86	1759	1758	
1755	1758	1759	
69	1760	1717	
87	1761	1760	
68	1717	1761	
1760	1761	1717	
86	1757	1762	
68	1761	1757	
87	1762	1761	
1757	1761	1762	
70	1763	1719	
88	1408	1763	
69	1719	1408	
1763	1408	1719	
87	1760	1764	
69	1408	1760	
88	1764	1408	
1760	1408	1764	
88	1763	1766	
70	1765	1763	
89	1766	1765	
1763	1765	1766	
71	1767	1722	
89	1765	1767	
70	1722	1765	
1767	1765	1722	
89	1767	1769	
71	1768	1767	
90	1769	1768	
1767	1768	1769	
72	1770	1725	
90	1768	1770	
71	1725	1768	
1770	1768	1725	
90	1770	1772	
72	1771	1770	
91	1772	1771	
1770	1771	1772	
73	1773	1729	
91	1771	1773	
72	1729	1771	
1773	1771	1729	
74	1774	1732	
92	1775	1774	
73	1732	1775	
1774	1775	1732	
91	1773	1776	
73	1775	1773	
92	1776	1775	
1773	1775	1776	
75	1777	1735	
93	1778	1777	
74	1735	1778	
1777	1778	1735	
92	1774	1779	
74	1778	1774	
93	1779	1778	
1774	1778	1779	
76	1780	1736	
94	1781	1780	
75	1736	1781	
1780	1781	1736	
93	1777	1782	
75	1781	1777	
94	1782	1781	
1777	1781	1782	
94	1780	1783	
76	1356	1780	
95	1783	1356	
1780	1356	1783	
98	1784	1785	
78	1400	1784	
77	1785	1400	
1784	1400	1785	
77	1740	1785	
80	1786	1740	
98	1785	1786	
1740	1786	1785	
99	1787	1788	
96	1401	1787	
78	1788	1401	
1787	1401	1788	
78	1784	1788	
98	1789	1784	
99	1788	1789	
1784	1789	1788	
100	1790	1791	
80	1742	1790	
79	1791	1742	
1790	1742	1791	
79	1746	1791	
82	1792	1746	
100	1791	1792	
1746	1792	1791	
98	1786	1794	
80	1793	1786	
101	1794	1793	
1786	1793	1794	
80	1790	1793	
100	1795	1790	
101	1793	1795	
1790	1795	1793	
102	1796	1797	
82	1748	1796	
81	1797	1748	
1796	1748	1797	
81	1749	1797	
83	1798	1749	
102	1797	1798	
1749	1798	1797	
103	1799	1800	
100	1792	1799	
82	1800	1792	
1799	1792	1800	
82	1796	1800	
102	1801	1796	
103	1800	1801	
1796	1801	1800	
102	1798	1803	
83	1802	1798	
104	1803	1802	
1798	1802	1803	
84	1804	1752	
104	1802	1804	
83	1752	1802	
1804	1802	1752	
84	1756	1806	
85	1805	1756	
105	1806	1805	
1756	1805	1806	
84	1806	1804	
105	1807	1806	
104	1804	1807	
1806	1807	1804	
86	1808	1759	
106	1809	1808	
85	1759	1809	
1808	1809	1759	
106	1810	1809	
105	1805	1810	
85	1809	1805	
1810	1805	1809	
87	1811	1762	
107	1812	1811	
86	1762	1812	
1811	1812	1762	
106	1808	1813	
86	1812	1808	
107	1813	1812	
1808	1812	1813	
88	1814	1764	
108	1815	1814	
87	1764	1815	
1814	1815	1764	
107	1811	1816	
87	1815	1811	
108	1816	1815	
1811	1815	1816	
89	1817	1766	
109	1409	1817	
88	1766	1409	
1817	1409	1766	
108	1814	1818	
88	1409	1814	
109	1818	1409	
1814	1409	1818	
109	1817	1820	
89	1819	1817	
110	1820	1819	
1817	1819	1820	
90	1821	1769	
110	1819	1821	
89	1769	1819	
1821	1819	1769	
110	1821	1823	
90	1822	1821	
111	1823	1822	
1821	1822	1823	
91	1824	1772	
111	1822	1824	
90	1772	1822	
1824	1822	1772	
111	1824	1826	
91	1825	1824	
112	1826	1825	
1824	1825	1826	
92	1827	1776	
112	1825	1827	
91	1776	1825	
1827	1825	1776	
93	1828	1779	
113	1829	1828	
92	1779	1829	
1828	1829	1779	
112	1827	1830	
92	1829	1827	
113	1830	1829	
1827	1829	1830	
94	1831	1782	
114	1832	1831	
93	1782	1832	
1831	1832	1782	
113	1828	1833	
93	1832	1828	
114	1833	1832	
1828	1832	1833	
95	1834	1783	
115	1835	1834	
94	1783	1835	
1834	1835	1783	
114	1831	1836	
94	1835	1831	
115	1836	1835	
1831	1835	1836	
115	1834	1837	
95	1357	1834	
116	1837	1357	
1834	1357	1837	
118	1838	1839	
117	1403	1838	
97	1839	1403	
1838	1403	1839	
97	1402	1841	
96	1840	1402	
119	1841	1840	
1402	1840	1841	
118	1839	1842	
97	1841	1839	
119	1842	1841	
1839	1841	1842	
96	1787	1840	
99	1843	1787	
119	1840	1843	
1787	1843	1840	
120	1844	1845	
99	1789	1844	
98	1845	1789	
1844	1789	1845	
120	1845	1846	
98	1794	1845	
101	1846	1794	
1845	1794	1846	
121	1847	1848	
119	1843	1847	
99	1848	1843	
1847	1843	1848	
121	1848	1849	
99	1844	1848	
120	1849	1844	
1848	1844	1849	
122	1850	1851	
101	1795	1850	
100	1851	1795	
1850	1795	1851	
100	1799	1851	
103	1852	1799	
122	1851	1852	
1799	1852	1851	
123	1853	1854	
120	1846	1853	
101	1854	1846	
1853	1846	1854	
124	1855	1856	
101	1850	1855	
122	1856	1850	
1855	1850	1856	
124	1857	1855	
123	1854	1857	
101	1855	1854	
1857	1854	1855	
125	1858	1859	
103	1801	1858	
102	1859	1801	
1858	1801	1859	
125	1859	1860	
102	1803	1859	
104	1860	1803	
1859	1803	1860	
126	1861	1862	
122	1852	1861	
103	1862	1852	
1861	1852	1862	
103	1858	1862	
125	1863	1858	
126	1862	1863	
1858	1863	1862	
127	1864	1865	
125	1860	1864	
104	1865	1860	
1864	1860	1865	
127	1865	1867	
104	1866	1865	
128	1867	1866	
1865	1866	1867	
105	1868	1807	
128	1866	1868	
104	1807	1866	
1868	1866	1807	
105	1810	1870	
106	1869	1810	
129	1870	1869	
1810	1869	1870	
129	1871	1870	
128	1868	1871	
105	1870	1868	
1871	1868	1870	
107	1872	1813	
130	1873	1872	
106	1813	1873	
1872	1873	1813	
130	1874	1873	
129	1869	1874	
106	1873	1869	
1874	1869	1873	
108	1875	1816	
131	1876	1875	
107	1816	1876	
1875	1876	1816	
130	1872	1877	
107	1876	1872	
131	1877	1876	
1872	1876	1877	
109	1878	1818	
132	1879	1878	
108	1818	1879	
1878	1879	1818	
131	1875	1880	
108	1879	1875	
132	1880	1879	
1875	1879	1880	
110	1881	1820	
133	1410	1881	
109	1820	1410	
1881	1410	1820	
132	1878	1882	
109	1410	1878	
133	1882	1410	
1878	1410	1882	
133	1881	1884	
110	1883	1881	
134	1884	1883	
1881	1883	1884	
111	1885	1823	
134	1883	1885	
110	1823	1883	
1885	1883	1823	
134	1885	1887	
111	1886	1885	
135	1887	1886	
1885	1886	1887	
112	1888	1826	
135	1886	1888	
111	1826	1886	
1888	1886	1826	
135	1888	1890	
112	1889	1888	
137	1890	1889	
1888	1889	1890	
113	1891	1830	
137	1889	1891	
112	1830	1889	
1891	1889	1830	
114	1892	1833	
138	1893	1892	
113	1833	1893	
1892	1893	1833	
137	1891	1894	
113	1893	1891	
138	1894	1893	
1891	1893	1894	
115	1895	1836	
139	1896	1895	
114	1836	1896	
1895	1896	1836	
138	1892	1897	
114	1896	1892	
139	1897	1896	
1892	1896	1897	
140	1898	1899	
116	1358	1898	
136	1899	1358	
1898	1358	1899	
116	1898	1837	
140	1900	1898	
115	1837	1900	
1898	1900	1837	
139	1895	1901	
115	1900	1895	
140	1901	1900	
1895	1900	1901	
142	1902	1903	
141	1449	1902	
117	1903	1449	
1902	1449	1903	
118	1904	1838	
143	1455	1904	
117	1838	1455	
1904	1455	1838	
142	1903	1905	
117	1455	1903	
143	1905	1455	
1903	1455	1905	
118	1906	1904	
144	1907	1906	
143	1904	1907	
1906	1907	1904	
118	1842	1906	
119	1908	1842	
144	1906	1908	
1842	1908	1906	
144	1908	1910	
119	1909	1908	
145	1910	1909	
1908	1909	1910	
121	1911	1847	
145	1909	1911	
119	1847	1909	
1911	1909	1847	
121	1849	1913	
120	1912	1849	
146	1913	1912	
1849	1912	1913	
123	1914	1853	
146	1912	1914	
120	1853	1912	
1914	1912	1853	
121	1913	1911	
146	1915	1913	
145	1911	1915	
1913	1915	1911	
124	1856	1917	
122	1916	1856	
147	1917	1916	
1856	1916	1917	
122	1861	1916	
126	1918	1861	
147	1916	1918	
1861	1918	1916	
123	1919	1914	
148	1920	1919	
146	1914	1920	
1919	1920	1914	
124	1917	1922	
147	1921	1917	
148	1922	1921	
1917	1921	1922	
123	1857	1919	
124	1922	1857	
148	1919	1922	
1857	1922	1919	
147	1918	1924	
126	1923	1918	
149	1924	1923	
1918	1923	1924	
150	1925	1926	
126	1863	1925	
125	1926	1863	
1925	1863	1926	
126	1925	1923	
150	1927	1925	
149	1923	1927	
1925	1927	1923	
127	1928	1864	
150	1926	1928	
125	1864	1926	
1928	1926	1864	
127	1929	1928	
151	1930	1929	
150	1928	1930	
1929	1930	1928	
127	1867	1929	
128	1931	1867	
151	1929	1931	
1867	1931	1929	
152	1932	1933	
151	1931	1932	
128	1933	1931	
1932	1931	1933	
153	1934	1935	
128	1871	1934	
129	1935	1871	
1934	1871	1935	
152	1933	1936	
128	1934	1933	
153	1936	1934	
1933	1934	1936	
130	1937	1874	
154	1938	1937	
129	1874	1938	
1937	1938	1874	
153	1935	1939	
129	1938	1935	
154	1939	1938	
1935	1938	1939	
131	1940	1877	
155	1941	1940	
130	1877	1941	
1940	1941	1877	
154	1937	1942	
130	1941	1937	
155	1942	1941	
1937	1941	1942	
132	1943	1880	
156	1944	1943	
131	1880	1944	
1943	1944	1880	
155	1940	1945	
131	1944	1940	
156	1945	1944	
1940	1944	1945	
133	1946	1882	
157	1947	1946	
132	1882	1947	
1946	1947	1882	
156	1943	1948	
132	1947	1943	
157	1948	1947	
1943	1947	1948	
134	1949	1884	
158	1411	1949	
133	1884	1411	
1949	1411	1884	
157	1946	1950	
133	1411	1946	
158	1950	1411	
1946	1411	1950	
158	1949	1952	
134	1951	1949	
159	1952	1951	
1949	1951	1952	
135	1953	1887	
159	1951	1953	
134	1887	1951	
1953	1951	1887	
159	1953	1955	
135	1954	1953	
160	1955	1954	
1953	1954	1955	
137	1956	1890	
160	1954	1956	
135	1890	1954	
1956	1954	1890	
162	1957	1958	
136	1359	1957	
161	1958	1359	
1957	1359	1958	
136	1957	1899	
162	1959	1957	
140	1899	1959	
1957	1959	1899	
160	1956	1961	
137	1960	1956	
163	1961	1960	
1956	1960	1961	
138	1962	1894	
163	1960	1962	
137	1894	1960	
1962	1960	1894	
139	1963	1897	
164	1964	1963	
138	1897	1964	
1963	1964	1897	
163	1962	1965	
138	1964	1962	
164	1965	1964	
1962	1964	1965	
165	1966	1967	
140	1959	1966	
162	1967	1959	
1966	1959	1967	
140	1966	1901	
165	1968	1966	
139	1901	1968	
1966	1968	1901	
164	1963	1969	
139	1968	1963	
165	1969	1968	
1963	1968	1969	
168	1970	1971	
166	1450	1970	
141	1971	1450	
1970	1450	1971	
142	1972	1902	
168	1971	1972	
141	1902	1971	
1972	1971	1902	
142	1905	1974	
143	1973	1905	
169	1974	1973	
1905	1973	1974	
142	1974	1972	
169	1975	1974	
168	1972	1975	
1974	1975	1972	
144	1976	1907	
170	1456	1976	
143	1907	1456	
1976	1456	1907	
170	1977	1456	
169	1973	1977	
143	1456	1973	
1977	1973	1456	
170	1976	1979	
144	1978	1976	
171	1979	1978	
1976	1978	1979	
171	1978	1980	
144	1910	1978	
145	1980	1910	
1978	1910	1980	
171	1980	1982	
145	1981	1980	
172	1982	1981	
1980	1981	1982	
145	1915	1981	
146	1983	1915	
172	1981	1983	
1915	1983	1981	
172	1983	1985	
146	1984	1983	
173	1985	1984	
1983	1984	1985	
148	1986	1920	
173	1984	1986	
146	1920	1984	
1986	1984	1920	
148	1987	1986	
174	1988	1987	
173	1986	1988	
1987	1988	1986	
148	1921	1987	
147	1989	1921	
174	1987	1989	
1921	1989	1987	
147	1924	1989	
149	1990	1924	
174	1989	1990	
1924	1990	1989	
175	1991	1992	
174	1990	1991	
149	1992	1990	
1991	1990	1992	
175	1992	1994	
149	1993	1992	
176	1994	1993	
1992	1993	1994	
149	1927	1993	
150	1995	1927	
176	1993	1995	
1927	1995	1993	
151	1996	1930	
176	1995	1996	
150	1930	1995	
1996	1995	1930	
152	1997	1932	
177	1998	1997	
151	1932	1998	
1997	1998	1932	
177	1999	1998	
176	1996	1999	
151	1998	1996	
1999	1996	1998	
152	1936	2001	
153	2000	1936	
178	2001	2000	
1936	2000	2001	
152	2001	1997	
178	2002	2001	
177	1997	2002	
2001	2002	1997	
154	2003	1939	
179	2004	2003	
153	1939	2004	
2003	2004	1939	
178	2000	2005	
153	2004	2000	
179	2005	2004	
2000	2004	2005	
155	2006	1942	
180	2007	2006	
154	1942	2007	
2006	2007	1942	
179	2003	2008	
154	2007	2003	
180	2008	2007	
2003	2007	2008	
156	2009	1945	
181	2010	2009	
155	1945	2010	
2009	2010	1945	
180	2006	2011	
155	2010	2006	
181	2011	2010	
2006	2010	2011	
157	2012	1948	
182	2013	2012	
156	1948	2013	
2012	2013	1948	
181	2009	2014	
156	2013	2009	
182	2014	2013	
2009	2013	2014	
158	2015	1950	
183	2016	2015	
157	1950	2016	
2015	2016	1950	
182	2012	2017	
157	2016	2012	
183	2017	2016	
2012	2016	2017	
159	2018	1952	
184	1412	2018	
158	1952	1412	
2018	1412	1952	
183	2015	2019	
158	1412	2015	
184	2019	1412	
2015	1412	2019	
184	2018	2021	
159	2020	2018	
185	2021	2020	
2018	2020	2021	
160	2022	1955	
185	2020	2022	
159	1955	2020	
2022	2020	1955	
185	2022	2024	
160	2023	2022	
186	2024	2023	
2022	2023	2024	
163	2025	1961	
186	2023	2025	
160	1961	2023	
2025	2023	1961	
188	2026	2027	
161	1360	2026	
187	2027	1360	
2026	1360	2027	
161	2026	1958	
188	2028	2026	
162	1958	2028	
2026	2028	1958	
189	2029	2030	
162	2028	2029	
188	2030	2028	
2029	2028	2030	
162	2029	1967	
189	2031	2029	
165	1967	2031	
2029	2031	1967	
186	2025	2033	
163	2032	2025	
190	2033	2032	
2025	2032	2033	
164	2034	1965	
190	2032	2034	
163	1965	2032	
2034	2032	1965	
191	2035	2036	
165	2031	2035	
189	2036	2031	
2035	2031	2036	
165	2035	1969	
191	2037	2035	
164	1969	2037	
2035	2037	1969	
190	2034	2038	
164	2037	2034	
191	2038	2037	
2034	2037	2038	
194	2039	2040	
167	1451	2039	
166	2040	1451	
2039	1451	2040	
166	1970	2040	
168	2041	1970	
194	2040	2041	
1970	2041	2040	
195	2042	2043	
192	1452	2042	
167	2043	1452	
2042	1452	2043	
167	2039	2043	
194	2044	2039	
195	2043	2044	
2039	2044	2043	
196	2045	2046	
194	2041	2045	
168	2046	2041	
2045	2041	2046	
168	1975	2046	
169	2047	1975	
196	2046	2047	
1975	2047	2046	
197	2048	2049	
196	2047	2048	
169	2049	2047	
2048	2047	2049	
170	2050	1977	
198	2051	2050	
169	1977	2051	
2050	2051	1977	
197	2049	2052	
169	2051	2049	
198	2052	2051	
2049	2051	2052	
171	2053	1979	
199	1457	2053	
170	1979	1457	
2053	1457	1979	
198	2050	2054	
170	1457	2050	
199	2054	1457	
2050	1457	2054	
199	2053	2056	
171	2055	2053	
200	2056	2055	
2053	2055	2056	
172	2057	1982	
200	2055	2057	
171	1982	2055	
2057	2055	1982	
200	2057	2059	
172	2058	2057	
201	2059	2058	
2057	2058	2059	
201	2058	2060	
172	1985	2058	
173	2060	1985	
2058	1985	2060	
173	2061	2060	
202	2062	2061	
201	2060	2062	
2061	2062	2060	
202	2061	2063	
173	1988	2061	
174	2063	1988	
2061	1988	2063	
203	2064	2065	
202	2063	2064	
174	2065	2063	
2064	2063	2065	
175	2066	1991	
203	2065	2066	
174	1991	2065	
2066	2065	1991	
175	2067	2066	
204	2068	2067	
203	2066	2068	
2067	2068	2066	
175	1994	2067	
176	2069	1994	
204	2067	2069	
1994	2069	2067	
204	2069	2071	
176	2070	2069	
205	2071	2070	
2069	2070	2071	
177	2072	1999	
205	2070	2072	
176	1999	2070	
2072	2070	1999	
178	2073	2002	
206	2074	2073	
177	2002	2074	
2073	2074	2002	
205	2072	2075	
177	2074	2072	
206	2075	2074	
2072	2074	2075	
179	2076	2005	
207	2077	2076	
178	2005	2077	
2076	2077	2005	
206	2073	2078	
178	2077	2073	
207	2078	2077	
2073	2077	2078	
180	2079	2008	
208	2080	2079	
179	2008	2080	
2079	2080	2008	
207	2076	2081	
179	2080	2076	
208	2081	2080	
2076	2080	2081	
181	2082	2011	
209	2083	2082	
180	2011	2083	
2082	2083	2011	
208	2079	2084	
180	2083	2079	
209	2084	2083	
2079	2083	2084	
182	2085	2014	
210	2086	2085	
181	2014	2086	
2085	2086	2014	
209	2082	2087	
181	2086	2082	
210	2087	2086	
2082	2086	2087	
183	2088	2017	
211	2089	2088	
182	2017	2089	
2088	2089	2017	
210	2085	2090	
182	2089	2085	
211	2090	2089	
2085	2089	2090	
184	2091	2019	
212	2092	2091	
183	2019	2092	
2091	2092	2019	
211	2088	2093	
183	2092	2088	
212	2093	2092	
2088	2092	2093	
185	2094	2021	
213	1413	2094	
184	2021	1413	
2094	1413	2021	
212	2091	2095	
184	1413	2091	
213	2095	1413	
2091	1413	2095	
213	2094	2097	
185	2096	2094	
214	2097	2096	
2094	2096	2097	
186	2098	2024	
214	2096	2098	
185	2024	2096	
2098	2096	2024	
214	2098	2100	
186	2099	2098	
215	2100	2099	
2098	2099	2100	
190	2101	2033	
215	2099	2101	
186	2033	2099	
2101	2099	2033	
217	2102	2103	
187	1361	2102	
216	2103	1361	
2102	1361	2103	
187	2102	2027	
217	2104	2102	
188	2027	2104	
2102	2104	2027	
218	2105	2106	
188	2104	2105	
217	2106	2104	
2105	2104	2106	
188	2105	2030	
218	2107	2105	
189	2030	2107	
2105	2107	2030	
219	2108	2109	
189	2107	2108	
218	2109	2107	
2108	2107	2109	
189	2108	2036	
219	2110	2108	
191	2036	2110	
2108	2110	2036	
215	2101	2112	
190	2111	2101	
220	2112	2111	
2101	2111	2112	
220	2113	2114	
191	2110	2113	
219	2114	2110	
2113	2110	2114	
191	2113	2038	
220	2111	2113	
190	2038	2111	
2113	2111	2038	
221	2115	2116	
193	1453	2115	
192	2116	1453	
2115	1453	2116	
192	2042	2116	
195	2117	2042	
221	2116	2117	
2042	2117	2116	
