13992
2127	2126	2129	
19	2113	2131	
18	2130	2113	
28	2131	2130	
2113	2130	2131	
18	2128	2130	
27	2132	2128	
28	2130	2132	
2128	2132	2130	
29	2133	2134	
20	2115	2133	
19	2134	2115	
2133	2115	2134	
28	2135	2131	
29	2134	2135	
19	2131	2134	
2135	2134	2131	
30	1888	2136	
21	2116	1888	
20	2136	2116	
1888	2116	2136	
29	2137	2133	
30	2136	2137	
20	2133	2136	
2137	2136	2133	
21	1888	2139	
30	2138	1888	
31	2139	2138	
1888	2138	2139	
32	1873	2140	
21	2139	1873	
31	2140	2139	
1873	2139	2140	
22	1832	2142	
33	2141	1832	
34	2142	2141	
1832	2141	2142	
23	2117	2143	
22	2142	2117	
34	2143	2142	
2117	2142	2143	
23	2143	2145	
34	2144	2143	
35	2145	2144	
2143	2144	2145	
24	2120	2146	
23	2145	2120	
35	2146	2145	
2120	2145	2146	
24	2146	2148	
35	2147	2146	
36	2148	2147	
2146	2147	2148	
25	2123	2149	
24	2148	2123	
36	2149	2148	
2123	2148	2149	
25	2149	2151	
36	2150	2149	
26	2151	2150	
2149	2150	2151	
26	2150	2153	
36	2152	2150	
37	2153	2152	
2150	2152	2153	
38	2154	2155	
27	2129	2154	
25	2155	2129	
2154	2129	2155	
38	2155	2156	
25	2151	2155	
26	2156	2151	
2155	2151	2156	
39	2157	2158	
38	2156	2157	
26	2158	2156	
2157	2156	2158	
26	2153	2158	
37	2159	2153	
39	2158	2159	
2153	2159	2158	
40	2160	2161	
28	2132	2160	
27	2161	2132	
2160	2132	2161	
38	2162	2154	
40	2161	2162	
27	2154	2161	
2162	2161	2154	
41	2163	2164	
29	2135	2163	
28	2164	2135	
2163	2135	2164	
41	2164	2165	
28	2160	2164	
40	2165	2160	
2164	2160	2165	
42	1889	2166	
30	2137	1889	
29	2166	2137	
1889	2137	2166	
41	2167	2163	
42	2166	2167	
29	2163	2166	
2167	2166	2163	
30	1889	2169	
42	2168	1889	
43	2169	2168	
1889	2168	2169	
30	2169	2138	
43	2170	2169	
31	2138	2170	
2169	2170	2138	
44	2171	2172	
32	2140	2171	
31	2172	2140	
2171	2140	2172	
44	2172	2173	
31	2170	2172	
43	2173	2170	
2172	2170	2173	
45	1874	2174	
32	2171	1874	
44	2174	2171	
1874	2171	2174	
34	2141	2176	
33	2175	2141	
46	2176	2175	
2141	2175	2176	
33	1833	2175	
47	2177	1833	
46	2175	2177	
1833	2177	2175	
34	2176	2179	
46	2178	2176	
48	2179	2178	
2176	2178	2179	
35	2144	2180	
34	2179	2144	
48	2180	2179	
2144	2179	2180	
35	2180	2182	
48	2181	2180	
49	2182	2181	
2180	2181	2182	
36	2147	2183	
35	2182	2147	
49	2183	2182	
2147	2182	2183	
36	2183	2152	
49	2184	2183	
37	2152	2184	
2183	2184	2152	
37	2184	2186	
49	2185	2184	
50	2186	2185	
2184	2185	2186	
51	2187	2188	
39	2159	2187	
37	2188	2159	
2187	2159	2188	
37	2186	2188	
50	2189	2186	
51	2188	2189	
2186	2189	2188	
52	2190	2191	
40	2162	2190	
38	2191	2162	
2190	2162	2191	
39	2192	2157	
52	2191	2192	
38	2157	2191	
2192	2191	2157	
53	2193	2194	
52	2192	2193	
39	2194	2192	
2193	2192	2194	
51	2195	2187	
53	2194	2195	
39	2187	2194	
2195	2194	2187	
54	2196	2197	
41	2165	2196	
40	2197	2165	
2196	2165	2197	
52	2198	2190	
54	2197	2198	
40	2190	2197	
2198	2197	2190	
55	1890	2199	
42	2167	1890	
41	2199	2167	
1890	2167	2199	
54	2200	2196	
55	2199	2200	
41	2196	2199	
2200	2199	2196	
42	1890	2202	
55	2201	1890	
56	2202	2201	
1890	2201	2202	
43	2168	2203	
42	2202	2168	
56	2203	2202	
2168	2202	2203	
43	2203	2205	
56	2204	2203	
57	2205	2204	
2203	2204	2205	
58	2206	2207	
44	2173	2206	
43	2207	2173	
2206	2173	2207	
43	2205	2207	
57	2208	2205	
58	2207	2208	
2205	2208	2207	
59	2209	2210	
45	2174	2209	
44	2210	2174	
2209	2174	2210	
59	2210	2211	
44	2206	2210	
58	2211	2206	
2210	2206	2211	
60	1875	2212	
45	2209	1875	
59	2212	2209	
1875	2209	2212	
48	2178	2214	
46	2213	2178	
61	2214	2213	
2178	2213	2214	
46	2177	2216	
47	2215	2177	
62	2216	2215	
2177	2215	2216	
46	2216	2213	
62	2217	2216	
61	2213	2217	
2216	2217	2213	
47	1834	2215	
63	2218	1834	
62	2215	2218	
1834	2218	2215	
48	2214	2220	
61	2219	2214	
64	2220	2219	
2214	2219	2220	
49	2181	2221	
48	2220	2181	
64	2221	2220	
2181	2220	2221	
49	2221	2185	
64	2222	2221	
50	2185	2222	
2221	2222	2185	
50	2222	2224	
64	2223	2222	
65	2224	2223	
2222	2223	2224	
66	2225	2226	
51	2189	2225	
50	2226	2189	
2225	2189	2226	
65	2227	2224	
66	2226	2227	
50	2224	2226	
2227	2226	2224	
67	2228	2229	
53	2195	2228	
51	2229	2195	
2228	2195	2229	
66	2230	2225	
67	2229	2230	
51	2225	2229	
2230	2229	2225	
68	2231	2232	
54	2198	2231	
52	2232	2198	
2231	2198	2232	
53	2233	2193	
68	2232	2233	
52	2193	2232	
2233	2232	2193	
69	2234	2235	
68	2233	2234	
53	2235	2233	
2234	2233	2235	
67	2236	2228	
69	2235	2236	
53	2228	2235	
2236	2235	2228	
70	1891	2237	
55	2200	1891	
54	2237	2200	
1891	2200	2237	
68	2238	2231	
70	2237	2238	
54	2231	2237	
2238	2237	2231	
55	1891	2240	
70	2239	1891	
71	2240	2239	
1891	2239	2240	
56	2201	2241	
55	2240	2201	
71	2241	2240	
2201	2240	2241	
56	2241	2243	
71	2242	2241	
72	2243	2242	
2241	2242	2243	
57	2204	2244	
56	2243	2204	
72	2244	2243	
2204	2243	2244	
57	2244	2246	
72	2245	2244	
73	2246	2245	
2244	2245	2246	
73	2247	2246	
58	2208	2247	
57	2246	2208	
2247	2208	2246	
74	2248	2249	
59	2211	2248	
58	2249	2211	
2248	2211	2249	
74	2249	2250	
58	2247	2249	
73	2250	2247	
2249	2247	2250	
75	2251	2252	
60	2212	2251	
59	2252	2212	
2251	2212	2252	
75	2252	2253	
59	2248	2252	
74	2253	2248	
2252	2248	2253	
76	1876	2254	
60	2251	1876	
75	2254	2251	
1876	2251	2254	
64	2219	2256	
61	2255	2219	
78	2256	2255	
2219	2255	2256	
61	2217	2258	
62	2257	2217	
79	2258	2257	
2217	2257	2258	
61	2258	2255	
79	2259	2258	
78	2255	2259	
2258	2259	2255	
63	1835	2261	
77	2260	1835	
80	2261	2260	
1835	2260	2261	
62	2218	2262	
63	2261	2218	
80	2262	2261	
2218	2261	2262	
62	2262	2257	
80	2263	2262	
79	2257	2263	
2262	2263	2257	
64	2256	2265	
78	2264	2256	
81	2265	2264	
2256	2264	2265	
65	2223	2266	
64	2265	2223	
81	2266	2265	
2223	2265	2266	
81	2264	2268	
78	2267	2264	
82	2268	2267	
2264	2267	2268	
83	2269	2270	
66	2227	2269	
65	2270	2227	
2269	2227	2270	
83	2270	2271	
65	2266	2270	
81	2271	2266	
2270	2266	2271	
84	2272	2273	
67	2230	2272	
66	2273	2230	
2272	2230	2273	
83	2274	2269	
84	2273	2274	
66	2269	2273	
2274	2273	2269	
85	2275	2276	
69	2236	2275	
67	2276	2236	
2275	2236	2276	
84	2277	2272	
85	2276	2277	
67	2272	2276	
2277	2276	2272	
86	1892	2278	
70	2238	1892	
68	2278	2238	
1892	2238	2278	
69	2279	2234	
86	2278	2279	
68	2234	2278	
2279	2278	2234	
87	1893	2280	
86	2279	1893	
69	2280	2279	
1893	2279	2280	
85	2281	2275	
87	2280	2281	
69	2275	2280	
2281	2280	2275	
70	1892	2283	
86	2282	1892	
88	2283	2282	
1892	2282	2283	
71	2239	2284	
70	2283	2239	
88	2284	2283	
2239	2283	2284	
71	2284	2286	
88	2285	2284	
89	2286	2285	
2284	2285	2286	
72	2242	2287	
71	2286	2242	
89	2287	2286	
2242	2286	2287	
72	2287	2289	
89	2288	2287	
90	2289	2288	
2287	2288	2289	
72	2289	2245	
90	2290	2289	
73	2245	2290	
2289	2290	2245	
91	2291	2292	
74	2250	2291	
73	2292	2250	
2291	2250	2292	
91	2292	2293	
73	2290	2292	
90	2293	2290	
2292	2290	2293	
93	2294	2295	
75	2253	2294	
74	2295	2253	
2294	2253	2295	
93	2295	2296	
74	2291	2295	
91	2296	2291	
2295	2291	2296	
92	1877	2298	
76	2297	1877	
94	2298	2297	
1877	2297	2298	
94	2297	2299	
76	2254	2297	
75	2299	2254	
2297	2254	2299	
94	2299	2300	
75	2294	2299	
93	2300	2294	
2299	2294	2300	
77	1836	2302	
97	2301	1836	
98	2302	2301	
1836	2301	2302	
80	2260	2303	
77	2302	2260	
98	2303	2302	
2260	2302	2303	
78	2259	2305	
79	2304	2259	
99	2305	2304	
2259	2304	2305	
78	2305	2267	
99	2306	2305	
82	2267	2306	
2305	2306	2267	
80	2303	2308	
98	2307	2303	
100	2308	2307	
2303	2307	2308	
79	2263	2309	
80	2308	2263	
100	2309	2308	
2263	2308	2309	
79	2309	2304	
100	2310	2309	
99	2304	2310	
2309	2310	2304	
82	2306	2312	
99	2311	2306	
101	2312	2311	
2306	2311	2312	
102	2313	2314	
83	2271	2313	
81	2314	2271	
2313	2271	2314	
81	2268	2314	
82	2315	2268	
102	2314	2315	
2268	2315	2314	
103	2316	2317	
102	2315	2316	
82	2317	2315	
2316	2315	2317	
82	2312	2317	
101	2318	2312	
103	2317	2318	
2312	2318	2317	
104	2319	2320	
84	2274	2319	
83	2320	2274	
2319	2274	2320	
102	2321	2313	
104	2320	2321	
83	2313	2320	
2321	2320	2313	
105	2322	2323	
85	2277	2322	
84	2323	2277	
2322	2277	2323	
104	2324	2319	
105	2323	2324	
84	2319	2323	
2324	2323	2319	
106	1894	2325	
87	2281	1894	
85	2325	2281	
1894	2281	2325	
105	2326	2322	
106	2325	2326	
85	2322	2325	
2326	2325	2322	
86	1893	2328	
87	2327	1893	
107	2328	2327	
1893	2327	2328	
88	2282	2329	
86	2328	2282	
107	2329	2328	
2282	2328	2329	
87	1894	2331	
106	2330	1894	
108	2331	2330	
1894	2330	2331	
107	2327	2332	
87	2331	2327	
108	2332	2331	
2327	2331	2332	
88	2329	2334	
107	2333	2329	
109	2334	2333	
2329	2333	2334	
89	2285	2335	
88	2334	2285	
109	2335	2334	
2285	2334	2335	
89	2335	2337	
109	2336	2335	
110	2337	2336	
2335	2336	2337	
90	2288	2338	
89	2337	2288	
110	2338	2337	
2288	2337	2338	
90	2338	2340	
110	2339	2338	
111	2340	2339	
2338	2339	2340	
112	2341	2342	
91	2293	2341	
90	2342	2293	
2341	2293	2342	
90	2340	2342	
111	2343	2340	
112	2342	2343	
2340	2343	2342	
113	2344	2345	
93	2296	2344	
91	2345	2296	
2344	2296	2345	
113	2345	2346	
91	2341	2345	
112	2346	2341	
2345	2341	2346	
95	1878	2348	
92	2347	1878	
114	2348	2347	
1878	2347	2348	
114	2347	2349	
92	2298	2347	
94	2349	2298	
2347	2298	2349	
114	2349	2351	
94	2350	2349	
115	2351	2350	
2349	2350	2351	
115	2350	2352	
94	2300	2350	
93	2352	2300	
2350	2300	2352	
115	2352	2353	
93	2344	2352	
113	2353	2344	
2352	2344	2353	
96	1879	2355	
95	2354	1879	
116	2355	2354	
1879	2354	2355	
116	2354	2356	
95	2348	2354	
114	2356	2348	
2354	2348	2356	
117	2357	2358	
96	2355	2357	
116	2358	2355	
2357	2355	2358	
118	1880	2359	
96	2357	1880	
117	2359	2357	
1880	2357	2359	
98	2301	2361	
97	2360	2301	
120	2361	2360	
2301	2360	2361	
97	1837	2360	
121	2362	1837	
120	2360	2362	
1837	2362	2360	
98	2361	2364	
120	2363	2361	
122	2364	2363	
2361	2363	2364	
100	2307	2365	
98	2364	2307	
122	2365	2364	
2307	2364	2365	
100	2365	2367	
122	2366	2365	
123	2367	2366	
2365	2366	2367	
99	2310	2368	
100	2367	2310	
123	2368	2367	
2310	2367	2368	
99	2368	2311	
123	2369	2368	
101	2311	2369	
2368	2369	2311	
101	2369	2371	
123	2370	2369	
124	2371	2370	
2369	2370	2371	
125	2372	2373	
103	2318	2372	
101	2373	2318	
2372	2318	2373	
101	2371	2373	
124	2374	2371	
125	2373	2374	
2371	2374	2373	
126	2375	2376	
104	2321	2375	
102	2376	2321	
2375	2321	2376	
103	2377	2316	
126	2376	2377	
102	2316	2376	
2377	2376	2316	
127	2378	2379	
126	2377	2378	
103	2379	2377	
2378	2377	2379	
125	2380	2372	
127	2379	2380	
103	2372	2379	
2380	2379	2372	
128	2381	2382	
105	2324	2381	
104	2382	2324	
2381	2324	2382	
126	2383	2375	
128	2382	2383	
104	2375	2382	
2383	2382	2375	
129	1895	2384	
106	2326	1895	
105	2384	2326	
1895	2326	2384	
128	2385	2381	
129	2384	2385	
105	2381	2384	
2385	2384	2381	
106	1895	2387	
129	2386	1895	
130	2387	2386	
1895	2386	2387	
108	2330	2388	
106	2387	2330	
130	2388	2387	
2330	2387	2388	
107	2332	2390	
108	2389	2332	
131	2390	2389	
2332	2389	2390	
109	2333	2391	
107	2390	2333	
131	2391	2390	
2333	2390	2391	
108	2388	2393	
130	2392	2388	
132	2393	2392	
2388	2392	2393	
131	2389	2394	
108	2393	2389	
132	2394	2393	
2389	2393	2394	
109	2391	2396	
131	2395	2391	
133	2396	2395	
2391	2395	2396	
110	2336	2397	
109	2396	2336	
133	2397	2396	
2336	2396	2397	
110	2397	2399	
133	2398	2397	
134	2399	2398	
2397	2398	2399	
111	2339	2400	
110	2399	2339	
134	2400	2399	
2339	2399	2400	
111	2400	2402	
134	2401	2400	
135	2402	2401	
2400	2401	2402	
135	2403	2402	
112	2343	2403	
111	2402	2343	
2403	2343	2402	
136	2404	2405	
113	2346	2404	
112	2405	2346	
2404	2346	2405	
136	2405	2406	
112	2403	2405	
135	2406	2403	
2405	2403	2406	
137	2407	2408	
115	2353	2407	
113	2408	2353	
2407	2353	2408	
137	2408	2409	
113	2404	2408	
136	2409	2404	
2408	2404	2409	
116	2356	2411	
114	2410	2356	
138	2411	2410	
2356	2410	2411	
138	2410	2412	
114	2351	2410	
115	2412	2351	
2410	2351	2412	
138	2412	2413	
115	2407	2412	
137	2413	2407	
2412	2407	2413	
117	2358	2415	
116	2414	2358	
139	2415	2414	
2358	2414	2415	
139	2414	2416	
116	2411	2414	
138	2416	2411	
2414	2411	2416	
140	2417	2418	
117	2415	2417	
139	2418	2415	
2417	2415	2418	
119	1881	2420	
118	2419	1881	
141	2420	2419	
1881	2419	2420	
141	2419	2421	
118	2359	2419	
117	2421	2359	
2419	2359	2421	
141	2421	2422	
117	2417	2421	
140	2422	2417	
2421	2417	2422	
142	1882	2424	
119	2423	1882	
143	2424	2423	
1882	2423	2424	
143	2423	2425	
119	2420	2423	
141	2425	2420	
2423	2420	2425	
122	2363	2427	
120	2426	2363	
145	2427	2426	
2363	2426	2427	
121	1838	2429	
144	2428	1838	
146	2429	2428	
1838	2428	2429	
120	2362	2430	
121	2429	2362	
146	2430	2429	
2362	2429	2430	
120	2430	2426	
146	2431	2430	
145	2426	2431	
2430	2431	2426	
122	2427	2433	
145	2432	2427	
147	2433	2432	
2427	2432	2433	
123	2366	2434	
122	2433	2366	
147	2434	2433	
2366	2433	2434	
123	2434	2370	
147	2435	2434	
124	2370	2435	
2434	2435	2370	
124	2435	2437	
147	2436	2435	
148	2437	2436	
2435	2436	2437	
149	2438	2439	
125	2374	2438	
124	2439	2374	
2438	2374	2439	
149	2439	2440	
124	2437	2439	
148	2440	2437	
2439	2437	2440	
150	2441	2442	
127	2380	2441	
125	2442	2380	
2441	2380	2442	
149	2443	2438	
150	2442	2443	
125	2438	2442	
2443	2442	2438	
151	2444	2445	
128	2383	2444	
126	2445	2383	
2444	2383	2445	
127	2446	2378	
151	2445	2446	
126	2378	2445	
2446	2445	2378	
152	2447	2448	
151	2446	2447	
127	2448	2446	
2447	2446	2448	
150	2449	2441	
152	2448	2449	
127	2441	2448	
2449	2448	2441	
153	1896	2450	
129	2385	1896	
128	2450	2385	
1896	2385	2450	
151	2451	2444	
153	2450	2451	
128	2444	2450	
2451	2450	2444	
129	1896	2453	
153	2452	1896	
154	2453	2452	
1896	2452	2453	
130	2386	2454	
129	2453	2386	
154	2454	2453	
2386	2453	2454	
130	2454	2456	
154	2455	2454	
155	2456	2455	
2454	2455	2456	
132	2392	2457	
130	2456	2392	
155	2457	2456	
2392	2456	2457	
131	2394	2459	
132	2458	2394	
156	2459	2458	
2394	2458	2459	
133	2395	2460	
131	2459	2395	
156	2460	2459	
2395	2459	2460	
132	2457	2462	
155	2461	2457	
157	2462	2461	
2457	2461	2462	
156	2458	2463	
132	2462	2458	
157	2463	2462	
2458	2462	2463	
133	2460	2465	
156	2464	2460	
158	2465	2464	
2460	2464	2465	
134	2398	2466	
133	2465	2398	
158	2466	2465	
2398	2465	2466	
134	2466	2468	
158	2467	2466	
159	2468	2467	
2466	2467	2468	
134	2468	2401	
159	2469	2468	
135	2401	2469	
2468	2469	2401	
160	2470	2471	
136	2406	2470	
135	2471	2406	
2470	2406	2471	
160	2471	2472	
135	2469	2471	
159	2472	2469	
2471	2469	2472	
161	2473	2474	
137	2409	2473	
136	2474	2409	
2473	2409	2474	
161	2474	2475	
136	2470	2474	
160	2475	2470	
2474	2470	2475	
139	2416	2477	
138	2476	2416	
162	2477	2476	
2416	2476	2477	
162	2476	2478	
138	2413	2476	
137	2478	2413	
2476	2413	2478	
162	2478	2479	
137	2473	2478	
161	2479	2473	
2478	2473	2479	
140	2418	2481	
139	2480	2418	
163	2481	2480	
2418	2480	2481	
163	2480	2482	
139	2477	2480	
162	2482	2477	
2480	2477	2482	
164	2483	2484	
140	2481	2483	
163	2484	2481	
2483	2481	2484	
143	2425	2486	
141	2485	2425	
165	2486	2485	
2425	2485	2486	
165	2485	2487	
141	2422	2485	
140	2487	2422	
2485	2422	2487	
165	2487	2488	
140	2483	2487	
164	2488	2483	
2487	2483	2488	
166	1883	2490	
142	2489	1883	
167	2490	2489	
1883	2489	2490	
167	2489	2491	
142	2424	2489	
143	2491	2424	
2489	2424	2491	
167	2491	2493	
143	2492	2491	
168	2493	2492	
2491	2492	2493	
168	2492	2494	
143	2486	2492	
165	2494	2486	
2492	2486	2494	
144	1839	2496	
170	2495	1839	
171	2496	2495	
1839	2495	2496	
146	2428	2497	
144	2496	2428	
171	2497	2496	
2428	2496	2497	
147	2432	2499	
145	2498	2432	
172	2499	2498	
2432	2498	2499	
146	2497	2501	
171	2500	2497	
173	2501	2500	
2497	2500	2501	
145	2431	2502	
146	2501	2431	
173	2502	2501	
2431	2501	2502	
145	2502	2498	
173	2503	2502	
172	2498	2503	
2502	2503	2498	
147	2499	2505	
172	2504	2499	
174	2505	2504	
2499	2504	2505	
147	2505	2436	
174	2506	2505	
148	2436	2506	
2505	2506	2436	
175	2507	2508	
149	2440	2507	
148	2508	2440	
2507	2440	2508	
175	2508	2509	
148	2506	2508	
174	2509	2506	
2508	2506	2509	
176	2510	2511	
150	2443	2510	
149	2511	2443	
2510	2443	2511	
175	2512	2507	
176	2511	2512	
149	2507	2511	
2512	2511	2507	
177	2513	2514	
152	2449	2513	
150	2514	2449	
2513	2449	2514	
176	2515	2510	
177	2514	2515	
150	2510	2514	
2515	2514	2510	
178	1897	2516	
153	2451	1897	
151	2516	2451	
1897	2451	2516	
152	2517	2447	
178	2516	2517	
151	2447	2516	
2517	2516	2447	
179	1898	2518	
178	2517	1898	
152	2518	2517	
1898	2517	2518	
177	2519	2513	
179	2518	2519	
152	2513	2518	
2519	2518	2513	
153	1897	2521	
178	2520	1897	
180	2521	2520	
1897	2520	2521	
154	2452	2522	
153	2521	2452	
180	2522	2521	
2452	2521	2522	
154	2522	2524	
180	2523	2522	
181	2524	2523	
2522	2523	2524	
155	2455	2525	
154	2524	2455	
181	2525	2524	
2455	2524	2525	
155	2525	2527	
181	2526	2525	
182	2527	2526	
2525	2526	2527	
157	2461	2528	
155	2527	2461	
182	2528	2527	
2461	2527	2528	
156	2463	2530	
157	2529	2463	
183	2530	2529	
2463	2529	2530	
158	2464	2531	
156	2530	2464	
183	2531	2530	
2464	2530	2531	
157	2528	2533	
182	2532	2528	
184	2533	2532	
2528	2532	2533	
183	2529	2534	
157	2533	2529	
184	2534	2533	
2529	2533	2534	
158	2531	2536	
183	2535	2531	
185	2536	2535	
2531	2535	2536	
159	2467	2537	
158	2536	2467	
185	2537	2536	
2467	2536	2537	
159	2537	2539	
185	2538	2537	
186	2539	2538	
2537	2538	2539	
187	2540	2541	
160	2472	2540	
159	2541	2472	
2540	2472	2541	
159	2539	2541	
186	2542	2539	
187	2541	2542	
2539	2542	2541	
188	2543	2544	
161	2475	2543	
160	2544	2475	
2543	2475	2544	
188	2544	2545	
160	2540	2544	
187	2545	2540	
2544	2540	2545	
163	2482	2547	
162	2546	2482	
189	2547	2546	
2482	2546	2547	
189	2546	2548	
162	2479	2546	
161	2548	2479	
2546	2479	2548	
189	2548	2549	
161	2543	2548	
188	2549	2543	
2548	2543	2549	
164	2484	2551	
163	2550	2484	
190	2551	2550	
2484	2550	2551	
190	2550	2552	
163	2547	2550	
189	2552	2547	
2550	2547	2552	
191	2553	2554	
164	2551	2553	
190	2554	2551	
2553	2551	2554	
168	2494	2556	
165	2555	2494	
192	2556	2555	
2494	2555	2556	
192	2555	2557	
165	2488	2555	
164	2557	2488	
2555	2488	2557	
192	2557	2558	
164	2553	2557	
191	2558	2553	
2557	2553	2558	
169	1884	2560	
166	2559	1884	
193	2560	2559	
1884	2559	2560	
193	2559	2561	
166	2490	2559	
167	2561	2490	
2559	2490	2561	
193	2561	2563	
167	2562	2561	
194	2563	2562	
2561	2562	2563	
194	2562	2564	
167	2493	2562	
168	2564	2493	
2562	2493	2564	
194	2564	2566	
168	2565	2564	
195	2566	2565	
2564	2565	2566	
195	2565	2567	
168	2556	2565	
192	2567	2556	
2565	2556	2567	
196	2568	2569	
169	2560	2568	
193	2569	2560	
2568	2560	2569	
197	1885	2570	
169	2568	1885	
196	2570	2568	
1885	2568	2570	
170	1840	2572	
198	2571	1840	
199	2572	2571	
1840	2571	2572	
171	2495	2573	
170	2572	2495	
199	2573	2572	
2495	2572	2573	
171	2573	2575	
199	2574	2573	
200	2575	2574	
2573	2574	2575	
173	2500	2576	
171	2575	2500	
200	2576	2575	
2500	2575	2576	
174	2504	2578	
172	2577	2504	
201	2578	2577	
2504	2577	2578	
173	2576	2580	
200	2579	2576	
202	2580	2579	
2576	2579	2580	
172	2503	2581	
173	2580	2503	
202	2581	2580	
2503	2580	2581	
172	2581	2577	
202	2582	2581	
201	2577	2582	
2581	2582	2577	
203	2583	2584	
175	2509	2583	
174	2584	2509	
2583	2509	2584	
174	2578	2584	
201	2585	2578	
203	2584	2585	
2578	2585	2584	
204	2586	2587	
203	2585	2586	
201	2587	2585	
2586	2585	2587	
205	2588	2589	
176	2512	2588	
175	2589	2512	
2588	2512	2589	
203	2590	2583	
205	2589	2590	
175	2583	2589	
2590	2589	2583	
206	2591	2592	
177	2515	2591	
176	2592	2515	
2591	2515	2592	
205	2593	2588	
206	2592	2593	
176	2588	2592	
2593	2592	2588	
207	1899	2594	
179	2519	1899	
177	2594	2519	
1899	2519	2594	
206	2595	2591	
207	2594	2595	
177	2591	2594	
2595	2594	2591	
178	1898	2597	
179	2596	1898	
208	2597	2596	
1898	2596	2597	
180	2520	2598	
178	2597	2520	
208	2598	2597	
2520	2597	2598	
179	1899	2600	
207	2599	1899	
209	2600	2599	
1899	2599	2600	
208	2596	2601	
179	2600	2596	
209	2601	2600	
2596	2600	2601	
180	2598	2603	
208	2602	2598	
210	2603	2602	
2598	2602	2603	
181	2523	2604	
180	2603	2523	
210	2604	2603	
2523	2603	2604	
181	2604	2606	
210	2605	2604	
211	2606	2605	
2604	2605	2606	
182	2526	2607	
181	2606	2526	
211	2607	2606	
2526	2606	2607	
182	2607	2609	
211	2608	2607	
212	2609	2608	
2607	2608	2609	
184	2532	2610	
182	2609	2532	
212	2610	2609	
2532	2609	2610	
183	2534	2612	
184	2611	2534	
213	2612	2611	
2534	2611	2612	
185	2535	2613	
183	2612	2535	
213	2613	2612	
2535	2612	2613	
184	2610	2615	
212	2614	2610	
214	2615	2614	
2610	2614	2615	
213	2611	2616	
184	2615	2611	
214	2616	2615	
2611	2615	2616	
185	2613	2618	
213	2617	2613	
215	2618	2617	
2613	2617	2618	
186	2538	2619	
185	2618	2538	
215	2619	2618	
2538	2618	2619	
186	2619	2621	
215	2620	2619	
216	2621	2620	
2619	2620	2621	
216	2622	2621	
187	2542	2622	
186	2621	2542	
2622	2542	2621	
188	2545	2624	
187	2623	2545	
217	2624	2623	
2545	2623	2624	
217	2623	2625	
187	2622	2623	
216	2625	2622	
2623	2622	2625	
190	2552	2627	
189	2626	2552	
218	2627	2626	
2552	2626	2627	
218	2626	2628	
189	2549	2626	
188	2628	2549	
2626	2549	2628	
218	2628	2629	
188	2624	2628	
217	2629	2624	
2628	2624	2629	
217	2625	2631	
216	2630	2625	
219	2631	2630	
2625	2630	2631	
191	2554	2633	
190	2632	2554	
220	2633	2632	
2554	2632	2633	
