6056
87	1294	1341	
86	1340	1294	
104	1341	1340	
1294	1340	1341	
88	1295	1342	
87	1341	1295	
104	1342	1341	
1295	1341	1342	
94	1343	1311	
104	1340	1343	
86	1311	1340	
1343	1340	1311	
105	1344	1345	
88	1342	1344	
104	1345	1342	
1344	1342	1345	
105	1346	1344	
101	1329	1346	
88	1344	1329	
1346	1329	1344	
106	1347	1348	
104	1343	1347	
94	1348	1343	
1347	1343	1348	
107	1349	1350	
89	1303	1349	
90	1350	1303	
1349	1303	1350	
107	1351	1349	
94	1312	1351	
89	1349	1312	
1351	1312	1349	
108	1352	1353	
90	1306	1352	
91	1353	1306	
1352	1306	1353	
108	1354	1352	
109	1355	1354	
90	1352	1355	
1354	1355	1352	
109	1356	1355	
107	1350	1356	
90	1355	1350	
1356	1350	1355	
92	1357	1307	
110	1358	1357	
91	1307	1358	
1357	1358	1307	
108	1353	1359	
91	1358	1353	
110	1359	1358	
1353	1358	1359	
92	1310	1360	
93	1077	1310	
111	1360	1077	
1310	1077	1360	
92	1360	1357	
111	1361	1360	
110	1357	1361	
1360	1361	1357	
112	1362	1363	
94	1351	1362	
107	1363	1351	
1362	1351	1363	
112	1364	1362	
106	1348	1364	
94	1362	1348	
1364	1348	1362	
96	1317	1366	
95	1365	1317	
113	1366	1365	
1317	1365	1366	
95	1328	1365	
100	1367	1328	
113	1365	1367	
1328	1367	1365	
96	1368	1320	
114	1369	1368	
97	1320	1369	
1368	1369	1320	
96	1366	1368	
113	1370	1366	
114	1368	1370	
1366	1370	1368	
115	1371	1372	
98	1323	1371	
97	1372	1323	
1371	1323	1372	
97	1369	1372	
114	1373	1369	
115	1372	1373	
1369	1373	1372	
116	1081	1374	
99	1325	1081	
98	1374	1325	
1081	1325	1374	
98	1371	1374	
115	1375	1371	
116	1374	1375	
1371	1375	1374	
114	1370	1377	
113	1376	1370	
117	1377	1376	
1370	1376	1377	
100	1337	1379	
103	1378	1337	
118	1379	1378	
1337	1378	1379	
100	1379	1367	
118	1380	1379	
113	1367	1380	
1379	1380	1367	
103	1381	1378	
119	1382	1381	
118	1378	1382	
1381	1382	1378	
103	1339	1381	
102	1383	1339	
119	1381	1383	
1339	1383	1381	
101	1384	1335	
119	1383	1384	
102	1335	1383	
1384	1383	1335	
101	1346	1384	
105	1385	1346	
119	1384	1385	
1346	1385	1384	
105	1345	1387	
104	1386	1345	
120	1387	1386	
1345	1386	1387	
106	1388	1347	
120	1386	1388	
104	1347	1386	
1388	1386	1347	
105	1387	1385	
120	1389	1387	
119	1385	1389	
1387	1389	1385	
106	1364	1391	
112	1390	1364	
121	1391	1390	
1364	1390	1391	
106	1391	1388	
121	1392	1391	
120	1388	1392	
1391	1392	1388	
122	1393	1394	
107	1356	1393	
109	1394	1356	
1393	1356	1394	
122	1395	1393	
112	1363	1395	
107	1393	1363	
1395	1363	1393	
123	1396	1397	
108	1359	1396	
110	1397	1359	
1396	1359	1397	
108	1396	1354	
123	1398	1396	
109	1354	1398	
1396	1398	1354	
124	1399	1400	
109	1398	1399	
123	1400	1398	
1399	1398	1400	
109	1399	1394	
124	1401	1399	
122	1394	1401	
1399	1401	1394	
110	1361	1402	
111	1078	1361	
125	1402	1078	
1361	1078	1402	
110	1402	1397	
125	1403	1402	
123	1397	1403	
1402	1403	1397	
112	1404	1390	
126	1405	1404	
121	1390	1405	
1404	1405	1390	
126	1404	1406	
112	1395	1404	
122	1406	1395	
1404	1395	1406	
127	1407	1408	
121	1405	1407	
126	1408	1405	
1407	1405	1408	
117	1376	1410	
113	1409	1376	
128	1410	1409	
1376	1409	1410	
128	1409	1411	
113	1380	1409	
118	1411	1380	
1409	1380	1411	
129	1412	1413	
115	1373	1412	
114	1413	1373	
1412	1373	1413	
117	1414	1377	
129	1413	1414	
114	1377	1413	
1414	1413	1377	
130	1086	1415	
116	1375	1086	
115	1415	1375	
1086	1375	1415	
115	1412	1415	
129	1416	1412	
130	1415	1416	
1412	1416	1415	
117	1417	1414	
131	1418	1417	
129	1414	1418	
1417	1418	1414	
117	1410	1417	
128	1419	1410	
131	1417	1419	
1410	1419	1417	
128	1411	1421	
118	1420	1411	
132	1421	1420	
1411	1420	1421	
118	1382	1420	
119	1422	1382	
132	1420	1422	
1382	1422	1420	
133	1423	1424	
132	1422	1423	
119	1424	1422	
1423	1422	1424	
133	1424	1425	
119	1389	1424	
120	1425	1389	
1424	1389	1425	
121	1407	1427	
127	1426	1407	
134	1427	1426	
1407	1426	1427	
121	1427	1392	
134	1428	1427	
120	1392	1428	
1427	1428	1392	
134	1429	1428	
133	1425	1429	
120	1428	1425	
1429	1425	1428	
124	1430	1401	
135	1431	1430	
122	1401	1431	
1430	1431	1401	
122	1431	1406	
135	1432	1431	
126	1406	1432	
1431	1432	1406	
125	1082	1403	
136	1433	1082	
123	1403	1433	
1082	1433	1403	
123	1433	1400	
136	1434	1433	
124	1400	1434	
1433	1434	1400	
124	1434	1430	
136	1435	1434	
135	1430	1435	
1434	1435	1430	
137	1436	1437	
126	1432	1436	
135	1437	1432	
1436	1432	1437	
126	1436	1408	
137	1438	1436	
127	1408	1438	
1436	1438	1408	
127	1439	1426	
138	1440	1439	
134	1426	1440	
1439	1440	1426	
127	1438	1439	
137	1441	1438	
138	1439	1441	
1438	1441	1439	
131	1419	1443	
128	1442	1419	
139	1443	1442	
1419	1442	1443	
128	1421	1442	
132	1444	1421	
139	1442	1444	
1421	1444	1442	
130	1416	1087	
129	1445	1416	
140	1087	1445	
1416	1445	1087	
129	1418	1445	
131	1446	1418	
140	1445	1446	
1418	1446	1445	
141	1447	1448	
140	1446	1447	
131	1448	1446	
1447	1446	1448	
131	1443	1448	
139	1449	1443	
141	1448	1449	
1443	1449	1448	
142	1450	1451	
139	1444	1450	
132	1451	1444	
1450	1444	1451	
132	1423	1451	
133	1452	1423	
142	1451	1452	
1423	1452	1451	
143	1453	1454	
142	1452	1453	
133	1454	1452	
1453	1452	1454	
143	1454	1455	
133	1429	1454	
134	1455	1429	
1454	1429	1455	
144	1456	1457	
134	1440	1456	
138	1457	1440	
1456	1440	1457	
144	1458	1456	
143	1455	1458	
134	1456	1455	
1458	1455	1456	
145	1459	1460	
144	1457	1459	
138	1460	1457	
1459	1457	1460	
146	1461	1083	
135	1435	1461	
136	1083	1435	
1461	1435	1083	
135	1461	1437	
146	1462	1461	
137	1437	1462	
1461	1462	1437	
147	1463	1464	
137	1462	1463	
146	1464	1462	
1463	1462	1464	
147	1465	1463	
138	1441	1465	
137	1463	1441	
1465	1441	1463	
148	1466	1467	
138	1465	1466	
147	1467	1465	
1466	1465	1467	
148	1468	1466	
145	1460	1468	
138	1466	1460	
1468	1460	1466	
141	1449	1470	
139	1469	1449	
149	1470	1469	
1449	1469	1470	
139	1450	1469	
142	1471	1450	
149	1469	1471	
1450	1471	1469	
140	1447	1088	
141	1472	1447	
150	1088	1472	
1447	1472	1088	
141	1470	1472	
149	1473	1470	
150	1472	1473	
1470	1473	1472	
151	1474	1475	
149	1471	1474	
142	1475	1471	
1474	1471	1475	
142	1453	1475	
143	1476	1453	
151	1475	1476	
1453	1476	1475	
144	1459	1478	
145	1477	1459	
152	1478	1477	
1459	1477	1478	
152	1479	1480	
151	1476	1479	
143	1480	1476	
1479	1476	1480	
144	1478	1458	
152	1480	1478	
143	1458	1480	
1478	1480	1458	
153	1481	1482	
152	1477	1481	
145	1482	1477	
1481	1477	1482	
148	1483	1468	
154	1484	1483	
145	1468	1484	
1483	1484	1468	
145	1484	1482	
154	1485	1484	
153	1482	1485	
1484	1485	1482	
155	1486	1084	
147	1464	1486	
146	1084	1464	
1486	1464	1084	
147	1486	1467	
155	1487	1486	
148	1467	1487	
1486	1487	1467	
148	1487	1483	
155	1488	1487	
154	1483	1488	
1487	1488	1483	
149	1489	1473	
156	1490	1489	
150	1473	1490	
1489	1490	1473	
149	1474	1489	
151	1491	1474	
156	1489	1491	
1474	1491	1489	
157	1089	1492	
150	1490	1089	
156	1492	1490	
1089	1490	1492	
158	1493	1494	
153	1485	1493	
154	1494	1485	
1493	1485	1494	
159	1495	1496	
156	1491	1495	
151	1496	1491	
1495	1491	1496	
151	1479	1496	
152	1497	1479	
159	1496	1497	
1479	1497	1496	
160	1498	1499	
152	1481	1498	
153	1499	1481	
1498	1481	1499	
160	1500	1498	
159	1497	1500	
152	1498	1497	
1500	1497	1498	
158	1501	1493	
161	1502	1501	
153	1493	1502	
1501	1502	1493	
161	1503	1502	
160	1499	1503	
153	1502	1499	
1503	1499	1502	
154	1488	1504	
155	1085	1488	
162	1504	1085	
1488	1085	1504	
154	1504	1494	
162	1505	1504	
158	1494	1505	
1504	1505	1494	
156	1506	1492	
163	1507	1506	
157	1492	1507	
1506	1507	1492	
159	1508	1495	
163	1506	1508	
156	1495	1506	
1508	1506	1495	
157	1507	947	
163	1509	1507	
164	947	1509	
1507	1509	947	
158	1505	1511	
162	1510	1505	
165	1511	1510	
1505	1510	1511	
158	1511	1501	
165	1512	1511	
161	1501	1512	
1511	1512	1501	
159	1513	1508	
166	1514	1513	
163	1508	1514	
1513	1514	1508	
160	1515	1500	
166	1513	1515	
159	1500	1513	
1515	1513	1500	
160	1503	1515	
161	1516	1503	
166	1515	1516	
1503	1516	1515	
161	1512	1518	
165	1517	1512	
167	1518	1517	
1512	1517	1518	
161	1518	1516	
167	1519	1518	
166	1516	1519	
1518	1519	1516	
168	1520	940	
165	1510	1520	
162	940	1510	
1520	1510	940	
163	1521	1509	
169	1522	1521	
164	1509	1522	
1521	1522	1509	
163	1514	1521	
166	1523	1514	
169	1521	1523	
1514	1523	1521	
164	1522	948	
169	1524	1522	
170	948	1524	
1522	1524	948	
165	1520	1526	
168	1525	1520	
171	1526	1525	
1520	1525	1526	
167	1517	1527	
165	1526	1517	
171	1527	1526	
1517	1526	1527	
167	1527	1529	
171	1528	1527	
172	1529	1528	
1527	1528	1529	
166	1530	1523	
172	1531	1530	
169	1523	1531	
1530	1531	1523	
167	1529	1519	
172	1530	1529	
166	1519	1530	
1529	1530	1519	
171	1525	1532	
168	941	1525	
173	1532	941	
1525	941	1532	
170	1524	1534	
169	1533	1524	
174	1534	1533	
1524	1533	1534	
169	1531	1533	
172	1535	1531	
174	1533	1535	
1531	1535	1533	
174	1536	1534	
175	949	1536	
170	1534	949	
1536	949	1534	
171	1532	1538	
173	1537	1532	
176	1538	1537	
1532	1537	1538	
171	1538	1528	
176	1539	1538	
172	1528	1539	
1538	1539	1528	
177	1540	1541	
174	1535	1540	
172	1541	1535	
1540	1535	1541	
177	1541	1542	
172	1539	1541	
176	1542	1539	
1541	1539	1542	
176	1537	1543	
173	942	1537	
178	1543	942	
1537	942	1543	
179	950	1545	
175	1544	950	
180	1545	1544	
950	1544	1545	
174	1546	1536	
180	1544	1546	
175	1536	1544	
1546	1544	1536	
177	1547	1540	
180	1546	1547	
174	1540	1546	
1547	1546	1540	
176	1543	1549	
178	1548	1543	
181	1549	1548	
1543	1548	1549	
177	1542	1550	
176	1549	1542	
181	1550	1549	
1542	1549	1550	
177	1550	1547	
181	1551	1550	
180	1547	1551	
1550	1551	1547	
181	1548	1552	
178	943	1548	
182	1552	943	
1548	943	1552	
184	1553	1554	
183	951	1553	
179	1554	951	
1553	951	1554	
184	1554	1555	
179	1545	1554	
180	1555	1545	
1554	1545	1555	
185	1556	1557	
184	1555	1556	
180	1557	1555	
1556	1555	1557	
185	1557	1558	
180	1551	1557	
181	1558	1551	
1557	1551	1558	
186	1559	1560	
183	1553	1559	
184	1560	1553	
1559	1553	1560	
187	1561	1562	
181	1552	1561	
182	1562	1552	
1561	1552	1562	
185	1558	1563	
181	1561	1558	
187	1563	1561	
1558	1561	1563	
187	1562	1564	
182	944	1562	
188	1564	944	
1562	944	1564	
186	1565	1559	
189	952	1565	
183	1559	952	
1565	952	1559	
186	1560	1567	
184	1566	1560	
190	1567	1566	
1560	1566	1567	
185	1568	1556	
190	1566	1568	
184	1556	1566	
1568	1566	1556	
185	1563	1568	
187	1569	1563	
190	1568	1569	
1563	1569	1568	
191	1570	1571	
189	1565	1570	
186	1571	1565	
1570	1565	1571	
191	1571	1573	
186	1572	1571	
192	1573	1572	
1571	1572	1573	
192	1572	1574	
186	1567	1572	
190	1574	1567	
1572	1567	1574	
188	1575	1564	
193	1576	1575	
187	1564	1576	
1575	1576	1564	
193	1577	1576	
190	1569	1577	
187	1576	1569	
1577	1569	1576	
193	1575	1578	
188	945	1575	
194	1578	945	
1575	945	1578	
189	1570	953	
191	1579	1570	
198	953	1579	
1570	1579	953	
200	1580	1581	
198	1579	1580	
191	1581	1579	
1580	1579	1581	
201	1582	1583	
190	1577	1582	
193	1583	1577	
1582	1577	1583	
192	1574	1584	
190	1582	1574	
201	1584	1582	
1574	1582	1584	
200	1581	1586	
191	1585	1581	
202	1586	1585	
1581	1585	1586	
202	1585	1587	
191	1573	1585	
192	1587	1573	
1585	1573	1587	
192	1584	1587	
201	1588	1584	
202	1587	1588	
1584	1588	1587	
203	1589	1590	
193	1578	1589	
194	1590	1578	
1589	1578	1590	
203	1591	1589	
201	1583	1591	
193	1589	1583	
1591	1583	1589	
194	946	1590	
204	1592	946	
203	1590	1592	
946	1592	1590	
207	1593	1594	
206	890	1593	
208	1594	890	
1593	890	1594	
209	1595	1596	
195	889	1595	
206	1596	889	
1595	889	1596	
210	1597	1598	
195	1595	1597	
209	1598	1595	
1597	1595	1598	
211	1599	1600	
196	888	1599	
195	1600	888	
1599	888	1600	
211	1600	1601	
195	1597	1600	
210	1601	1597	
1600	1597	1601	
212	893	1602	
196	1599	893	
211	1602	1599	
893	1599	1602	
214	1603	1604	
213	1102	1603	
197	1604	1102	
1603	1102	1604	
215	1605	1606	
197	1101	1605	
199	1606	1101	
1605	1101	1606	
214	1604	1607	
197	1605	1604	
215	1607	1605	
1604	1605	1607	
215	1606	1609	
199	1608	1606	
216	1609	1608	
1606	1608	1609	
217	1610	1611	
198	1580	1610	
200	1611	1580	
1610	1580	1611	
198	1610	1094	
217	1612	1610	
218	1094	1612	
1610	1612	1094	
199	1095	1608	
219	1613	1095	
216	1608	1613	
1095	1613	1608	
200	1614	1611	
222	1615	1614	
217	1611	1615	
1614	1615	1611	
222	1614	1616	
200	1586	1614	
202	1616	1586	
1614	1586	1616	
223	1617	1618	
217	1615	1617	
222	1618	1615	
1617	1615	1618	
201	1591	1620	
203	1619	1591	
224	1620	1619	
1591	1619	1620	
202	1588	1621	
201	1620	1588	
224	1621	1620	
1588	1620	1621	
202	1621	1616	
224	1622	1621	
222	1616	1622	
1621	1622	1616	
204	1090	1624	
221	1623	1090	
225	1624	1623	
1090	1623	1624	
225	1625	1624	
203	1592	1625	
204	1624	1592	
1625	1592	1624	
203	1625	1619	
225	1626	1625	
224	1619	1626	
1625	1626	1619	
205	1627	1091	
227	1628	1627	
226	1091	1628	
1627	1628	1091	
228	1629	1630	
227	1627	1629	
205	1630	1627	
1629	1627	1630	
228	1630	1631	
205	1093	1630	
229	1631	1093	
1630	1093	1631	
209	1596	1633	
206	1632	1596	
230	1633	1632	
1596	1632	1633	
207	1634	1593	
230	1632	1634	
206	1593	1632	
1634	1632	1593	
231	1635	1636	
230	1634	1635	
207	1636	1634	
1635	1634	1636	
207	1594	1637	
208	891	1594	
232	1637	891	
1594	891	1637	
231	1636	1638	
207	1637	1636	
232	1638	1637	
1636	1637	1638	
230	1639	1633	
233	1640	1639	
209	1633	1640	
1639	1640	1633	
210	1598	1641	
209	1640	1598	
233	1641	1640	
1598	1640	1641	
234	1642	895	
210	1641	1642	
233	895	1641	
1642	1641	895	
210	1642	1601	
234	1643	1642	
211	1601	1643	
1642	1643	1601	
234	896	1643	
235	1644	896	
211	1643	1644	
896	1644	1643	
212	1602	894	
211	1644	1602	
235	894	1644	
1602	1644	894	
214	1645	1603	
236	1646	1645	
213	1603	1646	
1645	1646	1603	
237	1103	1647	
213	1646	1103	
236	1647	1646	
1103	1646	1647	
214	1648	1645	
238	1649	1648	
236	1645	1649	
1648	1649	1645	
215	1650	1607	
238	1648	1650	
214	1607	1648	
1650	1648	1607	
216	1651	1609	
239	1652	1651	
215	1609	1652	
1651	1652	1609	
