31944
80	5474	5476	
5420	5476	5474	
50	5472	5476	
79	5477	5472	
80	5476	5477	
5472	5477	5476	
53	5478	5427	
83	5479	5478	
52	5427	5479	
5478	5479	5427	
52	5479	5473	
83	5480	5479	
79	5473	5480	
5479	5480	5473	
53	5428	5482	
54	5481	5428	
84	5482	5481	
5428	5481	5482	
53	5482	5478	
84	5483	5482	
83	5478	5483	
5482	5483	5478	
54	4454	5481	
86	5484	4454	
84	5481	5484	
4454	5484	5481	
55	4466	5486	
56	5485	4466	
89	5486	5485	
4466	5485	5486	
68	5441	5487	
55	5486	5441	
89	5487	5486	
5441	5486	5487	
56	4467	5489	
57	5488	4467	
90	5489	5488	
4467	5488	5489	
89	5485	5490	
56	5489	5485	
90	5490	5489	
5485	5489	5490	
57	4468	5492	
87	5491	4468	
91	5492	5491	
4468	5491	5492	
90	5488	5493	
57	5492	5488	
91	5493	5492	
5488	5492	5493	
59	4509	5495	
58	5494	4509	
92	5495	5494	
4509	5494	5495	
92	5494	5496	
58	5430	5494	
61	5496	5430	
5494	5430	5496	
60	4510	5498	
59	5497	4510	
93	5498	5497	
4510	5497	5498	
93	5497	5499	
59	5495	5497	
92	5499	5495	
5497	5495	5499	
62	4511	5501	
60	5500	4511	
94	5501	5500	
4511	5500	5501	
94	5500	5502	
60	5498	5500	
93	5502	5498	
5500	5498	5502	
92	5496	5504	
61	5503	5496	
95	5504	5503	
5496	5503	5504	
95	5503	5505	
61	5469	5503	
77	5505	5469	
5503	5469	5505	
63	4512	5507	
62	5506	4512	
96	5507	5506	
4512	5506	5507	
96	5506	5508	
62	5501	5506	
94	5508	5501	
5506	5501	5508	
64	4513	5510	
63	5509	4513	
97	5510	5509	
4513	5509	5510	
97	5509	5511	
63	5507	5509	
96	5511	5507	
5509	5507	5511	
98	5512	5513	
64	5510	5512	
97	5513	5510	
5512	5510	5513	
99	4514	5514	
64	5512	4514	
98	5514	5512	
4514	5512	5514	
65	5437	5516	
66	5515	5437	
101	5516	5515	
5437	5515	5516	
69	5444	5517	
65	5516	5444	
101	5517	5516	
5444	5516	5517	
66	5440	5519	
67	5518	5440	
102	5519	5518	
5440	5518	5519	
101	5515	5520	
66	5519	5515	
102	5520	5519	
5515	5519	5520	
67	5443	5522	
68	5521	5443	
103	5522	5521	
5443	5521	5522	
102	5518	5523	
67	5522	5518	
103	5523	5522	
5518	5522	5523	
68	5487	5525	
89	5524	5487	
104	5525	5524	
5487	5524	5525	
103	5521	5526	
68	5525	5521	
104	5526	5525	
5521	5525	5526	
69	5517	5528	
101	5527	5517	
105	5528	5527	
5517	5527	5528	
69	5528	5453	
105	5529	5528	
71	5453	5529	
5528	5529	5453	
106	5530	5531	
72	5457	5530	
70	5531	5457	
5530	5457	5531	
106	5531	5532	
70	5454	5531	
71	5532	5454	
5531	5454	5532	
107	5533	5534	
106	5532	5533	
71	5534	5532	
5533	5532	5534	
71	5529	5534	
105	5535	5529	
107	5534	5535	
5529	5535	5534	
108	5536	5537	
73	5460	5536	
72	5537	5460	
5536	5460	5537	
108	5537	5538	
72	5530	5537	
106	5538	5530	
5537	5530	5538	
78	4449	5540	
74	5539	4449	
109	5540	5539	
4449	5539	5540	
109	5539	5541	
74	5461	5539	
73	5541	5461	
5539	5461	5541	
109	5541	5542	
73	5536	5541	
108	5542	5536	
5541	5536	5542	
76	5467	5544	
75	5543	5467	
110	5544	5543	
5467	5543	5544	
110	5543	5545	
75	5475	5543	
80	5545	5475	
5543	5475	5545	
95	5505	5547	
77	5546	5505	
111	5547	5546	
5505	5546	5547	
77	5470	5546	
76	5548	5470	
111	5546	5548	
5470	5548	5546	
76	5544	5548	
110	5549	5544	
111	5548	5549	
5544	5549	5548	
81	4450	5551	
78	5550	4450	
112	5551	5550	
4450	5550	5551	
112	5550	5552	
78	5540	5550	
109	5552	5540	
5550	5540	5552	
83	5553	5480	
113	5554	5553	
79	5480	5554	
5553	5554	5480	
80	5477	5555	
79	5554	5477	
113	5555	5554	
5477	5554	5555	
110	5545	5557	
80	5556	5545	
114	5557	5556	
5545	5556	5557	
114	5556	5558	
80	5555	5556	
113	5558	5555	
5556	5555	5558	
82	4451	5560	
81	5559	4451	
115	5560	5559	
4451	5559	5560	
115	5559	5561	
81	5551	5559	
112	5561	5551	
5559	5551	5561	
85	4452	5563	
82	5562	4452	
116	5563	5562	
4452	5562	5563	
116	5562	5564	
82	5560	5562	
115	5564	5560	
5562	5560	5564	
83	5483	5566	
84	5565	5483	
117	5566	5565	
5483	5565	5566	
83	5566	5553	
117	5567	5566	
113	5553	5567	
5566	5567	5553	
86	4453	5569	
85	5568	4453	
118	5569	5568	
4453	5568	5569	
84	5484	5570	
86	5569	5484	
118	5570	5569	
5484	5569	5570	
118	5568	5571	
85	5563	5568	
116	5571	5563	
5568	5563	5571	
84	5570	5565	
118	5572	5570	
117	5565	5572	
5570	5572	5565	
87	4469	5574	
88	5573	4469	
120	5574	5573	
4469	5573	5574	
91	5491	5575	
87	5574	5491	
120	5575	5574	
5491	5574	5575	
88	4470	5577	
119	5576	4470	
121	5577	5576	
4470	5576	5577	
120	5573	5578	
88	5577	5573	
121	5578	5577	
5573	5577	5578	
89	5490	5580	
90	5579	5490	
122	5580	5579	
5490	5579	5580	
104	5524	5581	
89	5580	5524	
122	5581	5580	
5524	5580	5581	
90	5493	5583	
91	5582	5493	
123	5583	5582	
5493	5582	5583	
122	5579	5584	
90	5583	5579	
123	5584	5583	
5579	5583	5584	
91	5575	5586	
120	5585	5575	
124	5586	5585	
5575	5585	5586	
123	5582	5587	
91	5586	5582	
124	5587	5586	
5582	5586	5587	
93	5499	5589	
92	5588	5499	
125	5589	5588	
5499	5588	5589	
125	5588	5590	
92	5504	5588	
95	5590	5504	
5588	5504	5590	
94	5502	5592	
93	5591	5502	
126	5592	5591	
5502	5591	5592	
126	5591	5593	
93	5589	5591	
125	5593	5589	
5591	5589	5593	
96	5508	5595	
94	5594	5508	
127	5595	5594	
5508	5594	5595	
127	5594	5596	
94	5592	5594	
126	5596	5592	
5594	5592	5596	
125	5590	5598	
95	5597	5590	
128	5598	5597	
5590	5597	5598	
128	5597	5599	
95	5547	5597	
111	5599	5547	
5597	5547	5599	
97	5511	5601	
96	5600	5511	
129	5601	5600	
5511	5600	5601	
129	5600	5602	
96	5595	5600	
127	5602	5595	
5600	5595	5602	
98	5513	5604	
97	5603	5513	
130	5604	5603	
5513	5603	5604	
130	5603	5605	
97	5601	5603	
129	5605	5601	
5603	5601	5605	
131	5606	5607	
98	5604	5606	
130	5607	5604	
5606	5604	5607	
100	4515	5609	
99	5608	4515	
132	5609	5608	
4515	5608	5609	
132	5608	5610	
99	5514	5608	
98	5610	5514	
5608	5514	5610	
132	5610	5611	
98	5606	5610	
131	5611	5606	
5610	5606	5611	
133	4516	5613	
100	5612	4516	
134	5613	5612	
4516	5612	5613	
134	5612	5614	
100	5609	5612	
132	5614	5609	
5612	5609	5614	
101	5520	5616	
102	5615	5520	
135	5616	5615	
5520	5615	5616	
102	5523	5615	
103	5617	5523	
135	5615	5617	
5523	5617	5615	
105	5527	5618	
101	5616	5527	
135	5618	5616	
5527	5616	5618	
103	5526	5620	
104	5619	5526	
136	5620	5619	
5526	5619	5620	
103	5620	5617	
136	5621	5620	
135	5617	5621	
5620	5621	5617	
104	5581	5623	
122	5622	5581	
137	5623	5622	
5581	5622	5623	
136	5619	5624	
104	5623	5619	
137	5624	5623	
5619	5623	5624	
105	5618	5626	
135	5625	5618	
138	5626	5625	
5618	5625	5626	
105	5626	5535	
138	5627	5626	
107	5535	5627	
5626	5627	5535	
139	5628	5629	
108	5538	5628	
106	5629	5538	
5628	5538	5629	
139	5629	5630	
106	5533	5629	
107	5630	5533	
5629	5533	5630	
138	5631	5627	
139	5630	5631	
107	5627	5630	
5631	5630	5627	
112	5552	5633	
109	5632	5552	
140	5633	5632	
5552	5632	5633	
140	5632	5634	
109	5542	5632	
108	5634	5542	
5632	5542	5634	
140	5634	5635	
108	5628	5634	
139	5635	5628	
5634	5628	5635	
111	5549	5637	
110	5636	5549	
141	5637	5636	
5549	5636	5637	
110	5557	5636	
114	5638	5557	
141	5636	5638	
5557	5638	5636	
128	5599	5640	
111	5639	5599	
142	5640	5639	
5599	5639	5640	
142	5639	5641	
111	5637	5639	
141	5641	5637	
5639	5637	5641	
115	5561	5643	
112	5642	5561	
143	5643	5642	
5561	5642	5643	
143	5642	5644	
112	5633	5642	
140	5644	5633	
5642	5633	5644	
113	5567	5646	
117	5645	5567	
144	5646	5645	
5567	5645	5646	
113	5646	5558	
144	5647	5646	
114	5558	5647	
5646	5647	5558	
114	5647	5638	
144	5648	5647	
141	5638	5648	
5647	5648	5638	
116	5564	5650	
115	5649	5564	
145	5650	5649	
5564	5649	5650	
145	5649	5651	
115	5643	5649	
143	5651	5643	
5649	5643	5651	
118	5571	5653	
116	5652	5571	
146	5653	5652	
5571	5652	5653	
117	5572	5654	
118	5653	5572	
146	5654	5653	
5572	5653	5654	
146	5652	5655	
116	5650	5652	
145	5655	5650	
5652	5650	5655	
117	5654	5645	
146	5656	5654	
144	5645	5656	
5654	5656	5645	
119	4471	5658	
147	5657	4471	
149	5658	5657	
4471	5657	5658	
121	5576	5659	
119	5658	5576	
149	5659	5658	
5576	5658	5659	
120	5578	5661	
121	5660	5578	
150	5661	5660	
5578	5660	5661	
124	5585	5662	
120	5661	5585	
150	5662	5661	
5585	5661	5662	
121	5659	5664	
149	5663	5659	
151	5664	5663	
5659	5663	5664	
150	5660	5665	
121	5664	5660	
151	5665	5664	
5660	5664	5665	
122	5584	5667	
123	5666	5584	
152	5667	5666	
5584	5666	5667	
137	5622	5668	
122	5667	5622	
152	5668	5667	
5622	5667	5668	
123	5587	5670	
124	5669	5587	
153	5670	5669	
5587	5669	5670	
124	5662	5669	
150	5671	5662	
153	5669	5671	
5662	5671	5669	
152	5666	5672	
123	5670	5666	
153	5672	5670	
5666	5670	5672	
127	5596	5674	
126	5673	5596	
158	5674	5673	
5596	5673	5674	
126	5593	5673	
125	5675	5593	
158	5673	5675	
5593	5675	5673	
125	5598	5675	
128	5676	5598	
158	5675	5676	
5598	5676	5675	
129	5602	5678	
127	5677	5602	
159	5678	5677	
5602	5677	5678	
159	5677	5679	
127	5674	5677	
158	5679	5674	
5677	5674	5679	
158	5676	5681	
128	5680	5676	
160	5681	5680	
5676	5680	5681	
128	5640	5680	
142	5682	5640	
160	5680	5682	
5640	5682	5680	
131	5607	5684	
130	5683	5607	
161	5684	5683	
5607	5683	5684	
130	5605	5683	
129	5685	5605	
161	5683	5685	
5605	5685	5683	
129	5678	5685	
159	5686	5678	
161	5685	5686	
5678	5686	5685	
162	5687	5688	
131	5684	5687	
161	5688	5684	
5687	5684	5688	
134	5614	5690	
132	5689	5614	
163	5690	5689	
5614	5689	5690	
163	5689	5691	
132	5611	5689	
131	5691	5611	
5689	5611	5691	
163	5691	5692	
131	5687	5691	
162	5692	5687	
5691	5687	5692	
155	4517	5694	
133	5693	4517	
164	5694	5693	
4517	5693	5694	
164	5693	5695	
133	5613	5693	
134	5695	5613	
5693	5613	5695	
164	5695	5697	
134	5696	5695	
165	5697	5696	
5695	5696	5697	
165	5696	5698	
134	5690	5696	
163	5698	5690	
5696	5690	5698	
138	5625	5700	
135	5699	5625	
166	5700	5699	
5625	5699	5700	
135	5621	5699	
136	5701	5621	
166	5699	5701	
5621	5701	5699	
136	5624	5703	
137	5702	5624	
167	5703	5702	
5624	5702	5703	
136	5703	5701	
167	5704	5703	
166	5701	5704	
5703	5704	5701	
137	5668	5706	
152	5705	5668	
168	5706	5705	
5668	5705	5706	
167	5702	5707	
137	5706	5702	
168	5707	5706	
5702	5706	5707	
169	5708	5709	
139	5631	5708	
138	5709	5631	
5708	5631	5709	
169	5709	5710	
138	5700	5709	
166	5710	5700	
5709	5700	5710	
143	5644	5712	
140	5711	5644	
170	5712	5711	
5644	5711	5712	
170	5711	5713	
140	5635	5711	
139	5713	5635	
5711	5635	5713	
170	5713	5714	
139	5708	5713	
169	5714	5708	
5713	5708	5714	
144	5715	5648	
171	5716	5715	
141	5648	5716	
5715	5716	5648	
142	5641	5717	
141	5716	5641	
171	5717	5716	
5641	5716	5717	
142	5717	5682	
171	5718	5717	
160	5682	5718	
5717	5718	5682	
145	5651	5720	
143	5719	5651	
172	5720	5719	
5651	5719	5720	
172	5719	5721	
143	5712	5719	
170	5721	5712	
5719	5712	5721	
146	5655	5723	
145	5722	5655	
173	5723	5722	
5655	5722	5723	
144	5656	5724	
146	5723	5656	
173	5724	5723	
5656	5723	5724	
173	5722	5725	
145	5720	5722	
172	5725	5720	
5722	5720	5725	
144	5724	5715	
173	5726	5724	
171	5715	5726	
5724	5726	5715	
147	4472	5728	
148	5727	4472	
174	5728	5727	
4472	5727	5728	
149	5657	5729	
147	5728	5657	
174	5729	5728	
5657	5728	5729	
148	4473	5731	
154	5730	4473	
175	5731	5730	
4473	5730	5731	
174	5727	5732	
148	5731	5727	
175	5732	5731	
5727	5731	5732	
149	5729	5734	
174	5733	5729	
176	5734	5733	
5729	5733	5734	
151	5663	5735	
149	5734	5663	
176	5735	5734	
5663	5734	5735	
150	5665	5737	
151	5736	5665	
177	5737	5736	
5665	5736	5737	
151	5735	5736	
176	5738	5735	
177	5736	5738	
5735	5738	5736	
150	5737	5671	
177	5739	5737	
153	5671	5739	
5737	5739	5671	
152	5672	5741	
153	5740	5672	
178	5741	5740	
5672	5740	5741	
168	5705	5742	
152	5741	5705	
178	5742	5741	
5705	5741	5742	
178	5740	5744	
153	5743	5740	
179	5744	5743	
5740	5743	5744	
153	5739	5743	
177	5745	5739	
179	5743	5745	
5739	5745	5743	
154	4474	5747	
180	5746	4474	
186	5747	5746	
4474	5746	5747	
175	5730	5748	
154	5747	5730	
186	5748	5747	
5730	5747	5748	
156	4518	5750	
155	5749	4518	
187	5750	5749	
4518	5749	5750	
187	5749	5751	
155	5694	5749	
164	5751	5694	
5749	5694	5751	
157	4519	5753	
156	5752	4519	
188	5753	5752	
4519	5752	5753	
188	5752	5754	
156	5750	5752	
187	5754	5750	
5752	5750	5754	
189	4520	5756	
157	5755	4520	
191	5756	5755	
4520	5755	5756	
191	5755	5757	
157	5753	5755	
188	5757	5753	
5755	5753	5757	
159	5679	5759	
158	5758	5679	
194	5759	5758	
5679	5758	5759	
194	5758	5760	
158	5681	5758	
160	5760	5681	
5758	5681	5760	
161	5686	5762	
159	5761	5686	
195	5762	5761	
5686	5761	5762	
159	5759	5761	
194	5763	5759	
195	5761	5763	
5759	5763	5761	
194	5760	5765	
160	5764	5760	
196	5765	5764	
5760	5764	5765	
196	5764	5766	
160	5718	5764	
171	5766	5718	
5764	5718	5766	
162	5688	5768	
161	5767	5688	
197	5768	5767	
5688	5767	5768	
197	5767	5769	
161	5762	5767	
195	5769	5762	
5767	5762	5769	
162	5768	5771	
197	5770	5768	
198	5771	5770	
5768	5770	5771	
165	5698	5773	
163	5772	5698	
199	5773	5772	
5698	5772	5773	
163	5692	5772	
162	5774	5692	
199	5772	5774	
5692	5774	5772	
199	5774	5775	
162	5771	5774	
198	5775	5771	
5774	5771	5775	
187	5751	5777	
164	5776	5751	
200	5777	5776	
5751	5776	5777	
200	5776	5778	
164	5697	5776	
165	5778	5697	
5776	5697	5778	
200	5778	5779	
165	5773	5778	
199	5779	5773	
5778	5773	5779	
167	5707	5781	
168	5780	5707	
203	5781	5780	
5707	5780	5781	
168	5742	5780	
178	5782	5742	
203	5780	5782	
5742	5782	5780	
167	5781	5704	
203	5783	5781	
166	5704	5783	
5781	5783	5704	
203	5784	5783	
169	5710	5784	
166	5783	5710	
5784	5710	5783	
172	5721	5786	
170	5785	5721	
204	5786	5785	
5721	5785	5786	
204	5785	5787	
170	5714	5785	
169	5787	5714	
5785	5714	5787	
204	5787	5788	
169	5784	5787	
203	5788	5784	
5787	5784	5788	
173	5725	5790	
172	5789	5725	
205	5790	5789	
5725	5789	5790	
173	5790	5726	
205	5791	5790	
171	5726	5791	
5790	5791	5726	
205	5789	5792	
172	5786	5789	
204	5792	5786	
5789	5786	5792	
171	5791	5766	
205	5793	5791	
196	5766	5793	
5791	5793	5766	
174	5732	5795	
175	5794	5732	
206	5795	5794	
5732	5794	5795	
176	5733	5796	
174	5795	5733	
206	5796	5795	
5733	5795	5796	
175	5748	5798	
186	5797	5748	
207	5798	5797	
5748	5797	5798	
206	5794	5799	
175	5798	5794	
207	5799	5798	
5794	5798	5799	
176	5796	5801	
206	5800	5796	
208	5801	5800	
5796	5800	5801	
176	5801	5738	
208	5802	5801	
177	5738	5802	
5801	5802	5738	
177	5802	5804	
208	5803	5802	
209	5804	5803	
5802	5803	5804	
177	5804	5745	
209	5805	5804	
179	5745	5805	
5804	5805	5745	
178	5744	5807	
179	5806	5744	
210	5807	5806	
5744	5806	5807	
178	5807	5782	
210	5808	5807	
203	5782	5808	
5807	5808	5782	
210	5806	5809	
179	5805	5806	
209	5809	5805	
5806	5805	5809	
182	4480	5811	
201	5810	4480	
211	5811	5810	
4480	5810	5811	
180	4475	5813	
181	5812	4475	
212	5813	5812	
4475	5812	5813	
186	5746	5814	
180	5813	5746	
212	5814	5813	
5746	5813	5814	
181	4476	5816	
183	5815	4476	
213	5816	5815	
4476	5815	5816	
212	5812	5817	
181	5816	5812	
213	5817	5816	
5812	5816	5817	
185	4478	5819	
182	5818	4478	
214	5819	5818	
4478	5818	5819	
214	5818	5820	
182	5811	5818	
211	5820	5811	
5818	5811	5820	
183	4477	5822	
184	5821	4477	
215	5822	5821	
4477	5821	5822	
213	5815	5823	
183	5822	5815	
215	5823	5822	
5815	5822	5823	
184	4479	5825	
185	5824	4479	
216	5825	5824	
4479	5824	5825	
215	5821	5826	
184	5825	5821	
216	5826	5825	
5821	5825	5826	
216	5824	5827	
185	5819	5824	
214	5827	5819	
5824	5819	5827	
186	5814	5829	
212	5828	5814	
217	5829	5828	
5814	5828	5829	
207	5797	5830	
186	5829	5797	
217	5830	5829	
5797	5829	5830	
188	5754	5832	
187	5831	5754	
218	5832	5831	
5754	5831	5832	
218	5831	5833	
187	5777	5831	
200	5833	5777	
5831	5777	5833	
191	5757	5835	
188	5834	5757	
219	5835	5834	
5757	5834	5835	
219	5834	5836	
188	5832	5834	
218	5836	5832	
5834	5832	5836	
190	4521	5838	
189	5837	4521	
220	5838	5837	
4521	5837	5838	
220	5837	5839	
189	5756	5837	
191	5839	5756	
5837	5756	5839	
192	4522	5841	
190	5840	4522	
221	5841	5840	
4522	5840	5841	
221	5840	5842	
190	5838	5840	
220	5842	5838	
5840	5838	5842	
220	5839	5844	
191	5843	5839	
222	5844	5843	
5839	5843	5844	
222	5843	5845	
191	5835	5843	
219	5845	5835	
5843	5835	5845	
193	4523	5847	
192	5846	4523	
224	5847	5846	
4523	5846	5847	
224	5846	5848	
192	5841	5846	
221	5848	5841	
5846	5841	5848	
223	4524	5850	
193	5849	4524	
225	5850	5849	
4524	5849	5850	
225	5849	5851	
193	5847	5849	
224	5851	5847	
5849	5847	5851	
197	5769	5853	
195	5852	5769	
228	5853	5852	
5769	5852	5853	
194	5765	5855	
196	5854	5765	
228	5855	5854	
5765	5854	5855	
228	5852	5855	
195	5763	5852	
194	5855	5763	
5852	5763	5855	
228	5854	5856	
196	5793	5854	
205	5856	5793	
5854	5793	5856	
197	5853	5858	
228	5857	5853	
229	5858	5857	
5853	5857	5858	
229	5859	5858	
198	5770	5859	
197	5858	5770	
5859	5770	5858	
230	5860	5861	
199	5775	5860	
198	5861	5775	
5860	5775	5861	
230	5861	5862	
198	5859	5861	
229	5862	5859	
5861	5859	5862	
218	5833	5864	
200	5863	5833	
231	5864	5863	
5833	5863	5864	
231	5863	5865	
200	5779	5863	
199	5865	5779	
5863	5779	5865	
231	5865	5866	
199	5860	5865	
230	5866	5860	
5865	5860	5866	
201	4481	5868	
202	5867	4481	
234	5868	5867	
4481	5867	5868	
211	5810	5869	
201	5868	5810	
234	5869	5868	
5810	5868	5869	
202	4482	5871	
232	5870	4482	
235	5871	5870	
4482	5870	5871	
234	5867	5872	
202	5871	5867	
235	5872	5871	
5867	5871	5872	
211	5869	5874	
234	5873	5869	
236	5874	5873	
5869	5873	5874	
204	5788	5876	
203	5875	5788	
237	5876	5875	
5788	5875	5876	
237	5875	5877	
203	5808	5875	
210	5877	5808	
5875	5808	5877	
205	5792	5879	
204	5878	5792	
238	5879	5878	
5792	5878	5879	
205	5879	5856	
238	5880	5879	
228	5856	5880	
5879	5880	5856	
238	5878	5881	
204	5876	5878	
237	5881	5876	
5878	5876	5881	
206	5799	5883	
207	5882	5799	
239	5883	5882	
5799	5882	5883	
207	5830	5882	
217	5884	5830	
239	5882	5884	
5830	5884	5882	
208	5800	5885	
206	5883	5800	
239	5885	5883	
5800	5883	5885	
