14376
2076	2075	2078	
21	1892	2080	
31	2079	1892	
35	2080	2079	
1892	2079	2080	
24	2061	2081	
21	2080	2061	
35	2081	2080	
2061	2080	2081	
30	1877	2083	
22	2082	1877	
36	2083	2082	
1877	2082	2083	
36	2082	2084	
22	2059	2082	
23	2084	2059	
2082	2059	2084	
36	2084	2086	
23	2085	2084	
37	2086	2085	
2084	2085	2086	
37	2085	2087	
23	2065	2085	
25	2087	2065	
2085	2065	2087	
24	2081	2089	
35	2088	2081	
38	2089	2088	
2081	2088	2089	
26	2067	2090	
24	2089	2067	
38	2090	2089	
2067	2089	2090	
37	2087	2092	
25	2091	2087	
39	2092	2091	
2087	2091	2092	
39	2091	2093	
25	2071	2091	
27	2093	2071	
2091	2071	2093	
26	2090	2095	
38	2094	2090	
40	2095	2094	
2090	2094	2095	
28	2073	2096	
26	2095	2073	
40	2096	2095	
2073	2095	2096	
39	2093	2098	
27	2097	2093	
41	2098	2097	
2093	2097	2098	
41	2097	2099	
27	2077	2097	
29	2099	2077	
2097	2077	2099	
28	2096	2101	
40	2100	2096	
42	2101	2100	
2096	2100	2101	
28	2101	2078	
42	2102	2101	
29	2078	2102	
2101	2102	2078	
41	2099	2103	
29	2102	2099	
42	2103	2102	
2099	2102	2103	
34	1878	2105	
30	2104	1878	
43	2105	2104	
1878	2104	2105	
43	2104	2106	
30	2083	2104	
36	2106	2083	
2104	2083	2106	
31	1893	2108	
32	2107	1893	
44	2108	2107	
1893	2107	2108	
35	2079	2109	
31	2108	2079	
44	2109	2108	
2079	2108	2109	
32	1894	2111	
33	2110	1894	
46	2111	2110	
1894	2110	2111	
44	2107	2112	
32	2111	2107	
46	2112	2111	
2107	2111	2112	
33	1895	2114	
45	2113	1895	
47	2114	2113	
1895	2113	2114	
46	2110	2115	
33	2114	2110	
47	2115	2114	
2110	2114	2115	
48	1879	2117	
34	2116	1879	
49	2117	2116	
1879	2116	2117	
49	2116	2118	
34	2105	2116	
43	2118	2105	
2116	2105	2118	
35	2109	2120	
44	2119	2109	
50	2120	2119	
2109	2119	2120	
38	2088	2121	
35	2120	2088	
50	2121	2120	
2088	2120	2121	
43	2106	2123	
36	2122	2106	
51	2123	2122	
2106	2122	2123	
51	2122	2124	
36	2086	2122	
37	2124	2086	
2122	2086	2124	
51	2124	2126	
37	2125	2124	
52	2126	2125	
2124	2125	2126	
52	2125	2127	
37	2092	2125	
39	2127	2092	
2125	2092	2127	
38	2121	2129	
50	2128	2121	
53	2129	2128	
2121	2128	2129	
40	2094	2130	
38	2129	2094	
53	2130	2129	
2094	2129	2130	
52	2127	2132	
39	2131	2127	
54	2132	2131	
2127	2131	2132	
54	2131	2133	
39	2098	2131	
41	2133	2098	
2131	2098	2133	
40	2130	2135	
53	2134	2130	
55	2135	2134	
2130	2134	2135	
42	2100	2136	
40	2135	2100	
55	2136	2135	
2100	2135	2136	
54	2133	2138	
41	2137	2133	
56	2138	2137	
2133	2137	2138	
56	2137	2139	
41	2103	2137	
42	2139	2103	
2137	2103	2139	
42	2136	2141	
55	2140	2136	
57	2141	2140	
2136	2140	2141	
42	2141	2139	
57	2142	2141	
56	2139	2142	
2141	2142	2139	
49	2118	2144	
43	2143	2118	
58	2144	2143	
2118	2143	2144	
58	2143	2145	
43	2123	2143	
51	2145	2123	
2143	2123	2145	
44	2112	2147	
46	2146	2112	
59	2147	2146	
2112	2146	2147	
50	2119	2148	
44	2147	2119	
59	2148	2147	
2119	2147	2148	
45	1896	2150	
61	2149	1896	
62	2150	2149	
1896	2149	2150	
47	2113	2151	
45	2150	2113	
62	2151	2150	
2113	2150	2151	
46	2115	2153	
47	2152	2115	
63	2153	2152	
2115	2152	2153	
59	2146	2154	
46	2153	2146	
63	2154	2153	
2146	2153	2154	
47	2151	2156	
62	2155	2151	
64	2156	2155	
2151	2155	2156	
63	2152	2157	
47	2156	2152	
64	2157	2156	
2152	2156	2157	
60	1880	2159	
48	2158	1880	
65	2159	2158	
1880	2158	2159	
65	2158	2160	
48	2117	2158	
49	2160	2117	
2158	2117	2160	
65	2160	2162	
49	2161	2160	
66	2162	2161	
2160	2161	2162	
66	2161	2163	
49	2144	2161	
58	2163	2144	
2161	2144	2163	
50	2148	2165	
59	2164	2148	
67	2165	2164	
2148	2164	2165	
53	2128	2166	
50	2165	2128	
67	2166	2165	
2128	2165	2166	
58	2145	2168	
51	2167	2145	
68	2168	2167	
2145	2167	2168	
68	2167	2169	
51	2126	2167	
52	2169	2126	
2167	2126	2169	
68	2169	2171	
52	2170	2169	
69	2171	2170	
2169	2170	2171	
69	2170	2172	
52	2132	2170	
54	2172	2132	
2170	2132	2172	
53	2166	2174	
67	2173	2166	
70	2174	2173	
2166	2173	2174	
55	2134	2175	
53	2174	2134	
70	2175	2174	
2134	2174	2175	
69	2172	2177	
54	2176	2172	
71	2177	2176	
2172	2176	2177	
71	2176	2178	
54	2138	2176	
56	2178	2138	
2176	2138	2178	
55	2175	2180	
70	2179	2175	
72	2180	2179	
2175	2179	2180	
57	2140	2181	
55	2180	2140	
72	2181	2180	
2140	2180	2181	
71	2178	2183	
56	2182	2178	
73	2183	2182	
2178	2182	2183	
57	2181	2185	
72	2184	2181	
73	2185	2184	
2181	2184	2185	
73	2182	2185	
56	2142	2182	
57	2185	2142	
2182	2142	2185	
66	2163	2187	
58	2186	2163	
74	2187	2186	
2163	2186	2187	
74	2186	2188	
58	2168	2186	
68	2188	2168	
2186	2168	2188	
59	2154	2190	
63	2189	2154	
75	2190	2189	
2154	2189	2190	
67	2164	2191	
59	2190	2164	
75	2191	2190	
2164	2190	2191	
76	2192	2193	
60	2159	2192	
65	2193	2159	
2192	2159	2193	
77	1881	2194	
60	2192	1881	
76	2194	2192	
1881	2192	2194	
61	1897	2196	
78	2195	1897	
79	2196	2195	
1897	2195	2196	
62	2149	2197	
61	2196	2149	
79	2197	2196	
2149	2196	2197	
62	2197	2199	
79	2198	2197	
80	2199	2198	
2197	2198	2199	
64	2155	2200	
62	2199	2155	
80	2200	2199	
2155	2199	2200	
63	2157	2202	
64	2201	2157	
81	2202	2201	
2157	2201	2202	
75	2189	2203	
63	2202	2189	
81	2203	2202	
2189	2202	2203	
64	2200	2205	
80	2204	2200	
82	2205	2204	
2200	2204	2205	
81	2201	2206	
64	2205	2201	
82	2206	2205	
2201	2205	2206	
76	2193	2208	
65	2207	2193	
83	2208	2207	
2193	2207	2208	
83	2207	2209	
65	2162	2207	
66	2209	2162	
2207	2162	2209	
83	2209	2211	
66	2210	2209	
84	2211	2210	
2209	2210	2211	
84	2210	2212	
66	2187	2210	
74	2212	2187	
2210	2187	2212	
67	2191	2214	
75	2213	2191	
85	2214	2213	
2191	2213	2214	
70	2173	2215	
67	2214	2173	
85	2215	2214	
2173	2214	2215	
74	2188	2217	
68	2216	2188	
86	2217	2216	
2188	2216	2217	
86	2216	2218	
68	2171	2216	
69	2218	2171	
2216	2171	2218	
86	2218	2220	
69	2219	2218	
87	2220	2219	
2218	2219	2220	
87	2219	2221	
69	2177	2219	
71	2221	2177	
2219	2177	2221	
70	2215	2223	
85	2222	2215	
88	2223	2222	
2215	2222	2223	
72	2179	2224	
70	2223	2179	
88	2224	2223	
2179	2223	2224	
87	2221	2226	
71	2225	2221	
89	2226	2225	
2221	2225	2226	
89	2225	2227	
71	2183	2225	
73	2227	2183	
2225	2183	2227	
72	2224	2229	
88	2228	2224	
90	2229	2228	
2224	2228	2229	
72	2229	2184	
90	2230	2229	
73	2184	2230	
2229	2230	2184	
89	2227	2232	
73	2231	2227	
91	2232	2231	
2227	2231	2232	
91	2231	2233	
73	2230	2231	
90	2233	2230	
2231	2230	2233	
84	2212	2235	
74	2234	2212	
92	2235	2234	
2212	2234	2235	
92	2234	2236	
74	2217	2234	
86	2236	2217	
2234	2217	2236	
75	2203	2238	
81	2237	2203	
93	2238	2237	
2203	2237	2238	
85	2213	2239	
75	2238	2213	
93	2239	2238	
2213	2238	2239	
95	2240	2241	
76	2208	2240	
83	2241	2208	
2240	2208	2241	
94	1882	2243	
77	2242	1882	
96	2243	2242	
1882	2242	2243	
96	2242	2244	
77	2194	2242	
76	2244	2194	
2242	2194	2244	
96	2244	2245	
76	2240	2244	
95	2245	2240	
2244	2240	2245	
78	1898	2247	
97	2246	1898	
98	2247	2246	
1898	2246	2247	
79	2195	2248	
78	2247	2195	
98	2248	2247	
2195	2247	2248	
79	2248	2250	
98	2249	2248	
99	2250	2249	
2248	2249	2250	
80	2198	2251	
79	2250	2198	
99	2251	2250	
2198	2250	2251	
80	2251	2253	
99	2252	2251	
100	2253	2252	
2251	2252	2253	
82	2204	2254	
80	2253	2204	
100	2254	2253	
2204	2253	2254	
81	2206	2256	
82	2255	2206	
101	2256	2255	
2206	2255	2256	
93	2237	2257	
81	2256	2237	
101	2257	2256	
2237	2256	2257	
82	2254	2259	
100	2258	2254	
102	2259	2258	
2254	2258	2259	
101	2255	2260	
82	2259	2255	
102	2260	2259	
2255	2259	2260	
95	2241	2262	
83	2261	2241	
103	2262	2261	
2241	2261	2262	
103	2261	2263	
83	2211	2261	
84	2263	2211	
2261	2211	2263	
103	2263	2265	
84	2264	2263	
104	2265	2264	
2263	2264	2265	
104	2264	2266	
84	2235	2264	
92	2266	2235	
2264	2235	2266	
85	2239	2268	
93	2267	2239	
105	2268	2267	
2239	2267	2268	
88	2222	2269	
85	2268	2222	
105	2269	2268	
2222	2268	2269	
92	2236	2271	
86	2270	2236	
106	2271	2270	
2236	2270	2271	
106	2270	2272	
86	2220	2270	
87	2272	2220	
2270	2220	2272	
106	2272	2274	
87	2273	2272	
107	2274	2273	
2272	2273	2274	
107	2273	2275	
87	2226	2273	
89	2275	2226	
2273	2226	2275	
88	2269	2277	
105	2276	2269	
108	2277	2276	
2269	2276	2277	
90	2228	2278	
88	2277	2228	
108	2278	2277	
2228	2277	2278	
107	2275	2280	
89	2279	2275	
109	2280	2279	
2275	2279	2280	
109	2279	2281	
89	2232	2279	
91	2281	2232	
2279	2232	2281	
90	2278	2283	
108	2282	2278	
110	2283	2282	
2278	2282	2283	
90	2283	2233	
110	2284	2283	
91	2233	2284	
2283	2284	2233	
109	2281	2285	
91	2284	2281	
110	2285	2284	
2281	2284	2285	
104	2266	2287	
92	2286	2266	
111	2287	2286	
2266	2286	2287	
111	2286	2288	
92	2271	2286	
106	2288	2271	
2286	2271	2288	
93	2257	2290	
101	2289	2257	
112	2290	2289	
2257	2289	2290	
105	2267	2291	
93	2290	2267	
112	2291	2290	
2267	2290	2291	
113	1883	2293	
94	2292	1883	
114	2293	2292	
1883	2292	2293	
114	2292	2294	
94	2243	2292	
96	2294	2243	
2292	2243	2294	
115	2295	2296	
95	2262	2295	
103	2296	2262	
2295	2262	2296	
114	2294	2298	
96	2297	2294	
116	2298	2297	
2294	2297	2298	
116	2297	2299	
96	2245	2297	
95	2299	2245	
2297	2245	2299	
116	2299	2300	
95	2295	2299	
115	2300	2295	
2299	2295	2300	
97	1899	2302	
117	2301	1899	
118	2302	2301	
1899	2301	2302	
98	2246	2303	
97	2302	2246	
118	2303	2302	
2246	2302	2303	
98	2303	2305	
118	2304	2303	
119	2305	2304	
2303	2304	2305	
99	2249	2306	
98	2305	2249	
119	2306	2305	
2249	2305	2306	
99	2306	2308	
119	2307	2306	
120	2308	2307	
2306	2307	2308	
100	2252	2309	
99	2308	2252	
120	2309	2308	
2252	2308	2309	
100	2309	2311	
120	2310	2309	
121	2311	2310	
2309	2310	2311	
102	2258	2312	
100	2311	2258	
121	2312	2311	
2258	2311	2312	
101	2260	2314	
102	2313	2260	
122	2314	2313	
2260	2313	2314	
112	2289	2315	
101	2314	2289	
122	2315	2314	
2289	2314	2315	
102	2312	2317	
121	2316	2312	
123	2317	2316	
2312	2316	2317	
122	2313	2318	
102	2317	2313	
123	2318	2317	
2313	2317	2318	
115	2296	2320	
103	2319	2296	
124	2320	2319	
2296	2319	2320	
124	2319	2321	
103	2265	2319	
104	2321	2265	
2319	2265	2321	
124	2321	2323	
104	2322	2321	
125	2323	2322	
2321	2322	2323	
125	2322	2324	
104	2287	2322	
111	2324	2287	
2322	2287	2324	
105	2291	2326	
112	2325	2291	
126	2326	2325	
2291	2325	2326	
108	2276	2327	
105	2326	2276	
126	2327	2326	
2276	2326	2327	
111	2288	2329	
106	2328	2288	
127	2329	2328	
2288	2328	2329	
127	2328	2330	
106	2274	2328	
107	2330	2274	
2328	2274	2330	
127	2330	2332	
107	2331	2330	
128	2332	2331	
2330	2331	2332	
107	2280	2331	
109	2333	2280	
128	2331	2333	
2280	2333	2331	
108	2327	2335	
126	2334	2327	
129	2335	2334	
2327	2334	2335	
110	2282	2336	
108	2335	2282	
129	2336	2335	
2282	2335	2336	
128	2333	2338	
109	2337	2333	
130	2338	2337	
2333	2337	2338	
130	2337	2339	
109	2285	2337	
110	2339	2285	
2337	2285	2339	
110	2336	2341	
129	2340	2336	
131	2341	2340	
2336	2340	2341	
110	2341	2339	
131	2342	2341	
130	2339	2342	
2341	2342	2339	
125	2324	2344	
111	2343	2324	
132	2344	2343	
2324	2343	2344	
132	2343	2345	
111	2329	2343	
127	2345	2329	
2343	2329	2345	
112	2315	2347	
122	2346	2315	
133	2347	2346	
2315	2346	2347	
126	2325	2348	
112	2347	2325	
133	2348	2347	
2325	2347	2348	
134	1884	2350	
113	2349	1884	
135	2350	2349	
1884	2349	2350	
135	2349	2351	
113	2293	2349	
114	2351	2293	
2349	2293	2351	
135	2351	2353	
114	2352	2351	
136	2353	2352	
2351	2352	2353	
136	2352	2354	
114	2298	2352	
116	2354	2298	
2352	2298	2354	
137	2355	2356	
115	2320	2355	
124	2356	2320	
2355	2320	2356	
136	2354	2358	
116	2357	2354	
138	2358	2357	
2354	2357	2358	
138	2357	2359	
116	2300	2357	
115	2359	2300	
2357	2300	2359	
138	2359	2360	
115	2355	2359	
137	2360	2355	
2359	2355	2360	
117	1900	2362	
140	2361	1900	
141	2362	2361	
1900	2361	2362	
118	2301	2363	
117	2362	2301	
141	2363	2362	
2301	2362	2363	
118	2363	2365	
141	2364	2363	
143	2365	2364	
2363	2364	2365	
119	2304	2366	
118	2365	2304	
143	2366	2365	
2304	2365	2366	
119	2366	2368	
143	2367	2366	
144	2368	2367	
2366	2367	2368	
120	2307	2369	
119	2368	2307	
144	2369	2368	
2307	2368	2369	
120	2369	2371	
144	2370	2369	
145	2371	2370	
2369	2370	2371	
121	2310	2372	
120	2371	2310	
145	2372	2371	
2310	2371	2372	
121	2372	2374	
145	2373	2372	
146	2374	2373	
2372	2373	2374	
123	2316	2375	
121	2374	2316	
146	2375	2374	
2316	2374	2375	
123	2375	2377	
146	2376	2375	
147	2377	2376	
2375	2376	2377	
122	2318	2379	
123	2378	2318	
148	2379	2378	
2318	2378	2379	
133	2346	2380	
122	2379	2346	
148	2380	2379	
2346	2379	2380	
148	2378	2381	
123	2377	2378	
147	2381	2377	
2378	2377	2381	
137	2356	2383	
124	2382	2356	
149	2383	2382	
2356	2382	2383	
149	2382	2384	
124	2323	2382	
125	2384	2323	
2382	2323	2384	
149	2384	2386	
125	2385	2384	
150	2386	2385	
2384	2385	2386	
150	2385	2387	
125	2344	2385	
132	2387	2344	
2385	2344	2387	
126	2348	2389	
133	2388	2348	
151	2389	2388	
2348	2388	2389	
129	2334	2390	
126	2389	2334	
151	2390	2389	
2334	2389	2390	
132	2345	2392	
127	2391	2345	
152	2392	2391	
2345	2391	2392	
152	2391	2393	
127	2332	2391	
128	2393	2332	
2391	2332	2393	
152	2393	2395	
128	2394	2393	
153	2395	2394	
2393	2394	2395	
153	2394	2396	
128	2338	2394	
130	2396	2338	
2394	2338	2396	
129	2390	2398	
151	2397	2390	
154	2398	2397	
2390	2397	2398	
131	2340	2399	
129	2398	2340	
154	2399	2398	
2340	2398	2399	
153	2396	2401	
130	2400	2396	
155	2401	2400	
2396	2400	2401	
131	2399	2403	
154	2402	2399	
155	2403	2402	
2399	2402	2403	
155	2400	2403	
130	2342	2400	
131	2403	2342	
2400	2342	2403	
150	2387	2405	
132	2404	2387	
156	2405	2404	
2387	2404	2405	
156	2404	2406	
132	2392	2404	
152	2406	2392	
2404	2392	2406	
133	2380	2408	
148	2407	2380	
157	2408	2407	
2380	2407	2408	
151	2388	2409	
133	2408	2388	
157	2409	2408	
2388	2408	2409	
139	1885	2411	
134	2410	1885	
158	2411	2410	
1885	2410	2411	
158	2410	2412	
134	2350	2410	
135	2412	2350	
2410	2350	2412	
159	2413	2414	
137	2383	2413	
149	2414	2383	
2413	2383	2414	
158	2412	2416	
135	2415	2412	
160	2416	2415	
2412	2415	2416	
160	2415	2417	
135	2353	2415	
136	2417	2353	
2415	2353	2417	
160	2417	2419	
136	2418	2417	
161	2419	2418	
2417	2418	2419	
161	2418	2420	
136	2358	2418	
138	2420	2358	
2418	2358	2420	
161	2420	2422	
138	2421	2420	
162	2422	2421	
2420	2421	2422	
162	2421	2423	
138	2360	2421	
137	2423	2360	
2421	2360	2423	
162	2423	2424	
137	2413	2423	
159	2424	2413	
2423	2413	2424	
163	1886	2426	
139	2425	1886	
164	2426	2425	
1886	2425	2426	
164	2425	2427	
139	2411	2425	
158	2427	2411	
2425	2411	2427	
140	1901	2429	
142	2428	1901	
165	2429	2428	
1901	2428	2429	
141	2361	2430	
140	2429	2361	
165	2430	2429	
2361	2429	2430	
141	2430	2432	
165	2431	2430	
166	2432	2431	
2430	2431	2432	
143	2364	2433	
141	2432	2364	
166	2433	2432	
2364	2432	2433	
142	1939	2435	
167	2434	1939	
168	2435	2434	
1939	2434	2435	
165	2428	2436	
142	2435	2428	
168	2436	2435	
2428	2435	2436	
143	2433	2438	
166	2437	2433	
169	2438	2437	
2433	2437	2438	
144	2367	2439	
143	2438	2367	
169	2439	2438	
2367	2438	2439	
144	2439	2441	
169	2440	2439	
170	2441	2440	
2439	2440	2441	
145	2370	2442	
144	2441	2370	
170	2442	2441	
2370	2441	2442	
145	2442	2444	
170	2443	2442	
171	2444	2443	
2442	2443	2444	
146	2373	2445	
145	2444	2373	
171	2445	2444	
2373	2444	2445	
146	2445	2447	
171	2446	2445	
172	2447	2446	
2445	2446	2447	
147	2376	2448	
146	2447	2376	
172	2448	2447	
2376	2447	2448	
147	2448	2450	
172	2449	2448	
173	2450	2449	
2448	2449	2450	
148	2381	2452	
147	2451	2381	
174	2452	2451	
2381	2451	2452	
157	2407	2453	
148	2452	2407	
174	2453	2452	
2407	2452	2453	
174	2451	2454	
147	2450	2451	
173	2454	2450	
2451	2450	2454	
159	2414	2456	
149	2455	2414	
175	2456	2455	
2414	2455	2456	
175	2455	2457	
149	2386	2455	
150	2457	2386	
2455	2386	2457	
175	2457	2459	
150	2458	2457	
176	2459	2458	
2457	2458	2459	
176	2458	2460	
150	2405	2458	
156	2460	2405	
2458	2405	2460	
151	2409	2462	
157	2461	2409	
177	2462	2461	
2409	2461	2462	
154	2397	2463	
151	2462	2397	
177	2463	2462	
2397	2462	2463	
156	2406	2465	
152	2464	2406	
178	2465	2464	
2406	2464	2465	
178	2464	2466	
152	2395	2464	
153	2466	2395	
2464	2395	2466	
178	2466	2468	
153	2467	2466	
179	2468	2467	
2466	2467	2468	
179	2467	2469	
153	2401	2467	
155	2469	2401	
2467	2401	2469	
154	2463	2471	
177	2470	2463	
180	2471	2470	
2463	2470	2471	
154	2471	2402	
180	2472	2471	
155	2402	2472	
2471	2472	2402	
179	2469	2474	
155	2473	2469	
181	2474	2473	
2469	2473	2474	
181	2473	2475	
155	2472	2473	
180	2475	2472	
2473	2472	2475	
176	2460	2477	
156	2476	2460	
182	2477	2476	
2460	2476	2477	
156	2465	2476	
178	2478	2465	
182	2476	2478	
2465	2478	2476	
157	2453	2480	
174	2479	2453	
183	2480	2479	
2453	2479	2480	
177	2461	2481	
157	2480	2461	
183	2481	2480	
2461	2480	2481	
184	2482	2483	
159	2456	2482	
175	2483	2456	
2482	2456	2483	
164	2427	2485	
158	2484	2427	
185	2485	2484	
2427	2484	2485	
185	2484	2486	
158	2416	2484	
160	2486	2416	
2484	2416	2486	
186	2487	2488	
162	2424	2487	
159	2488	2424	
2487	2424	2488	
186	2488	2489	
159	2482	2488	
184	2489	2482	
2488	2482	2489	
185	2486	2491	
160	2490	2486	
187	2491	2490	
2486	2490	2491	
187	2490	2492	
160	2419	2490	
161	2492	2419	
2490	2419	2492	
187	2492	2494	
161	2493	2492	
188	2494	2493	
2492	2493	2494	
188	2493	2495	
161	2422	2493	
162	2495	2422	
2493	2422	2495	
188	2495	2496	
162	2487	2495	
186	2496	2487	
2495	2487	2496	
189	1902	2498	
163	2497	1902	
190	2498	2497	
1902	2497	2498	
190	2497	2499	
163	2426	2497	
164	2499	2426	
2497	2426	2499	
190	2499	2501	
164	2500	2499	
191	2501	2500	
2499	2500	2501	
191	2500	2502	
164	2485	2500	
185	2502	2485	
2500	2485	2502	
165	2436	2504	
168	2503	2436	
195	2504	2503	
2436	2503	2504	
166	2431	2505	
165	2504	2431	
195	2505	2504	
2431	2504	2505	
166	2505	2507	
195	2506	2505	
196	2507	2506	
2505	2506	2507	
169	2437	2508	
166	2507	2437	
196	2508	2507	
2437	2507	2508	
167	1940	2510	
193	2509	1940	
197	2510	2509	
1940	2509	2510	
168	2434	2511	
167	2510	2434	
197	2511	2510	
2434	2510	2511	
168	2511	2513	
197	2512	2511	
198	2513	2512	
2511	2512	2513	
195	2503	2514	
168	2513	2503	
198	2514	2513	
2503	2513	2514	
169	2508	2516	
196	2515	2508	
199	2516	2515	
2508	2515	2516	
170	2440	2517	
169	2516	2440	
199	2517	2516	
2440	2516	2517	
170	2517	2519	
199	2518	2517	
200	2519	2518	
2517	2518	2519	
171	2443	2520	
170	2519	2443	
200	2520	2519	
2443	2519	2520	
171	2520	2522	
200	2521	2520	
201	2522	2521	
2520	2521	2522	
172	2446	2523	
171	2522	2446	
201	2523	2522	
2446	2522	2523	
172	2523	2525	
201	2524	2523	
202	2525	2524	
2523	2524	2525	
173	2449	2526	
172	2525	2449	
202	2526	2525	
2449	2525	2526	
173	2526	2528	
202	2527	2526	
203	2528	2527	
2526	2527	2528	
174	2454	2530	
173	2529	2454	
204	2530	2529	
2454	2529	2530	
183	2479	2531	
174	2530	2479	
204	2531	2530	
2479	2530	2531	
204	2529	2532	
173	2528	2529	
203	2532	2528	
2529	2528	2532	
184	2483	2534	
175	2533	2483	
205	2534	2533	
2483	2533	2534	
205	2533	2535	
175	2459	2533	
176	2535	2459	
2533	2459	2535	
205	2535	2537	
176	2536	2535	
206	2537	2536	
2535	2536	2537	
206	2536	2538	
176	2477	2536	
182	2538	2477	
2536	2477	2538	
177	2481	2540	
183	2539	2481	
207	2540	2539	
2481	2539	2540	
180	2470	2541	
177	2540	2470	
207	2541	2540	
2470	2540	2541	
182	2478	2543	
178	2542	2478	
208	2543	2542	
2478	2542	2543	
208	2542	2544	
178	2468	2542	
179	2544	2468	
2542	2468	2544	
208	2544	2546	
179	2545	2544	
209	2546	2545	
2544	2545	2546	
209	2545	2547	
179	2474	2545	
181	2547	2474	
2545	2474	2547	
180	2541	2549	
207	2548	2541	
210	2549	2548	
2541	2548	2549	
180	2549	2475	
210	2550	2549	
181	2475	2550	
2549	2550	2475	
209	2547	2551	
181	2550	2547	
210	2551	2550	
2547	2550	2551	
206	2538	2553	
182	2552	2538	
211	2553	2552	
2538	2552	2553	
211	2552	2554	
182	2543	2552	
208	2554	2543	
2552	2543	2554	
183	2531	2556	
204	2555	2531	
212	2556	2555	
2531	2555	2556	
207	2539	2557	
183	2556	2539	
212	2557	2556	
2539	2556	2557	
213	2558	2559	
184	2534	2558	
205	2559	2534	
2558	2534	2559	
214	2560	2561	
186	2489	2560	
184	2561	2489	
2560	2489	2561	
214	2561	2562	
184	2558	2561	
213	2562	2558	
2561	2558	2562	
191	2502	2564	
185	2563	2502	
215	2564	2563	
2502	2563	2564	
215	2563	2565	
185	2491	2563	
187	2565	2491	
2563	2491	2565	
216	2566	2567	
188	2496	2566	
186	2567	2496	
2566	2496	2567	
216	2567	2568	
186	2560	2567	
214	2568	2560	
2567	2560	2568	
215	2565	2570	
187	2569	2565	
217	2570	2569	
2565	2569	2570	
217	2569	2571	
187	2494	2569	
188	2571	2494	
2569	2494	2571	
217	2571	2572	
188	2566	2571	
216	2572	2566	
2571	2566	2572	
192	1903	2574	
189	2573	1903	
218	2574	2573	
1903	2573	2574	
218	2573	2575	
189	2498	2573	
190	2575	2498	
2573	2498	2575	
218	2575	2577	
190	2576	2575	
219	2577	2576	
2575	2576	2577	
219	2576	2578	
190	2501	2576	
191	2578	2501	
2576	2501	2578	
219	2578	2580	
191	2579	2578	
220	2580	2579	
2578	2579	2580	
220	2579	2581	
191	2564	2579	
215	2581	2564	
2579	2564	2581	
221	1904	2583	
192	2582	1904	
222	2583	2582	
1904	2582	2583	
