25688
3335	3784	3785	
37	3748	3786	
36	3785	3748	
51	3786	3785	
3748	3785	3786	
37	3786	3788	
51	3787	3786	
52	3788	3787	
3786	3787	3788	
38	3751	3789	
37	3788	3751	
52	3789	3788	
3751	3788	3789	
38	3789	3791	
52	3790	3789	
53	3791	3790	
3789	3790	3791	
39	3754	3792	
38	3791	3754	
53	3792	3791	
3754	3791	3792	
39	3792	3794	
53	3793	3792	
54	3794	3793	
3792	3793	3794	
40	3757	3795	
39	3794	3757	
54	3795	3794	
3757	3794	3795	
40	3795	3797	
54	3796	3795	
55	3797	3796	
3795	3796	3797	
42	3766	3799	
40	3798	3766	
56	3799	3798	
3766	3798	3799	
40	3797	3798	
55	3800	3797	
56	3798	3800	
3797	3800	3798	
43	3767	3802	
41	3801	3767	
57	3802	3801	
3767	3801	3802	
41	3764	3801	
42	3803	3764	
57	3801	3803	
3764	3803	3801	
57	3803	3805	
42	3804	3803	
58	3805	3804	
3803	3804	3805	
42	3799	3804	
56	3806	3799	
58	3804	3806	
3799	3806	3804	
43	3802	3808	
57	3807	3802	
59	3808	3807	
3802	3807	3808	
43	3808	3774	
59	3809	3808	
45	3774	3809	
3808	3809	3774	
46	3776	3811	
44	3810	3776	
60	3811	3810	
3776	3810	3811	
60	3810	3812	
44	3773	3810	
45	3812	3773	
3810	3773	3812	
60	3812	3813	
45	3809	3812	
59	3813	3809	
3812	3809	3813	
47	3780	3815	
46	3814	3780	
61	3815	3814	
3780	3814	3815	
46	3811	3814	
60	3816	3811	
61	3814	3816	
3811	3816	3814	
62	3817	3818	
48	3782	3817	
47	3818	3782	
3817	3782	3818	
61	3819	3815	
62	3818	3819	
47	3815	3818	
3819	3818	3815	
64	3419	3820	
49	3783	3419	
48	3820	3783	
3419	3783	3820	
62	3821	3817	
64	3820	3821	
48	3817	3820	
3821	3820	3817	
63	3401	3823	
49	3822	3401	
65	3823	3822	
3401	3822	3823	
49	3419	3822	
64	3824	3419	
65	3822	3824	
3419	3824	3822	
50	3336	3826	
66	3825	3336	
67	3826	3825	
3336	3825	3826	
51	3784	3827	
50	3826	3784	
67	3827	3826	
3784	3826	3827	
51	3827	3829	
67	3828	3827	
68	3829	3828	
3827	3828	3829	
52	3787	3830	
51	3829	3787	
68	3830	3829	
3787	3829	3830	
52	3830	3832	
68	3831	3830	
69	3832	3831	
3830	3831	3832	
53	3790	3833	
52	3832	3790	
69	3833	3832	
3790	3832	3833	
53	3833	3835	
69	3834	3833	
70	3835	3834	
3833	3834	3835	
54	3793	3836	
53	3835	3793	
70	3836	3835	
3793	3835	3836	
54	3836	3838	
70	3837	3836	
71	3838	3837	
3836	3837	3838	
55	3796	3839	
54	3838	3796	
71	3839	3838	
3796	3838	3839	
55	3839	3841	
71	3840	3839	
72	3841	3840	
3839	3840	3841	
72	3842	3843	
58	3806	3842	
56	3843	3806	
3842	3806	3843	
72	3843	3841	
56	3800	3843	
55	3841	3800	
3843	3800	3841	
73	3844	3845	
59	3807	3844	
57	3845	3807	
3844	3807	3845	
72	3846	3842	
73	3847	3846	
58	3842	3847	
3846	3847	3842	
73	3845	3847	
57	3805	3845	
58	3847	3805	
3845	3805	3847	
74	3848	3849	
60	3813	3848	
59	3849	3813	
3848	3813	3849	
73	3850	3844	
74	3849	3850	
59	3844	3849	
3850	3849	3844	
75	3851	3852	
61	3816	3851	
60	3852	3816	
3851	3816	3852	
74	3853	3848	
75	3852	3853	
60	3848	3852	
3853	3852	3848	
76	3854	3855	
62	3819	3854	
61	3855	3819	
3854	3819	3855	
76	3855	3856	
61	3851	3855	
75	3856	3851	
3855	3851	3856	
78	3420	3857	
64	3821	3420	
62	3857	3821	
3420	3821	3857	
76	3858	3854	
78	3857	3858	
62	3854	3857	
3858	3857	3854	
77	3402	3860	
63	3859	3402	
79	3860	3859	
3402	3859	3860	
79	3859	3861	
63	3823	3859	
65	3861	3823	
3859	3823	3861	
64	3420	3863	
78	3862	3420	
80	3863	3862	
3420	3862	3863	
64	3863	3824	
80	3864	3863	
65	3824	3864	
3863	3864	3824	
79	3861	3865	
65	3864	3861	
80	3865	3864	
3861	3864	3865	
66	3337	3867	
81	3866	3337	
82	3867	3866	
3337	3866	3867	
67	3825	3868	
66	3867	3825	
82	3868	3867	
3825	3867	3868	
67	3868	3870	
82	3869	3868	
83	3870	3869	
3868	3869	3870	
68	3828	3871	
67	3870	3828	
83	3871	3870	
3828	3870	3871	
68	3871	3873	
83	3872	3871	
84	3873	3872	
3871	3872	3873	
69	3831	3874	
68	3873	3831	
84	3874	3873	
3831	3873	3874	
69	3874	3876	
84	3875	3874	
85	3876	3875	
3874	3875	3876	
70	3834	3877	
69	3876	3834	
85	3877	3876	
3834	3876	3877	
70	3877	3879	
85	3878	3877	
86	3879	3878	
3877	3878	3879	
71	3837	3880	
70	3879	3837	
86	3880	3879	
3837	3879	3880	
87	3881	3882	
72	3840	3881	
71	3882	3840	
3881	3840	3882	
87	3882	3883	
71	3880	3882	
86	3883	3880	
3882	3880	3883	
88	3884	3885	
73	3846	3884	
72	3885	3846	
3884	3846	3885	
87	3886	3881	
88	3885	3886	
72	3881	3885	
3886	3885	3881	
89	3887	3888	
74	3850	3887	
73	3888	3850	
3887	3850	3888	
88	3889	3884	
89	3888	3889	
73	3884	3888	
3889	3888	3884	
90	3890	3891	
75	3853	3890	
74	3891	3853	
3890	3853	3891	
89	3892	3887	
90	3891	3892	
74	3887	3891	
3892	3891	3887	
91	3893	3894	
76	3856	3893	
75	3894	3856	
3893	3856	3894	
90	3895	3890	
91	3894	3895	
75	3890	3894	
3895	3894	3890	
93	3421	3896	
78	3858	3421	
76	3896	3858	
3421	3858	3896	
91	3897	3893	
93	3896	3897	
76	3893	3896	
3897	3896	3893	
92	3403	3899	
77	3898	3403	
94	3899	3898	
3403	3898	3899	
94	3898	3900	
77	3860	3898	
79	3900	3860	
3898	3860	3900	
78	3421	3902	
93	3901	3421	
95	3902	3901	
3421	3901	3902	
80	3862	3903	
78	3902	3862	
95	3903	3902	
3862	3902	3903	
94	3900	3905	
79	3904	3900	
96	3905	3904	
3900	3904	3905	
96	3904	3906	
79	3865	3904	
80	3906	3865	
3904	3865	3906	
80	3903	3908	
95	3907	3903	
97	3908	3907	
3903	3907	3908	
80	3908	3906	
97	3909	3908	
96	3906	3909	
3908	3909	3906	
81	3338	3911	
99	3910	3338	
100	3911	3910	
3338	3910	3911	
82	3866	3912	
81	3911	3866	
100	3912	3911	
3866	3911	3912	
82	3912	3914	
100	3913	3912	
101	3914	3913	
3912	3913	3914	
83	3869	3915	
82	3914	3869	
101	3915	3914	
3869	3914	3915	
83	3915	3917	
101	3916	3915	
102	3917	3916	
3915	3916	3917	
84	3872	3918	
83	3917	3872	
102	3918	3917	
3872	3917	3918	
84	3918	3920	
102	3919	3918	
103	3920	3919	
3918	3919	3920	
85	3875	3921	
84	3920	3875	
103	3921	3920	
3875	3920	3921	
85	3921	3923	
103	3922	3921	
104	3923	3922	
3921	3922	3923	
86	3878	3924	
85	3923	3878	
104	3924	3923	
3878	3923	3924	
86	3924	3926	
104	3925	3924	
105	3926	3925	
3924	3925	3926	
105	3927	3926	
87	3883	3927	
86	3926	3883	
3927	3883	3926	
106	3928	3929	
88	3886	3928	
87	3929	3886	
3928	3886	3929	
105	3930	3927	
106	3929	3930	
87	3927	3929	
3930	3929	3927	
107	3931	3932	
89	3889	3931	
88	3932	3889	
3931	3889	3932	
106	3933	3928	
107	3932	3933	
88	3928	3932	
3933	3932	3928	
108	3934	3935	
90	3892	3934	
89	3935	3892	
3934	3892	3935	
107	3936	3931	
108	3935	3936	
89	3931	3935	
3936	3935	3931	
109	3937	3938	
91	3895	3937	
90	3938	3895	
3937	3895	3938	
108	3939	3934	
109	3938	3939	
90	3934	3938	
3939	3938	3934	
110	3422	3940	
93	3897	3422	
91	3940	3897	
3422	3897	3940	
109	3941	3937	
110	3940	3941	
91	3937	3940	
3941	3940	3937	
98	3404	3943	
92	3942	3404	
111	3943	3942	
3404	3942	3943	
111	3942	3944	
92	3899	3942	
94	3944	3899	
3942	3899	3944	
93	3422	3946	
110	3945	3422	
112	3946	3945	
3422	3945	3946	
95	3901	3947	
93	3946	3901	
112	3947	3946	
3901	3946	3947	
111	3944	3949	
94	3948	3944	
113	3949	3948	
3944	3948	3949	
113	3948	3950	
94	3905	3948	
96	3950	3905	
3948	3905	3950	
95	3947	3952	
112	3951	3947	
114	3952	3951	
3947	3951	3952	
97	3907	3953	
95	3952	3907	
114	3953	3952	
3907	3952	3953	
113	3950	3955	
96	3954	3950	
115	3955	3954	
3950	3954	3955	
97	3953	3957	
114	3956	3953	
115	3957	3956	
3953	3956	3957	
115	3954	3957	
96	3909	3954	
97	3957	3909	
3954	3909	3957	
116	3405	3959	
98	3958	3405	
117	3959	3958	
3405	3958	3959	
117	3958	3960	
98	3943	3958	
111	3960	3943	
3958	3943	3960	
99	3339	3962	
119	3961	3339	
120	3962	3961	
3339	3961	3962	
100	3910	3963	
99	3962	3910	
120	3963	3962	
3910	3962	3963	
100	3963	3965	
120	3964	3963	
121	3965	3964	
3963	3964	3965	
101	3913	3966	
100	3965	3913	
121	3966	3965	
3913	3965	3966	
101	3966	3968	
121	3967	3966	
122	3968	3967	
3966	3967	3968	
102	3916	3969	
101	3968	3916	
122	3969	3968	
3916	3968	3969	
102	3969	3971	
122	3970	3969	
123	3971	3970	
3969	3970	3971	
103	3919	3972	
102	3971	3919	
123	3972	3971	
3919	3971	3972	
103	3972	3974	
123	3973	3972	
124	3974	3973	
3972	3973	3974	
104	3922	3975	
103	3974	3922	
124	3975	3974	
3922	3974	3975	
125	3976	3977	
105	3925	3976	
104	3977	3925	
3976	3925	3977	
125	3977	3978	
104	3975	3977	
124	3978	3975	
3977	3975	3978	
126	3979	3980	
106	3930	3979	
105	3980	3930	
3979	3930	3980	
125	3981	3976	
126	3980	3981	
105	3976	3980	
3981	3980	3976	
127	3982	3983	
107	3933	3982	
106	3983	3933	
3982	3933	3983	
126	3984	3979	
127	3983	3984	
106	3979	3983	
3984	3983	3979	
128	3985	3986	
108	3936	3985	
107	3986	3936	
3985	3936	3986	
127	3987	3982	
128	3986	3987	
107	3982	3986	
3987	3986	3982	
129	3988	3989	
109	3939	3988	
108	3989	3939	
3988	3939	3989	
128	3990	3985	
129	3989	3990	
108	3985	3989	
3990	3989	3985	
130	3423	3991	
110	3941	3423	
109	3991	3941	
3423	3941	3991	
129	3992	3988	
130	3991	3992	
109	3988	3991	
3992	3991	3988	
110	3423	3994	
130	3993	3423	
131	3994	3993	
3423	3993	3994	
112	3945	3995	
110	3994	3945	
131	3995	3994	
3945	3994	3995	
117	3960	3997	
111	3996	3960	
132	3997	3996	
3960	3996	3997	
132	3996	3998	
111	3949	3996	
113	3998	3949	
3996	3949	3998	
112	3995	4000	
131	3999	3995	
133	4000	3999	
3995	3999	4000	
114	3951	4001	
112	4000	3951	
133	4001	4000	
3951	4000	4001	
132	3998	4003	
113	4002	3998	
134	4003	4002	
3998	4002	4003	
134	4002	4004	
113	3955	4002	
115	4004	3955	
4002	3955	4004	
114	4001	4006	
133	4005	4001	
135	4006	4005	
4001	4005	4006	
114	4006	3956	
135	4007	4006	
115	3956	4007	
4006	4007	3956	
134	4004	4009	
115	4008	4004	
136	4009	4008	
4004	4008	4009	
136	4008	4010	
115	4007	4008	
135	4010	4007	
4008	4007	4010	
118	3406	4012	
116	4011	3406	
137	4012	4011	
3406	4011	4012	
137	4011	4013	
116	3959	4011	
117	4013	3959	
4011	3959	4013	
137	4013	4015	
117	4014	4013	
138	4015	4014	
4013	4014	4015	
138	4014	4016	
117	3997	4014	
132	4016	3997	
4014	3997	4016	
139	3407	4018	
118	4017	3407	
140	4018	4017	
3407	4017	4018	
140	4017	4019	
118	4012	4017	
137	4019	4012	
4017	4012	4019	
119	3340	4021	
141	4020	3340	
142	4021	4020	
3340	4020	4021	
120	3961	4022	
119	4021	3961	
142	4022	4021	
3961	4021	4022	
120	4022	4024	
142	4023	4022	
143	4024	4023	
4022	4023	4024	
121	3964	4025	
120	4024	3964	
143	4025	4024	
3964	4024	4025	
121	4025	4027	
143	4026	4025	
144	4027	4026	
4025	4026	4027	
122	3967	4028	
121	4027	3967	
144	4028	4027	
3967	4027	4028	
122	4028	4030	
144	4029	4028	
145	4030	4029	
4028	4029	4030	
123	3970	4031	
122	4030	3970	
145	4031	4030	
3970	4030	4031	
123	4031	4033	
145	4032	4031	
146	4033	4032	
4031	4032	4033	
124	3973	4034	
123	4033	3973	
146	4034	4033	
3973	4033	4034	
124	4034	4036	
146	4035	4034	
147	4036	4035	
4034	4035	4036	
147	4037	4036	
125	3978	4037	
124	4036	3978	
4037	3978	4036	
148	4038	4039	
126	3981	4038	
125	4039	3981	
4038	3981	4039	
147	4040	4037	
148	4039	4040	
125	4037	4039	
4040	4039	4037	
149	4041	4042	
127	3984	4041	
126	4042	3984	
4041	3984	4042	
148	4043	4038	
149	4042	4043	
126	4038	4042	
4043	4042	4038	
150	4044	4045	
128	3987	4044	
127	4045	3987	
4044	3987	4045	
149	4046	4041	
150	4045	4046	
127	4041	4045	
4046	4045	4041	
151	4047	4048	
129	3990	4047	
128	4048	3990	
4047	3990	4048	
150	4049	4044	
151	4048	4049	
128	4044	4048	
4049	4048	4044	
152	3424	4050	
130	3992	3424	
129	4050	3992	
3424	3992	4050	
151	4051	4047	
152	4050	4051	
129	4047	4050	
4051	4050	4047	
130	3424	4053	
152	4052	3424	
153	4053	4052	
3424	4052	4053	
131	3993	4054	
130	4053	3993	
153	4054	4053	
3993	4053	4054	
131	4054	4056	
153	4055	4054	
154	4056	4055	
4054	4055	4056	
133	3999	4057	
131	4056	3999	
154	4057	4056	
3999	4056	4057	
138	4016	4059	
132	4058	4016	
155	4059	4058	
4016	4058	4059	
155	4058	4060	
132	4003	4058	
134	4060	4003	
4058	4003	4060	
133	4057	4062	
154	4061	4057	
156	4062	4061	
4057	4061	4062	
135	4005	4063	
133	4062	4005	
156	4063	4062	
4005	4062	4063	
155	4060	4065	
134	4064	4060	
157	4065	4064	
4060	4064	4065	
157	4064	4066	
134	4009	4064	
136	4066	4009	
4064	4009	4066	
135	4063	4068	
156	4067	4063	
158	4068	4067	
4063	4067	4068	
135	4068	4010	
158	4069	4068	
136	4010	4069	
4068	4069	4010	
157	4066	4070	
136	4069	4066	
158	4070	4069	
4066	4069	4070	
140	4019	4072	
137	4071	4019	
159	4072	4071	
4019	4071	4072	
159	4071	4073	
137	4015	4071	
138	4073	4015	
4071	4015	4073	
159	4073	4075	
138	4074	4073	
160	4075	4074	
4073	4074	4075	
160	4074	4076	
138	4059	4074	
155	4076	4059	
4074	4059	4076	
161	3408	4078	
139	4077	3408	
162	4078	4077	
3408	4077	4078	
162	4077	4079	
139	4018	4077	
140	4079	4018	
4077	4018	4079	
162	4079	4081	
140	4080	4079	
163	4081	4080	
4079	4080	4081	
163	4080	4082	
140	4072	4080	
159	4082	4072	
4080	4072	4082	
141	3341	4084	
166	4083	3341	
167	4084	4083	
3341	4083	4084	
142	4020	4085	
141	4084	4020	
167	4085	4084	
4020	4084	4085	
142	4085	4087	
167	4086	4085	
168	4087	4086	
4085	4086	4087	
143	4023	4088	
142	4087	4023	
168	4088	4087	
4023	4087	4088	
143	4088	4090	
168	4089	4088	
169	4090	4089	
4088	4089	4090	
144	4026	4091	
143	4090	4026	
169	4091	4090	
4026	4090	4091	
144	4091	4093	
169	4092	4091	
170	4093	4092	
4091	4092	4093	
145	4029	4094	
144	4093	4029	
170	4094	4093	
4029	4093	4094	
145	4094	4096	
170	4095	4094	
171	4096	4095	
4094	4095	4096	
146	4032	4097	
145	4096	4032	
171	4097	4096	
4032	4096	4097	
172	4098	4099	
147	4035	4098	
146	4099	4035	
4098	4035	4099	
172	4099	4100	
146	4097	4099	
171	4100	4097	
4099	4097	4100	
173	4101	4102	
148	4040	4101	
147	4102	4040	
4101	4040	4102	
172	4103	4098	
173	4102	4103	
147	4098	4102	
4103	4102	4098	
174	4104	4105	
149	4043	4104	
148	4105	4043	
4104	4043	4105	
173	4106	4101	
174	4105	4106	
148	4101	4105	
4106	4105	4101	
175	4107	4108	
150	4046	4107	
149	4108	4046	
4107	4046	4108	
174	4109	4104	
175	4108	4109	
149	4104	4108	
4109	4108	4104	
176	4110	4111	
151	4049	4110	
150	4111	4049	
4110	4049	4111	
175	4112	4107	
176	4111	4112	
150	4107	4111	
4112	4111	4107	
177	3425	4113	
152	4051	3425	
151	4113	4051	
3425	4051	4113	
176	4114	4110	
177	4113	4114	
151	4110	4113	
4114	4113	4110	
152	3425	4116	
177	4115	3425	
178	4116	4115	
3425	4115	4116	
153	4052	4117	
152	4116	4052	
178	4117	4116	
4052	4116	4117	
153	4117	4119	
178	4118	4117	
179	4119	4118	
4117	4118	4119	
154	4055	4120	
153	4119	4055	
179	4120	4119	
4055	4119	4120	
154	4120	4122	
179	4121	4120	
180	4122	4121	
4120	4121	4122	
156	4061	4123	
154	4122	4061	
180	4123	4122	
4061	4122	4123	
160	4076	4125	
155	4124	4076	
181	4125	4124	
4076	4124	4125	
181	4124	4126	
155	4065	4124	
157	4126	4065	
4124	4065	4126	
156	4123	4128	
180	4127	4123	
182	4128	4127	
4123	4127	4128	
158	4067	4129	
156	4128	4067	
182	4129	4128	
4067	4128	4129	
181	4126	4131	
157	4130	4126	
183	4131	4130	
4126	4130	4131	
183	4130	4132	
157	4070	4130	
158	4132	4070	
4130	4070	4132	
158	4129	4134	
182	4133	4129	
184	4134	4133	
4129	4133	4134	
158	4134	4132	
184	4135	4134	
183	4132	4135	
4134	4135	4132	
163	4082	4137	
159	4136	4082	
185	4137	4136	
4082	4136	4137	
185	4136	4138	
159	4075	4136	
160	4138	4075	
4136	4075	4138	
185	4138	4140	
160	4139	4138	
186	4140	4139	
4138	4139	4140	
186	4139	4141	
160	4125	4139	
181	4141	4125	
4139	4125	4141	
164	3409	4143	
161	4142	3409	
187	4143	4142	
3409	4142	4143	
187	4142	4144	
161	4078	4142	
162	4144	4078	
4142	4078	4144	
187	4144	4146	
162	4145	4144	
188	4146	4145	
4144	4145	4146	
188	4145	4147	
162	4081	4145	
163	4147	4081	
4145	4081	4147	
188	4147	4149	
163	4148	4147	
189	4149	4148	
4147	4148	4149	
189	4148	4150	
163	4137	4148	
185	4150	4137	
4148	4137	4150	
165	3410	4152	
164	4151	3410	
190	4152	4151	
3410	4151	4152	
190	4151	4153	
164	4143	4151	
187	4153	4143	
4151	4143	4153	
191	3411	4155	
165	4154	3411	
192	4155	4154	
3411	4154	4155	
192	4154	4156	
165	4152	4154	
190	4156	4152	
4154	4152	4156	
166	3342	4158	
193	4157	3342	
194	4158	4157	
3342	4157	4158	
167	4083	4159	
166	4158	4083	
194	4159	4158	
4083	4158	4159	
167	4159	4161	
194	4160	4159	
195	4161	4160	
4159	4160	4161	
168	4086	4162	
167	4161	4086	
195	4162	4161	
4086	4161	4162	
168	4162	4164	
195	4163	4162	
196	4164	4163	
4162	4163	4164	
169	4089	4165	
168	4164	4089	
196	4165	4164	
4089	4164	4165	
169	4165	4167	
196	4166	4165	
197	4167	4166	
4165	4166	4167	
170	4092	4168	
169	4167	4092	
197	4168	4167	
4092	4167	4168	
170	4168	4170	
197	4169	4168	
198	4170	4169	
4168	4169	4170	
171	4095	4171	
170	4170	4095	
198	4171	4170	
4095	4170	4171	
171	4171	4173	
198	4172	4171	
199	4173	4172	
4171	4172	4173	
199	4174	4173	
172	4100	4174	
171	4173	4100	
4174	4100	4173	
200	4175	4176	
173	4103	4175	
172	4176	4103	
4175	4103	4176	
199	4177	4174	
200	4176	4177	
172	4174	4176	
4177	4176	4174	
201	4178	4179	
174	4106	4178	
173	4179	4106	
4178	4106	4179	
200	4180	4175	
201	4179	4180	
173	4175	4179	
4180	4179	4175	
202	4181	4182	
175	4109	4181	
174	4182	4109	
4181	4109	4182	
201	4183	4178	
202	4182	4183	
174	4178	4182	
4183	4182	4178	
203	4184	4185	
176	4112	4184	
175	4185	4112	
4184	4112	4185	
202	4186	4181	
203	4185	4186	
175	4181	4185	
4186	4185	4181	
204	3426	4187	
177	4114	3426	
176	4187	4114	
3426	4114	4187	
203	4188	4184	
204	4187	4188	
176	4184	4187	
4188	4187	4184	
177	3426	4190	
204	4189	3426	
205	4190	4189	
3426	4189	4190	
178	4115	4191	
177	4190	4115	
205	4191	4190	
4115	4190	4191	
178	4191	4193	
205	4192	4191	
206	4193	4192	
4191	4192	4193	
179	4118	4194	
178	4193	4118	
206	4194	4193	
4118	4193	4194	
179	4194	4196	
206	4195	4194	
207	4196	4195	
4194	4195	4196	
180	4121	4197	
179	4196	4121	
207	4197	4196	
4121	4196	4197	
180	4197	4199	
207	4198	4197	
208	4199	4198	
4197	4198	4199	
182	4127	4200	
180	4199	4127	
208	4200	4199	
4127	4199	4200	
186	4141	4202	
181	4201	4141	
209	4202	4201	
4141	4201	4202	
209	4201	4203	
181	4131	4201	
183	4203	4131	
4201	4131	4203	
182	4200	4205	
208	4204	4200	
210	4205	4204	
4200	4204	4205	
184	4133	4206	
182	4205	4133	
210	4206	4205	
4133	4205	4206	
209	4203	4208	
183	4207	4203	
211	4208	4207	
4203	4207	4208	
184	4206	4210	
210	4209	4206	
211	4210	4209	
4206	4209	4210	
211	4207	4210	
183	4135	4207	
184	4210	4135	
4207	4135	4210	
189	4150	4212	
185	4211	4150	
212	4212	4211	
4150	4211	4212	
212	4211	4213	
185	4140	4211	
186	4213	4140	
4211	4140	4213	
212	4213	4215	
186	4214	4213	
213	4215	4214	
4213	4214	4215	
213	4214	4216	
186	4202	4214	
209	4216	4202	
4214	4202	4216	
190	4153	4218	
187	4217	4153	
214	4218	4217	
4153	4217	4218	
214	4217	4219	
187	4146	4217	
188	4219	4146	
4217	4146	4219	
214	4219	4221	
188	4220	4219	
215	4221	4220	
4219	4220	4221	
215	4220	4222	
188	4149	4220	
189	4222	4149	
4220	4149	4222	
215	4222	4224	
189	4223	4222	
216	4224	4223	
4222	4223	4224	
216	4223	4225	
189	4212	4223	
212	4225	4212	
4223	4212	4225	
192	4156	4227	
190	4226	4156	
217	4227	4226	
4156	4226	4227	
217	4226	4228	
190	4218	4226	
214	4228	4218	
4226	4218	4228	
218	3412	4230	
191	4229	3412	
219	4230	4229	
3412	4229	4230	
219	4229	4231	
191	4155	4229	
192	4231	4155	
4229	4155	4231	
219	4231	4233	
192	4232	4231	
220	4233	4232	
4231	4232	4233	
220	4232	4234	
192	4227	4232	
217	4234	4227	
4232	4227	4234	
