8312
94	1533	1532	
1524	1532	1533	
93	1534	1535	
94	1532	1534	
89	1535	1532	
1534	1532	1535	
69	1155	1537	
95	1536	1155	
97	1537	1536	
1155	1536	1537	
70	1483	1538	
69	1537	1483	
97	1538	1537	
1483	1537	1538	
97	1539	1538	
98	1540	1539	
70	1538	1540	
1539	1540	1538	
98	1541	1540	
71	1488	1541	
70	1540	1488	
1541	1488	1540	
99	1182	1542	
72	1491	1182	
71	1542	1491	
1182	1491	1542	
98	1543	1541	
99	1542	1543	
71	1541	1542	
1543	1542	1541	
72	1182	1545	
99	1544	1182	
100	1545	1544	
1182	1544	1545	
101	1170	1546	
72	1545	1170	
100	1546	1545	
1170	1545	1546	
94	1547	1533	
102	1548	1547	
73	1533	1548	
1547	1548	1533	
78	1509	1550	
74	1549	1509	
102	1550	1549	
1509	1549	1550	
73	1548	1497	
102	1549	1548	
74	1497	1549	
1548	1549	1497	
80	1512	1552	
75	1551	1512	
103	1552	1551	
1512	1551	1552	
103	1551	1553	
75	1502	1551	
76	1553	1502	
1551	1502	1553	
103	1553	1555	
76	1554	1553	
104	1555	1554	
1553	1554	1555	
104	1554	1556	
76	1505	1554	
77	1556	1505	
1554	1505	1556	
104	1556	1558	
77	1557	1556	
105	1558	1557	
1556	1557	1558	
77	1508	1557	
78	1559	1508	
105	1557	1559	
1508	1559	1557	
102	1560	1550	
105	1559	1560	
78	1550	1559	
1560	1559	1550	
81	1154	1562	
79	1561	1154	
108	1562	1561	
1154	1561	1562	
108	1561	1563	
79	1511	1561	
80	1563	1511	
1561	1511	1563	
108	1563	1565	
80	1564	1563	
109	1565	1564	
1563	1564	1565	
109	1564	1566	
80	1552	1564	
103	1566	1552	
1564	1552	1566	
107	1157	1568	
81	1567	1157	
110	1568	1567	
1157	1567	1568	
110	1567	1569	
81	1562	1567	
108	1569	1562	
1567	1562	1569	
116	1202	1571	
82	1570	1202	
117	1571	1570	
1202	1570	1571	
117	1570	1572	
82	1514	1570	
83	1572	1514	
1570	1514	1572	
84	1169	1574	
85	1573	1169	
118	1574	1573	
1169	1573	1574	
84	1574	1515	
118	1575	1574	
83	1515	1575	
1574	1575	1515	
117	1572	1576	
83	1575	1572	
118	1576	1575	
1572	1575	1576	
85	1175	1578	
115	1577	1175	
119	1578	1577	
1175	1577	1578	
118	1573	1579	
85	1578	1573	
119	1579	1578	
1573	1578	1579	
86	1527	1581	
90	1580	1527	
122	1581	1580	
1527	1580	1581	
86	1581	1521	
122	1582	1581	
88	1521	1582	
1581	1582	1521	
88	1582	1584	
122	1583	1582	
124	1584	1583	
1582	1583	1584	
125	1585	1586	
89	1523	1585	
87	1586	1523	
1585	1523	1586	
87	1522	1586	
88	1587	1522	
125	1586	1587	
1522	1587	1586	
88	1584	1587	
124	1588	1584	
125	1587	1588	
1584	1588	1587	
123	1589	1591	
120	1590	1589	
126	1591	1590	
1589	1590	1591	
126	1590	1593	
120	1592	1590	
93	1593	1592	
1590	1592	1593	
125	1594	1585	
126	1595	1594	
89	1585	1595	
1594	1595	1585	
126	1593	1595	
93	1535	1593	
89	1595	1535	
1593	1535	1595	
90	1530	1597	
91	1596	1530	
127	1597	1596	
1530	1596	1597	
90	1597	1580	
127	1598	1597	
122	1580	1598	
1597	1598	1580	
91	1531	1600	
92	1599	1531	
128	1600	1599	
1531	1599	1600	
91	1600	1596	
128	1601	1600	
127	1596	1601	
1600	1601	1596	
92	1230	1599	
129	1602	1230	
128	1599	1602	
1230	1602	1599	
120	1603	1605	
121	1604	1603	
130	1605	1604	
1603	1604	1605	
120	1605	1592	
130	1606	1605	
93	1592	1606	
1605	1606	1592	
121	1607	1604	
131	1608	1607	
130	1604	1608	
1607	1608	1604	
132	1609	1610	
94	1534	1609	
93	1610	1534	
1609	1534	1610	
93	1606	1610	
130	1611	1606	
132	1610	1611	
1606	1611	1610	
132	1612	1609	
133	1613	1612	
94	1609	1613	
1612	1613	1609	
133	1614	1613	
102	1547	1614	
94	1613	1547	
1614	1547	1613	
95	1156	1616	
96	1615	1156	
135	1616	1615	
1156	1615	1616	
97	1536	1617	
95	1616	1536	
135	1617	1616	
1536	1616	1617	
96	1159	1619	
134	1618	1159	
136	1619	1618	
1159	1618	1619	
135	1615	1620	
96	1619	1615	
136	1620	1619	
1615	1619	1620	
142	1621	1622	
98	1539	1621	
97	1622	1539	
1621	1539	1622	
97	1617	1622	
135	1623	1617	
142	1622	1623	
1617	1623	1622	
143	1183	1624	
99	1543	1183	
98	1624	1543	
1183	1543	1624	
142	1625	1621	
143	1624	1625	
98	1621	1624	
1625	1624	1621	
99	1183	1627	
143	1626	1183	
144	1627	1626	
1183	1626	1627	
99	1627	1544	
144	1628	1627	
100	1544	1628	
1627	1628	1544	
138	1177	1630	
101	1629	1177	
145	1630	1629	
1177	1629	1630	
145	1629	1631	
101	1546	1629	
100	1631	1546	
1629	1546	1631	
145	1631	1632	
100	1628	1631	
144	1632	1628	
1631	1628	1632	
133	1633	1614	
149	1634	1633	
102	1614	1634	
1633	1634	1614	
102	1634	1560	
149	1635	1634	
105	1560	1635	
1634	1635	1560	
109	1566	1637	
103	1636	1566	
150	1637	1636	
1566	1636	1637	
150	1636	1638	
103	1555	1636	
104	1638	1555	
1636	1555	1638	
149	1639	1635	
151	1640	1639	
105	1635	1640	
1639	1640	1635	
150	1638	1642	
104	1641	1638	
151	1642	1641	
1638	1641	1642	
105	1640	1558	
151	1641	1640	
104	1558	1641	
1640	1641	1558	
155	1166	1644	
106	1643	1166	
156	1644	1643	
1166	1643	1644	
106	1158	1646	
107	1645	1158	
157	1646	1645	
1158	1645	1646	
156	1643	1647	
106	1646	1643	
157	1647	1646	
1643	1646	1647	
157	1645	1648	
107	1568	1645	
110	1648	1568	
1645	1568	1648	
158	1649	1650	
109	1637	1649	
150	1650	1637	
1649	1637	1650	
110	1569	1652	
108	1651	1569	
159	1652	1651	
1569	1651	1652	
159	1651	1653	
108	1565	1651	
109	1653	1565	
1651	1565	1653	
159	1653	1654	
109	1649	1653	
158	1654	1649	
1653	1649	1654	
157	1648	1656	
110	1655	1648	
160	1656	1655	
1648	1655	1656	
110	1652	1655	
159	1657	1652	
160	1655	1657	
1652	1657	1655	
111	1176	1659	
137	1658	1176	
162	1659	1658	
1176	1658	1659	
112	1171	1661	
111	1660	1171	
163	1661	1660	
1171	1660	1661	
163	1660	1662	
111	1659	1660	
162	1662	1659	
1660	1659	1662	
113	1172	1664	
112	1663	1172	
164	1664	1663	
1172	1663	1664	
164	1663	1665	
112	1661	1663	
163	1665	1661	
1663	1661	1665	
114	1173	1667	
113	1666	1173	
165	1667	1666	
1173	1666	1667	
165	1666	1668	
113	1664	1666	
164	1668	1664	
1666	1664	1668	
115	1174	1670	
114	1669	1174	
166	1670	1669	
1174	1669	1670	
119	1577	1671	
115	1670	1577	
166	1671	1670	
1577	1670	1671	
166	1669	1672	
114	1667	1669	
165	1672	1667	
1669	1667	1672	
161	1203	1674	
116	1673	1203	
167	1674	1673	
1203	1673	1674	
167	1673	1675	
116	1571	1673	
117	1675	1571	
1673	1571	1675	
167	1675	1677	
117	1676	1675	
168	1677	1676	
1675	1676	1677	
168	1676	1678	
117	1576	1676	
118	1678	1576	
1676	1576	1678	
118	1579	1680	
119	1679	1579	
169	1680	1679	
1579	1679	1680	
118	1680	1678	
169	1681	1680	
168	1678	1681	
1680	1681	1678	
119	1671	1683	
166	1682	1671	
170	1683	1682	
1671	1682	1683	
169	1679	1684	
119	1683	1679	
170	1684	1683	
1679	1683	1684	
171	1685	1687	
172	1686	1685	
123	1687	1686	
1685	1686	1687	
123	1686	1589	
172	1688	1686	
120	1589	1688	
1686	1688	1589	
120	1688	1603	
172	1689	1688	
121	1603	1689	
1688	1689	1603	
172	1690	1689	
173	1691	1690	
121	1689	1691	
1690	1691	1689	
121	1691	1607	
173	1692	1691	
131	1607	1692	
1691	1692	1607	
173	1693	1692	
174	1694	1693	
131	1692	1694	
1693	1694	1692	
122	1598	1696	
127	1695	1598	
176	1696	1695	
1598	1695	1696	
122	1696	1583	
176	1697	1696	
124	1583	1697	
1696	1697	1583	
177	1698	1699	
171	1687	1698	
123	1699	1687	
1698	1687	1699	
177	1699	1700	
123	1591	1699	
126	1700	1591	
1699	1591	1700	
124	1697	1702	
176	1701	1697	
178	1702	1701	
1697	1701	1702	
124	1702	1588	
178	1703	1702	
125	1588	1703	
1702	1703	1588	
179	1704	1705	
177	1700	1704	
126	1705	1700	
1704	1700	1705	
179	1705	1706	
126	1594	1705	
125	1706	1594	
1705	1594	1706	
178	1707	1703	
179	1706	1707	
125	1703	1706	
1707	1706	1703	
127	1601	1709	
128	1708	1601	
180	1709	1708	
1601	1708	1709	
127	1709	1695	
180	1710	1709	
176	1695	1710	
1709	1710	1695	
128	1602	1712	
129	1711	1602	
181	1712	1711	
1602	1711	1712	
128	1712	1708	
181	1713	1712	
180	1708	1713	
1712	1713	1708	
129	1231	1711	
182	1714	1231	
181	1711	1714	
1231	1714	1711	
183	1715	1717	
175	1716	1715	
171	1717	1716	
1715	1716	1717	
183	1717	1718	
171	1698	1717	
177	1718	1698	
1717	1698	1718	
131	1694	1720	
174	1719	1694	
184	1720	1719	
1694	1719	1720	
131	1720	1608	
184	1721	1720	
130	1608	1721	
1720	1721	1608	
184	1722	1721	
132	1611	1722	
130	1721	1611	
1722	1611	1721	
184	1723	1722	
185	1724	1723	
132	1722	1724	
1723	1724	1722	
132	1724	1612	
185	1725	1724	
133	1612	1725	
1724	1725	1612	
185	1726	1725	
186	1727	1726	
133	1725	1727	
1726	1727	1725	
133	1727	1633	
186	1728	1727	
149	1633	1728	
1727	1728	1633	
134	1160	1730	
146	1729	1160	
187	1730	1729	
1160	1729	1730	
136	1618	1731	
134	1730	1618	
187	1731	1730	
1618	1730	1731	
135	1620	1733	
136	1732	1620	
188	1733	1732	
1620	1732	1733	
187	1734	1731	
188	1732	1734	
136	1731	1732	
1734	1732	1731	
188	1735	1733	
142	1623	1735	
135	1733	1623	
1735	1623	1733	
137	1178	1737	
139	1736	1178	
189	1737	1736	
1178	1736	1737	
162	1658	1738	
137	1737	1658	
189	1738	1737	
1658	1737	1738	
141	1180	1740	
138	1739	1180	
190	1740	1739	
1180	1739	1740	
190	1739	1741	
138	1630	1739	
145	1741	1630	
1739	1630	1741	
139	1179	1743	
140	1742	1179	
191	1743	1742	
1179	1742	1743	
189	1736	1744	
139	1743	1736	
191	1744	1743	
1736	1743	1744	
140	1181	1746	
141	1745	1181	
192	1746	1745	
1181	1745	1746	
191	1742	1747	
140	1746	1742	
192	1747	1746	
1742	1746	1747	
192	1745	1748	
141	1740	1745	
190	1748	1740	
1745	1740	1748	
193	1184	1749	
143	1625	1184	
142	1749	1625	
1184	1625	1749	
188	1750	1735	
193	1749	1750	
142	1735	1749	
1750	1749	1735	
143	1184	1752	
193	1751	1184	
194	1752	1751	
1184	1751	1752	
144	1626	1753	
143	1752	1626	
194	1753	1752	
1626	1752	1753	
190	1741	1755	
145	1754	1741	
195	1755	1754	
1741	1754	1755	
144	1753	1757	
194	1756	1753	
195	1757	1756	
1753	1756	1757	
195	1754	1757	
145	1632	1754	
144	1757	1632	
1754	1632	1757	
146	1161	1759	
147	1758	1161	
196	1759	1758	
1161	1758	1759	
187	1729	1760	
146	1759	1729	
196	1760	1759	
1729	1759	1760	
147	1162	1762	
148	1761	1162	
197	1762	1761	
1162	1761	1762	
196	1758	1763	
147	1762	1758	
197	1763	1762	
1758	1762	1763	
148	1163	1765	
152	1764	1163	
198	1765	1764	
1163	1764	1765	
197	1761	1766	
148	1765	1761	
198	1766	1765	
1761	1765	1766	
186	1767	1728	
199	1768	1767	
149	1728	1768	
1767	1768	1728	
149	1768	1639	
199	1769	1768	
151	1639	1769	
1768	1769	1639	
199	1770	1769	
200	1771	1770	
151	1769	1771	
1770	1771	1769	
200	1772	1773	
158	1650	1772	
150	1773	1650	
1772	1650	1773	
150	1642	1773	
151	1771	1642	
200	1773	1771	
1642	1771	1773	
152	1164	1775	
153	1774	1164	
201	1775	1774	
1164	1774	1775	
198	1764	1776	
152	1775	1764	
201	1776	1775	
1764	1775	1776	
153	1165	1778	
154	1777	1165	
202	1778	1777	
1165	1777	1778	
201	1774	1779	
153	1778	1774	
202	1779	1778	
1774	1778	1779	
154	1167	1781	
155	1780	1167	
203	1781	1780	
1167	1780	1781	
202	1777	1782	
154	1781	1777	
203	1782	1781	
1777	1781	1782	
203	1780	1783	
155	1644	1780	
156	1783	1644	
1780	1644	1783	
203	1783	1785	
156	1784	1783	
204	1785	1784	
1783	1784	1785	
156	1647	1787	
157	1786	1647	
205	1787	1786	
1647	1786	1787	
205	1788	1787	
204	1784	1788	
156	1787	1784	
1788	1784	1787	
157	1656	1786	
160	1789	1656	
205	1786	1789	
1656	1789	1786	
200	1790	1772	
206	1791	1790	
158	1772	1791	
1790	1791	1772	
159	1654	1792	
158	1791	1654	
206	1792	1791	
1654	1791	1792	
207	1793	1794	
205	1789	1793	
160	1794	1789	
1793	1789	1794	
160	1657	1794	
159	1795	1657	
207	1794	1795	
1657	1795	1794	
206	1796	1792	
207	1795	1796	
159	1792	1795	
1796	1795	1792	
208	1204	1798	
161	1797	1204	
209	1798	1797	
1204	1797	1798	
209	1797	1799	
161	1674	1797	
167	1799	1674	
1797	1674	1799	
162	1738	1801	
189	1800	1738	
210	1801	1800	
1738	1800	1801	
163	1662	1803	
162	1802	1662	
211	1803	1802	
1662	1802	1803	
211	1802	1804	
162	1801	1802	
210	1804	1801	
1802	1801	1804	
164	1665	1806	
163	1805	1665	
212	1806	1805	
1665	1805	1806	
212	1805	1807	
163	1803	1805	
211	1807	1803	
1805	1803	1807	
165	1668	1809	
164	1808	1668	
213	1809	1808	
1668	1808	1809	
213	1808	1810	
164	1806	1808	
212	1810	1806	
1808	1806	1810	
166	1672	1812	
165	1811	1672	
214	1812	1811	
1672	1811	1812	
170	1682	1813	
166	1812	1682	
214	1813	1812	
1682	1812	1813	
214	1811	1814	
165	1809	1811	
213	1814	1809	
1811	1809	1814	
209	1799	1816	
167	1815	1799	
215	1816	1815	
1799	1815	1816	
215	1815	1817	
167	1677	1815	
168	1817	1677	
1815	1677	1817	
215	1817	1819	
168	1818	1817	
216	1819	1818	
1817	1818	1819	
169	1684	1821	
170	1820	1684	
216	1821	1820	
1684	1820	1821	
216	1818	1821	
168	1681	1818	
169	1821	1681	
1818	1681	1821	
170	1813	1823	
214	1822	1813	
217	1823	1822	
1813	1822	1823	
170	1823	1820	
217	1824	1823	
216	1820	1824	
1823	1824	1820	
175	1246	1716	
218	1825	1246	
171	1716	1825	
1246	1825	1716	
171	1825	1685	
218	1826	1825	
172	1685	1826	
1825	1826	1685	
172	1826	1690	
218	1827	1826	
173	1690	1827	
1826	1827	1690	
218	1828	1827	
219	1829	1828	
173	1827	1829	
1828	1829	1827	
173	1829	1693	
219	1830	1829	
174	1693	1830	
1829	1830	1693	
174	1830	1832	
219	1831	1830	
220	1832	1831	
1830	1831	1832	
220	1833	1832	
184	1719	1833	
174	1832	1719	
1833	1719	1832	
221	1247	1834	
175	1715	1247	
183	1834	1715	
1247	1715	1834	
176	1710	1836	
180	1835	1710	
222	1836	1835	
1710	1835	1836	
176	1836	1701	
222	1837	1836	
178	1701	1837	
1836	1837	1701	
223	1838	1839	
183	1718	1838	
177	1839	1718	
1838	1718	1839	
223	1839	1840	
177	1704	1839	
179	1840	1704	
1839	1704	1840	
223	1840	1842	
179	1841	1840	
224	1842	1841	
1840	1841	1842	
224	1841	1843	
179	1707	1841	
178	1843	1707	
1841	1707	1843	
222	1844	1837	
224	1843	1844	
178	1837	1843	
1844	1843	1837	
180	1713	1846	
181	1845	1713	
225	1846	1845	
1713	1845	1846	
180	1846	1835	
225	1847	1846	
222	1835	1847	
1846	1847	1835	
181	1714	1849	
182	1848	1714	
226	1849	1848	
1714	1848	1849	
181	1849	1845	
226	1850	1849	
225	1845	1850	
1849	1850	1845	
182	1232	1848	
227	1851	1232	
226	1848	1851	
1232	1851	1848	
228	1852	1853	
221	1834	1852	
183	1853	1834	
1852	1834	1853	
228	1853	1854	
183	1838	1853	
223	1854	1838	
1853	1838	1854	
220	1855	1833	
229	1856	1855	
184	1833	1856	
1855	1856	1833	
184	1856	1723	
229	1857	1856	
185	1723	1857	
1856	1857	1723	
229	1858	1857	
230	1859	1858	
185	1857	1859	
1858	1859	1857	
185	1859	1726	
230	1860	1859	
186	1726	1860	
1859	1860	1726	
230	1861	1860	
231	1862	1861	
186	1860	1862	
1861	1862	1860	
186	1862	1767	
231	1863	1862	
199	1767	1863	
1862	1863	1767	
232	1864	1865	
188	1734	1864	
187	1865	1734	
1864	1734	1865	
187	1760	1865	
196	1866	1760	
232	1865	1866	
1760	1866	1865	
233	1185	1867	
193	1750	1185	
188	1867	1750	
1185	1750	1867	
232	1868	1864	
233	1867	1868	
188	1864	1867	
1868	1867	1864	
189	1744	1870	
191	1869	1744	
234	1870	1869	
1744	1869	1870	
210	1800	1871	
189	1870	1800	
234	1871	1870	
1800	1870	1871	
192	1748	1873	
190	1872	1748	
235	1873	1872	
1748	1872	1873	
235	1872	1874	
190	1755	1872	
195	1874	1755	
1872	1755	1874	
191	1747	1876	
192	1875	1747	
236	1876	1875	
1747	1875	1876	
234	1869	1877	
191	1876	1869	
236	1877	1876	
1869	1876	1877	
236	1875	1878	
192	1873	1875	
235	1878	1873	
1875	1873	1878	
193	1185	1880	
233	1879	1185	
237	1880	1879	
1185	1879	1880	
194	1751	1881	
193	1880	1751	
237	1881	1880	
1751	1880	1881	
194	1881	1883	
237	1882	1881	
238	1883	1882	
1881	1882	1883	
194	1883	1756	
238	1884	1883	
195	1756	1884	
1883	1884	1756	
235	1874	1886	
195	1885	1874	
239	1886	1885	
1874	1885	1886	
239	1885	1887	
195	1884	1885	
238	1887	1884	
1885	1884	1887	
196	1763	1889	
197	1888	1763	
240	1889	1888	
1763	1888	1889	
196	1889	1866	
240	1890	1889	
232	1866	1890	
1889	1890	1866	
241	1891	1892	
240	1888	1891	
197	1892	1888	
1891	1888	1892	
197	1766	1892	
198	1893	1766	
241	1892	1893	
1766	1893	1892	
198	1776	1893	
201	1894	1776	
241	1893	1894	
1776	1894	1893	
231	1895	1863	
242	1896	1895	
199	1863	1896	
1895	1896	1863	
199	1896	1770	
242	1897	1896	
200	1770	1897	
1896	1897	1770	
