4888
114	1077	1076	
735	1076	1077	
95	1077	1030	
114	1078	1077	
96	1030	1078	
1077	1078	1030	
115	1079	1080	
97	1032	1079	
96	1080	1032	
1079	1032	1080	
115	1080	1081	
96	1078	1080	
114	1081	1078	
1080	1078	1081	
116	731	1082	
97	1079	731	
115	1082	1079	
731	1079	1082	
98	672	1084	
118	1083	672	
119	1084	1083	
672	1083	1084	
99	1033	1085	
98	1084	1033	
119	1085	1084	
1033	1084	1085	
99	1085	1087	
119	1086	1085	
120	1087	1086	
1085	1086	1087	
100	1036	1088	
99	1087	1036	
120	1088	1087	
1036	1087	1088	
100	1088	1090	
120	1089	1088	
121	1090	1089	
1088	1089	1090	
121	1091	1090	
101	1041	1091	
100	1090	1041	
1091	1041	1090	
122	1092	1093	
102	1044	1092	
101	1093	1044	
1092	1044	1093	
121	1094	1091	
122	1093	1094	
101	1091	1093	
1094	1093	1091	
123	707	1095	
103	1046	707	
102	1095	1046	
707	1046	1095	
122	1096	1092	
123	1095	1096	
102	1092	1095	
1096	1095	1092	
103	707	1098	
123	1097	707	
124	1098	1097	
707	1097	1098	
104	1047	1099	
103	1098	1047	
124	1099	1098	
1047	1098	1099	
104	1099	1101	
124	1100	1099	
125	1101	1100	
1099	1100	1101	
105	1050	1102	
104	1101	1050	
125	1102	1101	
1050	1101	1102	
105	1102	1104	
125	1103	1102	
126	1104	1103	
1102	1103	1104	
106	1053	1105	
105	1104	1053	
126	1105	1104	
1053	1104	1105	
106	1105	1107	
126	1106	1105	
127	1107	1106	
1105	1106	1107	
107	1056	1108	
106	1107	1056	
127	1108	1107	
1056	1107	1108	
107	1108	1110	
127	1109	1108	
128	1110	1109	
1108	1109	1110	
108	1059	1111	
107	1110	1059	
128	1111	1110	
1059	1110	1111	
129	1112	1113	
109	1064	1112	
108	1113	1064	
1112	1064	1113	
128	1114	1111	
129	1113	1114	
108	1111	1113	
1114	1113	1111	
130	1115	1116	
110	1067	1115	
109	1116	1067	
1115	1067	1116	
129	1117	1112	
130	1116	1117	
109	1112	1116	
1117	1116	1112	
131	1118	1119	
111	1070	1118	
110	1119	1070	
1118	1070	1119	
130	1120	1115	
131	1119	1120	
110	1115	1119	
1120	1119	1115	
132	1121	1122	
112	1073	1121	
111	1122	1073	
1121	1073	1122	
131	1123	1118	
132	1122	1123	
111	1118	1122	
1123	1122	1118	
133	736	1124	
113	1075	736	
112	1124	1075	
736	1075	1124	
132	1125	1121	
133	1124	1125	
112	1121	1124	
1125	1124	1121	
113	736	1127	
133	1126	736	
134	1127	1126	
736	1126	1127	
114	1076	1128	
113	1127	1076	
134	1128	1127	
1076	1127	1128	
114	1128	1130	
134	1129	1128	
135	1130	1129	
1128	1129	1130	
136	1131	1132	
115	1081	1131	
114	1132	1081	
1131	1081	1132	
114	1130	1132	
135	1133	1130	
136	1132	1133	
1130	1133	1132	
117	732	1135	
116	1134	732	
137	1135	1134	
732	1134	1135	
137	1134	1136	
116	1082	1134	
115	1136	1082	
1134	1082	1136	
137	1136	1137	
115	1131	1136	
136	1137	1131	
1136	1131	1137	
138	1138	1139	
117	1135	1138	
137	1139	1135	
1138	1135	1139	
139	733	1140	
117	1138	733	
138	1140	1138	
733	1138	1140	
118	673	1142	
140	1141	673	
141	1142	1141	
673	1141	1142	
119	1083	1143	
118	1142	1083	
141	1143	1142	
1083	1142	1143	
119	1143	1145	
141	1144	1143	
142	1145	1144	
1143	1144	1145	
120	1086	1146	
119	1145	1086	
142	1146	1145	
1086	1145	1146	
143	1147	1148	
121	1089	1147	
120	1148	1089	
1147	1089	1148	
143	1148	1149	
120	1146	1148	
142	1149	1146	
1148	1146	1149	
144	1150	1151	
122	1094	1150	
121	1151	1094	
1150	1094	1151	
143	1152	1147	
144	1151	1152	
121	1147	1151	
1152	1151	1147	
145	708	1153	
123	1096	708	
122	1153	1096	
708	1096	1153	
144	1154	1150	
145	1153	1154	
122	1150	1153	
1154	1153	1150	
123	708	1156	
145	1155	708	
146	1156	1155	
708	1155	1156	
124	1097	1157	
123	1156	1097	
146	1157	1156	
1097	1156	1157	
124	1157	1159	
146	1158	1157	
147	1159	1158	
1157	1158	1159	
125	1100	1160	
124	1159	1100	
147	1160	1159	
1100	1159	1160	
125	1160	1162	
147	1161	1160	
148	1162	1161	
1160	1161	1162	
126	1103	1163	
125	1162	1103	
148	1163	1162	
1103	1162	1163	
126	1163	1165	
148	1164	1163	
149	1165	1164	
1163	1164	1165	
127	1106	1166	
126	1165	1106	
149	1166	1165	
1106	1165	1166	
127	1166	1168	
149	1167	1166	
150	1168	1167	
1166	1167	1168	
128	1109	1169	
127	1168	1109	
150	1169	1168	
1109	1168	1169	
151	1170	1171	
129	1114	1170	
128	1171	1114	
1170	1114	1171	
150	1172	1169	
151	1171	1172	
128	1169	1171	
1172	1171	1169	
152	1173	1174	
130	1117	1173	
129	1174	1117	
1173	1117	1174	
151	1175	1170	
152	1174	1175	
129	1170	1174	
1175	1174	1170	
153	1176	1177	
131	1120	1176	
130	1177	1120	
1176	1120	1177	
152	1178	1173	
153	1177	1178	
130	1173	1177	
1178	1177	1173	
154	1179	1180	
132	1123	1179	
131	1180	1123	
1179	1123	1180	
153	1181	1176	
154	1180	1181	
131	1176	1180	
1181	1180	1176	
155	737	1182	
133	1125	737	
132	1182	1125	
737	1125	1182	
154	1183	1179	
155	1182	1183	
132	1179	1182	
1183	1182	1179	
133	737	1185	
155	1184	737	
156	1185	1184	
737	1184	1185	
134	1126	1186	
133	1185	1126	
156	1186	1185	
1126	1185	1186	
134	1186	1188	
156	1187	1186	
157	1188	1187	
1186	1187	1188	
135	1129	1189	
134	1188	1129	
157	1189	1188	
1129	1188	1189	
135	1189	1191	
157	1190	1189	
158	1191	1190	
1189	1190	1191	
136	1133	1192	
135	1191	1133	
158	1192	1191	
1133	1191	1192	
159	1193	1194	
138	1139	1193	
137	1194	1139	
1193	1139	1194	
158	1195	1192	
159	1196	1195	
136	1192	1196	
1195	1196	1192	
137	1137	1194	
136	1196	1137	
159	1194	1196	
1137	1196	1194	
160	764	1197	
139	1140	764	
138	1197	1140	
764	1140	1197	
159	1198	1193	
160	1197	1198	
138	1193	1197	
1198	1197	1193	
140	674	1200	
161	1199	674	
162	1200	1199	
674	1199	1200	
141	1141	1201	
140	1200	1141	
162	1201	1200	
1141	1200	1201	
141	1201	1203	
162	1202	1201	
163	1203	1202	
1201	1202	1203	
142	1144	1204	
141	1203	1144	
163	1204	1203	
1144	1203	1204	
142	1204	1206	
163	1205	1204	
164	1206	1205	
1204	1205	1206	
164	1207	1206	
143	1149	1207	
142	1206	1149	
1207	1149	1206	
165	1208	1209	
144	1152	1208	
143	1209	1152	
1208	1152	1209	
164	1210	1207	
165	1209	1210	
143	1207	1209	
1210	1209	1207	
166	709	1211	
145	1154	709	
144	1211	1154	
709	1154	1211	
165	1212	1208	
166	1211	1212	
144	1208	1211	
1212	1211	1208	
145	709	1214	
166	1213	709	
167	1214	1213	
709	1213	1214	
146	1155	1215	
145	1214	1155	
167	1215	1214	
1155	1214	1215	
146	1215	1217	
167	1216	1215	
168	1217	1216	
1215	1216	1217	
147	1158	1218	
146	1217	1158	
168	1218	1217	
1158	1217	1218	
147	1218	1220	
168	1219	1218	
169	1220	1219	
1218	1219	1220	
148	1161	1221	
147	1220	1161	
169	1221	1220	
1161	1220	1221	
148	1221	1223	
169	1222	1221	
170	1223	1222	
1221	1222	1223	
149	1164	1224	
148	1223	1164	
170	1224	1223	
1164	1223	1224	
149	1224	1226	
170	1225	1224	
171	1226	1225	
1224	1225	1226	
150	1167	1227	
149	1226	1167	
171	1227	1226	
1167	1226	1227	
172	1228	1229	
151	1172	1228	
150	1229	1172	
1228	1172	1229	
171	1230	1227	
172	1229	1230	
150	1227	1229	
1230	1229	1227	
173	1231	1232	
152	1175	1231	
151	1232	1175	
1231	1175	1232	
172	1233	1228	
173	1232	1233	
151	1228	1232	
1233	1232	1228	
174	1234	1235	
153	1178	1234	
152	1235	1178	
1234	1178	1235	
173	1236	1231	
174	1235	1236	
152	1231	1235	
1236	1235	1231	
175	1237	1238	
154	1181	1237	
153	1238	1181	
1237	1181	1238	
174	1239	1234	
175	1238	1239	
153	1234	1238	
1239	1238	1234	
176	738	1240	
155	1183	738	
154	1240	1183	
738	1183	1240	
175	1241	1237	
176	1240	1241	
154	1237	1240	
1241	1240	1237	
155	738	1243	
176	1242	738	
177	1243	1242	
738	1242	1243	
156	1184	1244	
155	1243	1184	
177	1244	1243	
1184	1243	1244	
156	1244	1246	
177	1245	1244	
178	1246	1245	
1244	1245	1246	
157	1187	1247	
156	1246	1187	
178	1247	1246	
1187	1246	1247	
179	1248	1249	
158	1190	1248	
157	1249	1190	
1248	1190	1249	
179	1249	1250	
157	1247	1249	
178	1250	1247	
1249	1247	1250	
180	1251	1252	
159	1195	1251	
158	1252	1195	
1251	1195	1252	
180	1252	1253	
158	1248	1252	
179	1253	1248	
1252	1248	1253	
181	765	1254	
160	1198	765	
159	1254	1198	
765	1198	1254	
180	1255	1251	
181	1254	1255	
159	1251	1254	
1255	1254	1251	
161	675	1257	
182	1256	675	
183	1257	1256	
675	1256	1257	
162	1199	1258	
161	1257	1199	
183	1258	1257	
1199	1257	1258	
162	1258	1260	
183	1259	1258	
184	1260	1259	
1258	1259	1260	
163	1202	1261	
162	1260	1202	
184	1261	1260	
1202	1260	1261	
185	1262	1263	
164	1205	1262	
163	1263	1205	
1262	1205	1263	
185	1263	1264	
163	1261	1263	
184	1264	1261	
1263	1261	1264	
186	1265	1266	
165	1210	1265	
164	1266	1210	
1265	1210	1266	
185	1267	1262	
186	1266	1267	
164	1262	1266	
1267	1266	1262	
187	710	1268	
166	1212	710	
165	1268	1212	
710	1212	1268	
186	1269	1265	
187	1268	1269	
165	1265	1268	
1269	1268	1265	
166	710	1271	
187	1270	710	
188	1271	1270	
710	1270	1271	
167	1213	1272	
166	1271	1213	
188	1272	1271	
1213	1271	1272	
167	1272	1274	
188	1273	1272	
189	1274	1273	
1272	1273	1274	
168	1216	1275	
167	1274	1216	
189	1275	1274	
1216	1274	1275	
168	1275	1277	
189	1276	1275	
190	1277	1276	
1275	1276	1277	
169	1219	1278	
168	1277	1219	
190	1278	1277	
1219	1277	1278	
169	1278	1280	
190	1279	1278	
191	1280	1279	
1278	1279	1280	
170	1222	1281	
169	1280	1222	
191	1281	1280	
1222	1280	1281	
170	1281	1283	
191	1282	1281	
192	1283	1282	
1281	1282	1283	
171	1225	1284	
170	1283	1225	
192	1284	1283	
1225	1283	1284	
193	1285	1286	
172	1230	1285	
171	1286	1230	
1285	1230	1286	
192	1287	1284	
193	1286	1287	
171	1284	1286	
1287	1286	1284	
194	1288	1289	
173	1233	1288	
172	1289	1233	
1288	1233	1289	
193	1290	1285	
194	1289	1290	
172	1285	1289	
1290	1289	1285	
195	1291	1292	
174	1236	1291	
173	1292	1236	
1291	1236	1292	
194	1293	1288	
195	1292	1293	
173	1288	1292	
1293	1292	1288	
196	1294	1295	
175	1239	1294	
174	1295	1239	
1294	1239	1295	
195	1296	1291	
196	1295	1296	
174	1291	1295	
1296	1295	1291	
197	739	1297	
176	1241	739	
175	1297	1241	
739	1241	1297	
196	1298	1294	
197	1297	1298	
175	1294	1297	
1298	1297	1294	
176	739	1300	
197	1299	739	
198	1300	1299	
739	1299	1300	
177	1242	1301	
176	1300	1242	
198	1301	1300	
1242	1300	1301	
177	1301	1303	
198	1302	1301	
199	1303	1302	
1301	1302	1303	
178	1245	1304	
177	1303	1245	
199	1304	1303	
1245	1303	1304	
200	1305	1306	
179	1250	1305	
178	1306	1250	
1305	1250	1306	
178	1304	1306	
199	1307	1304	
200	1306	1307	
1304	1307	1306	
201	1308	1309	
180	1253	1308	
179	1309	1253	
1308	1253	1309	
200	1310	1305	
201	1309	1310	
179	1305	1309	
1310	1309	1305	
202	766	1311	
181	1255	766	
180	1311	1255	
766	1255	1311	
201	1312	1308	
202	1311	1312	
180	1308	1311	
1312	1311	1308	
182	676	1314	
203	1313	676	
204	1314	1313	
676	1313	1314	
183	1256	1315	
182	1314	1256	
204	1315	1314	
1256	1314	1315	
183	1315	1317	
204	1316	1315	
205	1317	1316	
1315	1316	1317	
184	1259	1318	
183	1317	1259	
205	1318	1317	
1259	1317	1318	
184	1318	1320	
205	1319	1318	
206	1320	1319	
1318	1319	1320	
206	1321	1320	
185	1264	1321	
184	1320	1264	
1321	1264	1320	
207	1322	1323	
186	1267	1322	
185	1323	1267	
1322	1267	1323	
206	1324	1321	
207	1323	1324	
185	1321	1323	
1324	1323	1321	
208	711	1325	
187	1269	711	
186	1325	1269	
711	1269	1325	
207	1326	1322	
208	1325	1326	
186	1322	1325	
1326	1325	1322	
187	711	1328	
208	1327	711	
209	1328	1327	
711	1327	1328	
188	1270	1329	
187	1328	1270	
209	1329	1328	
1270	1328	1329	
188	1329	1331	
209	1330	1329	
210	1331	1330	
1329	1330	1331	
189	1273	1332	
188	1331	1273	
210	1332	1331	
1273	1331	1332	
189	1332	1334	
210	1333	1332	
211	1334	1333	
1332	1333	1334	
190	1276	1335	
189	1334	1276	
211	1335	1334	
1276	1334	1335	
190	1335	1337	
211	1336	1335	
212	1337	1336	
1335	1336	1337	
191	1279	1338	
190	1337	1279	
212	1338	1337	
1279	1337	1338	
191	1338	1340	
212	1339	1338	
213	1340	1339	
1338	1339	1340	
192	1282	1341	
191	1340	1282	
213	1341	1340	
1282	1340	1341	
214	1342	1343	
193	1287	1342	
192	1343	1287	
1342	1287	1343	
213	1344	1341	
214	1343	1344	
192	1341	1343	
1344	1343	1341	
215	1345	1346	
194	1290	1345	
193	1346	1290	
1345	1290	1346	
214	1347	1342	
215	1346	1347	
193	1342	1346	
1347	1346	1342	
216	1348	1349	
195	1293	1348	
194	1349	1293	
1348	1293	1349	
215	1350	1345	
216	1349	1350	
194	1345	1349	
1350	1349	1345	
217	1351	1352	
196	1296	1351	
195	1352	1296	
1351	1296	1352	
216	1353	1348	
217	1352	1353	
195	1348	1352	
1353	1352	1348	
218	740	1354	
197	1298	740	
196	1354	1298	
740	1298	1354	
217	1355	1351	
218	1354	1355	
196	1351	1354	
1355	1354	1351	
197	740	1357	
218	1356	740	
219	1357	1356	
740	1356	1357	
198	1299	1358	
197	1357	1299	
219	1358	1357	
1299	1357	1358	
198	1358	1360	
219	1359	1358	
220	1360	1359	
1358	1359	1360	
199	1302	1361	
198	1360	1302	
220	1361	1360	
1302	1360	1361	
199	1361	1363	
220	1362	1361	
221	1363	1362	
1361	1362	1363	
221	1364	1363	
200	1307	1364	
199	1363	1307	
1364	1307	1363	
222	1365	1366	
201	1310	1365	
200	1366	1310	
1365	1310	1366	
221	1367	1364	
222	1366	1367	
200	1364	1366	
1367	1366	1364	
223	767	1368	
202	1312	767	
201	1368	1312	
767	1312	1368	
222	1369	1365	
223	1368	1369	
201	1365	1368	
1369	1368	1365	
203	677	1371	
224	1370	677	
225	1371	1370	
677	1370	1371	
204	1313	1372	
203	1371	1313	
225	1372	1371	
1313	1371	1372	
204	1372	1374	
225	1373	1372	
226	1374	1373	
1372	1373	1374	
205	1316	1375	
204	1374	1316	
226	1375	1374	
1316	1374	1375	
227	1376	1377	
206	1319	1376	
205	1377	1319	
1376	1319	1377	
227	1377	1378	
205	1375	1377	
226	1378	1375	
1377	1375	1378	
228	1379	1380	
207	1324	1379	
206	1380	1324	
1379	1324	1380	
227	1381	1376	
228	1380	1381	
206	1376	1380	
1381	1380	1376	
229	712	1382	
208	1326	712	
207	1382	1326	
712	1326	1382	
228	1383	1379	
229	1382	1383	
207	1379	1382	
1383	1382	1379	
208	712	1385	
229	1384	712	
230	1385	1384	
712	1384	1385	
209	1327	1386	
208	1385	1327	
230	1386	1385	
1327	1385	1386	
209	1386	1388	
230	1387	1386	
231	1388	1387	
1386	1387	1388	
210	1330	1389	
209	1388	1330	
231	1389	1388	
1330	1388	1389	
210	1389	1391	
231	1390	1389	
232	1391	1390	
1389	1390	1391	
211	1333	1392	
210	1391	1333	
232	1392	1391	
1333	1391	1392	
211	1392	1394	
232	1393	1392	
233	1394	1393	
1392	1393	1394	
212	1336	1395	
211	1394	1336	
233	1395	1394	
1336	1394	1395	
212	1395	1397	
233	1396	1395	
234	1397	1396	
1395	1396	1397	
213	1339	1398	
212	1397	1339	
234	1398	1397	
1339	1397	1398	
235	1399	1400	
214	1344	1399	
213	1400	1344	
1399	1344	1400	
234	1401	1398	
235	1400	1401	
213	1398	1400	
1401	1400	1398	
236	1402	1403	
215	1347	1402	
214	1403	1347	
1402	1347	1403	
235	1404	1399	
236	1403	1404	
214	1399	1403	
1404	1403	1399	
