15204
59	2661	2100	
2660	2100	2661	
81	2658	2662	
58	2660	2658	
82	2662	2660	
2658	2660	2662	
82	2661	2663	
59	2652	2661	
79	2663	2652	
2661	2652	2663	
61	2664	2613	
83	2665	2664	
60	2613	2665	
2664	2665	2613	
83	2666	2665	
64	2620	2666	
60	2665	2620	
2666	2620	2665	
62	2667	2616	
84	2668	2667	
61	2616	2668	
2667	2668	2616	
84	2669	2668	
83	2664	2669	
61	2668	2664	
2669	2664	2668	
70	2670	2642	
85	2671	2670	
63	2642	2671	
2670	2671	2642	
62	2619	2673	
63	2672	2619	
86	2673	2672	
2619	2672	2673	
86	2674	2673	
84	2667	2674	
62	2673	2667	
2674	2667	2673	
85	2675	2671	
86	2672	2675	
63	2671	2672	
2675	2672	2671	
83	2676	2666	
87	2677	2676	
64	2666	2677	
2676	2677	2666	
87	2678	2677	
66	2626	2678	
64	2677	2626	
2678	2626	2677	
88	2679	2680	
69	2639	2679	
65	2680	2639	
2679	2639	2680	
88	2680	2681	
65	2630	2680	
67	2681	2630	
2680	2630	2681	
89	2682	2683	
66	2678	2682	
87	2683	2678	
2682	2678	2683	
89	2684	2682	
68	2636	2684	
66	2682	2636	
2684	2636	2682	
88	2681	2686	
67	2685	2681	
90	2686	2685	
2681	2685	2686	
90	2685	2687	
67	2633	2685	
68	2687	2633	
2685	2633	2687	
90	2687	2688	
68	2684	2687	
89	2688	2684	
2687	2684	2688	
91	2689	2690	
78	2651	2689	
69	2690	2651	
2689	2651	2690	
91	2690	2691	
69	2679	2690	
88	2691	2679	
2690	2679	2691	
71	2692	2645	
92	2693	2692	
70	2645	2693	
2692	2693	2645	
92	2694	2693	
85	2670	2694	
70	2693	2670	
2694	2670	2693	
73	2695	2648	
93	2696	2695	
71	2648	2696	
2695	2696	2648	
93	2697	2696	
92	2692	2697	
71	2696	2692	
2697	2692	2696	
74	2698	2086	
94	2699	2698	
72	2086	2699	
2698	2699	2086	
94	2700	2699	
73	2646	2700	
72	2699	2646	
2700	2646	2699	
94	2701	2700	
95	2702	2701	
73	2700	2702	
2701	2702	2700	
95	2703	2702	
93	2695	2703	
73	2702	2695	
2703	2695	2702	
96	2704	2705	
94	2698	2704	
74	2705	2698	
2704	2698	2705	
74	2087	2705	
97	2706	2087	
96	2705	2706	
2087	2706	2705	
98	2707	2708	
76	2102	2707	
75	2708	2102	
2707	2102	2708	
98	2708	2709	
75	2655	2708	
80	2709	2655	
2708	2655	2709	
99	2710	2711	
77	2103	2710	
76	2711	2103	
2710	2103	2711	
99	2711	2712	
76	2707	2711	
98	2712	2707	
2711	2707	2712	
100	2713	2714	
77	2710	2713	
99	2714	2710	
2713	2710	2714	
100	2715	2713	
101	2466	2715	
77	2713	2466	
2715	2466	2713	
92	2716	2694	
102	2717	2716	
85	2694	2717	
2716	2717	2694	
103	2718	2719	
98	2709	2718	
80	2719	2709	
2718	2709	2719	
79	2654	2721	
78	2720	2654	
104	2721	2720	
2654	2720	2721	
104	2720	2722	
78	2689	2720	
91	2722	2689	
2720	2689	2722	
82	2663	2724	
79	2723	2663	
105	2724	2723	
2663	2723	2724	
105	2723	2725	
79	2721	2723	
104	2725	2721	
2723	2721	2725	
106	2726	2727	
80	2659	2726	
81	2727	2659	
2726	2659	2727	
103	2719	2728	
80	2726	2719	
106	2728	2726	
2719	2726	2728	
81	2662	2730	
82	2729	2662	
107	2730	2729	
2662	2729	2730	
106	2727	2731	
81	2730	2727	
107	2731	2730	
2727	2730	2731	
107	2729	2732	
82	2724	2729	
105	2732	2724	
2729	2724	2732	
84	2733	2669	
108	2734	2733	
83	2669	2734	
2733	2734	2669	
108	2735	2734	
87	2676	2735	
83	2734	2676	
2735	2676	2734	
84	2674	2737	
86	2736	2674	
109	2737	2736	
2674	2736	2737	
109	2738	2737	
108	2733	2738	
84	2737	2733	
2738	2733	2737	
85	2739	2675	
110	2740	2739	
86	2675	2740	
2739	2740	2675	
110	2741	2740	
109	2736	2741	
86	2740	2736	
2741	2736	2740	
102	2742	2717	
110	2739	2742	
85	2717	2739	
2742	2739	2717	
111	2743	2744	
87	2735	2743	
108	2744	2735	
2743	2735	2744	
111	2745	2743	
89	2683	2745	
87	2743	2683	
2745	2683	2743	
91	2691	2747	
88	2746	2691	
112	2747	2746	
2691	2746	2747	
112	2746	2748	
88	2686	2746	
90	2748	2686	
2746	2686	2748	
112	2748	2750	
90	2749	2748	
113	2750	2749	
2748	2749	2750	
113	2749	2751	
90	2688	2749	
89	2751	2688	
2749	2688	2751	
113	2751	2752	
89	2745	2751	
111	2752	2745	
2751	2745	2752	
104	2722	2754	
91	2753	2722	
114	2754	2753	
2722	2753	2754	
114	2753	2755	
91	2747	2753	
112	2755	2747	
2753	2747	2755	
93	2756	2697	
115	2757	2756	
92	2697	2757	
2756	2757	2697	
115	2758	2757	
102	2716	2758	
92	2757	2716	
2758	2716	2757	
95	2759	2703	
116	2760	2759	
93	2703	2760	
2759	2760	2703	
115	2756	2761	
93	2760	2756	
116	2761	2760	
2756	2760	2761	
117	2762	2763	
116	2759	2762	
95	2763	2759	
2762	2759	2763	
96	2764	2704	
118	2765	2764	
94	2704	2765	
2764	2765	2704	
118	2766	2765	
95	2701	2766	
94	2765	2701	
2766	2701	2765	
118	2767	2766	
117	2763	2767	
95	2766	2763	
2767	2763	2766	
119	2768	2769	
96	2706	2768	
97	2769	2706	
2768	2706	2769	
120	2770	2771	
96	2768	2770	
119	2771	2768	
2770	2768	2771	
120	2772	2770	
118	2764	2772	
96	2770	2764	
2772	2764	2770	
119	2769	2773	
97	2462	2769	
122	2773	2462	
2769	2462	2773	
121	2774	2775	
119	2773	2774	
122	2775	2773	
2774	2773	2775	
99	2712	2777	
98	2776	2712	
123	2777	2776	
2712	2776	2777	
123	2776	2778	
98	2718	2776	
103	2778	2718	
2776	2718	2778	
100	2779	2715	
124	2780	2779	
101	2715	2780	
2779	2780	2715	
100	2781	2779	
125	2782	2781	
124	2779	2782	
2781	2782	2779	
100	2714	2781	
99	2783	2714	
125	2781	2783	
2714	2783	2781	
99	2777	2783	
123	2784	2777	
125	2783	2784	
2777	2784	2783	
101	2780	2467	
124	2785	2780	
126	2467	2785	
2780	2785	2467	
127	2786	2787	
123	2778	2786	
103	2787	2778	
2786	2778	2787	
115	2788	2758	
128	2789	2788	
102	2758	2789	
2788	2789	2758	
102	2790	2742	
129	2791	2790	
110	2742	2791	
2790	2791	2742	
128	2792	2789	
129	2790	2792	
102	2789	2790	
2792	2790	2789	
103	2728	2794	
106	2793	2728	
130	2794	2793	
2728	2793	2794	
127	2787	2795	
103	2794	2787	
130	2795	2794	
2787	2794	2795	
105	2725	2797	
104	2796	2725	
131	2797	2796	
2725	2796	2797	
131	2796	2798	
104	2754	2796	
114	2798	2754	
2796	2754	2798	
107	2732	2800	
105	2799	2732	
132	2800	2799	
2732	2799	2800	
132	2799	2801	
105	2797	2799	
131	2801	2797	
2799	2797	2801	
107	2802	2731	
133	2803	2802	
106	2731	2803	
2802	2803	2731	
130	2793	2804	
106	2803	2793	
133	2804	2803	
2793	2803	2804	
133	2802	2805	
107	2800	2802	
132	2805	2800	
2802	2800	2805	
109	2806	2738	
134	2807	2806	
108	2738	2807	
2806	2807	2738	
134	2808	2807	
111	2744	2808	
108	2807	2744	
2808	2744	2807	
109	2741	2810	
110	2809	2741	
135	2810	2809	
2741	2809	2810	
135	2811	2810	
134	2806	2811	
109	2810	2806	
2811	2806	2810	
129	2812	2791	
135	2809	2812	
110	2791	2809	
2812	2809	2791	
134	2813	2808	
136	2814	2813	
111	2808	2814	
2813	2814	2808	
136	2815	2814	
113	2752	2815	
111	2814	2752	
2815	2752	2814	
114	2755	2817	
112	2816	2755	
137	2817	2816	
2755	2816	2817	
137	2816	2818	
112	2750	2816	
113	2818	2750	
2816	2750	2818	
137	2818	2819	
113	2815	2818	
136	2819	2815	
2818	2815	2819	
131	2798	2821	
114	2820	2798	
138	2821	2820	
2798	2820	2821	
138	2820	2822	
114	2817	2820	
137	2822	2817	
2820	2817	2822	
139	2823	2824	
115	2761	2823	
116	2824	2761	
2823	2761	2824	
139	2825	2823	
128	2788	2825	
115	2823	2788	
2825	2788	2823	
140	2826	2827	
139	2824	2826	
116	2827	2824	
2826	2824	2827	
141	2828	2829	
116	2762	2828	
117	2829	2762	
2828	2762	2829	
141	2830	2828	
140	2827	2830	
116	2828	2827	
2830	2827	2828	
141	2829	2832	
117	2831	2829	
142	2832	2831	
2829	2831	2832	
120	2833	2772	
143	2834	2833	
118	2772	2834	
2833	2834	2772	
118	2834	2767	
143	2835	2834	
117	2767	2835	
2834	2835	2767	
117	2835	2831	
143	2836	2835	
142	2831	2836	
2835	2836	2831	
121	2837	2774	
144	2838	2837	
119	2774	2838	
2837	2838	2774	
120	2771	2839	
119	2838	2771	
144	2839	2838	
2771	2838	2839	
120	2839	2833	
144	2840	2839	
143	2833	2840	
2839	2840	2833	
145	2841	2842	
142	2836	2841	
143	2842	2836	
2841	2836	2842	
121	2843	2837	
146	2844	2843	
144	2837	2844	
2843	2844	2837	
121	2775	2845	
122	2463	2775	
147	2845	2463	
2775	2463	2845	
121	2845	2843	
147	2846	2845	
146	2843	2846	
2845	2846	2843	
148	2847	2848	
126	2785	2847	
124	2848	2785	
2847	2785	2848	
149	2849	2850	
125	2784	2849	
123	2850	2784	
2849	2784	2850	
123	2786	2850	
127	2851	2786	
149	2850	2851	
2786	2851	2850	
148	2848	2853	
124	2852	2848	
150	2853	2852	
2848	2852	2853	
124	2782	2852	
125	2854	2782	
150	2852	2854	
2782	2854	2852	
125	2849	2854	
149	2855	2849	
150	2854	2855	
2849	2855	2854	
148	2856	2847	
151	2468	2856	
126	2847	2468	
2856	2468	2847	
152	2857	2858	
149	2851	2857	
127	2858	2851	
2857	2851	2858	
153	2859	2860	
127	2795	2859	
130	2860	2795	
2859	2795	2860	
152	2858	2861	
127	2859	2858	
153	2861	2859	
2858	2859	2861	
139	2862	2825	
154	2863	2862	
128	2825	2863	
2862	2863	2825	
128	2864	2792	
155	2865	2864	
129	2792	2865	
2864	2865	2792	
154	2866	2863	
155	2864	2866	
128	2863	2864	
2866	2864	2863	
156	2867	2868	
135	2812	2867	
129	2868	2812	
2867	2812	2868	
129	2865	2868	
155	2869	2865	
156	2868	2869	
2865	2869	2868	
157	2870	2871	
130	2804	2870	
133	2871	2804	
2870	2804	2871	
153	2860	2872	
130	2870	2860	
157	2872	2870	
2860	2870	2872	
132	2801	2874	
131	2873	2801	
158	2874	2873	
2801	2873	2874	
158	2873	2875	
131	2821	2873	
138	2875	2821	
2873	2821	2875	
132	2876	2805	
159	2877	2876	
133	2805	2877	
2876	2877	2805	
157	2871	2878	
133	2877	2871	
159	2878	2877	
2871	2877	2878	
159	2876	2879	
132	2874	2876	
158	2879	2874	
2876	2874	2879	
135	2880	2811	
160	2881	2880	
134	2811	2881	
2880	2881	2811	
136	2813	2882	
134	2881	2813	
160	2882	2881	
2813	2881	2882	
156	2883	2867	
160	2880	2883	
135	2867	2880	
2883	2880	2867	
138	2822	2885	
137	2884	2822	
161	2885	2884	
2822	2884	2885	
161	2884	2886	
137	2819	2884	
136	2886	2819	
2884	2819	2886	
161	2886	2887	
136	2882	2886	
160	2887	2882	
2886	2882	2887	
158	2875	2889	
138	2888	2875	
162	2889	2888	
2875	2888	2889	
162	2888	2890	
138	2885	2888	
161	2890	2885	
2888	2885	2890	
140	2891	2826	
163	2892	2891	
139	2826	2892	
2891	2892	2826	
163	2893	2892	
154	2862	2893	
139	2892	2862	
2893	2862	2892	
141	2832	2895	
142	2894	2832	
164	2895	2894	
2832	2894	2895	
140	2896	2891	
164	2897	2896	
163	2891	2897	
2896	2897	2891	
141	2895	2830	
164	2896	2895	
140	2830	2896	
2895	2896	2830	
145	2898	2841	
165	2899	2898	
142	2841	2899	
2898	2899	2841	
165	2900	2899	
164	2894	2900	
142	2899	2894	
2900	2894	2899	
144	2844	2902	
146	2901	2844	
166	2902	2901	
2844	2901	2902	
144	2902	2840	
166	2903	2902	
143	2840	2903	
2902	2903	2840	
145	2842	2904	
143	2903	2842	
166	2904	2903	
2842	2903	2904	
167	2905	2906	
145	2904	2905	
166	2906	2904	
2905	2904	2906	
145	2905	2898	
167	2907	2905	
165	2898	2907	
2905	2907	2898	
168	2908	2909	
166	2901	2908	
146	2909	2901	
2908	2901	2909	
146	2846	2910	
147	2464	2846	
169	2910	2464	
2846	2464	2910	
168	2909	2911	
146	2910	2909	
169	2911	2910	
2909	2910	2911	
148	2912	2856	
170	2913	2912	
151	2856	2913	
2912	2913	2856	
148	2853	2912	
150	2914	2853	
170	2912	2914	
2853	2914	2912	
171	2915	2916	
150	2855	2915	
149	2916	2855	
2915	2855	2916	
149	2857	2916	
152	2917	2857	
171	2916	2917	
2857	2917	2916	
172	2918	2919	
170	2914	2918	
150	2919	2914	
2918	2914	2919	
172	2919	2920	
150	2915	2919	
171	2920	2915	
2919	2915	2920	
173	2921	2922	
171	2917	2921	
152	2922	2917	
2921	2917	2922	
174	2469	2923	
151	2913	2469	
170	2923	2913	
2469	2913	2923	
175	2924	2925	
153	2872	2924	
157	2925	2872	
2924	2872	2925	
173	2922	2927	
152	2926	2922	
176	2927	2926	
2922	2926	2927	
152	2861	2926	
153	2928	2861	
176	2926	2928	
2861	2928	2926	
153	2924	2928	
175	2929	2924	
176	2928	2929	
2924	2929	2928	
177	2930	2931	
154	2893	2930	
163	2931	2893	
2930	2893	2931	
154	2932	2866	
178	2933	2932	
155	2866	2933	
2932	2933	2866	
177	2934	2930	
178	2932	2934	
154	2930	2932	
2934	2932	2930	
155	2935	2869	
179	2936	2935	
156	2869	2936	
2935	2936	2869	
179	2935	2937	
155	2933	2935	
178	2937	2933	
2935	2933	2937	
180	2938	2939	
160	2883	2938	
156	2939	2883	
2938	2883	2939	
180	2939	2940	
156	2936	2939	
179	2940	2936	
2939	2936	2940	
159	2941	2878	
181	2942	2941	
157	2878	2942	
2941	2942	2878	
175	2925	2943	
157	2942	2925	
181	2943	2942	
2925	2942	2943	
159	2879	2945	
158	2944	2879	
182	2945	2944	
2879	2944	2945	
181	2941	2946	
159	2945	2941	
182	2946	2945	
2941	2945	2946	
182	2944	2947	
158	2889	2944	
162	2947	2889	
2944	2889	2947	
183	2948	2949	
175	2943	2948	
181	2949	2943	
2948	2943	2949	
162	2890	2951	
161	2950	2890	
184	2951	2950	
2890	2950	2951	
161	2887	2950	
160	2952	2887	
184	2950	2952	
2887	2952	2950	
180	2953	2938	
184	2952	2953	
160	2938	2952	
2953	2952	2938	
182	2947	2955	
162	2954	2947	
185	2955	2954	
2947	2954	2955	
185	2954	2956	
162	2951	2954	
184	2956	2951	
2954	2951	2956	
163	2897	2958	
164	2957	2897	
186	2958	2957	
2897	2957	2958	
177	2931	2959	
163	2958	2931	
186	2959	2958	
2931	2958	2959	
187	2960	2961	
186	2957	2960	
164	2961	2957	
2960	2957	2961	
165	2962	2900	
188	2963	2962	
164	2900	2963	
2962	2963	2900	
187	2961	2964	
164	2963	2961	
188	2964	2963	
2961	2963	2964	
189	2965	2966	
165	2907	2965	
167	2966	2907	
2965	2907	2966	
189	2967	2965	
188	2962	2967	
165	2965	2962	
2967	2962	2965	
168	2968	2908	
190	2969	2968	
166	2908	2969	
2968	2969	2908	
190	2970	2969	
167	2906	2970	
166	2969	2906	
2970	2906	2969	
191	2971	2972	
167	2970	2971	
190	2972	2970	
2971	2970	2972	
167	2971	2966	
191	2973	2971	
189	2966	2973	
2971	2973	2966	
168	2911	2974	
169	2465	2911	
192	2974	2465	
2911	2465	2974	
168	2974	2968	
192	2975	2974	
190	2968	2975	
2974	2975	2968	
193	2976	2977	
188	2967	2976	
189	2977	2967	
2976	2967	2977	
194	2978	2979	
187	2964	2978	
188	2979	2964	
2978	2964	2979	
170	2980	2923	
195	2981	2980	
174	2923	2981	
2980	2981	2923	
172	2982	2918	
195	2980	2982	
170	2918	2980	
2982	2980	2918	
172	2983	2982	
196	2984	2983	
195	2982	2984	
2983	2984	2982	
172	2920	2983	
171	2985	2920	
196	2983	2985	
2920	2985	2983	
173	2986	2921	
196	2985	2986	
171	2921	2985	
2986	2985	2921	
173	2987	2986	
197	2988	2987	
196	2986	2988	
2987	2988	2986	
173	2927	2987	
176	2989	2927	
197	2987	2989	
2927	2989	2987	
198	2476	2990	
174	2981	2476	
195	2990	2981	
2476	2981	2990	
176	2991	2989	
199	2992	2991	
197	2989	2992	
2991	2992	2989	
176	2929	2991	
175	2993	2929	
199	2991	2993	
2929	2993	2991	
183	2994	2948	
199	2993	2994	
175	2948	2993	
2994	2993	2948	
177	2959	2996	
186	2995	2959	
200	2996	2995	
2959	2995	2996	
177	2996	2934	
200	2997	2996	
178	2934	2997	
2996	2997	2934	
178	2997	2999	
200	2998	2997	
201	2999	2998	
2997	2998	2999	
178	2999	2937	
201	3000	2999	
179	2937	3000	
2999	3000	2937	
179	3001	2940	
202	3002	3001	
180	2940	3002	
3001	3002	2940	
180	3002	2953	
202	3003	3002	
184	2953	3003	
3002	3003	2953	
179	3000	3001	
201	3004	3000	
202	3001	3004	
3000	3004	3001	
181	2946	3006	
182	3005	2946	
203	3006	3005	
2946	3005	3006	
182	2955	3005	
185	3007	2955	
203	3005	3007	
2955	3007	3005	
183	2949	3008	
181	3006	2949	
203	3008	3006	
2949	3006	3008	
183	3009	2994	
204	3010	3009	
199	2994	3010	
3009	3010	2994	
204	3009	3011	
183	3008	3009	
203	3011	3008	
3009	3008	3011	
185	2956	3013	
184	3012	2956	
205	3013	3012	
2956	3012	3013	
205	3012	3014	
184	3003	3012	
202	3014	3003	
3012	3003	3014	
206	3015	3016	
203	3007	3015	
185	3016	3007	
3015	3007	3016	
206	3016	3017	
185	3013	3016	
205	3017	3013	
3016	3013	3017	
194	3018	2978	
207	3019	3018	
187	2978	3019	
3018	3019	2978	
187	3019	2960	
207	3020	3019	
186	2960	3020	
3019	3020	2960	
186	3020	2995	
207	3021	3020	
200	2995	3021	
3020	3021	2995	
208	3022	3023	
207	3018	3022	
194	3023	3018	
3022	3018	3023	
209	3024	3025	
188	2976	3024	
193	3025	2976	
3024	2976	3025	
188	3024	2979	
209	3026	3024	
194	2979	3026	
3024	3026	2979	
191	3027	2973	
210	3028	3027	
189	2973	3028	
3027	3028	2973	
193	2977	3029	
189	3028	2977	
210	3029	3028	
2977	3028	3029	
192	2470	2975	
211	3030	2470	
190	2975	3030	
2470	3030	2975	
191	2972	3031	
190	3030	2972	
211	3031	3030	
2972	3030	3031	
191	3031	3027	
211	3032	3031	
210	3027	3032	
3031	3032	3027	
212	3033	3034	
193	3029	3033	
210	3034	3029	
3033	3029	3034	
193	3033	3025	
212	3035	3033	
209	3025	3035	
3033	3035	3025	
208	3023	3037	
194	3036	3023	
213	3037	3036	
3023	3036	3037	
213	3036	3038	
194	3026	3036	
209	3038	3026	
3036	3026	3038	
195	3039	2990	
214	3040	3039	
198	2990	3040	
3039	3040	2990	
195	2984	3039	
196	3041	2984	
214	3039	3041	
2984	3041	3039	
214	3041	3043	
196	3042	3041	
215	3043	3042	
3041	3042	3043	
197	3044	2988	
215	3042	3044	
196	2988	3042	
3044	3042	2988	
215	3044	3046	
197	3045	3044	
216	3046	3045	
3044	3045	3046	
197	2992	3045	
199	3047	2992	
216	3045	3047	
2992	3047	3045	
217	2477	3048	
198	3040	2477	
214	3048	3040	
2477	3040	3048	
216	3047	3050	
199	3049	3047	
218	3050	3049	
3047	3049	3050	
204	3051	3010	
218	3049	3051	
199	3010	3049	
3051	3049	3010	
208	3052	3022	
219	3053	3052	
207	3022	3053	
3052	3053	3022	
200	3021	3055	
207	3054	3021	
220	3055	3054	
3021	3054	3055	
200	3055	2998	
220	3056	3055	
201	2998	3056	
3055	3056	2998	
201	3056	3058	
220	3057	3056	
221	3058	3057	
3056	3057	3058	
201	3058	3004	
221	3059	3058	
202	3004	3059	
3058	3059	3004	
202	3059	3014	
221	3060	3059	
205	3014	3060	
3059	3060	3014	
204	3061	3051	
222	3062	3061	
218	3051	3062	
3061	3062	3051	
