40960
24	6014	6017	
6012	6017	6014	
15	6018	5994	
25	6019	6018	
16	5994	6019	
6018	6019	5994	
15	6007	6018	
21	6020	6007	
25	6018	6020	
6007	6020	6018	
25	6021	6019	
26	5612	6021	
16	6019	5612	
6021	5612	6019	
17	6000	6023	
18	6022	6000	
27	6023	6022	
6000	6022	6023	
17	6023	6013	
27	6024	6023	
23	6013	6024	
6023	6024	6013	
18	6001	6026	
19	6025	6001	
28	6026	6025	
6001	6025	6026	
27	6022	6027	
18	6026	6022	
28	6027	6026	
6022	6026	6027	
29	6028	5886	
28	6025	6028	
19	5886	6025	
6028	6025	5886	
21	6029	6020	
30	6030	6029	
25	6020	6030	
6029	6030	6020	
22	6031	6009	
30	6032	6031	
20	6009	6032	
6031	6032	6009	
20	6032	6008	
30	6029	6032	
21	6008	6029	
6032	6029	6008	
22	6016	6034	
24	6033	6016	
31	6034	6033	
6016	6033	6034	
22	6034	6031	
31	6035	6034	
30	6031	6035	
6034	6035	6031	
23	6036	6017	
32	6037	6036	
24	6017	6037	
6036	6037	6017	
23	6024	6036	
27	6038	6024	
32	6036	6038	
6024	6038	6036	
33	6039	6040	
24	6037	6039	
32	6040	6037	
6039	6037	6040	
33	6041	6039	
31	6033	6041	
24	6039	6033	
6041	6033	6039	
26	6021	6043	
25	6042	6021	
34	6043	6042	
6021	6042	6043	
25	6030	6042	
30	6044	6030	
34	6042	6044	
6030	6044	6042	
34	6045	6043	
35	5613	6045	
26	6043	5613	
6045	5613	6043	
27	6027	6047	
28	6046	6027	
36	6047	6046	
6027	6046	6047	
27	6047	6038	
36	6048	6047	
32	6038	6048	
6047	6048	6038	
28	6028	6050	
29	6049	6028	
37	6050	6049	
6028	6049	6050	
36	6046	6051	
28	6050	6046	
37	6051	6050	
6046	6050	6051	
37	6049	6052	
29	5887	6049	
38	6052	5887	
6049	5887	6052	
34	6044	6054	
30	6053	6044	
39	6054	6053	
6044	6053	6054	
31	6055	6035	
39	6053	6055	
30	6035	6053	
6055	6053	6035	
31	6056	6055	
40	6057	6056	
39	6055	6057	
6056	6057	6055	
33	6058	6041	
40	6056	6058	
31	6041	6056	
6058	6056	6041	
32	6048	6060	
36	6059	6048	
41	6060	6059	
6048	6059	6060	
33	6040	6061	
32	6060	6040	
41	6061	6060	
6040	6060	6061	
33	6061	6058	
41	6062	6061	
40	6058	6062	
6061	6062	6058	
35	6045	6064	
34	6063	6045	
42	6064	6063	
6045	6063	6064	
39	6065	6054	
42	6063	6065	
34	6054	6063	
6065	6063	6054	
42	6066	6064	
43	5614	6066	
35	6064	5614	
6066	5614	6064	
36	6051	6068	
37	6067	6051	
44	6068	6067	
6051	6067	6068	
36	6068	6059	
44	6069	6068	
41	6059	6069	
6068	6069	6059	
37	6052	6071	
38	6070	6052	
45	6071	6070	
6052	6070	6071	
44	6067	6072	
37	6071	6067	
45	6072	6071	
6067	6071	6072	
46	6073	5888	
45	6070	6073	
38	5888	6070	
6073	6070	5888	
42	6065	6075	
39	6074	6065	
47	6075	6074	
6065	6074	6075	
40	6076	6057	
47	6074	6076	
39	6057	6074	
6076	6074	6057	
48	6077	6078	
47	6076	6077	
40	6078	6076	
6077	6076	6078	
40	6062	6078	
41	6079	6062	
48	6078	6079	
6062	6079	6078	
49	6080	6081	
41	6069	6080	
44	6081	6069	
6080	6069	6081	
49	6082	6080	
48	6079	6082	
41	6080	6079	
6082	6079	6080	
43	6066	6084	
42	6083	6066	
50	6084	6083	
6066	6083	6084	
47	6085	6075	
50	6083	6085	
42	6075	6083	
6085	6083	6075	
50	6086	6084	
51	5615	6086	
43	6084	5615	
6086	5615	6084	
44	6072	6088	
45	6087	6072	
52	6088	6087	
6072	6087	6088	
49	6081	6089	
44	6088	6081	
52	6089	6088	
6081	6088	6089	
45	6073	6091	
46	6090	6073	
53	6091	6090	
6073	6090	6091	
45	6091	6087	
53	6092	6091	
52	6087	6092	
6091	6092	6087	
53	6090	6093	
46	5889	6090	
54	6093	5889	
6090	5889	6093	
50	6085	6095	
47	6094	6085	
55	6095	6094	
6085	6094	6095	
48	6096	6077	
55	6094	6096	
47	6077	6094	
6096	6094	6077	
56	6097	6098	
55	6096	6097	
48	6098	6096	
6097	6096	6098	
49	6089	6100	
52	6099	6089	
56	6100	6099	
6089	6099	6100	
49	6100	6082	
56	6098	6100	
48	6082	6098	
6100	6098	6082	
57	6101	6102	
56	6099	6101	
52	6102	6099	
6101	6099	6102	
51	6086	6104	
50	6103	6086	
58	6104	6103	
6086	6103	6104	
55	6105	6095	
58	6103	6105	
50	6095	6103	
6105	6103	6095	
58	6106	6104	
59	5616	6106	
51	6104	5616	
6106	5616	6104	
60	6107	6108	
52	6092	6107	
53	6108	6092	
6107	6092	6108	
57	6102	6109	
52	6107	6102	
60	6109	6107	
6102	6107	6109	
54	6110	6093	
61	6111	6110	
53	6093	6111	
6110	6111	6093	
60	6108	6112	
53	6111	6108	
61	6112	6111	
6108	6111	6112	
61	6110	6113	
54	5890	6110	
62	6113	5890	
6110	5890	6113	
55	6114	6105	
63	6115	6114	
58	6105	6115	
6114	6115	6105	
56	6116	6097	
63	6114	6116	
55	6097	6114	
6116	6114	6097	
57	6117	6101	
63	6116	6117	
56	6101	6116	
6117	6116	6101	
57	6118	6117	
64	6119	6118	
63	6117	6119	
6118	6119	6117	
57	6109	6118	
60	6120	6109	
64	6118	6120	
6109	6120	6118	
59	6106	6122	
58	6121	6106	
65	6122	6121	
6106	6121	6122	
58	6115	6121	
63	6123	6115	
65	6121	6123	
6115	6123	6121	
65	6124	6122	
66	5617	6124	
59	6122	5617	
6124	5617	6122	
61	6125	6112	
67	6126	6125	
60	6112	6126	
6125	6126	6112	
60	6126	6120	
67	6127	6126	
64	6120	6127	
6126	6127	6120	
62	6128	6113	
68	6129	6128	
61	6113	6129	
6128	6129	6113	
67	6125	6130	
61	6129	6125	
68	6130	6129	
6125	6129	6130	
68	6128	6131	
62	5891	6128	
69	6131	5891	
6128	5891	6131	
70	6132	6133	
65	6123	6132	
63	6133	6123	
6132	6123	6133	
64	6134	6119	
70	6133	6134	
63	6119	6133	
6134	6133	6119	
64	6135	6134	
71	6136	6135	
70	6134	6136	
6135	6136	6134	
71	6135	6137	
64	6127	6135	
67	6137	6127	
6135	6127	6137	
66	6124	6139	
65	6138	6124	
72	6139	6138	
6124	6138	6139	
70	6140	6132	
72	6138	6140	
65	6132	6138	
6140	6138	6132	
72	6141	6139	
73	5618	6141	
66	6139	5618	
6141	5618	6139	
68	6142	6130	
74	6143	6142	
67	6130	6143	
6142	6143	6130	
67	6143	6137	
74	6144	6143	
71	6137	6144	
6143	6144	6137	
69	6145	6131	
75	6146	6145	
68	6131	6146	
6145	6146	6131	
74	6142	6147	
68	6146	6142	
75	6147	6146	
6142	6146	6147	
75	6145	6148	
69	5892	6145	
76	6148	5892	
6145	5892	6148	
72	6140	6150	
70	6149	6140	
77	6150	6149	
6140	6149	6150	
71	6151	6136	
77	6149	6151	
70	6136	6149	
6151	6149	6136	
71	6152	6151	
78	6153	6152	
77	6151	6153	
6152	6153	6151	
74	6154	6144	
78	6152	6154	
71	6144	6152	
6154	6152	6144	
73	6141	6156	
72	6155	6141	
79	6156	6155	
6141	6155	6156	
77	6157	6150	
79	6155	6157	
72	6150	6155	
6157	6155	6150	
79	6158	6156	
80	5619	6158	
73	6156	5619	
6158	5619	6156	
75	6159	6147	
81	6160	6159	
74	6147	6160	
6159	6160	6147	
78	6154	6161	
74	6160	6154	
81	6161	6160	
6154	6160	6161	
76	6162	6148	
82	6163	6162	
75	6148	6163	
6162	6163	6148	
81	6159	6164	
75	6163	6159	
82	6164	6163	
6159	6163	6164	
82	6162	6165	
76	5893	6162	
83	6165	5893	
6162	5893	6165	
79	6157	6167	
77	6166	6157	
84	6167	6166	
6157	6166	6167	
78	6168	6153	
84	6166	6168	
77	6153	6166	
6168	6166	6153	
84	6168	6170	
78	6169	6168	
85	6170	6169	
6168	6169	6170	
81	6171	6161	
85	6169	6171	
78	6161	6169	
6171	6169	6161	
80	6158	6173	
79	6172	6158	
86	6173	6172	
6158	6172	6173	
84	6174	6167	
86	6172	6174	
79	6167	6172	
6174	6172	6167	
86	6175	6173	
87	5620	6175	
80	6173	5620	
6175	5620	6173	
82	6176	6164	
88	6177	6176	
81	6164	6177	
6176	6177	6164	
85	6171	6178	
81	6177	6171	
88	6178	6177	
6171	6177	6178	
83	6179	6165	
89	6180	6179	
82	6165	6180	
6179	6180	6165	
88	6176	6181	
82	6180	6176	
89	6181	6180	
6176	6180	6181	
89	6179	6182	
83	5894	6179	
90	6182	5894	
6179	5894	6182	
86	6174	6184	
84	6183	6174	
91	6184	6183	
6174	6183	6184	
85	6185	6170	
91	6183	6185	
84	6170	6183	
6185	6183	6170	
91	6185	6187	
85	6186	6185	
92	6187	6186	
6185	6186	6187	
88	6188	6178	
92	6186	6188	
85	6178	6186	
6188	6186	6178	
87	6175	6190	
86	6189	6175	
93	6190	6189	
6175	6189	6190	
91	6191	6184	
93	6189	6191	
86	6184	6189	
6191	6189	6184	
93	6192	6190	
94	5621	6192	
87	6190	5621	
6192	5621	6190	
89	6193	6181	
95	6194	6193	
88	6181	6194	
6193	6194	6181	
92	6188	6195	
88	6194	6188	
95	6195	6194	
6188	6194	6195	
90	6196	6182	
96	6197	6196	
89	6182	6197	
6196	6197	6182	
95	6193	6198	
89	6197	6193	
96	6198	6197	
6193	6197	6198	
96	6196	6199	
90	5895	6196	
97	6199	5895	
6196	5895	6199	
93	6191	6201	
91	6200	6191	
98	6201	6200	
6191	6200	6201	
92	6202	6187	
98	6200	6202	
91	6187	6200	
6202	6200	6187	
98	6202	6204	
92	6203	6202	
99	6204	6203	
6202	6203	6204	
95	6205	6195	
99	6203	6205	
92	6195	6203	
6205	6203	6195	
94	6192	6207	
93	6206	6192	
100	6207	6206	
6192	6206	6207	
98	6208	6201	
100	6206	6208	
93	6201	6206	
6208	6206	6201	
100	6209	6207	
101	5622	6209	
94	6207	5622	
6209	5622	6207	
96	6210	6198	
102	6211	6210	
95	6198	6211	
6210	6211	6198	
99	6205	6212	
95	6211	6205	
102	6212	6211	
6205	6211	6212	
97	6213	6199	
103	6214	6213	
96	6199	6214	
6213	6214	6199	
102	6210	6215	
96	6214	6210	
103	6215	6214	
6210	6214	6215	
103	6213	6216	
97	5896	6213	
104	6216	5896	
6213	5896	6216	
100	6208	6218	
98	6217	6208	
105	6218	6217	
6208	6217	6218	
99	6219	6204	
105	6217	6219	
98	6204	6217	
6219	6217	6204	
105	6219	6221	
99	6220	6219	
106	6221	6220	
6219	6220	6221	
102	6222	6212	
106	6220	6222	
99	6212	6220	
6222	6220	6212	
101	6209	6224	
100	6223	6209	
107	6224	6223	
6209	6223	6224	
105	6225	6218	
107	6223	6225	
100	6218	6223	
6225	6223	6218	
107	6226	6224	
108	5623	6226	
101	6224	5623	
6226	5623	6224	
103	6227	6215	
109	6228	6227	
102	6215	6228	
6227	6228	6215	
106	6222	6229	
102	6228	6222	
109	6229	6228	
6222	6228	6229	
104	6230	6216	
110	6231	6230	
103	6216	6231	
6230	6231	6216	
109	6227	6232	
103	6231	6227	
110	6232	6231	
6227	6231	6232	
110	6230	6233	
104	5897	6230	
111	6233	5897	
6230	5897	6233	
107	6225	6235	
105	6234	6225	
112	6235	6234	
6225	6234	6235	
106	6236	6221	
112	6234	6236	
105	6221	6234	
6236	6234	6221	
112	6236	6238	
106	6237	6236	
113	6238	6237	
6236	6237	6238	
109	6239	6229	
113	6237	6239	
106	6229	6237	
6239	6237	6229	
108	6226	6241	
107	6240	6226	
114	6241	6240	
6226	6240	6241	
112	6242	6235	
114	6240	6242	
107	6235	6240	
6242	6240	6235	
114	6243	6241	
115	5624	6243	
108	6241	5624	
6243	5624	6241	
110	6244	6232	
116	6245	6244	
109	6232	6245	
6244	6245	6232	
113	6239	6246	
109	6245	6239	
116	6246	6245	
6239	6245	6246	
111	6247	6233	
117	6248	6247	
110	6233	6248	
6247	6248	6233	
116	6244	6249	
110	6248	6244	
117	6249	6248	
6244	6248	6249	
117	6247	6250	
111	5898	6247	
118	6250	5898	
6247	5898	6250	
114	6242	6252	
112	6251	6242	
119	6252	6251	
6242	6251	6252	
113	6253	6238	
119	6251	6253	
112	6238	6251	
6253	6251	6238	
119	6253	6255	
113	6254	6253	
120	6255	6254	
6253	6254	6255	
116	6256	6246	
120	6254	6256	
113	6246	6254	
6256	6254	6246	
115	6243	6258	
114	6257	6243	
121	6258	6257	
6243	6257	6258	
119	6259	6252	
121	6257	6259	
114	6252	6257	
6259	6257	6252	
121	6260	6258	
122	5625	6260	
115	6258	5625	
6260	5625	6258	
117	6261	6249	
123	6262	6261	
116	6249	6262	
6261	6262	6249	
120	6256	6263	
116	6262	6256	
123	6263	6262	
6256	6262	6263	
118	6264	6250	
124	6265	6264	
117	6250	6265	
6264	6265	6250	
123	6261	6266	
117	6265	6261	
124	6266	6265	
6261	6265	6266	
124	6264	6267	
118	5899	6264	
125	6267	5899	
6264	5899	6267	
121	6259	6269	
119	6268	6259	
126	6269	6268	
6259	6268	6269	
120	6270	6255	
126	6268	6270	
119	6255	6268	
6270	6268	6255	
126	6270	6272	
120	6271	6270	
127	6272	6271	
6270	6271	6272	
123	6273	6263	
127	6271	6273	
120	6263	6271	
6273	6271	6263	
122	6260	6275	
121	6274	6260	
128	6275	6274	
6260	6274	6275	
126	6276	6269	
128	6274	6276	
121	6269	6274	
6276	6274	6269	
128	6277	6275	
129	5626	6277	
122	6275	5626	
6277	5626	6275	
124	6278	6266	
130	6279	6278	
123	6266	6279	
6278	6279	6266	
127	6273	6280	
123	6279	6273	
130	6280	6279	
6273	6279	6280	
125	6281	6267	
131	6282	6281	
124	6267	6282	
6281	6282	6267	
130	6278	6283	
124	6282	6278	
131	6283	6282	
6278	6282	6283	
131	6281	6284	
125	5900	6281	
132	6284	5900	
6281	5900	6284	
128	6276	6286	
126	6285	6276	
133	6286	6285	
6276	6285	6286	
127	6287	6272	
133	6285	6287	
126	6272	6285	
6287	6285	6272	
133	6287	6289	
127	6288	6287	
134	6289	6288	
6287	6288	6289	
130	6290	6280	
134	6288	6290	
127	6280	6288	
6290	6288	6280	
129	6277	6292	
128	6291	6277	
135	6292	6291	
6277	6291	6292	
133	6293	6286	
135	6291	6293	
128	6286	6291	
6293	6291	6286	
135	6294	6292	
136	5627	6294	
129	6292	5627	
6294	5627	6292	
131	6295	6283	
137	6296	6295	
130	6283	6296	
6295	6296	6283	
134	6290	6297	
130	6296	6290	
137	6297	6296	
6290	6296	6297	
132	6298	6284	
138	6299	6298	
131	6284	6299	
6298	6299	6284	
137	6295	6300	
131	6299	6295	
138	6300	6299	
6295	6299	6300	
138	6298	6301	
132	5901	6298	
139	6301	5901	
6298	5901	6301	
135	6293	6303	
133	6302	6293	
140	6303	6302	
6293	6302	6303	
134	6304	6289	
140	6302	6304	
133	6289	6302	
6304	6302	6289	
140	6304	6306	
134	6305	6304	
141	6306	6305	
6304	6305	6306	
137	6307	6297	
141	6305	6307	
134	6297	6305	
6307	6305	6297	
136	6294	6309	
135	6308	6294	
142	6309	6308	
6294	6308	6309	
140	6310	6303	
142	6308	6310	
135	6303	6308	
6310	6308	6303	
142	6311	6309	
143	5628	6311	
136	6309	5628	
6311	5628	6309	
138	6312	6300	
144	6313	6312	
137	6300	6313	
6312	6313	6300	
141	6307	6314	
137	6313	6307	
144	6314	6313	
6307	6313	6314	
139	6315	6301	
145	6316	6315	
138	6301	6316	
6315	6316	6301	
144	6312	6317	
138	6316	6312	
145	6317	6316	
6312	6316	6317	
145	6315	6318	
139	5902	6315	
146	6318	5902	
6315	5902	6318	
142	6310	6320	
140	6319	6310	
147	6320	6319	
6310	6319	6320	
141	6321	6306	
147	6319	6321	
140	6306	6319	
6321	6319	6306	
147	6321	6323	
141	6322	6321	
148	6323	6322	
6321	6322	6323	
144	6324	6314	
148	6322	6324	
141	6314	6322	
6324	6322	6314	
143	6311	6326	
142	6325	6311	
149	6326	6325	
6311	6325	6326	
147	6327	6320	
149	6325	6327	
142	6320	6325	
6327	6325	6320	
149	6328	6326	
150	5629	6328	
143	6326	5629	
6328	5629	6326	
145	6329	6317	
151	6330	6329	
144	6317	6330	
6329	6330	6317	
148	6324	6331	
144	6330	6324	
151	6331	6330	
6324	6330	6331	
146	6332	6318	
152	6333	6332	
145	6318	6333	
6332	6333	6318	
151	6329	6334	
145	6333	6329	
152	6334	6333	
6329	6333	6334	
152	6332	6335	
146	5903	6332	
153	6335	5903	
6332	5903	6335	
149	6327	6337	
147	6336	6327	
154	6337	6336	
6327	6336	6337	
148	6338	6323	
154	6336	6338	
147	6323	6336	
6338	6336	6323	
154	6338	6340	
148	6339	6338	
155	6340	6339	
6338	6339	6340	
151	6341	6331	
155	6339	6341	
148	6331	6339	
6341	6339	6331	
150	6328	6343	
149	6342	6328	
156	6343	6342	
6328	6342	6343	
154	6344	6337	
156	6342	6344	
149	6337	6342	
6344	6342	6337	
156	6345	6343	
157	5630	6345	
150	6343	5630	
6345	5630	6343	
152	6346	6334	
158	6347	6346	
151	6334	6347	
6346	6347	6334	
155	6341	6348	
151	6347	6341	
158	6348	6347	
6341	6347	6348	
153	6349	6335	
159	6350	6349	
152	6335	6350	
6349	6350	6335	
158	6346	6351	
152	6350	6346	
159	6351	6350	
6346	6350	6351	
159	6349	6352	
153	5904	6349	
160	6352	5904	
6349	5904	6352	
156	6344	6354	
154	6353	6344	
161	6354	6353	
6344	6353	6354	
155	6355	6340	
161	6353	6355	
154	6340	6353	
6355	6353	6340	
161	6355	6357	
155	6356	6355	
162	6357	6356	
6355	6356	6357	
158	6358	6348	
162	6356	6358	
155	6348	6356	
6358	6356	6348	
157	6345	6360	
156	6359	6345	
163	6360	6359	
6345	6359	6360	
161	6361	6354	
163	6359	6361	
156	6354	6359	
6361	6359	6354	
163	6362	6360	
164	5631	6362	
157	6360	5631	
6362	5631	6360	
159	6363	6351	
165	6364	6363	
158	6351	6364	
6363	6364	6351	
162	6358	6365	
158	6364	6358	
165	6365	6364	
6358	6364	6365	
160	6366	6352	
166	6367	6366	
159	6352	6367	
6366	6367	6352	
165	6363	6368	
159	6367	6363	
166	6368	6367	
6363	6367	6368	
166	6366	6369	
160	5905	6366	
167	6369	5905	
6366	5905	6369	
163	6361	6371	
161	6370	6361	
168	6371	6370	
6361	6370	6371	
162	6372	6357	
168	6370	6372	
161	6357	6370	
6372	6370	6357	
168	6372	6374	
162	6373	6372	
169	6374	6373	
6372	6373	6374	
165	6375	6365	
169	6373	6375	
162	6365	6373	
6375	6373	6365	
164	6362	6377	
163	6376	6362	
170	6377	6376	
6362	6376	6377	
168	6378	6371	
170	6376	6378	
163	6371	6376	
6378	6376	6371	
170	6379	6377	
171	5632	6379	
164	6377	5632	
6379	5632	6377	
166	6380	6368	
172	6381	6380	
165	6368	6381	
6380	6381	6368	
169	6375	6382	
165	6381	6375	
172	6382	6381	
6375	6381	6382	
167	6383	6369	
173	6384	6383	
166	6369	6384	
6383	6384	6369	
172	6380	6385	
166	6384	6380	
173	6385	6384	
6380	6384	6385	
173	6383	6386	
167	5906	6383	
174	6386	5906	
6383	5906	6386	
170	6378	6388	
168	6387	6378	
175	6388	6387	
6378	6387	6388	
169	6389	6374	
175	6387	6389	
168	6374	6387	
6389	6387	6374	
175	6389	6391	
169	6390	6389	
176	6391	6390	
6389	6390	6391	
172	6392	6382	
176	6390	6392	
169	6382	6390	
6392	6390	6382	
171	6379	6394	
170	6393	6379	
177	6394	6393	
6379	6393	6394	
175	6395	6388	
177	6393	6395	
170	6388	6393	
6395	6393	6388	
177	6396	6394	
178	5633	6396	
171	6394	5633	
6396	5633	6394	
173	6397	6385	
179	6398	6397	
172	6385	6398	
6397	6398	6385	
176	6392	6399	
172	6398	6392	
179	6399	6398	
6392	6398	6399	
174	6400	6386	
180	6401	6400	
173	6386	6401	
6400	6401	6386	
179	6397	6402	
173	6401	6397	
180	6402	6401	
6397	6401	6402	
180	6400	6403	
174	5907	6400	
181	6403	5907	
6400	5907	6403	
177	6395	6405	
175	6404	6395	
182	6405	6404	
6395	6404	6405	
176	6406	6391	
182	6404	6406	
175	6391	6404	
6406	6404	6391	
182	6406	6408	
176	6407	6406	
183	6408	6407	
6406	6407	6408	
179	6409	6399	
183	6407	6409	
176	6399	6407	
6409	6407	6399	
178	6396	6411	
177	6410	6396	
184	6411	6410	
6396	6410	6411	
182	6412	6405	
184	6410	6412	
177	6405	6410	
6412	6410	6405	
184	6413	6411	
185	5634	6413	
178	6411	5634	
6413	5634	6411	
180	6414	6402	
188	6415	6414	
179	6402	6415	
6414	6415	6402	
183	6409	6416	
179	6415	6409	
188	6416	6415	
6409	6415	6416	
181	6417	6403	
189	6418	6417	
180	6403	6418	
6417	6418	6403	
188	6414	6419	
180	6418	6414	
189	6419	6418	
6414	6418	6419	
189	6417	6420	
181	5908	6417	
190	6420	5908	
6417	5908	6420	
191	6421	6422	
192	5866	6421	
186	6422	5866	
6421	5866	6422	
184	6412	6424	
182	6423	6412	
193	6424	6423	
6412	6423	6424	
183	6425	6408	
193	6423	6425	
182	6408	6423	
6425	6423	6408	
193	6425	6427	
183	6426	6425	
194	6427	6426	
6425	6426	6427	
188	6428	6416	
194	6426	6428	
183	6416	6426	
6428	6426	6416	
185	6413	6430	
184	6429	6413	
195	6430	6429	
6413	6429	6430	
193	6431	6424	
195	6429	6431	
184	6424	6429	
6431	6429	6424	
195	6432	6430	
196	5635	6432	
185	6430	5635	
6432	5635	6430	
197	6433	6434	
186	5865	6433	
187	6434	5865	
6433	5865	6434	
186	6433	6422	
197	6435	6433	
191	6422	6435	
6433	6435	6422	
198	6436	6437	
191	6435	6436	
197	6437	6435	
6436	6435	6437	
200	6438	6439	
187	5867	6438	
199	6439	5867	
6438	5867	6439	
187	6438	6434	
200	6440	6438	
197	6434	6440	
6438	6440	6434	
189	6441	6419	
203	6442	6441	
188	6419	6442	
6441	6442	6419	
194	6428	6443	
188	6442	6428	
203	6443	6442	
6428	6442	6443	
190	6444	6420	
204	6445	6444	
189	6420	6445	
6444	6445	6420	
203	6441	6446	
189	6445	6441	
204	6446	6445	
6441	6445	6446	
204	6444	6447	
190	5909	6444	
205	6447	5909	
6444	5909	6447	
191	6436	6449	
198	6448	6436	
206	6449	6448	
6436	6448	6449	
202	6450	6451	
206	6448	6450	
198	6451	6448	
6450	6448	6451	
192	6421	6453	
191	6452	6421	
207	6453	6452	
6421	6452	6453	
206	6454	6449	
207	6452	6454	
191	6449	6452	
6454	6452	6449	
207	6455	6453	
208	5869	6455	
192	6453	5869	
6455	5869	6453	
195	6431	6457	
193	6456	6431	
209	6457	6456	
6431	6456	6457	
194	6458	6427	
209	6456	6458	
193	6427	6456	
6458	6456	6427	
209	6458	6460	
194	6459	6458	
210	6460	6459	
6458	6459	6460	
203	6461	6443	
210	6459	6461	
194	6443	6459	
6461	6459	6443	
196	6432	6463	
195	6462	6432	
211	6463	6462	
6432	6462	6463	
209	6464	6457	
211	6462	6464	
195	6457	6462	
6464	6462	6457	
211	6465	6463	
212	5636	6465	
196	6463	5636	
6465	5636	6463	
213	6466	6467	
197	6440	6466	
200	6467	6440	
6466	6440	6467	
197	6466	6437	
213	6468	6466	
198	6437	6468	
6466	6468	6437	
214	6469	6470	
198	6468	6469	
213	6470	6468	
6469	6468	6470	
198	6469	6451	
214	6471	6469	
202	6451	6471	
6469	6471	6451	
215	6472	6473	
202	6471	6472	
214	6473	6471	
6472	6471	6473	
216	6474	6475	
199	5868	6474	
201	6475	5868	
6474	5868	6475	
199	6474	6439	
216	6476	6474	
200	6439	6476	
6474	6476	6439	
217	6477	6478	
200	6476	6477	
216	6478	6476	
6477	6476	6478	
200	6477	6467	
217	6479	6477	
213	6467	6479	
6477	6479	6467	
219	6480	6481	
201	5870	6480	
218	6481	5870	
6480	5870	6481	
201	6480	6475	
219	6482	6480	
216	6475	6482	
6480	6482	6475	
202	6472	6484	
215	6483	6472	
222	6484	6483	
6472	6483	6484	
221	6485	6486	
222	6483	6485	
215	6486	6483	
6485	6483	6486	
206	6450	6488	
202	6487	6450	
223	6488	6487	
6450	6487	6488	
222	6489	6484	
223	6487	6489	
202	6484	6487	
6489	6487	6484	
204	6490	6446	
224	6491	6490	
203	6446	6491	
6490	6491	6446	
210	6461	6492	
203	6491	6461	
224	6492	6491	
6461	6491	6492	
205	6493	6447	
225	6494	6493	
204	6447	6494	
6493	6494	6447	
224	6490	6495	
204	6494	6490	
225	6495	6494	
6490	6494	6495	
225	6493	6496	
205	5910	6493	
226	6496	5910	
6493	5910	6496	
207	6454	6498	
206	6497	6454	
227	6498	6497	
6454	6497	6498	
223	6499	6488	
227	6497	6499	
206	6488	6497	
6499	6497	6488	
208	6455	6501	
207	6500	6455	
228	6501	6500	
6455	6500	6501	
228	6500	6502	
207	6498	6500	
227	6502	6498	
6500	6498	6502	
229	5872	6503	
208	6501	5872	
228	6503	6501	
5872	6501	6503	
211	6464	6505	
209	6504	6464	
230	6505	6504	
6464	6504	6505	
210	6506	6460	
230	6504	6506	
209	6460	6504	
6506	6504	6460	
230	6506	6508	
210	6507	6506	
231	6508	6507	
6506	6507	6508	
224	6509	6492	
231	6507	6509	
210	6492	6507	
6509	6507	6492	
212	6465	6511	
211	6510	6465	
232	6511	6510	
6465	6510	6511	
230	6512	6505	
232	6510	6512	
211	6505	6510	
6512	6510	6505	
232	6513	6511	
233	5637	6513	
212	6511	5637	
6513	5637	6511	
235	6514	6516	
234	6515	6514	
221	6516	6515	
6514	6515	6516	
236	6517	6518	
213	6479	6517	
217	6518	6479	
6517	6479	6518	
213	6517	6470	
236	6519	6517	
214	6470	6519	
6517	6519	6470	
