39457
1.83	0.75	
1.82	0.759259	
1.81	0.768519	
1.8	0.777778	
1.79	0.787037	
1.78	0.796296	
1.77	0.805556	
1.76	0.814815	
1.75	0.824074	
1.74	0.833333	
1.9	0.666667	
1.89	0.675926	
1.88	0.685185	
1.87	0.694444	
1.86	0.703704	
1.85	0.712963	
1.84	0.722222	
1.83	0.731481	
1.82	0.740741	
1.81	0.75	
1.8	0.759259	
1.79	0.768519	
1.78	0.777778	
1.77	0.787037	
1.76	0.796296	
1.75	0.805556	
1.74	0.814815	
1.73	0.824074	
1.72	0.833333	
1.88	0.666667	
1.87	0.675926	
1.86	0.685185	
1.85	0.694444	
1.84	0.703704	
1.83	0.712963	
1.82	0.722222	
1.81	0.731481	
1.8	0.740741	
1.79	0.75	
1.78	0.759259	
1.77	0.768519	
1.76	0.777778	
1.75	0.787037	
1.74	0.796296	
1.73	0.805556	
1.72	0.814815	
1.71	0.824074	
1.7	0.833333	
1.86	0.666667	
1.85	0.675926	
1.84	0.685185	
1.83	0.694444	
1.82	0.703704	
1.81	0.712963	
1.8	0.722222	
1.79	0.731481	
1.78	0.740741	
1.77	0.75	
1.76	0.759259	
1.75	0.768519	
1.74	0.777778	
1.73	0.787037	
1.72	0.796296	
1.71	0.805556	
1.7	0.814815	
1.69	0.824074	
1.68	0.833333	
1.5	1	
1.84	0.666667	
1.83	0.675926	
1.82	0.685185	
1.81	0.694444	
1.8	0.703704	
1.79	0.712963	
1.78	0.722222	
1.77	0.731481	
1.76	0.740741	
1.75	0.75	
1.74	0.759259	
1.73	0.768519	
1.72	0.777778	
1.71	0.787037	
1.7	0.796296	
1.69	0.805556	
1.68	0.814815	
1.67	0.824074	
1.66	0.833333	
1.5	0.981481	
1.49	0.990741	
1.48	1	
1.82	0.666667	
1.81	0.675926	
1.8	0.685185	
1.79	0.694444	
1.78	0.703704	
1.77	0.712963	
1.76	0.722222	
1.75	0.731481	
1.74	0.740741	
1.73	0.75	
1.72	0.759259	
1.71	0.768519	
1.7	0.777778	
1.69	0.787037	
1.68	0.796296	
1.67	0.805556	
1.66	0.814815	
1.65	0.824074	
1.64	0.833333	
1.5	0.962963	
1.49	0.972222	
1.48	0.981481	
1.47	0.990741	
1.46	1	
1.8	0.666667	
1.79	0.675926	
1.78	0.685185	
1.77	0.694444	
1.76	0.703704	
1.75	0.712963	
1.74	0.722222	
1.73	0.731481	
1.72	0.740741	
1.71	0.75	
1.7	0.759259	
1.69	0.768519	
1.68	0.777778	
1.67	0.787037	
1.66	0.796296	
1.65	0.805556	
1.64	0.814815	
1.63	0.824074	
1.62	0.833333	
1.5	0.944444	
1.49	0.953704	
1.48	0.962963	
1.47	0.972222	
1.46	0.981481	
1.45	0.990741	
1.44	1	
1.78	0.666667	
1.77	0.675926	
1.76	0.685185	
1.75	0.694444	
1.74	0.703704	
1.73	0.712963	
1.72	0.722222	
1.71	0.731481	
1.7	0.740741	
1.69	0.75	
1.68	0.759259	
1.67	0.768519	
1.66	0.777778	
1.65	0.787037	
1.64	0.796296	
1.63	0.805556	
1.62	0.814815	
1.61	0.824074	
1.6	0.833333	
1.5	0.925926	
1.49	0.935185	
1.48	0.944444	
1.47	0.953704	
1.46	0.962963	
1.45	0.972222	
1.44	0.981481	
1.43	0.990741	
1.42	1	
1.76	0.666667	
1.75	0.675926	
1.74	0.685185	
1.73	0.694444	
1.72	0.703704	
1.71	0.712963	
1.7	0.722222	
1.69	0.731481	
1.68	0.740741	
1.67	0.75	
1.66	0.759259	
1.65	0.768519	
1.64	0.777778	
1.63	0.787037	
1.62	0.796296	
1.61	0.805556	
1.6	0.814815	
1.59	0.824074	
1.58	0.833333	
1.5	0.907407	
1.49	0.916667	
1.48	0.925926	
1.47	0.935185	
1.46	0.944444	
1.45	0.953704	
1.44	0.962963	
1.43	0.972222	
1.42	0.981481	
1.41	0.990741	
1.4	1	
1.74	0.666667	
1.73	0.675926	
1.72	0.685185	
1.71	0.694444	
1.7	0.703704	
1.69	0.712963	
1.68	0.722222	
1.67	0.731481	
1.66	0.740741	
1.65	0.75	
1.64	0.759259	
1.63	0.768519	
1.62	0.777778	
1.61	0.787037	
1.6	0.796296	
1.59	0.805556	
1.58	0.814815	
1.57	0.824074	
1.56	0.833333	
1.5	0.888889	
1.49	0.898148	
1.48	0.907407	
1.47	0.916667	
1.46	0.925926	
1.45	0.935185	
1.44	0.944444	
1.43	0.953704	
1.42	0.962963	
1.41	0.972222	
1.4	0.981481	
1.39	0.990741	
1.38	1	
1.72	0.666667	
1.71	0.675926	
1.7	0.685185	
1.69	0.694444	
1.68	0.703704	
1.67	0.712963	
1.66	0.722222	
1.65	0.731481	
1.64	0.740741	
1.63	0.75	
1.62	0.759259	
1.61	0.768519	
1.6	0.777778	
1.59	0.787037	
1.58	0.796296	
1.57	0.805556	
1.56	0.814815	
1.55	0.824074	
1.54	0.833333	
1.5	0.87037	
1.49	0.87963	
1.48	0.888889	
1.47	0.898148	
1.46	0.907407	
1.45	0.916667	
1.44	0.925926	
1.43	0.935185	
1.42	0.944444	
1.41	0.953704	
1.4	0.962963	
1.39	0.972222	
1.38	0.981481	
1.37	0.990741	
1.36	1	
1.7	0.666667	
1.69	0.675926	
1.68	0.685185	
1.67	0.694444	
1.66	0.703704	
1.65	0.712963	
1.64	0.722222	
1.63	0.731481	
1.62	0.740741	
1.61	0.75	
1.6	0.759259	
1.59	0.768519	
1.58	0.777778	
1.57	0.787037	
1.56	0.796296	
1.55	0.805556	
1.54	0.814815	
1.53	0.824074	
1.52	0.833333	
1.5	0.851852	
1.49	0.861111	
1.48	0.87037	
1.47	0.87963	
1.46	0.888889	
1.45	0.898148	
1.44	0.907407	
1.43	0.916667	
1.42	0.925926	
1.41	0.935185	
1.4	0.944444	
1.39	0.953704	
1.38	0.962963	
1.37	0.972222	
1.36	0.981481	
1.35	0.990741	
1.34	1	
1.68	0.666667	
1.67	0.675926	
1.66	0.685185	
1.65	0.694444	
1.64	0.703704	
1.63	0.712963	
1.62	0.722222	
1.61	0.731481	
1.6	0.740741	
1.59	0.75	
1.58	0.759259	
1.57	0.768519	
1.56	0.777778	
1.55	0.787037	
1.54	0.796296	
1.53	0.805556	
1.52	0.814815	
1.51	0.824074	
1.5	0.833333	
1.49	0.842593	
1.48	0.851852	
1.47	0.861111	
1.46	0.87037	
1.45	0.87963	
1.44	0.888889	
1.43	0.898148	
1.42	0.907407	
1.41	0.916667	
1.4	0.925926	
1.39	0.935185	
1.38	0.944444	
1.37	0.953704	
1.36	0.962963	
1.35	0.972222	
1.34	0.981481	
1.33	0.990741	
1.32	1	
2	0.333333	
1.66	0.666667	
1.65	0.675926	
1.64	0.685185	
1.63	0.694444	
1.62	0.703704	
1.61	0.712963	
1.6	0.722222	
1.59	0.731481	
1.58	0.740741	
1.57	0.75	
1.56	0.759259	
1.55	0.768519	
1.54	0.777778	
1.53	0.787037	
1.52	0.796296	
1.51	0.805556	
1.5	0.814815	
1.49	0.824074	
1.48	0.833333	
1.47	0.842593	
1.46	0.851852	
1.45	0.861111	
1.44	0.87037	
1.43	0.87963	
1.42	0.888889	
1.41	0.898148	
1.4	0.907407	
1.39	0.916667	
1.38	0.925926	
1.37	0.935185	
1.36	0.944444	
1.35	0.953704	
1.34	0.962963	
1.33	0.972222	
1.32	0.981481	
1.31	0.990741	
1.3	1	
2	0.314815	
1.99	0.324074	
1.98	0.333333	
1.64	0.666667	
1.63	0.675926	
1.62	0.685185	
1.61	0.694444	
1.6	0.703704	
1.59	0.712963	
1.58	0.722222	
1.57	0.731481	
1.56	0.740741	
1.55	0.75	
1.54	0.759259	
1.53	0.768519	
1.52	0.777778	
1.51	0.787037	
1.5	0.796296	
1.49	0.805556	
1.48	0.814815	
1.47	0.824074	
1.46	0.833333	
1.45	0.842593	
1.44	0.851852	
1.43	0.861111	
1.42	0.87037	
1.41	0.87963	
1.4	0.888889	
1.39	0.898148	
1.38	0.907407	
1.37	0.916667	
1.36	0.925926	
1.35	0.935185	
1.34	0.944444	
1.33	0.953704	
1.32	0.962963	
1.31	0.972222	
1.3	0.981481	
1.29	0.990741	
1.28	1	
2	0.296296	
1.99	0.305556	
1.98	0.314815	
1.97	0.324074	
1.96	0.333333	
1.62	0.666667	
1.61	0.675926	
1.6	0.685185	
1.59	0.694444	
1.58	0.703704	
1.57	0.712963	
1.56	0.722222	
1.55	0.731481	
1.54	0.740741	
1.53	0.75	
1.52	0.759259	
1.51	0.768519	
1.5	0.777778	
1.49	0.787037	
1.48	0.796296	
1.47	0.805556	
1.46	0.814815	
1.45	0.824074	
1.44	0.833333	
1.43	0.842593	
1.42	0.851852	
1.41	0.861111	
1.4	0.87037	
1.39	0.87963	
1.38	0.888889	
1.37	0.898148	
1.36	0.907407	
1.35	0.916667	
1.34	0.925926	
1.33	0.935185	
1.32	0.944444	
1.31	0.953704	
1.3	0.962963	
1.29	0.972222	
1.28	0.981481	
1.27	0.990741	
1.26	1	
2	0.277778	
1.99	0.287037	
1.98	0.296296	
1.97	0.305556	
1.96	0.314815	
1.95	0.324074	
1.94	0.333333	
1.6	0.666667	
1.59	0.675926	
1.58	0.685185	
1.57	0.694444	
1.56	0.703704	
1.55	0.712963	
1.54	0.722222	
1.53	0.731481	
1.52	0.740741	
1.51	0.75	
1.5	0.759259	
1.49	0.768519	
1.48	0.777778	
1.47	0.787037	
1.46	0.796296	
1.45	0.805556	
1.44	0.814815	
1.43	0.824074	
1.42	0.833333	
1.41	0.842593	
1.4	0.851852	
1.39	0.861111	
1.38	0.87037	
1.37	0.87963	
1.36	0.888889	
1.35	0.898148	
1.34	0.907407	
1.33	0.916667	
1.32	0.925926	
1.31	0.935185	
1.3	0.944444	
1.29	0.953704	
1.28	0.962963	
1.27	0.972222	
1.26	0.981481	
1.25	0.990741	
1.24	1	
2	0.259259	
1.99	0.268519	
1.98	0.277778	
1.97	0.287037	
1.96	0.296296	
1.95	0.305556	
1.94	0.314815	
1.93	0.324074	
1.92	0.333333	
1.58	0.666667	
1.57	0.675926	
1.56	0.685185	
1.55	0.694444	
1.54	0.703704	
1.53	0.712963	
1.52	0.722222	
1.51	0.731481	
1.5	0.740741	
1.49	0.75	
1.48	0.759259	
1.47	0.768519	
1.46	0.777778	
1.45	0.787037	
1.44	0.796296	
1.43	0.805556	
1.42	0.814815	
1.41	0.824074	
1.4	0.833333	
1.39	0.842593	
1.38	0.851852	
1.37	0.861111	
1.36	0.87037	
1.35	0.87963	
1.34	0.888889	
1.33	0.898148	
1.32	0.907407	
1.31	0.916667	
1.3	0.925926	
1.29	0.935185	
1.28	0.944444	
1.27	0.953704	
1.26	0.962963	
1.25	0.972222	
1.24	0.981481	
1.23	0.990741	
1.22	1	
2	0.240741	
1.99	0.25	
1.98	0.259259	
1.97	0.268519	
1.96	0.277778	
1.95	0.287037	
1.94	0.296296	
1.93	0.305556	
1.92	0.314815	
1.91	0.324074	
1.9	0.333333	
1.56	0.666667	
1.55	0.675926	
1.54	0.685185	
1.53	0.694444	
1.52	0.703704	
1.51	0.712963	
1.5	0.722222	
1.49	0.731481	
1.48	0.740741	
1.47	0.75	
1.46	0.759259	
1.45	0.768519	
1.44	0.777778	
1.43	0.787037	
1.42	0.796296	
1.41	0.805556	
1.4	0.814815	
1.39	0.824074	
1.38	0.833333	
1.37	0.842593	
1.36	0.851852	
1.35	0.861111	
1.34	0.87037	
1.33	0.87963	
1.32	0.888889	
1.31	0.898148	
1.3	0.907407	
1.29	0.916667	
1.28	0.925926	
1.27	0.935185	
1.26	0.944444	
1.25	0.953704	
1.24	0.962963	
1.23	0.972222	
1.22	0.981481	
1.21	0.990741	
1.2	1	
2	0.222222	
1.99	0.231481	
1.98	0.240741	
1.97	0.25	
1.96	0.259259	
1.95	0.268519	
1.94	0.277778	
1.93	0.287037	
1.92	0.296296	
1.91	0.305556	
1.9	0.314815	
1.89	0.324074	
1.88	0.333333	
1.54	0.666667	
1.53	0.675926	
1.52	0.685185	
1.51	0.694444	
1.5	0.703704	
1.49	0.712963	
1.48	0.722222	
1.47	0.731481	
1.46	0.740741	
1.45	0.75	
1.44	0.759259	
1.43	0.768519	
1.42	0.777778	
1.41	0.787037	
1.4	0.796296	
1.39	0.805556	
1.38	0.814815	
1.37	0.824074	
1.36	0.833333	
1.35	0.842593	
1.34	0.851852	
1.33	0.861111	
1.32	0.87037	
1.31	0.87963	
1.3	0.888889	
1.29	0.898148	
1.28	0.907407	
1.27	0.916667	
1.26	0.925926	
1.25	0.935185	
1.24	0.944444	
1.23	0.953704	
1.22	0.962963	
1.21	0.972222	
1.2	0.981481	
1.19	0.990741	
1.18	1	
2	0.203704	
1.99	0.212963	
1.98	0.222222	
1.97	0.231481	
1.96	0.240741	
1.95	0.25	
1.94	0.259259	
1.93	0.268519	
1.92	0.277778	
1.91	0.287037	
1.9	0.296296	
1.89	0.305556	
1.88	0.314815	
1.87	0.324074	
1.86	0.333333	
1.52	0.666667	
1.51	0.675926	
1.5	0.685185	
1.49	0.694444	
1.48	0.703704	
1.47	0.712963	
1.46	0.722222	
1.45	0.731481	
1.44	0.740741	
1.43	0.75	
1.42	0.759259	
1.41	0.768519	
1.4	0.777778	
1.39	0.787037	
1.38	0.796296	
1.37	0.805556	
1.36	0.814815	
1.35	0.824074	
1.34	0.833333	
1.33	0.842593	
1.32	0.851852	
1.31	0.861111	
1.3	0.87037	
1.29	0.87963	
1.28	0.888889	
1.27	0.898148	
1.26	0.907407	
1.25	0.916667	
1.24	0.925926	
1.23	0.935185	
1.22	0.944444	
1.21	0.953704	
1.2	0.962963	
1.19	0.972222	
1.18	0.981481	
1.17	0.990741	
1.16	1	
2	0.185185	
1.99	0.194444	
1.98	0.203704	
1.97	0.212963	
1.96	0.222222	
1.95	0.231481	
1.94	0.240741	
1.93	0.25	
1.92	0.259259	
1.91	0.268519	
1.9	0.277778	
1.89	0.287037	
1.88	0.296296	
1.87	0.305556	
1.86	0.314815	
1.85	0.324074	
1.84	0.333333	
1.5	0.666667	
1.49	0.675926	
1.48	0.685185	
1.47	0.694444	
1.46	0.703704	
1.45	0.712963	
1.44	0.722222	
1.43	0.731481	
1.42	0.740741	
1.41	0.75	
1.4	0.759259	
1.39	0.768519	
1.38	0.777778	
1.37	0.787037	
1.36	0.796296	
1.35	0.805556	
1.34	0.814815	
1.33	0.824074	
1.32	0.833333	
1.31	0.842593	
1.3	0.851852	
1.29	0.861111	
1.28	0.87037	
1.27	0.87963	
1.26	0.888889	
1.25	0.898148	
1.24	0.907407	
1.23	0.916667	
1.22	0.925926	
1.21	0.935185	
1.2	0.944444	
1.19	0.953704	
1.18	0.962963	
1.17	0.972222	
1.16	0.981481	
1.15	0.990741	
1.14	1	
1.99	0.175926	
2	0.166667	
1.98	0.185185	
1.97	0.194444	
1.96	0.203704	
1.95	0.212963	
1.94	0.222222	
1.93	0.231481	
1.92	0.240741	
1.91	0.25	
1.9	0.259259	
1.89	0.268519	
1.88	0.277778	
1.87	0.287037	
1.86	0.296296	
1.85	0.305556	
1.84	0.314815	
1.83	0.324074	
1.82	0.333333	
1.5	0.647083	
1.49	0.656875	
1.48	0.666667	
1.47	0.675926	
1.46	0.685185	
1.45	0.694444	
1.44	0.703704	
1.43	0.712963	
1.42	0.722222	
1.41	0.731481	
1.4	0.740741	
1.39	0.75	
1.38	0.759259	
1.37	0.768519	
1.36	0.777778	
1.35	0.787037	
1.34	0.796296	
1.33	0.805556	
1.32	0.814815	
1.31	0.824074	
1.3	0.833333	
1.29	0.842593	
1.28	0.851852	
1.27	0.861111	
1.26	0.87037	
1.25	0.87963	
1.24	0.888889	
1.23	0.898148	
1.22	0.907407	
1.21	0.916667	
1.2	0.925926	
1.19	0.935185	
1.18	0.944444	
1.17	0.953704	
1.16	0.962963	
1.15	0.972222	
1.14	0.981481	
1.13	0.990741	
1.12	1	
1.98	0.166667	
1.97	0.175926	
1.96	0.185185	
1.95	0.194444	
1.94	0.203704	
1.93	0.212963	
1.92	0.222222	
1.91	0.231481	
1.9	0.240741	
1.89	0.25	
1.88	0.259259	
1.87	0.268519	
1.86	0.277778	
1.85	0.287037	
1.84	0.296296	
1.83	0.305556	
1.82	0.314815	
1.81	0.324074	
1.8	0.333333	
1.5	0.6275	
1.49	0.637292	
1.48	0.647083	
1.47	0.656875	
1.46	0.666667	
1.45	0.675926	
1.44	0.685185	
1.43	0.694444	
1.42	0.703704	
1.41	0.712963	
1.4	0.722222	
1.39	0.731481	
1.38	0.740741	
1.37	0.75	
1.36	0.759259	
1.35	0.768519	
1.34	0.777778	
1.33	0.787037	
1.32	0.796296	
1.31	0.805556	
1.3	0.814815	
1.29	0.824074	
1.28	0.833333	
1.27	0.842593	
1.26	0.851852	
1.25	0.861111	
1.24	0.87037	
1.23	0.87963	
1.22	0.888889	
1.21	0.898148	
1.2	0.907407	
1.19	0.916667	
1.18	0.925926	
1.17	0.935185	
1.16	0.944444	
1.15	0.953704	
1.14	0.962963	
1.13	0.972222	
1.12	0.981481	
1.11	0.990741	
1.1	1	
1.96	0.166667	
1.95	0.175926	
1.94	0.185185	
1.93	0.194444	
1.92	0.203704	
1.91	0.212963	
1.9	0.222222	
1.89	0.231481	
1.88	0.240741	
1.87	0.25	
1.86	0.259259	
1.85	0.268519	
1.84	0.277778	
1.83	0.287037	
1.82	0.296296	
1.81	0.305556	
1.8	0.314815	
1.79	0.324074	
1.78	0.333333	
1.5	0.607917	
1.49	0.617708	
1.48	0.6275	
1.47	0.637292	
1.46	0.647083	
1.45	0.656875	
1.44	0.666667	
1.43	0.675926	
1.42	0.685185	
1.41	0.694444	
1.4	0.703704	
1.39	0.712963	
1.38	0.722222	
1.37	0.731481	
1.36	0.740741	
1.35	0.75	
1.34	0.759259	
1.33	0.768519	
1.32	0.777778	
1.31	0.787037	
1.3	0.796296	
1.29	0.805556	
1.28	0.814815	
1.27	0.824074	
1.26	0.833333	
1.25	0.842593	
1.24	0.851852	
1.23	0.861111	
1.22	0.87037	
1.21	0.87963	
1.2	0.888889	
1.19	0.898148	
1.18	0.907407	
1.17	0.916667	
1.16	0.925926	
1.15	0.935185	
1.14	0.944444	
1.13	0.953704	
1.12	0.962963	
1.11	0.972222	
1.1	0.981481	
1.09	0.990741	
1.08	1	
1.94	0.166667	
1.93	0.175926	
1.92	0.185185	
1.91	0.194444	
1.9	0.203704	
1.89	0.212963	
1.88	0.222222	
1.87	0.231481	
1.86	0.240741	
1.85	0.25	
1.84	0.259259	
1.83	0.268519	
1.82	0.277778	
1.81	0.287037	
1.8	0.296296	
1.79	0.305556	
1.78	0.314815	
1.77	0.324074	
1.76	0.333333	
1.5	0.588333	
1.49	0.598125	
1.48	0.607917	
1.47	0.617708	
1.46	0.6275	
1.45	0.637292	
1.44	0.647083	
1.43	0.656875	
1.42	0.666667	
1.41	0.675926	
1.4	0.685185	
1.39	0.694444	
1.38	0.703704	
1.37	0.712963	
1.36	0.722222	
1.35	0.731481	
1.34	0.740741	
1.33	0.75	
1.32	0.759259	
1.31	0.768519	
1.3	0.777778	
1.29	0.787037	
1.28	0.796296	
1.27	0.805556	
1.26	0.814815	
1.25	0.824074	
1.24	0.833333	
1.23	0.842593	
1.22	0.851852	
1.21	0.861111	
1.2	0.87037	
1.19	0.87963	
1.18	0.888889	
1.17	0.898148	
1.16	0.907407	
1.15	0.916667	
1.14	0.925926	
1.13	0.935185	
1.12	0.944444	
1.11	0.953704	
1.1	0.962963	
1.09	0.972222	
1.08	0.981481	
1.07	0.990741	
1.06	1	
1.92	0.166667	
1.91	0.175926	
1.9	0.185185	
1.89	0.194444	
1.88	0.203704	
1.87	0.212963	
1.86	0.222222	
1.85	0.231481	
1.84	0.240741	
1.83	0.25	
1.82	0.259259	
1.81	0.268519	
1.8	0.277778	
1.79	0.287037	
1.78	0.296296	
1.77	0.305556	
1.76	0.314815	
1.75	0.324074	
1.74	0.333333	
1.5	0.56875	
1.49	0.578542	
1.48	0.588333	
1.47	0.598125	
1.46	0.607917	
1.45	0.617708	
1.44	0.6275	
1.43	0.637292	
1.42	0.647083	
1.41	0.656875	
1.4	0.666667	
1.39	0.675926	
1.38	0.685185	
1.37	0.694444	
1.36	0.703704	
1.35	0.712963	
1.34	0.722222	
1.33	0.731481	
1.32	0.740741	
1.31	0.75	
1.3	0.759259	
1.29	0.768519	
1.28	0.777778	
1.27	0.787037	
1.26	0.796296	
1.25	0.805556	
1.24	0.814815	
1.23	0.824074	
1.22	0.833333	
1.21	0.842593	
1.2	0.851852	
1.19	0.861111	
1.18	0.87037	
1.17	0.87963	
1.16	0.888889	
1.15	0.898148	
1.14	0.907407	
1.13	0.916667	
1.12	0.925926	
1.11	0.935185	
1.1	0.944444	
1.09	0.953704	
1.08	0.962963	
1.07	0.972222	
1.06	0.981481	
1.05	0.990741	
1.04	1	
1.9	0.166667	
1.89	0.175926	
1.88	0.185185	
1.87	0.194444	
1.86	0.203704	
1.85	0.212963	
1.84	0.222222	
1.83	0.231481	
1.82	0.240741	
1.81	0.25	
1.8	0.259259	
1.79	0.268519	
1.78	0.277778	
1.77	0.287037	
1.76	0.296296	
1.75	0.305556	
1.74	0.314815	
1.73	0.324074	
1.72	0.333333	
1.5	0.549167	
1.49	0.558958	
1.48	0.56875	
1.47	0.578542	
1.46	0.588333	
1.45	0.598125	
1.44	0.607917	
1.43	0.617708	
1.42	0.6275	
1.41	0.637292	
1.4	0.647083	
1.39	0.656875	
1.38	0.666667	
1.37	0.675926	
1.36	0.685185	
1.35	0.694444	
1.34	0.703704	
1.33	0.712963	
1.32	0.722222	
1.31	0.731481	
1.3	0.740741	
1.29	0.75	
1.28	0.759259	
1.27	0.768519	
1.26	0.777778	
1.25	0.787037	
1.24	0.796296	
1.23	0.805556	
1.22	0.814815	
1.21	0.824074	
1.2	0.833333	
1.19	0.842593	
1.18	0.851852	
1.17	0.861111	
1.16	0.87037	
1.15	0.87963	
1.14	0.888889	
1.13	0.898148	
1.12	0.907407	
1.11	0.916667	
1.1	0.925926	
1.09	0.935185	
1.08	0.944444	
1.07	0.953704	
1.06	0.962963	
1.05	0.972222	
1.04	0.981481	
1.03	0.990741	
1.02	1	
1.88	0.166667	
1.87	0.175926	
1.86	0.185185	
1.85	0.194444	
1.84	0.203704	
1.83	0.212963	
1.82	0.222222	
1.81	0.231481	
1.8	0.240741	
1.79	0.25	
1.78	0.259259	
1.77	0.268519	
1.76	0.277778	
1.75	0.287037	
1.74	0.296296	
1.73	0.305556	
1.72	0.314815	
1.71	0.324074	
1.7	0.333333	
1.5	0.529583	
1.49	0.539375	
1.48	0.549167	
1.47	0.558958	
1.46	0.56875	
1.45	0.578542	
1.44	0.588333	
1.43	0.598125	
1.42	0.607917	
1.41	0.617708	
1.4	0.6275	
1.39	0.637292	
1.38	0.647083	
1.37	0.656875	
1.36	0.666667	
1.35	0.675926	
1.34	0.685185	
1.33	0.694444	
1.32	0.703704	
1.31	0.712963	
1.3	0.722222	
1.29	0.731481	
1.28	0.740741	
1.27	0.75	
1.26	0.759259	
1.25	0.768519	
1.24	0.777778	
1.23	0.787037	
1.22	0.796296	
1.21	0.805556	
1.2	0.814815	
1.19	0.824074	
1.18	0.833333	
1.17	0.842593	
1.16	0.851852	
1.15	0.861111	
1.14	0.87037	
1.13	0.87963	
1.12	0.888889	
1.11	0.898148	
1.1	0.907407	
1.09	0.916667	
1.08	0.925926	
1.07	0.935185	
1.06	0.944444	
1.05	0.953704	
1.04	0.962963	
1.03	0.972222	
1.02	0.981481	
1.01	0.990741	
1	1	
1.86	0.166667	
1.85	0.175926	
1.84	0.185185	
1.83	0.194444	
1.82	0.203704	
1.81	0.212963	
1.8	0.222222	
1.79	0.231481	
1.78	0.240741	
1.77	0.25	
1.76	0.259259	
1.75	0.268519	
1.74	0.277778	
1.73	0.287037	
1.72	0.296296	
1.71	0.305556	
1.7	0.314815	
1.69	0.324074	
1.68	0.333333	
1.5	0.51	
1.49	0.519792	
1.48	0.529583	
1.47	0.539375	
1.46	0.549167	
1.45	0.558958	
1.44	0.56875	
1.43	0.578542	
1.42	0.588333	
1.41	0.598125	
1.4	0.607917	
1.39	0.617708	
1.38	0.6275	
1.37	0.637292	
1.36	0.647083	
1.35	0.656875	
1.34	0.666667	
1.33	0.675926	
1.32	0.685185	
1.31	0.694444	
1.3	0.703704	
1.29	0.712963	
1.28	0.722222	
1.27	0.731481	
1.26	0.740741	
1.25	0.75	
1.24	0.759259	
1.23	0.768519	
1.22	0.777778	
1.21	0.787037	
1.2	0.796296	
1.19	0.805556	
