23896
33	3473	3122	
32	3489	3473	
3122	3473	3489	
39	3490	3486	
40	3489	3490	
32	3486	3489	
3490	3489	3486	
34	3117	3492	
41	3491	3117	
42	3492	3491	
3117	3491	3492	
35	3474	3493	
34	3492	3474	
42	3493	3492	
3474	3492	3493	
35	3493	3495	
42	3494	3493	
43	3495	3494	
3493	3494	3495	
36	3477	3496	
35	3495	3477	
43	3496	3495	
3477	3495	3496	
36	3496	3498	
43	3497	3496	
44	3498	3497	
3496	3497	3498	
44	3499	3498	
37	3480	3499	
36	3498	3480	
3499	3480	3498	
45	3500	3501	
38	3485	3500	
37	3501	3485	
3500	3485	3501	
44	3502	3499	
45	3501	3502	
37	3499	3501	
3502	3501	3499	
46	3503	3504	
39	3488	3503	
38	3504	3488	
3503	3488	3504	
45	3505	3500	
46	3504	3505	
38	3500	3504	
3505	3504	3500	
47	3123	3506	
40	3490	3123	
39	3506	3490	
3123	3490	3506	
46	3507	3503	
47	3506	3507	
39	3503	3506	
3507	3506	3503	
41	3118	3509	
48	3508	3118	
49	3509	3508	
3118	3508	3509	
42	3491	3510	
41	3509	3491	
49	3510	3509	
3491	3509	3510	
42	3510	3512	
49	3511	3510	
50	3512	3511	
3510	3511	3512	
43	3494	3513	
42	3512	3494	
50	3513	3512	
3494	3512	3513	
43	3513	3515	
50	3514	3513	
51	3515	3514	
3513	3514	3515	
51	3516	3515	
44	3497	3516	
43	3515	3497	
3516	3497	3515	
52	3517	3518	
45	3502	3517	
44	3518	3502	
3517	3502	3518	
51	3519	3516	
52	3518	3519	
44	3516	3518	
3519	3518	3516	
53	3520	3521	
46	3505	3520	
45	3521	3505	
3520	3505	3521	
52	3522	3517	
53	3521	3522	
45	3517	3521	
3522	3521	3517	
54	3124	3523	
47	3507	3124	
46	3523	3507	
3124	3507	3523	
53	3524	3520	
54	3523	3524	
46	3520	3523	
3524	3523	3520	
48	3119	3526	
55	3525	3119	
56	3526	3525	
3119	3525	3526	
49	3508	3527	
48	3526	3508	
56	3527	3526	
3508	3526	3527	
49	3527	3529	
56	3528	3527	
57	3529	3528	
3527	3528	3529	
50	3511	3530	
49	3529	3511	
57	3530	3529	
3511	3529	3530	
50	3530	3532	
57	3531	3530	
58	3532	3531	
3530	3531	3532	
58	3533	3532	
51	3514	3533	
50	3532	3514	
3533	3514	3532	
59	3534	3535	
52	3519	3534	
51	3535	3519	
3534	3519	3535	
58	3536	3533	
59	3535	3536	
51	3533	3535	
3536	3535	3533	
60	3537	3538	
53	3522	3537	
52	3538	3522	
3537	3522	3538	
59	3539	3534	
60	3538	3539	
52	3534	3538	
3539	3538	3534	
61	3125	3540	
54	3524	3125	
53	3540	3524	
3125	3524	3540	
60	3541	3537	
61	3540	3541	
53	3537	3540	
3541	3540	3537	
55	3129	3543	
62	3542	3129	
63	3543	3542	
3129	3542	3543	
56	3525	3544	
55	3543	3525	
63	3544	3543	
3525	3543	3544	
56	3544	3546	
63	3545	3544	
64	3546	3545	
3544	3545	3546	
57	3528	3547	
56	3546	3528	
64	3547	3546	
3528	3546	3547	
57	3547	3549	
64	3548	3547	
65	3549	3548	
3547	3548	3549	
65	3550	3549	
58	3531	3550	
57	3549	3531	
3550	3531	3549	
66	3551	3552	
59	3536	3551	
58	3552	3536	
3551	3536	3552	
65	3553	3550	
66	3552	3553	
58	3550	3552	
3553	3552	3550	
67	3554	3555	
60	3539	3554	
59	3555	3539	
3554	3539	3555	
66	3556	3551	
67	3555	3556	
59	3551	3555	
3556	3555	3551	
68	3126	3557	
61	3541	3126	
60	3557	3541	
3126	3541	3557	
67	3558	3554	
68	3557	3558	
60	3554	3557	
3558	3557	3554	
62	3130	3560	
69	3559	3130	
70	3560	3559	
3130	3559	3560	
63	3542	3561	
62	3560	3542	
70	3561	3560	
3542	3560	3561	
63	3561	3563	
70	3562	3561	
71	3563	3562	
3561	3562	3563	
64	3545	3564	
63	3563	3545	
71	3564	3563	
3545	3563	3564	
64	3564	3566	
71	3565	3564	
72	3566	3565	
3564	3565	3566	
72	3567	3566	
65	3548	3567	
64	3566	3548	
3567	3548	3566	
73	3568	3569	
66	3553	3568	
65	3569	3553	
3568	3553	3569	
72	3570	3567	
73	3569	3570	
65	3567	3569	
3570	3569	3567	
74	3571	3572	
67	3556	3571	
66	3572	3556	
3571	3556	3572	
73	3573	3568	
74	3572	3573	
66	3568	3572	
3573	3572	3568	
75	3127	3574	
68	3558	3127	
67	3574	3558	
3127	3558	3574	
74	3575	3571	
75	3574	3575	
67	3571	3574	
3575	3574	3571	
69	3131	3577	
76	3576	3131	
77	3577	3576	
3131	3576	3577	
70	3559	3578	
69	3577	3559	
77	3578	3577	
3559	3577	3578	
70	3578	3580	
77	3579	3578	
78	3580	3579	
3578	3579	3580	
71	3562	3581	
70	3580	3562	
78	3581	3580	
3562	3580	3581	
71	3581	3583	
78	3582	3581	
79	3583	3582	
3581	3582	3583	
79	3584	3583	
72	3565	3584	
71	3583	3565	
3584	3565	3583	
80	3585	3586	
73	3570	3585	
72	3586	3570	
3585	3570	3586	
79	3587	3584	
80	3586	3587	
72	3584	3586	
3587	3586	3584	
81	3588	3589	
74	3573	3588	
73	3589	3573	
3588	3573	3589	
80	3590	3585	
81	3589	3590	
73	3585	3589	
3590	3589	3585	
82	3128	3591	
75	3575	3128	
74	3591	3575	
3128	3575	3591	
81	3592	3588	
82	3591	3592	
74	3588	3591	
3592	3591	3588	
76	3132	3594	
83	3593	3132	
84	3594	3593	
3132	3593	3594	
77	3576	3595	
76	3594	3576	
84	3595	3594	
3576	3594	3595	
77	3595	3597	
84	3596	3595	
85	3597	3596	
3595	3596	3597	
78	3579	3598	
77	3597	3579	
85	3598	3597	
3579	3597	3598	
78	3598	3600	
85	3599	3598	
86	3600	3599	
3598	3599	3600	
86	3601	3600	
79	3582	3601	
78	3600	3582	
3601	3582	3600	
87	3602	3603	
80	3587	3602	
79	3603	3587	
3602	3587	3603	
86	3604	3601	
87	3603	3604	
79	3601	3603	
3604	3603	3601	
88	3605	3606	
81	3590	3605	
80	3606	3590	
3605	3590	3606	
87	3607	3602	
88	3606	3607	
80	3602	3606	
3607	3606	3602	
90	3188	3608	
82	3592	3188	
81	3608	3592	
3188	3592	3608	
88	3609	3605	
90	3608	3609	
81	3605	3608	
3609	3608	3605	
89	3156	3611	
82	3610	3156	
91	3611	3610	
3156	3610	3611	
82	3188	3610	
90	3612	3188	
91	3610	3612	
3188	3612	3610	
83	3133	3614	
92	3613	3133	
93	3614	3613	
3133	3613	3614	
84	3593	3615	
83	3614	3593	
93	3615	3614	
3593	3614	3615	
84	3615	3617	
93	3616	3615	
94	3617	3616	
3615	3616	3617	
85	3596	3618	
84	3617	3596	
94	3618	3617	
3596	3617	3618	
85	3618	3620	
94	3619	3618	
95	3620	3619	
3618	3619	3620	
95	3621	3620	
86	3599	3621	
85	3620	3599	
3621	3599	3620	
96	3622	3623	
87	3604	3622	
86	3623	3604	
3622	3604	3623	
95	3624	3621	
96	3623	3624	
86	3621	3623	
3624	3623	3621	
98	3625	3626	
88	3607	3625	
87	3626	3607	
3625	3607	3626	
96	3627	3622	
98	3626	3627	
87	3622	3626	
3627	3626	3622	
99	3189	3628	
90	3609	3189	
88	3628	3609	
3189	3609	3628	
98	3629	3625	
99	3628	3629	
88	3625	3628	
3629	3628	3625	
97	3157	3631	
89	3630	3157	
100	3631	3630	
3157	3630	3631	
100	3630	3632	
89	3611	3630	
91	3632	3611	
3630	3611	3632	
90	3189	3634	
99	3633	3189	
101	3634	3633	
3189	3633	3634	
90	3634	3612	
101	3635	3634	
91	3612	3635	
3634	3635	3612	
100	3632	3636	
91	3635	3632	
101	3636	3635	
3632	3635	3636	
92	3134	3638	
103	3637	3134	
104	3638	3637	
3134	3637	3638	
93	3613	3639	
92	3638	3613	
104	3639	3638	
3613	3638	3639	
93	3639	3641	
104	3640	3639	
105	3641	3640	
3639	3640	3641	
94	3616	3642	
93	3641	3616	
105	3642	3641	
3616	3641	3642	
94	3642	3644	
105	3643	3642	
106	3644	3643	
3642	3643	3644	
106	3645	3644	
95	3619	3645	
94	3644	3619	
3645	3619	3644	
107	3646	3647	
96	3624	3646	
95	3647	3624	
3646	3624	3647	
106	3648	3645	
107	3647	3648	
95	3645	3647	
3648	3647	3645	
108	3649	3650	
98	3627	3649	
96	3650	3627	
3649	3627	3650	
107	3651	3646	
108	3650	3651	
96	3646	3650	
3651	3650	3646	
102	3158	3653	
97	3652	3158	
109	3653	3652	
3158	3652	3653	
109	3652	3654	
97	3631	3652	
100	3654	3631	
3652	3631	3654	
110	3190	3655	
99	3629	3190	
98	3655	3629	
3190	3629	3655	
108	3656	3649	
110	3655	3656	
98	3649	3655	
3656	3655	3649	
99	3190	3658	
110	3657	3190	
111	3658	3657	
3190	3657	3658	
101	3633	3659	
99	3658	3633	
111	3659	3658	
3633	3658	3659	
109	3654	3661	
100	3660	3654	
112	3661	3660	
3654	3660	3661	
112	3660	3662	
100	3636	3660	
101	3662	3636	
3660	3636	3662	
101	3659	3664	
111	3663	3659	
113	3664	3663	
3659	3663	3664	
101	3664	3662	
113	3665	3664	
112	3662	3665	
3664	3665	3662	
114	3159	3667	
102	3666	3159	
115	3667	3666	
3159	3666	3667	
115	3666	3668	
102	3653	3666	
109	3668	3653	
3666	3653	3668	
103	3135	3670	
116	3669	3135	
117	3670	3669	
3135	3669	3670	
104	3637	3671	
103	3670	3637	
117	3671	3670	
3637	3670	3671	
104	3671	3673	
117	3672	3671	
118	3673	3672	
3671	3672	3673	
105	3640	3674	
104	3673	3640	
118	3674	3673	
3640	3673	3674	
105	3674	3676	
118	3675	3674	
119	3676	3675	
3674	3675	3676	
119	3677	3676	
106	3643	3677	
105	3676	3643	
3677	3643	3676	
120	3678	3679	
107	3648	3678	
106	3679	3648	
3678	3648	3679	
119	3680	3677	
120	3679	3680	
106	3677	3679	
3680	3679	3677	
121	3681	3682	
108	3651	3681	
107	3682	3651	
3681	3651	3682	
120	3683	3678	
121	3682	3683	
107	3678	3682	
3683	3682	3678	
122	3191	3684	
110	3656	3191	
108	3684	3656	
3191	3656	3684	
121	3685	3681	
122	3684	3685	
108	3681	3684	
3685	3684	3681	
115	3668	3687	
109	3686	3668	
123	3687	3686	
3668	3686	3687	
123	3686	3688	
109	3661	3686	
112	3688	3661	
3686	3661	3688	
110	3191	3690	
122	3689	3191	
124	3690	3689	
3191	3689	3690	
111	3657	3691	
110	3690	3657	
124	3691	3690	
3657	3690	3691	
111	3691	3693	
124	3692	3691	
125	3693	3692	
3691	3692	3693	
113	3663	3694	
111	3693	3663	
125	3694	3693	
3663	3693	3694	
123	3688	3696	
112	3695	3688	
126	3696	3695	
3688	3695	3696	
113	3694	3698	
125	3697	3694	
126	3698	3697	
3694	3697	3698	
126	3695	3698	
112	3665	3695	
113	3698	3665	
3695	3665	3698	
127	3160	3700	
114	3699	3160	
128	3700	3699	
3160	3699	3700	
128	3699	3701	
114	3667	3699	
115	3701	3667	
3699	3667	3701	
128	3701	3703	
115	3702	3701	
129	3703	3702	
3701	3702	3703	
129	3702	3704	
115	3687	3702	
123	3704	3687	
3702	3687	3704	
116	3136	3706	
130	3705	3136	
131	3706	3705	
3136	3705	3706	
117	3669	3707	
116	3706	3669	
131	3707	3706	
3669	3706	3707	
117	3707	3709	
131	3708	3707	
132	3709	3708	
3707	3708	3709	
118	3672	3710	
117	3709	3672	
132	3710	3709	
3672	3709	3710	
118	3710	3712	
132	3711	3710	
133	3712	3711	
3710	3711	3712	
133	3713	3712	
119	3675	3713	
118	3712	3675	
3713	3675	3712	
134	3714	3715	
120	3680	3714	
119	3715	3680	
3714	3680	3715	
133	3716	3713	
134	3715	3716	
119	3713	3715	
3716	3715	3713	
135	3717	3718	
121	3683	3717	
120	3718	3683	
3717	3683	3718	
134	3719	3714	
135	3718	3719	
120	3714	3718	
3719	3718	3714	
136	3192	3720	
122	3685	3192	
121	3720	3685	
3192	3685	3720	
135	3721	3717	
136	3720	3721	
121	3717	3720	
3721	3720	3717	
122	3192	3723	
136	3722	3192	
137	3723	3722	
3192	3722	3723	
124	3689	3724	
122	3723	3689	
137	3724	3723	
3689	3723	3724	
129	3704	3726	
123	3725	3704	
138	3726	3725	
3704	3725	3726	
138	3725	3727	
123	3696	3725	
126	3727	3696	
3725	3696	3727	
124	3724	3729	
137	3728	3724	
139	3729	3728	
3724	3728	3729	
125	3692	3730	
124	3729	3692	
139	3730	3729	
3692	3729	3730	
125	3730	3732	
139	3731	3730	
140	3732	3731	
3730	3731	3732	
125	3732	3697	
140	3733	3732	
126	3697	3733	
3732	3733	3697	
138	3727	3735	
126	3734	3727	
141	3735	3734	
3727	3734	3735	
141	3734	3736	
126	3733	3734	
140	3736	3733	
3734	3733	3736	
142	3161	3738	
127	3737	3161	
144	3738	3737	
3161	3737	3738	
144	3737	3739	
127	3700	3737	
128	3739	3700	
3737	3700	3739	
144	3739	3741	
128	3740	3739	
145	3741	3740	
3739	3740	3741	
145	3740	3742	
128	3703	3740	
129	3742	3703	
3740	3703	3742	
145	3742	3744	
129	3743	3742	
146	3744	3743	
3742	3743	3744	
146	3743	3745	
129	3726	3743	
138	3745	3726	
3743	3726	3745	
130	3137	3747	
147	3746	3137	
148	3747	3746	
3137	3746	3747	
131	3705	3748	
130	3747	3705	
148	3748	3747	
3705	3747	3748	
131	3748	3750	
148	3749	3748	
149	3750	3749	
3748	3749	3750	
132	3708	3751	
131	3750	3708	
149	3751	3750	
3708	3750	3751	
132	3751	3753	
149	3752	3751	
150	3753	3752	
3751	3752	3753	
150	3754	3753	
133	3711	3754	
132	3753	3711	
3754	3711	3753	
151	3755	3756	
134	3716	3755	
133	3756	3716	
3755	3716	3756	
150	3757	3754	
151	3756	3757	
133	3754	3756	
3757	3756	3754	
152	3758	3759	
135	3719	3758	
134	3759	3719	
3758	3719	3759	
151	3760	3755	
152	3759	3760	
134	3755	3759	
3760	3759	3755	
153	3193	3761	
136	3721	3193	
135	3761	3721	
3193	3721	3761	
152	3762	3758	
153	3761	3762	
135	3758	3761	
3762	3761	3758	
136	3193	3764	
153	3763	3193	
154	3764	3763	
3193	3763	3764	
137	3722	3765	
136	3764	3722	
154	3765	3764	
3722	3764	3765	
137	3765	3767	
154	3766	3765	
155	3767	3766	
3765	3766	3767	
139	3728	3768	
137	3767	3728	
155	3768	3767	
3728	3767	3768	
146	3745	3770	
138	3769	3745	
156	3770	3769	
3745	3769	3770	
156	3769	3771	
138	3735	3769	
141	3771	3735	
3769	3735	3771	
139	3768	3773	
155	3772	3768	
157	3773	3772	
3768	3772	3773	
140	3731	3774	
139	3773	3731	
157	3774	3773	
3731	3773	3774	
140	3774	3776	
157	3775	3774	
158	3776	3775	
3774	3775	3776	
140	3776	3736	
158	3777	3776	
141	3736	3777	
3776	3777	3736	
156	3771	3778	
141	3777	3771	
158	3778	3777	
3771	3777	3778	
143	3162	3780	
142	3779	3162	
160	3780	3779	
3162	3779	3780	
160	3779	3781	
142	3738	3779	
144	3781	3738	
3779	3738	3781	
159	3163	3783	
143	3782	3163	
161	3783	3782	
3163	3782	3783	
161	3782	3784	
143	3780	3782	
160	3784	3780	
3782	3780	3784	
160	3781	3786	
144	3785	3781	
162	3786	3785	
3781	3785	3786	
162	3785	3787	
144	3741	3785	
145	3787	3741	
3785	3741	3787	
162	3787	3789	
145	3788	3787	
163	3789	3788	
3787	3788	3789	
163	3788	3790	
145	3744	3788	
146	3790	3744	
3788	3744	3790	
163	3790	3792	
146	3791	3790	
164	3792	3791	
3790	3791	3792	
164	3791	3793	
146	3770	3791	
156	3793	3770	
3791	3770	3793	
147	3138	3795	
165	3794	3138	
166	3795	3794	
3138	3794	3795	
148	3746	3796	
147	3795	3746	
166	3796	3795	
3746	3795	3796	
148	3796	3798	
166	3797	3796	
167	3798	3797	
3796	3797	3798	
149	3749	3799	
148	3798	3749	
167	3799	3798	
3749	3798	3799	
149	3799	3801	
167	3800	3799	
168	3801	3800	
3799	3800	3801	
168	3802	3801	
150	3752	3802	
149	3801	3752	
3802	3752	3801	
169	3803	3804	
151	3757	3803	
150	3804	3757	
3803	3757	3804	
168	3805	3802	
169	3804	3805	
150	3802	3804	
3805	3804	3802	
170	3806	3807	
152	3760	3806	
151	3807	3760	
3806	3760	3807	
169	3808	3803	
170	3807	3808	
151	3803	3807	
3808	3807	3803	
171	3194	3809	
153	3762	3194	
152	3809	3762	
3194	3762	3809	
170	3810	3806	
171	3809	3810	
152	3806	3809	
3810	3809	3806	
153	3194	3812	
171	3811	3194	
172	3812	3811	
3194	3811	3812	
154	3763	3813	
153	3812	3763	
172	3813	3812	
3763	3812	3813	
154	3813	3815	
172	3814	3813	
173	3815	3814	
3813	3814	3815	
155	3766	3816	
154	3815	3766	
173	3816	3815	
3766	3815	3816	
155	3816	3818	
173	3817	3816	
174	3818	3817	
3816	3817	3818	
157	3772	3819	
155	3818	3772	
174	3819	3818	
3772	3818	3819	
164	3793	3821	
156	3820	3793	
175	3821	3820	
3793	3820	3821	
175	3820	3822	
156	3778	3820	
158	3822	3778	
3820	3778	3822	
157	3819	3824	
174	3823	3819	
176	3824	3823	
3819	3823	3824	
158	3775	3825	
157	3824	3775	
176	3825	3824	
3775	3824	3825	
158	3825	3827	
176	3826	3825	
177	3827	3826	
3825	3826	3827	
158	3827	3822	
177	3828	3827	
175	3822	3828	
3827	3828	3822	
178	3164	3830	
159	3829	3164	
180	3830	3829	
3164	3829	3830	
180	3829	3831	
159	3783	3829	
161	3831	3783	
3829	3783	3831	
161	3784	3833	
160	3832	3784	
181	3833	3832	
3784	3832	3833	
181	3832	3834	
160	3786	3832	
162	3834	3786	
3832	3786	3834	
180	3831	3836	
161	3835	3831	
182	3836	3835	
3831	3835	3836	
182	3835	3837	
161	3833	3835	
181	3837	3833	
3835	3833	3837	
181	3834	3839	
162	3838	3834	
183	3839	3838	
3834	3838	3839	
183	3838	3840	
162	3789	3838	
163	3840	3789	
3838	3789	3840	
183	3840	3842	
163	3841	3840	
184	3842	3841	
3840	3841	3842	
184	3841	3843	
163	3792	3841	
164	3843	3792	
3841	3792	3843	
184	3843	3845	
164	3844	3843	
185	3845	3844	
3843	3844	3845	
185	3844	3846	
164	3821	3844	
175	3846	3821	
3844	3821	3846	
165	3139	3848	
186	3847	3139	
187	3848	3847	
3139	3847	3848	
166	3794	3849	
165	3848	3794	
187	3849	3848	
3794	3848	3849	
166	3849	3851	
187	3850	3849	
188	3851	3850	
3849	3850	3851	
167	3797	3852	
166	3851	3797	
188	3852	3851	
3797	3851	3852	
167	3852	3854	
188	3853	3852	
189	3854	3853	
3852	3853	3854	
189	3855	3854	
168	3800	3855	
167	3854	3800	
3855	3800	3854	
190	3856	3857	
169	3805	3856	
168	3857	3805	
3856	3805	3857	
189	3858	3855	
190	3857	3858	
168	3855	3857	
3858	3857	3855	
191	3859	3860	
170	3808	3859	
169	3860	3808	
3859	3808	3860	
190	3861	3856	
191	3860	3861	
169	3856	3860	
3861	3860	3856	
192	3195	3862	
171	3810	3195	
170	3862	3810	
3195	3810	3862	
191	3863	3859	
192	3862	3863	
170	3859	3862	
3863	3862	3859	
171	3195	3865	
192	3864	3195	
193	3865	3864	
3195	3864	3865	
172	3811	3866	
171	3865	3811	
193	3866	3865	
3811	3865	3866	
172	3866	3868	
193	3867	3866	
194	3868	3867	
3866	3867	3868	
173	3814	3869	
172	3868	3814	
194	3869	3868	
3814	3868	3869	
173	3869	3871	
194	3870	3869	
195	3871	3870	
3869	3870	3871	
174	3817	3872	
173	3871	3817	
195	3872	3871	
3817	3871	3872	
174	3872	3874	
195	3873	3872	
196	3874	3873	
3872	3873	3874	
176	3823	3875	
174	3874	3823	
196	3875	3874	
3823	3874	3875	
185	3846	3877	
175	3876	3846	
197	3877	3876	
3846	3876	3877	
197	3876	3878	
175	3828	3876	
177	3878	3828	
3876	3828	3878	
176	3875	3880	
196	3879	3875	
198	3880	3879	
3875	3879	3880	
177	3826	3881	
176	3880	3826	
198	3881	3880	
3826	3880	3881	
177	3881	3878	
198	3882	3881	
197	3878	3882	
3881	3882	3878	
179	3165	3884	
178	3883	3165	
201	3884	3883	
3165	3883	3884	
201	3883	3885	
178	3830	3883	
180	3885	3830	
3883	3830	3885	
199	3166	3887	
179	3886	3166	
202	3887	3886	
3166	3886	3887	
202	3886	3888	
179	3884	3886	
201	3888	3884	
3886	3884	3888	
201	3885	3890	
180	3889	3885	
203	3890	3889	
3885	3889	3890	
203	3889	3891	
180	3836	3889	
182	3891	3836	
3889	3836	3891	
182	3837	3893	
181	3892	3837	
204	3893	3892	
3837	3892	3893	
204	3892	3894	
181	3839	3892	
183	3894	3839	
3892	3839	3894	
203	3891	3896	
182	3895	3891	
205	3896	3895	
3891	3895	3896	
205	3895	3897	
182	3893	3895	
204	3897	3893	
3895	3893	3897	
204	3894	3899	
183	3898	3894	
206	3899	3898	
3894	3898	3899	
206	3898	3900	
183	3842	3898	
184	3900	3842	
3898	3842	3900	
206	3900	3902	
184	3901	3900	
207	3902	3901	
3900	3901	3902	
207	3901	3903	
184	3845	3901	
185	3903	3845	
3901	3845	3903	
207	3903	3905	
185	3904	3903	
208	3905	3904	
3903	3904	3905	
208	3904	3906	
185	3877	3904	
197	3906	3877	
3904	3877	3906	
208	3906	3908	
197	3907	3906	
209	3908	3907	
3906	3907	3908	
186	3140	3910	
210	3909	3140	
211	3910	3909	
3140	3909	3910	
187	3847	3911	
186	3910	3847	
211	3911	3910	
3847	3910	3911	
187	3911	3913	
211	3912	3911	
212	3913	3912	
3911	3912	3913	
188	3850	3914	
187	3913	3850	
212	3914	3913	
3850	3913	3914	
188	3914	3916	
212	3915	3914	
213	3916	3915	
3914	3915	3916	
213	3917	3916	
189	3853	3917	
188	3916	3853	
3917	3853	3916	
214	3918	3919	
190	3858	3918	
189	3919	3858	
3918	3858	3919	
213	3920	3917	
214	3919	3920	
189	3917	3919	
3920	3919	3917	
215	3921	3922	
191	3861	3921	
190	3922	3861	
3921	3861	3922	
214	3923	3918	
215	3922	3923	
190	3918	3922	
3923	3922	3918	
216	3196	3924	
192	3863	3196	
191	3924	3863	
3196	3863	3924	
215	3925	3921	
216	3924	3925	
191	3921	3924	
3925	3924	3921	
192	3196	3927	
216	3926	3196	
217	3927	3926	
3196	3926	3927	
193	3864	3928	
192	3927	3864	
217	3928	3927	
3864	3927	3928	
193	3928	3930	
217	3929	3928	
218	3930	3929	
3928	3929	3930	
194	3867	3931	
193	3930	3867	
218	3931	3930	
3867	3930	3931	
194	3931	3933	
218	3932	3931	
219	3933	3932	
3931	3932	3933	
195	3870	3934	
194	3933	3870	
219	3934	3933	
3870	3933	3934	
195	3934	3936	
219	3935	3934	
220	3936	3935	
3934	3935	3936	
196	3873	3937	
195	3936	3873	
220	3937	3936	
3873	3936	3937	
196	3937	3939	
220	3938	3937	
221	3939	3938	
3937	3938	3939	
198	3879	3940	
196	3939	3879	
221	3940	3939	
3879	3939	3940	
198	3940	3942	
221	3941	3940	
222	3942	3941	
3940	3941	3942	
222	3943	3944	
209	3907	3943	
197	3944	3907	
3943	3907	3944	
197	3882	3944	
198	3942	3882	
222	3944	3942	
3882	3942	3944	
200	3167	3946	
199	3945	3167	
225	3946	3945	
3167	3945	3946	
225	3945	3947	
199	3887	3945	
202	3947	3887	
3945	3887	3947	
223	3168	3949	
200	3948	3168	
226	3949	3948	
3168	3948	3949	
226	3948	3950	
200	3946	3948	
225	3950	3946	
3948	3946	3950	
