15760
1048	1045	454	453	
1048	1045	623	454	
2	636	623	454	
636	18	637	1049	
623	637	1	1048	
454	1049	1048	19	
454	623	1049	636	
623	637	1049	636	
1048	1049	623	637	
1048	1049	454	623	
1	1045	1048	1040	
1045	16	453	1046	
1048	453	19	1050	
1040	1046	1050	13	
1040	1048	1046	1045	
1048	453	1046	1045	
1050	1046	1048	453	
1050	1046	1040	1048	
2	454	455	636	
454	19	456	1049	
455	456	20	639	
636	1049	639	18	
636	455	1049	454	
455	456	1049	454	
639	1049	455	456	
639	1049	636	455	
4	535	536	653	
535	8	537	1051	
536	537	6	652	
653	1051	652	26	
653	536	1051	535	
536	537	1051	535	
652	1051	536	537	
652	1051	653	536	
10	1031	1052	629	
1031	11	1053	1033	
1052	1053	27	1054	
629	1033	1054	6	
629	1052	1033	1031	
1052	1053	1033	1031	
1054	1033	1052	1053	
1054	1033	629	1052	
26	654	1055	652	
654	10	1052	629	
1055	1052	27	1054	
652	629	1054	6	
652	1055	629	654	
1055	1052	629	654	
1054	629	1055	1052	
1054	629	652	1055	
27	1055	1056	1052	
1055	26	655	654	
1056	655	15	633	
1052	654	633	10	
1052	1056	654	1055	
1056	655	654	1055	
633	654	1056	655	
633	654	1052	1056	
27	1056	1055	1057	
1056	15	655	648	
1055	655	26	656	
1057	648	656	25	
1057	1055	648	1056	
1055	655	648	1056	
656	648	1055	655	
656	648	1057	1055	
12	1058	1039	1038	
1058	29	458	457	
1039	458	3	448	
1038	457	448	7	
1038	1039	457	1058	
1039	458	457	1058	
448	457	1039	458	
448	457	1038	1039	
11	1035	1037	1059	
1035	3	1039	459	
1037	1039	12	1060	
1059	459	1060	30	
1059	1037	459	1035	
1037	1039	459	1035	
1060	459	1037	1039	
1060	459	1059	1037	
3	1035	442	459	
1035	11	1033	1059	
442	1033	6	460	
459	1059	460	30	
459	442	1059	1035	
442	1033	1059	1035	
460	1059	442	1033	
460	1059	459	442	
12	1039	1058	1060	
1039	3	458	459	
1058	458	29	461	
1060	459	461	30	
1060	1058	459	1039	
1058	458	459	1039	
461	459	1058	458	
461	459	1060	1058	
8	535	1061	1051	
535	4	1062	653	
1061	1062	31	1063	
1051	653	1063	26	
1051	1061	653	535	
1061	1062	653	535	
1063	653	1061	1062	
1063	653	1051	1061	
28	657	1064	658	
657	26	1063	653	
1064	1063	31	1062	
658	653	1062	4	
658	1064	653	657	
1064	1063	653	657	
1062	653	1064	1063	
1062	653	658	1064	
28	658	1064	662	
658	4	1062	540	
1064	1062	31	1065	
662	540	1065	32	
662	1064	540	658	
1064	1062	540	658	
1065	540	1064	1062	
1065	540	662	1064	
33	542	541	1066	
542	8	535	1061	
541	535	4	1062	
1066	1061	1062	31	
1066	541	1061	542	
541	535	1061	542	
1062	1061	541	535	
1062	1061	1066	541	
33	1066	541	539	
1066	31	1062	1065	
541	1062	4	540	
539	1065	540	32	
539	541	1065	1066	
541	1062	1065	1066	
540	1065	541	1062	
540	1065	539	541	
7	452	445	1067	
452	16	449	1068	
445	449	5	1069	
1067	1068	1069	35	
1067	445	1068	452	
445	449	1068	452	
1069	1068	445	449	
1069	1068	1067	445	
13	1046	1070	1042	
1046	16	1068	449	
1070	1068	35	1069	
1042	449	1069	5	
1042	1070	449	1046	
1070	1068	449	1046	
1069	449	1070	1068	
1069	449	1042	1070	
7	1067	445	1030	
1067	35	1069	1071	
445	1069	5	625	
1030	1071	625	9	
1030	445	1071	1067	
445	1069	1071	1067	
625	1071	445	1069	
625	1071	1030	445	
13	1041	1042	1070	
1041	9	625	1071	
1042	625	5	1069	
1070	1071	1069	35	
1070	1042	1071	1041	
1042	625	1071	1041	
1069	1071	1042	625	
1069	1071	1070	1042	
12	1072	1038	1037	
1072	35	1067	1073	
1038	1067	7	1036	
1037	1073	1036	11	
1037	1038	1073	1072	
1038	1067	1073	1072	
1036	1073	1038	1067	
1036	1073	1037	1038	
35	1073	1071	1067	
1073	11	1034	1036	
1071	1034	9	1030	
1067	1036	1030	7	
1067	1071	1036	1073	
1071	1034	1036	1073	
1030	1036	1071	1034	
1030	1036	1067	1071	
36	1074	1075	1076	
1074	35	1070	1068	
1075	1070	13	1046	
1076	1068	1046	16	
1076	1075	1068	1074	
1075	1070	1068	1074	
1046	1068	1075	1070	
1046	1068	1076	1075	
16	1076	453	1046	
1076	36	1077	1075	
453	1077	19	1050	
1046	1075	1050	13	
1046	453	1075	1076	
453	1077	1075	1076	
1050	1075	453	1077	
1050	1075	1046	453	
36	1078	1074	1076	
1078	37	1079	463	
1074	1079	35	1068	
1076	463	1068	16	
1076	1074	463	1078	
1074	1079	463	1078	
1068	463	1074	1079	
1068	463	1076	1074	
37	462	1079	463	
462	7	1067	452	
1079	1067	35	1068	
463	452	1068	16	
463	1079	452	462	
1079	1067	452	462	
1068	452	1079	1067	
1068	452	463	1079	
38	1080	1081	1082	
1080	18	1049	1047	
1081	1049	19	1050	
1082	1047	1050	13	
1082	1081	1047	1080	
1081	1049	1047	1080	
1050	1047	1081	1049	
1050	1047	1082	1081	
38	1083	1082	1081	
1083	36	1075	1077	
1082	1075	13	1050	
1081	1077	1050	19	
1081	1082	1077	1083	
1082	1075	1077	1083	
1050	1077	1082	1075	
1050	1077	1081	1082	
22	643	1084	644	
643	18	1080	638	
1084	1080	38	1085	
644	638	1085	14	
644	1084	638	643	
1084	1080	638	643	
1085	638	1084	1080	
1085	638	644	1084	
13	1043	1082	1047	
1043	14	1085	638	
1082	1085	38	1080	
1047	638	1080	18	
1047	1082	638	1043	
1082	1085	638	1043	
1080	638	1082	1085	
1080	638	1047	1082	
8	538	537	1086	
538	30	460	1087	
537	460	6	1088	
1086	1087	1088	39	
1086	537	1087	538	
537	460	1087	538	
1088	1087	537	460	
1088	1087	1086	537	
8	1051	1086	537	
1051	26	1089	652	
1086	1089	39	1088	
537	652	1088	6	
537	1086	652	1051	
1086	1089	652	1051	
1088	652	1086	1089	
1088	652	537	1086	
27	1053	1090	1054	
1053	11	1091	1033	
1090	1091	39	1088	
1054	1033	1088	6	
1054	1090	1033	1053	
1090	1091	1033	1053	
1088	1033	1090	1091	
1088	1033	1054	1090	
26	1055	1089	652	
1055	27	1090	1054	
1089	1090	39	1088	
652	1054	1088	6	
652	1089	1054	1055	
1089	1090	1054	1055	
1088	1054	1089	1090	
1088	1054	652	1089	
39	1086	1092	1089	
1086	8	1061	1051	
1092	1061	31	1063	
1089	1051	1063	26	
1089	1092	1051	1086	
1092	1061	1051	1086	
1063	1051	1092	1061	
1063	1051	1089	1092	
30	1059	460	1087	
1059	11	1033	1091	
460	1033	6	1088	
1087	1091	1088	39	
1087	460	1091	1059	
460	1033	1091	1059	
1088	1091	460	1033	
1088	1091	1087	460	
12	1058	1038	1093	
1058	29	457	1094	
1038	457	7	1095	
1093	1094	1095	40	
1093	1038	1094	1058	
1038	457	1094	1058	
1095	1094	1038	457	
1095	1094	1093	1038	
35	1067	1079	1096	
1067	7	462	1095	
1079	462	37	1097	
1096	1095	1097	40	
1096	1079	1095	1067	
1079	462	1095	1067	
1097	1095	1079	462	
1097	1095	1096	1079	
35	1072	1067	1096	
1072	12	1038	1093	
1067	1038	7	1095	
1096	1093	1095	40	
1096	1067	1093	1072	
1067	1038	1093	1072	
1095	1093	1067	1038	
1095	1093	1096	1067	
40	1098	1094	1095	
1098	41	465	464	
1094	465	29	457	
1095	464	457	7	
1095	1094	464	1098	
1094	465	464	1098	
457	464	1094	465	
457	464	1095	1094	
40	1098	1095	1097	
1098	41	464	466	
1095	464	7	462	
1097	466	462	37	
1097	1095	466	1098	
1095	464	466	1098	
462	466	1095	464	
462	466	1097	1095	
12	1099	1037	1060	
1099	42	1100	1101	
1037	1100	11	1059	
1060	1101	1059	30	
1060	1037	1101	1099	
1037	1100	1101	1099	
1059	1101	1037	1100	
1059	1101	1060	1037	
12	1099	1060	1058	
1099	42	1101	1102	
1060	1101	30	461	
1058	1102	461	29	
1058	1060	1102	1099	
1060	1101	1102	1099	
461	1102	1060	1101	
461	1102	1058	1060	
42	1103	1100	1101	
1103	39	1091	1087	
1100	1091	11	1059	
1101	1087	1059	30	
1101	1100	1087	1103	
1100	1091	1087	1103	
1059	1087	1100	1091	
1059	1087	1101	1100	
12	1104	1099	1058	
1104	43	1105	1106	
1099	1105	42	1102	
1058	1106	1102	29	
1058	1099	1106	1104	
1099	1105	1106	1104	
1102	1106	1099	1105	
1102	1106	1058	1099	
40	1093	1107	1096	
1093	12	1104	1072	
1107	1104	43	1108	
1096	1072	1108	35	
1096	1107	1072	1093	
1107	1104	1072	1093	
1108	1072	1107	1104	
1108	1072	1096	1107	
12	1104	1058	1093	
1104	43	1106	1107	
1058	1106	29	1094	
1093	1107	1094	40	
1093	1058	1107	1104	
1058	1106	1107	1104	
1094	1107	1058	1106	
1094	1107	1093	1058	
33	542	1066	545	
542	8	1061	544	
1066	1061	31	1109	
545	544	1109	44	
545	1066	544	542	
1066	1061	544	542	
1109	544	1066	1061	
1109	544	545	1066	
39	1086	1110	1092	
1086	8	544	1061	
1110	544	44	1109	
1092	1061	1109	31	
1092	1110	1061	1086	
1110	544	1061	1086	
1109	1061	1110	544	
1109	1061	1092	1110	
39	1103	1110	1087	
1103	42	1111	1101	
1110	1111	44	543	
1087	1101	543	30	
1087	1110	1101	1103	
1110	1111	1101	1103	
543	1101	1110	1111	
543	1101	1087	1110	
8	1086	544	538	
1086	39	1110	1087	
544	1110	44	543	
538	1087	543	30	
538	544	1087	1086	
544	1110	1087	1086	
543	1087	544	1110	
543	1087	538	544	
13	1112	1041	1070	
1112	47	1113	1114	
1041	1113	9	1071	
1070	1114	1071	35	
1070	1041	1114	1112	
1041	1113	1114	1112	
1071	1114	1041	1113	
1071	1114	1070	1041	
11	1100	1115	1091	
1100	42	1116	1103	
1115	1116	47	1117	
1091	1103	1117	39	
1091	1115	1103	1100	
1115	1116	1103	1100	
1117	1103	1115	1116	
1117	1103	1091	1115	
9	1041	634	1113	
1041	13	1044	1112	
634	1044	15	1118	
1113	1112	1118	47	
1113	634	1112	1041	
634	1044	1112	1041	
1118	1112	634	1044	
1118	1112	1113	634	
10	630	633	1119	
630	9	634	1113	
633	634	15	1118	
1119	1113	1118	47	
1119	633	1113	630	
633	634	1113	630	
1118	1113	633	634	
1118	1113	1119	633	
27	1056	1120	1052	
1056	15	1118	633	
1120	1118	47	1119	
1052	633	1119	10	
1052	1120	633	1056	
1120	1118	633	1056	
1119	633	1120	1118	
1119	633	1052	1120	
11	1031	1115	1034	
1031	10	1119	630	
1115	1119	47	1113	
1034	630	1113	9	
1034	1115	630	1031	
1115	1119	630	1031	
1113	630	1115	1119	
1113	630	1034	1115	
27	1120	1090	1053	
1120	47	1117	1115	
1090	1117	39	1091	
1053	1115	1091	11	
1053	1090	1115	1120	
1090	1117	1115	1120	
1091	1115	1090	1117	
1091	1115	1053	1090	
11	1115	1073	1034	
1115	47	1114	1113	
1073	1114	35	1071	
1034	1113	1071	9	
1034	1073	1113	1115	
1073	1114	1113	1115	
1071	1113	1073	1114	
1071	1113	1034	1073	
27	1053	1052	1120	
1053	11	1031	1115	
1052	1031	10	1119	
1120	1115	1119	47	
1120	1052	1115	1053	
1052	1031	1115	1053	
1119	1115	1052	1031	
1119	1115	1120	1052	
12	1099	1121	1037	
1099	42	1122	1100	
1121	1122	48	1123	
1037	1100	1123	11	
1037	1121	1100	1099	
1121	1122	1100	1099	
1123	1100	1121	1122	
1123	1100	1037	1121	
12	1121	1072	1037	
1121	48	1124	1123	
1072	1124	35	1073	
1037	1123	1073	11	
1037	1072	1123	1121	
1072	1124	1123	1121	
1073	1123	1072	1124	
1073	1123	1037	1072	
47	1125	1115	1114	
1125	48	1123	1124	
1115	1123	11	1073	
1114	1124	1073	35	
1114	1115	1124	1125	
1115	1123	1124	1125	
1073	1124	1115	1123	
1073	1124	1114	1115	
47	1125	1116	1115	
1125	48	1122	1123	
1116	1122	42	1100	
1115	1123	1100	11	
1115	1116	1123	1125	
1116	1122	1123	1125	
1100	1123	1116	1122	
1100	1123	1115	1116	
43	1104	1105	1126	
1104	12	1099	1121	
1105	1099	42	1122	
1126	1121	1122	48	
1126	1105	1121	1104	
1105	1099	1121	1104	
1122	1121	1105	1099	
1122	1121	1126	1105	
48	1121	1124	1126	
1121	12	1072	1104	
1124	1072	35	1108	
1126	1104	1108	43	
1126	1124	1104	1121	
1124	1072	1104	1121	
1108	1104	1124	1072	
1108	1104	1126	1124	
49	1127	1128	1129	
1127	48	1125	1124	
1128	1125	47	1114	
1129	1124	1114	35	
1129	1128	1124	1127	
1128	1125	1124	1127	
1114	1124	1128	1125	
1114	1124	1129	1128	
38	1130	1082	1083	
1130	49	1131	1132	
1082	1131	13	1075	
1083	1132	1075	36	
1083	1082	1132	1130	
1082	1131	1132	1130	
1075	1132	1082	1131	
1075	1132	1083	1082	
49	1129	1128	1131	
1129	35	1114	1070	
1128	1114	47	1112	
1131	1070	1112	13	
1131	1128	1070	1129	
1128	1114	1070	1129	
1112	1070	1128	1114	
1112	1070	1131	1128	
49	1129	1131	1132	
1129	35	1070	1074	
1131	1070	13	1075	
1132	1074	1075	36	
1132	1131	1074	1129	
1131	1070	1074	1129	
1075	1074	1131	1070	
1075	1074	1132	1131	
14	1043	1133	635	
1043	13	1134	1044	
1133	1134	50	1135	
635	1044	1135	15	
635	1133	1044	1043	
1133	1134	1044	1043	
1135	1044	1133	1134	
1135	1044	635	1133	
47	1136	1112	1118	
1136	50	1134	1135	
1112	1134	13	1044	
1118	1135	1044	15	
1118	1112	1135	1136	
1112	1134	1135	1136	
1044	1135	1112	1134	
1044	1135	1118	1112	
38	1130	1137	1082	
1130	49	1138	1131	
1137	1138	50	1134	
1082	1131	1134	13	
1082	1137	1131	1130	
1137	1138	1131	1130	
1134	1131	1137	1138	
1134	1131	1082	1137	
14	1133	645	635	
1133	50	1139	1135	
645	1139	23	647	
635	1135	647	15	
635	645	1135	1133	
645	1139	1135	1133	
647	1135	645	1139	
647	1135	635	645	
14	644	1133	1085	
644	22	1140	1084	
1133	1140	50	1137	
1085	1084	1137	38	
1085	1133	1084	644	
1133	1140	1084	644	
1137	1084	1133	1140	
1137	1084	1085	1133	
22	644	1140	646	
644	14	1133	645	
1140	1133	50	1139	
646	645	1139	23	
646	1140	645	644	
1140	1133	645	644	
1139	645	1140	1133	
1139	645	646	1140	
13	1043	1134	1082	
1043	14	1133	1085	
1134	1133	50	1137	
1082	1085	1137	38	
1082	1134	1085	1043	
1134	1133	1085	1043	
1137	1085	1134	1133	
1137	1085	1082	1134	
49	1128	1138	1131	
1128	47	1136	1112	
1138	1136	50	1134	
1131	1112	1134	13	
1131	1138	1112	1128	
1138	1136	1112	1128	
1134	1112	1138	1136	
1134	1112	1131	1138	
51	1141	1142	1143	
1141	47	1118	1136	
1142	1118	15	1135	
1143	1136	1135	50	
1143	1142	1136	1141	
1142	1118	1136	1141	
1135	1136	1142	1118	
1135	1136	1143	1142	
27	1120	1144	1090	
1120	47	1141	1117	
1144	1141	51	1145	
1090	1117	1145	39	
1090	1144	1117	1120	
1144	1141	1117	1120	
1145	1117	1144	1141	
1145	1117	1090	1144	
27	1120	1056	1144	
1120	47	1118	1141	
1056	1118	15	1142	
1144	1141	1142	51	
1144	1056	1141	1120	
1056	1118	1141	1120	
1142	1141	1056	1118	
1142	1141	1144	1056	
15	648	1142	647	
648	25	1146	649	
1142	1146	51	1147	
647	649	1147	23	
647	1142	649	648	
1142	1146	649	648	
1147	649	1142	1146	
1147	649	647	1142	
50	1143	1139	1135	
1143	51	1147	1142	
1139	1147	23	647	
1135	1142	647	15	
1135	1139	1142	1143	
1139	1147	1142	1143	
647	1142	1139	1147	
647	1142	1135	1139	
15	1056	1142	648	
1056	27	1144	1057	
1142	1144	51	1146	
648	1057	1146	25	
648	1142	1057	1056	
1142	1144	1057	1056	
1146	1057	1142	1144	
1146	1057	648	1142	
52	1148	1149	1150	
1148	25	649	1146	
1149	649	23	1147	
1150	1146	1147	51	
1150	1149	1146	1148	
1149	649	1146	1148	
1147	1146	1149	649	
1147	1146	1150	1149	
17	1151	651	650	
1151	52	1148	1149	
651	1148	25	649	
650	1149	649	23	
650	651	1149	1151	
651	1148	1149	1151	
649	1149	651	1148	
649	1149	650	651	
52	1151	1148	1152	
1151	17	651	667	
1148	651	25	665	
1152	667	665	53	
1152	1148	667	1151	
1148	651	667	1151	
665	667	1148	651	
665	667	1152	1148	
38	1083	1153	1130	
1083	36	1154	1132	
1153	1154	60	1155	
1130	1132	1155	49	
1130	1153	1132	1083	
1153	1154	1132	1083	
1155	1132	1153	1154	
1155	1132	1130	1153	
36	1083	1154	1077	
1083	38	1153	1081	
1154	1153	60	1156	
1077	1081	1156	19	
1077	1154	1081	1083	
1154	1153	1081	1083	
1156	1081	1154	1153	
1156	1081	1077	1154	
36	1078	1076	1157	
1078	37	463	476	
1076	463	16	475	
1157	476	475	61	
1157	1076	476	1078	
1076	463	476	1078	
475	476	1076	463	
475	476	1157	1076	
16	1076	475	453	
1076	36	1157	1077	
475	1157	61	474	
453	1077	474	19	
453	475	1077	1076	
475	1157	1077	1076	
474	1077	475	1157	
474	1077	453	475	
37	476	1078	468	
476	61	1157	477	
1078	1157	36	1158	
468	477	1158	56	
468	1078	477	476	
1078	1157	477	476	
1158	477	1078	1157	
1158	477	468	1078	
36	1157	1077	1154	
1157	61	474	1159	
1077	474	19	1156	
1154	1159	1156	60	
1154	1077	1159	1157	
1077	474	1159	1157	
1156	1159	1077	474	
1156	1159	1154	1077	
61	1157	477	1159	
1157	36	1158	1154	
477	1158	56	1160	
1159	1154	1160	60	
1159	477	1154	1157	
477	1158	1154	1157	
1160	1154	477	1158	
1160	1154	1159	477	
68	1161	1162	1163	
1161	45	471	1164	
1162	471	46	727	
1163	1164	727	64	
1163	1162	1164	1161	
1162	471	1164	1161	
727	1164	1162	471	
727	1164	1163	1162	
45	471	469	1161	
471	46	470	1162	
469	470	59	1165	
1161	1162	1165	68	
1161	469	1162	471	
469	470	1162	471	
1165	1162	469	470	
1165	1162	1161	469	
68	1166	1163	1162	
1166	71	1167	1168	
1163	1167	64	727	
1162	1168	727	46	
1162	1163	1168	1166	
1163	1167	1168	1166	
727	1168	1163	1167	
727	1168	1162	1163	
65	1169	725	728	
1169	71	1168	1167	
725	1168	46	727	
728	1167	727	64	
728	725	1167	1169	
725	1168	1167	1169	
727	1167	725	1168	
727	1167	728	725	
65	1169	726	725	
1169	71	1170	1168	
726	1170	62	479	
725	1168	479	46	
725	726	1168	1169	
726	1170	1168	1169	
479	1168	726	1170	
479	1168	725	726	
59	478	1171	470	
478	62	1170	479	
1171	1170	71	1168	
470	479	1168	46	
470	1171	479	478	
1171	1170	479	478	
1168	479	1171	1170	
1168	479	470	1171	
65	731	729	1169	
731	67	732	1172	
729	732	66	1173	
1169	1172	1173	71	
1169	729	1172	731	
729	732	1172	731	
1173	1172	729	732	
1173	1172	1169	729	
65	1169	729	726	
1169	71	1173	1170	
729	1173	66	730	
726	1170	730	62	
726	729	1170	1169	
729	1173	1170	1169	
730	1170	729	1173	
730	1170	726	729	
68	1166	1162	1165	
1166	71	1168	1171	
1162	1168	46	470	
1165	1171	470	59	
1165	1162	1171	1166	
1162	1168	1171	1166	
470	1171	1162	1168	
470	1171	1165	1162	
74	1174	1175	1176	
1174	17	1151	667	
1175	1151	52	1152	
1176	667	1152	53	
1176	1175	667	1174	
1175	1151	667	1174	
1152	667	1175	1151	
1152	667	1176	1175	
75	1177	1178	1179	
1177	52	1149	1150	
1178	1149	23	1147	
1179	1150	1147	51	
1179	1178	1150	1177	
1178	1149	1150	1177	
1147	1150	1178	1149	
1147	1150	1179	1178	
50	1180	1139	1143	
1180	75	1178	1179	
1139	1178	23	1147	
1143	1179	1147	51	
1143	1139	1179	1180	
1139	1178	1179	1180	
1147	1179	1139	1178	
1147	1179	1143	1139	
74	1181	1175	1174	
1181	75	1177	1182	
1175	1177	52	1151	
1174	1182	1151	17	
1174	1175	1182	1181	
1175	1177	1182	1181	
1151	1182	1175	1177	
1151	1182	1174	1175	
75	1182	1178	1177	
1182	17	650	1151	
1178	650	23	1149	
1177	1151	1149	52	
1177	1178	1151	1182	
1178	650	1151	1182	
1149	1151	1178	650	
1149	1151	1177	1178	
17	1182	650	680	
1182	75	1178	1183	
650	1178	23	678	
680	1183	678	76	
680	650	1183	1182	
650	1178	1183	1182	
678	1183	650	1178	
678	1183	680	650	
17	1174	1182	680	
1174	74	1181	1184	
1182	1181	75	1183	
680	1184	1183	76	
680	1182	1184	1174	
1182	1181	1184	1174	
1183	1184	1182	1181	
1183	1184	680	1182	
17	683	1174	680	
683	77	1185	684	
1174	1185	74	1184	
680	684	1184	76	
680	1174	684	683	
1174	1185	684	683	
1184	684	1174	1185	
1184	684	680	1174	
17	683	667	1174	
683	77	682	1185	
667	682	53	1176	
1174	1185	1176	74	
1174	667	1185	683	
667	682	1185	683	
1176	1185	667	682	
1176	1185	1174	667	
77	682	1185	681	
682	53	1176	671	
1185	1176	74	1186	
681	671	1186	54	
681	1185	671	682	
1185	1176	671	682	
1186	671	1185	1176	
1186	671	681	1185	
21	642	641	1187	
642	22	643	1188	
641	643	18	1189	
1187	1188	1189	79	
1187	641	1188	642	
641	643	1188	642	
1189	1188	641	643	
1189	1188	1187	641	
19	456	1049	1190	
456	20	639	1191	
1049	639	18	1189	
1190	1191	1189	79	
1190	1049	1191	456	
1049	639	1191	456	
1189	1191	1049	639	
1189	1191	1190	1049	
18	1080	1189	643	
1080	38	1192	1084	
1189	1192	79	1188	
643	1084	1188	22	
643	1189	1084	1080	
1189	1192	1084	1080	
1188	1084	1189	1192	
1188	1084	643	1189	
38	1192	1081	1080	
1192	79	1190	1189	
1081	1190	19	1049	
1080	1189	1049	18	
1080	1081	1189	1192	
1081	1190	1189	1192	
1049	1189	1081	1190	
1049	1189	1080	1081	
21	641	640	1187	
641	18	639	1189	
640	639	20	1191	
1187	1189	1191	79	
1187	640	1189	641	
640	639	1189	641	
1191	1189	640	639	
1191	1189	1187	640	
38	1153	1081	1192	
1153	60	1156	1193	
1081	1156	19	1190	
1192	1193	1190	79	
1192	1081	1193	1153	
1081	1156	1193	1153	
1190	1193	1081	1156	
1190	1193	1192	1081	
61	474	1159	494	
474	19	1156	493	
1159	1156	60	1194	
494	493	1194	80	
494	1159	493	474	
1159	1156	493	474	
1194	493	1159	1156	
1194	493	494	1159	
80	493	1195	492	
493	19	1190	456	
1195	1190	79	1191	
492	456	1191	20	
492	1195	456	493	
1195	1190	456	493	
1191	456	1195	1190	
1191	456	492	1195	
80	1195	493	1194	
1195	79	1190	1193	
493	1190	19	1156	
1194	1193	1156	60	
1194	493	1193	1195	
493	1190	1193	1195	
1156	1193	493	1190	
1156	1193	1194	493	
78	877	685	686	
877	81	1196	876	
685	1196	21	640	
686	876	640	20	
686	685	876	877	
685	1196	876	877	
640	876	685	1196	
640	876	686	685	
81	1196	876	1197	
1196	21	640	1187	
876	640	20	1191	
1197	1187	1191	79	
1197	876	1187	1196	
876	640	1187	1196	
1191	1187	876	640	
1191	1187	1197	876	
80	875	492	1195	
875	81	876	1197	
492	876	20	1191	
1195	1197	1191	79	
1195	492	1197	875	
492	876	1197	875	
1191	1197	492	876	
1191	1197	1195	492	
83	1198	1199	1200	
1198	79	1187	1197	
1199	1187	21	1196	
1200	1197	1196	81	
1200	1199	1197	1198	
1199	1187	1197	1198	
1196	1197	1199	1187	
1196	1197	1200	1199	
83	1199	1201	1202	
1199	21	688	685	
1201	688	82	687	
1202	685	687	78	
1202	1201	685	1199	
1201	688	685	1199	
687	685	1201	688	
687	685	1202	1201	
21	1199	642	1187	
1199	83	1203	1198	
642	1203	22	1188	
1187	1198	1188	79	
1187	642	1198	1199	
642	1203	1198	1199	
1188	1198	642	1203	
1188	1198	1187	642	
83	1199	1202	1200	
1199	21	685	1196	
1202	685	78	877	
1200	1196	877	81	
1200	1202	1196	1199	
1202	685	1196	1199	
877	1196	1202	685	
877	1196	1200	1202	
21	1199	688	674	
1199	83	1201	1204	
688	1201	82	689	
674	1204	689	72	
674	688	1204	1199	
688	1201	1204	1199	
689	1204	688	1201	
689	1204	674	688	
21	674	642	1199	
674	72	673	1204	
642	673	22	1203	
1199	1204	1203	83	
1199	642	1204	674	
642	673	1204	674	
1203	1204	642	673	
1203	1204	1199	642	
50	1205	1137	1140	
1205	84	1206	1207	
1137	1206	38	1084	
1140	1207	1084	22	
1140	1137	1207	1205	
1137	1206	1207	1205	
1084	1207	1137	1206	
1084	1207	1140	1137	
83	1208	1203	1198	
1208	84	1207	1209	
1203	1207	22	1188	
1198	1209	1188	79	
1198	1203	1209	1208	
1203	1207	1209	1208	
1188	1209	1203	1207	
1188	1209	1198	1203	
84	1206	1207	1209	
1206	38	1084	1192	
1207	1084	22	1188	
1209	1192	1188	79	
1209	1207	1192	1206	
1207	1084	1192	1206	
1188	1192	1207	1084	
1188	1192	1209	1207	
72	673	1210	675	
673	22	1207	646	
1210	1207	84	1211	
675	646	1211	23	
675	1210	646	673	
1210	1207	646	673	
1211	646	1210	1207	
1211	646	675	1210	
50	1140	1139	1205	
1140	22	646	1207	
1139	646	23	1211	
1205	1207	1211	84	
