8016
34	1368	1367	
1364	1367	1368	
34	1366	1370	
26	1369	1366	
35	1370	1369	
1366	1369	1370	
26	1108	1369	
36	1371	1108	
35	1369	1371	
1108	1371	1369	
27	1109	1373	
37	1372	1109	
38	1373	1372	
1109	1372	1373	
28	1353	1374	
27	1373	1353	
38	1374	1373	
1353	1373	1374	
28	1374	1376	
38	1375	1374	
39	1376	1375	
1374	1375	1376	
29	1356	1377	
28	1376	1356	
39	1377	1376	
1356	1376	1377	
40	1378	1379	
30	1359	1378	
29	1379	1359	
1378	1359	1379	
39	1380	1377	
40	1379	1380	
29	1377	1379	
1380	1379	1377	
41	1104	1381	
31	1363	1104	
30	1381	1363	
1104	1363	1381	
40	1382	1378	
41	1381	1382	
30	1378	1381	
1382	1381	1378	
32	1368	1384	
34	1383	1368	
42	1384	1383	
1368	1383	1384	
44	1385	1386	
32	1384	1385	
42	1386	1384	
1385	1384	1386	
45	1387	1388	
33	1365	1387	
32	1388	1365	
1387	1365	1388	
45	1388	1389	
32	1385	1388	
44	1389	1385	
1388	1385	1389	
46	1110	1390	
33	1387	1110	
45	1390	1387	
1110	1387	1390	
42	1383	1392	
34	1391	1383	
47	1392	1391	
1383	1391	1392	
42	1392	1394	
47	1393	1392	
49	1394	1393	
1392	1393	1394	
49	1395	1397	
48	1396	1395	
43	1397	1396	
1395	1396	1397	
49	1397	1394	
43	1398	1397	
42	1394	1398	
1397	1398	1394	
34	1370	1400	
35	1399	1370	
50	1400	1399	
1370	1399	1400	
50	1401	1400	
47	1391	1401	
34	1400	1391	
1401	1391	1400	
36	1187	1371	
51	1402	1187	
35	1371	1402	
1187	1402	1371	
51	1403	1402	
50	1399	1403	
35	1402	1399	
1403	1399	1402	
37	1111	1405	
55	1404	1111	
56	1405	1404	
1111	1404	1405	
38	1372	1406	
37	1405	1372	
56	1406	1405	
1372	1405	1406	
38	1406	1408	
56	1407	1406	
57	1408	1407	
1406	1407	1408	
39	1375	1409	
38	1408	1375	
57	1409	1408	
1375	1408	1409	
58	1410	1411	
40	1380	1410	
39	1411	1380	
1410	1380	1411	
57	1412	1409	
58	1411	1412	
39	1409	1411	
1412	1411	1409	
59	1105	1413	
41	1382	1105	
40	1413	1382	
1105	1382	1413	
58	1414	1410	
59	1413	1414	
40	1410	1413	
1414	1413	1410	
48	1415	1417	
52	1416	1415	
60	1417	1416	
1415	1416	1417	
52	1418	1416	
53	1419	1418	
60	1416	1419	
1418	1419	1416	
43	1396	1421	
48	1420	1396	
61	1421	1420	
1396	1420	1421	
61	1420	1422	
48	1417	1420	
60	1422	1417	
1420	1417	1422	
44	1386	1424	
42	1423	1386	
62	1424	1423	
1386	1423	1424	
62	1423	1425	
42	1398	1423	
43	1425	1398	
1423	1398	1425	
62	1425	1426	
43	1421	1425	
61	1426	1421	
1425	1421	1426	
63	1427	1428	
44	1424	1427	
62	1428	1424	
1427	1424	1428	
65	1429	1430	
45	1389	1429	
44	1430	1389	
1429	1389	1430	
65	1430	1431	
44	1427	1430	
63	1431	1427	
1430	1427	1431	
64	1112	1433	
46	1432	1112	
66	1433	1432	
1112	1432	1433	
66	1432	1434	
46	1390	1432	
45	1434	1390	
1432	1390	1434	
66	1434	1435	
45	1429	1434	
65	1435	1429	
1434	1429	1435	
53	1436	1419	
67	1437	1436	
60	1419	1437	
1436	1437	1419	
50	1438	1401	
68	1439	1438	
47	1401	1439	
1438	1439	1401	
47	1439	1393	
68	1440	1439	
49	1393	1440	
1439	1440	1393	
68	1441	1440	
69	1442	1441	
49	1440	1442	
1441	1442	1440	
49	1442	1395	
69	1443	1442	
48	1395	1443	
1442	1443	1395	
48	1443	1415	
69	1444	1443	
52	1415	1444	
1443	1444	1415	
51	1188	1403	
70	1445	1188	
50	1403	1445	
1188	1445	1403	
50	1445	1438	
70	1446	1445	
68	1438	1446	
1445	1446	1438	
69	1447	1444	
71	1448	1447	
52	1444	1448	
1447	1448	1444	
52	1448	1418	
71	1449	1448	
53	1418	1449	
1448	1449	1418	
71	1450	1449	
72	1451	1450	
53	1449	1451	
1450	1451	1449	
53	1451	1453	
72	1452	1451	
73	1453	1452	
1451	1452	1453	
53	1453	1436	
73	1454	1453	
67	1436	1454	
1453	1454	1436	
74	1161	1456	
54	1455	1161	
75	1456	1455	
1161	1455	1456	
54	1128	1455	
76	1457	1128	
75	1455	1457	
1128	1457	1455	
55	1113	1459	
78	1458	1113	
80	1459	1458	
1113	1458	1459	
56	1404	1460	
55	1459	1404	
80	1460	1459	
1404	1459	1460	
56	1460	1462	
80	1461	1460	
81	1462	1461	
1460	1461	1462	
81	1463	1464	
58	1412	1463	
57	1464	1412	
1463	1412	1464	
81	1464	1462	
57	1407	1464	
56	1462	1407	
1464	1407	1462	
82	1142	1465	
59	1414	1142	
58	1465	1414	
1142	1414	1465	
81	1466	1463	
82	1465	1466	
58	1463	1465	
1466	1465	1463	
59	1142	1468	
82	1467	1142	
83	1468	1467	
1142	1467	1468	
84	1130	1469	
59	1468	1130	
83	1469	1468	
1130	1468	1469	
61	1422	1471	
60	1470	1422	
86	1471	1470	
1422	1470	1471	
86	1470	1472	
60	1437	1470	
67	1472	1437	
1470	1437	1472	
67	1473	1472	
85	1474	1473	
86	1472	1474	
1473	1474	1472	
63	1428	1476	
62	1475	1428	
87	1476	1475	
1428	1475	1476	
87	1475	1477	
62	1426	1475	
61	1477	1426	
1475	1426	1477	
87	1477	1478	
61	1471	1477	
86	1478	1471	
1477	1471	1478	
88	1479	1480	
63	1476	1479	
87	1480	1476	
1479	1476	1480	
65	1431	1482	
63	1481	1431	
89	1482	1481	
1431	1481	1482	
89	1481	1483	
63	1479	1481	
88	1483	1479	
1481	1479	1483	
90	1115	1485	
64	1484	1115	
91	1485	1484	
1115	1484	1485	
91	1484	1486	
64	1433	1484	
66	1486	1433	
1484	1433	1486	
91	1486	1488	
66	1487	1486	
92	1488	1487	
1486	1487	1488	
92	1487	1489	
66	1435	1487	
65	1489	1435	
1487	1435	1489	
92	1489	1490	
65	1482	1489	
89	1490	1482	
1489	1482	1490	
67	1454	1492	
73	1491	1454	
94	1492	1491	
1454	1491	1492	
94	1493	1492	
85	1473	1493	
67	1492	1473	
1493	1473	1492	
95	1494	1495	
94	1491	1494	
73	1495	1491	
1494	1491	1495	
94	1496	1493	
96	1497	1496	
85	1493	1497	
1496	1497	1493	
70	1189	1446	
97	1498	1189	
68	1446	1498	
1189	1498	1446	
68	1498	1441	
97	1499	1498	
69	1441	1499	
1498	1499	1441	
69	1499	1447	
97	1500	1499	
71	1447	1500	
1499	1500	1447	
97	1501	1500	
98	1502	1501	
71	1500	1502	
1501	1502	1500	
71	1502	1450	
98	1503	1502	
72	1450	1503	
1502	1503	1450	
72	1503	1505	
98	1504	1503	
99	1505	1504	
1503	1504	1505	
72	1505	1452	
99	1506	1505	
73	1452	1506	
1505	1506	1452	
100	1507	1508	
95	1495	1507	
73	1508	1495	
1507	1495	1508	
101	1509	1510	
100	1508	1509	
73	1510	1508	
1509	1508	1510	
101	1510	1511	
73	1506	1510	
99	1511	1506	
1510	1506	1511	
107	1162	1513	
74	1512	1162	
108	1513	1512	
1162	1512	1513	
108	1512	1514	
74	1456	1512	
75	1514	1456	
1512	1456	1514	
76	1129	1516	
77	1515	1129	
109	1516	1515	
1129	1515	1516	
76	1516	1457	
109	1517	1516	
75	1457	1517	
1516	1517	1457	
108	1514	1518	
75	1517	1514	
109	1518	1517	
1514	1517	1518	
77	1135	1520	
106	1519	1135	
110	1520	1519	
1135	1519	1520	
109	1515	1521	
77	1520	1515	
110	1521	1520	
1515	1520	1521	
78	1114	1523	
79	1522	1114	
112	1523	1522	
1114	1522	1523	
80	1458	1524	
78	1523	1458	
112	1524	1523	
1458	1523	1524	
79	1117	1526	
111	1525	1117	
113	1526	1525	
1117	1525	1526	
112	1522	1527	
79	1526	1522	
113	1527	1526	
1522	1526	1527	
119	1528	1529	
81	1461	1528	
80	1529	1461	
1528	1461	1529	
80	1524	1529	
112	1530	1524	
119	1529	1530	
1524	1530	1529	
120	1143	1531	
82	1466	1143	
81	1531	1466	
1143	1466	1531	
119	1532	1528	
120	1531	1532	
81	1528	1531	
1532	1531	1528	
82	1143	1534	
120	1533	1143	
121	1534	1533	
1143	1533	1534	
82	1534	1467	
121	1535	1534	
83	1467	1535	
1534	1535	1467	
115	1137	1537	
84	1536	1137	
122	1537	1536	
1137	1536	1537	
122	1536	1538	
84	1469	1536	
83	1538	1469	
1536	1469	1538	
122	1538	1539	
83	1535	1538	
121	1539	1535	
1538	1535	1539	
96	1540	1497	
123	1541	1540	
85	1497	1541	
1540	1541	1497	
123	1542	1541	
124	1543	1542	
85	1541	1543	
1542	1543	1541	
85	1543	1474	
124	1544	1543	
86	1474	1544	
1543	1544	1474	
88	1480	1546	
87	1545	1480	
125	1546	1545	
1480	1545	1546	
124	1547	1544	
125	1548	1547	
86	1544	1548	
1547	1548	1544	
87	1478	1545	
86	1548	1478	
125	1545	1548	
1478	1548	1545	
89	1483	1550	
88	1549	1483	
126	1550	1549	
1483	1549	1550	
125	1551	1546	
126	1549	1551	
88	1546	1549	
1551	1549	1546	
130	1552	1553	
92	1490	1552	
89	1553	1490	
1552	1490	1553	
130	1553	1554	
89	1550	1553	
126	1554	1550	
1553	1550	1554	
93	1116	1556	
90	1555	1116	
131	1556	1555	
1116	1555	1556	
131	1555	1557	
90	1485	1555	
91	1557	1485	
1555	1485	1557	
131	1557	1559	
91	1558	1557	
132	1559	1558	
1557	1558	1559	
132	1558	1560	
91	1488	1558	
92	1560	1488	
1558	1488	1560	
132	1560	1561	
92	1552	1560	
130	1561	1552	
1560	1552	1561	
127	1118	1563	
93	1562	1118	
133	1563	1562	
1118	1562	1563	
133	1562	1564	
93	1556	1562	
131	1564	1556	
1562	1556	1564	
95	1565	1494	
134	1566	1565	
94	1494	1566	
1565	1566	1494	
94	1566	1496	
134	1567	1566	
96	1496	1567	
1566	1567	1496	
135	1568	1569	
134	1565	1568	
95	1569	1565	
1568	1565	1569	
100	1570	1507	
135	1569	1570	
95	1507	1569	
1570	1569	1507	
134	1571	1567	
136	1572	1571	
96	1567	1572	
1571	1572	1567	
96	1572	1540	
136	1573	1572	
123	1540	1573	
1572	1573	1540	
136	1574	1573	
137	1575	1574	
123	1573	1575	
1574	1575	1573	
97	1190	1501	
139	1576	1190	
98	1501	1576	
1190	1576	1501	
98	1576	1578	
139	1577	1576	
140	1578	1577	
1576	1577	1578	
98	1578	1504	
140	1579	1578	
99	1504	1579	
1578	1579	1504	
141	1580	1582	
138	1581	1580	
135	1582	1581	
1580	1581	1582	
141	1582	1583	
135	1570	1582	
100	1583	1570	
1582	1570	1583	
99	1579	1585	
140	1584	1579	
142	1585	1584	
1579	1584	1585	
99	1585	1511	
142	1586	1585	
101	1511	1586	
1585	1586	1511	
143	1587	1588	
141	1583	1587	
100	1588	1583	
1587	1583	1588	
143	1588	1589	
100	1509	1588	
101	1589	1509	
1588	1509	1589	
142	1590	1586	
143	1589	1590	
101	1586	1589	
1590	1589	1586	
102	1136	1592	
114	1591	1136	
145	1592	1591	
1136	1591	1592	
103	1131	1594	
102	1593	1131	
146	1594	1593	
1131	1593	1594	
146	1593	1595	
102	1592	1593	
145	1595	1592	
1593	1592	1595	
104	1132	1597	
103	1596	1132	
147	1597	1596	
1132	1596	1597	
147	1596	1598	
103	1594	1596	
146	1598	1594	
1596	1594	1598	
105	1133	1600	
104	1599	1133	
148	1600	1599	
1133	1599	1600	
148	1599	1601	
104	1597	1599	
147	1601	1597	
1599	1597	1601	
106	1134	1603	
105	1602	1134	
149	1603	1602	
1134	1602	1603	
110	1519	1604	
106	1603	1519	
149	1604	1603	
1519	1603	1604	
149	1602	1605	
105	1600	1602	
148	1605	1600	
1602	1600	1605	
144	1163	1607	
107	1606	1163	
150	1607	1606	
1163	1606	1607	
150	1606	1608	
107	1513	1606	
108	1608	1513	
1606	1513	1608	
150	1608	1610	
108	1609	1608	
151	1610	1609	
1608	1609	1610	
151	1609	1611	
108	1518	1609	
109	1611	1518	
1609	1518	1611	
109	1521	1613	
110	1612	1521	
152	1613	1612	
1521	1612	1613	
109	1613	1611	
152	1614	1613	
151	1611	1614	
1613	1614	1611	
110	1604	1616	
149	1615	1604	
153	1616	1615	
1604	1615	1616	
152	1612	1617	
110	1616	1612	
153	1617	1616	
1612	1616	1617	
111	1121	1619	
154	1618	1121	
155	1619	1618	
1121	1618	1619	
113	1525	1620	
111	1619	1525	
155	1620	1619	
1525	1619	1620	
112	1527	1622	
113	1621	1527	
156	1622	1621	
1527	1621	1622	
155	1623	1620	
156	1621	1623	
113	1620	1621	
1623	1621	1620	
156	1624	1622	
119	1530	1624	
112	1622	1530	
1624	1530	1622	
114	1138	1626	
116	1625	1138	
157	1626	1625	
1138	1625	1626	
145	1591	1627	
114	1626	1591	
157	1627	1626	
1591	1626	1627	
118	1140	1629	
115	1628	1140	
158	1629	1628	
1140	1628	1629	
158	1628	1630	
115	1537	1628	
122	1630	1537	
1628	1537	1630	
116	1139	1632	
117	1631	1139	
159	1632	1631	
1139	1631	1632	
157	1625	1633	
116	1632	1625	
159	1633	1632	
1625	1632	1633	
117	1141	1635	
118	1634	1141	
160	1635	1634	
1141	1634	1635	
159	1631	1636	
117	1635	1631	
160	1636	1635	
1631	1635	1636	
160	1634	1637	
118	1629	1634	
158	1637	1629	
1634	1629	1637	
161	1144	1638	
120	1532	1144	
119	1638	1532	
1144	1532	1638	
156	1639	1624	
161	1638	1639	
119	1624	1638	
1639	1638	1624	
120	1144	1641	
161	1640	1144	
162	1641	1640	
1144	1640	1641	
121	1533	1642	
120	1641	1533	
162	1642	1641	
1533	1641	1642	
158	1630	1644	
122	1643	1630	
163	1644	1643	
1630	1643	1644	
121	1642	1646	
162	1645	1642	
163	1646	1645	
1642	1645	1646	
163	1643	1646	
122	1539	1643	
121	1646	1539	
1643	1539	1646	
123	1575	1648	
137	1647	1575	
164	1648	1647	
1575	1647	1648	
123	1648	1542	
164	1649	1648	
124	1542	1649	
1648	1649	1542	
124	1649	1651	
164	1650	1649	
167	1651	1650	
1649	1650	1651	
124	1651	1547	
167	1652	1651	
125	1547	1652	
1651	1652	1547	
167	1653	1652	
168	1654	1653	
125	1652	1654	
1653	1654	1652	
125	1654	1551	
168	1655	1654	
126	1551	1655	
1654	1655	1551	
168	1656	1655	
169	1657	1656	
126	1655	1657	
1656	1657	1655	
126	1657	1554	
169	1658	1657	
130	1554	1658	
1657	1658	1554	
172	1126	1660	
128	1659	1126	
173	1660	1659	
1126	1659	1660	
129	1119	1662	
127	1661	1119	
174	1662	1661	
1119	1661	1662	
174	1661	1663	
127	1563	1661	
133	1663	1563	
1661	1563	1663	
128	1120	1665	
129	1664	1120	
175	1665	1664	
1120	1664	1665	
173	1659	1666	
128	1665	1659	
175	1666	1665	
1659	1665	1666	
175	1664	1667	
129	1662	1664	
174	1667	1662	
1664	1662	1667	
132	1561	1669	
130	1668	1561	
176	1669	1668	
1561	1668	1669	
169	1670	1658	
176	1668	1670	
130	1658	1668	
1670	1668	1658	
133	1564	1672	
131	1671	1564	
177	1672	1671	
1564	1671	1672	
177	1671	1673	
131	1559	1671	
132	1673	1559	
1671	1559	1673	
177	1673	1674	
132	1669	1673	
176	1674	1669	
1673	1669	1674	
174	1663	1676	
133	1675	1663	
178	1676	1675	
1663	1675	1676	
178	1675	1677	
133	1672	1675	
177	1677	1672	
1675	1672	1677	
138	1206	1581	
179	1678	1206	
135	1581	1678	
1206	1678	1581	
135	1678	1568	
179	1679	1678	
134	1568	1679	
1678	1679	1568	
134	1679	1571	
179	1680	1679	
136	1571	1680	
1679	1680	1571	
179	1681	1680	
180	1682	1681	
136	1680	1682	
1681	1682	1680	
136	1682	1574	
180	1683	1682	
137	1574	1683	
1682	1683	1574	
164	1647	1685	
137	1684	1647	
181	1685	1684	
1647	1684	1685	
137	1683	1687	
180	1686	1683	
182	1687	1686	
1683	1686	1687	
137	1687	1684	
182	1688	1687	
181	1684	1688	
1687	1688	1684	
183	1207	1689	
138	1580	1207	
141	1689	1580	
1207	1580	1689	
139	1191	1577	
184	1690	1191	
140	1577	1690	
1191	1690	1577	
140	1690	1692	
184	1691	1690	
185	1692	1691	
1690	1691	1692	
140	1692	1584	
185	1693	1692	
142	1584	1693	
1692	1693	1584	
186	1694	1695	
183	1689	1694	
141	1695	1689	
1694	1689	1695	
186	1695	1696	
141	1587	1695	
143	1696	1587	
1695	1587	1696	
142	1693	1698	
185	1697	1693	
187	1698	1697	
1693	1697	1698	
187	1699	1700	
186	1696	1699	
143	1700	1696	
1699	1696	1700	
142	1698	1590	
187	1700	1698	
143	1590	1700	
1698	1700	1590	
188	1164	1702	
144	1701	1164	
189	1702	1701	
1164	1701	1702	
189	1701	1703	
144	1607	1701	
150	1703	1607	
1701	1607	1703	
145	1627	1705	
157	1704	1627	
190	1705	1704	
1627	1704	1705	
146	1595	1707	
145	1706	1595	
191	1707	1706	
1595	1706	1707	
191	1706	1708	
145	1705	1706	
190	1708	1705	
1706	1705	1708	
147	1598	1710	
146	1709	1598	
192	1710	1709	
1598	1709	1710	
192	1709	1711	
146	1707	1709	
191	1711	1707	
1709	1707	1711	
148	1601	1713	
147	1712	1601	
193	1713	1712	
1601	1712	1713	
193	1712	1714	
147	1710	1712	
192	1714	1710	
1712	1710	1714	
149	1605	1716	
148	1715	1605	
194	1716	1715	
1605	1715	1716	
153	1615	1717	
149	1716	1615	
194	1717	1716	
1615	1716	1717	
194	1715	1718	
148	1713	1715	
193	1718	1713	
1715	1713	1718	
189	1703	1720	
150	1719	1703	
195	1720	1719	
1703	1719	1720	
195	1719	1721	
150	1610	1719	
151	1721	1610	
1719	1610	1721	
195	1721	1723	
151	1722	1721	
196	1723	1722	
1721	1722	1723	
152	1617	1725	
153	1724	1617	
196	1725	1724	
1617	1724	1725	
196	1722	1725	
151	1614	1722	
152	1725	1614	
1722	1614	1725	
153	1717	1727	
194	1726	1717	
197	1727	1726	
1717	1726	1727	
153	1727	1724	
197	1728	1727	
196	1724	1728	
1727	1728	1724	
154	1122	1730	
165	1729	1122	
198	1730	1729	
1122	1729	1730	
155	1618	1731	
154	1730	1618	
198	1731	1730	
1618	1730	1731	
199	1732	1733	
156	1623	1732	
155	1733	1623	
1732	1623	1733	
155	1731	1733	
198	1734	1731	
199	1733	1734	
1731	1734	1733	
200	1145	1735	
161	1639	1145	
156	1735	1639	
1145	1639	1735	
199	1736	1732	
200	1735	1736	
156	1732	1735	
1736	1735	1732	
157	1633	1738	
159	1737	1633	
201	1738	1737	
1633	1737	1738	
190	1704	1739	
157	1738	1704	
201	1739	1738	
1704	1738	1739	
160	1637	1741	
158	1740	1637	
202	1741	1740	
1637	1740	1741	
202	1740	1742	
158	1644	1740	
163	1742	1644	
1740	1644	1742	
159	1636	1744	
160	1743	1636	
203	1744	1743	
1636	1743	1744	
201	1737	1745	
159	1744	1737	
203	1745	1744	
1737	1744	1745	
203	1743	1746	
160	1741	1743	
202	1746	1741	
1743	1741	1746	
161	1145	1748	
200	1747	1145	
204	1748	1747	
1145	1747	1748	
162	1640	1749	
161	1748	1640	
204	1749	1748	
1640	1748	1749	
162	1749	1751	
204	1750	1749	
205	1751	1750	
1749	1750	1751	
162	1751	1645	
205	1752	1751	
163	1645	1752	
1751	1752	1645	
202	1742	1754	
163	1753	1742	
206	1754	1753	
1742	1753	1754	
206	1753	1755	
163	1752	1753	
205	1755	1752	
1753	1752	1755	
181	1756	1685	
207	1757	1756	
164	1685	1757	
1756	1757	1685	
207	1758	1757	
167	1650	1758	
164	1757	1650	
1758	1650	1757	
165	1123	1760	
166	1759	1123	
208	1760	1759	
1123	1759	1760	
198	1729	1761	
165	1760	1729	
208	1761	1760	
1729	1760	1761	
166	1124	1763	
170	1762	1124	
209	1763	1762	
1124	1762	1763	
208	1759	1764	
166	1763	1759	
209	1764	1763	
1759	1763	1764	
207	1765	1758	
210	1766	1765	
167	1758	1766	
1765	1766	1758	
167	1766	1653	
210	1767	1766	
168	1653	1767	
1766	1767	1653	
210	1768	1767	
211	1769	1768	
168	1767	1769	
1768	1769	1767	
168	1769	1656	
211	1770	1769	
169	1656	1770	
1769	1770	1656	
211	1771	1770	
212	1772	1771	
169	1770	1772	
1771	1772	1770	
169	1772	1670	
212	1773	1772	
176	1670	1773	
1772	1773	1670	
170	1125	1775	
171	1774	1125	
213	1775	1774	
1125	1774	1775	
209	1762	1776	
170	1775	1762	
213	1776	1775	
1762	1775	1776	
171	1127	1778	
172	1777	1127	
214	1778	1777	
1127	1777	1778	
213	1774	1779	
171	1778	1774	
214	1779	1778	
1774	1778	1779	
214	1777	1780	
172	1660	1777	
173	1780	1660	
1777	1660	1780	
173	1666	1782	
175	1781	1666	
215	1782	1781	
1666	1781	1782	
214	1780	1784	
173	1783	1780	
216	1784	1783	
1780	1783	1784	
173	1782	1783	
215	1785	1782	
216	1783	1785	
1782	1785	1783	
175	1667	1787	
174	1786	1667	
217	1787	1786	
1667	1786	1787	
174	1676	1786	
178	1788	1676	
217	1786	1788	
1676	1788	1786	
215	1781	1790	
175	1789	1781	
218	1790	1789	
1781	1789	1790	
175	1787	1789	
217	1791	1787	
218	1789	1791	
1787	1791	1789	
212	1792	1773	
219	1793	1792	
176	1773	1793	
1792	1793	1773	
176	1793	1674	
219	1794	1793	
177	1674	1794	
1793	1794	1674	
178	1677	1795	
177	1794	1677	
219	1795	1794	
1677	1794	1795	
219	1796	1795	
220	1797	1796	
178	1795	1797	
1796	1797	1795	
217	1788	1798	
178	1797	1788	
220	1798	1797	
1788	1797	1798	
181	1799	1756	
221	1800	1799	
207	1756	1800	
1799	1800	1756	
180	1801	1686	
222	1802	1801	
182	1686	1802	
1801	1802	1686	
179	1203	1681	
223	1803	1203	
180	1681	1803	
1203	1803	1681	
180	1803	1801	
223	1804	1803	
222	1801	1804	
1803	1804	1801	
224	1805	1806	
221	1799	1805	
181	1806	1799	
1805	1799	1806	
182	1802	1808	
222	1807	1802	
224	1808	1807	
1802	1807	1808	
224	1806	1808	
181	1688	1806	
182	1808	1688	
1806	1688	1808	
225	1208	1809	
183	1694	1208	
186	1809	1694	
1208	1694	1809	
184	1192	1691	
226	1810	1192	
185	1691	1810	
1192	1810	1691	
185	1810	1812	
226	1811	1810	
227	1812	1811	
1810	1811	1812	
185	1812	1697	
227	1813	1812	
187	1697	1813	
1812	1813	1697	
228	1814	1815	
225	1809	1814	
186	1815	1809	
1814	1809	1815	
228	1815	1816	
186	1699	1815	
187	1816	1699	
1815	1699	1816	
187	1813	1818	
227	1817	1813	
229	1818	1817	
1813	1817	1818	
229	1819	1818	
228	1816	1819	
187	1818	1816	
1819	1816	1818	
190	1739	1821	
201	1820	1739	
230	1821	1820	
1739	1820	1821	
231	1165	1823	
188	1822	1165	
232	1823	1822	
1165	1822	1823	
232	1822	1824	
188	1702	1822	
189	1824	1702	
1822	1702	1824	
232	1824	1826	
189	1825	1824	
233	1826	1825	
1824	1825	1826	
233	1825	1827	
189	1720	1825	
195	1827	1720	
1825	1720	1827	
191	1708	1829	
190	1828	1708	
234	1829	1828	
1708	1828	1829	
234	1828	1830	
190	1821	1828	
230	1830	1821	
1828	1821	1830	
192	1711	1832	
191	1831	1711	
235	1832	1831	
1711	1831	1832	
235	1831	1833	
191	1829	1831	
234	1833	1829	
1831	1829	1833	
193	1714	1835	
192	1834	1714	
236	1835	1834	
1714	1834	1835	
236	1834	1836	
192	1832	1834	
235	1836	1832	
1834	1832	1836	
194	1718	1838	
193	1837	1718	
237	1838	1837	
1718	1837	1838	
197	1726	1839	
194	1838	1726	
237	1839	1838	
1726	1838	1839	
237	1837	1840	
193	1835	1837	
236	1840	1835	
1837	1835	1840	
233	1827	1842	
195	1841	1827	
238	1842	1841	
1827	1841	1842	
238	1841	1843	
195	1723	1841	
196	1843	1723	
1841	1723	1843	
238	1843	1845	
196	1844	1843	
239	1845	1844	
1843	1844	1845	
239	1844	1846	
196	1728	1844	
197	1846	1728	
1844	1728	1846	
197	1839	1848	
237	1847	1839	
240	1848	1847	
1839	1847	1848	
197	1848	1846	
240	1849	1848	
239	1846	1849	
1848	1849	1846	
198	1761	1851	
208	1850	1761	
241	1851	1850	
1761	1850	1851	
198	1851	1734	
241	1852	1851	
199	1734	1852	
1851	1852	1734	
242	1146	1853	
200	1736	1146	
199	1853	1736	
1146	1736	1853	
241	1854	1852	
242	1853	1854	
199	1852	1853	
1854	1853	1852	
200	1146	1856	
242	1855	1146	
243	1856	1855	
1146	1855	1856	
