12404
46	2138	2137	
2133	2137	2138	
37	2118	2139	
36	2138	2118	
46	2139	2138	
2118	2138	2139	
46	2140	2139	
38	2123	2140	
37	2139	2123	
2140	2123	2139	
45	2136	2142	
39	2141	2136	
47	2142	2141	
2136	2141	2142	
47	2141	2143	
39	2127	2141	
38	2143	2127	
2141	2127	2143	
47	2143	2144	
38	2140	2143	
46	2144	2140	
2143	2140	2144	
40	1711	2146	
42	2145	1711	
49	2146	2145	
1711	2145	2146	
41	2128	2147	
40	2146	2128	
49	2147	2146	
2128	2146	2147	
41	2147	2149	
49	2148	2147	
50	2149	2148	
2147	2148	2149	
43	2131	2150	
41	2149	2131	
50	2150	2149	
2131	2149	2150	
42	1712	2152	
48	2151	1712	
51	2152	2151	
1712	2151	2152	
49	2145	2153	
42	2152	2145	
51	2153	2152	
2145	2152	2153	
43	2150	2155	
50	2154	2150	
53	2155	2154	
2150	2154	2155	
46	2137	2156	
43	2155	2137	
53	2156	2155	
2137	2155	2156	
52	1724	2158	
44	2157	1724	
54	2158	2157	
1724	2157	2158	
54	2157	2159	
44	2135	2157	
45	2159	2135	
2157	2135	2159	
54	2159	2161	
45	2160	2159	
55	2161	2160	
2159	2160	2161	
55	2160	2162	
45	2142	2160	
47	2162	2142	
2160	2142	2162	
55	2162	2164	
47	2163	2162	
56	2164	2163	
2162	2163	2164	
56	2163	2165	
47	2144	2163	
46	2165	2144	
2163	2144	2165	
56	2165	2166	
46	2156	2165	
53	2166	2156	
2165	2156	2166	
48	1713	2168	
59	2167	1713	
60	2168	2167	
1713	2167	2168	
51	2151	2169	
48	2168	2151	
60	2169	2168	
2151	2168	2169	
49	2153	2171	
51	2170	2153	
62	2171	2170	
2153	2170	2171	
50	2148	2172	
49	2171	2148	
62	2172	2171	
2148	2171	2172	
50	2172	2174	
62	2173	2172	
63	2174	2173	
2172	2173	2174	
53	2154	2175	
50	2174	2154	
63	2175	2174	
2154	2174	2175	
51	2169	2177	
60	2176	2169	
64	2177	2176	
2169	2176	2177	
62	2170	2178	
51	2177	2170	
64	2178	2177	
2170	2177	2178	
57	1725	2180	
52	2179	1725	
65	2180	2179	
1725	2179	2180	
65	2179	2181	
52	2158	2179	
54	2181	2158	
2179	2158	2181	
53	2175	2183	
63	2182	2175	
66	2183	2182	
2175	2182	2183	
66	2184	2183	
56	2166	2184	
53	2183	2166	
2184	2166	2183	
65	2181	2186	
54	2185	2181	
67	2186	2185	
2181	2185	2186	
67	2185	2187	
54	2161	2185	
55	2187	2161	
2185	2161	2187	
67	2187	2189	
55	2188	2187	
68	2189	2188	
2187	2188	2189	
68	2188	2190	
55	2164	2188	
56	2190	2164	
2188	2164	2190	
68	2190	2191	
56	2184	2190	
66	2191	2184	
2190	2184	2191	
58	1726	2193	
57	2192	1726	
71	2193	2192	
1726	2192	2193	
71	2192	2194	
57	2180	2192	
65	2194	2180	
2192	2180	2194	
69	1727	2196	
58	2195	1727	
72	2196	2195	
1727	2195	2196	
72	2195	2197	
58	2193	2195	
71	2197	2193	
2195	2193	2197	
59	1714	2199	
61	2198	1714	
73	2199	2198	
1714	2198	2199	
60	2167	2200	
59	2199	2167	
73	2200	2199	
2167	2199	2200	
60	2200	2202	
73	2201	2200	
74	2202	2201	
2200	2201	2202	
64	2176	2203	
60	2202	2176	
74	2203	2202	
2176	2202	2203	
73	2198	2205	
61	2204	2198	
75	2205	2204	
2198	2204	2205	
61	1715	2204	
76	2206	1715	
75	2204	2206	
1715	2206	2204	
62	2178	2208	
64	2207	2178	
78	2208	2207	
2178	2207	2208	
63	2173	2209	
62	2208	2173	
78	2209	2208	
2173	2208	2209	
63	2209	2211	
78	2210	2209	
79	2211	2210	
2209	2210	2211	
63	2211	2182	
79	2212	2211	
66	2182	2212	
2211	2212	2182	
64	2203	2214	
74	2213	2203	
80	2214	2213	
2203	2213	2214	
78	2207	2215	
64	2214	2207	
80	2215	2214	
2207	2214	2215	
71	2194	2217	
65	2216	2194	
81	2217	2216	
2194	2216	2217	
81	2216	2218	
65	2186	2216	
67	2218	2186	
2216	2186	2218	
82	2219	2220	
68	2191	2219	
66	2220	2191	
2219	2191	2220	
82	2220	2221	
66	2212	2220	
79	2221	2212	
2220	2212	2221	
81	2218	2223	
67	2222	2218	
83	2223	2222	
2218	2222	2223	
83	2222	2224	
67	2189	2222	
68	2224	2189	
2222	2189	2224	
83	2224	2225	
68	2219	2224	
82	2225	2219	
2224	2219	2225	
70	1728	2227	
69	2226	1728	
84	2227	2226	
1728	2226	2227	
84	2226	2228	
69	2196	2226	
72	2228	2196	
2226	2196	2228	
77	1729	2230	
70	2229	1729	
85	2230	2229	
1729	2229	2230	
85	2229	2231	
70	2227	2229	
84	2231	2227	
2229	2227	2231	
86	2232	2233	
77	2230	2232	
85	2233	2230	
2232	2230	2233	
72	2197	2235	
71	2234	2197	
87	2235	2234	
2197	2234	2235	
87	2234	2236	
71	2217	2234	
81	2236	2217	
2234	2217	2236	
84	2228	2238	
72	2237	2228	
88	2238	2237	
2228	2237	2238	
88	2237	2239	
72	2235	2237	
87	2239	2235	
2237	2235	2239	
73	2205	2241	
75	2240	2205	
89	2241	2240	
2205	2240	2241	
74	2201	2242	
73	2241	2201	
89	2242	2241	
2201	2241	2242	
74	2242	2244	
89	2243	2242	
90	2244	2243	
2242	2243	2244	
80	2213	2245	
74	2244	2213	
90	2245	2244	
2213	2244	2245	
75	2206	2247	
76	2246	2206	
91	2247	2246	
2206	2246	2247	
75	2247	2249	
91	2248	2247	
92	2249	2248	
2247	2248	2249	
89	2240	2250	
75	2249	2240	
92	2250	2249	
2240	2249	2250	
76	1716	2246	
93	2251	1716	
91	2246	2251	
1716	2251	2246	
94	2009	2252	
77	2232	2009	
86	2252	2232	
2009	2232	2252	
78	2215	2254	
80	2253	2215	
95	2254	2253	
2215	2253	2254	
79	2210	2255	
78	2254	2210	
95	2255	2254	
2210	2254	2255	
79	2255	2257	
95	2256	2255	
96	2257	2256	
2255	2256	2257	
96	2258	2257	
82	2221	2258	
79	2257	2221	
2258	2221	2257	
80	2245	2260	
90	2259	2245	
97	2260	2259	
2245	2259	2260	
95	2253	2261	
80	2260	2253	
97	2261	2260	
2253	2260	2261	
87	2236	2263	
81	2262	2236	
98	2263	2262	
2236	2262	2263	
98	2262	2264	
81	2223	2262	
83	2264	2223	
2262	2223	2264	
98	2264	2266	
83	2265	2264	
99	2266	2265	
2264	2265	2266	
99	2265	2267	
83	2225	2265	
82	2267	2225	
2265	2225	2267	
99	2267	2268	
82	2258	2267	
96	2268	2258	
2267	2258	2268	
85	2231	2270	
84	2269	2231	
100	2270	2269	
2231	2269	2270	
100	2269	2271	
84	2238	2269	
88	2271	2238	
2269	2238	2271	
101	2272	2273	
94	2252	2272	
86	2273	2252	
2272	2252	2273	
101	2273	2275	
86	2274	2273	
102	2275	2274	
2273	2274	2275	
86	2233	2274	
85	2276	2233	
102	2274	2276	
2233	2276	2274	
85	2270	2276	
100	2277	2270	
102	2276	2277	
2270	2277	2276	
88	2239	2279	
87	2278	2239	
103	2279	2278	
2239	2278	2279	
103	2278	2280	
87	2263	2278	
98	2280	2263	
2278	2263	2280	
100	2271	2282	
88	2281	2271	
104	2282	2281	
2271	2281	2282	
104	2281	2283	
88	2279	2281	
103	2283	2279	
2281	2279	2283	
89	2250	2285	
92	2284	2250	
105	2285	2284	
2250	2284	2285	
90	2243	2286	
89	2285	2243	
105	2286	2285	
2243	2285	2286	
90	2286	2288	
105	2287	2286	
106	2288	2287	
2286	2287	2288	
97	2259	2289	
90	2288	2259	
106	2289	2288	
2259	2288	2289	
91	2251	2291	
93	2290	2251	
108	2291	2290	
2251	2290	2291	
91	2291	2293	
108	2292	2291	
109	2293	2292	
2291	2292	2293	
92	2248	2294	
91	2293	2248	
109	2294	2293	
2248	2293	2294	
92	2294	2296	
109	2295	2294	
110	2296	2295	
2294	2295	2296	
105	2284	2297	
92	2296	2284	
110	2297	2296	
2284	2296	2297	
93	2005	2290	
112	2298	2005	
108	2290	2298	
2005	2298	2290	
108	2298	2300	
112	2299	2298	
111	2300	2299	
2298	2299	2300	
113	2010	2301	
94	2272	2010	
101	2301	2272	
2010	2272	2301	
95	2261	2303	
97	2302	2261	
114	2303	2302	
2261	2302	2303	
95	2303	2256	
114	2304	2303	
96	2256	2304	
2303	2304	2256	
114	2305	2304	
99	2268	2305	
96	2304	2268	
2305	2268	2304	
97	2289	2307	
106	2306	2289	
115	2307	2306	
2289	2306	2307	
114	2302	2308	
97	2307	2302	
115	2308	2307	
2302	2307	2308	
115	2306	2310	
106	2309	2306	
107	2310	2309	
2306	2309	2310	
103	2280	2312	
98	2311	2280	
116	2312	2311	
2280	2311	2312	
116	2311	2313	
98	2266	2311	
99	2313	2266	
2311	2266	2313	
116	2313	2315	
99	2314	2313	
117	2315	2314	
2313	2314	2315	
117	2314	2316	
99	2305	2314	
114	2316	2305	
2314	2305	2316	
118	2317	2318	
113	2301	2317	
101	2318	2301	
2317	2301	2318	
102	2277	2320	
100	2319	2277	
119	2320	2319	
2277	2319	2320	
100	2282	2319	
104	2321	2282	
119	2319	2321	
2282	2321	2319	
118	2318	2323	
101	2322	2318	
120	2323	2322	
2318	2322	2323	
101	2275	2322	
102	2324	2275	
120	2322	2324	
2275	2324	2322	
120	2324	2325	
102	2320	2324	
119	2325	2320	
2324	2320	2325	
104	2283	2327	
103	2326	2283	
121	2327	2326	
2283	2326	2327	
103	2312	2326	
116	2328	2312	
121	2326	2328	
2312	2328	2326	
104	2327	2330	
121	2329	2327	
122	2330	2329	
2327	2329	2330	
119	2321	2331	
104	2330	2321	
122	2331	2330	
2321	2330	2331	
115	2310	2333	
107	2332	2310	
123	2333	2332	
2310	2332	2333	
105	2297	2335	
110	2334	2297	
124	2335	2334	
2297	2334	2335	
106	2287	2336	
105	2335	2287	
124	2336	2335	
2287	2335	2336	
106	2336	2309	
124	2337	2336	
107	2309	2337	
2336	2337	2309	
124	2338	2337	
125	2339	2338	
107	2337	2339	
2338	2339	2337	
125	2340	2339	
123	2332	2340	
107	2339	2332	
2340	2332	2339	
108	2300	2342	
111	2341	2300	
126	2342	2341	
2300	2341	2342	
109	2292	2343	
108	2342	2292	
126	2343	2342	
2292	2342	2343	
109	2343	2295	
126	2344	2343	
110	2295	2344	
2343	2344	2295	
124	2334	2346	
110	2345	2334	
127	2346	2345	
2334	2345	2346	
127	2345	2347	
110	2344	2345	
126	2347	2344	
2345	2344	2347	
111	2348	2341	
128	2349	2348	
126	2341	2349	
2348	2349	2341	
112	2006	2299	
129	2350	2006	
111	2299	2350	
2006	2350	2299	
111	2350	2348	
129	2351	2350	
128	2348	2351	
2350	2351	2348	
130	2011	2352	
113	2317	2011	
118	2352	2317	
2011	2317	2352	
117	2316	2354	
114	2353	2316	
131	2354	2353	
2316	2353	2354	
123	2355	2333	
131	2356	2355	
115	2333	2356	
2355	2356	2333	
131	2353	2356	
114	2308	2353	
115	2356	2308	
2353	2308	2356	
121	2328	2358	
116	2357	2328	
132	2358	2357	
2328	2357	2358	
116	2315	2357	
117	2359	2315	
132	2357	2359	
2315	2359	2357	
131	2360	2354	
133	2361	2360	
117	2354	2361	
2360	2361	2354	
133	2362	2361	
132	2359	2362	
117	2361	2359	
2362	2359	2361	
134	2363	2364	
130	2352	2363	
118	2364	2352	
2363	2352	2364	
134	2364	2365	
118	2323	2364	
120	2365	2323	
2364	2323	2365	
135	2366	2367	
120	2325	2366	
119	2367	2325	
2366	2325	2367	
135	2367	2368	
119	2331	2367	
122	2368	2331	
2367	2331	2368	
136	2369	2370	
134	2365	2369	
120	2370	2365	
2369	2365	2370	
136	2370	2371	
120	2366	2370	
135	2371	2366	
2370	2366	2371	
137	2372	2373	
122	2329	2372	
121	2373	2329	
2372	2329	2373	
132	2374	2358	
137	2373	2374	
121	2358	2373	
2374	2373	2358	
137	2375	2372	
138	2376	2375	
122	2372	2376	
2375	2376	2372	
138	2377	2376	
135	2368	2377	
122	2376	2368	
2377	2368	2376	
125	2378	2340	
139	2379	2378	
123	2340	2379	
2378	2379	2340	
123	2379	2355	
139	2380	2379	
131	2355	2380	
2379	2380	2355	
140	2381	2382	
125	2338	2381	
124	2382	2338	
2381	2338	2382	
127	2383	2346	
140	2382	2383	
124	2346	2382	
2383	2382	2346	
140	2384	2381	
141	2385	2384	
125	2381	2385	
2384	2385	2381	
125	2385	2378	
141	2386	2385	
139	2378	2386	
2385	2386	2378	
128	2387	2349	
142	2388	2387	
126	2349	2388	
2387	2388	2349	
126	2388	2347	
142	2389	2388	
127	2347	2389	
2388	2389	2347	
142	2390	2389	
143	2391	2390	
127	2389	2391	
2390	2391	2389	
143	2392	2391	
140	2383	2392	
127	2391	2383	
2392	2383	2391	
128	2393	2387	
144	2394	2393	
142	2387	2394	
2393	2394	2387	
129	2007	2351	
145	2395	2007	
128	2351	2395	
2007	2395	2351	
128	2395	2393	
145	2396	2395	
144	2393	2396	
2395	2396	2393	
149	2012	2397	
130	2363	2012	
134	2397	2363	
2012	2363	2397	
139	2398	2380	
150	2399	2398	
131	2380	2399	
2398	2399	2380	
131	2399	2360	
150	2400	2399	
133	2360	2400	
2399	2400	2360	
151	2401	2402	
137	2374	2401	
132	2402	2374	
2401	2374	2402	
150	2403	2400	
151	2404	2403	
133	2400	2404	
2403	2404	2400	
133	2404	2362	
151	2402	2404	
132	2362	2402	
2404	2402	2362	
152	2405	2406	
149	2397	2405	
134	2406	2397	
2405	2397	2406	
152	2406	2407	
134	2369	2406	
136	2407	2369	
2406	2369	2407	
153	2408	2409	
152	2407	2408	
136	2409	2407	
2408	2407	2409	
153	2409	2410	
136	2371	2409	
135	2410	2371	
2409	2371	2410	
153	2410	2411	
135	2377	2410	
138	2411	2377	
2410	2377	2411	
154	2412	2413	
153	2411	2412	
138	2413	2411	
2412	2411	2413	
154	2413	2414	
138	2375	2413	
137	2414	2375	
2413	2375	2414	
151	2415	2401	
154	2414	2415	
137	2401	2414	
2415	2414	2401	
155	2416	2417	
150	2398	2416	
139	2417	2398	
2416	2398	2417	
156	2418	2419	
155	2417	2418	
139	2419	2417	
2418	2417	2419	
156	2419	2420	
139	2386	2419	
141	2420	2386	
2419	2386	2420	
143	2421	2392	
157	2422	2421	
140	2392	2422	
2421	2422	2392	
140	2422	2384	
157	2423	2422	
141	2384	2423	
2422	2423	2384	
158	2424	2425	
156	2420	2424	
141	2425	2420	
2424	2420	2425	
141	2423	2425	
157	2426	2423	
158	2425	2426	
2423	2426	2425	
144	2427	2394	
159	2428	2427	
142	2394	2428	
2427	2428	2394	
159	2429	2428	
143	2390	2429	
142	2428	2390	
2429	2390	2428	
159	2430	2429	
160	2431	2430	
143	2429	2431	
2430	2431	2429	
143	2431	2421	
160	2432	2431	
157	2421	2432	
2431	2432	2421	
145	2008	2396	
161	2433	2008	
144	2396	2433	
2008	2433	2396	
144	2433	2427	
161	2434	2433	
159	2427	2434	
2433	2434	2427	
148	1731	2436	
147	2435	1731	
163	2436	2435	
1731	2435	2436	
146	1732	2438	
162	2437	1732	
164	2438	2437	
1732	2437	2438	
147	1730	2440	
146	2439	1730	
165	2440	2439	
1730	2439	2440	
163	2435	2441	
147	2440	2435	
165	2441	2440	
2435	2440	2441	
165	2439	2442	
146	2438	2439	
164	2442	2438	
2439	2438	2442	
167	1736	2443	
148	2436	1736	
163	2443	2436	
1736	2436	2443	
167	2443	2445	
163	2444	2443	
166	2445	2444	
2443	2444	2445	
168	2019	2446	
149	2405	2019	
152	2446	2405	
2019	2405	2446	
155	2447	2416	
169	2448	2447	
150	2416	2448	
2447	2448	2416	
150	2448	2403	
169	2449	2448	
151	2403	2449	
2448	2449	2403	
154	2415	2450	
151	2449	2415	
169	2450	2449	
2415	2449	2450	
170	2451	2452	
168	2446	2451	
152	2452	2446	
2451	2446	2452	
170	2452	2453	
152	2408	2452	
153	2453	2408	
2452	2408	2453	
171	2454	2455	
170	2453	2454	
153	2455	2453	
2454	2453	2455	
171	2455	2456	
153	2412	2455	
154	2456	2412	
2455	2412	2456	
169	2457	2450	
171	2456	2457	
154	2450	2456	
2457	2456	2450	
172	2458	2459	
169	2447	2458	
155	2459	2447	
2458	2447	2459	
172	2459	2460	
155	2418	2459	
156	2460	2418	
2459	2418	2460	
158	2461	2424	
173	2462	2461	
156	2424	2462	
2461	2462	2424	
174	2463	2464	
172	2460	2463	
156	2464	2460	
2463	2460	2464	
156	2462	2464	
173	2465	2462	
174	2464	2465	
2462	2465	2464	
160	2466	2432	
175	2467	2466	
157	2432	2467	
2466	2467	2432	
175	2468	2467	
158	2426	2468	
157	2467	2426	
2468	2426	2467	
175	2469	2468	
176	2470	2469	
158	2468	2470	
2469	2470	2468	
158	2470	2461	
176	2471	2470	
173	2461	2471	
2470	2471	2461	
161	2013	2434	
177	2472	2013	
159	2434	2472	
2013	2472	2434	
159	2472	2430	
177	2473	2472	
160	2430	2473	
2472	2473	2430	
177	2474	2473	
175	2466	2474	
160	2473	2466	
2474	2466	2473	
164	2437	2476	
162	2475	2437	
178	2476	2475	
2437	2475	2476	
162	1733	2475	
179	2477	1733	
178	2475	2477	
1733	2477	2475	
163	2441	2479	
165	2478	2441	
180	2479	2478	
2441	2478	2479	
180	2480	2479	
166	2444	2480	
163	2479	2444	
2480	2444	2479	
164	2476	2482	
178	2481	2476	
181	2482	2481	
2476	2481	2482	
181	2483	2482	
182	2484	2483	
164	2482	2484	
2483	2484	2482	
182	2485	2486	
180	2478	2485	
165	2486	2478	
2485	2478	2486	
182	2486	2484	
165	2442	2486	
164	2484	2442	
2486	2442	2484	
180	2487	2480	
183	2488	2487	
166	2480	2488	
2487	2488	2480	
183	1738	2488	
184	2489	1738	
166	2488	2489	
1738	2489	2488	
184	1737	2489	
167	2445	1737	
166	2489	2445	
1737	2445	2489	
185	2020	2490	
168	2451	2020	
170	2490	2451	
2020	2451	2490	
186	2491	2492	
171	2457	2491	
169	2492	2457	
2491	2457	2492	
186	2492	2493	
169	2458	2492	
172	2493	2458	
2492	2458	2493	
187	2494	2495	
185	2490	2494	
170	2495	2490	
2494	2490	2495	
187	2495	2496	
170	2454	2495	
171	2496	2454	
2495	2454	2496	
186	2497	2491	
187	2496	2497	
171	2491	2496	
2497	2496	2491	
174	2498	2463	
188	2499	2498	
172	2463	2499	
2498	2499	2463	
172	2499	2493	
188	2500	2499	
186	2493	2500	
2499	2500	2493	
189	2501	2502	
186	2500	2501	
188	2502	2500	
2501	2500	2502	
176	2503	2471	
190	2504	2503	
173	2471	2504	
2503	2504	2471	
190	2505	2504	
174	2465	2505	
173	2504	2465	
2505	2465	2504	
190	2506	2505	
191	2507	2506	
174	2505	2507	
2506	2507	2505	
174	2507	2498	
191	2508	2507	
188	2498	2508	
2507	2508	2498	
177	2014	2474	
192	2509	2014	
175	2474	2509	
2014	2509	2474	
175	2509	2469	
192	2510	2509	
176	2469	2510	
2509	2510	2469	
192	2511	2510	
190	2503	2511	
176	2510	2503	
2511	2503	2510	
181	2481	2513	
178	2512	2481	
193	2513	2512	
2481	2512	2513	
179	1734	2477	
194	2514	1734	
178	2477	2514	
1734	2514	2477	
194	2515	2514	
193	2512	2515	
178	2514	2512	
2515	2512	2514	
195	1739	2516	
183	2487	1739	
180	2516	2487	
1739	2487	2516	
182	2517	2485	
195	2516	2517	
180	2485	2516	
2517	2516	2485	
196	2518	2519	
181	2513	2518	
193	2519	2513	
2518	2513	2519	
196	1741	2518	
197	2520	1741	
181	2518	2520	
1741	2520	2518	
197	1740	2521	
195	2517	1740	
182	2521	2517	
1740	2517	2521	
181	2520	2483	
197	2521	2520	
182	2483	2521	
2520	2521	2483	
183	1739	2523	
195	2522	1739	
198	2523	2522	
1739	2522	2523	
184	1738	2525	
183	2524	1738	
199	2525	2524	
1738	2524	2525	
183	2523	2524	
198	2526	2523	
199	2524	2526	
2523	2526	2524	
200	1750	2527	
184	2525	1750	
199	2527	2525	
1750	2525	2527	
201	2021	2528	
185	2494	2021	
187	2528	2494	
2021	2494	2528	
202	2529	2530	
201	2528	2529	
187	2530	2528	
2529	2528	2530	
202	2530	2531	
187	2497	2530	
186	2531	2497	
2530	2497	2531	
202	2531	2532	
186	2501	2531	
189	2532	2501	
2531	2501	2532	
191	2533	2508	
203	2534	2533	
188	2508	2534	
2533	2534	2508	
203	2535	2534	
189	2502	2535	
188	2534	2502	
2535	2502	2534	
203	2536	2535	
204	2537	2536	
189	2535	2537	
2536	2537	2535	
189	2537	2532	
204	2538	2537	
202	2532	2538	
2537	2538	2532	
192	2015	2511	
205	2539	2015	
190	2511	2539	
2015	2539	2511	
190	2539	2506	
205	2540	2539	
191	2506	2540	
2539	2540	2506	
205	2541	2540	
203	2533	2541	
191	2540	2533	
2541	2533	2540	
194	1735	2515	
206	2542	1735	
193	2515	2542	
1735	2542	2515	
206	1742	2542	
196	2519	1742	
193	2542	2519	
1742	2519	2542	
195	1740	2544	
197	2543	1740	
207	2544	2543	
1740	2543	2544	
198	2522	2545	
195	2544	2522	
207	2545	2544	
2522	2544	2545	
196	1742	2547	
206	2546	1742	
208	2547	2546	
1742	2546	2547	
197	1741	2549	
196	2548	1741	
209	2549	2548	
1741	2548	2549	
207	2543	2550	
197	2549	2543	
209	2550	2549	
2543	2549	2550	
209	2548	2551	
196	2547	2548	
208	2551	2547	
2548	2547	2551	
198	2545	2553	
207	2552	2545	
210	2553	2552	
2545	2552	2553	
211	2554	2555	
200	2527	2554	
199	2555	2527	
2554	2527	2555	
211	2555	2556	
199	2526	2555	
198	2556	2526	
2555	2526	2556	
198	2553	2556	
210	2557	2553	
211	2556	2557	
2553	2557	2556	
212	1751	2558	
200	2554	1751	
211	2558	2554	
1751	2554	2558	
213	2022	2559	
201	2529	2022	
202	2559	2529	
2022	2529	2559	
214	2560	2561	
213	2559	2560	
202	2561	2559	
2560	2559	2561	
214	2561	2562	
202	2538	2561	
204	2562	2538	
2561	2538	2562	
205	2016	2541	
215	2563	2016	
203	2541	2563	
2016	2563	2541	
203	2563	2536	
215	2564	2563	
204	2536	2564	
2563	2564	2536	
215	2565	2564	
214	2562	2565	
204	2564	2562	
2565	2562	2564	
206	1743	2567	
216	2566	1743	
220	2567	2566	
1743	2566	2567	
208	2546	2568	
206	2567	2546	
220	2568	2567	
2546	2567	2568	
208	2568	2570	
220	2569	2568	
221	2570	2569	
2568	2569	2570	
207	2550	2572	
209	2571	2550	
222	2572	2571	
2550	2571	2572	
210	2552	2573	
207	2572	2552	
222	2573	2572	
2552	2572	2573	
209	2551	2575	
208	2574	2551	
223	2575	2574	
2551	2574	2575	
222	2571	2576	
209	2575	2571	
223	2576	2575	
2571	2575	2576	
223	2574	2577	
208	2570	2574	
221	2577	2570	
2574	2570	2577	
224	2578	2579	
211	2557	2578	
210	2579	2557	
2578	2557	2579	
224	2579	2580	
210	2573	2579	
222	2580	2573	
2579	2573	2580	
225	2581	2582	
212	2558	2581	
211	2582	2558	
2581	2558	2582	
225	2582	2583	
211	2578	2582	
224	2583	2578	
2582	2578	2583	
226	1752	2584	
212	2581	1752	
225	2584	2581	
1752	2581	2584	
227	2023	2585	
213	2560	2023	
214	2585	2560	
2023	2560	2585	
