14816
34	2290	2319	
33	2318	2290	
2319	2290	2318	
46	2320	2321	
35	2296	2320	
34	2321	2296	
2320	2296	2321	
45	2322	2319	
46	2321	2322	
34	2319	2321	
2322	2321	2319	
47	2323	2324	
36	2299	2323	
35	2324	2299	
2323	2299	2324	
46	2325	2320	
47	2324	2325	
35	2320	2324	
2325	2324	2320	
48	2326	2327	
37	2302	2326	
36	2327	2302	
2326	2302	2327	
48	2327	2328	
36	2323	2327	
47	2328	2323	
2327	2323	2328	
50	2019	2329	
39	2304	2019	
37	2329	2304	
2019	2304	2329	
48	2330	2326	
50	2329	2330	
37	2326	2329	
2330	2329	2326	
49	2004	2332	
38	2331	2004	
51	2332	2331	
2004	2331	2332	
51	2331	2333	
38	2306	2331	
40	2333	2306	
2331	2306	2333	
39	2019	2335	
50	2334	2019	
52	2335	2334	
2019	2334	2335	
39	2335	2307	
52	2336	2335	
40	2307	2336	
2335	2336	2307	
51	2333	2337	
40	2336	2333	
52	2337	2336	
2333	2336	2337	
41	1952	2339	
53	2338	1952	
54	2339	2338	
1952	2338	2339	
42	2308	2340	
41	2339	2308	
54	2340	2339	
2308	2339	2340	
42	2340	2342	
54	2341	2340	
55	2342	2341	
2340	2341	2342	
43	2311	2343	
42	2342	2311	
55	2343	2342	
2311	2342	2343	
43	2343	2345	
55	2344	2343	
56	2345	2344	
2343	2344	2345	
44	2314	2346	
43	2345	2314	
56	2346	2345	
2314	2345	2346	
44	2346	2348	
56	2347	2346	
57	2348	2347	
2346	2347	2348	
45	2317	2349	
44	2348	2317	
57	2349	2348	
2317	2348	2349	
58	2350	2351	
46	2322	2350	
45	2351	2322	
2350	2322	2351	
57	2352	2349	
58	2351	2352	
45	2349	2351	
2352	2351	2349	
59	2353	2354	
47	2325	2353	
46	2354	2325	
2353	2325	2354	
58	2355	2350	
59	2354	2355	
46	2350	2354	
2355	2354	2350	
60	2356	2357	
48	2328	2356	
47	2357	2328	
2356	2328	2357	
59	2358	2353	
60	2357	2358	
47	2353	2357	
2358	2357	2353	
62	2020	2359	
50	2330	2020	
48	2359	2330	
2020	2330	2359	
60	2360	2356	
62	2359	2360	
48	2356	2359	
2360	2359	2356	
61	2005	2362	
49	2361	2005	
63	2362	2361	
2005	2361	2362	
63	2361	2363	
49	2332	2361	
51	2363	2332	
2361	2332	2363	
50	2020	2365	
62	2364	2020	
64	2365	2364	
2020	2364	2365	
52	2334	2366	
50	2365	2334	
64	2366	2365	
2334	2365	2366	
63	2363	2368	
51	2367	2363	
65	2368	2367	
2363	2367	2368	
65	2367	2369	
51	2337	2367	
52	2369	2337	
2367	2337	2369	
52	2366	2371	
64	2370	2366	
66	2371	2370	
2366	2370	2371	
52	2371	2369	
66	2372	2371	
65	2369	2372	
2371	2372	2369	
53	1953	2374	
68	2373	1953	
69	2374	2373	
1953	2373	2374	
54	2338	2375	
53	2374	2338	
69	2375	2374	
2338	2374	2375	
54	2375	2377	
69	2376	2375	
70	2377	2376	
2375	2376	2377	
55	2341	2378	
54	2377	2341	
70	2378	2377	
2341	2377	2378	
55	2378	2380	
70	2379	2378	
71	2380	2379	
2378	2379	2380	
56	2344	2381	
55	2380	2344	
71	2381	2380	
2344	2380	2381	
56	2381	2383	
71	2382	2381	
72	2383	2382	
2381	2382	2383	
57	2347	2384	
56	2383	2347	
72	2384	2383	
2347	2383	2384	
73	2385	2386	
58	2352	2385	
57	2386	2352	
2385	2352	2386	
72	2387	2384	
73	2386	2387	
57	2384	2386	
2387	2386	2384	
74	2388	2389	
59	2355	2388	
58	2389	2355	
2388	2355	2389	
73	2390	2385	
74	2389	2390	
58	2385	2389	
2390	2389	2385	
75	2391	2392	
60	2358	2391	
59	2392	2358	
2391	2358	2392	
74	2393	2388	
75	2392	2393	
59	2388	2392	
2393	2392	2388	
76	2021	2394	
62	2360	2021	
60	2394	2360	
2021	2360	2394	
75	2395	2391	
76	2394	2395	
60	2391	2394	
2395	2394	2391	
67	2006	2397	
61	2396	2006	
77	2397	2396	
2006	2396	2397	
77	2396	2398	
61	2362	2396	
63	2398	2362	
2396	2362	2398	
62	2021	2400	
76	2399	2021	
78	2400	2399	
2021	2399	2400	
64	2364	2401	
62	2400	2364	
78	2401	2400	
2364	2400	2401	
77	2398	2403	
63	2402	2398	
79	2403	2402	
2398	2402	2403	
79	2402	2404	
63	2368	2402	
65	2404	2368	
2402	2368	2404	
64	2401	2406	
78	2405	2401	
80	2406	2405	
2401	2405	2406	
66	2370	2407	
64	2406	2370	
80	2407	2406	
2370	2406	2407	
79	2404	2409	
65	2408	2404	
81	2409	2408	
2404	2408	2409	
66	2407	2411	
80	2410	2407	
81	2411	2410	
2407	2410	2411	
81	2408	2411	
65	2372	2408	
66	2411	2372	
2408	2372	2411	
82	2007	2413	
67	2412	2007	
83	2413	2412	
2007	2412	2413	
83	2412	2414	
67	2397	2412	
77	2414	2397	
2412	2397	2414	
68	1954	2416	
86	2415	1954	
87	2416	2415	
1954	2415	2416	
69	2373	2417	
68	2416	2373	
87	2417	2416	
2373	2416	2417	
69	2417	2419	
87	2418	2417	
88	2419	2418	
2417	2418	2419	
70	2376	2420	
69	2419	2376	
88	2420	2419	
2376	2419	2420	
70	2420	2422	
88	2421	2420	
89	2422	2421	
2420	2421	2422	
71	2379	2423	
70	2422	2379	
89	2423	2422	
2379	2422	2423	
71	2423	2425	
89	2424	2423	
90	2425	2424	
2423	2424	2425	
72	2382	2426	
71	2425	2382	
90	2426	2425	
2382	2425	2426	
91	2427	2428	
73	2387	2427	
72	2428	2387	
2427	2387	2428	
90	2429	2426	
91	2428	2429	
72	2426	2428	
2429	2428	2426	
92	2430	2431	
74	2390	2430	
73	2431	2390	
2430	2390	2431	
91	2432	2427	
92	2431	2432	
73	2427	2431	
2432	2431	2427	
93	2433	2434	
75	2393	2433	
74	2434	2393	
2433	2393	2434	
92	2435	2430	
93	2434	2435	
74	2430	2434	
2435	2434	2430	
94	2022	2436	
76	2395	2022	
75	2436	2395	
2022	2395	2436	
93	2437	2433	
94	2436	2437	
75	2433	2436	
2437	2436	2433	
76	2022	2439	
94	2438	2022	
95	2439	2438	
2022	2438	2439	
78	2399	2440	
76	2439	2399	
95	2440	2439	
2399	2439	2440	
83	2414	2442	
77	2441	2414	
96	2442	2441	
2414	2441	2442	
96	2441	2443	
77	2403	2441	
79	2443	2403	
2441	2403	2443	
78	2440	2445	
95	2444	2440	
97	2445	2444	
2440	2444	2445	
80	2405	2446	
78	2445	2405	
97	2446	2445	
2405	2445	2446	
96	2443	2448	
79	2447	2443	
98	2448	2447	
2443	2447	2448	
98	2447	2449	
79	2409	2447	
81	2449	2409	
2447	2409	2449	
80	2446	2451	
97	2450	2446	
99	2451	2450	
2446	2450	2451	
80	2451	2410	
99	2452	2451	
81	2410	2452	
2451	2452	2410	
98	2449	2453	
81	2452	2449	
99	2453	2452	
2449	2452	2453	
84	2008	2455	
82	2454	2008	
100	2455	2454	
2008	2454	2455	
100	2454	2456	
82	2413	2454	
83	2456	2413	
2454	2413	2456	
100	2456	2458	
83	2457	2456	
101	2458	2457	
2456	2457	2458	
101	2457	2459	
83	2442	2457	
96	2459	2442	
2457	2442	2459	
85	2009	2461	
84	2460	2009	
102	2461	2460	
2009	2460	2461	
102	2460	2462	
84	2455	2460	
100	2462	2455	
2460	2455	2462	
103	2463	2464	
85	2461	2463	
102	2464	2461	
2463	2461	2464	
104	2010	2465	
85	2463	2010	
103	2465	2463	
2010	2463	2465	
86	1955	2467	
107	2466	1955	
108	2467	2466	
1955	2466	2467	
87	2415	2468	
86	2467	2415	
108	2468	2467	
2415	2467	2468	
87	2468	2470	
108	2469	2468	
109	2470	2469	
2468	2469	2470	
88	2418	2471	
87	2470	2418	
109	2471	2470	
2418	2470	2471	
88	2471	2473	
109	2472	2471	
110	2473	2472	
2471	2472	2473	
89	2421	2474	
88	2473	2421	
110	2474	2473	
2421	2473	2474	
89	2474	2476	
110	2475	2474	
111	2476	2475	
2474	2475	2476	
90	2424	2477	
89	2476	2424	
111	2477	2476	
2424	2476	2477	
112	2478	2479	
91	2429	2478	
90	2479	2429	
2478	2429	2479	
111	2480	2477	
112	2479	2480	
90	2477	2479	
2480	2479	2477	
113	2481	2482	
92	2432	2481	
91	2482	2432	
2481	2432	2482	
112	2483	2478	
113	2482	2483	
91	2478	2482	
2483	2482	2478	
114	2484	2485	
93	2435	2484	
92	2485	2435	
2484	2435	2485	
113	2486	2481	
114	2485	2486	
92	2481	2485	
2486	2485	2481	
115	2023	2487	
94	2437	2023	
93	2487	2437	
2023	2437	2487	
114	2488	2484	
115	2487	2488	
93	2484	2487	
2488	2487	2484	
94	2023	2490	
115	2489	2023	
116	2490	2489	
2023	2489	2490	
95	2438	2491	
94	2490	2438	
116	2491	2490	
2438	2490	2491	
95	2491	2493	
116	2492	2491	
117	2493	2492	
2491	2492	2493	
97	2444	2494	
95	2493	2444	
117	2494	2493	
2444	2493	2494	
101	2459	2496	
96	2495	2459	
118	2496	2495	
2459	2495	2496	
118	2495	2497	
96	2448	2495	
98	2497	2448	
2495	2448	2497	
97	2494	2499	
117	2498	2494	
119	2499	2498	
2494	2498	2499	
99	2450	2500	
97	2499	2450	
119	2500	2499	
2450	2499	2500	
118	2497	2502	
98	2501	2497	
120	2502	2501	
2497	2501	2502	
120	2501	2503	
98	2453	2501	
99	2503	2453	
2501	2453	2503	
99	2500	2505	
119	2504	2500	
121	2505	2504	
2500	2504	2505	
99	2505	2503	
121	2506	2505	
120	2503	2506	
2505	2506	2503	
122	2507	2508	
101	2496	2507	
118	2508	2496	
2507	2496	2508	
102	2462	2510	
100	2509	2462	
123	2510	2509	
2462	2509	2510	
123	2509	2511	
100	2458	2509	
101	2511	2458	
2509	2458	2511	
123	2511	2512	
101	2507	2511	
122	2512	2507	
2511	2507	2512	
103	2464	2514	
102	2513	2464	
124	2514	2513	
2464	2513	2514	
124	2513	2515	
102	2510	2513	
123	2515	2510	
2513	2510	2515	
125	2516	2517	
103	2514	2516	
124	2517	2514	
2516	2514	2517	
105	2011	2519	
104	2518	2011	
126	2519	2518	
2011	2518	2519	
126	2518	2520	
104	2465	2518	
103	2520	2465	
2518	2465	2520	
126	2520	2521	
103	2516	2520	
125	2521	2516	
2520	2516	2521	
106	2012	2523	
105	2522	2012	
127	2523	2522	
2012	2522	2523	
127	2522	2524	
105	2519	2522	
126	2524	2519	
2522	2519	2524	
128	2013	2526	
106	2525	2013	
129	2526	2525	
2013	2525	2526	
129	2525	2527	
106	2523	2525	
127	2527	2523	
2525	2523	2527	
107	1956	2529	
131	2528	1956	
132	2529	2528	
1956	2528	2529	
108	2466	2530	
107	2529	2466	
132	2530	2529	
2466	2529	2530	
108	2530	2532	
132	2531	2530	
133	2532	2531	
2530	2531	2532	
109	2469	2533	
108	2532	2469	
133	2533	2532	
2469	2532	2533	
109	2533	2535	
133	2534	2533	
134	2535	2534	
2533	2534	2535	
110	2472	2536	
109	2535	2472	
134	2536	2535	
2472	2535	2536	
110	2536	2538	
134	2537	2536	
135	2538	2537	
2536	2537	2538	
111	2475	2539	
110	2538	2475	
135	2539	2538	
2475	2538	2539	
136	2540	2541	
112	2480	2540	
111	2541	2480	
2540	2480	2541	
135	2542	2539	
136	2541	2542	
111	2539	2541	
2542	2541	2539	
137	2543	2544	
113	2483	2543	
112	2544	2483	
2543	2483	2544	
136	2545	2540	
137	2544	2545	
112	2540	2544	
2545	2544	2540	
138	2546	2547	
114	2486	2546	
113	2547	2486	
2546	2486	2547	
137	2548	2543	
138	2547	2548	
113	2543	2547	
2548	2547	2543	
139	2024	2549	
115	2488	2024	
114	2549	2488	
2024	2488	2549	
138	2550	2546	
139	2549	2550	
114	2546	2549	
2550	2549	2546	
115	2024	2552	
139	2551	2024	
140	2552	2551	
2024	2551	2552	
116	2489	2553	
115	2552	2489	
140	2553	2552	
2489	2552	2553	
116	2553	2555	
140	2554	2553	
141	2555	2554	
2553	2554	2555	
117	2492	2556	
116	2555	2492	
141	2556	2555	
2492	2555	2556	
117	2556	2558	
141	2557	2556	
142	2558	2557	
2556	2557	2558	
119	2498	2559	
117	2558	2498	
142	2559	2558	
2498	2558	2559	
122	2508	2561	
118	2560	2508	
143	2561	2560	
2508	2560	2561	
143	2560	2562	
118	2502	2560	
120	2562	2502	
2560	2502	2562	
119	2559	2564	
142	2563	2559	
144	2564	2563	
2559	2563	2564	
121	2504	2565	
119	2564	2504	
144	2565	2564	
2504	2564	2565	
143	2562	2567	
120	2566	2562	
145	2567	2566	
2562	2566	2567	
121	2565	2569	
144	2568	2565	
145	2569	2568	
2565	2568	2569	
145	2566	2569	
120	2506	2566	
121	2569	2506	
2566	2506	2569	
146	2570	2571	
122	2561	2570	
143	2571	2561	
2570	2561	2571	
124	2515	2573	
123	2572	2515	
147	2573	2572	
2515	2572	2573	
147	2572	2574	
123	2512	2572	
122	2574	2512	
2572	2512	2574	
147	2574	2575	
122	2570	2574	
146	2575	2570	
2574	2570	2575	
125	2517	2577	
124	2576	2517	
148	2577	2576	
2517	2576	2577	
148	2576	2578	
124	2573	2576	
147	2578	2573	
2576	2573	2578	
149	2579	2580	
125	2577	2579	
148	2580	2577	
2579	2577	2580	
127	2524	2582	
126	2581	2524	
150	2582	2581	
2524	2581	2582	
150	2581	2583	
126	2521	2581	
125	2583	2521	
2581	2521	2583	
150	2583	2584	
125	2579	2583	
149	2584	2579	
2583	2579	2584	
129	2527	2586	
127	2585	2527	
151	2586	2585	
2527	2585	2586	
151	2585	2587	
127	2582	2585	
150	2587	2582	
2585	2582	2587	
130	2014	2589	
128	2588	2014	
152	2589	2588	
2014	2588	2589	
152	2588	2590	
128	2526	2588	
129	2590	2526	
2588	2526	2590	
152	2590	2592	
129	2591	2590	
153	2592	2591	
2590	2591	2592	
153	2591	2593	
129	2586	2591	
151	2593	2586	
2591	2586	2593	
154	2594	2595	
130	2589	2594	
152	2595	2589	
2594	2589	2595	
155	2015	2596	
130	2594	2015	
154	2596	2594	
2015	2594	2596	
131	1957	2598	
157	2597	1957	
158	2598	2597	
1957	2597	2598	
132	2528	2599	
131	2598	2528	
158	2599	2598	
2528	2598	2599	
132	2599	2601	
158	2600	2599	
159	2601	2600	
2599	2600	2601	
133	2531	2602	
132	2601	2531	
159	2602	2601	
2531	2601	2602	
133	2602	2604	
159	2603	2602	
160	2604	2603	
2602	2603	2604	
134	2534	2605	
133	2604	2534	
160	2605	2604	
2534	2604	2605	
134	2605	2607	
160	2606	2605	
161	2607	2606	
2605	2606	2607	
135	2537	2608	
134	2607	2537	
161	2608	2607	
2537	2607	2608	
162	2609	2610	
136	2542	2609	
135	2610	2542	
2609	2542	2610	
161	2611	2608	
162	2610	2611	
135	2608	2610	
2611	2610	2608	
163	2612	2613	
137	2545	2612	
136	2613	2545	
2612	2545	2613	
162	2614	2609	
163	2613	2614	
136	2609	2613	
2614	2613	2609	
164	2615	2616	
138	2548	2615	
137	2616	2548	
2615	2548	2616	
163	2617	2612	
164	2616	2617	
137	2612	2616	
2617	2616	2612	
165	2025	2618	
139	2550	2025	
138	2618	2550	
2025	2550	2618	
164	2619	2615	
165	2618	2619	
138	2615	2618	
2619	2618	2615	
139	2025	2621	
165	2620	2025	
166	2621	2620	
2025	2620	2621	
140	2551	2622	
139	2621	2551	
166	2622	2621	
2551	2621	2622	
140	2622	2624	
166	2623	2622	
167	2624	2623	
2622	2623	2624	
141	2554	2625	
140	2624	2554	
167	2625	2624	
2554	2624	2625	
141	2625	2627	
167	2626	2625	
168	2627	2626	
2625	2626	2627	
142	2557	2628	
141	2627	2557	
168	2628	2627	
2557	2627	2628	
142	2628	2630	
168	2629	2628	
169	2630	2629	
2628	2629	2630	
144	2563	2631	
142	2630	2563	
169	2631	2630	
2563	2630	2631	
146	2571	2633	
143	2632	2571	
170	2633	2632	
2571	2632	2633	
170	2632	2634	
143	2567	2632	
145	2634	2567	
2632	2567	2634	
144	2631	2636	
169	2635	2631	
171	2636	2635	
2631	2635	2636	
144	2636	2568	
171	2637	2636	
145	2568	2637	
2636	2637	2568	
170	2634	2638	
145	2637	2634	
171	2638	2637	
2634	2637	2638	
172	2639	2640	
146	2633	2639	
170	2640	2633	
2639	2633	2640	
148	2578	2642	
147	2641	2578	
173	2642	2641	
2578	2641	2642	
173	2641	2643	
147	2575	2641	
146	2643	2575	
2641	2575	2643	
173	2643	2644	
146	2639	2643	
172	2644	2639	
2643	2639	2644	
149	2580	2646	
148	2645	2580	
174	2646	2645	
2580	2645	2646	
174	2645	2647	
148	2642	2645	
173	2647	2642	
2645	2642	2647	
175	2648	2649	
149	2646	2648	
174	2649	2646	
2648	2646	2649	
151	2587	2651	
150	2650	2587	
176	2651	2650	
2587	2650	2651	
176	2650	2652	
150	2584	2650	
149	2652	2584	
2650	2584	2652	
176	2652	2653	
149	2648	2652	
175	2653	2648	
2652	2648	2653	
153	2593	2655	
151	2654	2593	
177	2655	2654	
2593	2654	2655	
177	2654	2656	
151	2651	2654	
176	2656	2651	
2654	2651	2656	
154	2595	2658	
152	2657	2595	
178	2658	2657	
2595	2657	2658	
178	2657	2659	
152	2592	2657	
153	2659	2592	
2657	2592	2659	
178	2659	2661	
153	2660	2659	
179	2661	2660	
2659	2660	2661	
153	2655	2660	
177	2662	2655	
179	2660	2662	
2655	2662	2660	
180	2663	2664	
154	2658	2663	
178	2664	2658	
2663	2658	2664	
156	2016	2666	
155	2665	2016	
181	2666	2665	
2016	2665	2666	
181	2665	2667	
155	2596	2665	
154	2667	2596	
2665	2596	2667	
181	2667	2668	
154	2663	2667	
180	2668	2663	
2667	2663	2668	
182	2669	2670	
156	2666	2669	
181	2670	2666	
2669	2666	2670	
183	2017	2671	
156	2669	2017	
182	2671	2669	
2017	2669	2671	
157	1958	2673	
184	2672	1958	
185	2673	2672	
1958	2672	2673	
158	2597	2674	
157	2673	2597	
185	2674	2673	
2597	2673	2674	
158	2674	2676	
185	2675	2674	
186	2676	2675	
2674	2675	2676	
159	2600	2677	
158	2676	2600	
186	2677	2676	
2600	2676	2677	
159	2677	2679	
186	2678	2677	
187	2679	2678	
2677	2678	2679	
160	2603	2680	
159	2679	2603	
187	2680	2679	
2603	2679	2680	
160	2680	2682	
187	2681	2680	
188	2682	2681	
2680	2681	2682	
161	2606	2683	
160	2682	2606	
188	2683	2682	
2606	2682	2683	
189	2684	2685	
162	2611	2684	
161	2685	2611	
2684	2611	2685	
188	2686	2683	
189	2685	2686	
161	2683	2685	
2686	2685	2683	
190	2687	2688	
163	2614	2687	
162	2688	2614	
2687	2614	2688	
189	2689	2684	
190	2688	2689	
162	2684	2688	
2689	2688	2684	
191	2690	2691	
164	2617	2690	
163	2691	2617	
2690	2617	2691	
190	2692	2687	
191	2691	2692	
163	2687	2691	
2692	2691	2687	
192	2026	2693	
165	2619	2026	
164	2693	2619	
2026	2619	2693	
191	2694	2690	
192	2693	2694	
164	2690	2693	
2694	2693	2690	
165	2026	2696	
192	2695	2026	
193	2696	2695	
2026	2695	2696	
166	2620	2697	
165	2696	2620	
193	2697	2696	
2620	2696	2697	
166	2697	2699	
193	2698	2697	
194	2699	2698	
2697	2698	2699	
167	2623	2700	
166	2699	2623	
194	2700	2699	
2623	2699	2700	
167	2700	2702	
194	2701	2700	
195	2702	2701	
2700	2701	2702	
168	2626	2703	
167	2702	2626	
195	2703	2702	
2626	2702	2703	
168	2703	2705	
195	2704	2703	
196	2705	2704	
2703	2704	2705	
169	2629	2706	
168	2705	2629	
196	2706	2705	
2629	2705	2706	
169	2706	2708	
196	2707	2706	
197	2708	2707	
2706	2707	2708	
171	2635	2709	
169	2708	2635	
197	2709	2708	
2635	2708	2709	
172	2640	2711	
170	2710	2640	
198	2711	2710	
2640	2710	2711	
198	2710	2712	
170	2638	2710	
171	2712	2638	
2710	2638	2712	
171	2709	2714	
197	2713	2709	
199	2714	2713	
2709	2713	2714	
171	2714	2712	
199	2715	2714	
198	2712	2715	
2714	2715	2712	
172	2711	2717	
198	2716	2711	
200	2717	2716	
2711	2716	2717	
174	2647	2719	
173	2718	2647	
201	2719	2718	
2647	2718	2719	
201	2718	2720	
173	2644	2718	
172	2720	2644	
2718	2644	2720	
201	2720	2721	
172	2717	2720	
200	2721	2717	
2720	2717	2721	
175	2649	2723	
174	2722	2649	
202	2723	2722	
2649	2722	2723	
202	2722	2724	
174	2719	2722	
201	2724	2719	
2722	2719	2724	
175	2723	2726	
202	2725	2723	
203	2726	2725	
2723	2725	2726	
177	2656	2728	
176	2727	2656	
204	2728	2727	
2656	2727	2728	
176	2653	2727	
175	2729	2653	
204	2727	2729	
2653	2729	2727	
204	2729	2730	
175	2726	2729	
203	2730	2726	
2729	2726	2730	
177	2728	2732	
204	2731	2728	
205	2732	2731	
2728	2731	2732	
177	2732	2662	
205	2733	2732	
179	2662	2733	
2732	2733	2662	
180	2664	2735	
178	2734	2664	
206	2735	2734	
2664	2734	2735	
206	2734	2736	
178	2661	2734	
179	2736	2661	
2734	2661	2736	
206	2736	2737	
179	2733	2736	
205	2737	2733	
2736	2733	2737	
181	2668	2739	
180	2738	2668	
207	2739	2738	
2668	2738	2739	
180	2735	2738	
206	2740	2735	
207	2738	2740	
2735	2740	2738	
208	2741	2742	
182	2670	2741	
181	2742	2670	
2741	2670	2742	
207	2743	2739	
208	2742	2743	
181	2739	2742	
2743	2742	2739	
210	2082	2744	
183	2671	2082	
182	2744	2671	
2082	2671	2744	
208	2745	2741	
210	2744	2745	
182	2741	2744	
2745	2744	2741	
209	2075	2747	
183	2746	2075	
211	2747	2746	
2075	2746	2747	
183	2082	2746	
210	2748	2082	
211	2746	2748	
2082	2748	2746	
184	1959	2750	
213	2749	1959	
214	2750	2749	
1959	2749	2750	
185	2672	2751	
184	2750	2672	
214	2751	2750	
2672	2750	2751	
185	2751	2753	
214	2752	2751	
215	2753	2752	
2751	2752	2753	
186	2675	2754	
185	2753	2675	
215	2754	2753	
2675	2753	2754	
186	2754	2756	
215	2755	2754	
216	2756	2755	
2754	2755	2756	
187	2678	2757	
186	2756	2678	
216	2757	2756	
2678	2756	2757	
187	2757	2759	
216	2758	2757	
217	2759	2758	
2757	2758	2759	
188	2681	2760	
187	2759	2681	
217	2760	2759	
2681	2759	2760	
218	2761	2762	
189	2686	2761	
188	2762	2686	
2761	2686	2762	
217	2763	2760	
218	2762	2763	
188	2760	2762	
2763	2762	2760	
219	2764	2765	
190	2689	2764	
189	2765	2689	
2764	2689	2765	
218	2766	2761	
219	2765	2766	
189	2761	2765	
2766	2765	2761	
220	2767	2768	
191	2692	2767	
190	2768	2692	
2767	2692	2768	
219	2769	2764	
220	2768	2769	
190	2764	2768	
2769	2768	2764	
221	2027	2770	
192	2694	2027	
191	2770	2694	
2027	2694	2770	
220	2771	2767	
221	2770	2771	
191	2767	2770	
2771	2770	2767	
192	2027	2773	
221	2772	2027	
222	2773	2772	
2027	2772	2773	
193	2695	2774	
192	2773	2695	
222	2774	2773	
2695	2773	2774	
193	2774	2776	
222	2775	2774	
223	2776	2775	
2774	2775	2776	
