6892
45	1206	1204	
1192	1204	1206	
46	983	1207	
39	1199	983	
38	1207	1199	
983	1199	1207	
46	1207	1208	
38	1205	1207	
45	1208	1205	
1207	1205	1208	
39	983	1210	
46	1209	983	
47	1210	1209	
983	1209	1210	
48	969	1211	
39	1210	969	
47	1211	1210	
969	1210	1211	
50	955	1213	
40	1212	955	
49	1213	1212	
955	1212	1213	
40	1028	1212	
52	1214	1028	
49	1212	1214	
1028	1214	1212	
52	1215	1214	
51	1216	1215	
49	1214	1216	
1215	1216	1214	
41	971	1218	
54	1217	971	
55	1218	1217	
971	1217	1218	
56	1002	1219	
41	1218	1002	
55	1219	1218	
1002	1218	1219	
42	954	1221	
43	1220	954	
58	1221	1220	
954	1220	1221	
44	1200	1222	
42	1221	1200	
58	1222	1221	
1200	1221	1222	
43	956	1224	
57	1223	956	
59	1224	1223	
956	1223	1224	
58	1220	1225	
43	1224	1220	
59	1225	1224	
1220	1224	1225	
61	1226	1227	
45	1203	1226	
44	1227	1203	
1226	1203	1227	
44	1222	1227	
58	1228	1222	
61	1227	1228	
1222	1228	1227	
62	984	1229	
46	1208	984	
45	1229	1208	
984	1208	1229	
61	1230	1226	
62	1229	1230	
45	1226	1229	
1230	1229	1226	
46	984	1232	
62	1231	984	
63	1232	1231	
984	1231	1232	
46	1232	1209	
63	1233	1232	
47	1209	1233	
1232	1233	1209	
60	972	1235	
48	1234	972	
64	1235	1234	
972	1234	1235	
64	1234	1236	
48	1211	1234	
47	1236	1211	
1234	1211	1236	
64	1236	1237	
47	1233	1236	
63	1237	1233	
1236	1233	1237	
66	957	1239	
50	1238	957	
67	1239	1238	
957	1238	1239	
67	1238	1240	
50	1213	1238	
49	1240	1213	
1238	1213	1240	
67	1240	1241	
49	1216	1240	
51	1241	1216	
1240	1216	1241	
68	1242	1243	
67	1241	1242	
51	1243	1241	
1242	1241	1243	
51	1244	1243	
69	1245	1244	
68	1243	1245	
1244	1245	1243	
52	1029	1215	
70	1246	1029	
51	1215	1246	
1029	1246	1215	
51	1246	1244	
70	1247	1246	
69	1244	1247	
1246	1247	1244	
53	975	1249	
73	1248	975	
74	1249	1248	
975	1248	1249	
54	970	1251	
53	1250	970	
75	1251	1250	
970	1250	1251	
54	1251	1217	
75	1252	1251	
55	1217	1252	
1251	1252	1217	
75	1250	1253	
53	1249	1250	
74	1253	1249	
1250	1249	1253	
76	1254	1255	
56	1219	1254	
55	1255	1219	
1254	1219	1255	
76	1255	1256	
55	1252	1255	
75	1256	1252	
1255	1252	1256	
77	1003	1257	
56	1254	1003	
76	1257	1254	
1003	1254	1257	
57	959	1259	
78	1258	959	
85	1259	1258	
959	1258	1259	
59	1223	1260	
57	1259	1223	
85	1260	1259	
1223	1259	1260	
58	1225	1262	
59	1261	1225	
86	1262	1261	
1225	1261	1262	
86	1263	1262	
61	1228	1263	
58	1262	1228	
1263	1228	1262	
86	1261	1264	
59	1260	1261	
85	1264	1260	
1261	1260	1264	
84	981	1266	
60	1265	981	
87	1266	1265	
981	1265	1266	
87	1265	1267	
60	1235	1265	
64	1267	1235	
1265	1235	1267	
88	985	1268	
62	1230	985	
61	1268	1230	
985	1230	1268	
86	1269	1263	
88	1268	1269	
61	1263	1268	
1269	1268	1263	
62	985	1271	
88	1270	985	
89	1271	1270	
985	1270	1271	
63	1231	1272	
62	1271	1231	
89	1272	1271	
1231	1271	1272	
87	1267	1274	
64	1273	1267	
90	1274	1273	
1267	1273	1274	
63	1272	1276	
89	1275	1272	
90	1276	1275	
1272	1275	1276	
90	1273	1276	
64	1237	1273	
63	1276	1237	
1273	1237	1276	
91	960	1278	
65	1277	960	
95	1278	1277	
960	1277	1278	
65	958	1280	
66	1279	958	
96	1280	1279	
958	1279	1280	
95	1277	1281	
65	1280	1277	
96	1281	1280	
1277	1280	1281	
96	1279	1282	
66	1239	1279	
67	1282	1239	
1279	1239	1282	
68	1245	1284	
69	1283	1245	
97	1284	1283	
1245	1283	1284	
96	1282	1286	
67	1285	1282	
98	1286	1285	
1282	1285	1286	
98	1285	1287	
67	1242	1285	
68	1287	1242	
1285	1242	1287	
68	1284	1289	
97	1288	1284	
99	1289	1288	
1284	1288	1289	
98	1287	1290	
68	1289	1287	
99	1290	1289	
1287	1289	1290	
69	1291	1283	
100	1292	1291	
97	1283	1292	
1291	1292	1283	
70	1030	1247	
101	1293	1030	
69	1247	1293	
1030	1293	1247	
69	1293	1291	
101	1294	1293	
100	1291	1294	
1293	1294	1291	
71	976	1296	
79	1295	976	
102	1296	1295	
976	1295	1296	
72	973	1298	
71	1297	973	
103	1298	1297	
973	1297	1298	
103	1297	1299	
71	1296	1297	
102	1299	1296	
1297	1296	1299	
73	974	1301	
72	1300	974	
104	1301	1300	
974	1300	1301	
74	1248	1302	
73	1301	1248	
104	1302	1301	
1248	1301	1302	
104	1300	1303	
72	1298	1300	
103	1303	1298	
1300	1298	1303	
74	1302	1305	
104	1304	1302	
105	1305	1304	
1302	1304	1305	
75	1253	1307	
74	1306	1253	
106	1307	1306	
1253	1306	1307	
106	1306	1308	
74	1305	1306	
105	1308	1305	
1306	1305	1308	
107	1309	1310	
76	1256	1309	
75	1310	1256	
1309	1256	1310	
75	1307	1310	
106	1311	1307	
107	1310	1311	
1307	1311	1310	
108	1312	1313	
77	1257	1312	
76	1313	1257	
1312	1257	1313	
108	1313	1314	
76	1309	1313	
107	1314	1309	
1313	1309	1314	
109	1004	1315	
77	1312	1004	
108	1315	1312	
1004	1312	1315	
78	962	1317	
93	1316	962	
110	1317	1316	
962	1316	1317	
85	1258	1318	
78	1317	1258	
110	1318	1317	
1258	1317	1318	
79	977	1320	
80	1319	977	
111	1320	1319	
977	1319	1320	
102	1295	1321	
79	1320	1295	
111	1321	1320	
1295	1320	1321	
80	978	1323	
81	1322	978	
112	1323	1322	
978	1322	1323	
111	1319	1324	
80	1323	1319	
112	1324	1323	
1319	1323	1324	
81	979	1326	
82	1325	979	
113	1326	1325	
979	1325	1326	
112	1322	1327	
81	1326	1322	
113	1327	1326	
1322	1326	1327	
82	980	1329	
83	1328	980	
114	1329	1328	
980	1328	1329	
113	1325	1330	
82	1329	1325	
114	1330	1329	
1325	1329	1330	
83	982	1332	
84	1331	982	
115	1332	1331	
982	1331	1332	
114	1328	1333	
83	1332	1328	
115	1333	1332	
1328	1332	1333	
115	1331	1334	
84	1266	1331	
87	1334	1266	
1331	1266	1334	
85	1318	1336	
110	1335	1318	
116	1336	1335	
1318	1335	1336	
116	1337	1336	
86	1264	1337	
85	1336	1264	
1337	1264	1336	
117	986	1338	
88	1269	986	
86	1338	1269	
986	1269	1338	
116	1339	1337	
117	1338	1339	
86	1337	1338	
1339	1338	1337	
115	1334	1341	
87	1340	1334	
118	1341	1340	
1334	1340	1341	
118	1340	1342	
87	1274	1340	
90	1342	1274	
1340	1274	1342	
88	986	1344	
117	1343	986	
119	1344	1343	
986	1343	1344	
89	1270	1345	
88	1344	1270	
119	1345	1344	
1270	1344	1345	
89	1345	1347	
119	1346	1345	
120	1347	1346	
1345	1346	1347	
89	1347	1275	
120	1348	1347	
90	1275	1348	
1347	1348	1275	
118	1342	1350	
90	1349	1342	
121	1350	1349	
1342	1349	1350	
121	1349	1351	
90	1348	1349	
120	1351	1348	
1349	1348	1351	
92	961	1353	
91	1352	961	
126	1353	1352	
961	1352	1353	
126	1352	1354	
91	1278	1352	
95	1354	1278	
1352	1278	1354	
125	967	1356	
92	1355	967	
127	1356	1355	
967	1355	1356	
127	1355	1357	
92	1353	1355	
126	1357	1353	
1355	1353	1357	
93	963	1359	
94	1358	963	
128	1359	1358	
963	1358	1359	
110	1316	1360	
93	1359	1316	
128	1360	1359	
1316	1359	1360	
94	964	1362	
122	1361	964	
129	1362	1361	
964	1361	1362	
128	1358	1363	
94	1362	1358	
129	1363	1362	
1358	1362	1363	
126	1354	1365	
95	1364	1354	
130	1365	1364	
1354	1364	1365	
95	1281	1367	
96	1366	1281	
131	1367	1366	
1281	1366	1367	
130	1364	1368	
95	1367	1364	
131	1368	1367	
1364	1367	1368	
131	1366	1369	
96	1286	1366	
98	1369	1286	
1366	1286	1369	
97	1292	1371	
100	1370	1292	
132	1371	1370	
1292	1370	1371	
97	1371	1373	
132	1372	1371	
133	1373	1372	
1371	1372	1373	
99	1288	1374	
97	1373	1288	
133	1374	1373	
1288	1373	1374	
131	1369	1376	
98	1375	1369	
134	1376	1375	
1369	1375	1376	
134	1375	1377	
98	1290	1375	
99	1377	1290	
1375	1290	1377	
99	1374	1377	
133	1378	1374	
134	1377	1378	
1374	1378	1377	
100	1379	1370	
135	1380	1379	
132	1370	1380	
1379	1380	1370	
101	1031	1294	
136	1381	1031	
100	1294	1381	
1031	1381	1294	
100	1381	1379	
136	1382	1381	
135	1379	1382	
1381	1382	1379	
102	1321	1384	
111	1383	1321	
137	1384	1383	
1321	1383	1384	
103	1299	1386	
102	1385	1299	
138	1386	1385	
1299	1385	1386	
138	1385	1387	
102	1384	1385	
137	1387	1384	
1385	1384	1387	
104	1303	1389	
103	1388	1303	
139	1389	1388	
1303	1388	1389	
105	1304	1390	
104	1389	1304	
139	1390	1389	
1304	1389	1390	
139	1388	1391	
103	1386	1388	
138	1391	1386	
1388	1386	1391	
105	1390	1393	
139	1392	1390	
140	1393	1392	
1390	1392	1393	
106	1308	1395	
105	1394	1308	
141	1395	1394	
1308	1394	1395	
105	1393	1394	
140	1396	1393	
141	1394	1396	
1393	1396	1394	
141	1397	1395	
107	1311	1397	
106	1395	1311	
1397	1311	1395	
142	1398	1399	
108	1314	1398	
107	1399	1314	
1398	1314	1399	
142	1399	1400	
107	1397	1399	
141	1400	1397	
1399	1397	1400	
143	1401	1402	
109	1315	1401	
108	1402	1315	
1401	1315	1402	
143	1402	1403	
108	1398	1402	
142	1403	1398	
1402	1398	1403	
144	1005	1404	
109	1401	1005	
143	1404	1401	
1005	1401	1404	
145	1405	1406	
116	1335	1405	
110	1406	1335	
1405	1335	1406	
145	1406	1407	
110	1360	1406	
128	1407	1360	
1406	1360	1407	
111	1324	1409	
112	1408	1324	
146	1409	1408	
1324	1408	1409	
137	1383	1410	
111	1409	1383	
146	1410	1409	
1383	1409	1410	
112	1327	1412	
113	1411	1327	
147	1412	1411	
1327	1411	1412	
146	1408	1413	
112	1412	1408	
147	1413	1412	
1408	1412	1413	
113	1330	1415	
114	1414	1330	
148	1415	1414	
1330	1414	1415	
147	1411	1416	
113	1415	1411	
148	1416	1415	
1411	1415	1416	
114	1333	1418	
115	1417	1333	
149	1418	1417	
1333	1417	1418	
148	1414	1419	
114	1418	1414	
149	1419	1418	
1414	1418	1419	
149	1417	1420	
115	1341	1417	
118	1420	1341	
1417	1341	1420	
150	987	1421	
117	1339	987	
116	1421	1339	
987	1339	1421	
145	1422	1405	
150	1421	1422	
116	1405	1421	
1422	1421	1405	
117	987	1424	
150	1423	987	
151	1424	1423	
987	1423	1424	
119	1343	1425	
117	1424	1343	
151	1425	1424	
1343	1424	1425	
149	1420	1427	
118	1426	1420	
152	1427	1426	
1420	1426	1427	
152	1426	1428	
118	1350	1426	
121	1428	1350	
1426	1350	1428	
119	1425	1430	
151	1429	1425	
153	1430	1429	
1425	1429	1430	
120	1346	1431	
119	1430	1346	
153	1431	1430	
1346	1430	1431	
120	1431	1433	
153	1432	1431	
154	1433	1432	
1431	1432	1433	
120	1433	1351	
154	1434	1433	
121	1351	1434	
1433	1434	1351	
152	1428	1435	
121	1434	1428	
154	1435	1434	
1428	1434	1435	
122	965	1437	
123	1436	965	
155	1437	1436	
965	1436	1437	
129	1361	1438	
122	1437	1361	
155	1438	1437	
1361	1437	1438	
123	966	1440	
124	1439	966	
156	1440	1439	
966	1439	1440	
155	1436	1441	
123	1440	1436	
156	1441	1440	
1436	1440	1441	
124	968	1443	
125	1442	968	
157	1443	1442	
968	1442	1443	
156	1439	1444	
124	1443	1439	
157	1444	1443	
1439	1443	1444	
157	1442	1445	
125	1356	1442	
127	1445	1356	
1442	1356	1445	
157	1445	1447	
127	1446	1445	
158	1447	1446	
1445	1446	1447	
126	1365	1449	
130	1448	1365	
159	1449	1448	
1365	1448	1449	
160	1450	1451	
159	1448	1450	
130	1451	1448	
1450	1448	1451	
127	1357	1453	
126	1452	1357	
161	1453	1452	
1357	1452	1453	
161	1452	1454	
126	1449	1452	
159	1454	1449	
1452	1449	1454	
158	1446	1455	
127	1453	1446	
161	1455	1453	
1446	1453	1455	
128	1363	1457	
129	1456	1363	
162	1457	1456	
1363	1456	1457	
162	1458	1457	
145	1407	1458	
128	1457	1407	
1458	1407	1457	
162	1456	1459	
129	1438	1456	
155	1459	1438	
1456	1438	1459	
163	1460	1461	
160	1451	1460	
130	1461	1451	
1460	1451	1461	
130	1368	1461	
131	1462	1368	
163	1461	1462	
1368	1462	1461	
164	1463	1464	
163	1462	1463	
131	1464	1462	
1463	1462	1464	
131	1376	1464	
134	1465	1376	
164	1464	1465	
1376	1465	1464	
132	1380	1467	
135	1466	1380	
165	1467	1466	
1380	1466	1467	
132	1467	1469	
165	1468	1467	
166	1469	1468	
1467	1468	1469	
166	1470	1469	
133	1372	1470	
132	1469	1372	
1470	1372	1469	
166	1471	1470	
167	1472	1471	
133	1470	1472	
1471	1472	1470	
167	1473	1474	
164	1465	1473	
134	1474	1465	
1473	1465	1474	
133	1472	1378	
167	1474	1472	
134	1378	1474	
1472	1474	1378	
135	1475	1466	
168	1476	1475	
165	1466	1476	
1475	1476	1466	
136	1032	1382	
169	1477	1032	
135	1382	1477	
1032	1477	1382	
135	1477	1475	
169	1478	1477	
168	1475	1478	
1477	1478	1475	
137	1410	1480	
146	1479	1410	
170	1480	1479	
1410	1479	1480	
138	1387	1482	
137	1481	1387	
171	1482	1481	
1387	1481	1482	
171	1481	1483	
137	1480	1481	
170	1483	1480	
1481	1480	1483	
139	1391	1485	
138	1484	1391	
172	1485	1484	
1391	1484	1485	
140	1392	1486	
139	1485	1392	
172	1486	1485	
1392	1485	1486	
172	1484	1487	
138	1482	1484	
171	1487	1482	
1484	1482	1487	
140	1486	1489	
172	1488	1486	
173	1489	1488	
1486	1488	1489	
174	1490	1491	
141	1396	1490	
140	1491	1396	
1490	1396	1491	
140	1489	1491	
173	1492	1489	
174	1491	1492	
1489	1492	1491	
175	1493	1494	
142	1400	1493	
141	1494	1400	
1493	1400	1494	
175	1494	1495	
141	1490	1494	
174	1495	1490	
1494	1490	1495	
176	1496	1497	
143	1403	1496	
142	1497	1403	
1496	1403	1497	
176	1497	1498	
142	1493	1497	
175	1498	1493	
1497	1493	1498	
177	1499	1500	
144	1404	1499	
143	1500	1404	
1499	1404	1500	
177	1500	1501	
143	1496	1500	
176	1501	1496	
1500	1496	1501	
178	1006	1502	
144	1499	1006	
177	1502	1499	
1006	1499	1502	
179	988	1503	
150	1422	988	
145	1503	1422	
988	1422	1503	
162	1504	1458	
179	1503	1504	
145	1458	1503	
1504	1503	1458	
146	1413	1506	
147	1505	1413	
180	1506	1505	
1413	1505	1506	
170	1479	1507	
146	1506	1479	
180	1507	1506	
1479	1506	1507	
147	1416	1509	
148	1508	1416	
181	1509	1508	
1416	1508	1509	
180	1505	1510	
147	1509	1505	
181	1510	1509	
1505	1509	1510	
148	1419	1512	
149	1511	1419	
182	1512	1511	
1419	1511	1512	
181	1508	1513	
148	1512	1508	
182	1513	1512	
1508	1512	1513	
182	1511	1514	
149	1427	1511	
152	1514	1427	
1511	1427	1514	
150	988	1516	
179	1515	988	
183	1516	1515	
988	1515	1516	
151	1423	1517	
150	1516	1423	
183	1517	1516	
1423	1516	1517	
151	1517	1519	
183	1518	1517	
184	1519	1518	
1517	1518	1519	
153	1429	1520	
151	1519	1429	
184	1520	1519	
1429	1519	1520	
182	1514	1522	
152	1521	1514	
185	1522	1521	
1514	1521	1522	
185	1521	1523	
152	1435	1521	
154	1523	1435	
1521	1435	1523	
153	1520	1525	
184	1524	1520	
186	1525	1524	
1520	1524	1525	
154	1432	1526	
153	1525	1432	
186	1526	1525	
1432	1525	1526	
154	1526	1523	
186	1527	1526	
185	1523	1527	
1526	1527	1523	
155	1441	1529	
156	1528	1441	
187	1529	1528	
1441	1528	1529	
187	1530	1529	
162	1459	1530	
155	1529	1459	
1530	1459	1529	
188	1531	1532	
187	1528	1531	
156	1532	1528	
1531	1528	1532	
188	1532	1533	
156	1444	1532	
157	1533	1444	
1532	1444	1533	
157	1447	1533	
158	1534	1447	
188	1533	1534	
1447	1534	1533	
163	1535	1460	
189	1536	1535	
160	1460	1536	
1535	1536	1460	
190	1537	1538	
188	1534	1537	
158	1538	1534	
1537	1534	1538	
158	1455	1538	
161	1539	1455	
190	1538	1539	
1455	1539	1538	
189	1540	1536	
191	1541	1540	
160	1536	1541	
1540	1541	1536	
160	1541	1450	
191	1542	1541	
159	1450	1542	
1541	1542	1450	
191	1543	1542	
161	1454	1543	
159	1542	1454	
1543	1454	1542	
191	1544	1543	
192	1545	1544	
161	1543	1545	
1544	1545	1543	
192	1546	1545	
190	1539	1546	
161	1545	1539	
1546	1539	1545	
193	989	1547	
179	1504	989	
162	1547	1504	
989	1504	1547	
187	1548	1530	
193	1547	1548	
162	1530	1547	
1548	1547	1530	
194	1549	1550	
189	1535	1549	
163	1550	1535	
1549	1535	1550	
164	1551	1463	
194	1550	1551	
163	1463	1550	
1551	1550	1463	
195	1552	1553	
194	1551	1552	
164	1553	1551	
1552	1551	1553	
167	1554	1473	
195	1553	1554	
164	1473	1553	
1554	1553	1473	
165	1476	1556	
168	1555	1476	
196	1556	1555	
1476	1555	1556	
196	1557	1556	
197	1558	1557	
165	1556	1558	
1557	1558	1556	
197	1559	1558	
166	1468	1559	
165	1558	1468	
1559	1468	1558	
198	1560	1561	
195	1554	1560	
167	1561	1554	
1560	1554	1561	
197	1562	1559	
198	1563	1562	
166	1559	1563	
1562	1563	1559	
166	1563	1471	
198	1561	1563	
167	1471	1561	
1563	1561	1471	
168	1564	1555	
199	1565	1564	
196	1555	1565	
1564	1565	1555	
169	1033	1478	
200	1566	1033	
168	1478	1566	
1033	1566	1478	
168	1566	1564	
200	1567	1566	
199	1564	1567	
1566	1567	1564	
170	1507	1569	
180	1568	1507	
201	1569	1568	
1507	1568	1569	
171	1483	1571	
170	1570	1483	
202	1571	1570	
1483	1570	1571	
202	1570	1572	
170	1569	1570	
201	1572	1569	
1570	1569	1572	
172	1487	1574	
171	1573	1487	
203	1574	1573	
1487	1573	1574	
173	1488	1575	
172	1574	1488	
203	1575	1574	
1488	1574	1575	
203	1573	1576	
171	1571	1573	
202	1576	1571	
1573	1571	1576	
173	1575	1578	
203	1577	1575	
204	1578	1577	
1575	1577	1578	
205	1579	1580	
175	1495	1579	
174	1580	1495	
1579	1495	1580	
205	1580	1581	
174	1492	1580	
173	1581	1492	
1580	1492	1581	
173	1578	1581	
204	1582	1578	
205	1581	1582	
1578	1582	1581	
206	1583	1584	
176	1498	1583	
175	1584	1498	
1583	1498	1584	
206	1584	1585	
175	1579	1584	
205	1585	1579	
1584	1579	1585	
207	1586	1587	
177	1501	1586	
176	1587	1501	
1586	1501	1587	
207	1587	1588	
176	1583	1587	
206	1588	1583	
1587	1583	1588	
208	1589	1590	
178	1502	1589	
177	1590	1502	
1589	1502	1590	
208	1590	1591	
177	1586	1590	
207	1591	1586	
1590	1586	1591	
209	1007	1592	
178	1589	1007	
208	1592	1589	
1007	1589	1592	
179	989	1594	
193	1593	989	
210	1594	1593	
989	1593	1594	
183	1515	1595	
179	1594	1515	
210	1595	1594	
1515	1594	1595	
180	1510	1597	
181	1596	1510	
211	1597	1596	
1510	1596	1597	
201	1568	1598	
180	1597	1568	
211	1598	1597	
1568	1597	1598	
181	1513	1600	
182	1599	1513	
212	1600	1599	
1513	1599	1600	
211	1596	1601	
181	1600	1596	
212	1601	1600	
1596	1600	1601	
212	1599	1602	
182	1522	1599	
185	1602	1522	
1599	1522	1602	
212	1602	1604	
185	1603	1602	
213	1604	1603	
1602	1603	1604	
183	1595	1606	
210	1605	1595	
214	1606	1605	
1595	1605	1606	
184	1518	1607	
183	1606	1518	
214	1607	1606	
1518	1606	1607	
184	1607	1609	
214	1608	1607	
215	1609	1608	
1607	1608	1609	
186	1524	1610	
184	1609	1524	
215	1610	1609	
1524	1609	1610	
186	1610	1612	
215	1611	1610	
216	1612	1611	
1610	1611	1612	
186	1612	1527	
216	1613	1612	
185	1527	1613	
1612	1613	1527	
213	1603	1614	
185	1613	1603	
216	1614	1613	
1603	1613	1614	
217	990	1615	
193	1548	990	
187	1615	1548	
990	1548	1615	
188	1616	1531	
217	1615	1616	
187	1531	1615	
1616	1615	1531	
194	1617	1549	
218	1618	1617	
189	1549	1618	
1617	1618	1549	
219	991	1619	
217	1616	991	
188	1619	1616	
991	1616	1619	
190	1620	1537	
219	1619	1620	
188	1537	1619	
1620	1619	1537	
218	992	1618	
220	1621	992	
189	1618	1621	
992	1621	1618	
189	1621	1540	
220	1622	1621	
191	1540	1622	
1621	1622	1540	
221	993	1623	
219	1620	993	
190	1623	1620	
993	1620	1623	
192	1624	1546	
221	1623	1624	
190	1546	1623	
1624	1623	1546	
220	995	1622	
222	1625	995	
191	1622	1625	
995	1625	1622	
222	994	1626	
221	1624	994	
192	1626	1624	
994	1624	1626	
191	1625	1544	
222	1626	1625	
192	1544	1626	
1625	1626	1544	
193	990	1628	
217	1627	990	
223	1628	1627	
990	1627	1628	
210	1593	1629	
193	1628	1593	
223	1629	1628	
1593	1628	1629	
224	996	1630	
218	1617	996	
194	1630	1617	
996	1617	1630	
195	1631	1552	
224	1630	1631	
194	1552	1630	
1631	1630	1552	
225	1632	1633	
196	1565	1632	
199	1633	1565	
1632	1565	1633	
226	997	1634	
224	1631	997	
195	1634	1631	
997	1631	1634	
198	1635	1560	
226	1634	1635	
195	1560	1634	
1635	1634	1560	
225	998	1632	
227	1636	998	
196	1632	1636	
998	1636	1632	
196	1636	1557	
227	1637	1636	
197	1557	1637	
1636	1637	1557	
227	1000	1637	
228	1638	1000	
197	1637	1638	
1000	1638	1637	
228	999	1639	
226	1635	999	
198	1639	1635	
999	1635	1639	
197	1638	1562	
228	1639	1638	
198	1562	1639	
1638	1639	1562	
200	1034	1567	
229	1640	1034	
199	1567	1640	
1034	1640	1567	
229	1001	1640	
225	1633	1001	
199	1640	1633	
1001	1633	1640	
201	1598	1642	
211	1641	1598	
230	1642	1641	
1598	1641	1642	
202	1572	1644	
201	1643	1572	
231	1644	1643	
1572	1643	1644	
231	1643	1645	
201	1642	1643	
230	1645	1642	
1643	1642	1645	
203	1576	1647	
202	1646	1576	
232	1647	1646	
1576	1646	1647	
204	1577	1648	
203	1647	1577	
232	1648	1647	
1577	1647	1648	
232	1646	1649	
202	1644	1646	
231	1649	1644	
1646	1644	1649	
204	1648	1651	
232	1650	1648	
233	1651	1650	
1648	1650	1651	
234	1652	1653	
205	1582	1652	
204	1653	1582	
1652	1582	1653	
234	1653	1654	
204	1651	1653	
233	1654	1651	
1653	1651	1654	
235	1655	1656	
206	1585	1655	
205	1656	1585	
1655	1585	1656	
235	1656	1657	
205	1652	1656	
234	1657	1652	
1656	1652	1657	
236	1658	1659	
207	1588	1658	
206	1659	1588	
1658	1588	1659	
236	1659	1660	
206	1655	1659	
235	1660	1655	
1659	1655	1660	
237	1661	1662	
208	1591	1661	
207	1662	1591	
1661	1591	1662	
