5948
1002	971	1003	
38	950	1003	
39	1004	950	
61	1003	1004	
950	1004	1003	
62	1005	1006	
61	1004	1005	
39	1006	1004	
1005	1004	1006	
39	953	1006	
40	1007	953	
62	1006	1007	
953	1007	1006	
62	1007	1009	
40	1008	1007	
63	1009	1008	
1007	1008	1009	
41	1010	956	
63	1008	1010	
40	956	1008	
1010	1008	956	
41	961	1012	
42	1011	961	
64	1012	1011	
961	1011	1012	
63	1010	1013	
41	1012	1010	
64	1013	1012	
1010	1012	1013	
43	1014	964	
65	1015	1014	
42	964	1015	
1014	1015	964	
65	1016	1015	
64	1011	1016	
42	1015	1011	
1016	1011	1015	
44	1017	967	
66	1018	1017	
43	967	1018	
1017	1018	967	
65	1014	1019	
43	1018	1014	
66	1019	1018	
1014	1018	1019	
45	1020	968	
67	1021	1020	
44	968	1021	
1020	1021	968	
66	1017	1022	
44	1021	1017	
67	1022	1021	
1017	1021	1022	
67	1020	1023	
45	830	1020	
68	1023	830	
1020	830	1023	
69	1024	1025	
47	974	1024	
46	1025	974	
1024	974	1025	
46	1002	1025	
61	1026	1002	
69	1025	1026	
1002	1026	1025	
70	1027	1028	
53	992	1027	
50	1028	992	
1027	992	1028	
71	1029	1030	
48	977	1029	
47	1030	977	
1029	977	1030	
47	1024	1030	
69	1031	1024	
71	1030	1031	
1024	1031	1030	
72	1032	1033	
49	980	1032	
48	1033	980	
1032	980	1033	
48	1029	1033	
71	1034	1029	
72	1033	1034	
1029	1034	1033	
73	1035	1036	
51	985	1035	
49	1036	985	
1035	985	1036	
49	1032	1036	
72	1037	1032	
73	1036	1037	
1032	1037	1036	
74	1038	1039	
50	988	1038	
52	1039	988	
1038	988	1039	
50	1038	1028	
74	1040	1038	
70	1028	1040	
1038	1040	1028	
75	1041	1042	
52	989	1041	
51	1042	989	
1041	989	1042	
52	1041	1039	
75	1043	1041	
74	1039	1043	
1041	1043	1039	
51	1035	1042	
73	1044	1035	
75	1042	1044	
1035	1044	1042	
76	1045	1046	
54	995	1045	
53	1046	995	
1045	995	1046	
53	1027	1046	
70	1047	1027	
76	1046	1047	
1027	1047	1046	
77	1048	1049	
55	998	1048	
54	1049	998	
1048	998	1049	
54	1045	1049	
76	1050	1045	
77	1049	1050	
1045	1050	1049	
78	1051	1052	
57	1001	1051	
55	1052	1001	
1051	1001	1052	
55	1048	1052	
77	1053	1048	
78	1052	1053	
1048	1053	1052	
79	1054	1055	
58	812	1054	
56	1055	812	
1054	812	1055	
56	999	1055	
57	1056	999	
79	1055	1056	
999	1056	1055	
80	1057	1058	
79	1056	1057	
57	1058	1056	
1057	1056	1058	
57	1051	1058	
78	1059	1051	
80	1058	1059	
1051	1059	1058	
81	1060	1061	
59	813	1060	
58	1061	813	
1060	813	1061	
58	1054	1061	
79	1062	1054	
81	1061	1062	
1054	1062	1061	
82	1063	1064	
60	814	1063	
59	1064	814	
1063	814	1064	
59	1060	1064	
81	1065	1060	
82	1064	1065	
1060	1065	1064	
84	1066	1067	
83	815	1066	
60	1067	815	
1066	815	1067	
60	1063	1067	
82	1068	1063	
84	1067	1068	
1063	1068	1067	
88	1069	1070	
69	1026	1069	
61	1070	1026	
1069	1026	1070	
61	1005	1070	
62	1071	1005	
88	1070	1071	
1005	1071	1070	
89	1072	1073	
88	1071	1072	
62	1073	1071	
1072	1071	1073	
62	1009	1073	
63	1074	1009	
89	1073	1074	
1009	1074	1073	
89	1074	1076	
63	1075	1074	
90	1076	1075	
1074	1075	1076	
64	1077	1013	
90	1075	1077	
63	1013	1075	
1077	1075	1013	
65	1078	1016	
91	1079	1078	
64	1016	1079	
1078	1079	1016	
91	1080	1079	
90	1077	1080	
64	1079	1077	
1080	1077	1079	
66	1081	1019	
92	1082	1081	
65	1019	1082	
1081	1082	1019	
91	1078	1083	
65	1082	1078	
92	1083	1082	
1078	1082	1083	
67	1084	1022	
93	1085	1084	
66	1022	1085	
1084	1085	1022	
92	1081	1086	
66	1085	1081	
93	1086	1085	
1081	1085	1086	
68	1087	1023	
94	1088	1087	
67	1023	1088	
1087	1088	1023	
93	1084	1089	
67	1088	1084	
94	1089	1088	
1084	1088	1089	
94	1087	1090	
68	831	1087	
95	1090	831	
1087	831	1090	
96	1091	1092	
71	1031	1091	
69	1092	1031	
1091	1031	1092	
69	1069	1092	
88	1093	1069	
96	1092	1093	
1069	1093	1092	
97	1094	1095	
76	1047	1094	
70	1095	1047	
1094	1047	1095	
98	1096	1097	
70	1040	1096	
74	1097	1040	
1096	1040	1097	
70	1096	1095	
98	1098	1096	
97	1095	1098	
1096	1098	1095	
99	1099	1100	
72	1034	1099	
71	1100	1034	
1099	1034	1100	
71	1091	1100	
96	1101	1091	
99	1100	1101	
1091	1101	1100	
100	1102	1103	
73	1037	1102	
72	1103	1037	
1102	1037	1103	
72	1099	1103	
99	1104	1099	
100	1103	1104	
1099	1104	1103	
101	1105	1106	
75	1044	1105	
73	1106	1044	
1105	1044	1106	
73	1102	1106	
100	1107	1102	
101	1106	1107	
1102	1107	1106	
102	1108	1109	
74	1043	1108	
75	1109	1043	
1108	1043	1109	
74	1108	1097	
102	1110	1108	
98	1097	1110	
1108	1110	1097	
75	1105	1109	
101	1111	1105	
102	1109	1111	
1105	1111	1109	
103	1112	1113	
77	1050	1112	
76	1113	1050	
1112	1050	1113	
76	1094	1113	
97	1114	1094	
103	1113	1114	
1094	1114	1113	
104	1115	1116	
78	1053	1115	
77	1116	1053	
1115	1053	1116	
77	1112	1116	
103	1117	1112	
104	1116	1117	
1112	1117	1116	
105	1118	1119	
80	1059	1118	
78	1119	1059	
1118	1059	1119	
78	1115	1119	
104	1120	1115	
105	1119	1120	
1115	1120	1119	
106	1121	1122	
81	1062	1121	
79	1122	1062	
1121	1062	1122	
79	1057	1122	
80	1123	1057	
106	1122	1123	
1057	1123	1122	
107	1124	1125	
106	1123	1124	
80	1125	1123	
1124	1123	1125	
80	1118	1125	
105	1126	1118	
107	1125	1126	
1118	1126	1125	
108	1127	1128	
82	1065	1127	
81	1128	1065	
1127	1065	1128	
81	1121	1128	
106	1129	1121	
108	1128	1129	
1121	1129	1128	
109	1130	1131	
84	1068	1130	
82	1131	1068	
1130	1068	1131	
82	1127	1131	
108	1132	1127	
109	1131	1132	
1127	1132	1131	
110	1133	1134	
85	816	1133	
83	1134	816	
1133	816	1134	
83	1066	1134	
84	1135	1066	
110	1134	1135	
1066	1135	1134	
111	1136	1137	
110	1135	1136	
84	1137	1135	
1136	1135	1137	
84	1130	1137	
109	1138	1130	
111	1137	1138	
1130	1138	1137	
112	1139	1140	
86	817	1139	
85	1140	817	
1139	817	1140	
85	1133	1140	
110	1141	1133	
112	1140	1141	
1133	1141	1140	
113	1142	1143	
87	818	1142	
86	1143	818	
1142	818	1143	
86	1139	1143	
112	1144	1139	
113	1143	1144	
1139	1144	1143	
87	1142	1146	
113	1145	1142	
114	1146	1145	
1142	1145	1146	
114	1147	1146	
115	819	1147	
87	1146	819	
1147	819	1146	
119	1148	1149	
96	1093	1148	
88	1149	1093	
1148	1093	1149	
88	1072	1149	
89	1150	1072	
119	1149	1150	
1072	1150	1149	
120	1151	1152	
119	1150	1151	
89	1152	1150	
1151	1150	1152	
120	1152	1153	
89	1076	1152	
90	1153	1076	
1152	1076	1153	
121	1154	1155	
120	1153	1154	
90	1155	1153	
1154	1153	1155	
122	1156	1157	
90	1080	1156	
91	1157	1080	
1156	1080	1157	
121	1155	1158	
90	1156	1155	
122	1158	1156	
1155	1156	1158	
92	1159	1083	
123	1160	1159	
91	1083	1160	
1159	1160	1083	
122	1157	1161	
91	1160	1157	
123	1161	1160	
1157	1160	1161	
93	1162	1086	
124	1163	1162	
92	1086	1163	
1162	1163	1086	
123	1159	1164	
92	1163	1159	
124	1164	1163	
1159	1163	1164	
94	1165	1089	
125	1166	1165	
93	1089	1166	
1165	1166	1089	
124	1162	1167	
93	1166	1162	
125	1167	1166	
1162	1166	1167	
95	1168	1090	
126	1169	1168	
94	1090	1169	
1168	1169	1090	
125	1165	1170	
94	1169	1165	
126	1170	1169	
1165	1169	1170	
126	1168	1171	
95	832	1168	
127	1171	832	
1168	832	1171	
128	1172	1173	
99	1101	1172	
96	1173	1101	
1172	1101	1173	
96	1148	1173	
119	1174	1148	
128	1173	1174	
1148	1174	1173	
129	1175	1176	
103	1114	1175	
97	1176	1114	
1175	1114	1176	
130	1177	1178	
97	1098	1177	
98	1178	1098	
1177	1098	1178	
97	1177	1176	
130	1179	1177	
129	1176	1179	
1177	1179	1176	
131	1180	1181	
98	1110	1180	
102	1181	1110	
1180	1110	1181	
98	1180	1178	
131	1182	1180	
130	1178	1182	
1180	1182	1178	
132	1183	1184	
100	1104	1183	
99	1184	1104	
1183	1104	1184	
99	1172	1184	
128	1185	1172	
132	1184	1185	
1172	1185	1184	
133	1186	1187	
101	1107	1186	
100	1187	1107	
1186	1107	1187	
100	1183	1187	
132	1188	1183	
133	1187	1188	
1183	1188	1187	
134	1189	1190	
102	1111	1189	
101	1190	1111	
1189	1111	1190	
102	1189	1181	
134	1191	1189	
131	1181	1191	
1189	1191	1181	
101	1186	1190	
133	1192	1186	
134	1190	1192	
1186	1192	1190	
135	1193	1194	
104	1117	1193	
103	1194	1117	
1193	1117	1194	
103	1175	1194	
129	1195	1175	
135	1194	1195	
1175	1195	1194	
136	1196	1197	
135	1195	1196	
129	1197	1195	
1196	1195	1197	
137	1198	1199	
105	1120	1198	
104	1199	1120	
1198	1120	1199	
104	1193	1199	
135	1200	1193	
137	1199	1200	
1193	1200	1199	
138	1201	1202	
107	1126	1201	
105	1202	1126	
1201	1126	1202	
105	1198	1202	
137	1203	1198	
138	1202	1203	
1198	1203	1202	
139	1204	1205	
108	1129	1204	
106	1205	1129	
1204	1129	1205	
106	1124	1205	
107	1206	1124	
139	1205	1206	
1124	1206	1205	
140	1207	1208	
139	1206	1207	
107	1208	1206	
1207	1206	1208	
107	1201	1208	
138	1209	1201	
140	1208	1209	
1201	1209	1208	
141	1210	1211	
109	1132	1210	
108	1211	1132	
1210	1132	1211	
108	1204	1211	
139	1212	1204	
141	1211	1212	
1204	1212	1211	
142	1213	1214	
111	1138	1213	
109	1214	1138	
1213	1138	1214	
109	1210	1214	
141	1215	1210	
142	1214	1215	
1210	1215	1214	
143	1216	1217	
112	1141	1216	
110	1217	1141	
1216	1141	1217	
110	1136	1217	
111	1218	1136	
143	1217	1218	
1136	1218	1217	
144	1219	1220	
143	1218	1219	
111	1220	1218	
1219	1218	1220	
111	1213	1220	
142	1221	1213	
144	1220	1221	
1213	1221	1220	
145	1222	1223	
113	1144	1222	
112	1223	1144	
1222	1144	1223	
112	1216	1223	
143	1224	1216	
145	1223	1224	
1216	1224	1223	
146	1225	1226	
114	1145	1225	
113	1226	1145	
1225	1145	1226	
113	1222	1226	
145	1227	1222	
146	1226	1227	
1222	1227	1226	
147	1228	1229	
114	1225	1228	
146	1229	1225	
1228	1225	1229	
148	1230	1231	
116	820	1230	
115	1231	820	
1230	820	1231	
115	1147	1231	
114	1232	1147	
148	1231	1232	
1147	1232	1231	
147	1233	1228	
148	1232	1233	
114	1228	1232	
1233	1232	1228	
149	1234	1235	
117	821	1234	
116	1235	821	
1234	821	1235	
116	1230	1235	
148	1236	1230	
149	1235	1236	
1230	1236	1235	
150	1237	1238	
118	822	1237	
117	1238	822	
1237	822	1238	
150	1238	1239	
117	1234	1238	
149	1239	1234	
1238	1234	1239	
151	1240	1241	
118	1237	1240	
150	1241	1237	
1240	1237	1241	
118	1240	823	
151	1242	1240	
152	823	1242	
1240	1242	823	
153	1243	1244	
128	1174	1243	
119	1244	1174	
1243	1174	1244	
119	1151	1244	
120	1245	1151	
153	1244	1245	
1151	1245	1244	
154	1246	1247	
153	1245	1246	
120	1247	1245	
1246	1245	1247	
121	1248	1154	
154	1247	1248	
120	1154	1247	
1248	1247	1154	
121	1158	1250	
122	1249	1158	
155	1250	1249	
1158	1249	1250	
121	1250	1248	
155	1251	1250	
154	1248	1251	
1250	1251	1248	
123	1252	1161	
156	1253	1252	
122	1161	1253	
1252	1253	1161	
155	1249	1254	
122	1253	1249	
156	1254	1253	
1249	1253	1254	
124	1255	1164	
157	1256	1255	
123	1164	1256	
1255	1256	1164	
156	1252	1257	
123	1256	1252	
157	1257	1256	
1252	1256	1257	
125	1258	1167	
158	1259	1258	
124	1167	1259	
1258	1259	1167	
157	1255	1260	
124	1259	1255	
158	1260	1259	
1255	1259	1260	
126	1261	1170	
159	1262	1261	
125	1170	1262	
1261	1262	1170	
158	1258	1263	
125	1262	1258	
159	1263	1262	
1258	1262	1263	
127	1264	1171	
160	1265	1264	
126	1171	1265	
1264	1265	1171	
159	1261	1266	
126	1265	1261	
160	1266	1265	
1261	1265	1266	
160	1264	1267	
127	833	1264	
161	1267	833	
1264	833	1267	
162	1268	1269	
132	1185	1268	
128	1269	1185	
1268	1185	1269	
128	1243	1269	
153	1270	1243	
162	1269	1270	
1243	1270	1269	
163	1271	1272	
129	1179	1271	
130	1272	1179	
1271	1179	1272	
129	1271	1197	
163	1273	1271	
136	1197	1273	
1271	1273	1197	
164	1274	1275	
130	1182	1274	
131	1275	1182	
1274	1182	1275	
130	1274	1272	
164	1276	1274	
163	1272	1276	
1274	1276	1272	
165	1277	1278	
131	1191	1277	
134	1278	1191	
1277	1191	1278	
131	1277	1275	
165	1279	1277	
164	1275	1279	
1277	1279	1275	
166	1280	1281	
133	1188	1280	
132	1281	1188	
1280	1188	1281	
132	1268	1281	
162	1282	1268	
166	1281	1282	
1268	1282	1281	
167	1283	1284	
134	1192	1283	
133	1284	1192	
1283	1192	1284	
134	1283	1278	
167	1285	1283	
165	1278	1285	
1283	1285	1278	
133	1280	1284	
166	1286	1280	
167	1284	1286	
1280	1286	1284	
168	1287	1288	
136	1273	1287	
163	1288	1273	
1287	1273	1288	
169	1289	1290	
137	1200	1289	
135	1290	1200	
1289	1200	1290	
135	1196	1290	
136	1291	1196	
169	1290	1291	
1196	1291	1290	
170	1292	1293	
169	1291	1292	
136	1293	1291	
1292	1291	1293	
136	1287	1293	
168	1294	1287	
170	1293	1294	
1287	1294	1293	
171	1295	1296	
138	1203	1295	
137	1296	1203	
1295	1203	1296	
137	1289	1296	
169	1297	1289	
171	1296	1297	
1289	1297	1296	
172	1298	1299	
140	1209	1298	
138	1299	1209	
1298	1209	1299	
138	1295	1299	
171	1300	1295	
172	1299	1300	
1295	1300	1299	
173	1301	1302	
141	1212	1301	
139	1302	1212	
1301	1212	1302	
139	1207	1302	
140	1303	1207	
173	1302	1303	
1207	1303	1302	
174	1304	1305	
173	1303	1304	
140	1305	1303	
1304	1303	1305	
140	1298	1305	
172	1306	1298	
174	1305	1306	
1298	1306	1305	
175	1307	1308	
142	1215	1307	
141	1308	1215	
1307	1215	1308	
141	1301	1308	
173	1309	1301	
175	1308	1309	
1301	1309	1308	
176	1310	1311	
144	1221	1310	
142	1311	1221	
1310	1221	1311	
142	1307	1311	
175	1312	1307	
176	1311	1312	
1307	1312	1311	
177	1313	1314	
145	1224	1313	
143	1314	1224	
1313	1224	1314	
143	1219	1314	
144	1315	1219	
177	1314	1315	
1219	1315	1314	
178	1316	1317	
177	1315	1316	
144	1317	1315	
1316	1315	1317	
144	1310	1317	
176	1318	1310	
178	1317	1318	
1310	1318	1317	
179	1319	1320	
146	1227	1319	
145	1320	1227	
1319	1227	1320	
145	1313	1320	
177	1321	1313	
179	1320	1321	
1313	1321	1320	
180	1322	1323	
147	1229	1322	
146	1323	1229	
1322	1229	1323	
180	1323	1324	
146	1319	1323	
179	1324	1319	
1323	1319	1324	
181	1325	1326	
147	1322	1325	
180	1326	1322	
1325	1322	1326	
148	1327	1236	
182	1328	1327	
149	1236	1328	
1327	1328	1236	
147	1329	1233	
182	1327	1329	
148	1233	1327	
1329	1327	1233	
181	1330	1325	
182	1329	1330	
147	1325	1329	
1330	1329	1325	
149	1331	1239	
183	1332	1331	
150	1239	1332	
1331	1332	1239	
183	1331	1333	
149	1328	1331	
182	1333	1328	
1331	1328	1333	
151	1241	1335	
150	1334	1241	
184	1335	1334	
1241	1334	1335	
184	1334	1336	
150	1332	1334	
183	1336	1332	
1334	1332	1336	
151	1337	1242	
185	845	1337	
152	1242	845	
1337	845	1242	
151	1335	1337	
184	1338	1335	
185	1337	1338	
1335	1338	1337	
186	1339	1340	
162	1270	1339	
153	1340	1270	
1339	1270	1340	
153	1246	1340	
154	1341	1246	
186	1340	1341	
1246	1341	1340	
186	1341	1343	
154	1342	1341	
187	1343	1342	
1341	1342	1343	
154	1251	1342	
155	1344	1251	
187	1342	1344	
1251	1344	1342	
155	1254	1346	
156	1345	1254	
188	1346	1345	
1254	1345	1346	
188	1347	1346	
187	1344	1347	
155	1346	1344	
1347	1344	1346	
157	1348	1257	
189	1349	1348	
156	1257	1349	
1348	1349	1257	
188	1345	1350	
156	1349	1345	
189	1350	1349	
1345	1349	1350	
158	1351	1260	
190	1352	1351	
157	1260	1352	
1351	1352	1260	
189	1348	1353	
157	1352	1348	
190	1353	1352	
1348	1352	1353	
159	1354	1263	
191	1355	1354	
158	1263	1355	
1354	1355	1263	
190	1351	1356	
158	1355	1351	
191	1356	1355	
1351	1355	1356	
160	1357	1266	
192	1358	1357	
159	1266	1358	
1357	1358	1266	
191	1354	1359	
159	1358	1354	
192	1359	1358	
1354	1358	1359	
161	1360	1267	
193	1361	1360	
160	1267	1361	
1360	1361	1267	
192	1357	1362	
160	1361	1357	
193	1362	1361	
1357	1361	1362	
193	1360	1363	
161	834	1360	
194	1363	834	
1360	834	1363	
195	1364	1365	
166	1282	1364	
162	1365	1282	
1364	1282	1365	
162	1339	1365	
186	1366	1339	
195	1365	1366	
1339	1366	1365	
196	1367	1368	
163	1276	1367	
164	1368	1276	
1367	1276	1368	
163	1367	1288	
196	1369	1367	
168	1288	1369	
1367	1369	1288	
197	1370	1371	
164	1279	1370	
165	1371	1279	
1370	1279	1371	
164	1370	1368	
197	1372	1370	
196	1368	1372	
1370	1372	1368	
198	1373	1374	
165	1285	1373	
167	1374	1285	
1373	1285	1374	
165	1373	1371	
198	1375	1373	
197	1371	1375	
1373	1375	1371	
199	1376	1377	
167	1286	1376	
166	1377	1286	
1376	1286	1377	
167	1376	1374	
199	1378	1376	
198	1374	1378	
1376	1378	1374	
166	1364	1377	
195	1379	1364	
199	1377	1379	
1364	1379	1377	
200	1380	1381	
168	1369	1380	
196	1381	1369	
1380	1369	1381	
201	1382	1383	
170	1294	1382	
168	1383	1294	
1382	1294	1383	
168	1380	1383	
200	1384	1380	
201	1383	1384	
1380	1384	1383	
202	1385	1386	
171	1297	1385	
169	1386	1297	
1385	1297	1386	
169	1292	1386	
170	1387	1292	
202	1386	1387	
1292	1387	1386	
203	1388	1389	
202	1387	1388	
170	1389	1387	
1388	1387	1389	
170	1382	1389	
201	1390	1382	
203	1389	1390	
1382	1390	1389	
204	1391	1392	
172	1300	1391	
171	1392	1300	
1391	1300	1392	
171	1385	1392	
202	1393	1385	
204	1392	1393	
1385	1393	1392	
205	1394	1395	
174	1306	1394	
172	1395	1306	
1394	1306	1395	
172	1391	1395	
204	1396	1391	
205	1395	1396	
1391	1396	1395	
206	1397	1398	
175	1309	1397	
173	1398	1309	
1397	1309	1398	
173	1304	1398	
174	1399	1304	
206	1398	1399	
1304	1399	1398	
207	1400	1401	
206	1399	1400	
174	1401	1399	
1400	1399	1401	
174	1394	1401	
205	1402	1394	
207	1401	1402	
1394	1402	1401	
208	1403	1404	
176	1312	1403	
175	1404	1312	
1403	1312	1404	
175	1397	1404	
206	1405	1397	
208	1404	1405	
1397	1405	1404	
209	1406	1407	
178	1318	1406	
176	1407	1318	
1406	1318	1407	
209	1407	1408	
176	1403	1407	
208	1408	1403	
1407	1403	1408	
210	1409	1410	
179	1321	1409	
177	1410	1321	
1409	1321	1410	
177	1316	1410	
178	1411	1316	
210	1410	1411	
1316	1411	1410	
211	1412	1413	
210	1411	1412	
178	1413	1411	
1412	1411	1413	
178	1406	1413	
209	1414	1406	
211	1413	1414	
1406	1414	1413	
179	1415	1324	
212	1416	1415	
180	1324	1416	
1415	1416	1324	
179	1409	1415	
210	1417	1409	
212	1415	1417	
1409	1417	1415	
181	1326	1419	
180	1418	1326	
213	1419	1418	
1326	1418	1419	
213	1418	1420	
180	1416	1418	
212	1420	1416	
1418	1416	1420	
181	1421	1330	
214	1422	1421	
182	1330	1422	
1421	1422	1330	
181	1419	1421	
213	1423	1419	
214	1421	1423	
1419	1423	1421	
215	1424	1425	
183	1333	1424	
182	1425	1333	
1424	1333	1425	
215	1425	1426	
182	1422	1425	
214	1426	1422	
1425	1422	1426	
216	1427	1428	
184	1336	1427	
183	1428	1336	
1427	1336	1428	
216	1428	1429	
183	1424	1428	
215	1429	1424	
1428	1424	1429	
184	1430	1338	
217	846	1430	
185	1338	846	
1430	846	1338	
217	1430	1431	
184	1427	1430	
216	1431	1427	
1430	1427	1431	
218	1432	1433	
195	1366	1432	
186	1433	1366	
1432	1366	1433	
186	1343	1433	
187	1434	1343	
218	1433	1434	
1343	1434	1433	
187	1347	1436	
188	1435	1347	
219	1436	1435	
1347	1435	1436	
218	1434	1437	
187	1436	1434	
219	1437	1436	
1434	1436	1437	
189	1438	1350	
220	1439	1438	
188	1350	1439	
1438	1439	1350	
220	1440	1439	
219	1435	1440	
188	1439	1435	
1440	1435	1439	
190	1441	1353	
221	1442	1441	
189	1353	1442	
1441	1442	1353	
220	1438	1443	
189	1442	1438	
221	1443	1442	
1438	1442	1443	
191	1444	1356	
222	1445	1444	
190	1356	1445	
1444	1445	1356	
221	1441	1446	
190	1445	1441	
222	1446	1445	
1441	1445	1446	
192	1447	1359	
223	1448	1447	
191	1359	1448	
1447	1448	1359	
222	1444	1449	
191	1448	1444	
223	1449	1448	
1444	1448	1449	
193	1450	1362	
224	1451	1450	
192	1362	1451	
1450	1451	1362	
223	1447	1452	
192	1451	1447	
224	1452	1451	
1447	1451	1452	
194	1453	1363	
225	1454	1453	
193	1363	1454	
1453	1454	1363	
224	1450	1455	
193	1454	1450	
225	1455	1454	
1450	1454	1455	
225	1453	1456	
194	835	1453	
226	1456	835	
1453	835	1456	
227	1457	1458	
199	1379	1457	
195	1458	1379	
1457	1379	1458	
195	1432	1458	
218	1459	1432	
227	1458	1459	
1432	1459	1458	
228	1460	1461	
196	1372	1460	
197	1461	1372	
1460	1372	1461	
196	1460	1381	
228	1462	1460	
200	1381	1462	
1460	1462	1381	
229	1463	1464	
197	1375	1463	
198	1464	1375	
1463	1375	1464	
197	1463	1461	
229	1465	1463	
228	1461	1465	
1463	1465	1461	
230	1466	1467	
198	1378	1466	
199	1467	1378	
1466	1378	1467	
198	1466	1464	
230	1468	1466	
229	1464	1468	
1466	1468	1464	
199	1457	1467	
227	1469	1457	
230	1467	1469	
1457	1469	1467	
231	1470	1471	
200	1462	1470	
228	1471	1462	
1470	1462	1471	
232	1472	1473	
201	1384	1472	
200	1473	1384	
1472	1384	1473	
200	1470	1473	
231	1474	1470	
232	1473	1474	
1470	1474	1473	
233	1475	1476	
203	1390	1475	
201	1476	1390	
1475	1390	1476	
201	1472	1476	
232	1477	1472	
233	1476	1477	
1472	1477	1476	
234	1478	1479	
204	1393	1478	
202	1479	1393	
1478	1393	1479	
202	1388	1479	
203	1480	1388	
234	1479	1480	
1388	1480	1479	
235	1481	1482	
234	1480	1481	
203	1482	1480	
1481	1480	1482	
203	1475	1482	
233	1483	1475	
235	1482	1483	
1475	1483	1482	
236	1484	1485	
205	1396	1484	
204	1485	1396	
1484	1396	1485	
204	1478	1485	
234	1486	1478	
236	1485	1486	
1478	1486	1485	
237	1487	1488	
207	1402	1487	
