41056
106	6241	6236	
6240	6236	6241	
108	6242	6243	
88	6239	6242	
107	6243	6239	
6242	6239	6243	
90	6197	6245	
89	6244	6197	
109	6245	6244	
6197	6244	6245	
109	6244	6246	
89	6195	6244	
88	6246	6195	
6244	6195	6246	
109	6246	6247	
88	6242	6246	
108	6247	6242	
6246	6242	6247	
110	6248	6249	
90	6245	6248	
109	6249	6245	
6248	6245	6249	
92	6203	6251	
91	6250	6203	
111	6251	6250	
6203	6250	6251	
111	6250	6252	
91	6201	6250	
90	6252	6201	
6250	6201	6252	
111	6252	6253	
90	6248	6252	
110	6253	6248	
6252	6248	6253	
112	6254	6255	
92	6251	6254	
111	6255	6251	
6254	6251	6255	
94	5431	6257	
93	6256	5431	
113	6257	6256	
5431	6256	6257	
113	6256	6258	
93	6204	6256	
92	6258	6204	
6256	6204	6258	
113	6258	6259	
92	6254	6258	
112	6259	6254	
6258	6254	6259	
94	6257	6261	
113	6260	6257	
114	6261	6260	
6257	6260	6261	
115	5432	6262	
94	6261	5432	
114	6262	6261	
5432	6261	6262	
95	5443	6264	
116	6263	5443	
117	6264	6263	
5443	6263	6264	
96	6205	6265	
95	6264	6205	
117	6265	6264	
6205	6264	6265	
96	6265	6267	
117	6266	6265	
118	6267	6266	
6265	6266	6267	
97	6208	6268	
96	6267	6208	
118	6268	6267	
6208	6267	6268	
97	6268	6270	
118	6269	6268	
119	6270	6269	
6268	6269	6270	
98	6211	6271	
97	6270	6211	
119	6271	6270	
6211	6270	6271	
98	6271	6273	
119	6272	6271	
120	6273	6272	
6271	6272	6273	
99	6214	6274	
98	6273	6214	
120	6274	6273	
6214	6273	6274	
99	6274	6276	
120	6275	6274	
121	6276	6275	
6274	6275	6276	
100	6217	6277	
99	6276	6217	
121	6277	6276	
6217	6276	6277	
100	6277	6279	
121	6278	6277	
122	6279	6278	
6277	6278	6279	
101	6220	6280	
100	6279	6220	
122	6280	6279	
6220	6279	6280	
101	6280	6282	
122	6281	6280	
123	6282	6281	
6280	6281	6282	
102	6223	6283	
101	6282	6223	
123	6283	6282	
6223	6282	6283	
102	6283	6285	
123	6284	6283	
124	6285	6284	
6283	6284	6285	
125	6286	6287	
103	6228	6286	
102	6287	6228	
6286	6228	6287	
102	6285	6287	
124	6288	6285	
125	6287	6288	
6285	6288	6287	
126	6289	6290	
104	6231	6289	
103	6290	6231	
6289	6231	6290	
126	6290	6291	
103	6286	6290	
125	6291	6286	
6290	6286	6291	
106	6237	6293	
105	6292	6237	
127	6293	6292	
6237	6292	6293	
127	6292	6294	
105	6235	6292	
104	6294	6235	
6292	6235	6294	
127	6294	6295	
104	6289	6294	
126	6295	6289	
6294	6289	6295	
128	6296	6297	
106	6293	6296	
127	6297	6293	
6296	6293	6297	
108	6243	6299	
107	6298	6243	
129	6299	6298	
6243	6298	6299	
129	6298	6300	
107	6241	6298	
106	6300	6241	
6298	6241	6300	
129	6300	6301	
106	6296	6300	
128	6301	6296	
6300	6296	6301	
130	6302	6303	
108	6299	6302	
129	6303	6299	
6302	6299	6303	
110	6249	6305	
109	6304	6249	
131	6305	6304	
6249	6304	6305	
131	6304	6306	
109	6247	6304	
108	6306	6247	
6304	6247	6306	
131	6306	6307	
108	6302	6306	
130	6307	6302	
6306	6302	6307	
110	6305	6309	
131	6308	6305	
132	6309	6308	
6305	6308	6309	
112	6255	6311	
111	6310	6255	
133	6311	6310	
6255	6310	6311	
111	6253	6310	
110	6312	6253	
133	6310	6312	
6253	6312	6310	
132	6313	6309	
133	6312	6313	
110	6309	6312	
6313	6312	6309	
113	6259	6315	
112	6314	6259	
134	6315	6314	
6259	6314	6315	
133	6316	6311	
134	6314	6316	
112	6311	6314	
6316	6314	6311	
135	6317	6318	
114	6260	6317	
113	6318	6260	
6317	6260	6318	
134	6319	6315	
135	6318	6319	
113	6315	6318	
6319	6318	6315	
136	5463	6320	
115	6262	5463	
114	6320	6262	
5463	6262	6320	
135	6321	6317	
136	6320	6321	
114	6317	6320	
6321	6320	6317	
116	5444	6323	
137	6322	5444	
138	6323	6322	
5444	6322	6323	
117	6263	6324	
116	6323	6263	
138	6324	6323	
6263	6323	6324	
117	6324	6326	
138	6325	6324	
139	6326	6325	
6324	6325	6326	
118	6266	6327	
117	6326	6266	
139	6327	6326	
6266	6326	6327	
118	6327	6329	
139	6328	6327	
140	6329	6328	
6327	6328	6329	
119	6269	6330	
118	6329	6269	
140	6330	6329	
6269	6329	6330	
119	6330	6332	
140	6331	6330	
141	6332	6331	
6330	6331	6332	
120	6272	6333	
119	6332	6272	
141	6333	6332	
6272	6332	6333	
120	6333	6335	
141	6334	6333	
142	6335	6334	
6333	6334	6335	
121	6275	6336	
120	6335	6275	
142	6336	6335	
6275	6335	6336	
121	6336	6338	
142	6337	6336	
143	6338	6337	
6336	6337	6338	
122	6278	6339	
121	6338	6278	
143	6339	6338	
6278	6338	6339	
122	6339	6341	
143	6340	6339	
144	6341	6340	
6339	6340	6341	
123	6281	6342	
122	6341	6281	
144	6342	6341	
6281	6341	6342	
123	6342	6344	
144	6343	6342	
145	6344	6343	
6342	6343	6344	
124	6284	6345	
123	6344	6284	
145	6345	6344	
6284	6344	6345	
124	6345	6347	
145	6346	6345	
146	6347	6346	
6345	6346	6347	
147	6348	6349	
125	6288	6348	
124	6349	6288	
6348	6288	6349	
124	6347	6349	
146	6350	6347	
147	6349	6350	
6347	6350	6349	
126	6291	6352	
125	6351	6291	
148	6352	6351	
6291	6351	6352	
148	6351	6353	
125	6348	6351	
147	6353	6348	
6351	6348	6353	
128	6297	6355	
127	6354	6297	
149	6355	6354	
6297	6354	6355	
149	6354	6356	
127	6295	6354	
126	6356	6295	
6354	6295	6356	
149	6356	6357	
126	6352	6356	
148	6357	6352	
6356	6352	6357	
149	6357	6359	
148	6358	6357	
150	6359	6358	
6357	6358	6359	
128	6355	6361	
149	6360	6355	
151	6361	6360	
6355	6360	6361	
130	6303	6363	
129	6362	6303	
152	6363	6362	
6303	6362	6363	
128	6361	6365	
151	6364	6361	
152	6365	6364	
6361	6364	6365	
152	6362	6365	
129	6301	6362	
128	6365	6301	
6362	6301	6365	
131	6307	6367	
130	6366	6307	
153	6367	6366	
6307	6366	6367	
152	6368	6363	
153	6366	6368	
130	6363	6366	
6368	6366	6363	
154	6369	6370	
132	6308	6369	
131	6370	6308	
6369	6308	6370	
153	6371	6367	
154	6370	6371	
131	6367	6370	
6371	6370	6367	
155	6372	6373	
133	6313	6372	
132	6373	6313	
6372	6313	6373	
154	6374	6369	
155	6373	6374	
132	6369	6373	
6374	6373	6369	
156	6375	6376	
134	6316	6375	
133	6376	6316	
6375	6316	6376	
155	6377	6372	
156	6376	6377	
133	6372	6376	
6377	6376	6372	
157	6378	6379	
135	6319	6378	
134	6379	6319	
6378	6319	6379	
156	6380	6375	
157	6379	6380	
134	6375	6379	
6380	6379	6375	
158	5464	6381	
136	6321	5464	
135	6381	6321	
5464	6321	6381	
157	6382	6378	
158	6381	6382	
135	6378	6381	
6382	6381	6378	
137	5445	6384	
159	6383	5445	
160	6384	6383	
5445	6383	6384	
138	6322	6385	
137	6384	6322	
160	6385	6384	
6322	6384	6385	
138	6385	6387	
160	6386	6385	
161	6387	6386	
6385	6386	6387	
139	6325	6388	
138	6387	6325	
161	6388	6387	
6325	6387	6388	
139	6388	6390	
161	6389	6388	
162	6390	6389	
6388	6389	6390	
140	6328	6391	
139	6390	6328	
162	6391	6390	
6328	6390	6391	
140	6391	6393	
162	6392	6391	
163	6393	6392	
6391	6392	6393	
141	6331	6394	
140	6393	6331	
163	6394	6393	
6331	6393	6394	
141	6394	6396	
163	6395	6394	
164	6396	6395	
6394	6395	6396	
142	6334	6397	
141	6396	6334	
164	6397	6396	
6334	6396	6397	
142	6397	6399	
164	6398	6397	
165	6399	6398	
6397	6398	6399	
143	6337	6400	
142	6399	6337	
165	6400	6399	
6337	6399	6400	
143	6400	6402	
165	6401	6400	
166	6402	6401	
6400	6401	6402	
144	6340	6403	
143	6402	6340	
166	6403	6402	
6340	6402	6403	
144	6403	6405	
166	6404	6403	
167	6405	6404	
6403	6404	6405	
145	6343	6406	
144	6405	6343	
167	6406	6405	
6343	6405	6406	
145	6406	6408	
167	6407	6406	
168	6408	6407	
6406	6407	6408	
146	6346	6409	
145	6408	6346	
168	6409	6408	
6346	6408	6409	
146	6409	6411	
168	6410	6409	
169	6411	6410	
6409	6410	6411	
169	6412	6411	
147	6350	6412	
146	6411	6350	
6412	6350	6411	
170	6413	6414	
150	6358	6413	
148	6414	6358	
6413	6358	6414	
170	6414	6415	
148	6353	6414	
147	6415	6353	
6414	6353	6415	
147	6412	6415	
169	6416	6412	
170	6415	6416	
6412	6416	6415	
171	6417	6418	
151	6360	6417	
149	6418	6360	
6417	6360	6418	
170	6419	6413	
171	6420	6419	
150	6413	6420	
6419	6420	6413	
171	6418	6420	
149	6359	6418	
150	6420	6359	
6418	6359	6420	
172	6421	6422	
152	6364	6421	
151	6422	6364	
6421	6364	6422	
171	6423	6417	
172	6422	6423	
151	6417	6422	
6423	6422	6417	
173	6424	6425	
153	6368	6424	
152	6425	6368	
6424	6368	6425	
172	6426	6421	
173	6425	6426	
152	6421	6425	
6426	6425	6421	
174	6427	6428	
154	6371	6427	
153	6428	6371	
6427	6371	6428	
173	6429	6424	
174	6428	6429	
153	6424	6428	
6429	6428	6424	
175	6430	6431	
155	6374	6430	
154	6431	6374	
6430	6374	6431	
174	6432	6427	
175	6431	6432	
154	6427	6431	
6432	6431	6427	
176	6433	6434	
156	6377	6433	
155	6434	6377	
6433	6377	6434	
175	6435	6430	
176	6434	6435	
155	6430	6434	
6435	6434	6430	
177	6436	6437	
157	6380	6436	
156	6437	6380	
6436	6380	6437	
176	6438	6433	
177	6437	6438	
156	6433	6437	
6438	6437	6433	
178	5465	6439	
158	6382	5465	
157	6439	6382	
5465	6382	6439	
177	6440	6436	
178	6439	6440	
157	6436	6439	
6440	6439	6436	
159	5446	6442	
179	6441	5446	
180	6442	6441	
5446	6441	6442	
160	6383	6443	
159	6442	6383	
180	6443	6442	
6383	6442	6443	
160	6443	6445	
180	6444	6443	
181	6445	6444	
6443	6444	6445	
161	6386	6446	
160	6445	6386	
181	6446	6445	
6386	6445	6446	
161	6446	6448	
181	6447	6446	
182	6448	6447	
6446	6447	6448	
162	6389	6449	
161	6448	6389	
182	6449	6448	
6389	6448	6449	
162	6449	6451	
182	6450	6449	
183	6451	6450	
6449	6450	6451	
163	6392	6452	
162	6451	6392	
183	6452	6451	
6392	6451	6452	
163	6452	6454	
183	6453	6452	
184	6454	6453	
6452	6453	6454	
164	6395	6455	
163	6454	6395	
184	6455	6454	
6395	6454	6455	
164	6455	6457	
184	6456	6455	
185	6457	6456	
6455	6456	6457	
165	6398	6458	
164	6457	6398	
185	6458	6457	
6398	6457	6458	
165	6458	6460	
185	6459	6458	
186	6460	6459	
6458	6459	6460	
166	6401	6461	
165	6460	6401	
186	6461	6460	
6401	6460	6461	
166	6461	6463	
186	6462	6461	
187	6463	6462	
6461	6462	6463	
167	6404	6464	
166	6463	6404	
187	6464	6463	
6404	6463	6464	
167	6464	6466	
187	6465	6464	
188	6466	6465	
6464	6465	6466	
168	6407	6467	
167	6466	6407	
188	6467	6466	
6407	6466	6467	
189	6468	6469	
169	6410	6468	
168	6469	6410	
6468	6410	6469	
168	6467	6469	
188	6470	6467	
189	6469	6470	
6467	6470	6469	
190	6471	6472	
170	6416	6471	
169	6472	6416	
6471	6416	6472	
189	6473	6468	
190	6472	6473	
169	6468	6472	
6473	6472	6468	
191	6474	6475	
171	6419	6474	
170	6475	6419	
6474	6419	6475	
190	6476	6471	
191	6475	6476	
170	6471	6475	
6476	6475	6471	
192	6477	6478	
172	6423	6477	
171	6478	6423	
6477	6423	6478	
191	6479	6474	
192	6478	6479	
171	6474	6478	
6479	6478	6474	
193	6480	6481	
173	6426	6480	
172	6481	6426	
6480	6426	6481	
192	6482	6477	
193	6481	6482	
172	6477	6481	
6482	6481	6477	
194	6483	6484	
174	6429	6483	
173	6484	6429	
6483	6429	6484	
193	6485	6480	
194	6484	6485	
173	6480	6484	
6485	6484	6480	
195	6486	6487	
175	6432	6486	
174	6487	6432	
6486	6432	6487	
194	6488	6483	
195	6487	6488	
174	6483	6487	
6488	6487	6483	
196	6489	6490	
176	6435	6489	
175	6490	6435	
6489	6435	6490	
195	6491	6486	
196	6490	6491	
175	6486	6490	
6491	6490	6486	
197	6492	6493	
177	6438	6492	
176	6493	6438	
6492	6438	6493	
196	6494	6489	
197	6493	6494	
176	6489	6493	
6494	6493	6489	
198	5466	6495	
178	6440	5466	
177	6495	6440	
5466	6440	6495	
197	6496	6492	
198	6495	6496	
177	6492	6495	
6496	6495	6492	
179	5447	6498	
199	6497	5447	
200	6498	6497	
5447	6497	6498	
180	6441	6499	
179	6498	6441	
200	6499	6498	
6441	6498	6499	
180	6499	6501	
200	6500	6499	
201	6501	6500	
6499	6500	6501	
181	6444	6502	
180	6501	6444	
201	6502	6501	
6444	6501	6502	
181	6502	6504	
201	6503	6502	
202	6504	6503	
6502	6503	6504	
182	6447	6505	
181	6504	6447	
202	6505	6504	
6447	6504	6505	
182	6505	6507	
202	6506	6505	
203	6507	6506	
6505	6506	6507	
183	6450	6508	
182	6507	6450	
203	6508	6507	
6450	6507	6508	
183	6508	6510	
203	6509	6508	
204	6510	6509	
6508	6509	6510	
184	6453	6511	
183	6510	6453	
204	6511	6510	
6453	6510	6511	
184	6511	6513	
204	6512	6511	
205	6513	6512	
6511	6512	6513	
185	6456	6514	
184	6513	6456	
205	6514	6513	
6456	6513	6514	
185	6514	6516	
205	6515	6514	
206	6516	6515	
6514	6515	6516	
186	6459	6517	
185	6516	6459	
206	6517	6516	
6459	6516	6517	
186	6517	6519	
206	6518	6517	
207	6519	6518	
6517	6518	6519	
187	6462	6520	
186	6519	6462	
207	6520	6519	
6462	6519	6520	
187	6520	6522	
207	6521	6520	
208	6522	6521	
6520	6521	6522	
188	6465	6523	
187	6522	6465	
208	6523	6522	
6465	6522	6523	
188	6523	6525	
208	6524	6523	
209	6525	6524	
6523	6524	6525	
209	6526	6525	
189	6470	6526	
188	6525	6470	
6526	6470	6525	
210	6527	6528	
190	6473	6527	
189	6528	6473	
6527	6473	6528	
209	6529	6526	
210	6528	6529	
189	6526	6528	
6529	6528	6526	
211	6530	6531	
191	6476	6530	
190	6531	6476	
6530	6476	6531	
210	6532	6527	
211	6531	6532	
190	6527	6531	
6532	6531	6527	
212	6533	6534	
192	6479	6533	
191	6534	6479	
6533	6479	6534	
211	6535	6530	
212	6534	6535	
191	6530	6534	
6535	6534	6530	
213	6536	6537	
193	6482	6536	
192	6537	6482	
6536	6482	6537	
212	6538	6533	
213	6537	6538	
192	6533	6537	
6538	6537	6533	
214	6539	6540	
194	6485	6539	
193	6540	6485	
6539	6485	6540	
213	6541	6536	
214	6540	6541	
193	6536	6540	
6541	6540	6536	
215	6542	6543	
195	6488	6542	
194	6543	6488	
6542	6488	6543	
214	6544	6539	
215	6543	6544	
194	6539	6543	
6544	6543	6539	
216	6545	6546	
196	6491	6545	
195	6546	6491	
6545	6491	6546	
215	6547	6542	
216	6546	6547	
195	6542	6546	
6547	6546	6542	
